"015","2019/07/13 08:18",8.331
"015","2019/07/13 08:24",8.330
"015","2019/07/13 08:30",8.329
"015","2019/07/13 08:36",8.329
"015","2019/07/13 08:42",8.329
"015","2019/07/13 08:48",8.333
"015","2019/07/13 08:54",8.333
"015","2019/07/13 09:00",8.333
"015","2019/07/13 09:06",8.332
"015","2019/07/13 09:12",8.334
"015","2019/07/13 09:18",8.337
"015","2019/07/13 09:24",8.338
"015","2019/07/13 09:30",8.337
"015","2019/07/13 09:36",8.336
"015","2019/07/13 09:42",8.341
"015","2019/07/13 09:48",8.349
"015","2019/07/13 09:54",8.350
"015","2019/07/13 10:00",8.345
"015","2019/07/13 10:06",8.345
"015","2019/07/13 10:12",8.352
"015","2019/07/13 10:18",8.355
"015","2019/07/13 10:24",8.355
"015","2019/07/13 10:30",8.358
"015","2019/07/13 10:36",8.359
"015","2019/07/13 10:42",8.360
"015","2019/07/13 10:48",8.360
"015","2019/07/13 10:54",8.359
"015","2019/07/13 11:00",8.360
"015","2019/07/13 11:06",8.363
"015","2019/07/13 11:12",8.368
"015","2019/07/13 11:18",8.372
"015","2019/07/13 11:24",8.370
"015","2019/07/13 11:30",8.370
"015","2019/07/13 11:36",8.374
"015","2019/07/13 11:42",8.376
"015","2019/07/13 11:48",8.378
"015","2019/07/13 11:54",8.380
"015","2019/07/13 12:00",8.381
"015","2019/07/13 12:06",8.381
"015","2019/07/13 12:12",8.379
"015","2019/07/13 12:18",8.381
"015","2019/07/13 12:24",8.383
"015","2019/07/13 12:30",8.387
"015","2019/07/13 12:36",8.389
"015","2019/07/13 12:42",8.386
"015","2019/07/13 12:48",8.384
"015","2019/07/13 12:54",8.384
"015","2019/07/13 13:00",8.387
"015","2019/07/13 13:06",8.391
"015","2019/07/13 13:12",8.396
"015","2019/07/13 13:18",8.397
"015","2019/07/13 13:24",8.398
"015","2019/07/13 13:30",8.397
"015","2019/07/13 13:36",8.395
"015","2019/07/13 13:42",8.394
"015","2019/07/13 13:48",8.397
"015","2019/07/13 13:54",8.400
"015","2019/07/13 14:00",8.399
"015","2019/07/13 14:06",8.396
"015","2019/07/13 14:12",8.398
"015","2019/07/13 14:18",8.399
"015","2019/07/13 14:24",8.398
"015","2019/07/13 14:30",8.398
"015","2019/07/13 14:36",8.400
"015","2019/07/13 14:42",8.402
"015","2019/07/13 14:48",8.404
"015","2019/07/13 14:54",8.404
"015","2019/07/13 15:00",8.405
"015","2019/07/13 15:06",8.405
"015","2019/07/13 15:12",8.407
"015","2019/07/13 15:18",8.408
"015","2019/07/13 15:24",8.411
"015","2019/07/13 15:30",8.413
"015","2019/07/13 15:36",8.415
"015","2019/07/13 15:42",8.414
"015","2019/07/13 15:48",8.417
"015","2019/07/13 15:54",8.418
"015","2019/07/13 16:00",8.419
"015","2019/07/13 16:06",8.415
"015","2019/07/13 16:12",8.415
"015","2019/07/13 16:18",8.418
"015","2019/07/13 16:24",8.421
"015","2019/07/13 16:30",8.418
"015","2019/07/13 16:36",8.418
"015","2019/07/13 16:42",8.416
"015","2019/07/13 16:48",8.414
"015","2019/07/13 16:54",8.411
"015","2019/07/13 17:00",8.414
"015","2019/07/13 17:06",8.418
"015","2019/07/13 17:12",8.420
"015","2019/07/13 17:18",8.417
"015","2019/07/13 17:24",8.414
"015","2019/07/13 17:30",8.413
"015","2019/07/13 17:36",8.415
"015","2019/07/13 17:42",8.413
"015","2019/07/13 17:48",8.411
"015","2019/07/13 17:54",8.412
"015","2019/07/13 18:00",8.414
"015","2019/07/13 18:06",8.414
"015","2019/07/13 18:12",8.407
"015","2019/07/13 18:18",8.408
"015","2019/07/13 18:24",8.405
"015","2019/07/13 18:30",8.408
"015","2019/07/13 18:36",8.407
"015","2019/07/13 18:42",8.407
"015","2019/07/13 18:48",8.405
"015","2019/07/13 18:54",8.405
"015","2019/07/13 19:00",8.407
"015","2019/07/13 19:06",8.407
"015","2019/07/13 19:12",8.406
"015","2019/07/13 19:18",8.406
"015","2019/07/13 19:24",8.408
"015","2019/07/13 19:30",8.408
"015","2019/07/13 19:36",8.405
"015","2019/07/13 19:42",8.405
"015","2019/07/13 19:48",8.405
"015","2019/07/13 19:54",8.404
"015","2019/07/13 20:00",8.403
"015","2019/07/13 20:06",8.404
"015","2019/07/13 20:12",8.409
"015","2019/07/13 20:18",8.411
"015","2019/07/13 20:24",8.408
"015","2019/07/13 20:30",8.411
"015","2019/07/13 20:36",8.409
"015","2019/07/13 20:42",8.406
"015","2019/07/13 20:48",8.406
"015","2019/07/13 20:54",8.404
"015","2019/07/13 21:00",8.402
"015","2019/07/13 21:06",8.407
"015","2019/07/13 21:12",8.408
"015","2019/07/13 21:18",8.405
"015","2019/07/13 21:24",8.405
"015","2019/07/13 21:30",8.401
"015","2019/07/13 21:36",8.400
"015","2019/07/13 21:42",8.397
"015","2019/07/13 21:48",8.394
"015","2019/07/13 21:54",8.396
"015","2019/07/13 22:00",8.394
"015","2019/07/13 22:06",8.390
"015","2019/07/13 22:12",8.383
"015","2019/07/13 22:18",8.380
"015","2019/07/13 22:24",8.375
"015","2019/07/13 22:30",8.374
"015","2019/07/13 22:36",8.371
"015","2019/07/13 22:42",8.369
"015","2019/07/13 22:48",8.366
"015","2019/07/13 22:54",8.356
"015","2019/07/13 23:00",8.356
"015","2019/07/13 23:06",8.354
"015","2019/07/13 23:12",8.348
"015","2019/07/13 23:18",8.345
"015","2019/07/13 23:24",8.340
"015","2019/07/13 23:30",8.335
"015","2019/07/13 23:36",8.330
"015","2019/07/13 23:42",8.328
"015","2019/07/13 23:48",8.326
"015","2019/07/13 23:54",8.317
"015","2019/07/14 00:00",8.319
"015","2019/07/14 00:06",8.316
"015","2019/07/14 00:12",8.311
"015","2019/07/14 00:18",8.308
"015","2019/07/14 00:24",8.310
"015","2019/07/14 00:30",8.306
"015","2019/07/14 00:36",8.305
"015","2019/07/14 00:42",8.303
"015","2019/07/14 00:48",8.297
"015","2019/07/14 00:54",8.298
"015","2019/07/14 01:00",8.298
"015","2019/07/14 01:06",8.297
"015","2019/07/14 01:12",8.299
"015","2019/07/14 01:18",8.299
"015","2019/07/14 01:24",8.299
"015","2019/07/14 01:30",8.298
"015","2019/07/14 01:36",8.302
"015","2019/07/14 01:42",8.301
"015","2019/07/14 01:48",8.299
"015","2019/07/14 01:54",8.301
"015","2019/07/14 02:00",8.302
"015","2019/07/14 02:06",8.301
"015","2019/07/14 02:12",8.301
"015","2019/07/14 02:18",8.301
"015","2019/07/14 02:24",8.298
"015","2019/07/14 02:30",8.293
"015","2019/07/14 02:36",8.294
"015","2019/07/14 02:42",8.294
"015","2019/07/14 02:48",8.294
"015","2019/07/14 02:54",8.293
"015","2019/07/14 03:00",8.288
"015","2019/07/14 03:06",8.286
"015","2019/07/14 03:12",8.281
"015","2019/07/14 03:18",8.282
"015","2019/07/14 03:24",8.282
"015","2019/07/14 03:30",8.281
"015","2019/07/14 03:36",8.277
"015","2019/07/14 03:42",8.275
"015","2019/07/14 03:48",8.268
"015","2019/07/14 03:54",8.266
"015","2019/07/14 04:00",8.265
"015","2019/07/14 04:06",8.264
"015","2019/07/14 04:12",8.265
"015","2019/07/14 04:18",8.261
"015","2019/07/14 04:24",8.263
"015","2019/07/14 04:30",8.264
"015","2019/07/14 04:36",8.265
"015","2019/07/14 04:42",8.264
"015","2019/07/14 04:48",8.262
"015","2019/07/14 04:54",8.259
"015","2019/07/14 05:00",8.262
"015","2019/07/14 05:06",8.258
"015","2019/07/14 05:12",8.263
"015","2019/07/14 05:18",8.260
"015","2019/07/14 05:24",8.261
"015","2019/07/14 05:30",8.262
"015","2019/07/14 05:36",8.260
"015","2019/07/14 05:42",8.257
"015","2019/07/14 05:48",8.257
"015","2019/07/14 05:54",8.259
"015","2019/07/14 06:00",8.259
"015","2019/07/14 06:06",8.262
"015","2019/07/14 06:12",8.260
"015","2019/07/14 06:18",8.260
"015","2019/07/14 06:24",8.261
"015","2019/07/14 06:30",8.258
"015","2019/07/14 06:36",8.260
"015","2019/07/14 06:42",8.266
"015","2019/07/14 06:48",8.274
"015","2019/07/14 06:54",8.280
"015","2019/07/14 07:00",8.280
"015","2019/07/14 07:06",8.281
"015","2019/07/14 07:12",8.281
"015","2019/07/14 07:18",8.281
"015","2019/07/14 07:24",8.281
"015","2019/07/14 07:30",8.287
"015","2019/07/14 07:36",8.286
"015","2019/07/14 07:42",8.293
"015","2019/07/14 07:48",8.292
"015","2019/07/14 07:54",8.294
"015","2019/07/14 08:00",8.292
"015","2019/07/14 08:06",8.298
"015","2019/07/14 08:12",8.298
"015","2019/07/14 08:18",8.295
"015","2019/07/14 08:24",8.301
"015","2019/07/14 08:30",8.306
"015","2019/07/14 08:36",8.311
"015","2019/07/14 08:42",8.311
"015","2019/07/14 08:48",8.315
"015","2019/07/14 08:54",8.317
"015","2019/07/14 09:00",8.313
"015","2019/07/14 09:06",8.314
"015","2019/07/14 09:12",8.320
"015","2019/07/14 09:18",8.321
"015","2019/07/14 09:24",8.321
"015","2019/07/14 09:30",8.317
"015","2019/07/14 09:36",8.315
"015","2019/07/14 09:42",8.316
"015","2019/07/14 09:48",8.316
"015","2019/07/14 09:54",8.319
"015","2019/07/14 10:00",8.320
"015","2019/07/14 10:06",8.323
"015","2019/07/14 10:12",8.324
"015","2019/07/14 10:18",8.327
"015","2019/07/14 10:24",8.327
"015","2019/07/14 10:30",8.325
"015","2019/07/14 10:36",8.326
"015","2019/07/14 10:42",8.333
"015","2019/07/14 10:48",8.335
"015","2019/07/14 10:54",8.334
"015","2019/07/14 11:00",8.332
"015","2019/07/14 11:06",8.332
"015","2019/07/14 11:12",8.332
"015","2019/07/14 11:18",8.333
"015","2019/07/14 11:24",8.330
"015","2019/07/14 11:30",8.330
"015","2019/07/14 11:36",8.328
"015","2019/07/14 11:42",8.331
"015","2019/07/14 11:48",8.331
"015","2019/07/14 11:54",8.328
"015","2019/07/14 12:00",8.324
"015","2019/07/14 12:06",8.322
"015","2019/07/14 12:12",8.325
"015","2019/07/14 12:18",8.324
"015","2019/07/14 12:24",8.325
"015","2019/07/14 12:30",8.321
"015","2019/07/14 12:36",8.322
"015","2019/07/14 12:42",8.324
"015","2019/07/14 12:48",8.322
"015","2019/07/14 12:54",8.319
"015","2019/07/14 13:00",8.317
"015","2019/07/14 13:06",8.322
"015","2019/07/14 13:12",8.323
"015","2019/07/14 13:18",8.321
"015","2019/07/14 13:24",8.320
"015","2019/07/14 13:30",8.324
"015","2019/07/14 13:36",8.322
"015","2019/07/14 13:42",8.327
"015","2019/07/14 13:48",8.327
"015","2019/07/14 13:54",8.323
"015","2019/07/14 14:00",8.325
"015","2019/07/14 14:06",8.326
"015","2019/07/14 14:12",8.325
"015","2019/07/14 14:18",8.327
"015","2019/07/14 14:24",8.329
"015","2019/07/14 14:30",8.330
"015","2019/07/14 14:36",8.331
"015","2019/07/14 14:42",8.327
"015","2019/07/14 14:48",8.321
"015","2019/07/14 14:54",8.317
"015","2019/07/14 15:00",8.325
"015","2019/07/14 15:06",8.330
"015","2019/07/14 15:12",8.327
"015","2019/07/14 15:18",8.319
"015","2019/07/14 15:24",8.322
"015","2019/07/14 15:30",8.329
"015","2019/07/14 15:36",8.323
"015","2019/07/14 15:42",8.318
"015","2019/07/14 15:48",8.317
"015","2019/07/14 15:54",8.315
"015","2019/07/14 16:00",8.327
"015","2019/07/14 16:06",8.332
"015","2019/07/14 16:12",8.327
"015","2019/07/14 16:18",8.319
"015","2019/07/14 16:24",8.320
"015","2019/07/14 16:30",8.330
"015","2019/07/14 16:36",8.330
"015","2019/07/14 16:42",8.326
"015","2019/07/14 16:48",8.329
"015","2019/07/14 16:54",8.309
"015","2019/07/14 17:00",8.316
"015","2019/07/14 17:06",8.330
"015","2019/07/14 17:12",8.320
"015","2019/07/14 17:18",8.314
"015","2019/07/14 17:24",8.313
"015","2019/07/14 17:30",8.313
"015","2019/07/14 17:36",8.310
"015","2019/07/14 17:42",8.302
"015","2019/07/14 17:48",8.302
"015","2019/07/14 17:54",8.304
"015","2019/07/14 18:00",8.306
"015","2019/07/14 18:06",8.312
"015","2019/07/14 18:12",8.312
"015","2019/07/14 18:18",8.303
"015","2019/07/14 18:24",8.297
"015","2019/07/14 18:30",8.297
"015","2019/07/14 18:36",8.294
"015","2019/07/14 18:42",8.292
"015","2019/07/14 18:48",8.296
"015","2019/07/14 18:54",8.292
"015","2019/07/14 19:00",8.288
"015","2019/07/14 19:06",8.291
"015","2019/07/14 19:12",8.290
"015","2019/07/14 19:18",8.283
"015","2019/07/14 19:24",8.281
"015","2019/07/14 19:30",8.282
"015","2019/07/14 19:36",8.279
"015","2019/07/14 19:42",8.278
"015","2019/07/14 19:48",8.277
"015","2019/07/14 19:54",8.276
"015","2019/07/14 20:00",8.270
"015","2019/07/14 20:06",8.269
"015","2019/07/14 20:12",8.265
"015","2019/07/14 20:18",8.266
"015","2019/07/14 20:24",8.265
"015","2019/07/14 20:30",8.261
"015","2019/07/14 20:36",8.255
"015","2019/07/14 20:42",8.252
"015","2019/07/14 20:48",8.251
"015","2019/07/14 20:54",8.251
"015","2019/07/14 21:00",8.251
"015","2019/07/14 21:06",8.245
"015","2019/07/14 21:12",8.248
"015","2019/07/14 21:18",8.243
"015","2019/07/14 21:24",8.236
"015","2019/07/14 21:30",8.228
"015","2019/07/14 21:36",8.224
"015","2019/07/14 21:42",8.219
"015","2019/07/14 21:48",8.224
"015","2019/07/14 21:54",8.228
"015","2019/07/14 22:00",8.237
"015","2019/07/14 22:06",8.247
"015","2019/07/14 22:12",8.257
"015","2019/07/14 22:18",8.248
"015","2019/07/14 22:24",8.258
"015","2019/07/14 22:30",8.247
"015","2019/07/14 22:36",8.239
"015","2019/07/14 22:42",8.243
"015","2019/07/14 22:48",8.245
"015","2019/07/14 22:54",8.232
"015","2019/07/14 23:00",8.237
"015","2019/07/14 23:06",8.235
"015","2019/07/14 23:12",8.233
"015","2019/07/14 23:18",8.233
"015","2019/07/14 23:24",8.228
"015","2019/07/14 23:30",8.223
"015","2019/07/14 23:36",8.222
"015","2019/07/14 23:42",8.220
"015","2019/07/14 23:48",8.212
"015","2019/07/14 23:54",8.203
"015","2019/07/15 00:00",8.204
"015","2019/07/15 00:06",8.208
"015","2019/07/15 00:12",8.203
"015","2019/07/15 00:18",8.197
"015","2019/07/15 00:24",8.198
"015","2019/07/15 00:30",8.193
"015","2019/07/15 00:36",8.194
"015","2019/07/15 00:42",8.195
"015","2019/07/15 00:48",8.197
"015","2019/07/15 00:54",8.191
"015","2019/07/15 01:00",8.172
"015","2019/07/15 01:06",8.179
"015","2019/07/15 01:12",8.186
"015","2019/07/15 01:18",8.184
"015","2019/07/15 01:24",8.176
"015","2019/07/15 01:30",8.171
"015","2019/07/15 01:36",8.168
"015","2019/07/15 01:42",8.162
"015","2019/07/15 01:48",8.161
"015","2019/07/15 01:54",8.159
"015","2019/07/15 02:00",8.160
"015","2019/07/15 02:06",8.153
"015","2019/07/15 02:12",8.148
"015","2019/07/15 02:18",8.152
"015","2019/07/15 02:24",8.152
"015","2019/07/15 02:30",8.143
"015","2019/07/15 02:36",8.142
"015","2019/07/15 02:42",8.144
"015","2019/07/15 02:48",8.145
"015","2019/07/15 02:54",8.144
"015","2019/07/15 03:00",8.143
"015","2019/07/15 03:06",8.139
"015","2019/07/15 03:12",8.132
"015","2019/07/15 03:18",8.135
"015","2019/07/15 03:24",8.140
"015","2019/07/15 03:30",8.136
"015","2019/07/15 03:36",8.137
"015","2019/07/15 03:42",8.139
"015","2019/07/15 03:48",8.136
"015","2019/07/15 03:54",8.137
"015","2019/07/15 04:00",8.132
"015","2019/07/15 04:06",8.131
"015","2019/07/15 04:12",8.133
"015","2019/07/15 04:18",8.132
"015","2019/07/15 04:24",8.132
"015","2019/07/15 04:30",8.137
"015","2019/07/15 04:36",8.141
"015","2019/07/15 04:42",8.136
"015","2019/07/15 04:48",8.132
"015","2019/07/15 04:54",8.134
"015","2019/07/15 05:00",8.135
"015","2019/07/15 05:06",8.132
"015","2019/07/15 05:12",8.137
"015","2019/07/15 05:18",8.137
"015","2019/07/15 05:24",8.133
"015","2019/07/15 05:30",8.126
"015","2019/07/15 05:36",8.127
"015","2019/07/15 05:42",8.133
"015","2019/07/15 05:48",8.131
"015","2019/07/15 05:54",8.131
"015","2019/07/15 06:00",8.134
"015","2019/07/15 06:06",8.134
"015","2019/07/15 06:12",8.133
"015","2019/07/15 06:18",8.134
"015","2019/07/15 06:24",8.139
"015","2019/07/15 06:30",8.146
"015","2019/07/15 06:36",8.149
"015","2019/07/15 06:42",8.148
"015","2019/07/15 06:48",8.148
"015","2019/07/15 06:54",8.152
"015","2019/07/15 07:00",8.161
"015","2019/07/15 07:06",8.161
"015","2019/07/15 07:12",8.164
"015","2019/07/15 07:18",8.174
"015","2019/07/15 07:24",8.173
"015","2019/07/15 07:30",8.174
"015","2019/07/15 07:36",8.174
"015","2019/07/15 07:42",8.174
"015","2019/07/15 07:48",8.178
"015","2019/07/15 07:54",8.178
"015","2019/07/15 08:00",8.176
"015","2019/07/15 08:06",8.177
"015","2019/07/15 08:12",8.181
"015","2019/07/15 08:18",8.184
"015","2019/07/15 08:24",8.188
"015","2019/07/15 08:30",8.191
"015","2019/07/15 08:36",8.194
"015","2019/07/15 08:42",8.191
"015","2019/07/15 08:48",8.193
"015","2019/07/15 08:54",8.195
"015","2019/07/15 09:00",8.197
"015","2019/07/15 09:06",8.198
"015","2019/07/15 09:12",8.203
"015","2019/07/15 09:18",8.206
"015","2019/07/15 09:24",8.210
"015","2019/07/15 09:30",8.206
"015","2019/07/15 09:36",8.206
"015","2019/07/15 09:42",8.206
"015","2019/07/15 09:48",8.207
"015","2019/07/15 09:54",8.203
"015","2019/07/15 10:00",8.205
"015","2019/07/15 10:06",8.207
"015","2019/07/15 10:12",8.203
"015","2019/07/15 10:18",8.205
"015","2019/07/15 10:24",8.205
"015","2019/07/15 10:30",8.208
"015","2019/07/15 10:36",8.207
"015","2019/07/15 10:42",8.206
"015","2019/07/15 10:48",8.211
"015","2019/07/15 10:54",8.214
"015","2019/07/15 11:00",8.209
"015","2019/07/15 11:06",8.211
"015","2019/07/15 11:12",8.215
"015","2019/07/15 11:18",8.215
"015","2019/07/15 11:24",8.216
"015","2019/07/15 11:30",8.218
"015","2019/07/15 11:36",8.221
"015","2019/07/15 11:42",8.223
"015","2019/07/15 11:48",8.220
"015","2019/07/15 11:54",8.222
"015","2019/07/15 12:00",8.220
"015","2019/07/15 12:06",8.226
"015","2019/07/15 12:12",8.227
"015","2019/07/15 12:18",8.229
"015","2019/07/15 12:24",8.229
"015","2019/07/15 12:30",8.229
"015","2019/07/15 12:36",8.230
"015","2019/07/15 12:42",8.234
"015","2019/07/15 12:48",8.234
"015","2019/07/15 12:54",8.236
"015","2019/07/15 13:00",8.237
"015","2019/07/15 13:06",8.243
"015","2019/07/15 13:12",8.244
"015","2019/07/15 13:18",8.240
"015","2019/07/15 13:24",8.242
"015","2019/07/15 13:30",8.247
"015","2019/07/15 13:36",8.251
"015","2019/07/15 13:42",8.250
"015","2019/07/15 13:48",8.251
"015","2019/07/15 13:54",8.252
"015","2019/07/15 14:00",8.251
"015","2019/07/15 14:06",8.252
"015","2019/07/15 14:12",8.252
"015","2019/07/15 14:18",8.252
"015","2019/07/15 14:24",8.258
"015","2019/07/15 14:30",8.260
"015","2019/07/15 14:36",8.262
"015","2019/07/15 14:42",8.264
"015","2019/07/15 14:48",8.264
"015","2019/07/15 14:54",8.267
"015","2019/07/15 15:00",8.270
"015","2019/07/15 15:06",8.267
"015","2019/07/15 15:12",8.271
"015","2019/07/15 15:18",8.271
"015","2019/07/15 15:24",8.273
"015","2019/07/15 15:30",8.274
"015","2019/07/15 15:36",8.277
"015","2019/07/15 15:42",8.280
"015","2019/07/15 15:48",8.277
"015","2019/07/15 15:54",8.281
"015","2019/07/15 16:00",8.284
"015","2019/07/15 16:06",8.284
"015","2019/07/15 16:12",8.285
"015","2019/07/15 16:18",8.286
"015","2019/07/15 16:24",8.289
"015","2019/07/15 16:30",8.288
"015","2019/07/15 16:36",8.294
"015","2019/07/15 16:42",8.291
"015","2019/07/15 16:48",8.290
"015","2019/07/15 16:54",8.293
"015","2019/07/15 17:00",8.294
"015","2019/07/15 17:06",8.296
"015","2019/07/15 17:12",8.293
"015","2019/07/15 17:18",8.295
"015","2019/07/15 17:24",8.287
"015","2019/07/15 17:30",8.287
"015","2019/07/15 17:36",8.291
"015","2019/07/15 17:42",8.295
"015","2019/07/15 17:48",8.298
"015","2019/07/15 17:54",8.294
"015","2019/07/15 18:00",8.293
"015","2019/07/15 18:06",8.297
"015","2019/07/15 18:12",8.298
"015","2019/07/15 18:18",8.299
"015","2019/07/15 18:24",8.298
"015","2019/07/15 18:30",8.297
"015","2019/07/15 18:36",8.302
"015","2019/07/15 18:42",8.303
"015","2019/07/15 18:48",8.304
"015","2019/07/15 18:54",8.304
"015","2019/07/15 19:00",8.304
"015","2019/07/15 19:06",8.305
"015","2019/07/15 19:12",8.311
"015","2019/07/15 19:18",8.314
"015","2019/07/15 19:24",8.312
"015","2019/07/15 19:30",8.317
"015","2019/07/15 19:36",8.320
"015","2019/07/15 19:42",8.316
"015","2019/07/15 19:48",8.317
"015","2019/07/15 19:54",8.312
"015","2019/07/15 20:00",8.309
"015","2019/07/15 20:06",8.312
"015","2019/07/15 20:12",8.318
"015","2019/07/15 20:18",8.319
"015","2019/07/15 20:24",8.319
"015","2019/07/15 20:30",8.320
"015","2019/07/15 20:36",8.312
"015","2019/07/15 20:42",8.311
"015","2019/07/15 20:48",8.313
"015","2019/07/15 20:54",8.315
"015","2019/07/15 21:00",8.318
"015","2019/07/15 21:06",8.315
"015","2019/07/15 21:12",8.320
"015","2019/07/15 21:18",8.315
"015","2019/07/15 21:24",8.314
"015","2019/07/15 21:30",8.319
"015","2019/07/15 21:36",8.314
"015","2019/07/15 21:42",8.313
"015","2019/07/15 21:48",8.318
"015","2019/07/15 21:54",8.321
"015","2019/07/15 22:00",8.313
"015","2019/07/15 22:06",8.312
"015","2019/07/15 22:12",8.307
"015","2019/07/15 22:18",8.306
"015","2019/07/15 22:24",8.313
"015","2019/07/15 22:30",8.314
"015","2019/07/15 22:36",8.310
"015","2019/07/15 22:42",8.302
"015","2019/07/15 22:48",8.303
"015","2019/07/15 22:54",8.303
"015","2019/07/15 23:00",8.300
"015","2019/07/15 23:06",8.301
"015","2019/07/15 23:12",8.300
"015","2019/07/15 23:18",8.297
"015","2019/07/15 23:24",8.303
"015","2019/07/15 23:30",8.297
"015","2019/07/15 23:36",8.292
"015","2019/07/15 23:42",8.290
"015","2019/07/15 23:48",8.287
"015","2019/07/15 23:54",8.286
"015","2019/07/16 00:00",8.281
"015","2019/07/16 00:06",8.277
"015","2019/07/16 00:12",8.274
"015","2019/07/16 00:18",8.274
"015","2019/07/16 00:24",8.278
"015","2019/07/16 00:30",8.275
"015","2019/07/16 00:36",8.275
"015","2019/07/16 00:42",8.275
"015","2019/07/16 00:48",8.273
"015","2019/07/16 00:54",8.273
"015","2019/07/16 01:00",8.270
"015","2019/07/16 01:06",8.271
"015","2019/07/16 01:12",8.268
"015","2019/07/16 01:18",8.271
"015","2019/07/16 01:24",8.266
"015","2019/07/16 01:30",8.263
"015","2019/07/16 01:36",8.263
"015","2019/07/16 01:42",8.260
"015","2019/07/16 01:48",8.256
"015","2019/07/16 01:54",8.257
"015","2019/07/16 02:00",8.256
"015","2019/07/16 02:06",8.258
"015","2019/07/16 02:12",8.259
"015","2019/07/16 02:18",8.260
"015","2019/07/16 02:24",8.263
"015","2019/07/16 02:30",8.264
"015","2019/07/16 02:36",8.261
"015","2019/07/16 02:42",8.258
"015","2019/07/16 02:48",8.259
"015","2019/07/16 02:54",8.261
"015","2019/07/16 03:00",8.260
"015","2019/07/16 03:06",8.261
"015","2019/07/16 03:12",8.260
"015","2019/07/16 03:18",8.260
"015","2019/07/16 03:24",8.257
"015","2019/07/16 03:30",8.261
"015","2019/07/16 03:36",8.260
"015","2019/07/16 03:42",8.261
"015","2019/07/16 03:48",8.259
"015","2019/07/16 03:54",8.257
"015","2019/07/16 04:00",8.257
"015","2019/07/16 04:06",8.257
"015","2019/07/16 04:12",8.254
"015","2019/07/16 04:18",8.257
"015","2019/07/16 04:24",8.258
"015","2019/07/16 04:30",8.258
"015","2019/07/16 04:36",8.256
"015","2019/07/16 04:42",8.256
"015","2019/07/16 04:48",8.253
"015","2019/07/16 04:54",8.255
"015","2019/07/16 05:00",8.262
"015","2019/07/16 05:06",8.262
"015","2019/07/16 05:12",8.259
"015","2019/07/16 05:18",8.252
"015","2019/07/16 05:24",8.252
"015","2019/07/16 05:30",8.255
"015","2019/07/16 05:36",8.254
"015","2019/07/16 05:42",8.255
"015","2019/07/16 05:48",8.254
"015","2019/07/16 05:54",8.252
"015","2019/07/16 06:00",8.252
"015","2019/07/16 06:06",8.249
"015","2019/07/16 06:12",8.249
"015","2019/07/16 06:18",8.250
"015","2019/07/16 06:24",8.250
"015","2019/07/16 06:30",8.249
"015","2019/07/16 06:36",8.248
"015","2019/07/16 06:42",8.251
"015","2019/07/16 06:48",8.250
"015","2019/07/16 06:54",8.248
"015","2019/07/16 07:00",8.248
"015","2019/07/16 07:06",8.254
"015","2019/07/16 07:12",8.260
"015","2019/07/16 07:18",8.257
"015","2019/07/16 07:24",8.255
"015","2019/07/16 07:30",8.256
"015","2019/07/16 07:36",8.257
"015","2019/07/16 07:42",8.262
"015","2019/07/16 07:48",8.268
"015","2019/07/16 07:54",8.269
"015","2019/07/16 08:00",8.270
"015","2019/07/16 08:06",8.268
"015","2019/07/16 08:12",8.267
"015","2019/07/16 08:18",8.269
"015","2019/07/16 08:24",8.274
"015","2019/07/16 08:30",8.278
"015","2019/07/16 08:36",8.287
"015","2019/07/16 08:42",8.288
"015","2019/07/16 08:48",8.287
"015","2019/07/16 08:54",8.290
"015","2019/07/16 09:00",8.287
"015","2019/07/16 09:06",8.285
"015","2019/07/16 09:12",8.288
"015","2019/07/16 09:18",8.293
"015","2019/07/16 09:24",8.295
"015","2019/07/16 09:30",8.299
"015","2019/07/16 09:36",8.297
"015","2019/07/16 09:42",8.297
"015","2019/07/16 09:48",8.300
"015","2019/07/16 09:54",8.302
"015","2019/07/16 10:00",8.303
"015","2019/07/16 10:06",8.305
"015","2019/07/16 10:12",8.304
"015","2019/07/16 10:18",8.301
"015","2019/07/16 10:24",8.311
"015","2019/07/16 10:30",8.310
"015","2019/07/16 10:36",8.315
"015","2019/07/16 10:42",8.314
"015","2019/07/16 10:48",8.316
"015","2019/07/16 10:54",8.319
"015","2019/07/16 11:00",8.319
"015","2019/07/16 11:06",8.318
"015","2019/07/16 11:12",8.319
"015","2019/07/16 11:18",8.316
"015","2019/07/16 11:24",8.322
"015","2019/07/16 11:30",8.323
"015","2019/07/16 11:36",8.324
"015","2019/07/16 11:42",8.324
"015","2019/07/16 11:48",8.321
"015","2019/07/16 11:54",8.324
"015","2019/07/16 12:00",8.324
"015","2019/07/16 12:06",8.326
"015","2019/07/16 12:12",8.326
"015","2019/07/16 12:18",8.329
"015","2019/07/16 12:24",8.332
"015","2019/07/16 12:30",8.330
"015","2019/07/16 12:36",8.327
"015","2019/07/16 12:42",8.327
"015","2019/07/16 12:48",8.332
"015","2019/07/16 12:54",8.334
"015","2019/07/16 13:00",8.339
"015","2019/07/16 13:06",8.338
"015","2019/07/16 13:12",8.339
"015","2019/07/16 13:18",8.336
"015","2019/07/16 13:24",8.343
"015","2019/07/16 13:30",8.346
"015","2019/07/16 13:36",8.343
"015","2019/07/16 13:42",8.344
"015","2019/07/16 13:48",8.347
"015","2019/07/16 13:54",8.348
