#date+time,248-pwl,248-bwl,248-harmwl
"07-10-2016 1336",6.255,0.938,6.271
"07-10-2016 1342",6.254,0.937,6.274
"07-10-2016 1348",6.262,0.942,6.277
"07-10-2016 1354",6.266,0.946,6.280
"07-10-2016 1400",6.269,0.944,6.283
"07-10-2016 1406",6.260,0.939,6.286
"07-10-2016 1412",6.269,0.946,6.288
"07-10-2016 1418",6.278,0.951,6.291
"07-10-2016 1424",6.275,0.949,6.293
"07-10-2016 1430",6.273,0.949,6.296
"07-10-2016 1436",6.271,0.948,6.298
"07-10-2016 1442",6.271,0.949,6.300
"07-10-2016 1448",6.287,0.961,6.302
"07-10-2016 1454",6.280,0.956,6.304
"07-10-2016 1500",6.282,0.958,6.305
"07-10-2016 1506",6.289,0.962,6.307
"07-10-2016 1512",6.277,0.953,6.308
"07-10-2016 1518",6.293,0.962,6.309
"07-10-2016 1524",6.279,0.952,6.310
"07-10-2016 1530",6.289,0.959,6.311
"07-10-2016 1536",6.293,0.963,6.311
"07-10-2016 1542",6.288,0.959,6.311
"07-10-2016 1548",6.285,0.957,6.311
"07-10-2016 1554",6.287,0.958,6.311
"07-10-2016 1600",6.290,0.961,6.311
"07-10-2016 1606",6.294,0.964,6.310
"07-10-2016 1612",6.293,0.963,6.309
"07-10-2016 1618",6.271,0.948,6.309
"07-10-2016 1624",6.285,0.956,6.307
"07-10-2016 1630",6.285,0.955,6.306
"07-10-2016 1636",6.270,0.944,6.305
"07-10-2016 1642",6.276,0.951,6.303
"07-10-2016 1648",6.272,0.947,6.301
"07-10-2016 1654",6.280,0.953,6.299
"07-10-2016 1700",6.265,0.943,6.297
"07-10-2016 1706",6.269,0.945,6.295
"07-10-2016 1712",6.262,0.941,6.292
"07-10-2016 1718",6.268,0.945,6.290
"07-10-2016 1724",6.261,0.940,6.287
"07-10-2016 1730",6.265,0.943,6.285
"07-10-2016 1736",6.254,0.932,6.282
"07-10-2016 1742",6.261,0.934,6.279
"07-10-2016 1748",6.256,0.931,6.276
"07-10-2016 1754",6.251,0.928,6.273
"07-10-2016 1800",6.254,0.930,6.270
"07-10-2016 1806",6.249,0.927,6.267
"07-10-2016 1812",6.248,0.928,6.264
"07-10-2016 1818",6.247,0.927,6.262
"07-10-2016 1824",6.243,0.923,6.259
"07-10-2016 1830",6.240,0.920,6.256
"07-10-2016 1836",6.240,0.922,6.253
"07-10-2016 1842",6.232,0.916,6.250
"07-10-2016 1848",6.231,0.916,6.247
"07-10-2016 1854",6.240,0.922,6.244
"07-10-2016 1900",6.229,0.915,6.241
"07-10-2016 1906",6.240,0.923,6.239
"07-10-2016 1912",6.233,0.918,6.236
"07-10-2016 1918",6.218,0.908,6.233
"07-10-2016 1924",6.230,0.917,6.231
"07-10-2016 1930",6.221,0.910,6.228
"07-10-2016 1936",6.214,0.906,6.226
"07-10-2016 1942",6.219,0.910,6.223
"07-10-2016 1948",6.216,0.906,6.221
"07-10-2016 1954",6.218,0.907,6.218
"07-10-2016 2000",6.212,0.905,6.216
"07-10-2016 2006",6.211,0.904,6.213
"07-10-2016 2012",6.210,0.901,6.211
"07-10-2016 2018",6.208,0.900,6.208
"07-10-2016 2024",6.206,0.899,6.206
"07-10-2016 2030",6.191,0.888,6.204
"07-10-2016 2036",6.202,0.896,6.201
"07-10-2016 2042",6.200,0.895,6.199
"07-10-2016 2048",6.198,0.894,6.197
"07-10-2016 2054",6.188,0.885,6.194
"07-10-2016 2100",6.196,0.891,6.192
"07-10-2016 2106",6.183,0.882,6.190
"07-10-2016 2112",6.194,0.887,6.188
"07-10-2016 2118",6.180,0.876,6.185
"07-10-2016 2124",6.186,0.880,6.183
"07-10-2016 2130",6.182,0.875,6.181
"07-10-2016 2136",6.181,0.874,6.179
"07-10-2016 2142",6.173,0.869,6.177
"07-10-2016 2148",6.168,0.865,6.175
"07-10-2016 2154",6.162,0.861,6.174
"07-10-2016 2200",6.162,0.861,6.172
"07-10-2016 2206",6.158,0.855,6.171
"07-10-2016 2212",6.155,0.853,6.169
"07-10-2016 2218",6.155,0.852,6.168
"07-10-2016 2224",6.138,0.833,6.167
"07-10-2016 2230",6.160,0.850,6.166
"07-10-2016 2236",6.158,0.850,6.165
"07-10-2016 2242",6.128,0.830,6.165
"07-10-2016 2248",6.124,0.828,6.164
"07-10-2016 2254",6.131,0.835,6.164
"07-10-2016 2300",6.136,0.841,6.163
"07-10-2016 2306",6.126,0.835,6.163
"07-10-2016 2312",6.123,0.832,6.164
"07-10-2016 2318",6.134,0.841,6.164
"07-10-2016 2324",6.127,0.836,6.164
"07-10-2016 2330",6.132,0.838,6.165
"07-10-2016 2336",6.144,0.846,6.165
"07-10-2016 2342",6.133,0.840,6.166
"07-10-2016 2348",6.136,0.843,6.167
"07-10-2016 2354",6.148,0.853,6.167
"07-11-2016 0000",6.142,0.847,6.168
"07-11-2016 0006",6.149,0.852,6.169
"07-11-2016 0012",6.152,0.853,6.171
"07-11-2016 0018",6.153,0.854,6.172
"07-11-2016 0024",6.153,0.854,6.173
"07-11-2016 0030",6.159,0.859,6.174
"07-11-2016 0036",6.159,0.860,6.175
"07-11-2016 0042",6.174,0.871,6.177
"07-11-2016 0048",6.158,0.861,6.178
"07-11-2016 0054",6.166,0.867,6.179
"07-11-2016 0100",6.170,0.871,6.181
"07-11-2016 0106",6.169,0.871,6.182
"07-11-2016 0112",6.175,0.875,6.184
"07-11-2016 0118",6.177,0.877,6.185
"07-11-2016 0124",6.171,0.872,6.187
"07-11-2016 0130",6.186,0.883,6.188
"07-11-2016 0136",6.171,0.873,6.190
"07-11-2016 0142",6.178,0.878,6.192
"07-11-2016 0148",6.181,0.881,6.193
"07-11-2016 0154",6.183,0.883,6.195
"07-11-2016 0200",6.183,0.882,6.197
"07-11-2016 0206",6.187,0.885,6.198
"07-11-2016 0212",6.192,0.889,6.200
"07-11-2016 0218",6.198,0.893,6.202
"07-11-2016 0224",6.195,0.892,6.203
"07-11-2016 0230",6.191,0.888,6.205
"07-11-2016 0236",6.197,0.891,6.206
"07-11-2016 0242",6.202,0.896,6.208
"07-11-2016 0248",6.201,0.895,6.210
"07-11-2016 0254",6.196,0.893,6.211
"07-11-2016 0300",6.205,0.899,6.212
"07-11-2016 0306",6.206,0.899,6.214
"07-11-2016 0312",6.205,0.899,6.215
"07-11-2016 0318",6.202,0.896,6.216
"07-11-2016 0324",6.208,0.901,6.217
"07-11-2016 0330",6.208,0.903,6.218
"07-11-2016 0336",6.212,0.905,6.219
"07-11-2016 0342",6.206,0.900,6.220
"07-11-2016 0348",6.212,0.904,6.221
"07-11-2016 0354",6.217,0.908,6.221
"07-11-2016 0400",6.215,0.907,6.222
"07-11-2016 0406",6.210,0.903,6.222
"07-11-2016 0412",6.221,0.910,6.222
"07-11-2016 0418",6.221,0.910,6.222
"07-11-2016 0424",6.217,0.907,6.222
"07-11-2016 0430",6.211,0.904,6.222
"07-11-2016 0436",6.218,0.909,6.222
"07-11-2016 0442",6.225,0.912,6.221
"07-11-2016 0448",6.212,0.902,6.221
"07-11-2016 0454",6.223,0.912,6.220
"07-11-2016 0500",6.214,0.904,6.219
"07-11-2016 0506",6.216,0.907,6.218
"07-11-2016 0512",6.225,0.913,6.217
"07-11-2016 0518",6.227,0.916,6.216
"07-11-2016 0524",6.216,0.907,6.215
"07-11-2016 0530",6.218,0.907,6.214
"07-11-2016 0536",6.218,0.906,6.213
"07-11-2016 0542",6.222,0.911,6.211
"07-11-2016 0548",6.223,0.913,6.210
"07-11-2016 0554",6.219,0.909,6.209
"07-11-2016 0600",6.210,0.902,6.207
"07-11-2016 0606",6.208,0.900,6.206
"07-11-2016 0612",6.215,0.906,6.204
"07-11-2016 0618",6.207,0.900,6.203
"07-11-2016 0624",6.211,0.902,6.202
"07-11-2016 0630",6.215,0.906,6.200
"07-11-2016 0636",6.213,0.904,6.199
"07-11-2016 0642",6.209,0.900,6.198
"07-11-2016 0648",6.211,0.902,6.197
"07-11-2016 0654",6.200,0.894,6.196
"07-11-2016 0700",6.207,0.900,6.194
"07-11-2016 0706",6.212,0.904,6.193
"07-11-2016 0712",6.202,0.897,6.193
"07-11-2016 0718",6.198,0.893,6.192
"07-11-2016 0724",6.201,0.893,6.191
"07-11-2016 0730",6.203,0.895,6.190
"07-11-2016 0736",6.200,0.894,6.190
"07-11-2016 0742",6.207,0.899,6.189
"07-11-2016 0748",6.206,0.898,6.189
"07-11-2016 0754",6.209,0.900,6.188
"07-11-2016 0800",6.210,0.901,6.188
"07-11-2016 0806",6.211,0.901,6.188
"07-11-2016 0812",6.218,0.907,6.187
"07-11-2016 0818",6.215,0.904,6.187
"07-11-2016 0824",6.217,0.904,6.187
"07-11-2016 0830",6.220,0.908,6.187
"07-11-2016 0836",6.218,0.907,6.187
"07-11-2016 0842",6.220,0.909,6.187
"07-11-2016 0848",6.219,0.909,6.187
"07-11-2016 0854",6.218,0.907,6.187
"07-11-2016 0900",6.223,0.910,6.187
"07-11-2016 0906",6.225,0.912,6.187
"07-11-2016 0912",6.229,0.915,6.187
"07-11-2016 0918",6.227,0.913,6.187
"07-11-2016 0924",6.224,0.912,6.187
"07-11-2016 0930",6.222,0.911,6.188
"07-11-2016 0936",6.227,0.915,6.188
"07-11-2016 0942",6.220,0.909,6.188
"07-11-2016 0948",6.223,0.909,6.188
"07-11-2016 0954",6.224,0.910,6.189
"07-11-2016 1000",6.230,0.915,6.189
"07-11-2016 1006",6.227,0.914,6.190
"07-11-2016 1012",6.228,0.915,6.190
"07-11-2016 1018",6.223,0.912,6.191
"07-11-2016 1024",6.225,0.914,6.192
"07-11-2016 1030",6.227,0.913,6.193
"07-11-2016 1036",6.229,0.914,6.194
"07-11-2016 1042",6.232,0.917,6.195
"07-11-2016 1048",6.238,0.921,6.196
"07-11-2016 1054",6.240,0.922,6.198
"07-11-2016 1100",6.242,0.926,6.199
"07-11-2016 1106",6.250,0.933,6.201
"07-11-2016 1112",6.255,0.935,6.203
"07-11-2016 1118",6.255,0.935,6.205
"07-11-2016 1124",6.256,0.936,6.207
"07-11-2016 1130",6.266,0.944,6.209
"07-11-2016 1136",6.263,0.941,6.211
"07-11-2016 1142",6.272,0.945,6.213
"07-11-2016 1148",6.274,0.946,6.216
"07-11-2016 1154",6.276,0.948,6.218
"07-11-2016 1200",6.280,0.951,6.221
"07-11-2016 1206",6.284,0.956,6.224
"07-11-2016 1212",6.280,0.953,6.226
"07-11-2016 1218",6.291,0.961,6.229
"07-11-2016 1224",6.291,0.960,6.232
"07-11-2016 1230",6.290,0.961,6.235
"07-11-2016 1236",6.300,0.968,6.238
"07-11-2016 1242",6.306,0.972,6.241
"07-11-2016 1248",6.292,0.962,6.244
"07-11-2016 1254",6.308,0.974,6.247
"07-11-2016 1300",6.300,0.967,6.250
"07-11-2016 1306",6.317,0.979,6.252
"07-11-2016 1312",6.313,0.977,6.255
"07-11-2016 1318",6.315,0.978,6.258
"07-11-2016 1324",6.313,0.978,6.261
"07-11-2016 1330",6.312,0.977,6.264
"07-11-2016 1336",6.323,0.984,6.267
"07-11-2016 1342",6.318,0.981,6.269
"07-11-2016 1348",6.317,0.981,6.272
"07-11-2016 1354",6.315,0.979,6.275
"07-11-2016 1400",6.319,0.983,6.277
"07-11-2016 1406",6.311,0.977,6.280
"07-11-2016 1412",6.314,0.979,6.282
"07-11-2016 1418",6.325,0.988,6.285
"07-11-2016 1424",6.307,0.974,6.287
"07-11-2016 1430",6.315,0.980,6.290
"07-11-2016 1436",6.322,0.986,6.292
"07-11-2016 1442",6.316,0.982,6.294
"07-11-2016 1448",6.319,0.982,6.296
"07-11-2016 1454",6.330,0.989,6.298
"07-11-2016 1500",6.309,0.975,6.300
"07-11-2016 1506",6.320,0.984,6.302
"07-11-2016 1512",6.330,0.990,6.304
"07-11-2016 1518",6.319,0.982,6.305
"07-11-2016 1524",6.328,0.989,6.307
"07-11-2016 1530",6.318,0.983,6.308
"07-11-2016 1536",6.320,0.984,6.309
"07-11-2016 1542",6.310,0.977,6.311
"07-11-2016 1548",6.335,0.995,6.311
"07-11-2016 1554",6.323,0.988,6.312
"07-11-2016 1600",6.324,0.986,6.313
"07-11-2016 1606",6.332,0.992,6.313
"07-11-2016 1612",6.327,0.989,6.313
"07-11-2016 1618",6.329,0.991,6.313
"07-11-2016 1624",6.343,1.001,6.313
"07-11-2016 1630",6.327,0.990,6.312
"07-11-2016 1636",6.350,1.007,6.311
"07-11-2016 1642",6.341,1.000,6.311
"07-11-2016 1648",6.345,1.004,6.309
"07-11-2016 1654",6.352,1.007,6.308
"07-11-2016 1700",6.345,1.003,6.307
"07-11-2016 1706",6.352,1.007,6.305
"07-11-2016 1712",6.344,1.002,6.303
"07-11-2016 1718",6.338,0.998,6.301
"07-11-2016 1724",6.342,1.000,6.298
"07-11-2016 1730",6.345,0.999,6.296
"07-11-2016 1736",6.335,0.993,6.293
"07-11-2016 1742",6.338,0.996,6.291
"07-11-2016 1748",6.327,0.988,6.288
"07-11-2016 1754",6.326,0.987,6.284
"07-11-2016 1800",6.320,0.984,6.281
"07-11-2016 1806",6.318,0.981,6.278
"07-11-2016 1812",6.302,0.969,6.274
"07-11-2016 1818",6.308,0.974,6.271
"07-11-2016 1824",6.315,0.978,6.267
"07-11-2016 1830",6.292,0.962,6.264
"07-11-2016 1836",6.284,0.955,6.260
"07-11-2016 1842",6.278,0.950,6.256
"07-11-2016 1848",6.278,0.950,6.252
"07-11-2016 1854",6.265,0.940,6.248
"07-11-2016 1900",6.262,0.938,6.245
"07-11-2016 1906",6.258,0.936,6.241
"07-11-2016 1912",6.246,0.924,6.237
"07-11-2016 1918",6.242,0.920,6.233
"07-11-2016 1924",6.232,0.914,6.229
"07-11-2016 1930",6.228,0.911,6.225
"07-11-2016 1936",6.221,0.904,6.221
"07-11-2016 1942",6.213,0.898,6.218
"07-11-2016 1948",6.205,0.891,6.214
"07-11-2016 1954",6.206,0.894,6.210
"07-11-2016 2000",6.199,0.888,6.207
"07-11-2016 2006",6.196,0.885,6.203
"07-11-2016 2012",6.192,0.881,6.200
"07-11-2016 2018",6.190,0.879,6.196
"07-11-2016 2024",6.193,0.881,6.193
"07-11-2016 2030",6.182,0.874,6.189
"07-11-2016 2036",6.177,0.872,6.186
"07-11-2016 2042",6.176,0.869,6.183
"07-11-2016 2048",6.171,0.866,6.179
"07-11-2016 2054",6.168,0.864,6.176
"07-11-2016 2100",6.163,0.860,6.173
"07-11-2016 2106",6.158,0.855,6.170
"07-11-2016 2112",6.152,0.852,6.167
"07-11-2016 2118",6.151,0.848,6.164
"07-11-2016 2124",6.148,0.845,6.161
"07-11-2016 2130",6.143,0.843,6.158
"07-11-2016 2136",6.146,0.843,6.155
"07-11-2016 2142",6.137,0.837,6.152
"07-11-2016 2148",6.137,0.838,6.149
"07-11-2016 2154",6.138,0.837,6.146
"07-11-2016 2200",6.131,0.832,6.143
"07-11-2016 2206",6.131,0.832,6.140
"07-11-2016 2212",6.139,0.838,6.138
"07-11-2016 2218",6.132,0.833,6.135
"07-11-2016 2224",6.134,0.834,6.133
"07-11-2016 2230",6.128,0.830,6.131
"07-11-2016 2236",6.133,0.833,6.128
"07-11-2016 2242",6.137,0.836,6.126
"07-11-2016 2248",6.138,0.838,6.124
"07-11-2016 2254",6.142,0.840,6.123
"07-11-2016 2300",6.140,0.840,6.121
"07-11-2016 2306",6.143,0.843,6.120
"07-11-2016 2312",6.142,0.843,6.118
"07-11-2016 2318",6.139,0.840,6.117
"07-11-2016 2324",6.144,0.843,6.116
"07-11-2016 2330",6.147,0.845,6.116
"07-11-2016 2336",6.157,0.855,6.115
"07-11-2016 2342",6.156,0.854,6.115
"07-11-2016 2348",6.149,0.850,6.115
"07-11-2016 2354",6.155,0.854,6.115
"07-12-2016 0000",6.151,0.851,6.115
"07-12-2016 0006",6.151,0.850,6.116
"07-12-2016 0012",6.156,0.854,6.116
"07-12-2016 0018",6.151,0.852,6.117
"07-12-2016 0024",6.151,0.854,6.118
"07-12-2016 0030",6.150,0.855,6.119
"07-12-2016 0036",6.150,0.856,6.121
"07-12-2016 0042",6.147,0.854,6.122
"07-12-2016 0048",6.148,0.854,6.124
"07-12-2016 0054",6.158,0.862,6.125
"07-12-2016 0100",6.166,0.869,6.127
"07-12-2016 0106",6.166,0.869,6.129
"07-12-2016 0112",6.164,0.867,6.131
"07-12-2016 0118",6.178,0.878,6.133
"07-12-2016 0124",6.170,0.873,6.135
"07-12-2016 0130",6.172,0.874,6.137
"07-12-2016 0136",6.174,0.876,6.140
"07-12-2016 0142",6.177,0.879,6.142
"07-12-2016 0148",6.181,0.881,6.145
"07-12-2016 0154",6.184,0.882,6.147
"07-12-2016 0200",6.176,0.876,6.150
"07-12-2016 0206",6.182,0.882,6.152
"07-12-2016 0212",6.188,0.887,6.155
"07-12-2016 0218",6.184,0.885,6.158
"07-12-2016 0224",6.189,0.888,6.161
"07-12-2016 0230",6.182,0.883,6.164
"07-12-2016 0236",6.184,0.883,6.167
"07-12-2016 0242",6.195,0.893,6.170
"07-12-2016 0248",6.194,0.892,6.173
"07-12-2016 0254",6.191,0.890,6.176
"07-12-2016 0300",6.201,0.898,6.179
"07-12-2016 0306",6.198,0.894,6.182
"07-12-2016 0312",6.199,0.897,6.185
"07-12-2016 0318",6.194,0.892,6.188
"07-12-2016 0324",6.197,0.894,6.191
"07-12-2016 0330",6.200,0.897,6.194
"07-12-2016 0336",6.208,0.902,6.197
"07-12-2016 0342",6.210,0.904,6.200
"07-12-2016 0348",6.215,0.907,6.203
"07-12-2016 0354",6.221,0.913,6.206
"07-12-2016 0400",6.224,0.914,6.209
"07-12-2016 0406",6.224,0.913,6.212
"07-12-2016 0412",6.232,0.920,6.215
"07-12-2016 0418",6.232,0.920,6.217
"07-12-2016 0424",6.238,0.923,6.220
"07-12-2016 0430",6.243,0.927,6.222
"07-12-2016 0436",6.254,0.933,6.225
"07-12-2016 0442",6.250,0.930,6.227
"07-12-2016 0448",6.258,0.936,6.229
"07-12-2016 0454",6.262,0.938,6.231
"07-12-2016 0500",6.271,0.946,6.232
"07-12-2016 0506",6.273,0.949,6.234
"07-12-2016 0512",6.276,0.949,6.235
"07-12-2016 0518",6.281,0.952,6.237
"07-12-2016 0524",6.271,0.945,6.238
"07-12-2016 0530",6.276,0.949,6.239
"07-12-2016 0536",6.273,0.948,6.240
"07-12-2016 0542",6.277,0.951,6.240
"07-12-2016 0548",6.277,0.951,6.241
"07-12-2016 0554",6.275,0.950,6.241
"07-12-2016 0600",6.276,0.949,6.242
"07-12-2016 0606",6.275,0.949,6.242
"07-12-2016 0612",6.274,0.948,6.242
"07-12-2016 0618",6.273,0.948,6.242
"07-12-2016 0624",6.267,0.945,6.242
"07-12-2016 0630",6.274,0.949,6.242
"07-12-2016 0636",6.278,0.951,6.242
"07-12-2016 0642",6.278,0.953,6.241
"07-12-2016 0648",6.278,0.951,6.241
"07-12-2016 0654",6.276,0.950,6.240
"07-12-2016 0700",6.282,0.955,6.240
"07-12-2016 0706",6.288,0.959,6.239
"07-12-2016 0712",6.291,0.962,6.239
"07-12-2016 0718",6.296,0.966,6.238
"07-12-2016 0724",6.300,0.968,6.238
"07-12-2016 0730",6.299,0.966,6.237
"07-12-2016 0736",6.302,0.969,6.237
"07-12-2016 0742",6.307,0.974,6.236
"07-12-2016 0748",6.311,0.976,6.236
"07-12-2016 0754",6.309,0.973,6.235
"07-12-2016 0800",6.312,0.976,6.235
"07-12-2016 0806",6.316,0.980,6.234
"07-12-2016 0812",6.317,0.979,6.234
"07-12-2016 0818",6.318,0.980,6.234
"07-12-2016 0824",6.318,0.982,6.233
"07-12-2016 0830",6.311,0.975,6.233
"07-12-2016 0836",6.312,0.976,6.233
"07-12-2016 0842",6.306,0.973,6.233
"07-12-2016 0848",6.315,0.979,6.233
"07-12-2016 0854",6.308,0.973,6.232
"07-12-2016 0900",6.297,0.966,6.232
"07-12-2016 0906",6.308,0.974,6.232
"07-12-2016 0912",6.311,0.975,6.232
"07-12-2016 0918",6.313,0.977,6.232
"07-12-2016 0924",6.315,0.979,6.232
"07-12-2016 0930",6.319,0.982,6.232
"07-12-2016 0936",6.325,0.987,6.232
"07-12-2016 0942",6.338,0.996,6.232
"07-12-2016 0948",6.332,0.992,6.231
"07-12-2016 0954",6.339,0.996,6.231
"07-12-2016 1000",6.338,0.995,6.231
"07-12-2016 1006",6.346,1.002,6.231
"07-12-2016 1012",6.345,0.999,6.231
"07-12-2016 1018",6.347,1.000,6.231
"07-12-2016 1024",6.347,1.000,6.231
"07-12-2016 1030",6.347,1.000,6.231
"07-12-2016 1036",6.355,1.007,6.231
"07-12-2016 1042",6.353,1.006,6.230
"07-12-2016 1048",6.362,1.012,6.231
"07-12-2016 1054",6.356,1.008,6.231
"07-12-2016 1100",6.360,1.010,6.231
"07-12-2016 1106",6.354,1.006,6.231
"07-12-2016 1112",6.360,1.012,6.231
"07-12-2016 1118",6.358,1.011,6.232
"07-12-2016 1124",6.372,1.020,6.232
"07-12-2016 1130",6.368,1.018,6.233
"07-12-2016 1136",6.365,1.013,6.233
"07-12-2016 1142",6.367,1.017,6.234
"07-12-2016 1148",6.368,1.019,6.235
"07-12-2016 1154",6.373,1.021,6.236
"07-12-2016 1200",6.366,1.016,6.237
"07-12-2016 1206",6.372,1.021,6.238
"07-12-2016 1212",6.376,1.023,6.240
"07-12-2016 1218",6.385,1.029,6.241
"07-12-2016 1224",6.385,1.030,6.243
"07-12-2016 1230",6.387,1.033,6.244
"07-12-2016 1236",6.394,1.037,6.246
"07-12-2016 1242",6.397,1.040,6.248
"07-12-2016 1248",6.396,1.040,6.250
"07-12-2016 1254",6.398,1.040,6.252
"07-12-2016 1300",6.406,1.045,6.254
"07-12-2016 1306",6.399,1.041,6.256
"07-12-2016 1312",6.404,1.044,6.258
"07-12-2016 1318",6.411,1.048,6.260
"07-12-2016 1324",6.404,1.045,6.263
"07-12-2016 1330",6.416,1.053,6.265
"07-12-2016 1336",6.408,1.050,6.267
"07-12-2016 1342",6.390,1.037,6.269
"07-12-2016 1348",6.404,1.047,6.272
"07-12-2016 1354",6.404,1.044,6.274
"07-12-2016 1400",6.395,1.039,6.276
"07-12-2016 1406",6.398,1.041,6.278
"07-12-2016 1412",6.389,1.034,6.280
"07-12-2016 1418",6.397,1.041,6.283
"07-12-2016 1424",6.406,1.047,6.285
"07-12-2016 1430",6.396,1.040,6.287
"07-12-2016 1436",6.389,1.036,6.289
"07-12-2016 1442",6.408,1.049,6.291
"07-12-2016 1448",6.388,1.033,6.293
"07-12-2016 1454",6.397,1.041,6.295
"07-12-2016 1500",6.388,1.036,6.297
"07-12-2016 1506",6.395,1.040,6.298
"07-12-2016 1512",6.397,1.042,6.300
"07-12-2016 1518",6.400,1.045,6.302
"07-12-2016 1524",6.392,1.039,6.303
"07-12-2016 1530",6.400,1.046,6.305
"07-12-2016 1536",6.400,1.045,6.306
"07-12-2016 1542",6.391,1.035,6.308
"07-12-2016 1548",6.392,1.037,6.309
"07-12-2016 1554",6.393,1.036,6.310
"07-12-2016 1600",6.402,1.043,6.311
"07-12-2016 1606",6.390,1.034,6.312
"07-12-2016 1612",6.399,1.041,6.313
"07-12-2016 1618",6.395,1.039,6.314
"07-12-2016 1624",6.399,1.040,6.314
"07-12-2016 1630",6.398,1.040,6.315
"07-12-2016 1636",6.396,1.041,6.315
"07-12-2016 1642",6.388,1.035,6.315
"07-12-2016 1648",6.403,1.046,6.315
"07-12-2016 1654",6.399,1.042,6.314
"07-12-2016 1700",6.393,1.038,6.314
"07-12-2016 1706",6.397,1.042,6.313
"07-12-2016 1712",6.392,1.037,6.312
"07-12-2016 1718",6.397,1.040,6.311
"07-12-2016 1724",6.398,1.042,6.309
"07-12-2016 1730",6.395,1.039,6.307
"07-12-2016 1736",6.402,1.044,6.306
"07-12-2016 1742",6.409,1.049,6.303
"07-12-2016 1748",6.402,1.042,6.301
"07-12-2016 1754",6.396,1.039,6.299
"07-12-2016 1800",6.403,1.044,6.296
"07-12-2016 1806",6.411,1.048,6.293
"07-12-2016 1812",6.373,1.020,6.290
"07-12-2016 1818",6.400,1.040,6.287
"07-12-2016 1824",6.377,1.024,6.283
"07-12-2016 1830",6.398,1.040,6.279
"07-12-2016 1836",6.384,1.029,6.276
"07-12-2016 1842",6.381,1.027,6.272
"07-12-2016 1848",6.397,1.038,6.267
"07-12-2016 1854",6.374,1.020,6.263
"07-12-2016 1900",6.364,1.014,6.259
"07-12-2016 1906",6.359,1.010,6.254
"07-12-2016 1912",6.359,1.009,6.250
"07-12-2016 1918",6.359,1.009,6.245
"07-12-2016 1924",6.352,1.003,6.241
"07-12-2016 1930",6.348,1.000,6.236
"07-12-2016 1936",6.339,0.992,6.231
"07-12-2016 1942",6.325,0.980,6.226
"07-12-2016 1948",6.333,0.986,6.221
"07-12-2016 1954",6.316,0.974,6.217
"07-12-2016 2000",6.316,0.975,6.212
"07-12-2016 2006",6.310,0.970,6.207
"07-12-2016 2012",6.311,0.971,6.202
"07-12-2016 2018",6.301,0.962,6.197
"07-12-2016 2024",6.296,0.958,6.193
"07-12-2016 2030",6.295,0.956,6.188
"07-12-2016 2036",6.288,0.951,6.183
"07-12-2016 2042",6.295,0.956,6.179
"07-12-2016 2048",6.280,0.945,6.174
"07-12-2016 2054",6.275,0.940,6.170
"07-12-2016 2100",6.271,0.938,6.165
"07-12-2016 2106",6.264,0.934,6.161
"07-12-2016 2112",6.267,0.936,6.157
"07-12-2016 2118",6.252,0.923,6.153
"07-12-2016 2124",6.238,0.914,6.149
"07-12-2016 2130",6.239,0.914,6.144
"07-12-2016 2136",6.236,0.913,6.140
"07-12-2016 2142",6.223,0.903,6.137
"07-12-2016 2148",6.207,0.890,6.133
"07-12-2016 2154",6.213,0.894,6.129
"07-12-2016 2200",6.201,0.886,6.125
"07-12-2016 2206",6.194,0.880,6.121
"07-12-2016 2212",6.198,0.882,6.118
"07-12-2016 2218",6.186,0.873,6.114
"07-12-2016 2224",6.191,0.877,6.111
"07-12-2016 2230",6.203,0.886,6.107
"07-12-2016 2236",6.172,0.862,6.104
"07-12-2016 2242",6.185,0.871,6.101
"07-12-2016 2248",6.169,0.857,6.098
"07-12-2016 2254",6.178,0.863,6.095
"07-12-2016 2300",6.173,0.860,6.092
"07-12-2016 2306",6.164,0.854,6.089
"07-12-2016 2312",6.165,0.854,6.086
"07-12-2016 2318",6.172,0.859,6.084
"07-12-2016 2324",6.162,0.851,6.081
"07-12-2016 2330",6.159,0.850,6.079
"07-12-2016 2336",6.163,0.852,6.077
"07-12-2016 2342",6.160,0.850,6.076
"07-12-2016 2348",6.168,0.857,6.074
"07-12-2016 2354",6.160,0.852,6.073
"07-13-2016 0000",6.159,0.852,6.072
"07-13-2016 0006",6.162,0.854,6.071
"07-13-2016 0012",6.163,0.856,6.070
"07-13-2016 0018",6.163,0.857,6.070
"07-13-2016 0024",6.161,0.856,6.069
"07-13-2016 0030",6.162,0.858,6.069
"07-13-2016 0036",6.170,0.865,6.070
"07-13-2016 0042",6.160,0.858,6.070
"07-13-2016 0048",6.156,0.855,6.071
"07-13-2016 0054",6.146,0.848,6.072
"07-13-2016 0100",6.156,0.857,6.073
"07-13-2016 0106",6.149,0.852,6.075
"07-13-2016 0112",6.145,0.851,6.076
"07-13-2016 0118",6.148,0.854,6.078
"07-13-2016 0124",6.141,0.850,6.080
"07-13-2016 0130",6.145,0.853,6.083
"07-13-2016 0136",6.147,0.856,6.085
"07-13-2016 0142",6.145,0.854,6.088
"07-13-2016 0148",6.146,0.855,6.090
"07-13-2016 0154",6.149,0.858,6.093
"07-13-2016 0200",6.149,0.858,6.096
"07-13-2016 0206",6.151,0.859,6.099
"07-13-2016 0212",6.149,0.859,6.103
