#date+time,022-pwl,022-bwl,022-harmwl
07-08-2016 0512,1.419,2.315,1.29
07-08-2016 0518,1.422,2.317,1.288
07-08-2016 0524,1.427,2.319,1.285
07-08-2016 0530,1.426,2.318,1.284
07-08-2016 0536,1.422,2.316,1.282
07-08-2016 0542,1.416,2.312,1.281
07-08-2016 0548,1.418,2.313,1.28
07-08-2016 0554,1.427,2.32,1.279
07-08-2016 0600,1.424,2.319,1.278
07-08-2016 0606,1.423,2.319,1.278
07-08-2016 0612,1.426,2.32,1.278
07-08-2016 0618,1.426,2.32,1.279
07-08-2016 0624,1.422,2.317,1.279
07-08-2016 0630,1.422,2.317,1.28
07-08-2016 0636,1.429,2.322,1.282
07-08-2016 0642,1.44,2.331,1.283
07-08-2016 0648,1.432,2.324,1.285
07-08-2016 0654,1.431,2.324,1.287
07-08-2016 0700,1.438,2.329,1.289
07-08-2016 0706,1.443,2.332,1.292
07-08-2016 0712,1.44,2.329,1.294
07-08-2016 0718,1.44,2.329,1.297
07-08-2016 0724,1.445,2.334,1.301
07-08-2016 0730,1.452,2.339,1.304
07-08-2016 0736,1.465,2.348,1.308
07-08-2016 0742,1.465,2.349,1.312
07-08-2016 0748,1.445,2.334,1.316
07-08-2016 0754,1.458,2.343,1.32
07-08-2016 0800,1.473,2.355,1.325
07-08-2016 0806,1.44,2.332,1.33
07-08-2016 0812,1.465,2.348,1.335
07-08-2016 0818,1.464,2.348,1.34
07-08-2016 0824,1.492,2.369,1.346
07-08-2016 0830,1.506,2.379,1.351
07-08-2016 0836,1.489,2.365,1.357
07-08-2016 0842,1.491,2.368,1.363
07-08-2016 0848,1.504,2.377,1.369
07-08-2016 0854,1.51,2.383,1.376
07-08-2016 0900,1.506,2.379,1.382
07-08-2016 0906,1.505,2.378,1.389
07-08-2016 0912,1.504,2.376,1.396
07-08-2016 0918,1.538,2.403,1.403
07-08-2016 0924,1.549,2.412,1.41
07-08-2016 0930,1.556,2.417,1.417
07-08-2016 0936,1.554,2.416,1.425
07-08-2016 0942,1.556,2.416,1.432
07-08-2016 0948,1.577,2.431,1.44
07-08-2016 0954,1.592,2.444,1.447
07-08-2016 1000,1.6,2.449,1.455
07-08-2016 1006,1.587,2.439,1.463
07-08-2016 1012,1.588,2.44,1.47
07-08-2016 1018,1.606,2.453,1.478
07-08-2016 1024,1.616,2.462,1.486
07-08-2016 1030,1.621,2.465,1.494
07-08-2016 1036,1.627,2.469,1.502
07-08-2016 1042,1.636,2.477,1.509
07-08-2016 1048,1.642,2.481,1.517
07-08-2016 1054,1.648,2.485,1.525
07-08-2016 1100,1.656,2.49,1.532
07-08-2016 1106,1.656,2.49,1.54
07-08-2016 1112,1.657,2.49,1.547
07-08-2016 1118,1.671,2.501,1.554
07-08-2016 1124,1.664,2.495,1.561
07-08-2016 1130,1.661,2.492,1.568
07-08-2016 1136,1.679,2.506,1.575
07-08-2016 1142,1.677,2.504,1.582
07-08-2016 1148,1.673,2.503,1.588
07-08-2016 1154,1.684,2.51,1.594
07-08-2016 1200,1.702,2.524,1.601
07-08-2016 1206,1.717,2.536,1.607
07-08-2016 1212,1.72,2.536,1.612
07-08-2016 1218,1.724,2.539,1.618
07-08-2016 1224,1.729,2.542,1.623
07-08-2016 1230,1.736,2.548,1.628
07-08-2016 1236,1.732,2.545,1.633
07-08-2016 1242,1.728,2.543,1.637
07-08-2016 1248,1.748,2.558,1.641
07-08-2016 1254,1.763,2.568,1.645
07-08-2016 1300,1.753,2.56,1.649
07-08-2016 1306,1.75,2.558,1.652
07-08-2016 1312,1.762,2.568,1.655
07-08-2016 1318,1.773,2.577,1.658
07-08-2016 1324,1.784,2.583,1.66
07-08-2016 1330,1.788,2.585,1.662
07-08-2016 1336,1.774,2.574,1.664
07-08-2016 1342,1.768,2.57,1.665
07-08-2016 1348,1.788,2.584,1.666
07-08-2016 1354,1.796,2.587,1.667
07-08-2016 1400,1.787,2.58,1.667
07-08-2016 1406,1.786,2.581,1.667
07-08-2016 1412,1.791,2.583,1.667
07-08-2016 1418,1.81,2.597,1.667
07-08-2016 1424,1.812,2.597,1.666
07-08-2016 1430,1.813,2.598,1.665
07-08-2016 1436,1.789,2.583,1.664
07-08-2016 1442,1.793,2.585,1.663
07-08-2016 1448,1.801,2.59,1.661
07-08-2016 1454,1.812,2.598,1.659
07-08-2016 1500,1.803,2.59,1.658
07-08-2016 1506,1.796,2.587,1.655
07-08-2016 1512,1.797,2.586,1.653
07-08-2016 1518,1.808,2.595,1.651
07-08-2016 1524,1.814,2.598,1.649
07-08-2016 1530,1.807,2.594,1.646
07-08-2016 1536,1.801,2.589,1.643
07-08-2016 1542,1.779,2.573,1.641
07-08-2016 1548,1.797,2.587,1.638
07-08-2016 1554,1.809,2.595,1.635
07-08-2016 1600,1.796,2.584,1.633
07-08-2016 1606,1.793,2.584,1.63
07-08-2016 1612,1.789,2.579,1.627
07-08-2016 1618,1.792,2.581,1.624
07-08-2016 1624,1.796,2.585,1.622
07-08-2016 1630,1.803,2.589,1.619
07-08-2016 1636,1.789,2.579,1.616
07-08-2016 1642,1.781,2.574,1.613
07-08-2016 1648,1.784,2.577,1.611
07-08-2016 1654,1.792,2.583,1.608
07-08-2016 1700,1.776,2.571,1.605
07-08-2016 1706,1.767,2.564,1.603
07-08-2016 1712,1.776,2.571,1.6
07-08-2016 1718,1.772,2.568,1.597
07-08-2016 1724,1.779,2.574,1.595
07-08-2016 1730,1.77,2.568,1.592
07-08-2016 1736,1.757,2.559,1.59
07-08-2016 1742,1.756,2.558,1.588
07-08-2016 1748,1.756,2.558,1.585
07-08-2016 1754,1.757,2.56,1.583
07-08-2016 1800,1.753,2.557,1.581
07-08-2016 1806,1.746,2.552,1.579
07-08-2016 1812,1.744,2.55,1.577
07-08-2016 1818,1.748,2.553,1.575
07-08-2016 1824,1.755,2.558,1.573
07-08-2016 1830,1.75,2.555,1.571
07-08-2016 1836,1.743,2.549,1.57
07-08-2016 1842,1.733,2.543,1.568
07-08-2016 1848,1.735,2.545,1.566
07-08-2016 1854,1.741,2.549,1.565
07-08-2016 1900,1.735,2.545,1.563
07-08-2016 1906,1.726,2.539,1.562
07-08-2016 1912,1.721,2.536,1.561
07-08-2016 1918,1.733,2.544,1.56
07-08-2016 1924,1.742,2.552,1.559
07-08-2016 1930,1.737,2.548,1.557
07-08-2016 1936,1.716,2.533,1.556
07-08-2016 1942,1.726,2.541,1.555
07-08-2016 1948,1.724,2.538,1.555
07-08-2016 1954,1.722,2.538,1.554
07-08-2016 2000,1.718,2.535,1.553
07-08-2016 2006,1.721,2.536,1.552
07-08-2016 2012,1.72,2.536,1.552
07-08-2016 2018,1.721,2.537,1.551
07-08-2016 2024,1.722,2.538,1.551
07-08-2016 2030,1.72,2.537,1.55
07-08-2016 2036,1.711,2.532,1.55
07-08-2016 2042,1.71,2.532,1.549
07-08-2016 2048,1.705,2.529,1.549
07-08-2016 2054,1.706,2.529,1.549
07-08-2016 2100,1.707,2.53,1.549
07-08-2016 2106,1.706,2.529,1.549
07-08-2016 2112,1.701,2.527,1.549
07-08-2016 2118,1.696,2.523,1.549
07-08-2016 2124,1.693,2.521,1.549
07-08-2016 2130,1.692,2.52,1.549
07-08-2016 2136,1.701,2.527,1.549
07-08-2016 2142,1.695,2.522,1.55
07-08-2016 2148,1.687,2.516,1.55
07-08-2016 2154,1.683,2.513,1.55
07-08-2016 2200,1.689,2.518,1.551
07-08-2016 2206,1.694,2.522,1.551
07-08-2016 2212,1.689,2.518,1.552
07-08-2016 2218,1.699,2.524,1.552
07-08-2016 2224,1.695,2.523,1.553
07-08-2016 2230,1.691,2.521,1.553
07-08-2016 2236,1.69,2.518,1.554
07-08-2016 2242,1.701,2.526,1.554
07-08-2016 2248,1.691,2.519,1.554
07-08-2016 2254,1.687,2.516,1.555
07-08-2016 2300,1.691,2.519,1.555
07-08-2016 2306,1.696,2.524,1.556
07-08-2016 2312,1.693,2.522,1.556
07-08-2016 2318,1.705,2.531,1.556
07-08-2016 2324,1.706,2.53,1.556
07-08-2016 2330,1.711,2.532,1.556
07-08-2016 2336,1.715,2.535,1.556
07-08-2016 2342,1.722,2.54,1.556
07-08-2016 2348,1.713,2.533,1.556
07-08-2016 2354,1.71,2.53,1.556
07-09-2016 0000,1.718,2.536,1.555
07-09-2016 0006,1.717,2.535,1.555
07-09-2016 0012,1.712,2.53,1.554
07-09-2016 0018,1.711,2.53,1.554
07-09-2016 0024,1.715,2.53,1.553
07-09-2016 0030,1.725,2.538,1.552
07-09-2016 0036,1.72,2.535,1.55
07-09-2016 0042,1.728,2.541,1.549
07-09-2016 0048,1.717,2.532,1.548
07-09-2016 0054,1.723,2.536,1.546
07-09-2016 0100,1.723,2.536,1.544
07-09-2016 0106,1.723,2.537,1.542
07-09-2016 0112,1.71,2.527,1.54
07-09-2016 0118,1.718,2.532,1.538
07-09-2016 0124,1.72,2.533,1.535
07-09-2016 0130,1.719,2.532,1.532
07-09-2016 0136,1.717,2.532,1.529
07-09-2016 0142,1.704,2.522,1.526
07-09-2016 0148,1.707,2.525,1.523
07-09-2016 0154,1.719,2.533,1.519
07-09-2016 0200,1.726,2.539,1.516
07-09-2016 0206,1.71,2.527,1.512
07-09-2016 0212,1.695,2.515,1.507
07-09-2016 0218,1.695,2.515,1.503
07-09-2016 0224,1.697,2.516,1.499
07-09-2016 0230,1.703,2.521,1.494
07-09-2016 0236,1.691,2.512,1.489
07-09-2016 0242,1.671,2.498,1.484
07-09-2016 0248,1.678,2.503,1.479
07-09-2016 0254,1.691,2.514,1.474
07-09-2016 0300,1.696,2.517,1.469
07-09-2016 0306,1.681,2.505,1.464
07-09-2016 0312,1.67,2.497,1.458
07-09-2016 0318,1.65,2.482,1.453
07-09-2016 0324,1.646,2.479,1.448
07-09-2016 0330,1.659,2.489,1.442
07-09-2016 0336,1.659,2.489,1.437
07-09-2016 0342,1.643,2.477,1.432
07-09-2016 0348,1.637,2.473,1.427
07-09-2016 0354,1.644,2.478,1.421
07-09-2016 0400,1.652,2.484,1.416
07-09-2016 0406,1.639,2.474,1.411
07-09-2016 0412,1.616,2.457,1.406
07-09-2016 0418,1.617,2.458,1.402
07-09-2016 0424,1.619,2.457,1.397
07-09-2016 0430,1.62,2.458,1.393
07-09-2016 0436,1.607,2.451,1.388
07-09-2016 0442,1.611,2.453,1.384
07-09-2016 0448,1.617,2.457,1.38
07-09-2016 0454,1.621,2.46,1.376
07-09-2016 0500,1.613,2.454,1.373
07-09-2016 0506,1.62,2.46,1.369
07-09-2016 0512,1.617,2.458,1.366
07-09-2016 0518,1.618,2.458,1.363
07-09-2016 0524,1.617,2.458,1.36
07-09-2016 0530,1.625,2.463,1.358
07-09-2016 0536,1.621,2.46,1.355
07-09-2016 0542,1.611,2.453,1.353
07-09-2016 0548,1.609,2.451,1.351
07-09-2016 0554,1.603,2.446,1.349
07-09-2016 0600,1.616,2.457,1.347
07-09-2016 0606,1.626,2.464,1.346
07-09-2016 0612,1.607,2.451,1.345
07-09-2016 0618,1.593,2.44,1.344
07-09-2016 0624,1.603,2.447,1.343
07-09-2016 0630,1.599,2.444,1.342
07-09-2016 0636,1.586,2.436,1.342
07-09-2016 0642,1.584,2.434,1.342
07-09-2016 0648,1.589,2.438,1.342
07-09-2016 0654,1.596,2.444,1.342
07-09-2016 0700,1.592,2.441,1.343
07-09-2016 0706,1.594,2.442,1.343
07-09-2016 0712,1.602,2.447,1.344
07-09-2016 0718,1.585,2.434,1.345
07-09-2016 0724,1.577,2.43,1.347
07-09-2016 0730,1.578,2.43,1.348
07-09-2016 0736,1.59,2.439,1.35
07-09-2016 0742,1.579,2.431,1.352
07-09-2016 0748,1.568,2.423,1.354
07-09-2016 0754,1.568,2.424,1.356
07-09-2016 0800,1.566,2.422,1.359
07-09-2016 0806,1.572,2.425,1.362
07-09-2016 0812,1.577,2.428,1.364
07-09-2016 0818,1.575,2.428,1.367
07-09-2016 0824,1.568,2.423,1.371
07-09-2016 0830,1.569,2.423,1.374
07-09-2016 0836,1.572,2.426,1.377
07-09-2016 0842,1.579,2.43,1.381
07-09-2016 0848,1.572,2.425,1.385
07-09-2016 0854,1.572,2.426,1.389
07-09-2016 0900,1.564,2.419,1.393
07-09-2016 0906,1.562,2.418,1.397
07-09-2016 0912,1.577,2.429,1.402
07-09-2016 0918,1.58,2.431,1.406
07-09-2016 0924,1.577,2.429,1.411
07-09-2016 0930,1.583,2.433,1.416
07-09-2016 0936,1.583,2.434,1.421
07-09-2016 0942,1.583,2.434,1.426
07-09-2016 0948,1.586,2.436,1.431
07-09-2016 0954,1.595,2.443,1.437
07-09-2016 1000,1.589,2.439,1.442
07-09-2016 1006,1.587,2.437,1.448
07-09-2016 1012,1.606,2.451,1.453
07-09-2016 1018,1.62,2.46,1.459
07-09-2016 1024,1.624,2.464,1.465
07-09-2016 1030,1.629,2.467,1.471
07-09-2016 1036,1.627,2.466,1.477
07-09-2016 1042,1.626,2.465,1.483
07-09-2016 1048,1.633,2.47,1.489
07-09-2016 1054,1.647,2.481,1.495
07-09-2016 1100,1.66,2.491,1.501
07-09-2016 1106,1.664,2.493,1.508
07-09-2016 1112,1.679,2.504,1.514
07-09-2016 1118,1.693,2.515,1.52
07-09-2016 1124,1.701,2.521,1.526
07-09-2016 1130,1.711,2.529,1.532
07-09-2016 1136,1.72,2.537,1.538
07-09-2016 1142,1.72,2.537,1.544
07-09-2016 1148,1.713,2.53,1.55
07-09-2016 1154,1.714,2.532,1.556
07-09-2016 1200,1.73,2.543,1.562
07-09-2016 1206,1.745,2.555,1.567
07-09-2016 1212,1.752,2.559,1.573
07-09-2016 1218,1.754,2.56,1.578
07-09-2016 1224,1.743,2.552,1.584
07-09-2016 1230,1.736,2.546,1.589
07-09-2016 1236,1.775,2.576,1.594
07-09-2016 1242,1.777,2.577,1.599
07-09-2016 1248,1.77,2.571,1.603
07-09-2016 1254,1.752,2.56,1.608
07-09-2016 1300,1.759,2.565,1.612
07-09-2016 1306,1.778,2.578,1.616
07-09-2016 1312,1.779,2.578,1.62
07-09-2016 1318,1.773,2.574,1.624
07-09-2016 1324,1.765,2.568,1.627
07-09-2016 1330,1.784,2.581,1.63
07-09-2016 1336,1.794,2.588,1.633
07-09-2016 1342,1.811,2.6,1.636
07-09-2016 1348,1.788,2.585,1.638
07-09-2016 1354,1.78,2.577,1.641
07-09-2016 1400,1.79,2.584,1.643
07-09-2016 1406,1.784,2.58,1.644
07-09-2016 1412,1.779,2.576,1.645
07-09-2016 1418,1.788,2.583,1.646
07-09-2016 1424,1.804,2.595,1.647
07-09-2016 1430,1.806,2.596,1.648
07-09-2016 1436,1.796,2.59,1.648
07-09-2016 1442,1.785,2.581,1.648
07-09-2016 1448,1.778,2.575,1.647
07-09-2016 1454,1.779,2.576,1.647
07-09-2016 1500,1.787,2.582,1.646
07-09-2016 1506,1.802,2.592,1.644
07-09-2016 1512,1.802,2.593,1.643
07-09-2016 1518,1.81,2.599,1.641
07-09-2016 1524,1.776,2.574,1.64
07-09-2016 1530,1.775,2.574,1.638
07-09-2016 1536,1.778,2.577,1.635
07-09-2016 1542,1.778,2.577,1.633
07-09-2016 1548,1.762,2.563,1.63
07-09-2016 1554,1.765,2.566,1.628
07-09-2016 1600,1.785,2.581,1.625
07-09-2016 1606,1.798,2.589,1.622
07-09-2016 1612,1.785,2.581,1.619
07-09-2016 1618,1.756,2.558,1.616
07-09-2016 1624,1.765,2.564,1.613
07-09-2016 1630,1.789,2.583,1.61
07-09-2016 1636,1.783,2.578,1.607
07-09-2016 1642,1.787,2.581,1.603
07-09-2016 1648,1.772,2.571,1.6
07-09-2016 1654,1.761,2.563,1.597
07-09-2016 1700,1.787,2.584,1.594
07-09-2016 1706,1.795,2.588,1.591
07-09-2016 1712,1.784,2.581,1.587
07-09-2016 1718,1.776,2.576,1.584
07-09-2016 1724,1.779,2.579,1.581
07-09-2016 1730,1.793,2.588,1.578
07-09-2016 1736,1.799,2.593,1.575
07-09-2016 1742,1.777,2.576,1.572
07-09-2016 1748,1.774,2.573,1.569
07-09-2016 1754,1.766,2.568,1.566
07-09-2016 1800,1.77,2.57,1.563
07-09-2016 1806,1.786,2.582,1.56
07-09-2016 1812,1.788,2.583,1.557
07-09-2016 1818,1.77,2.57,1.554
07-09-2016 1824,1.756,2.56,1.551
07-09-2016 1830,1.774,2.574,1.549
07-09-2016 1836,1.764,2.567,1.546
07-09-2016 1842,1.756,2.561,1.543
07-09-2016 1848,1.759,2.562,1.541
07-09-2016 1854,1.744,2.552,1.539
07-09-2016 1900,1.749,2.555,1.536
07-09-2016 1906,1.74,2.55,1.534
07-09-2016 1912,1.728,2.542,1.532
07-09-2016 1918,1.726,2.54,1.53
07-09-2016 1924,1.72,2.537,1.527
07-09-2016 1930,1.717,2.535,1.526
07-09-2016 1936,1.716,2.533,1.524
07-09-2016 1942,1.714,2.531,1.522
07-09-2016 1948,1.707,2.527,1.52
07-09-2016 1954,1.701,2.523,1.518
07-09-2016 2000,1.697,2.52,1.517
07-09-2016 2006,1.7,2.522,1.515
07-09-2016 2012,1.696,2.52,1.514
07-09-2016 2018,1.691,2.517,1.512
07-09-2016 2024,1.679,2.508,1.511
07-09-2016 2030,1.676,2.506,1.51
07-09-2016 2036,1.675,2.506,1.509
07-09-2016 2042,1.671,2.503,1.508
07-09-2016 2048,1.668,2.501,1.507
07-09-2016 2054,1.651,2.489,1.506
07-09-2016 2100,1.634,2.476,1.505
07-09-2016 2106,1.636,2.479,1.504
07-09-2016 2112,1.65,2.489,1.503
07-09-2016 2118,1.634,2.477,1.503
07-09-2016 2124,1.635,2.477,1.502
07-09-2016 2130,1.62,2.465,1.502
07-09-2016 2136,1.631,2.474,1.501
07-09-2016 2142,1.634,2.476,1.501
07-09-2016 2148,1.629,2.472,1.501
07-09-2016 2154,1.616,2.461,1.501
07-09-2016 2200,1.61,2.455,1.501
07-09-2016 2206,1.614,2.46,1.501
07-09-2016 2212,1.627,2.47,1.501
07-09-2016 2218,1.621,2.465,1.501
07-09-2016 2224,1.642,2.481,1.501
07-09-2016 2230,1.625,2.468,1.502
07-09-2016 2236,1.639,2.48,1.502
07-09-2016 2242,1.634,2.477,1.503
07-09-2016 2248,1.649,2.487,1.503
07-09-2016 2254,1.648,2.486,1.504
07-09-2016 2300,1.632,2.475,1.505
07-09-2016 2306,1.645,2.485,1.505
07-09-2016 2312,1.662,2.498,1.506
07-09-2016 2318,1.663,2.497,1.507
07-09-2016 2324,1.673,2.506,1.508
07-09-2016 2330,1.659,2.494,1.509
07-09-2016 2336,1.673,2.504,1.51
07-09-2016 2342,1.696,2.522,1.511
07-09-2016 2348,1.693,2.52,1.512
07-09-2016 2354,1.683,2.512,1.513
07-10-2016 0000,1.694,2.519,1.514
07-10-2016 0006,1.697,2.521,1.515
07-10-2016 0012,1.694,2.517,1.516
07-10-2016 0018,1.712,2.53,1.517
07-10-2016 0024,1.702,2.523,1.518
07-10-2016 0030,1.698,2.519,1.518
07-10-2016 0036,1.701,2.521,1.519
07-10-2016 0042,1.729,2.542,1.52
07-10-2016 0048,1.736,2.548,1.521
07-10-2016 0054,1.711,2.529,1.521
07-10-2016 0100,1.721,2.536,1.522
07-10-2016 0106,1.703,2.523,1.522
07-10-2016 0112,1.707,2.524,1.523
07-10-2016 0118,1.719,2.534,1.523
07-10-2016 0124,1.714,2.53,1.523
07-10-2016 0130,1.715,2.53,1.523
07-10-2016 0136,1.722,2.536,1.523
07-10-2016 0142,1.71,2.528,1.523
07-10-2016 0148,1.71,2.528,1.522
07-10-2016 0154,1.708,2.526,1.522
07-10-2016 0200,1.709,2.527,1.521
07-10-2016 0206,1.714,2.531,1.521
07-10-2016 0212,1.717,2.533,1.52
07-10-2016 0218,1.708,2.526,1.519
07-10-2016 0224,1.709,2.527,1.517
07-10-2016 0230,1.708,2.525,1.516
07-10-2016 0236,1.709,2.526,1.514
07-10-2016 0242,1.702,2.521,1.513
07-10-2016 0248,1.699,2.517,1.511
07-10-2016 0254,1.702,2.52,1.509
07-10-2016 0300,1.699,2.519,1.506
07-10-2016 0306,1.701,2.521,1.504
07-10-2016 0312,1.691,2.513,1.501
07-10-2016 0318,1.684,2.508,1.499
07-10-2016 0324,1.683,2.507,1.496
07-10-2016 0330,1.689,2.512,1.493
07-10-2016 0336,1.695,2.516,1.489
07-10-2016 0342,1.691,2.513,1.486
07-10-2016 0348,1.684,2.509,1.483
07-10-2016 0354,1.671,2.499,1.48
07-10-2016 0400,1.671,2.498,1.476
07-10-2016 0406,1.67,2.496,1.473
07-10-2016 0412,1.672,2.498,1.469
07-10-2016 0418,1.658,2.489,1.466
07-10-2016 0424,1.661,2.491,1.462
07-10-2016 0430,1.648,2.482,1.458
07-10-2016 0436,1.641,2.476,1.455
07-10-2016 0442,1.656,2.487,1.452
07-10-2016 0448,1.643,2.477,1.448
07-10-2016 0454,1.641,2.475,1.445
07-10-2016 0500,1.637,2.473,1.442
07-10-2016 0506,1.631,2.469,1.439
07-10-2016 0512,1.635,2.471,1.436
07-10-2016 0518,1.641,2.475,1.433
07-10-2016 0524,1.637,2.472,1.43
07-10-2016 0530,1.619,2.458,1.427
07-10-2016 0536,1.616,2.456,1.425
07-10-2016 0542,1.62,2.459,1.422
07-10-2016 0548,1.62,2.459,1.42
07-10-2016 0554,1.617,2.457,1.418
07-10-2016 0600,1.611,2.454,1.416
07-10-2016 0606,1.614,2.455,1.414
07-10-2016 0612,1.614,2.455,1.412
07-10-2016 0618,1.603,2.447,1.411
07-10-2016 0624,1.606,2.45,1.409
07-10-2016 0630,1.607,2.451,1.408
07-10-2016 0636,1.6,2.445,1.407
07-10-2016 0642,1.584,2.433,1.406
07-10-2016 0648,1.582,2.431,1.405
07-10-2016 0654,1.591,2.438,1.404
07-10-2016 0700,1.597,2.444,1.404
07-10-2016 0706,1.593,2.441,1.404
07-10-2016 0712,1.585,2.435,1.403
07-10-2016 0718,1.582,2.433,1.403
07-10-2016 0724,1.581,2.431,1.403
07-10-2016 0730,1.589,2.437,1.404
07-10-2016 0736,1.606,2.45,1.404
07-10-2016 0742,1.573,2.426,1.405
07-10-2016 0748,1.539,2.401,1.405
07-10-2016 0754,1.565,2.42,1.406
07-10-2016 0800,1.58,2.432,1.407
07-10-2016 0806,1.561,2.418,1.408
07-10-2016 0812,1.568,2.423,1.41
07-10-2016 0818,1.592,2.439,1.411
07-10-2016 0824,1.581,2.433,1.413
07-10-2016 0830,1.572,2.426,1.414
07-10-2016 0836,1.574,2.428,1.416
07-10-2016 0842,1.568,2.424,1.418
07-10-2016 0848,1.57,2.424,1.42
07-10-2016 0854,1.574,2.427,1.423
07-10-2016 0900,1.577,2.429,1.425
07-10-2016 0906,1.578,2.429,1.427
07-10-2016 0912,1.567,2.422,1.43
07-10-2016 0918,1.575,2.428,1.433
07-10-2016 0924,1.588,2.438,1.436
07-10-2016 0930,1.58,2.433,1.438
07-10-2016 0936,1.568,2.423,1.441
07-10-2016 0942,1.571,2.426,1.445
07-10-2016 0948,1.589,2.438,1.448
07-10-2016 0954,1.59,2.44,1.451
07-10-2016 1000,1.58,2.432,1.455
07-10-2016 1006,1.581,2.433,1.458
07-10-2016 1012,1.584,2.435,1.462
07-10-2016 1018,1.593,2.442,1.466
07-10-2016 1024,1.602,2.449,1.469
07-10-2016 1030,1.596,2.445,1.473
07-10-2016 1036,1.594,2.444,1.477
07-10-2016 1042,1.6,2.447,1.482
07-10-2016 1048,1.58,2.432,1.486
07-10-2016 1054,1.597,2.445,1.49
07-10-2016 1100,1.62,2.461,1.494
07-10-2016 1106,1.644,2.479,1.499
07-10-2016 1112,1.614,2.457,1.503
07-10-2016 1118,1.623,2.465,1.508
07-10-2016 1124,1.643,2.48,1.513
07-10-2016 1130,1.647,2.482,1.517
07-10-2016 1136,1.629,2.469,1.522
07-10-2016 1142,1.647,2.483,1.527
07-10-2016 1148,1.655,2.489,1.532
07-10-2016 1154,1.672,2.501,1.536
07-10-2016 1200,1.679,2.505,1.541
07-10-2016 1206,1.687,2.512,1.546
07-10-2016 1212,1.686,2.511,1.55
07-10-2016 1218,1.695,2.518,1.555
07-10-2016 1224,1.692,2.516,1.56
07-10-2016 1230,1.705,2.526,1.564
07-10-2016 1236,1.699,2.521,1.569
07-10-2016 1242,1.702,2.525,1.573
07-10-2016 1248,1.716,2.535,1.578
07-10-2016 1254,1.731,2.546,1.582
07-10-2016 1300,1.733,2.545,1.586
07-10-2016 1306,1.727,2.542,1.59
07-10-2016 1312,1.716,2.535,1.594
07-10-2016 1318,1.726,2.541,1.598
07-10-2016 1324,1.753,2.56,1.602
07-10-2016 1330,1.755,2.563,1.605
07-10-2016 1336,1.736,2.549,1.609
07-10-2016 1342,1.738,2.55,1.612
07-10-2016 1348,1.748,2.555,1.615
07-10-2016 1354,1.763,2.566,1.618
07-10-2016 1400,1.757,2.56,1.62
07-10-2016 1406,1.743,2.551,1.623
07-10-2016 1412,1.762,2.564,1.625
07-10-2016 1418,1.775,2.573,1.627
07-10-2016 1424,1.763,2.564,1.629
07-10-2016 1430,1.755,2.559,1.631
07-10-2016 1436,1.759,2.561,1.632
07-10-2016 1442,1.775,2.573,1.633
07-10-2016 1448,1.774,2.571,1.634
07-10-2016 1454,1.768,2.566,1.635
07-10-2016 1500,1.769,2.568,1.635
07-10-2016 1506,1.769,2.567,1.635
07-10-2016 1512,1.784,2.578,1.635
07-10-2016 1518,1.783,2.576,1.634
07-10-2016 1524,1.766,2.564,1.633
07-10-2016 1530,1.773,2.57,1.632
07-10-2016 1536,1.789,2.581,1.631
07-10-2016 1542,1.778,2.573,1.63
07-10-2016 1548,1.742,2.546,1.628
07-10-2016 1554,1.756,2.556,1.626
07-10-2016 1600,1.763,2.563,1.624
07-10-2016 1606,1.756,2.558,1.621
07-10-2016 1612,1.744,2.549,1.618
07-10-2016 1618,1.744,2.549,1.616
07-10-2016 1624,1.761,2.561,1.613
07-10-2016 1630,1.743,2.548,1.609
07-10-2016 1636,1.75,2.553,1.606
07-10-2016 1642,1.729,2.538,1.603
07-10-2016 1648,1.725,2.536,1.599
07-10-2016 1654,1.738,2.545,1.596
07-10-2016 1700,1.746,2.55,1.592
07-10-2016 1706,1.733,2.541,1.588
07-10-2016 1712,1.728,2.538,1.584
07-10-2016 1718,1.72,2.532,1.581
07-10-2016 1724,1.715,2.528,1.577
07-10-2016 1730,1.717,2.53,1.573
07-10-2016 1736,1.712,2.526,1.569
07-10-2016 1742,1.709,2.523,1.565
07-10-2016 1748,1.721,2.533,1.561
07-10-2016 1754,1.702,2.519,1.557
07-10-2016 1800,1.713,2.527,1.553
07-10-2016 1806,1.705,2.521,1.549
07-10-2016 1812,1.698,2.517,1.546
07-10-2016 1818,1.691,2.511,1.542
07-10-2016 1824,1.7,2.519,1.538
07-10-2016 1830,1.707,2.524,1.534
07-10-2016 1836,1.707,2.524,1.531
07-10-2016 1842,1.694,2.513,1.527
07-10-2016 1848,1.684,2.507,1.524
07-10-2016 1854,1.689,2.511,1.52
07-10-2016 1900,1.699,2.517,1.517
07-10-2016 1906,1.679,2.502,1.513
07-10-2016 1912,1.671,2.497,1.51
07-10-2016 1918,1.69,2.511,1.507
07-10-2016 1924,1.688,2.51,1.504
07-10-2016 1930,1.673,2.499,1.5
07-10-2016 1936,1.678,2.502,1.497
07-10-2016 1942,1.679,2.502,1.495
07-10-2016 1948,1.675,2.498,1.492
07-10-2016 1954,1.666,2.492,1.489
07-10-2016 2000,1.653,2.482,1.486
07-10-2016 2006,1.658,2.486,1.484
07-10-2016 2012,1.668,2.493,1.481
07-10-2016 2018,1.669,2.494,1.479
07-10-2016 2024,1.638,2.472,1.476
07-10-2016 2030,1.636,2.472,1.474
07-10-2016 2036,1.658,2.487,1.472
