#date+time,022-pwl,022-bwl,022-harmwl
"05-26-2023 1924",2.081,2.673,1.757
"05-26-2023 1930",2.072,2.666,1.756
"05-26-2023 1936",2.073,2.666,1.755
"05-26-2023 1942",2.080,2.670,1.753
"05-26-2023 1948",2.095,2.682,1.752
"05-26-2023 1954",2.085,2.675,1.751
"05-26-2023 2000",2.075,2.667,1.749
"05-26-2023 2006",2.074,2.667,1.748
"05-26-2023 2012",2.082,2.674,1.746
"05-26-2023 2018",2.088,2.678,1.745
"05-26-2023 2024",2.076,2.670,1.743
"05-26-2023 2030",2.058,2.657,1.742
"05-26-2023 2036",2.063,2.660,1.740
"05-26-2023 2042",2.078,2.673,1.739
"05-26-2023 2048",2.073,2.669,1.737
"05-26-2023 2054",2.067,2.663,1.736
"05-26-2023 2100",2.060,2.659,1.734
"05-26-2023 2106",2.072,2.668,1.732
"05-26-2023 2112",2.074,2.668,1.731
"05-26-2023 2118",2.061,2.660,1.729
"05-26-2023 2124",2.045,2.648,1.727
"05-26-2023 2130",2.074,2.668,1.725
"05-26-2023 2136",2.068,2.665,1.724
"05-26-2023 2142",2.063,2.660,1.722
"05-26-2023 2148",2.048,2.650,1.720
"05-26-2023 2154",2.044,2.648,1.718
"05-26-2023 2200",2.055,2.655,1.716
"05-26-2023 2206",2.069,2.665,1.714
"05-26-2023 2212",2.049,2.651,1.713
"05-26-2023 2218",2.040,2.644,1.711
"05-26-2023 2224",2.049,2.649,1.709
"05-26-2023 2230",2.053,2.653,1.707
"05-26-2023 2236",2.036,2.641,1.705
"05-26-2023 2242",2.027,2.635,1.703
"05-26-2023 2248",2.027,2.635,1.701
"05-26-2023 2254",2.037,2.642,1.699
"05-26-2023 2300",2.042,2.646,1.697
"05-26-2023 2306",2.035,2.640,1.695
"05-26-2023 2312",2.028,2.636,1.693
"05-26-2023 2318",2.034,2.640,1.691
"05-26-2023 2324",2.041,2.644,1.689
"05-26-2023 2330",2.027,2.634,1.687
"05-26-2023 2336",2.017,2.627,1.685
"05-26-2023 2342",2.013,2.624,1.683
"05-26-2023 2348",2.020,2.628,1.681
"05-26-2023 2354",2.018,2.627,1.680
"05-27-2023 0000",2.013,2.623,1.678
"05-27-2023 0006",2.013,2.622,1.676
"05-27-2023 0012",2.013,2.622,1.674
"05-27-2023 0018",2.018,2.625,1.672
"05-27-2023 0024",2.015,2.623,1.671
"05-27-2023 0030",2.004,2.616,1.669
"05-27-2023 0036",1.994,2.609,1.667
"05-27-2023 0042",2.002,2.615,1.666
"05-27-2023 0048",2.005,2.617,1.664
"05-27-2023 0054",2.005,2.616,1.662
"05-27-2023 0100",2.011,2.622,1.661
"05-27-2023 0106",2.008,2.619,1.659
"05-27-2023 0112",1.997,2.612,1.657
"05-27-2023 0118",2.002,2.615,1.656
"05-27-2023 0124",2.008,2.620,1.654
"05-27-2023 0130",1.990,2.607,1.652
"05-27-2023 0136",1.990,2.607,1.651
"05-27-2023 0142",1.986,2.604,1.649
"05-27-2023 0148",1.990,2.607,1.647
"05-27-2023 0154",1.991,2.607,1.646
"05-27-2023 0200",1.990,2.608,1.644
"05-27-2023 0206",1.993,2.610,1.642
"05-27-2023 0212",1.988,2.606,1.640
"05-27-2023 0218",1.969,2.592,1.639
"05-27-2023 0224",1.975,2.596,1.637
"05-27-2023 0230",1.978,2.600,1.635
"05-27-2023 0236",1.977,2.599,1.633
"05-27-2023 0242",1.981,2.601,1.631
"05-27-2023 0248",1.969,2.593,1.629
"05-27-2023 0254",1.972,2.595,1.626
"05-27-2023 0300",1.971,2.594,1.624
"05-27-2023 0306",1.973,2.596,1.622
"05-27-2023 0312",1.960,2.586,1.619
"05-27-2023 0318",1.956,2.583,1.617
"05-27-2023 0324",1.961,2.586,1.614
"05-27-2023 0330",1.959,2.585,1.612
"05-27-2023 0336",1.956,2.583,1.609
"05-27-2023 0342",1.947,2.577,1.606
"05-27-2023 0348",1.945,2.575,1.603
"05-27-2023 0354",1.939,2.570,1.600
"05-27-2023 0400",1.926,2.562,1.597
"05-27-2023 0406",1.924,2.560,1.593
"05-27-2023 0412",1.928,2.564,1.590
"05-27-2023 0418",1.923,2.561,1.586
"05-27-2023 0424",1.917,2.555,1.583
"05-27-2023 0430",1.922,2.560,1.579
"05-27-2023 0436",1.913,2.553,1.575
"05-27-2023 0442",1.900,2.544,1.571
"05-27-2023 0448",1.902,2.545,1.567
"05-27-2023 0454",1.880,2.528,1.562
"05-27-2023 0500",1.872,2.523,1.558
"05-27-2023 0506",1.875,2.525,1.554
"05-27-2023 0512",1.851,2.509,1.549
"05-27-2023 0518",1.861,2.515,1.545
"05-27-2023 0524",1.852,2.508,1.540
"05-27-2023 0530",1.839,2.500,1.536
"05-27-2023 0536",1.826,2.491,1.531
"05-27-2023 0542",1.830,2.493,1.526
"05-27-2023 0548",1.833,2.495,1.522
"05-27-2023 0554",1.819,2.485,1.517
"05-27-2023 0600",1.801,2.471,1.513
"05-27-2023 0606",1.787,2.461,1.508
"05-27-2023 0612",1.787,2.460,1.504
"05-27-2023 0618",1.791,2.463,1.499
"05-27-2023 0624",1.768,2.448,1.495
"05-27-2023 0630",1.761,2.443,1.491
"05-27-2023 0636",1.754,2.437,1.487
"05-27-2023 0642",1.757,2.441,1.483
"05-27-2023 0648",1.753,2.438,1.479
"05-27-2023 0654",1.746,2.433,1.475
"05-27-2023 0700",1.742,2.430,1.472
"05-27-2023 0706",1.740,2.429,1.468
"05-27-2023 0712",1.727,2.419,1.465
"05-27-2023 0718",1.732,2.423,1.462
"05-27-2023 0724",1.720,2.413,1.459
"05-27-2023 0730",1.718,2.413,1.456
"05-27-2023 0736",1.738,2.427,1.453
"05-27-2023 0742",1.707,2.406,1.451
"05-27-2023 0748",1.699,2.400,1.448
"05-27-2023 0754",1.706,2.405,1.446
"05-27-2023 0800",1.702,2.401,1.444
"05-27-2023 0806",1.718,2.413,1.442
"05-27-2023 0812",1.708,2.406,1.440
"05-27-2023 0818",1.699,2.399,1.439
"05-27-2023 0824",1.705,2.403,1.437
"05-27-2023 0830",1.694,2.396,1.436
"05-27-2023 0836",1.701,2.401,1.435
"05-27-2023 0842",1.697,2.399,1.434
"05-27-2023 0848",1.678,2.385,1.433
"05-27-2023 0854",1.685,2.389,1.433
"05-27-2023 0900",1.692,2.395,1.432
"05-27-2023 0906",1.684,2.390,1.432
"05-27-2023 0912",1.691,2.395,1.432
"05-27-2023 0918",1.695,2.397,1.432
"05-27-2023 0924",1.693,2.396,1.432
"05-27-2023 0930",1.691,2.394,1.433
"05-27-2023 0936",1.689,2.393,1.434
"05-27-2023 0942",1.699,2.399,1.434
"05-27-2023 0948",1.693,2.395,1.435
"05-27-2023 0954",1.702,2.403,1.437
"05-27-2023 1000",1.701,2.403,1.438
"05-27-2023 1006",1.698,2.400,1.439
"05-27-2023 1012",1.706,2.406,1.441
"05-27-2023 1018",1.706,2.407,1.443
"05-27-2023 1024",1.706,2.407,1.445
"05-27-2023 1030",1.708,2.408,1.447
"05-27-2023 1036",1.714,2.411,1.449
"05-27-2023 1042",1.710,2.409,1.451
"05-27-2023 1048",1.728,2.422,1.454
"05-27-2023 1054",1.707,2.406,1.457
"05-27-2023 1100",1.729,2.421,1.459
"05-27-2023 1106",1.740,2.430,1.462
"05-27-2023 1112",1.738,2.428,1.466
"05-27-2023 1118",1.732,2.424,1.469
"05-27-2023 1124",1.716,2.412,1.472
"05-27-2023 1130",1.735,2.425,1.476
"05-27-2023 1136",1.741,2.430,1.480
"05-27-2023 1142",1.745,2.433,1.484
"05-27-2023 1148",1.743,2.432,1.488
"05-27-2023 1154",1.745,2.432,1.492
"05-27-2023 1200",1.768,2.449,1.496
"05-27-2023 1206",1.755,2.439,1.501
"05-27-2023 1212",1.759,2.442,1.505
"05-27-2023 1218",1.767,2.445,1.510
"05-27-2023 1224",1.770,2.449,1.515
"05-27-2023 1230",1.770,2.447,1.520
"05-27-2023 1236",1.775,2.449,1.525
"05-27-2023 1242",1.782,2.453,1.530
"05-27-2023 1248",1.779,2.451,1.536
"05-27-2023 1254",1.789,2.459,1.541
"05-27-2023 1300",1.785,2.454,1.547
"05-27-2023 1306",1.806,2.468,1.552
"05-27-2023 1312",1.804,2.469,1.558
"05-27-2023 1318",1.797,2.464,1.564
"05-27-2023 1324",1.820,2.478,1.570
"05-27-2023 1330",1.810,2.472,1.576
"05-27-2023 1336",1.829,2.486,1.582
"05-27-2023 1342",1.830,2.485,1.588
"05-27-2023 1348",1.830,2.484,1.594
"05-27-2023 1354",1.841,2.492,1.600
"05-27-2023 1400",1.850,2.499,1.606
"05-27-2023 1406",1.857,2.504,1.613
"05-27-2023 1412",1.862,2.509,1.619
"05-27-2023 1418",1.863,2.511,1.625
"05-27-2023 1424",1.844,2.494,1.631
"05-27-2023 1430",1.880,2.522,1.637
"05-27-2023 1436",1.899,2.535,1.643
"05-27-2023 1442",1.895,2.532,1.649
"05-27-2023 1448",1.891,2.530,1.655
"05-27-2023 1454",1.902,2.538,1.661
"05-27-2023 1500",1.915,2.548,1.667
"05-27-2023 1506",1.917,2.552,1.672
"05-27-2023 1512",1.893,2.533,1.678
"05-27-2023 1518",1.921,2.553,1.684
"05-27-2023 1524",1.918,2.551,1.689
"05-27-2023 1530",1.928,2.557,1.694
"05-27-2023 1536",1.944,2.568,1.699
"05-27-2023 1542",1.945,2.570,1.704
"05-27-2023 1548",1.962,2.582,1.709
"05-27-2023 1554",1.956,2.577,1.714
"05-27-2023 1600",1.951,2.575,1.718
"05-27-2023 1606",1.950,2.574,1.722
"05-27-2023 1612",1.946,2.571,1.726
"05-27-2023 1618",1.962,2.583,1.730
"05-27-2023 1624",1.972,2.590,1.733
"05-27-2023 1630",1.951,2.574,1.737
"05-27-2023 1636",1.965,2.586,1.740
"05-27-2023 1642",1.976,2.593,1.743
"05-27-2023 1648",1.983,2.599,1.745
"05-27-2023 1654",1.988,2.602,1.748
"05-27-2023 1700",1.985,2.600,1.750
"05-27-2023 1706",1.994,2.606,1.752
"05-27-2023 1712",2.000,2.610,1.753
"05-27-2023 1718",1.985,2.601,1.755
"05-27-2023 1724",1.984,2.603,1.756
"05-27-2023 1730",1.968,2.590,1.757
"05-27-2023 1736",1.970,2.591,1.758
"05-27-2023 1742",1.987,2.604,1.758
"05-27-2023 1748",2.011,2.621,1.758
"05-27-2023 1754",2.002,2.615,1.758
"05-27-2023 1800",1.999,2.612,1.758
"05-27-2023 1806",2.006,2.617,1.758
"05-27-2023 1812",2.003,2.615,1.757
"05-27-2023 1818",1.998,2.612,1.757
"05-27-2023 1824",1.996,2.611,1.756
"05-27-2023 1830",1.993,2.608,1.755
"05-27-2023 1836",1.996,2.610,1.754
"05-27-2023 1842",2.005,2.616,1.753
"05-27-2023 1848",2.007,2.619,1.751
"05-27-2023 1854",2.010,2.621,1.750
"05-27-2023 1900",2.005,2.616,1.749
"05-27-2023 1906",2.012,2.621,1.747
"05-27-2023 1912",2.012,2.622,1.745
"05-27-2023 1918",2.009,2.621,1.744
"05-27-2023 1924",2.009,2.621,1.742
"05-27-2023 1930",2.009,2.621,1.740
"05-27-2023 1936",2.015,2.625,1.738
"05-27-2023 1942",2.003,2.618,1.736
"05-27-2023 1948",1.978,2.600,1.734
"05-27-2023 1954",2.002,2.616,1.732
"05-27-2023 2000",1.994,2.612,1.730
"05-27-2023 2006",1.993,2.612,1.728
"05-27-2023 2012",1.995,2.611,1.726
"05-27-2023 2018",1.998,2.614,1.723
"05-27-2023 2024",2.003,2.618,1.721
"05-27-2023 2030",1.990,2.609,1.719
"05-27-2023 2036",1.979,2.604,1.717
"05-27-2023 2042",1.983,2.606,1.714
"05-27-2023 2048",1.991,2.608,1.712
"05-27-2023 2054",1.975,2.599,1.710
"05-27-2023 2100",1.978,2.604,1.707
"05-27-2023 2106",1.986,2.610,1.705
"05-27-2023 2112",1.990,2.612,1.703
"05-27-2023 2118",1.942,2.576,1.700
"05-27-2023 2124",1.975,2.601,1.698
"05-27-2023 2130",1.940,2.576,1.695
"05-27-2023 2136",2.005,2.623,1.693
"05-27-2023 2142",1.980,2.604,1.691
"05-27-2023 2148",1.961,2.591,1.688
"05-27-2023 2154",1.990,2.612,1.686
"05-27-2023 2200",1.962,2.591,1.683
"05-27-2023 2206",1.956,2.585,1.681
"05-27-2023 2212",1.957,2.587,1.679
"05-27-2023 2218",1.970,2.596,1.676
"05-27-2023 2224",1.980,2.604,1.674
"05-27-2023 2230",1.969,2.596,1.672
"05-27-2023 2236",1.968,2.595,1.669
"05-27-2023 2242",1.959,2.589,1.667
"05-27-2023 2248",1.966,2.593,1.665
"05-27-2023 2254",1.957,2.586,1.663
"05-27-2023 2300",1.954,2.584,1.661
"05-27-2023 2306",1.962,2.590,1.658
"05-27-2023 2312",1.963,2.590,1.656
"05-27-2023 2318",1.960,2.588,1.654
"05-27-2023 2324",1.960,2.587,1.652
"05-27-2023 2330",1.963,2.589,1.650
"05-27-2023 2336",1.964,2.589,1.648
"05-27-2023 2342",1.958,2.585,1.646
"05-27-2023 2348",1.951,2.581,1.644
"05-27-2023 2354",1.960,2.587,1.643
"05-28-2023 0000",1.959,2.586,1.641
"05-28-2023 0006",1.953,2.582,1.639
"05-28-2023 0012",1.944,2.574,1.638
"05-28-2023 0018",1.958,2.584,1.636
"05-28-2023 0024",1.961,2.587,1.635
"05-28-2023 0030",1.966,2.590,1.633
"05-28-2023 0036",1.964,2.588,1.632
"05-28-2023 0042",1.957,2.582,1.631
"05-28-2023 0048",1.964,2.587,1.630
"05-28-2023 0054",1.971,2.592,1.629
"05-28-2023 0100",1.950,2.578,1.628
"05-28-2023 0106",1.934,2.567,1.627
"05-28-2023 0112",1.952,2.578,1.626
"05-28-2023 0118",1.961,2.585,1.625
"05-28-2023 0124",1.952,2.579,1.625
"05-28-2023 0130",1.948,2.576,1.624
"05-28-2023 0136",1.952,2.579,1.624
"05-28-2023 0142",1.952,2.580,1.623
"05-28-2023 0148",1.943,2.573,1.623
"05-28-2023 0154",1.939,2.571,1.623
"05-28-2023 0200",1.934,2.566,1.623
"05-28-2023 0206",1.924,2.561,1.622
"05-28-2023 0212",1.930,2.564,1.622
"05-28-2023 0218",1.928,2.563,1.622
"05-28-2023 0224",1.933,2.566,1.622
"05-28-2023 0230",1.930,2.564,1.622
"05-28-2023 0236",1.949,2.578,1.622
"05-28-2023 0242",1.944,2.574,1.622
"05-28-2023 0248",1.928,2.562,1.622
"05-28-2023 0254",1.933,2.567,1.622
"05-28-2023 0300",1.925,2.561,1.622
"05-28-2023 0306",1.927,2.562,1.622
"05-28-2023 0312",1.944,2.574,1.622
"05-28-2023 0318",1.943,2.573,1.622
"05-28-2023 0324",1.929,2.564,1.622
"05-28-2023 0330",1.913,2.552,1.622
"05-28-2023 0336",1.914,2.553,1.621
"05-28-2023 0342",1.946,2.575,1.621
"05-28-2023 0348",1.943,2.572,1.621
"05-28-2023 0354",1.926,2.561,1.620
"05-28-2023 0400",1.919,2.557,1.620
"05-28-2023 0406",1.932,2.567,1.619
"05-28-2023 0412",1.940,2.570,1.619
"05-28-2023 0418",1.928,2.562,1.618
"05-28-2023 0424",1.909,2.549,1.617
"05-28-2023 0430",1.926,2.561,1.616
"05-28-2023 0436",1.942,2.571,1.615
"05-28-2023 0442",1.928,2.563,1.614
"05-28-2023 0448",1.922,2.558,1.612
"05-28-2023 0454",1.931,2.565,1.611
"05-28-2023 0500",1.932,2.566,1.609
"05-28-2023 0506",1.941,2.572,1.607
"05-28-2023 0512",1.937,2.569,1.605
"05-28-2023 0518",1.940,2.570,1.603
"05-28-2023 0524",1.940,2.571,1.601
"05-28-2023 0530",1.937,2.568,1.599
"05-28-2023 0536",1.928,2.562,1.596
"05-28-2023 0542",1.919,2.556,1.594
"05-28-2023 0548",1.917,2.555,1.591
"05-28-2023 0554",1.926,2.561,1.588
"05-28-2023 0600",1.908,2.549,1.585
"05-28-2023 0606",1.896,2.541,1.582
"05-28-2023 0612",1.898,2.542,1.578
"05-28-2023 0618",1.896,2.540,1.575
"05-28-2023 0624",1.899,2.541,1.572
"05-28-2023 0630",1.875,2.525,1.568
"05-28-2023 0636",1.865,2.517,1.565
"05-28-2023 0642",1.856,2.511,1.561
"05-28-2023 0648",1.863,2.516,1.558
"05-28-2023 0654",1.854,2.510,1.554
"05-28-2023 0700",1.857,2.512,1.550
"05-28-2023 0706",1.822,2.487,1.547
"05-28-2023 0712",1.839,2.498,1.543
"05-28-2023 0718",1.848,2.505,1.540
"05-28-2023 0724",1.868,2.520,1.536
"05-28-2023 0730",1.876,2.525,1.533
"05-28-2023 0736",1.854,2.510,1.529
"05-28-2023 0742",1.830,2.492,1.526
"05-28-2023 0748",1.864,2.516,1.523
"05-28-2023 0754",1.870,2.520,1.520
"05-28-2023 0800",1.853,2.507,1.517
"05-28-2023 0806",1.821,2.484,1.514
"05-28-2023 0812",1.820,2.485,1.511
"05-28-2023 0818",1.842,2.501,1.508
"05-28-2023 0824",1.851,2.508,1.505
"05-28-2023 0830",1.835,2.495,1.503
"05-28-2023 0836",1.833,2.495,1.500
"05-28-2023 0842",1.817,2.483,1.498
"05-28-2023 0848",1.825,2.488,1.495
"05-28-2023 0854",1.831,2.493,1.493
"05-28-2023 0900",1.815,2.481,1.491
"05-28-2023 0906",1.784,2.461,1.489
"05-28-2023 0912",1.785,2.461,1.487
"05-28-2023 0918",1.784,2.460,1.486
"05-28-2023 0924",1.786,2.460,1.484
"05-28-2023 0930",1.788,2.463,1.483
"05-28-2023 0936",1.786,2.461,1.482
"05-28-2023 0942",1.783,2.459,1.480
"05-28-2023 0948",1.779,2.456,1.479
"05-28-2023 0954",1.775,2.454,1.479
"05-28-2023 1000",1.776,2.455,1.478
"05-28-2023 1006",1.771,2.451,1.477
"05-28-2023 1012",1.777,2.455,1.477
"05-28-2023 1018",1.750,2.436,1.477
"05-28-2023 1024",1.773,2.452,1.476
"05-28-2023 1030",1.781,2.457,1.476
"05-28-2023 1036",1.780,2.457,1.477
"05-28-2023 1042",1.792,2.466,1.477
"05-28-2023 1048",1.787,2.462,1.477
"05-28-2023 1054",1.786,2.462,1.478
"05-28-2023 1100",1.793,2.468,1.479
"05-28-2023 1106",1.761,2.443,1.480
"05-28-2023 1112",1.799,2.471,1.481
"05-28-2023 1118",1.808,2.477,1.482
"05-28-2023 1124",1.820,2.486,1.483
"05-28-2023 1130",1.822,2.488,1.485
"05-28-2023 1136",1.816,2.482,1.486
"05-28-2023 1142",1.829,2.493,1.488
"05-28-2023 1148",1.834,2.496,1.490
"05-28-2023 1154",1.838,2.498,1.492
"05-28-2023 1200",1.829,2.491,1.494
"05-28-2023 1206",1.833,2.493,1.497
"05-28-2023 1212",1.842,2.500,1.499
"05-28-2023 1218",1.859,2.511,1.502
"05-28-2023 1224",1.863,2.513,1.505
"05-28-2023 1230",1.852,2.504,1.508
"05-28-2023 1236",1.854,2.506,1.511
"05-28-2023 1242",1.857,2.508,1.514
"05-28-2023 1248",1.861,2.511,1.517
"05-28-2023 1254",1.869,2.516,1.521
"05-28-2023 1300",1.859,2.509,1.525
"05-28-2023 1306",1.829,2.490,1.529
"05-28-2023 1312",1.854,2.506,1.533
"05-28-2023 1318",1.877,2.521,1.537
"05-28-2023 1324",1.890,2.529,1.541
"05-28-2023 1330",1.877,2.522,1.546
"05-28-2023 1336",1.866,2.512,1.550
"05-28-2023 1342",1.887,2.528,1.555
"05-28-2023 1348",1.862,2.510,1.560
"05-28-2023 1354",1.873,2.518,1.565
"05-28-2023 1400",1.890,2.529,1.570
"05-28-2023 1406",1.874,2.516,1.575
"05-28-2023 1412",1.874,2.517,1.580
"05-28-2023 1418",1.902,2.537,1.585
"05-28-2023 1424",1.889,2.528,1.591
"05-28-2023 1430",1.883,2.523,1.596
"05-28-2023 1436",1.903,2.538,1.602
"05-28-2023 1442",1.946,2.567,1.607
"05-28-2023 1448",1.924,2.552,1.613
"05-28-2023 1454",1.880,2.519,1.618
"05-28-2023 1500",1.908,2.541,1.624
"05-28-2023 1506",1.925,2.552,1.629
"05-28-2023 1512",1.922,2.551,1.635
"05-28-2023 1518",1.891,2.530,1.640
"05-28-2023 1524",1.934,2.561,1.646
"05-28-2023 1530",1.928,2.556,1.651
"05-28-2023 1536",1.935,2.561,1.657
"05-28-2023 1542",1.943,2.567,1.662
"05-28-2023 1548",1.946,2.569,1.667
"05-28-2023 1554",1.944,2.567,1.672
"05-28-2023 1600",1.961,2.579,1.677
"05-28-2023 1606",1.970,2.586,1.682
"05-28-2023 1612",1.962,2.580,1.687
"05-28-2023 1618",1.961,2.581,1.691
"05-28-2023 1624",1.976,2.591,1.696
"05-28-2023 1630",1.995,2.604,1.700
"05-28-2023 1636",1.998,2.606,1.704
"05-28-2023 1642",2.003,2.610,1.708
"05-28-2023 1648",1.999,2.608,1.712
"05-28-2023 1654",2.002,2.610,1.715
"05-28-2023 1700",2.017,2.621,1.719
"05-28-2023 1706",2.019,2.621,1.722
"05-28-2023 1712",2.007,2.612,1.725
"05-28-2023 1718",2.013,2.617,1.727
"05-28-2023 1724",2.028,2.629,1.730
"05-28-2023 1730",2.040,2.637,1.732
"05-28-2023 1736",2.037,2.635,1.733
"05-28-2023 1742",2.033,2.632,1.735
"05-28-2023 1748",2.028,2.629,1.736
"05-28-2023 1754",2.045,2.642,1.737
"05-28-2023 1800",2.046,2.642,1.738
"05-28-2023 1806",2.026,2.628,1.739
"05-28-2023 1812",2.015,2.621,1.739
"05-28-2023 1818",2.021,2.625,1.739
"05-28-2023 1824",2.034,2.635,1.739
"05-28-2023 1830",2.030,2.632,1.738
"05-28-2023 1836",2.003,2.612,1.737
"05-28-2023 1842",2.020,2.624,1.736
"05-28-2023 1848",2.019,2.624,1.735
"05-28-2023 1854",2.010,2.618,1.734
"05-28-2023 1900",2.003,2.613,1.732
"05-28-2023 1906",1.999,2.609,1.731
"05-28-2023 1912",2.002,2.612,1.729
"05-28-2023 1918",2.003,2.614,1.727
"05-28-2023 1924",1.995,2.609,1.724
"05-28-2023 1930",2.000,2.613,1.722
"05-28-2023 1936",2.002,2.613,1.720
"05-28-2023 1942",1.997,2.610,1.717
"05-28-2023 1948",1.982,2.599,1.714
"05-28-2023 1954",1.972,2.591,1.712
"05-28-2023 2000",1.970,2.590,1.709
"05-28-2023 2006",1.982,2.599,1.706
"05-28-2023 2012",1.989,2.605,1.703
"05-28-2023 2018",1.992,2.608,1.700
"05-28-2023 2024",1.980,2.599,1.697
"05-28-2023 2030",1.975,2.595,1.694
"05-28-2023 2036",1.987,2.605,1.691
"05-28-2023 2042",1.990,2.602,1.687
"05-28-2023 2048",1.977,2.596,1.684
"05-28-2023 2054",1.984,2.601,1.681
"05-28-2023 2100",1.987,2.604,1.677
"05-28-2023 2106",1.971,2.593,1.674
"05-28-2023 2112",1.971,2.594,1.671
"05-28-2023 2118",1.979,2.600,1.668
"05-28-2023 2124",1.988,2.606,1.664
"05-28-2023 2130",1.990,2.608,1.661
"05-28-2023 2136",1.967,2.592,1.658
"05-28-2023 2142",2.003,2.617,1.654
"05-28-2023 2148",1.980,2.601,1.651
"05-28-2023 2154",1.952,2.582,1.648
"05-28-2023 2200",1.952,2.581,1.644
"05-28-2023 2206",1.972,2.596,1.641
"05-28-2023 2212",1.970,2.593,1.638
"05-28-2023 2218",1.965,2.589,1.635
"05-28-2023 2224",1.965,2.590,1.632
"05-28-2023 2230",1.960,2.587,1.629
"05-28-2023 2236",1.957,2.584,1.626
"05-28-2023 2242",1.950,2.578,1.623
"05-28-2023 2248",1.946,2.576,1.620
"05-28-2023 2254",1.943,2.572,1.617
"05-28-2023 2300",1.956,2.582,1.614
"05-28-2023 2306",1.934,2.567,1.612
"05-28-2023 2312",1.935,2.567,1.609
"05-28-2023 2318",1.960,2.587,1.607
"05-28-2023 2324",1.920,2.557,1.604
"05-28-2023 2330",1.914,2.551,1.602
"05-28-2023 2336",1.920,2.555,1.600
"05-28-2023 2342",1.913,2.550,1.598
"05-28-2023 2348",1.922,2.556,1.596
"05-28-2023 2354",1.915,2.550,1.594
"05-29-2023 0000",1.904,2.544,1.592
"05-29-2023 0006",1.912,NA,1.590
"05-29-2023 0012",1.908,2.545,1.588
"05-29-2023 0018",1.922,2.555,1.587
"05-29-2023 0024",1.909,2.547,1.585
"05-29-2023 0030",1.885,2.530,1.584
"05-29-2023 0036",1.874,2.522,1.583
"05-29-2023 0042",1.911,2.549,1.582
"05-29-2023 0048",1.912,2.550,1.581
"05-29-2023 0054",1.894,2.537,1.580
"05-29-2023 0100",1.889,2.533,1.579
"05-29-2023 0106",1.877,2.525,1.579
"05-29-2023 0112",1.894,2.537,1.578
"05-29-2023 0118",1.913,2.551,1.578
"05-29-2023 0124",1.890,2.534,1.578
"05-29-2023 0130",1.866,2.518,1.578
"05-29-2023 0136",1.883,2.529,1.578
"05-29-2023 0142",1.908,2.546,1.579
"05-29-2023 0148",1.902,2.543,1.579
"05-29-2023 0154",1.884,2.530,1.580
"05-29-2023 0200",1.899,2.540,1.580
"05-29-2023 0206",1.914,2.553,1.581
"05-29-2023 0212",1.924,2.560,1.582
"05-29-2023 0218",1.912,2.551,1.583
"05-29-2023 0224",1.911,2.550,1.585
"05-29-2023 0230",1.917,2.555,1.586
"05-29-2023 0236",1.914,2.552,1.588
"05-29-2023 0242",1.914,2.552,1.589
"05-29-2023 0248",1.929,2.565,1.591
"05-29-2023 0254",1.932,2.567,1.593
"05-29-2023 0300",1.930,2.564,1.594
"05-29-2023 0306",1.929,2.562,1.596
"05-29-2023 0312",1.929,2.562,1.598
"05-29-2023 0318",1.944,2.574,1.600
"05-29-2023 0324",1.921,2.557,1.602
"05-29-2023 0330",1.918,2.555,1.604
"05-29-2023 0336",1.914,2.551,1.606
"05-29-2023 0342",1.917,2.552,1.608
"05-29-2023 0348",1.916,2.553,1.611
"05-29-2023 0354",1.916,2.553,1.613
"05-29-2023 0400",1.923,2.557,1.615
"05-29-2023 0406",1.935,2.566,1.617
"05-29-2023 0412",1.921,2.556,1.619
"05-29-2023 0418",1.906,2.545,1.621
"05-29-2023 0424",1.896,2.538,1.623
"05-29-2023 0430",1.901,2.541,1.625
"05-29-2023 0436",1.904,2.544,1.627
"05-29-2023 0442",1.905,2.544,1.628
"05-29-2023 0448",1.907,2.546,1.630
"05-29-2023 0454",1.913,2.550,1.632
"05-29-2023 0500",1.919,2.554,1.633
"05-29-2023 0506",1.926,2.559,1.634
"05-29-2023 0512",1.927,2.560,1.635
"05-29-2023 0518",1.913,2.550,1.637
"05-29-2023 0524",1.909,2.547,1.637
"05-29-2023 0530",1.913,2.549,1.638
"05-29-2023 0536",1.919,2.554,1.639
"05-29-2023 0542",1.924,2.557,1.639
"05-29-2023 0548",1.929,2.562,1.639
"05-29-2023 0554",1.935,2.565,1.639
"05-29-2023 0600",1.923,2.557,1.639
"05-29-2023 0606",1.920,2.556,1.639
"05-29-2023 0612",1.931,2.563,1.638
"05-29-2023 0618",1.935,2.564,1.637
"05-29-2023 0624",1.922,2.556,1.636
"05-29-2023 0630",1.915,2.552,1.635
"05-29-2023 0636",1.923,2.557,1.634
"05-29-2023 0642",1.921,2.554,1.632
"05-29-2023 0648",1.925,2.558,1.631
"05-29-2023 0654",1.910,2.548,1.629
"05-29-2023 0700",1.905,2.544,1.627
"05-29-2023 0706",1.924,2.557,1.625
"05-29-2023 0712",1.946,2.573,1.622
"05-29-2023 0718",1.925,2.558,1.620
"05-29-2023 0724",1.920,2.554,1.617
"05-29-2023 0730",1.920,2.554,1.615
"05-29-2023 0736",1.911,2.547,1.612
"05-29-2023 0742",1.911,2.548,1.609
"05-29-2023 0748",1.927,2.559,1.606
"05-29-2023 0754",1.925,2.558,1.603
"05-29-2023 0800",1.925,2.558,1.600
