#date+time,022-pwl,022-bwl,022-harmwl
"07-03-2020 0848",1.870,2.637,1.747
"07-03-2020 0854",1.891,2.652,1.753
"07-03-2020 0900",1.908,2.664,1.758
"07-03-2020 0906",1.909,2.664,1.763
"07-03-2020 0912",1.913,2.666,1.768
"07-03-2020 0918",1.904,2.661,1.772
"07-03-2020 0924",1.912,2.665,1.776
"07-03-2020 0930",1.926,2.676,1.779
"07-03-2020 0936",1.925,2.675,1.782
"07-03-2020 0942",1.910,2.664,1.784
"07-03-2020 0948",1.921,2.673,1.786
"07-03-2020 0954",1.931,2.678,1.788
"07-03-2020 1000",1.936,2.683,1.789
"07-03-2020 1006",1.953,2.695,1.790
"07-03-2020 1012",1.959,2.699,1.791
"07-03-2020 1018",1.960,2.703,1.791
"07-03-2020 1024",1.952,2.693,1.791
"07-03-2020 1030",1.949,2.692,1.791
"07-03-2020 1036",1.946,2.690,1.790
"07-03-2020 1042",1.948,2.690,1.789
"07-03-2020 1048",1.944,2.687,1.788
"07-03-2020 1054",1.957,2.696,1.787
"07-03-2020 1100",1.976,2.714,1.786
"07-03-2020 1106",1.987,2.720,1.784
"07-03-2020 1112",1.984,2.718,1.782
"07-03-2020 1118",1.982,2.715,1.780
"07-03-2020 1124",1.971,2.707,1.778
"07-03-2020 1130",1.962,2.700,1.776
"07-03-2020 1136",1.975,2.709,1.774
"07-03-2020 1142",1.986,2.718,1.771
"07-03-2020 1148",1.971,2.707,1.769
"07-03-2020 1154",1.960,2.698,1.766
"07-03-2020 1200",1.957,2.695,1.763
"07-03-2020 1206",1.967,2.702,1.760
"07-03-2020 1212",1.986,2.719,1.758
"07-03-2020 1218",1.965,2.701,1.755
"07-03-2020 1224",1.935,2.680,1.752
"07-03-2020 1230",1.940,2.684,1.749
"07-03-2020 1236",1.955,2.694,1.746
"07-03-2020 1242",1.961,2.700,1.743
"07-03-2020 1248",1.942,2.687,1.740
"07-03-2020 1254",1.933,2.680,1.737
"07-03-2020 1300",1.950,2.693,1.734
"07-03-2020 1306",1.960,2.700,1.731
"07-03-2020 1312",1.954,2.695,1.728
"07-03-2020 1318",1.939,2.684,1.725
"07-03-2020 1324",1.943,2.687,1.722
"07-03-2020 1330",1.949,2.690,1.719
"07-03-2020 1336",1.949,2.690,1.716
"07-03-2020 1342",1.936,2.681,1.714
"07-03-2020 1348",1.919,2.666,1.711
"07-03-2020 1354",1.895,2.649,1.709
"07-03-2020 1400",1.924,2.673,1.706
"07-03-2020 1406",1.938,2.681,1.704
"07-03-2020 1412",1.909,2.659,1.701
"07-03-2020 1418",1.908,2.660,1.699
"07-03-2020 1424",1.917,2.665,1.697
"07-03-2020 1430",1.921,2.666,1.695
"07-03-2020 1436",1.917,2.663,1.693
"07-03-2020 1442",1.901,2.650,1.691
"07-03-2020 1448",1.898,2.646,1.690
"07-03-2020 1454",1.908,2.655,1.688
"07-03-2020 1500",1.924,2.667,1.686
"07-03-2020 1506",1.889,2.642,1.685
"07-03-2020 1512",1.888,2.640,1.684
"07-03-2020 1518",1.878,2.632,1.682
"07-03-2020 1524",1.880,2.634,1.681
"07-03-2020 1530",1.881,2.635,1.680
"07-03-2020 1536",1.876,2.630,1.679
"07-03-2020 1542",1.869,2.626,1.678
"07-03-2020 1548",1.852,2.613,1.678
"07-03-2020 1554",1.849,2.611,1.677
"07-03-2020 1600",1.861,2.620,1.676
"07-03-2020 1606",1.849,2.613,1.676
"07-03-2020 1612",1.861,2.623,1.675
"07-03-2020 1618",1.846,2.611,1.675
"07-03-2020 1624",1.858,2.619,1.675
"07-03-2020 1630",1.868,2.625,1.675
"07-03-2020 1636",1.853,2.614,1.675
"07-03-2020 1642",1.846,2.609,1.674
"07-03-2020 1648",1.837,2.602,1.674
"07-03-2020 1654",1.823,2.593,1.675
"07-03-2020 1700",1.833,2.600,1.675
"07-03-2020 1706",1.825,2.596,1.675
"07-03-2020 1712",1.813,2.587,1.675
"07-03-2020 1718",1.822,2.594,1.675
"07-03-2020 1724",1.831,2.601,1.675
"07-03-2020 1730",1.830,2.599,1.675
"07-03-2020 1736",1.817,2.591,1.675
"07-03-2020 1742",1.815,2.588,1.675
"07-03-2020 1748",1.813,2.588,1.675
"07-03-2020 1754",1.802,2.580,1.675
"07-03-2020 1800",1.797,2.577,1.675
"07-03-2020 1806",1.808,2.585,1.675
"07-03-2020 1812",1.797,2.577,1.674
"07-03-2020 1818",1.794,2.576,1.674
"07-03-2020 1824",1.802,2.582,1.673
"07-03-2020 1830",1.802,2.581,1.673
"07-03-2020 1836",1.794,2.577,1.672
"07-03-2020 1842",1.800,2.581,1.670
"07-03-2020 1848",1.778,2.566,1.669
"07-03-2020 1854",1.780,2.568,1.668
"07-03-2020 1900",1.790,2.574,1.666
"07-03-2020 1906",1.797,2.581,1.664
"07-03-2020 1912",1.815,2.594,1.662
"07-03-2020 1918",1.803,2.587,1.659
"07-03-2020 1924",1.791,2.578,1.657
"07-03-2020 1930",1.806,2.589,1.654
"07-03-2020 1936",1.800,2.584,1.651
"07-03-2020 1942",1.804,2.588,1.647
"07-03-2020 1948",1.799,2.585,1.643
"07-03-2020 1954",1.793,2.580,1.639
"07-03-2020 2000",1.794,2.582,1.635
"07-03-2020 2006",1.793,2.582,1.630
"07-03-2020 2012",1.764,2.563,1.625
"07-03-2020 2018",1.771,2.569,1.620
"07-03-2020 2024",1.765,2.564,1.614
"07-03-2020 2030",1.776,2.575,1.608
"07-03-2020 2036",1.763,2.565,1.601
"07-03-2020 2042",1.740,2.548,1.595
"07-03-2020 2048",1.729,2.541,1.587
"07-03-2020 2054",1.734,2.544,1.580
"07-03-2020 2100",1.728,2.540,1.572
"07-03-2020 2106",1.707,2.525,1.564
"07-03-2020 2112",1.692,2.512,1.555
"07-03-2020 2118",1.705,2.524,1.547
"07-03-2020 2124",1.695,2.517,1.537
"07-03-2020 2130",1.687,2.512,1.528
"07-03-2020 2136",1.676,2.503,1.518
"07-03-2020 2142",1.662,2.493,1.508
"07-03-2020 2148",1.652,2.484,1.498
"07-03-2020 2154",1.646,2.481,1.487
"07-03-2020 2200",1.635,2.475,1.476
"07-03-2020 2206",1.622,2.462,1.465
"07-03-2020 2212",1.604,2.450,1.454
"07-03-2020 2218",1.595,2.442,1.442
"07-03-2020 2224",1.599,2.445,1.431
"07-03-2020 2230",1.586,2.435,1.419
"07-03-2020 2236",1.570,2.422,1.407
"07-03-2020 2242",1.565,2.418,1.395
"07-03-2020 2248",1.547,2.405,1.383
"07-03-2020 2254",1.545,2.403,1.371
"07-03-2020 2300",1.552,2.407,1.359
"07-03-2020 2306",1.520,2.380,1.347
"07-03-2020 2312",1.512,2.377,1.335
"07-03-2020 2318",1.493,2.355,1.324
"07-03-2020 2324",1.511,2.370,1.312
"07-03-2020 2330",1.485,2.354,1.300
"07-03-2020 2336",1.474,2.347,1.289
"07-03-2020 2342",1.461,2.340,1.277
"07-03-2020 2348",1.439,2.324,1.266
"07-03-2020 2354",1.438,2.323,1.255
"07-04-2020 0000",1.435,2.320,1.244
"07-04-2020 0006",1.424,2.310,1.234
"07-04-2020 0012",1.405,2.299,1.224
"07-04-2020 0018",1.379,2.280,1.214
"07-04-2020 0024",1.368,2.273,1.204
"07-04-2020 0030",1.372,2.276,1.194
"07-04-2020 0036",1.353,2.262,1.185
"07-04-2020 0042",1.337,2.247,1.176
"07-04-2020 0048",1.322,2.237,1.168
"07-04-2020 0054",1.353,2.260,1.160
"07-04-2020 0100",1.367,2.265,1.152
"07-04-2020 0106",1.382,2.276,1.144
"07-04-2020 0112",1.389,2.276,1.137
"07-04-2020 0118",1.368,2.263,1.131
"07-04-2020 0124",1.327,2.238,1.124
"07-04-2020 0130",1.305,2.224,1.119
"07-04-2020 0136",1.315,2.232,1.113
"07-04-2020 0142",1.336,2.248,1.108
"07-04-2020 0148",1.385,2.285,1.104
"07-04-2020 0154",1.391,2.290,1.099
"07-04-2020 0200",1.388,2.289,1.096
"07-04-2020 0206",1.377,2.281,1.093
"07-04-2020 0212",1.371,2.276,1.090
"07-04-2020 0218",1.375,2.278,1.088
"07-04-2020 0224",1.351,2.261,1.086
"07-04-2020 0230",1.325,2.240,1.085
"07-04-2020 0236",1.327,2.241,1.084
"07-04-2020 0242",1.343,2.253,1.083
"07-04-2020 0248",1.343,2.252,1.084
"07-04-2020 0254",1.324,2.238,1.084
"07-04-2020 0300",1.334,2.246,1.085
"07-04-2020 0306",1.323,2.239,1.087
"07-04-2020 0312",1.342,2.252,1.089
"07-04-2020 0318",1.358,2.263,1.092
"07-04-2020 0324",1.380,2.278,1.095
"07-04-2020 0330",1.346,2.253,1.098
"07-04-2020 0336",1.312,2.229,1.102
"07-04-2020 0342",1.297,2.218,1.107
"07-04-2020 0348",1.292,2.214,1.112
"07-04-2020 0354",1.289,2.212,1.117
"07-04-2020 0400",1.265,2.194,1.123
"07-04-2020 0406",1.257,2.188,1.129
"07-04-2020 0412",1.254,2.184,1.136
"07-04-2020 0418",1.255,2.187,1.143
"07-04-2020 0424",1.264,2.195,1.151
"07-04-2020 0430",1.255,2.187,1.159
"07-04-2020 0436",1.248,2.181,1.167
"07-04-2020 0442",1.253,2.184,1.176
"07-04-2020 0448",1.263,2.193,1.185
"07-04-2020 0454",1.274,2.200,1.195
"07-04-2020 0500",1.287,2.212,1.205
"07-04-2020 0506",1.314,2.231,1.215
"07-04-2020 0512",1.329,2.240,1.226
"07-04-2020 0518",1.331,2.243,1.237
"07-04-2020 0524",1.353,2.259,1.248
"07-04-2020 0530",1.381,2.278,1.260
"07-04-2020 0536",1.386,2.282,1.272
"07-04-2020 0542",1.376,2.275,1.284
"07-04-2020 0548",1.371,2.272,1.297
"07-04-2020 0554",1.392,2.288,1.309
"07-04-2020 0600",1.417,2.306,1.322
"07-04-2020 0606",1.434,2.318,1.335
"07-04-2020 0612",1.434,2.318,1.348
"07-04-2020 0618",1.441,2.323,1.362
"07-04-2020 0624",1.467,2.341,1.375
"07-04-2020 0630",1.486,2.355,1.389
"07-04-2020 0636",1.487,2.357,1.403
"07-04-2020 0642",1.492,2.360,1.416
"07-04-2020 0648",1.506,2.372,1.430
"07-04-2020 0654",1.534,2.391,1.444
"07-04-2020 0700",1.557,2.409,1.457
"07-04-2020 0706",1.569,2.417,1.471
"07-04-2020 0712",1.573,2.421,1.485
"07-04-2020 0718",1.582,2.427,1.498
"07-04-2020 0724",1.616,2.451,1.512
"07-04-2020 0730",1.641,2.469,1.525
"07-04-2020 0736",1.658,2.481,1.538
"07-04-2020 0742",1.672,2.492,1.551
"07-04-2020 0748",1.689,2.504,1.564
"07-04-2020 0754",1.707,2.515,1.577
"07-04-2020 0800",1.732,2.536,1.589
"07-04-2020 0806",1.754,2.552,1.602
"07-04-2020 0812",1.774,2.566,1.614
"07-04-2020 0818",1.778,2.569,1.625
"07-04-2020 0824",1.791,2.578,1.637
"07-04-2020 0830",1.813,2.595,1.648
"07-04-2020 0836",1.829,2.605,1.658
"07-04-2020 0842",1.847,2.617,1.669
"07-04-2020 0848",1.858,2.627,1.679
"07-04-2020 0854",1.870,2.635,1.688
"07-04-2020 0900",1.881,2.642,1.698
"07-04-2020 0906",1.889,2.647,1.706
"07-04-2020 0912",1.899,2.659,1.715
"07-04-2020 0918",1.929,2.680,1.723
"07-04-2020 0924",1.952,2.695,1.730
"07-04-2020 0930",1.964,2.704,1.738
"07-04-2020 0936",1.968,2.706,1.744
"07-04-2020 0942",1.962,2.702,1.750
"07-04-2020 0948",1.959,2.701,1.756
"07-04-2020 0954",1.952,2.695,1.762
"07-04-2020 1000",1.958,2.700,1.766
"07-04-2020 1006",1.967,2.705,1.771
"07-04-2020 1012",1.971,2.709,1.775
"07-04-2020 1018",1.985,2.717,1.778
"07-04-2020 1024",1.999,2.726,1.781
"07-04-2020 1030",2.008,2.734,1.784
"07-04-2020 1036",2.003,2.733,1.787
"07-04-2020 1042",1.995,2.725,1.789
"07-04-2020 1048",1.996,2.725,1.790
"07-04-2020 1054",2.010,2.735,1.791
"07-04-2020 1100",1.995,2.723,1.792
"07-04-2020 1106",1.980,2.713,1.793
"07-04-2020 1112",1.983,2.714,1.793
"07-04-2020 1118",1.993,2.720,1.793
"07-04-2020 1124",2.004,2.729,1.793
"07-04-2020 1130",2.002,2.730,1.793
"07-04-2020 1136",1.986,2.718,1.792
"07-04-2020 1142",1.984,2.715,1.791
"07-04-2020 1148",1.974,2.708,1.790
"07-04-2020 1154",1.970,2.705,1.789
"07-04-2020 1200",1.952,2.692,1.787
"07-04-2020 1206",1.936,2.679,1.785
"07-04-2020 1212",1.940,2.682,1.784
"07-04-2020 1218",1.942,2.683,1.782
"07-04-2020 1224",1.940,2.681,1.780
"07-04-2020 1230",1.923,2.668,1.778
"07-04-2020 1236",1.923,2.669,1.775
"07-04-2020 1242",1.921,2.668,1.773
"07-04-2020 1248",1.910,2.659,1.771
"07-04-2020 1254",1.896,2.648,1.768
"07-04-2020 1300",1.880,2.634,1.766
"07-04-2020 1306",1.871,2.628,1.763
"07-04-2020 1312",1.866,2.622,1.760
"07-04-2020 1318",1.864,2.622,1.758
"07-04-2020 1324",1.861,2.621,1.755
"07-04-2020 1330",1.852,2.613,1.752
"07-04-2020 1336",1.839,2.605,1.750
"07-04-2020 1342",1.844,2.606,1.747
"07-04-2020 1348",1.845,2.608,1.744
"07-04-2020 1354",1.853,2.613,1.741
"07-04-2020 1400",1.837,2.601,1.739
"07-04-2020 1406",1.821,2.590,1.736
"07-04-2020 1412",1.828,2.594,1.733
"07-04-2020 1418",1.846,2.608,1.731
"07-04-2020 1424",1.841,2.604,1.728
"07-04-2020 1430",1.832,2.598,1.726
"07-04-2020 1436",1.830,2.596,1.724
"07-04-2020 1442",1.844,2.606,1.721
"07-04-2020 1448",1.867,2.625,1.719
"07-04-2020 1454",1.877,2.631,1.717
"07-04-2020 1500",1.872,2.625,1.715
"07-04-2020 1506",1.883,2.633,1.713
"07-04-2020 1512",1.891,2.640,1.711
"07-04-2020 1518",1.889,2.638,1.709
"07-04-2020 1524",1.888,2.636,1.707
"07-04-2020 1530",1.891,2.638,1.705
"07-04-2020 1536",1.896,2.643,1.704
"07-04-2020 1542",1.879,2.630,1.702
"07-04-2020 1548",1.898,2.644,1.701
"07-04-2020 1554",1.903,2.648,1.699
"07-04-2020 1600",1.897,2.646,1.698
"07-04-2020 1606",1.893,2.644,1.697
"07-04-2020 1612",1.891,2.642,1.696
"07-04-2020 1618",1.899,2.649,1.694
"07-04-2020 1624",1.900,2.648,1.693
"07-04-2020 1630",1.886,2.639,1.692
"07-04-2020 1636",1.884,2.638,1.692
"07-04-2020 1642",1.879,2.635,1.691
"07-04-2020 1648",1.885,2.639,1.690
"07-04-2020 1654",1.885,2.640,1.689
"07-04-2020 1700",1.875,2.632,1.689
"07-04-2020 1706",1.886,2.640,1.688
"07-04-2020 1712",1.887,2.641,1.688
"07-04-2020 1718",1.886,2.641,1.687
"07-04-2020 1724",1.897,2.648,1.687
"07-04-2020 1730",1.887,2.642,1.687
"07-04-2020 1736",1.891,2.644,1.686
"07-04-2020 1742",1.886,2.643,1.686
"07-04-2020 1748",1.886,2.643,1.686
"07-04-2020 1754",1.904,2.655,1.686
"07-04-2020 1800",1.905,2.658,1.685
"07-04-2020 1806",1.904,2.656,1.685
"07-04-2020 1812",1.914,2.663,1.685
"07-04-2020 1818",1.918,2.666,1.685
"07-04-2020 1824",1.907,2.659,1.684
"07-04-2020 1830",1.915,2.665,1.684
"07-04-2020 1836",1.918,2.667,1.683
"07-04-2020 1842",1.917,2.666,1.683
"07-04-2020 1848",1.915,2.666,1.682
"07-04-2020 1854",1.910,2.664,1.681
"07-04-2020 1900",1.912,2.665,1.681
"07-04-2020 1906",1.921,2.672,1.680
"07-04-2020 1912",1.918,2.672,1.678
"07-04-2020 1918",1.910,2.666,1.677
"07-04-2020 1924",1.895,2.655,1.676
"07-04-2020 1930",1.906,2.664,1.674
"07-04-2020 1936",1.892,2.655,1.672
"07-04-2020 1942",1.887,2.652,1.670
"07-04-2020 1948",1.893,2.656,1.668
"07-04-2020 1954",1.886,2.653,1.666
"07-04-2020 2000",1.885,2.652,1.663
"07-04-2020 2006",1.878,2.647,1.660
"07-04-2020 2012",1.880,2.649,1.657
"07-04-2020 2018",1.880,2.648,1.653
"07-04-2020 2024",1.870,2.641,1.650
"07-04-2020 2030",1.852,2.629,1.646
"07-04-2020 2036",1.846,2.625,1.642
"07-04-2020 2042",1.845,2.625,1.637
"07-04-2020 2048",1.849,2.627,1.632
"07-04-2020 2054",1.847,2.626,1.627
"07-04-2020 2100",1.822,2.608,1.622
"07-04-2020 2106",1.834,2.617,1.616
"07-04-2020 2112",1.835,2.617,1.610
"07-04-2020 2118",1.832,2.615,1.603
"07-04-2020 2124",1.834,2.617,1.597
"07-04-2020 2130",1.810,2.599,1.589
"07-04-2020 2136",1.795,2.588,1.582
"07-04-2020 2142",1.791,2.587,1.574
"07-04-2020 2148",1.800,2.593,1.566
"07-04-2020 2154",1.807,2.598,1.558
"07-04-2020 2200",1.794,2.587,1.549
"07-04-2020 2206",1.794,2.588,1.540
"07-04-2020 2212",1.781,2.578,1.530
"07-04-2020 2218",1.779,2.577,1.521
"07-04-2020 2224",1.767,2.568,1.511
"07-04-2020 2230",1.747,2.552,1.500
"07-04-2020 2236",1.749,2.555,1.490
"07-04-2020 2242",1.730,2.541,1.479
"07-04-2020 2248",1.715,2.530,1.468
"07-04-2020 2254",1.715,2.531,1.457
"07-04-2020 2300",1.710,2.525,1.446
"07-04-2020 2306",1.707,2.525,1.434
"07-04-2020 2312",1.703,2.519,1.423
"07-04-2020 2318",1.688,2.509,1.411
"07-04-2020 2324",1.679,2.502,1.399
"07-04-2020 2330",1.652,2.483,1.387
"07-04-2020 2336",1.642,2.474,1.375
"07-04-2020 2342",1.639,2.470,1.363
"07-04-2020 2348",1.627,2.461,1.352
"07-04-2020 2354",1.611,2.450,1.340
"07-05-2020 0000",1.594,2.437,1.328
"07-05-2020 0006",1.584,2.430,1.316
"07-05-2020 0012",1.578,2.421,1.305
"07-05-2020 0018",1.571,2.417,1.293
"07-05-2020 0024",1.539,2.395,1.282
"07-05-2020 0030",1.511,2.375,1.271
"07-05-2020 0036",1.521,2.382,1.260
"07-05-2020 0042",1.518,2.377,1.249
"07-05-2020 0048",1.485,2.354,1.239
"07-05-2020 0054",1.466,2.341,1.228
"07-05-2020 0100",1.455,2.333,1.218
"07-05-2020 0106",1.443,2.324,1.209
"07-05-2020 0112",1.427,2.314,1.199
"07-05-2020 0118",1.416,2.304,1.190
"07-05-2020 0124",1.401,2.289,1.181
"07-05-2020 0130",1.378,2.273,1.173
"07-05-2020 0136",1.372,2.272,1.165
"07-05-2020 0142",1.357,2.261,1.157
"07-05-2020 0148",1.354,2.259,1.149
"07-05-2020 0154",1.340,2.248,1.142
"07-05-2020 0200",1.340,2.250,1.135
"07-05-2020 0206",1.333,2.245,1.129
"07-05-2020 0212",1.335,2.246,1.123
"07-05-2020 0218",1.343,2.252,1.118
"07-05-2020 0224",1.326,2.240,1.113
"07-05-2020 0230",1.330,2.242,1.108
"07-05-2020 0236",1.329,2.242,1.104
"07-05-2020 0242",1.335,2.247,1.100
"07-05-2020 0248",1.339,2.250,1.097
"07-05-2020 0254",1.326,2.241,1.094
"07-05-2020 0300",1.326,2.240,1.092
"07-05-2020 0306",1.340,2.249,1.090
"07-05-2020 0312",1.340,2.250,1.088
"07-05-2020 0318",1.327,2.241,1.087
"07-05-2020 0324",1.330,2.243,1.087
"07-05-2020 0330",1.340,2.250,1.087
"07-05-2020 0336",1.333,2.244,1.087
"07-05-2020 0342",1.336,2.248,1.088
"07-05-2020 0348",1.345,2.254,1.089
"07-05-2020 0354",1.350,2.258,1.091
"07-05-2020 0400",1.345,2.255,1.093
"07-05-2020 0406",1.341,2.250,1.096
"07-05-2020 0412",1.343,2.253,1.099
"07-05-2020 0418",1.340,2.250,1.103
"07-05-2020 0424",1.350,2.258,1.107
"07-05-2020 0430",1.360,2.265,1.112
"07-05-2020 0436",1.359,2.265,1.117
"07-05-2020 0442",1.370,2.273,1.122
"07-05-2020 0448",1.373,2.275,1.128
"07-05-2020 0454",1.384,2.282,1.134
"07-05-2020 0500",1.392,2.288,1.141
"07-05-2020 0506",1.392,2.288,1.148
"07-05-2020 0512",1.393,2.289,1.156
"07-05-2020 0518",1.386,2.283,1.164
"07-05-2020 0524",1.388,2.285,1.172
"07-05-2020 0530",1.412,2.303,1.181
"07-05-2020 0536",1.447,2.328,1.190
"07-05-2020 0542",1.440,2.323,1.199
"07-05-2020 0548",1.443,2.324,1.209
"07-05-2020 0554",1.456,2.334,1.219
"07-05-2020 0600",1.465,2.341,1.229
"07-05-2020 0606",1.479,2.350,1.240
"07-05-2020 0612",1.478,2.350,1.251
"07-05-2020 0618",1.496,2.364,1.262
"07-05-2020 0624",1.501,2.367,1.274
"07-05-2020 0630",1.516,2.377,1.286
"07-05-2020 0636",1.534,2.389,1.298
"07-05-2020 0642",1.560,2.409,1.310
"07-05-2020 0648",1.573,2.419,1.323
"07-05-2020 0654",1.578,2.422,1.335
"07-05-2020 0700",1.581,2.423,1.348
"07-05-2020 0706",1.598,2.438,1.361
"07-05-2020 0712",1.615,2.447,1.374
"07-05-2020 0718",1.624,2.454,1.387
"07-05-2020 0724",1.630,2.460,1.400
"07-05-2020 0730",1.636,2.464,1.413
"07-05-2020 0736",1.651,2.476,1.427
"07-05-2020 0742",1.660,2.481,1.440
"07-05-2020 0748",1.665,2.485,1.453
"07-05-2020 0754",1.684,2.500,1.466
"07-05-2020 0800",1.694,2.508,1.479
"07-05-2020 0806",1.698,2.510,1.492
"07-05-2020 0812",1.710,2.517,1.505
"07-05-2020 0818",1.723,2.528,1.518
"07-05-2020 0824",1.729,2.533,1.531
"07-05-2020 0830",1.728,2.531,1.543
"07-05-2020 0836",1.734,2.535,1.556
"07-05-2020 0842",1.747,2.545,1.568
"07-05-2020 0848",1.752,2.549,1.580
"07-05-2020 0854",1.763,2.557,1.591
"07-05-2020 0900",1.763,2.557,1.603
"07-05-2020 0906",1.784,2.572,1.614
"07-05-2020 0912",1.791,2.577,1.625
"07-05-2020 0918",1.799,2.582,1.636
"07-05-2020 0924",1.801,2.583,1.646
"07-05-2020 0930",1.803,2.587,1.656
"07-05-2020 0936",1.817,2.599,1.666
"07-05-2020 0942",1.841,2.616,1.675
"07-05-2020 0948",1.849,2.621,1.684
"07-05-2020 0954",1.844,2.616,1.692
"07-05-2020 1000",1.847,2.619,1.700
"07-05-2020 1006",1.873,2.636,1.708
"07-05-2020 1012",1.887,2.647,1.715
"07-05-2020 1018",1.899,2.656,1.722
"07-05-2020 1024",1.900,2.657,1.729
"07-05-2020 1030",1.898,2.656,1.735
"07-05-2020 1036",1.904,2.658,1.740
"07-05-2020 1042",1.923,2.674,1.745
"07-05-2020 1048",1.930,2.679,1.750
"07-05-2020 1054",1.938,2.684,1.754
"07-05-2020 1100",1.944,2.688,1.758
"07-05-2020 1106",1.949,2.691,1.762
"07-05-2020 1112",1.953,2.694,1.765
"07-05-2020 1118",1.955,2.696,1.768
"07-05-2020 1124",1.953,2.695,1.770
"07-05-2020 1130",1.965,2.704,1.772
"07-05-2020 1136",1.970,2.707,1.774
"07-05-2020 1142",1.966,2.705,1.775
"07-05-2020 1148",1.962,2.701,1.776
"07-05-2020 1154",1.970,2.708,1.777
"07-05-2020 1200",1.975,2.710,1.777
"07-05-2020 1206",1.978,2.712,1.777
"07-05-2020 1212",1.980,2.714,1.777
"07-05-2020 1218",1.985,2.716,1.777
"07-05-2020 1224",1.982,2.715,1.777
"07-05-2020 1230",1.985,2.717,1.776
"07-05-2020 1236",1.986,2.717,1.775
"07-05-2020 1242",1.980,2.713,1.774
"07-05-2020 1248",1.977,2.710,1.773
"07-05-2020 1254",1.992,2.722,1.772
"07-05-2020 1300",1.986,2.716,1.770
"07-05-2020 1306",1.970,2.705,1.769
"07-05-2020 1312",1.955,2.695,1.767
"07-05-2020 1318",1.954,2.694,1.765
"07-05-2020 1324",1.944,2.684,1.763
"07-05-2020 1330",1.944,2.683,1.761
"07-05-2020 1336",1.944,2.685,1.759
"07-05-2020 1342",1.946,2.686,1.757
"07-05-2020 1348",1.943,2.684,1.755
"07-05-2020 1354",1.935,2.676,1.753
"07-05-2020 1400",1.925,2.670,1.751
"07-05-2020 1406",1.920,2.667,1.749
"07-05-2020 1412",1.914,2.661,1.747
"07-05-2020 1418",1.912,2.660,1.744
"07-05-2020 1424",1.905,2.654,1.742
"07-05-2020 1430",1.907,2.656,1.740
"07-05-2020 1436",1.906,2.656,1.738
"07-05-2020 1442",1.903,2.653,1.736
"07-05-2020 1448",1.901,2.654,1.733
"07-05-2020 1454",1.886,2.644,1.731
"07-05-2020 1500",1.900,2.653,1.729
"07-05-2020 1506",1.899,2.651,1.727
"07-05-2020 1512",1.893,2.645,1.725
"07-05-2020 1518",1.895,2.647,1.723
"07-05-2020 1524",1.890,2.643,1.721
"07-05-2020 1530",1.892,2.644,1.719
"07-05-2020 1536",1.884,2.639,1.717
"07-05-2020 1542",1.890,2.644,1.716
"07-05-2020 1548",1.887,2.644,1.714
"07-05-2020 1554",1.881,2.641,1.712
"07-05-2020 1600",1.887,2.645,1.711
"07-05-2020 1606",1.890,2.647,1.709
"07-05-2020 1612",1.885,2.643,1.708
"07-05-2020 1618",1.867,2.630,1.706
"07-05-2020 1624",1.890,2.646,1.705
"07-05-2020 1630",1.903,2.656,1.704
"07-05-2020 1636",1.905,2.657,1.702
"07-05-2020 1642",1.898,2.652,1.701
"07-05-2020 1648",1.885,2.642,1.700
"07-05-2020 1654",1.896,2.649,1.699
"07-05-2020 1700",1.909,2.661,1.698
"07-05-2020 1706",1.904,2.656,1.697
"07-05-2020 1712",1.912,2.662,1.696
"07-05-2020 1718",1.899,2.652,1.695
"07-05-2020 1724",1.907,2.658,1.695
"07-05-2020 1730",1.915,2.665,1.694
"07-05-2020 1736",1.924,2.671,1.693
"07-05-2020 1742",1.923,2.671,1.692
"07-05-2020 1748",1.933,2.678,1.692
"07-05-2020 1754",1.937,2.679,1.691
"07-05-2020 1800",1.934,2.677,1.691
"07-05-2020 1806",1.920,2.667,1.690
"07-05-2020 1812",1.922,2.671,1.690
"07-05-2020 1818",1.938,2.683,1.689
"07-05-2020 1824",1.950,2.690,1.689
"07-05-2020 1830",1.963,2.700,1.688
"07-05-2020 1836",1.955,2.693,1.688
"07-05-2020 1842",1.936,2.682,1.687
"07-05-2020 1848",1.930,2.678,1.687
"07-05-2020 1854",1.931,2.677,1.687
"07-05-2020 1900",1.931,2.678,1.686
"07-05-2020 1906",1.927,2.675,1.685
"07-05-2020 1912",1.902,2.658,1.685
"07-05-2020 1918",1.895,2.653,1.684
"07-05-2020 1924",1.900,2.657,1.683
"07-05-2020 1930",1.911,2.665,1.683
"07-05-2020 1936",1.910,2.663,1.682
"07-05-2020 1942",1.910,2.664,1.681
"07-05-2020 1948",1.933,2.682,1.679
"07-05-2020 1954",1.894,2.653,1.678
"07-05-2020 2000",1.883,2.646,1.677
"07-05-2020 2006",1.882,2.646,1.675
"07-05-2020 2012",1.876,2.642,1.673
"07-05-2020 2018",1.875,2.640,1.671
"07-05-2020 2024",1.860,2.632,1.669
"07-05-2020 2030",1.873,2.642,1.667
"07-05-2020 2036",1.863,2.634,1.664
"07-05-2020 2042",1.850,2.625,1.662
"07-05-2020 2048",1.831,2.611,1.659
"07-05-2020 2054",1.827,2.609,1.655
"07-05-2020 2100",1.829,2.610,1.652
"07-05-2020 2106",1.834,2.614,1.648
"07-05-2020 2112",1.811,2.598,1.644
"07-05-2020 2118",1.830,2.610,1.640
"07-05-2020 2124",1.825,2.607,1.636
