Date Time, Water Level, Sigma, O or I (for verified), F, R, L, Quality 
2008-05-24 13:30,7.076,0.076,0,0,0,0,v
2008-05-24 13:36,7.057,0.084,0,0,0,0,v
2008-05-24 13:42,7.062,0.078,0,0,0,0,v
2008-05-24 13:48,7.067,0.086,0,0,0,0,v
2008-05-24 13:54,7.061,0.092,0,0,0,0,v
2008-05-24 14:00,7.095,0.073,0,0,0,0,v
2008-05-24 14:06,7.078,0.094,0,0,0,0,v
2008-05-24 14:12,7.079,0.083,0,0,0,0,v
2008-05-24 14:18,7.070,0.072,0,0,0,0,v
2008-05-24 14:24,7.065,0.092,0,0,0,0,v
2008-05-24 14:30,7.053,0.090,0,0,0,0,v
2008-05-24 14:36,7.080,0.104,0,0,0,0,v
2008-05-24 14:42,7.058,0.103,0,0,0,0,v
2008-05-24 14:48,7.072,0.104,0,0,0,0,v
2008-05-24 14:54,7.089,0.090,0,0,0,0,v
2008-05-24 15:00,7.073,0.113,0,0,0,0,v
2008-05-24 15:06,7.074,0.078,0,0,0,0,v
2008-05-24 15:12,7.062,0.100,0,0,0,0,v
2008-05-24 15:18,7.053,0.091,0,0,0,0,v
2008-05-24 15:24,7.042,0.099,0,0,0,0,v
2008-05-24 15:30,7.065,0.103,0,0,0,0,v
2008-05-24 15:36,7.039,0.102,0,0,0,0,v
2008-05-24 15:42,7.035,0.110,0,0,0,0,v
2008-05-24 15:48,7.030,0.085,0,0,0,0,v
2008-05-24 15:54,7.031,0.086,0,0,0,0,v
2008-05-24 16:00,7.017,0.100,0,0,0,0,v
2008-05-24 16:06,7.011,0.107,0,0,0,0,v
2008-05-24 16:12,7.011,0.092,0,0,0,0,v
2008-05-24 16:18,7.020,0.096,0,0,0,0,v
2008-05-24 16:24,7.005,0.105,0,0,0,0,v
2008-05-24 16:30,7.018,0.116,0,0,0,0,v
2008-05-24 16:36,7.026,0.101,0,0,0,0,v
2008-05-24 16:42,7.015,0.112,0,0,0,0,v
2008-05-24 16:48,7.017,0.104,0,0,0,0,v
2008-05-24 16:54,7.010,0.111,0,0,0,0,v
2008-05-24 17:00,6.986,0.116,0,0,0,0,v
2008-05-24 17:06,6.986,0.127,0,0,0,0,v
2008-05-24 17:12,7.000,0.103,0,0,0,0,v
2008-05-24 17:18,6.997,0.113,0,0,0,0,v
2008-05-24 17:24,6.999,0.089,0,0,0,0,v
2008-05-24 17:30,6.990,0.084,0,0,0,0,v
2008-05-24 17:36,6.974,0.106,0,0,0,0,v
2008-05-24 17:42,6.972,0.106,0,0,0,0,v
2008-05-24 17:48,6.977,0.092,0,0,0,0,v
2008-05-24 17:54,6.953,0.100,0,0,0,0,v
2008-05-24 18:00,6.964,0.113,0,0,0,0,v
2008-05-24 18:06,6.948,0.098,0,0,0,0,v
2008-05-24 18:12,6.970,0.099,0,0,0,0,v
2008-05-24 18:18,6.968,0.115,0,0,0,0,v
2008-05-24 18:24,6.983,0.110,0,0,0,0,v
2008-05-24 18:30,6.958,0.089,0,0,0,0,v
2008-05-24 18:36,6.932,0.117,0,0,0,0,v
2008-05-24 18:42,6.950,0.096,0,0,0,0,v
2008-05-24 18:48,6.942,0.115,0,0,0,0,v
2008-05-24 18:54,6.939,0.109,0,0,0,0,v
2008-05-24 19:00,6.951,0.115,0,0,0,0,v
2008-05-24 19:06,6.953,0.092,0,0,0,0,v
2008-05-24 19:12,6.917,0.096,0,0,0,0,v
2008-05-24 19:18,6.925,0.104,0,0,0,0,v
2008-05-24 19:24,6.903,0.108,0,0,0,0,v
2008-05-24 19:30,6.885,0.103,0,0,0,0,v
2008-05-24 19:36,6.910,0.113,0,0,0,0,v
2008-05-24 19:42,6.892,0.111,0,0,0,0,v
2008-05-24 19:48,6.891,0.119,0,0,0,0,v
2008-05-24 19:54,6.882,0.114,0,0,0,0,v
2008-05-24 20:00,6.881,0.105,0,0,0,0,v
2008-05-24 20:06,6.885,0.097,0,0,0,0,v
2008-05-24 20:12,6.891,0.110,0,0,0,0,v
2008-05-24 20:18,6.890,0.096,0,0,0,0,v
2008-05-24 20:24,6.883,0.098,0,0,0,0,v
2008-05-24 20:30,6.876,0.086,0,0,0,0,v
2008-05-24 20:36,6.858,0.096,0,0,0,0,v
2008-05-24 20:42,6.895,0.099,0,0,0,0,v
2008-05-24 20:48,6.881,0.091,0,0,0,0,v
2008-05-24 20:54,6.879,0.087,0,0,0,0,v
2008-05-24 21:00,6.887,0.077,0,0,0,0,v
2008-05-24 21:06,6.875,0.081,0,0,0,0,v
2008-05-24 21:12,6.874,0.096,0,0,0,0,v
2008-05-24 21:18,6.871,0.092,0,0,0,0,v
2008-05-24 21:24,6.852,0.100,0,0,0,0,v
2008-05-24 21:30,6.856,0.108,0,0,0,0,v
2008-05-24 21:36,6.857,0.074,0,0,0,0,v
2008-05-24 21:42,6.837,0.086,0,0,0,0,v
2008-05-24 21:48,6.821,0.107,0,0,0,0,v
2008-05-24 21:54,6.836,0.094,0,0,0,0,v
2008-05-24 22:00,6.853,0.074,0,0,0,0,v
2008-05-24 22:06,6.825,0.070,0,0,0,0,v
2008-05-24 22:12,6.804,0.105,0,0,0,0,v
2008-05-24 22:18,6.814,0.101,0,0,0,0,v
2008-05-24 22:24,6.814,0.094,0,0,0,0,v
2008-05-24 22:30,6.813,0.098,0,0,0,0,v
2008-05-24 22:36,6.811,0.094,0,0,0,0,v
2008-05-24 22:42,6.780,0.114,0,0,0,0,v
2008-05-24 22:48,6.777,0.098,0,0,0,0,v
2008-05-24 22:54,6.782,0.073,0,0,0,0,v
2008-05-24 23:00,6.740,0.115,0,0,0,0,v
2008-05-24 23:06,6.755,0.085,0,0,0,0,v
2008-05-24 23:12,6.758,0.107,0,0,0,0,v
2008-05-24 23:18,6.764,0.088,0,0,0,0,v
2008-05-24 23:24,6.758,0.093,0,0,0,0,v
2008-05-24 23:30,6.758,0.079,0,0,0,0,v
2008-05-24 23:36,6.735,0.074,0,0,0,0,v
2008-05-24 23:42,6.735,0.073,0,0,0,0,v
2008-05-24 23:48,6.695,0.087,0,0,0,0,v
2008-05-24 23:54,6.691,0.101,0,0,0,0,v
2008-05-25 00:00,6.710,0.075,0,0,0,0,v
2008-05-25 00:06,6.691,0.071,0,0,0,0,v
2008-05-25 00:12,6.687,0.082,0,0,0,0,v
2008-05-25 00:18,6.688,0.074,0,0,0,0,v
2008-05-25 00:24,6.695,0.080,0,0,0,0,v
2008-05-25 00:30,6.670,0.089,0,0,0,0,v
2008-05-25 00:36,6.664,0.088,0,0,0,0,v
2008-05-25 00:42,6.667,0.064,0,0,0,0,v
2008-05-25 00:48,6.636,0.084,0,0,0,0,v
2008-05-25 00:54,6.643,0.082,0,0,0,0,v
2008-05-25 01:00,6.636,0.073,0,0,0,0,v
2008-05-25 01:06,6.623,0.075,0,0,0,0,v
2008-05-25 01:12,6.612,0.094,0,0,0,0,v
2008-05-25 01:18,6.588,0.088,0,0,0,0,v
2008-05-25 01:24,6.613,0.068,0,0,0,0,v
2008-05-25 01:30,6.600,0.073,0,0,0,0,v
2008-05-25 01:36,6.594,0.079,0,0,0,0,v
2008-05-25 01:42,6.599,0.087,0,0,0,0,v
2008-05-25 01:48,6.589,0.076,0,0,0,0,v
2008-05-25 01:54,6.587,0.067,0,0,0,0,v
2008-05-25 02:00,6.587,0.077,0,0,0,0,v
2008-05-25 02:06,6.576,0.077,0,0,0,0,v
2008-05-25 02:12,6.566,0.072,0,0,0,0,v
2008-05-25 02:18,6.545,0.088,0,0,0,0,v
2008-05-25 02:24,6.557,0.071,0,0,0,0,v
2008-05-25 02:30,6.527,0.078,0,0,0,0,v
2008-05-25 02:36,6.539,0.000,0,0,0,0,v
2008-05-25 02:42,6.521,0.084,0,0,0,0,v
2008-05-25 02:48,6.539,0.073,0,0,0,0,v
2008-05-25 02:54,6.518,0.077,0,0,0,0,v
2008-05-25 03:00,6.514,0.074,0,0,0,0,v
2008-05-25 03:06,6.492,0.092,0,0,0,0,v
2008-05-25 03:12,6.496,0.079,0,0,0,0,v
2008-05-25 03:18,6.482,0.064,0,0,0,0,v
2008-05-25 03:24,6.504,0.071,0,0,0,0,v
2008-05-25 03:30,6.499,0.082,0,0,0,0,v
2008-05-25 03:36,6.492,0.085,0,0,0,0,v
2008-05-25 03:42,6.502,0.069,0,0,0,0,v
2008-05-25 03:48,6.491,0.078,0,0,0,0,v
2008-05-25 03:54,6.492,0.068,0,0,0,0,v
2008-05-25 04:00,6.478,0.072,0,0,0,0,v
2008-05-25 04:06,6.475,0.077,0,0,0,0,v
2008-05-25 04:12,6.474,0.077,0,0,0,0,v
2008-05-25 04:18,6.475,0.075,0,0,0,0,v
2008-05-25 04:24,6.501,0.079,0,0,0,0,v
2008-05-25 04:30,6.481,0.069,0,0,0,0,v
2008-05-25 04:36,6.459,0.081,0,0,0,0,v
2008-05-25 04:42,6.471,0.076,0,0,0,0,v
2008-05-25 04:48,6.476,0.081,0,0,0,0,v
2008-05-25 04:54,6.480,0.074,0,0,0,0,v
2008-05-25 05:00,6.471,0.092,0,0,0,0,v
2008-05-25 05:06,6.494,0.073,0,0,0,0,v
2008-05-25 05:12,6.485,0.066,0,0,0,0,v
2008-05-25 05:18,6.482,0.062,0,0,0,0,v
2008-05-25 05:24,6.486,0.058,0,0,0,0,v
2008-05-25 05:30,6.505,0.065,0,0,0,0,v
2008-05-25 05:36,6.497,0.065,0,0,0,0,v
2008-05-25 05:42,6.489,0.075,0,0,0,0,v
2008-05-25 05:48,6.472,0.074,0,0,0,0,v
2008-05-25 05:54,6.507,0.072,0,0,0,0,v
2008-05-25 06:00,6.495,0.085,0,0,0,0,v
2008-05-25 06:06,6.478,0.074,0,0,0,0,v
2008-05-25 06:12,6.501,0.068,0,0,0,0,v
2008-05-25 06:18,6.518,0.068,0,0,0,0,v
2008-05-25 06:24,6.497,0.085,0,0,0,0,v
2008-05-25 06:30,6.516,0.074,0,0,0,0,v
2008-05-25 06:36,6.508,0.062,0,0,0,0,v
2008-05-25 06:42,6.488,0.079,0,0,0,0,v
2008-05-25 06:48,6.506,0.069,0,0,0,0,v
2008-05-25 06:54,6.538,0.069,0,0,0,0,v
2008-05-25 07:00,6.539,0.078,0,0,0,0,v
2008-05-25 07:06,6.526,0.069,0,0,0,0,v
2008-05-25 07:12,6.548,0.058,0,0,0,0,v
2008-05-25 07:18,6.552,0.076,0,0,0,0,v
2008-05-25 07:24,6.569,0.063,0,0,0,0,v
2008-05-25 07:30,6.552,0.080,0,0,0,0,v
2008-05-25 07:36,6.591,0.060,0,0,0,0,v
2008-05-25 07:42,6.589,0.069,0,0,0,0,v
2008-05-25 07:48,6.576,0.071,0,0,0,0,v
2008-05-25 07:54,6.587,0.064,0,0,0,0,v
2008-05-25 08:00,6.592,0.060,0,0,0,0,v
2008-05-25 08:06,6.574,0.066,0,0,0,0,v
2008-05-25 08:12,6.588,0.069,0,0,0,0,v
2008-05-25 08:18,6.593,0.074,0,0,0,0,v
2008-05-25 08:24,6.611,0.062,0,0,0,0,v
2008-05-25 08:30,6.588,0.074,0,0,0,0,v
2008-05-25 08:36,6.601,0.066,0,0,0,0,v
2008-05-25 08:42,6.608,0.068,0,0,0,0,v
2008-05-25 08:48,6.639,0.062,0,0,0,0,v
2008-05-25 08:54,6.646,0.065,0,0,0,0,v
2008-05-25 09:00,6.655,0.059,0,0,0,0,v
2008-05-25 09:06,6.651,0.068,0,0,0,0,v
2008-05-25 09:12,6.665,0.063,0,0,0,0,v
2008-05-25 09:18,6.692,0.077,0,0,0,0,v
2008-05-25 09:24,6.676,0.067,0,0,0,0,v
2008-05-25 09:30,6.711,0.059,0,0,0,0,v
2008-05-25 09:36,6.736,0.064,0,0,0,0,v
2008-05-25 09:42,6.747,0.083,0,0,0,0,v
2008-05-25 09:48,6.746,0.059,0,0,0,0,v
2008-05-25 09:54,6.761,0.065,0,0,0,0,v
2008-05-25 10:00,6.757,0.071,0,0,0,0,v
2008-05-25 10:06,6.771,0.072,0,0,0,0,v
2008-05-25 10:12,6.758,0.063,0,0,0,0,v
2008-05-25 10:18,6.773,0.064,0,0,0,0,v
2008-05-25 10:24,6.788,0.066,0,0,0,0,v
2008-05-25 10:30,6.793,0.066,0,0,0,0,v
2008-05-25 10:36,6.811,0.076,0,0,0,0,v
2008-05-25 10:42,6.816,0.065,0,0,0,0,v
2008-05-25 10:48,6.842,0.062,0,0,0,0,v
2008-05-25 10:54,6.865,0.065,0,0,0,0,v
2008-05-25 11:00,6.897,0.058,0,0,0,0,v
2008-05-25 11:06,6.896,0.055,0,0,0,0,v
2008-05-25 11:12,6.905,0.050,0,0,0,0,v
2008-05-25 11:18,6.910,0.061,0,0,0,0,v
2008-05-25 11:24,6.929,0.068,0,0,0,0,v
2008-05-25 11:30,6.911,0.074,0,0,0,0,v
2008-05-25 11:36,6.919,0.067,0,0,0,0,v
2008-05-25 11:42,6.926,0.069,0,0,0,0,v
2008-05-25 11:48,6.919,0.058,0,0,0,0,v
2008-05-25 11:54,6.921,0.067,0,0,0,0,v
2008-05-25 12:00,6.947,0.056,0,0,0,0,v
2008-05-25 12:06,6.947,0.064,0,0,0,0,v
2008-05-25 12:12,6.964,0.059,0,0,0,0,v
2008-05-25 12:18,6.940,0.066,0,0,0,0,v
2008-05-25 12:24,6.966,0.062,0,0,0,0,v
2008-05-25 12:30,6.976,0.060,0,0,0,0,v
2008-05-25 12:36,6.981,0.064,0,0,0,0,v
2008-05-25 12:42,6.992,0.064,0,0,0,0,v
2008-05-25 12:48,7.008,0.058,0,0,0,0,v
2008-05-25 12:54,7.003,0.051,0,0,0,0,v
2008-05-25 13:00,6.987,0.064,0,0,0,0,v
2008-05-25 13:06,6.978,0.077,0,0,0,0,v
2008-05-25 13:12,7.010,0.056,0,0,0,0,v
2008-05-25 13:18,6.994,0.062,0,0,0,0,v
2008-05-25 13:24,6.998,0.000,0,0,0,0,v
2008-05-25 13:30,7.017,0.068,0,0,0,0,v
2008-05-25 13:36,7.009,0.076,0,0,0,0,v
2008-05-25 13:42,7.010,0.064,0,0,0,0,v
2008-05-25 13:48,7.022,0.063,0,0,0,0,v
2008-05-25 13:54,7.016,0.068,0,0,0,0,v
2008-05-25 14:00,7.023,0.062,0,0,0,0,v
2008-05-25 14:06,7.026,0.051,0,0,0,0,v
2008-05-25 14:12,7.028,0.061,0,0,0,0,v
2008-05-25 14:18,7.045,0.059,0,0,0,0,v
2008-05-25 14:24,7.032,0.072,0,0,0,0,v
2008-05-25 14:30,7.028,0.062,0,0,0,0,v
2008-05-25 14:36,7.012,0.074,0,0,0,0,v
2008-05-25 14:42,7.016,0.064,0,0,0,0,v
2008-05-25 14:48,7.024,0.064,0,0,0,0,v
2008-05-25 14:54,7.029,0.065,0,0,0,0,v
2008-05-25 15:00,7.082,0.067,0,0,0,0,v
2008-05-25 15:06,7.044,0.065,0,0,0,0,v
2008-05-25 15:12,7.039,0.062,0,0,0,0,v
2008-05-25 15:18,7.051,0.073,0,0,0,0,v
2008-05-25 15:24,7.040,0.078,0,0,0,0,v
2008-05-25 15:30,7.023,0.059,0,0,0,0,v
2008-05-25 15:36,7.007,0.068,0,0,0,0,v
2008-05-25 15:42,7.016,0.056,0,0,0,0,v
2008-05-25 15:48,7.006,0.069,0,0,0,0,v
2008-05-25 15:54,6.989,0.064,0,0,0,0,v
2008-05-25 16:00,6.966,0.071,0,0,0,0,v
2008-05-25 16:06,7.006,0.063,0,0,0,0,v
2008-05-25 16:12,6.985,0.068,0,0,0,0,v
2008-05-25 16:18,6.986,0.062,0,0,0,0,v
2008-05-25 16:24,6.996,0.067,0,0,0,0,v
2008-05-25 16:30,6.977,0.082,0,0,0,0,v
2008-05-25 16:36,6.995,0.073,0,0,0,0,v
2008-05-25 16:42,7.007,0.073,0,0,0,0,v
2008-05-25 16:48,7.017,0.066,0,0,0,0,v
2008-05-25 16:54,7.020,0.067,0,0,0,0,v
2008-05-25 17:00,6.990,0.059,0,0,0,0,v
2008-05-25 17:06,6.966,0.057,0,0,0,0,v
2008-05-25 17:12,6.962,0.066,0,0,0,0,v
2008-05-25 17:18,6.955,0.075,0,0,0,0,v
2008-05-25 17:24,6.987,0.062,0,0,0,0,v
2008-05-25 17:30,6.982,0.072,0,0,0,0,v
2008-05-25 17:36,6.990,0.057,0,0,0,0,v
2008-05-25 17:42,6.994,0.058,0,0,0,0,v
2008-05-25 17:48,6.999,0.062,0,0,0,0,v
2008-05-25 17:54,7.006,0.068,0,0,0,0,v
2008-05-25 18:00,6.999,0.065,0,0,0,0,v
2008-05-25 18:06,7.002,0.059,0,0,0,0,v
2008-05-25 18:12,6.989,0.064,0,0,0,0,v
2008-05-25 18:18,6.963,0.062,0,0,0,0,v
2008-05-25 18:24,6.971,0.064,0,0,0,0,v
2008-05-25 18:30,6.994,0.068,0,0,0,0,v
2008-05-25 18:36,6.960,0.062,0,0,0,0,v
2008-05-25 18:42,6.938,0.067,0,0,0,0,v
2008-05-25 18:48,6.924,0.065,0,0,0,0,v
2008-05-25 18:54,6.935,0.068,0,0,0,0,v
2008-05-25 19:00,6.940,0.068,0,0,0,0,v
2008-05-25 19:06,6.970,0.073,0,0,0,0,v
2008-05-25 19:12,6.949,0.073,0,0,0,0,v
2008-05-25 19:18,6.944,0.070,0,0,0,0,v
2008-05-25 19:24,6.922,0.059,0,0,0,0,v
2008-05-25 19:30,6.901,0.077,0,0,0,0,v
2008-05-25 19:36,6.915,0.072,0,0,0,0,v
2008-05-25 19:42,6.917,0.068,0,0,0,0,v
2008-05-25 19:48,6.905,0.064,0,0,0,0,v
2008-05-25 19:54,6.899,0.076,0,0,0,0,v
2008-05-25 20:00,6.902,0.063,0,0,0,0,v
2008-05-25 20:06,6.897,0.081,0,0,0,0,v
2008-05-25 20:12,6.910,0.059,0,0,0,0,v
2008-05-25 20:18,6.896,0.068,0,0,0,0,v
2008-05-25 20:24,6.911,0.073,0,0,0,0,v
2008-05-25 20:30,6.923,0.059,0,0,0,0,v
2008-05-25 20:36,6.950,0.069,0,0,0,0,v
2008-05-25 20:42,6.938,0.068,0,0,0,0,v
2008-05-25 20:48,6.936,0.067,0,0,0,0,v
2008-05-25 20:54,6.946,0.067,0,0,0,0,v
2008-05-25 21:00,6.918,0.073,0,0,0,0,v
2008-05-25 21:06,6.900,0.063,0,0,0,0,v
2008-05-25 21:12,6.922,0.059,0,0,0,0,v
2008-05-25 21:18,6.895,0.059,0,0,0,0,v
2008-05-25 21:24,6.886,0.062,0,0,0,0,v
2008-05-25 21:30,6.905,0.066,0,0,0,0,v
2008-05-25 21:36,6.885,0.073,0,0,0,0,v
2008-05-25 21:42,6.878,0.063,0,0,0,0,v
2008-05-25 21:48,6.863,0.073,0,0,0,0,v
2008-05-25 21:54,6.848,0.083,0,0,0,0,v
2008-05-25 22:00,6.840,0.065,0,0,0,0,v
2008-05-25 22:06,6.890,0.058,0,0,0,0,v
2008-05-25 22:12,6.861,0.068,0,0,0,0,v
2008-05-25 22:18,6.864,0.058,0,0,0,0,v
2008-05-25 22:24,6.880,0.066,0,0,0,0,v
2008-05-25 22:30,6.833,0.068,0,0,0,0,v
2008-05-25 22:36,6.829,0.063,0,0,0,0,v
2008-05-25 22:42,6.828,0.072,0,0,0,0,v
2008-05-25 22:48,6.842,0.078,0,0,0,0,v
2008-05-25 22:54,6.862,0.059,0,0,0,0,v
2008-05-25 23:00,6.834,0.069,0,0,0,0,v
2008-05-25 23:06,6.813,0.075,0,0,0,0,v
2008-05-25 23:12,6.796,0.070,0,0,0,0,v
2008-05-25 23:18,6.792,0.064,0,0,0,0,v
2008-05-25 23:24,6.776,0.065,0,0,0,0,v
2008-05-25 23:30,6.800,0.066,0,0,0,0,v
2008-05-25 23:36,6.777,0.065,0,0,0,0,v
2008-05-25 23:42,6.789,0.055,0,0,0,0,v
2008-05-25 23:48,6.805,0.067,0,0,0,0,v
2008-05-25 23:54,6.788,0.053,0,0,0,0,v
2008-05-26 00:00,6.783,0.072,0,0,0,0,v
2008-05-26 00:06,6.810,0.063,0,0,0,0,v
2008-05-26 00:12,6.777,0.080,0,0,0,0,v
2008-05-26 00:18,6.813,0.062,0,0,0,0,v
2008-05-26 00:24,6.812,0.058,0,0,0,0,v
2008-05-26 00:30,6.808,0.058,0,0,0,0,v
2008-05-26 00:36,6.804,0.071,0,0,0,0,v
2008-05-26 00:42,6.740,0.068,0,0,0,0,v
2008-05-26 00:48,6.739,0.059,0,0,0,0,v
2008-05-26 00:54,6.740,0.061,0,0,0,0,v
2008-05-26 01:00,6.734,0.060,0,0,0,0,v
2008-05-26 01:06,6.725,0.077,0,0,0,0,v
2008-05-26 01:12,6.729,0.056,0,0,0,0,v
2008-05-26 01:18,6.733,0.062,0,0,0,0,v
2008-05-26 01:24,6.710,0.067,0,0,0,0,v
2008-05-26 01:30,6.711,0.064,0,0,0,0,v
2008-05-26 01:36,6.729,0.067,0,0,0,0,v
2008-05-26 01:42,6.710,0.066,0,0,0,0,v
2008-05-26 01:48,6.712,0.063,0,0,0,0,v
2008-05-26 01:54,6.695,0.063,0,0,0,0,v
2008-05-26 02:00,6.686,0.073,0,0,0,0,v
2008-05-26 02:06,6.661,0.062,0,0,0,0,v
2008-05-26 02:12,6.656,0.067,0,0,0,0,v
2008-05-26 02:18,6.644,0.052,0,0,0,0,v
2008-05-26 02:24,6.637,0.081,0,0,0,0,v
2008-05-26 02:30,6.656,0.073,0,0,0,0,v
2008-05-26 02:36,6.614,0.060,0,0,0,0,v
2008-05-26 02:42,6.631,0.076,0,0,0,0,v
2008-05-26 02:48,6.609,0.070,0,0,0,0,v
2008-05-26 02:54,6.617,0.058,0,0,0,0,v
2008-05-26 03:00,6.631,0.063,0,0,0,0,v
2008-05-26 03:06,6.617,0.050,0,0,0,0,v
2008-05-26 03:12,6.616,0.060,0,0,0,0,v
2008-05-26 03:18,6.598,0.062,0,0,0,0,v
2008-05-26 03:24,6.592,0.074,0,0,0,0,v
2008-05-26 03:30,6.607,0.063,0,0,0,0,v
2008-05-26 03:36,6.591,0.075,0,0,0,0,v
2008-05-26 03:42,6.595,0.066,0,0,0,0,v
2008-05-26 03:48,6.596,0.064,0,0,0,0,v
2008-05-26 03:54,6.594,0.062,0,0,0,0,v
2008-05-26 04:00,6.584,0.070,0,0,0,0,v
2008-05-26 04:06,6.573,0.060,0,0,0,0,v
2008-05-26 04:12,6.575,0.055,0,0,0,0,v
2008-05-26 04:18,6.572,0.058,0,0,0,0,v
2008-05-26 04:24,6.560,0.067,0,0,0,0,v
2008-05-26 04:30,6.575,0.064,0,0,0,0,v
2008-05-26 04:36,6.596,0.063,0,0,0,0,v
2008-05-26 04:42,6.576,0.063,0,0,0,0,v
2008-05-26 04:48,6.593,0.068,0,0,0,0,v
2008-05-26 04:54,6.598,0.058,0,0,0,0,v
2008-05-26 05:00,6.553,0.062,0,0,0,0,v
2008-05-26 05:06,6.572,0.061,0,0,0,0,v
2008-05-26 05:12,6.552,0.072,0,0,0,0,v
2008-05-26 05:18,6.544,0.067,0,0,0,0,v
2008-05-26 05:24,6.564,0.060,0,0,0,0,v
2008-05-26 05:30,6.536,0.058,0,0,0,0,v
2008-05-26 05:36,6.533,0.067,0,0,0,0,v
2008-05-26 05:42,6.523,0.062,0,0,0,0,v
2008-05-26 05:48,6.510,0.065,0,0,0,0,v
2008-05-26 05:54,6.543,0.061,0,0,0,0,v
2008-05-26 06:00,6.523,0.054,0,0,0,0,v
2008-05-26 06:06,6.535,0.061,0,0,0,0,v
2008-05-26 06:12,6.551,0.063,0,0,0,0,v
2008-05-26 06:18,6.546,0.062,0,0,0,0,v
2008-05-26 06:24,6.560,0.058,0,0,0,0,v
2008-05-26 06:30,6.565,0.060,0,0,0,0,v
2008-05-26 06:36,6.567,0.052,0,0,0,0,v
2008-05-26 06:42,6.569,0.063,0,0,0,0,v
2008-05-26 06:48,6.578,0.057,0,0,0,0,v
2008-05-26 06:54,6.594,0.064,0,0,0,0,v
2008-05-26 07:00,6.599,0.051,0,0,0,0,v
2008-05-26 07:06,6.587,0.050,0,0,0,0,v
2008-05-26 07:12,6.589,0.069,0,0,0,0,v
2008-05-26 07:18,6.602,0.048,0,0,0,0,v
2008-05-26 07:24,6.585,0.058,0,0,0,0,v
2008-05-26 07:30,6.616,0.055,0,0,0,0,v
2008-05-26 07:36,6.582,0.052,0,0,0,0,v
2008-05-26 07:42,6.580,0.072,0,0,0,0,v
2008-05-26 07:48,6.585,0.052,0,0,0,0,v
2008-05-26 07:54,6.603,0.059,0,0,0,0,v
2008-05-26 08:00,6.586,0.052,0,0,0,0,v
2008-05-26 08:06,6.610,0.049,0,0,0,0,v
2008-05-26 08:12,6.610,0.053,0,0,0,0,v
2008-05-26 08:18,6.619,0.061,0,0,0,0,v
2008-05-26 08:24,6.607,0.056,0,0,0,0,v
2008-05-26 08:30,6.626,0.049,0,0,0,0,v
2008-05-26 08:36,6.634,0.055,0,0,0,0,v
2008-05-26 08:42,6.627,0.052,0,0,0,0,v
2008-05-26 08:48,6.620,0.051,0,0,0,0,v
2008-05-26 08:54,6.627,0.055,0,0,0,0,v
2008-05-26 09:00,6.626,0.053,0,0,0,0,v
2008-05-26 09:06,6.647,0.056,0,0,0,0,v
2008-05-26 09:12,6.653,0.049,0,0,0,0,v
2008-05-26 09:18,6.656,0.066,0,0,0,0,v
2008-05-26 09:24,6.688,0.050,0,0,0,0,v
2008-05-26 09:30,6.684,0.056,0,0,0,0,v
2008-05-26 09:36,6.692,0.049,0,0,0,0,v
2008-05-26 09:42,6.688,0.057,0,0,0,0,v
2008-05-26 09:48,6.713,0.062,0,0,0,0,v
2008-05-26 09:54,6.693,0.056,0,0,0,0,v
2008-05-26 10:00,6.697,0.057,0,0,0,0,v
2008-05-26 10:06,6.736,0.051,0,0,0,0,v
2008-05-26 10:12,6.752,0.056,0,0,0,0,v
2008-05-26 10:18,6.746,0.055,0,0,0,0,v
2008-05-26 10:24,6.756,0.059,0,0,0,0,v
2008-05-26 10:30,6.788,0.058,0,0,0,0,v
2008-05-26 10:36,6.809,0.055,0,0,0,0,v
2008-05-26 10:42,6.805,0.050,0,0,0,0,v
2008-05-26 10:48,6.794,0.057,0,0,0,0,v
2008-05-26 10:54,6.805,0.049,0,0,0,0,v
2008-05-26 11:00,6.774,0.059,0,0,0,0,v
2008-05-26 11:06,6.809,0.052,0,0,0,0,v
2008-05-26 11:12,6.810,0.051,0,0,0,0,v
2008-05-26 11:18,6.793,0.066,0,0,0,0,v
2008-05-26 11:24,6.814,0.050,0,0,0,0,v
2008-05-26 11:30,6.833,0.063,0,0,0,0,v
2008-05-26 11:36,6.814,0.065,0,0,0,0,v
2008-05-26 11:42,6.823,0.062,0,0,0,0,v
2008-05-26 11:48,6.810,0.063,0,0,0,0,v
2008-05-26 11:54,6.817,0.050,0,0,0,0,v
2008-05-26 12:00,6.820,0.049,0,0,0,0,v
2008-05-26 12:06,6.842,0.046,0,0,0,0,v
2008-05-26 12:12,6.844,0.059,0,0,0,0,v
2008-05-26 12:18,6.871,0.050,0,0,0,0,v
2008-05-26 12:24,6.864,0.049,0,0,0,0,v
2008-05-26 12:30,6.856,0.048,0,0,0,0,v
2008-05-26 12:36,6.870,0.053,0,0,0,0,v
2008-05-26 12:42,6.868,0.058,0,0,0,0,v
2008-05-26 12:48,6.907,0.046,0,0,0,0,v
2008-05-26 12:54,6.898,0.054,0,0,0,0,v
2008-05-26 13:00,6.922,0.049,0,0,0,0,v
2008-05-26 13:06,6.925,0.058,0,0,0,0,v
2008-05-26 13:12,6.937,0.053,0,0,0,0,v
2008-05-26 13:18,6.942,0.054,0,0,0,0,v
2008-05-26 13:24,6.941,0.047,0,0,0,0,v
2008-05-26 13:30,6.941,0.052,0,0,0,0,v
