Date Time, Water Level, Sigma, O or I (for verified), F, R, L, Quality 
2014-07-23 10:18,6.699,0.055,0,0,0,0,v
2014-07-23 10:24,6.718,0.049,0,0,0,0,v
2014-07-23 10:30,6.708,0.054,0,0,0,0,v
2014-07-23 10:36,6.690,0.050,0,0,0,0,v
2014-07-23 10:42,6.696,0.050,0,0,0,0,v
2014-07-23 10:48,6.689,0.052,0,0,0,0,v
2014-07-23 10:54,6.692,0.051,0,0,0,0,v
2014-07-23 11:00,6.664,0.054,0,0,0,0,v
2014-07-23 11:06,6.690,0.052,0,0,0,0,v
2014-07-23 11:12,6.701,0.051,0,0,0,0,v
2014-07-23 11:18,6.696,0.059,0,0,0,0,v
2014-07-23 11:24,6.712,0.050,0,0,0,0,v
2014-07-23 11:30,6.742,0.057,0,0,0,0,v
2014-07-23 11:36,6.723,0.053,0,0,0,0,v
2014-07-23 11:42,6.734,0.052,0,0,0,0,v
2014-07-23 11:48,6.753,0.049,0,0,0,0,v
2014-07-23 11:54,6.744,0.052,0,0,0,0,v
2014-07-23 12:00,6.759,0.046,0,0,0,0,v
2014-07-23 12:06,6.741,0.055,0,0,0,0,v
2014-07-23 12:12,6.728,0.050,0,0,0,0,v
2014-07-23 12:18,6.723,0.045,0,0,0,0,v
2014-07-23 12:24,6.722,0.055,0,0,0,0,v
2014-07-23 12:30,6.730,0.055,0,0,0,0,v
2014-07-23 12:36,6.719,0.056,0,0,0,0,v
2014-07-23 12:42,6.714,0.049,0,0,0,0,v
2014-07-23 12:48,6.701,0.055,0,0,0,0,v
2014-07-23 12:54,6.702,0.050,0,0,0,0,v
2014-07-23 13:00,6.689,0.056,0,0,0,0,v
2014-07-23 13:06,6.690,0.048,0,0,0,0,v
2014-07-23 13:12,6.680,0.057,0,0,0,0,v
2014-07-23 13:18,6.666,0.053,0,0,0,0,v
2014-07-23 13:24,6.681,0.049,0,0,0,0,v
2014-07-23 13:30,6.652,0.046,0,0,0,0,v
2014-07-23 13:36,6.645,0.049,0,0,0,0,v
2014-07-23 13:42,6.642,0.053,0,0,0,0,v
2014-07-23 13:48,6.638,0.057,0,0,0,0,v
2014-07-23 13:54,6.653,0.047,0,0,0,0,v
2014-07-23 14:00,6.634,0.047,0,0,0,0,v
2014-07-23 14:06,6.590,0.045,0,0,0,0,v
2014-07-23 14:12,6.590,0.047,0,0,0,0,v
2014-07-23 14:18,6.556,0.056,0,0,0,0,v
2014-07-23 14:24,6.564,0.048,0,0,0,0,v
2014-07-23 14:30,6.559,0.052,0,0,0,0,v
2014-07-23 14:36,6.576,0.061,0,0,0,0,v
2014-07-23 14:42,6.568,0.044,0,0,0,0,v
2014-07-23 14:48,6.601,0.051,0,0,0,0,v
2014-07-23 14:54,6.573,0.048,0,0,0,0,v
2014-07-23 15:00,6.610,0.047,0,0,0,0,v
2014-07-23 15:06,6.609,0.047,0,0,0,0,v
2014-07-23 15:12,6.616,0.046,0,0,0,0,v
2014-07-23 15:18,6.603,0.044,0,0,0,0,v
2014-07-23 15:24,6.610,0.043,0,0,0,0,v
2014-07-23 15:30,6.601,0.052,0,0,0,0,v
2014-07-23 15:36,6.629,0.051,0,0,0,0,v
2014-07-23 15:42,6.625,0.048,0,0,0,0,v
2014-07-23 15:48,6.632,0.060,0,0,0,0,v
2014-07-23 15:54,6.650,0.044,0,0,0,0,v
2014-07-23 16:00,6.664,0.044,0,0,0,0,v
2014-07-23 16:06,6.658,0.046,0,0,0,0,v
2014-07-23 16:12,6.672,0.048,0,0,0,0,v
2014-07-23 16:18,6.668,0.039,0,0,0,0,v
2014-07-23 16:24,6.673,0.046,0,0,0,0,v
2014-07-23 16:30,6.649,0.043,0,0,0,0,v
2014-07-23 16:36,6.646,0.047,0,0,0,0,v
2014-07-23 16:42,6.619,0.045,0,0,0,0,v
2014-07-23 16:48,6.622,0.044,0,0,0,0,v
2014-07-23 16:54,6.613,0.042,0,0,0,0,v
2014-07-23 17:00,6.618,0.048,0,0,0,0,v
2014-07-23 17:06,6.632,0.051,0,0,0,0,v
2014-07-23 17:12,6.620,0.043,0,0,0,0,v
2014-07-23 17:18,6.592,0.046,0,0,0,0,v
2014-07-23 17:24,6.595,0.042,0,0,0,0,v
2014-07-23 17:30,6.565,0.043,0,0,0,0,v
2014-07-23 17:36,6.569,0.049,0,0,0,0,v
2014-07-23 17:42,6.554,0.049,0,0,0,0,v
2014-07-23 17:48,6.598,0.039,0,0,0,0,v
2014-07-23 17:54,6.580,0.041,0,0,0,0,v
2014-07-23 18:00,6.578,0.053,0,0,0,0,v
2014-07-23 18:06,6.599,0.049,0,0,0,0,v
2014-07-23 18:12,6.582,0.038,0,0,0,0,v
2014-07-23 18:18,6.582,0.044,0,0,0,0,v
2014-07-23 18:24,6.585,0.042,0,0,0,0,v
2014-07-23 18:30,6.607,0.047,0,0,0,0,v
2014-07-23 18:36,6.569,0.042,0,0,0,0,v
2014-07-23 18:42,6.575,0.042,0,0,0,0,v
2014-07-23 18:48,6.575,0.055,0,0,0,0,v
2014-07-23 18:54,6.557,0.049,0,0,0,0,v
2014-07-23 19:00,6.530,0.046,0,0,0,0,v
2014-07-23 19:06,6.545,0.042,0,0,0,0,v
2014-07-23 19:12,6.529,0.048,0,0,0,0,v
2014-07-23 19:18,6.541,0.045,0,0,0,0,v
2014-07-23 19:24,6.539,0.044,0,0,0,0,v
2014-07-23 19:30,6.500,0.040,0,0,0,0,v
2014-07-23 19:36,6.515,0.043,0,0,0,0,v
2014-07-23 19:42,6.484,0.049,0,0,0,0,v
2014-07-23 19:48,6.492,0.045,0,0,0,0,v
2014-07-23 19:54,6.491,0.040,0,0,0,0,v
2014-07-23 20:00,6.438,0.050,0,0,0,0,v
2014-07-23 20:06,6.460,0.047,0,0,0,0,v
2014-07-23 20:12,6.457,0.038,0,0,0,0,v
2014-07-23 20:18,6.461,0.042,0,0,0,0,v
2014-07-23 20:24,6.422,0.046,0,0,0,0,v
2014-07-23 20:30,6.415,0.038,0,0,0,0,v
2014-07-23 20:36,6.410,0.046,0,0,0,0,v
2014-07-23 20:42,6.365,0.050,0,0,0,0,v
2014-07-23 20:48,6.341,0.045,0,0,0,0,v
2014-07-23 20:54,6.339,0.046,0,0,0,0,v
2014-07-23 21:00,6.359,0.049,0,0,0,0,v
2014-07-23 21:06,6.330,0.045,0,0,0,0,v
2014-07-23 21:12,6.340,0.043,0,0,0,0,v
2014-07-23 21:18,6.320,0.052,0,0,0,0,v
2014-07-23 21:24,6.341,0.042,0,0,0,0,v
2014-07-23 21:30,6.347,0.039,0,0,0,0,v
2014-07-23 21:36,6.348,0.040,0,0,0,0,v
2014-07-23 21:42,6.318,0.046,0,0,0,0,v
2014-07-23 21:48,6.302,0.042,0,0,0,0,v
2014-07-23 21:54,6.277,0.042,0,0,0,0,v
2014-07-23 22:00,6.297,0.044,0,0,0,0,v
2014-07-23 22:06,6.316,0.045,0,0,0,0,v
2014-07-23 22:12,6.319,0.042,0,0,0,0,v
2014-07-23 22:18,6.293,0.046,0,0,0,0,v
2014-07-23 22:24,6.300,0.042,0,0,0,0,v
2014-07-23 22:30,6.301,0.043,0,0,0,0,v
2014-07-23 22:36,6.292,0.047,0,0,0,0,v
2014-07-23 22:42,6.326,0.047,0,0,0,0,v
2014-07-23 22:48,6.342,0.040,0,0,0,0,v
2014-07-23 22:54,6.327,0.036,0,0,0,0,v
2014-07-23 23:00,6.318,0.049,0,0,0,0,v
2014-07-23 23:06,6.323,0.050,0,0,0,0,v
2014-07-23 23:12,6.311,0.037,0,0,0,0,v
2014-07-23 23:18,6.304,0.046,0,0,0,0,v
2014-07-23 23:24,6.304,0.047,0,0,0,0,v
2014-07-23 23:30,6.270,0.038,0,0,0,0,v
2014-07-23 23:36,6.258,0.044,0,0,0,0,v
2014-07-23 23:42,6.249,0.041,0,0,0,0,v
2014-07-23 23:48,6.244,0.042,0,0,0,0,v
2014-07-23 23:54,6.237,0.044,0,0,0,0,v
2014-07-24 00:00,6.273,0.044,0,0,0,0,v
2014-07-24 00:06,6.229,0.046,0,0,0,0,v
2014-07-24 00:12,6.203,0.039,0,0,0,0,v
2014-07-24 00:18,6.227,0.038,0,0,0,0,v
2014-07-24 00:24,6.198,0.039,0,0,0,0,v
2014-07-24 00:30,6.172,0.038,0,0,0,0,v
2014-07-24 00:36,6.193,0.043,0,0,0,0,v
2014-07-24 00:42,6.206,0.040,0,0,0,0,v
2014-07-24 00:48,6.222,0.045,0,0,0,0,v
2014-07-24 00:54,6.237,0.038,0,0,0,0,v
2014-07-24 01:00,6.233,0.041,0,0,0,0,v
2014-07-24 01:06,6.231,0.041,0,0,0,0,v
2014-07-24 01:12,6.232,0.042,0,0,0,0,v
2014-07-24 01:18,6.226,0.035,0,0,0,0,v
2014-07-24 01:24,6.213,0.044,0,0,0,0,v
2014-07-24 01:30,6.225,0.047,0,0,0,0,v
2014-07-24 01:36,6.235,0.043,0,0,0,0,v
2014-07-24 01:42,6.247,0.048,0,0,0,0,v
2014-07-24 01:48,6.264,0.039,0,0,0,0,v
2014-07-24 01:54,6.253,0.037,0,0,0,0,v
2014-07-24 02:00,6.254,0.035,0,0,0,0,v
2014-07-24 02:06,6.258,0.038,0,0,0,0,v
2014-07-24 02:12,6.265,0.042,0,0,0,0,v
2014-07-24 02:18,6.287,0.038,0,0,0,0,v
2014-07-24 02:24,6.304,0.039,0,0,0,0,v
2014-07-24 02:30,6.296,0.047,0,0,0,0,v
2014-07-24 02:36,6.305,0.047,0,0,0,0,v
2014-07-24 02:42,6.350,0.037,0,0,0,0,v
2014-07-24 02:48,6.319,0.041,0,0,0,0,v
2014-07-24 02:54,6.337,0.039,0,0,0,0,v
2014-07-24 03:00,6.342,0.038,0,0,0,0,v
2014-07-24 03:06,6.348,0.043,0,0,0,0,v
2014-07-24 03:12,6.351,0.040,0,0,0,0,v
2014-07-24 03:18,6.339,0.043,0,0,0,0,v
2014-07-24 03:24,6.359,0.033,0,0,0,0,v
2014-07-24 03:30,6.404,0.039,0,0,0,0,v
2014-07-24 03:36,6.393,0.041,0,0,0,0,v
2014-07-24 03:42,6.404,0.039,0,0,0,0,v
2014-07-24 03:48,6.389,0.038,0,0,0,0,v
2014-07-24 03:54,6.374,0.036,0,0,0,0,v
2014-07-24 04:00,6.380,0.037,0,0,0,0,v
2014-07-24 04:06,6.385,0.037,0,0,0,0,v
2014-07-24 04:12,6.399,0.045,0,0,0,0,v
2014-07-24 04:18,6.384,0.039,0,0,0,0,v
2014-07-24 04:24,6.395,0.040,0,0,0,0,v
2014-07-24 04:30,6.402,0.042,0,0,0,0,v
2014-07-24 04:36,6.427,0.039,0,0,0,0,v
2014-07-24 04:42,6.455,0.036,0,0,0,0,v
2014-07-24 04:48,6.456,0.041,0,0,0,0,v
2014-07-24 04:54,6.458,0.039,0,0,0,0,v
2014-07-24 05:00,6.456,0.042,0,0,0,0,v
2014-07-24 05:06,6.508,0.037,0,0,0,0,v
2014-07-24 05:12,6.506,0.038,0,0,0,0,v
2014-07-24 05:18,6.505,0.041,0,0,0,0,v
2014-07-24 05:24,6.527,0.036,0,0,0,0,v
2014-07-24 05:30,6.570,0.040,0,0,0,0,v
2014-07-24 05:36,6.584,0.037,0,0,0,0,v
2014-07-24 05:42,6.587,0.041,0,0,0,0,v
2014-07-24 05:48,6.616,0.034,0,0,0,0,v
2014-07-24 05:54,6.647,0.036,0,0,0,0,v
2014-07-24 06:00,6.652,0.039,0,0,0,0,v
2014-07-24 06:06,6.646,0.039,0,0,0,0,v
2014-07-24 06:12,6.653,0.040,0,0,0,0,v
2014-07-24 06:18,6.667,0.038,0,0,0,0,v
2014-07-24 06:24,6.659,0.037,0,0,0,0,v
2014-07-24 06:30,6.651,0.038,0,0,0,0,v
2014-07-24 06:36,6.656,0.043,0,0,0,0,v
2014-07-24 06:42,6.659,0.041,0,0,0,0,v
2014-07-24 06:48,6.679,0.043,0,0,0,0,v
2014-07-24 06:54,6.684,0.037,0,0,0,0,v
2014-07-24 07:00,6.689,0.039,0,0,0,0,v
2014-07-24 07:06,6.696,0.040,0,0,0,0,v
2014-07-24 07:12,6.674,0.043,0,0,0,0,v
2014-07-24 07:18,6.678,0.047,0,0,0,0,v
2014-07-24 07:24,6.696,0.042,0,0,0,0,v
2014-07-24 07:30,6.705,0.039,0,0,0,0,v
2014-07-24 07:36,6.712,0.044,0,0,0,0,v
2014-07-24 07:42,6.694,0.043,0,0,0,0,v
2014-07-24 07:48,6.716,0.043,0,0,0,0,v
2014-07-24 07:54,6.728,0.038,0,0,0,0,v
2014-07-24 08:00,6.702,0.044,0,0,0,0,v
2014-07-24 08:06,6.702,0.039,0,0,0,0,v
2014-07-24 08:12,6.688,0.043,0,0,0,0,v
2014-07-24 08:18,6.674,0.049,0,0,0,0,v
2014-07-24 08:24,6.682,0.045,0,0,0,0,v
2014-07-24 08:30,6.677,0.048,0,0,0,0,v
2014-07-24 08:36,6.682,0.043,0,0,0,0,v
2014-07-24 08:42,6.712,0.044,0,0,0,0,v
2014-07-24 08:48,6.709,0.043,0,0,0,0,v
2014-07-24 08:54,6.704,0.046,0,0,0,0,v
2014-07-24 09:00,6.693,0.044,0,0,0,0,v
2014-07-24 09:06,6.716,0.045,0,0,0,0,v
2014-07-24 09:12,6.692,0.040,0,0,0,0,v
2014-07-24 09:18,6.715,0.044,0,0,0,0,v
2014-07-24 09:24,6.705,0.042,0,0,0,0,v
2014-07-24 09:30,6.722,0.041,0,0,0,0,v
2014-07-24 09:36,6.778,0.047,0,0,0,0,v
2014-07-24 09:42,6.754,0.041,0,0,0,0,v
2014-07-24 09:48,6.749,0.048,0,0,0,0,v
2014-07-24 09:54,6.755,0.048,0,0,0,0,v
2014-07-24 10:00,6.774,0.045,0,0,0,0,v
2014-07-24 10:06,6.798,0.045,0,0,0,0,v
2014-07-24 10:12,6.753,0.050,0,0,0,0,v
2014-07-24 10:18,6.742,0.042,0,0,0,0,v
2014-07-24 10:24,6.732,0.044,0,0,0,0,v
2014-07-24 10:30,6.748,0.039,0,0,0,0,v
2014-07-24 10:36,6.770,0.042,0,0,0,0,v
2014-07-24 10:42,6.798,0.042,0,0,0,0,v
2014-07-24 10:48,6.783,0.038,0,0,0,0,v
2014-07-24 10:54,6.813,0.038,0,0,0,0,v
2014-07-24 11:00,6.804,0.044,0,0,0,0,v
2014-07-24 11:06,6.790,0.038,0,0,0,0,v
2014-07-24 11:12,6.778,0.038,0,0,0,0,v
2014-07-24 11:18,6.805,0.038,0,0,0,0,v
2014-07-24 11:24,6.755,0.041,0,0,0,0,v
2014-07-24 11:30,6.761,0.039,0,0,0,0,v
2014-07-24 11:36,6.762,0.037,0,0,0,0,v
2014-07-24 11:42,6.756,0.041,0,0,0,0,v
2014-07-24 11:48,6.734,0.046,0,0,0,0,v
2014-07-24 11:54,6.737,0.041,0,0,0,0,v
2014-07-24 12:00,6.759,0.045,0,0,0,0,v
2014-07-24 12:06,6.758,0.040,0,0,0,0,v
2014-07-24 12:12,6.713,0.042,0,0,0,0,v
2014-07-24 12:18,6.769,0.043,0,0,0,0,v
2014-07-24 12:24,6.658,0.041,0,0,1,0,v
2014-07-24 12:30,6.678,0.044,0,0,1,0,v
2014-07-24 12:36,6.682,0.040,0,0,0,0,v
2014-07-24 12:42,6.637,0.037,0,0,0,0,v
2014-07-24 12:48,6.677,0.040,0,0,0,0,v
2014-07-24 12:54,6.708,0.036,0,0,0,0,v
2014-07-24 13:00,6.680,0.037,0,0,0,0,v
2014-07-24 13:06,6.673,0.035,0,0,0,0,v
2014-07-24 13:12,6.615,0.033,0,0,0,0,v
2014-07-24 13:18,6.647,0.038,0,0,0,0,v
2014-07-24 13:24,6.583,0.034,0,0,0,0,v
2014-07-24 13:30,6.619,0.033,0,0,0,0,v
2014-07-24 13:36,6.652,0.041,0,0,0,0,v
2014-07-24 13:42,6.669,0.033,0,0,0,0,v
2014-07-24 13:48,6.754,0.039,0,0,0,0,v
2014-07-24 13:54,6.712,0.041,0,0,0,0,v
2014-07-24 14:00,6.772,0.036,0,0,0,0,v
2014-07-24 14:06,6.804,0.040,0,0,0,0,v
2014-07-24 14:12,6.776,0.043,0,0,0,0,v
2014-07-24 14:18,6.781,0.044,0,0,0,0,v
2014-07-24 14:24,6.774,0.044,0,0,0,0,v
2014-07-24 14:30,6.731,0.036,0,0,0,0,v
2014-07-24 14:36,6.687,0.042,0,0,0,0,v
2014-07-24 14:42,6.643,0.036,0,0,0,0,v
2014-07-24 14:48,6.640,0.042,0,0,0,0,v
2014-07-24 14:54,6.639,0.038,0,0,0,0,v
2014-07-24 15:00,6.576,0.040,0,0,0,0,v
2014-07-24 15:06,6.562,0.041,0,0,0,0,v
2014-07-24 15:12,6.652,0.040,0,0,0,0,v
2014-07-24 15:18,6.639,0.039,0,0,0,0,v
2014-07-24 15:24,6.637,0.032,0,0,0,0,v
2014-07-24 15:30,6.647,0.038,0,0,0,0,v
2014-07-24 15:36,6.630,0.038,0,0,0,0,v
2014-07-24 15:42,6.600,0.040,0,0,0,0,v
2014-07-24 15:48,6.598,0.036,0,0,0,0,v
2014-07-24 15:54,6.604,0.035,0,0,0,0,v
2014-07-24 16:00,6.574,0.039,0,0,0,0,v
2014-07-24 16:06,6.614,0.038,0,0,0,0,v
2014-07-24 16:12,6.621,0.030,0,0,0,0,v
2014-07-24 16:18,6.607,0.035,0,0,0,0,v
2014-07-24 16:24,6.639,0.036,0,0,0,0,v
2014-07-24 16:30,6.618,0.038,0,0,0,0,v
2014-07-24 16:36,6.653,0.038,0,0,0,0,v
2014-07-24 16:42,6.643,0.041,0,0,0,0,v
2014-07-24 16:48,6.638,0.035,0,0,0,0,v
2014-07-24 16:54,6.645,0.037,0,0,0,0,v
2014-07-24 17:00,6.636,0.033,0,0,0,0,v
2014-07-24 17:06,6.647,0.040,0,0,0,0,v
2014-07-24 17:12,6.651,0.035,0,0,0,0,v
2014-07-24 17:18,6.664,0.035,0,0,0,0,v
2014-07-24 17:24,6.671,0.036,0,0,0,0,v
2014-07-24 17:30,6.655,0.038,0,0,0,0,v
2014-07-24 17:36,6.648,0.037,0,0,0,0,v
2014-07-24 17:42,6.668,0.037,0,0,0,0,v
2014-07-24 17:48,6.677,0.042,0,0,0,0,v
2014-07-24 17:54,6.651,0.038,0,0,0,0,v
2014-07-24 18:00,6.670,0.040,0,0,0,0,v
2014-07-24 18:06,6.677,0.031,0,0,0,0,v
2014-07-24 18:12,6.669,0.035,0,0,0,0,v
2014-07-24 18:18,6.649,0.037,0,0,0,0,v
2014-07-24 18:24,6.618,0.039,0,0,0,0,v
2014-07-24 18:30,6.594,0.040,0,0,0,0,v
2014-07-24 18:36,6.595,0.035,0,0,0,0,v
2014-07-24 18:42,6.609,0.031,0,0,0,0,v
2014-07-24 18:48,6.611,0.034,0,0,0,0,v
2014-07-24 18:54,6.590,0.037,0,0,0,0,v
2014-07-24 19:00,6.584,0.038,0,0,0,0,v
2014-07-24 19:06,6.553,0.029,0,0,0,0,v
2014-07-24 19:12,6.532,0.036,0,0,0,0,v
2014-07-24 19:18,6.522,0.033,0,0,0,0,v
2014-07-24 19:24,6.532,0.039,0,0,0,0,v
2014-07-24 19:30,6.513,0.035,0,0,0,0,v
2014-07-24 19:36,6.489,0.035,0,0,0,0,v
2014-07-24 19:42,6.464,0.033,0,0,0,0,v
2014-07-24 19:48,6.490,0.036,0,0,0,0,v
2014-07-24 19:54,6.488,0.039,0,0,0,0,v
2014-07-24 20:00,6.491,0.029,0,0,0,0,v
2014-07-24 20:06,6.491,0.034,0,0,0,0,v
2014-07-24 20:12,6.530,0.035,0,0,0,0,v
2014-07-24 20:18,6.545,0.035,0,0,0,0,v
2014-07-24 20:24,6.551,0.035,0,0,0,0,v
2014-07-24 20:30,6.546,0.035,0,0,0,0,v
2014-07-24 20:36,6.524,0.037,0,0,0,0,v
2014-07-24 20:42,6.523,0.035,0,0,0,0,v
2014-07-24 20:48,6.524,0.036,0,0,0,0,v
2014-07-24 20:54,6.508,0.035,0,0,0,0,v
2014-07-24 21:00,6.475,0.034,0,0,0,0,v
2014-07-24 21:06,6.472,0.031,0,0,0,0,v
2014-07-24 21:12,6.439,0.031,0,0,0,0,v
2014-07-24 21:18,6.436,0.029,0,0,0,0,v
2014-07-24 21:24,6.406,0.034,0,0,0,0,v
2014-07-24 21:30,6.434,0.036,0,0,0,0,v
2014-07-24 21:36,6.451,0.033,0,0,0,0,v
2014-07-24 21:42,6.424,0.038,0,0,0,0,v
2014-07-24 21:48,6.420,0.033,0,0,0,0,v
2014-07-24 21:54,6.399,0.035,0,0,0,0,v
2014-07-24 22:00,6.357,0.032,0,0,0,0,v
2014-07-24 22:06,6.355,0.037,0,0,0,0,v
2014-07-24 22:12,6.327,0.035,0,0,0,0,v
2014-07-24 22:18,6.310,0.037,0,0,0,0,v
2014-07-24 22:24,6.306,0.037,0,0,0,0,v
2014-07-24 22:30,6.309,0.029,0,0,0,0,v
2014-07-24 22:36,6.263,0.031,0,0,0,0,v
2014-07-24 22:42,6.257,0.032,0,0,0,0,v
2014-07-24 22:48,6.255,0.032,0,0,0,0,v
2014-07-24 22:54,6.286,0.033,0,0,0,0,v
2014-07-24 23:00,6.327,0.030,0,0,0,0,v
2014-07-24 23:06,6.310,0.029,0,0,0,0,v
2014-07-24 23:12,6.271,0.035,0,0,0,0,v
2014-07-24 23:18,6.246,0.031,0,0,0,0,v
2014-07-24 23:24,6.260,0.028,0,0,0,0,v
2014-07-24 23:30,6.269,0.032,0,0,0,0,v
2014-07-24 23:36,6.259,0.031,0,0,0,0,v
2014-07-24 23:42,6.251,0.035,0,0,0,0,v
2014-07-24 23:48,6.260,0.035,0,0,0,0,v
2014-07-24 23:54,6.257,0.036,0,0,0,0,v
2014-07-25 00:00,6.239,0.033,0,0,0,0,v
2014-07-25 00:06,6.232,0.031,0,0,0,0,v
2014-07-25 00:12,6.267,0.035,0,0,0,0,v
2014-07-25 00:18,6.250,0.032,0,0,0,0,v
2014-07-25 00:24,6.263,0.033,0,0,0,0,v
2014-07-25 00:30,6.267,0.032,0,0,0,0,v
2014-07-25 00:36,6.238,0.028,0,0,0,0,v
2014-07-25 00:42,6.268,0.028,0,0,0,0,v
2014-07-25 00:48,6.266,0.035,0,0,0,0,v
2014-07-25 00:54,6.236,0.033,0,0,0,0,v
2014-07-25 01:00,6.232,0.034,0,0,0,0,v
2014-07-25 01:06,6.220,0.034,0,0,0,0,v
2014-07-25 01:12,6.238,0.029,0,0,0,0,v
2014-07-25 01:18,6.247,0.031,0,0,0,0,v
2014-07-25 01:24,6.238,0.028,0,0,0,0,v
2014-07-25 01:30,6.235,0.032,0,0,0,0,v
2014-07-25 01:36,6.267,0.032,0,0,0,0,v
2014-07-25 01:42,6.279,0.034,0,0,0,0,v
2014-07-25 01:48,6.243,0.037,0,0,0,0,v
2014-07-25 01:54,6.230,0.034,0,0,0,0,v
2014-07-25 02:00,6.216,0.029,0,0,0,0,v
2014-07-25 02:06,6.222,0.031,0,0,0,0,v
2014-07-25 02:12,6.195,0.032,0,0,0,0,v
2014-07-25 02:18,6.193,0.030,0,0,0,0,v
2014-07-25 02:24,6.177,0.031,0,0,0,0,v
2014-07-25 02:30,6.182,0.033,0,0,0,0,v
2014-07-25 02:36,6.190,0.033,0,0,0,0,v
2014-07-25 02:42,6.205,0.036,0,0,0,0,v
2014-07-25 02:48,6.237,0.032,0,0,0,0,v
2014-07-25 02:54,6.249,0.031,0,0,0,0,v
2014-07-25 03:00,6.253,0.030,0,0,0,0,v
2014-07-25 03:06,6.283,0.032,0,0,0,0,v
2014-07-25 03:12,6.264,0.032,0,0,0,0,v
2014-07-25 03:18,6.283,0.034,0,0,0,0,v
2014-07-25 03:24,6.311,0.031,0,0,0,0,v
2014-07-25 03:30,6.289,0.031,0,0,0,0,v
2014-07-25 03:36,6.302,0.035,0,0,0,0,v
2014-07-25 03:42,6.279,0.034,0,0,0,0,v
2014-07-25 03:48,6.301,0.034,0,0,0,0,v
2014-07-25 03:54,6.324,0.033,0,0,0,0,v
2014-07-25 04:00,6.313,0.033,0,0,0,0,v
2014-07-25 04:06,6.351,0.034,0,0,0,0,v
2014-07-25 04:12,6.369,0.037,0,0,0,0,v
2014-07-25 04:18,6.367,0.032,0,0,0,0,v
2014-07-25 04:24,6.394,0.035,0,0,0,0,v
2014-07-25 04:30,6.432,0.035,0,0,0,0,v
2014-07-25 04:36,6.436,0.031,0,0,0,0,v
2014-07-25 04:42,6.426,0.034,0,0,0,0,v
2014-07-25 04:48,6.424,0.029,0,0,0,0,v
2014-07-25 04:54,6.452,0.034,0,0,0,0,v
2014-07-25 05:00,6.445,0.035,0,0,0,0,v
2014-07-25 05:06,6.468,0.032,0,0,0,0,v
2014-07-25 05:12,6.455,0.033,0,0,0,0,v
2014-07-25 05:18,6.486,0.031,0,0,0,0,v
2014-07-25 05:24,6.489,0.034,0,0,0,0,v
2014-07-25 05:30,6.519,0.032,0,0,0,0,v
2014-07-25 05:36,6.506,0.036,0,0,0,0,v
2014-07-25 05:42,6.513,0.033,0,0,0,0,v
2014-07-25 05:48,6.508,0.037,0,0,0,0,v
2014-07-25 05:54,6.520,0.032,0,0,0,0,v
2014-07-25 06:00,6.543,0.034,0,0,0,0,v
2014-07-25 06:06,6.553,0.036,0,0,0,0,v
2014-07-25 06:12,6.534,0.033,0,0,0,0,v
2014-07-25 06:18,6.562,0.035,0,0,0,0,v
2014-07-25 06:24,6.576,0.035,0,0,0,0,v
2014-07-25 06:30,6.573,0.036,0,0,0,0,v
2014-07-25 06:36,6.572,0.031,0,0,0,0,v
2014-07-25 06:42,6.565,0.032,0,0,0,0,v
2014-07-25 06:48,6.572,0.033,0,0,0,0,v
2014-07-25 06:54,6.586,0.033,0,0,0,0,v
2014-07-25 07:00,6.601,0.033,0,0,0,0,v
2014-07-25 07:06,6.625,0.032,0,0,0,0,v
2014-07-25 07:12,6.628,0.030,0,0,0,0,v
2014-07-25 07:18,6.635,0.032,0,0,0,0,v
2014-07-25 07:24,6.651,0.034,0,0,0,0,v
2014-07-25 07:30,6.644,0.033,0,0,0,0,v
2014-07-25 07:36,6.631,0.031,0,0,0,0,v
2014-07-25 07:42,6.649,0.033,0,0,0,0,v
2014-07-25 07:48,6.642,0.039,0,0,0,0,v
2014-07-25 07:54,6.652,0.034,0,0,0,0,v
2014-07-25 08:00,6.675,0.035,0,0,0,0,v
2014-07-25 08:06,6.682,0.030,0,0,0,0,v
2014-07-25 08:12,6.672,0.037,0,0,0,0,v
2014-07-25 08:18,6.684,0.035,0,0,0,0,v
2014-07-25 08:24,6.680,0.034,0,0,0,0,v
2014-07-25 08:30,6.673,0.039,0,0,0,0,v
2014-07-25 08:36,6.715,0.036,0,0,0,0,v
2014-07-25 08:42,6.743,0.029,0,0,0,0,v
2014-07-25 08:48,6.742,0.036,0,0,0,0,v
2014-07-25 08:54,6.723,0.032,0,0,0,0,v
2014-07-25 09:00,6.731,0.033,0,0,0,0,v
2014-07-25 09:06,6.762,0.035,0,0,0,0,v
2014-07-25 09:12,6.767,0.034,0,0,0,0,v
2014-07-25 09:18,6.771,0.031,0,0,0,0,v
2014-07-25 09:24,6.771,0.032,0,0,0,0,v
2014-07-25 09:30,6.781,0.036,0,0,0,0,v
2014-07-25 09:36,6.757,0.037,0,0,0,0,v
2014-07-25 09:42,6.746,0.034,0,0,0,0,v
2014-07-25 09:48,6.737,0.034,0,0,0,0,v
2014-07-25 09:54,6.713,0.036,0,0,0,0,v
2014-07-25 10:00,6.724,0.034,0,0,0,0,v
2014-07-25 10:06,6.719,0.033,0,0,0,0,v
2014-07-25 10:12,6.702,0.036,0,0,0,0,v
2014-07-25 10:18,6.699,0.035,0,0,0,0,v
