Date Time, Water Level, Sigma, O or I (for verified), F, R, L, Quality 
2002-05-24 05:18,6.877,0.002,0,0,0,0,v
2002-05-24 05:24,6.878,0.004,0,0,0,0,v
2002-05-24 05:30,6.890,0.002,0,0,0,0,v
2002-05-24 05:36,6.903,0.003,0,0,0,0,v
2002-05-24 05:42,6.913,0.002,0,0,0,0,v
2002-05-24 05:48,6.925,0.001,0,0,0,0,v
2002-05-24 05:54,6.939,0.005,0,0,0,0,v
2002-05-24 06:00,6.959,0.002,0,0,0,0,v
2002-05-24 06:06,6.968,0.003,0,0,0,0,v
2002-05-24 06:12,6.979,0.002,0,0,0,0,v
2002-05-24 06:18,6.976,0.002,0,0,0,0,v
2002-05-24 06:24,6.984,0.001,0,0,0,0,v
2002-05-24 06:30,6.979,0.002,0,0,0,0,v
2002-05-24 06:36,6.986,0.001,0,0,0,0,v
2002-05-24 06:42,6.991,0.001,0,0,0,0,v
2002-05-24 06:48,6.988,0.002,0,0,0,0,v
2002-05-24 06:54,6.990,0.002,0,0,0,0,v
2002-05-24 07:00,6.996,0.001,0,0,0,0,v
2002-05-24 07:06,6.991,0.003,0,0,0,0,v
2002-05-24 07:12,6.983,0.002,0,0,0,0,v
2002-05-24 07:18,6.985,0.004,0,0,0,0,v
2002-05-24 07:24,6.997,0.003,0,0,0,0,v
2002-05-24 07:30,7.005,0.002,0,0,0,0,v
2002-05-24 07:36,6.998,0.001,0,0,0,0,v
2002-05-24 07:42,7.001,0.003,0,0,0,0,v
2002-05-24 07:48,7.018,0.002,0,0,0,0,v
2002-05-24 07:54,7.016,0.001,0,0,0,0,v
2002-05-24 08:00,7.015,0.002,0,0,0,0,v
2002-05-24 08:06,7.011,0.002,0,0,0,0,v
2002-05-24 08:12,7.000,0.003,0,0,0,0,v
2002-05-24 08:18,7.012,0.003,0,0,0,0,v
2002-05-24 08:24,7.002,0.003,0,0,0,0,v
2002-05-24 08:30,7.007,0.002,0,0,0,0,v
2002-05-24 08:36,7.007,0.002,0,0,0,0,v
2002-05-24 08:42,6.996,0.002,0,0,0,0,v
2002-05-24 08:48,6.991,0.002,0,0,0,0,v
2002-05-24 08:54,6.996,0.003,0,0,0,0,v
2002-05-24 09:00,6.997,0.002,0,0,0,0,v
2002-05-24 09:06,7.008,0.002,0,0,0,0,v
2002-05-24 09:12,6.999,0.002,0,0,0,0,v
2002-05-24 09:18,6.997,0.002,0,0,0,0,v
2002-05-24 09:24,6.997,0.002,0,0,0,0,v
2002-05-24 09:30,6.987,0.003,0,0,0,0,v
2002-05-24 09:36,6.975,0.003,0,0,0,0,v
2002-05-24 09:42,6.972,0.003,0,0,0,0,v
2002-05-24 09:48,6.977,0.004,0,0,0,0,v
2002-05-24 09:54,6.984,0.002,0,0,0,0,v
2002-05-24 10:00,6.978,0.002,0,0,0,0,v
2002-05-24 10:06,6.973,0.001,0,0,0,0,v
2002-05-24 10:12,6.973,0.001,0,0,0,0,v
2002-05-24 10:18,6.976,0.002,0,0,0,0,v
2002-05-24 10:24,6.974,0.002,0,0,0,0,v
2002-05-24 10:30,6.973,0.003,0,0,0,0,v
2002-05-24 10:36,6.970,0.002,0,0,0,0,v
2002-05-24 10:42,6.965,0.002,0,0,0,0,v
2002-05-24 10:48,6.953,0.002,0,0,0,0,v
2002-05-24 10:54,6.954,0.002,0,0,0,0,v
2002-05-24 11:00,6.952,0.002,0,0,0,0,v
2002-05-24 11:06,6.944,0.003,0,0,0,0,v
2002-05-24 11:12,6.943,0.002,0,0,0,0,v
2002-05-24 11:18,6.946,0.002,0,0,0,0,v
2002-05-24 11:24,6.946,0.002,0,0,0,0,v
2002-05-24 11:30,6.945,0.002,0,0,0,0,v
2002-05-24 11:36,6.947,0.002,0,0,0,0,v
2002-05-24 11:42,6.951,0.002,0,0,0,0,v
2002-05-24 11:48,6.943,0.001,0,0,0,0,v
2002-05-24 11:54,6.941,0.002,0,0,0,0,v
2002-05-24 12:00,6.934,0.004,0,0,0,0,v
2002-05-24 12:06,6.926,0.001,0,0,0,0,v
2002-05-24 12:12,6.924,0.003,0,0,0,0,v
2002-05-24 12:18,6.925,0.003,0,0,0,0,v
2002-05-24 12:24,6.919,0.002,0,0,0,0,v
2002-05-24 12:30,6.921,0.003,0,0,0,0,v
2002-05-24 12:36,6.922,0.002,0,0,0,0,v
2002-05-24 12:42,6.927,0.002,0,0,0,0,v
2002-05-24 12:48,6.929,0.003,0,0,0,0,v
2002-05-24 12:54,6.936,0.002,0,0,0,0,v
2002-05-24 13:00,6.925,0.003,0,0,0,0,v
2002-05-24 13:06,6.923,0.002,0,0,0,0,v
2002-05-24 13:12,6.916,0.003,0,0,0,0,v
2002-05-24 13:18,6.899,0.004,0,0,0,0,v
2002-05-24 13:24,6.893,0.002,0,0,0,0,v
2002-05-24 13:30,6.890,0.003,0,0,0,0,v
2002-05-24 13:36,6.881,0.002,0,0,0,0,v
2002-05-24 13:42,6.887,0.003,0,0,0,0,v
2002-05-24 13:48,6.897,0.002,0,0,0,0,v
2002-05-24 13:54,6.895,0.003,0,0,0,0,v
2002-05-24 14:00,6.882,0.002,0,0,0,0,v
2002-05-24 14:06,6.873,0.003,0,0,0,0,v
2002-05-24 14:12,6.877,0.003,0,0,0,0,v
2002-05-24 14:18,6.880,0.003,0,0,0,0,v
2002-05-24 14:24,6.889,0.002,0,0,0,0,v
2002-05-24 14:30,6.894,0.002,0,0,0,0,v
2002-05-24 14:36,6.892,0.002,0,0,0,0,v
2002-05-24 14:42,6.898,0.002,0,0,0,0,v
2002-05-24 14:48,6.887,0.005,0,0,0,0,v
2002-05-24 14:54,6.881,0.002,0,0,0,0,v
2002-05-24 15:00,6.871,0.002,0,0,0,0,v
2002-05-24 15:06,6.862,0.002,0,0,0,0,v
2002-05-24 15:12,6.862,0.002,0,0,0,0,v
2002-05-24 15:18,6.857,0.002,0,0,0,0,v
2002-05-24 15:24,6.850,0.002,0,0,0,0,v
2002-05-24 15:30,6.850,0.002,0,0,0,0,v
2002-05-24 15:36,6.846,0.002,0,0,0,0,v
2002-05-24 15:42,6.841,0.001,0,0,0,0,v
2002-05-24 15:48,6.846,0.002,0,0,0,0,v
2002-05-24 15:54,6.852,0.002,0,0,0,0,v
2002-05-24 16:00,6.858,0.003,0,0,0,0,v
2002-05-24 16:06,6.853,0.003,0,0,0,0,v
2002-05-24 16:12,6.858,0.002,0,0,0,0,v
2002-05-24 16:18,6.854,0.002,0,0,0,0,v
2002-05-24 16:24,6.858,0.002,0,0,0,0,v
2002-05-24 16:30,6.853,0.002,0,0,0,0,v
2002-05-24 16:36,6.852,0.001,0,0,0,0,v
2002-05-24 16:42,6.863,0.003,0,0,0,0,v
2002-05-24 16:48,6.875,0.002,0,0,0,0,v
2002-05-24 16:54,6.879,0.002,0,0,0,0,v
2002-05-24 17:00,6.878,0.003,0,0,0,0,v
2002-05-24 17:06,6.889,0.002,0,0,0,0,v
2002-05-24 17:12,6.881,0.003,0,0,0,0,v
2002-05-24 17:18,6.883,0.002,0,0,0,0,v
2002-05-24 17:24,6.879,0.002,0,0,0,0,v
2002-05-24 17:30,6.887,0.003,0,0,0,0,v
2002-05-24 17:36,6.887,0.002,0,0,0,0,v
2002-05-24 17:42,6.877,0.003,0,0,0,0,v
2002-05-24 17:48,6.857,0.002,0,0,0,0,v
2002-05-24 17:54,6.857,0.003,0,0,0,0,v
2002-05-24 18:00,6.865,0.002,0,0,0,0,v
2002-05-24 18:06,6.865,0.002,0,0,0,0,v
2002-05-24 18:12,6.862,0.002,0,0,0,0,v
2002-05-24 18:18,6.856,0.004,0,0,0,0,v
2002-05-24 18:24,6.855,0.003,0,0,0,0,v
2002-05-24 18:30,6.854,0.002,0,0,0,0,v
2002-05-24 18:36,6.859,0.002,0,0,0,0,v
2002-05-24 18:42,6.860,0.002,0,0,0,0,v
2002-05-24 18:48,6.852,0.003,0,0,0,0,v
2002-05-24 18:54,6.841,0.002,0,0,0,0,v
2002-05-24 19:00,6.830,0.003,0,0,0,0,v
2002-05-24 19:06,6.819,0.002,0,0,0,0,v
2002-05-24 19:12,6.826,0.003,0,0,0,0,v
2002-05-24 19:18,6.829,0.001,0,0,0,0,v
2002-05-24 19:24,6.817,0.002,0,0,0,0,v
2002-05-24 19:30,6.816,0.002,0,0,0,0,v
2002-05-24 19:36,6.803,0.002,0,0,0,0,v
2002-05-24 19:42,6.798,0.001,0,0,0,0,v
2002-05-24 19:48,6.790,0.002,0,0,0,0,v
2002-05-24 19:54,6.777,0.002,0,0,0,0,v
2002-05-24 20:00,6.768,0.003,0,0,0,0,v
2002-05-24 20:06,6.746,0.004,0,0,0,0,v
2002-05-24 20:12,6.727,0.002,0,0,0,0,v
2002-05-24 20:18,6.725,0.002,0,0,0,0,v
2002-05-24 20:24,6.727,0.002,0,0,0,0,v
2002-05-24 20:30,6.714,0.003,0,0,0,0,v
2002-05-24 20:36,6.700,0.002,0,0,0,0,v
2002-05-24 20:42,6.689,0.002,0,0,0,0,v
2002-05-24 20:48,6.688,0.001,0,0,0,0,v
2002-05-24 20:54,6.685,0.002,0,0,0,0,v
2002-05-24 21:00,6.669,0.004,0,0,0,0,v
2002-05-24 21:06,6.640,0.004,0,0,0,0,v
2002-05-24 21:12,6.641,0.001,0,0,0,0,v
2002-05-24 21:18,6.628,0.004,0,0,0,0,v
2002-05-24 21:24,6.608,0.003,0,0,0,0,v
2002-05-24 21:30,6.609,0.003,0,0,0,0,v
2002-05-24 21:36,6.616,0.002,0,0,0,0,v
2002-05-24 21:42,6.612,0.002,0,0,0,0,v
2002-05-24 21:48,6.606,0.002,0,0,0,0,v
2002-05-24 21:54,6.604,0.001,0,0,0,0,v
2002-05-24 22:00,6.603,0.002,0,0,0,0,v
2002-05-24 22:06,6.599,0.002,0,0,0,0,v
2002-05-24 22:12,6.577,0.002,0,0,0,0,v
2002-05-24 22:18,6.569,0.001,0,0,0,0,v
2002-05-24 22:24,6.577,0.001,0,0,0,0,v
2002-05-24 22:30,6.566,0.002,0,0,0,0,v
2002-05-24 22:36,6.555,0.003,0,0,0,0,v
2002-05-24 22:42,6.563,0.003,0,0,0,0,v
2002-05-24 22:48,6.549,0.003,0,0,0,0,v
2002-05-24 22:54,6.534,0.003,0,0,0,0,v
2002-05-24 23:00,6.526,0.002,0,0,0,0,v
2002-05-24 23:06,6.508,0.003,0,0,0,0,v
2002-05-24 23:12,6.494,0.002,0,0,0,0,v
2002-05-24 23:18,6.498,0.002,0,0,0,0,v
2002-05-24 23:24,6.491,0.002,0,0,0,0,v
2002-05-24 23:30,6.482,0.002,0,0,0,0,v
2002-05-24 23:36,6.483,0.002,0,0,0,0,v
2002-05-24 23:42,6.480,0.004,0,0,0,0,v
2002-05-24 23:48,6.464,0.002,0,0,0,0,v
2002-05-24 23:54,6.462,0.002,0,0,0,0,v
2002-05-25 00:00,6.463,0.003,0,0,0,0,v
2002-05-25 00:06,6.455,0.004,0,0,0,0,v
2002-05-25 00:12,6.449,0.002,0,0,0,0,v
2002-05-25 00:18,6.461,0.002,0,0,0,0,v
2002-05-25 00:24,6.441,0.002,0,0,0,0,v
2002-05-25 00:30,6.450,0.003,0,0,0,0,v
2002-05-25 00:36,6.457,0.001,0,0,0,0,v
2002-05-25 00:42,6.448,0.002,0,0,0,0,v
2002-05-25 00:48,6.445,0.002,0,0,0,0,v
2002-05-25 00:54,6.423,0.003,0,0,0,0,v
2002-05-25 01:00,6.413,0.001,0,0,0,0,v
2002-05-25 01:06,6.403,0.003,0,0,0,0,v
2002-05-25 01:12,6.401,0.002,0,0,0,0,v
2002-05-25 01:18,6.406,0.004,0,0,0,0,v
2002-05-25 01:24,6.402,0.002,0,0,0,0,v
2002-05-25 01:30,6.390,0.003,0,0,0,0,v
2002-05-25 01:36,6.384,0.001,0,0,0,0,v
2002-05-25 01:42,6.388,0.001,0,0,0,0,v
2002-05-25 01:48,6.391,0.002,0,0,0,0,v
2002-05-25 01:54,6.385,0.002,0,0,0,0,v
2002-05-25 02:00,6.397,0.002,0,0,0,0,v
2002-05-25 02:06,6.404,0.003,0,0,0,0,v
2002-05-25 02:12,6.422,0.002,0,0,0,0,v
2002-05-25 02:18,6.420,0.002,0,0,0,0,v
2002-05-25 02:24,6.432,0.003,0,0,0,0,v
2002-05-25 02:30,6.441,0.002,0,0,0,0,v
2002-05-25 02:36,6.443,0.002,0,0,0,0,v
2002-05-25 02:42,6.457,0.003,0,0,0,0,v
2002-05-25 02:48,6.466,0.003,0,0,0,0,v
2002-05-25 02:54,6.487,0.004,0,0,0,0,v
2002-05-25 03:00,6.491,0.001,0,0,0,0,v
2002-05-25 03:06,6.499,0.002,0,0,0,0,v
2002-05-25 03:12,6.513,0.004,0,0,0,0,v
2002-05-25 03:18,6.528,0.001,0,0,0,0,v
2002-05-25 03:24,6.529,0.002,0,0,0,0,v
2002-05-25 03:30,6.540,0.003,0,0,0,0,v
2002-05-25 03:36,6.541,0.003,0,0,0,0,v
2002-05-25 03:42,6.564,0.003,0,0,0,0,v
2002-05-25 03:48,6.579,0.004,0,0,0,0,v
2002-05-25 03:54,6.597,0.004,0,0,0,0,v
2002-05-25 04:00,6.607,0.002,0,0,0,0,v
2002-05-25 04:06,6.611,0.003,0,0,0,0,v
2002-05-25 04:12,6.613,0.001,0,0,0,0,v
2002-05-25 04:18,6.613,0.002,0,0,0,0,v
2002-05-25 04:24,6.620,0.002,0,0,0,0,v
2002-05-25 04:30,6.628,0.002,0,0,0,0,v
2002-05-25 04:36,6.629,0.003,0,0,0,0,v
2002-05-25 04:42,6.648,0.004,0,0,0,0,v
2002-05-25 04:48,6.656,0.001,0,0,0,0,v
2002-05-25 04:54,6.655,0.002,0,0,0,0,v
2002-05-25 05:00,6.670,0.002,0,0,0,0,v
2002-05-25 05:06,6.681,0.002,0,0,0,0,v
2002-05-25 05:12,6.692,0.002,0,0,0,0,v
2002-05-25 05:18,6.715,0.005,0,0,0,0,v
2002-05-25 05:24,6.737,0.002,0,0,0,0,v
2002-05-25 05:30,6.738,0.002,0,0,0,0,v
2002-05-25 05:36,6.753,0.001,0,0,0,0,v
2002-05-25 05:42,6.769,0.005,0,0,0,0,v
2002-05-25 05:48,6.786,0.002,0,0,0,0,v
2002-05-25 05:54,6.805,0.003,0,0,0,0,v
2002-05-25 06:00,6.811,0.001,0,0,0,0,v
2002-05-25 06:06,6.809,0.001,0,0,0,0,v
2002-05-25 06:12,6.812,0.002,0,0,0,0,v
2002-05-25 06:18,6.832,0.004,0,0,0,0,v
2002-05-25 06:24,6.857,0.002,0,0,0,0,v
2002-05-25 06:30,6.860,0.001,0,0,0,0,v
2002-05-25 06:36,6.855,0.002,0,0,0,0,v
2002-05-25 06:42,6.862,0.003,0,0,0,0,v
2002-05-25 06:48,6.870,0.001,0,0,0,0,v
2002-05-25 06:54,6.884,0.002,0,0,0,0,v
2002-05-25 07:00,6.895,0.003,0,0,0,0,v
2002-05-25 07:06,6.907,0.001,0,0,0,0,v
2002-05-25 07:12,6.909,0.002,0,0,0,0,v
2002-05-25 07:18,6.916,0.002,0,0,0,0,v
2002-05-25 07:24,6.929,0.002,0,0,0,0,v
2002-05-25 07:30,6.945,0.002,0,0,0,0,v
2002-05-25 07:36,6.968,0.004,0,0,0,0,v
2002-05-25 07:42,6.983,0.002,0,0,0,0,v
2002-05-25 07:48,6.979,0.002,0,0,0,0,v
2002-05-25 07:54,6.983,0.002,0,0,0,0,v
2002-05-25 08:00,6.986,0.001,0,0,0,0,v
2002-05-25 08:06,6.986,0.002,0,0,0,0,v
2002-05-25 08:12,6.994,0.004,0,0,0,0,v
2002-05-25 08:18,7.001,0.001,0,0,0,0,v
2002-05-25 08:24,7.009,0.004,0,0,0,0,v
2002-05-25 08:30,7.017,0.001,0,0,0,0,v
2002-05-25 08:36,7.011,0.002,0,0,0,0,v
2002-05-25 08:42,7.009,0.002,0,0,0,0,v
2002-05-25 08:48,6.999,0.002,0,0,0,0,v
2002-05-25 08:54,6.990,0.002,0,0,0,0,v
2002-05-25 09:00,6.997,0.003,0,0,0,0,v
2002-05-25 09:06,7.010,0.002,0,0,0,0,v
2002-05-25 09:12,7.001,0.002,0,0,0,0,v
2002-05-25 09:18,6.998,0.003,0,0,0,0,v
2002-05-25 09:24,7.008,0.003,0,0,0,0,v
2002-05-25 09:30,7.029,0.003,0,0,0,0,v
2002-05-25 09:36,7.031,0.001,0,0,0,0,v
2002-05-25 09:42,7.029,0.001,0,0,0,0,v
2002-05-25 09:48,7.021,0.003,0,0,0,0,v
2002-05-25 09:54,7.014,0.002,0,0,0,0,v
2002-05-25 10:00,7.020,0.001,0,0,0,0,v
2002-05-25 10:06,7.023,0.003,0,0,0,0,v
2002-05-25 10:12,7.040,0.003,0,0,0,0,v
2002-05-25 10:18,7.042,0.001,0,0,0,0,v
2002-05-25 10:24,7.050,0.002,0,0,0,0,v
2002-05-25 10:30,7.050,0.002,0,0,0,0,v
2002-05-25 10:36,7.042,0.003,0,0,0,0,v
2002-05-25 10:42,7.033,0.002,0,0,0,0,v
2002-05-25 10:48,7.034,0.001,0,0,0,0,v
2002-05-25 10:54,7.026,0.003,0,0,0,0,v
2002-05-25 11:00,7.011,0.002,0,0,0,0,v
2002-05-25 11:06,7.009,0.002,0,0,0,0,v
2002-05-25 11:12,7.011,0.004,0,0,0,0,v
2002-05-25 11:18,7.017,0.002,0,0,0,0,v
2002-05-25 11:24,7.011,0.001,0,0,0,0,v
2002-05-25 11:30,7.002,0.002,0,0,0,0,v
2002-05-25 11:36,7.003,0.002,0,0,0,0,v
2002-05-25 11:42,6.998,0.002,0,0,0,0,v
2002-05-25 11:48,6.992,0.002,0,0,0,0,v
2002-05-25 11:54,6.992,0.003,0,0,0,0,v
2002-05-25 12:00,6.978,0.003,0,0,0,0,v
2002-05-25 12:06,6.969,0.004,0,0,0,0,v
2002-05-25 12:12,6.948,0.003,0,0,0,0,v
2002-05-25 12:18,6.934,0.001,0,0,0,0,v
2002-05-25 12:24,6.929,0.001,0,0,0,0,v
2002-05-25 12:30,6.919,0.002,0,0,0,0,v
2002-05-25 12:36,6.907,0.003,0,0,0,0,v
2002-05-25 12:42,6.900,0.001,0,0,0,0,v
2002-05-25 12:48,6.895,0.002,0,0,0,0,v
2002-05-25 12:54,6.886,0.002,0,0,0,0,v
2002-05-25 13:00,6.884,0.001,0,0,0,0,v
2002-05-25 13:06,6.881,0.001,0,0,0,0,v
2002-05-25 13:12,6.872,0.002,0,0,0,0,v
2002-05-25 13:18,6.881,0.001,0,0,0,0,v
2002-05-25 13:24,6.880,0.002,0,0,0,0,v
2002-05-25 13:30,6.882,0.002,0,0,0,0,v
2002-05-25 13:36,6.888,0.003,0,0,0,0,v
2002-05-25 13:42,6.898,0.004,0,0,0,0,v
2002-05-25 13:48,6.901,0.004,0,0,0,0,v
2002-05-25 13:54,6.880,0.003,0,0,0,0,v
2002-05-25 14:00,6.879,0.002,0,0,0,0,v
2002-05-25 14:06,6.874,0.003,0,0,0,0,v
2002-05-25 14:12,6.888,0.003,0,0,0,0,v
2002-05-25 14:18,6.891,0.001,0,0,0,0,v
2002-05-25 14:24,6.887,0.002,0,0,0,0,v
2002-05-25 14:30,6.883,0.003,0,0,0,0,v
2002-05-25 14:36,6.901,0.002,0,0,0,0,v
2002-05-25 14:42,6.891,0.002,0,0,0,0,v
2002-05-25 14:48,6.901,0.001,0,0,0,0,v
2002-05-25 14:54,6.899,0.001,0,0,0,0,v
2002-05-25 15:00,6.890,0.002,0,0,0,0,v
2002-05-25 15:06,6.873,0.004,0,0,0,0,v
2002-05-25 15:12,6.855,0.002,0,0,0,0,v
2002-05-25 15:18,6.858,0.002,0,0,0,0,v
2002-05-25 15:24,6.855,0.002,0,0,0,0,v
2002-05-25 15:30,6.859,0.003,0,0,0,0,v
2002-05-25 15:36,6.857,0.002,0,0,0,0,v
2002-05-25 15:42,6.843,0.002,0,0,0,0,v
2002-05-25 15:48,6.846,0.001,0,0,0,0,v
2002-05-25 15:54,6.868,0.002,0,0,0,0,v
2002-05-25 16:00,6.873,0.002,0,0,0,0,v
2002-05-25 16:06,6.880,0.002,0,0,0,0,v
2002-05-25 16:12,6.871,0.001,0,0,0,0,v
2002-05-25 16:18,6.870,0.001,0,0,0,0,v
2002-05-25 16:24,6.876,0.001,0,0,0,0,v
2002-05-25 16:30,6.879,0.002,0,0,0,0,v
2002-05-25 16:36,6.868,0.003,0,0,0,0,v
2002-05-25 16:42,6.856,0.001,0,0,0,0,v
2002-05-25 16:48,6.861,0.002,0,0,0,0,v
2002-05-25 16:54,6.857,0.002,0,0,0,0,v
2002-05-25 17:00,6.852,0.004,0,0,0,0,v
2002-05-25 17:06,6.839,0.004,0,0,0,0,v
2002-05-25 17:12,6.836,0.002,0,0,0,0,v
2002-05-25 17:18,6.829,0.003,0,0,0,0,v
2002-05-25 17:24,6.819,0.001,0,0,0,0,v
2002-05-25 17:30,6.830,0.003,0,0,0,0,v
2002-05-25 17:36,6.845,0.002,0,0,0,0,v
2002-05-25 17:42,6.845,0.003,0,0,0,0,v
2002-05-25 17:48,6.828,0.002,0,0,0,0,v
2002-05-25 17:54,6.823,0.002,0,0,0,0,v
2002-05-25 18:00,6.838,0.003,0,0,0,0,v
2002-05-25 18:06,6.832,0.003,0,0,0,0,v
2002-05-25 18:12,6.824,0.002,0,0,0,0,v
2002-05-25 18:18,6.824,0.001,0,0,0,0,v
2002-05-25 18:24,6.821,0.001,0,0,0,0,v
2002-05-25 18:30,6.814,0.001,0,0,0,0,v
2002-05-25 18:36,6.816,0.001,0,0,0,0,v
2002-05-25 18:42,6.825,0.001,0,0,0,0,v
2002-05-25 18:48,6.822,0.002,0,0,0,0,v
2002-05-25 18:54,6.814,0.001,0,0,0,0,v
2002-05-25 19:00,6.816,0.001,0,0,0,0,v
2002-05-25 19:06,6.813,0.001,0,0,0,0,v
2002-05-25 19:12,6.813,0.001,0,0,0,0,v
2002-05-25 19:18,6.811,0.003,0,0,0,0,v
2002-05-25 19:24,6.792,0.003,0,0,0,0,v
2002-05-25 19:30,6.789,0.001,0,0,0,0,v
2002-05-25 19:36,6.797,0.002,0,0,0,0,v
2002-05-25 19:42,6.790,0.003,0,0,0,0,v
2002-05-25 19:48,6.785,0.002,0,0,0,0,v
2002-05-25 19:54,6.769,0.003,0,0,0,0,v
2002-05-25 20:00,6.760,0.001,0,0,0,0,v
2002-05-25 20:06,6.755,0.001,0,0,0,0,v
2002-05-25 20:12,6.753,0.002,0,0,0,0,v
2002-05-25 20:18,6.757,0.002,0,0,0,0,v
2002-05-25 20:24,6.746,0.001,0,0,0,0,v
2002-05-25 20:30,6.743,0.002,0,0,0,0,v
2002-05-25 20:36,6.731,0.001,0,0,0,0,v
2002-05-25 20:42,6.731,0.001,0,0,0,0,v
2002-05-25 20:48,6.727,0.002,0,0,0,0,v
2002-05-25 20:54,6.709,0.002,0,0,0,0,v
2002-05-25 21:00,6.701,0.002,0,0,0,0,v
2002-05-25 21:06,6.685,0.001,0,0,0,0,v
2002-05-25 21:12,6.693,0.001,0,0,0,0,v
2002-05-25 21:18,6.680,0.003,0,0,0,0,v
2002-05-25 21:24,6.672,0.001,0,0,0,0,v
2002-05-25 21:30,6.671,0.001,0,0,0,0,v
2002-05-25 21:36,6.663,0.003,0,0,0,0,v
2002-05-25 21:42,6.645,0.002,0,0,0,0,v
2002-05-25 21:48,6.636,0.003,0,0,0,0,v
2002-05-25 21:54,6.614,0.003,0,0,0,0,v
2002-05-25 22:00,6.594,0.003,0,0,0,0,v
2002-05-25 22:06,6.576,0.003,0,0,0,0,v
2002-05-25 22:12,6.554,0.004,0,0,0,0,v
2002-05-25 22:18,6.533,0.002,0,0,0,0,v
2002-05-25 22:24,6.522,0.002,0,0,0,0,v
2002-05-25 22:30,6.512,0.003,0,0,0,0,v
2002-05-25 22:36,6.500,0.001,0,0,0,0,v
2002-05-25 22:42,6.504,0.001,0,0,0,0,v
2002-05-25 22:48,6.501,0.001,0,0,0,0,v
2002-05-25 22:54,6.492,0.002,0,0,0,0,v
2002-05-25 23:00,6.495,0.001,0,0,0,0,v
2002-05-25 23:06,6.472,0.003,0,0,0,0,v
2002-05-25 23:12,6.468,0.002,0,0,0,0,v
2002-05-25 23:18,6.452,0.002,0,0,0,0,v
2002-05-25 23:24,6.449,0.001,0,0,0,0,v
2002-05-25 23:30,6.437,0.002,0,0,0,0,v
2002-05-25 23:36,6.428,0.003,0,0,0,0,v
2002-05-25 23:42,6.414,0.004,0,0,0,0,v
2002-05-25 23:48,6.409,0.003,0,0,0,0,v
2002-05-25 23:54,6.411,0.002,0,0,0,0,v
2002-05-26 00:00,6.396,0.002,0,0,0,0,v
2002-05-26 00:06,6.394,0.002,0,0,0,0,v
2002-05-26 00:12,6.388,0.002,0,0,0,0,v
2002-05-26 00:18,6.377,0.003,0,0,0,0,v
2002-05-26 00:24,6.386,0.002,0,0,0,0,v
2002-05-26 00:30,6.399,0.003,0,0,0,0,v
2002-05-26 00:36,6.411,0.001,0,0,0,0,v
2002-05-26 00:42,6.401,0.003,0,0,0,0,v
2002-05-26 00:48,6.381,0.003,0,0,0,0,v
2002-05-26 00:54,6.367,0.001,0,0,0,0,v
2002-05-26 01:00,6.374,0.002,0,0,0,0,v
2002-05-26 01:06,6.370,0.002,0,0,0,0,v
2002-05-26 01:12,6.370,0.001,0,0,0,0,v
2002-05-26 01:18,6.370,0.001,0,0,0,0,v
2002-05-26 01:24,6.367,0.002,0,0,0,0,v
2002-05-26 01:30,6.374,0.003,0,0,0,0,v
2002-05-26 01:36,6.374,0.002,0,0,0,0,v
2002-05-26 01:42,6.365,0.001,0,0,0,0,v
2002-05-26 01:48,6.357,0.002,0,0,0,0,v
2002-05-26 01:54,6.353,0.001,0,0,0,0,v
2002-05-26 02:00,6.347,0.003,0,0,0,0,v
2002-05-26 02:06,6.352,0.002,0,0,0,0,v
2002-05-26 02:12,6.351,0.001,0,0,0,0,v
2002-05-26 02:18,6.356,0.002,0,0,0,0,v
2002-05-26 02:24,6.355,0.001,0,0,0,0,v
2002-05-26 02:30,6.348,0.001,0,0,0,0,v
2002-05-26 02:36,6.363,0.003,0,0,0,0,v
2002-05-26 02:42,6.365,0.002,0,0,0,0,v
2002-05-26 02:48,6.353,0.001,0,0,0,0,v
2002-05-26 02:54,6.371,0.005,0,0,0,0,v
2002-05-26 03:00,6.380,0.001,0,0,0,0,v
2002-05-26 03:06,6.395,0.003,0,0,0,0,v
2002-05-26 03:12,6.417,0.002,0,0,0,0,v
2002-05-26 03:18,6.421,0.001,0,0,0,0,v
2002-05-26 03:24,6.419,0.002,0,0,0,0,v
2002-05-26 03:30,6.408,0.002,0,0,0,0,v
2002-05-26 03:36,6.414,0.001,0,0,0,0,v
2002-05-26 03:42,6.412,0.002,0,0,0,0,v
2002-05-26 03:48,6.413,0.001,0,0,0,0,v
2002-05-26 03:54,6.414,0.001,0,0,0,0,v
2002-05-26 04:00,6.414,0.002,0,0,0,0,v
2002-05-26 04:06,6.426,0.002,0,0,0,0,v
2002-05-26 04:12,6.433,0.002,0,0,0,0,v
2002-05-26 04:18,6.442,0.003,0,0,0,0,v
2002-05-26 04:24,6.455,0.001,0,0,0,0,v
2002-05-26 04:30,6.454,0.002,0,0,0,0,v
2002-05-26 04:36,6.475,0.002,0,0,0,0,v
2002-05-26 04:42,6.484,0.003,0,0,0,0,v
2002-05-26 04:48,6.509,0.004,0,0,0,0,v
2002-05-26 04:54,6.537,0.003,0,0,0,0,v
2002-05-26 05:00,6.545,0.002,0,0,0,0,v
2002-05-26 05:06,6.556,0.002,0,0,0,0,v
2002-05-26 05:12,6.552,0.001,0,0,0,0,v
2002-05-26 05:18,6.565,0.002,0,0,0,0,v
