Date Time, Water Level, Sigma, O or I (for verified), F, R, L, Quality 
1998-08-02 06:00,6.620,0.091,0,0,0,0,v
1998-08-02 06:06,6.637,0.097,0,0,0,0,v
1998-08-02 06:12,6.632,0.080,0,0,0,0,v
1998-08-02 06:18,6.650,0.100,0,0,0,0,v
1998-08-02 06:24,6.633,0.087,0,0,0,0,v
1998-08-02 06:30,6.645,0.093,0,0,0,0,v
1998-08-02 06:36,6.635,0.094,0,0,0,0,v
1998-08-02 06:42,6.647,0.094,0,0,0,0,v
1998-08-02 06:48,6.648,0.101,0,0,0,0,v
1998-08-02 06:54,6.657,0.098,0,0,0,0,v
1998-08-02 07:00,6.634,0.092,0,0,0,0,v
1998-08-02 07:06,6.629,0.092,0,0,0,0,v
1998-08-02 07:12,6.604,0.098,0,0,0,0,v
1998-08-02 07:18,6.612,0.087,0,0,0,0,v
1998-08-02 07:24,6.600,0.082,0,0,0,0,v
1998-08-02 07:30,6.605,0.088,0,0,0,0,v
1998-08-02 07:36,6.612,0.087,0,0,0,0,v
1998-08-02 07:42,6.613,0.094,0,0,0,0,v
1998-08-02 07:48,6.611,0.087,0,0,0,0,v
1998-08-02 07:54,6.631,0.091,0,0,0,0,v
1998-08-02 08:00,6.638,0.090,0,0,0,0,v
1998-08-02 08:06,6.656,0.093,0,0,0,0,v
1998-08-02 08:12,6.661,0.091,0,0,0,0,v
1998-08-02 08:18,6.655,0.087,0,0,0,0,v
1998-08-02 08:24,6.650,0.102,0,0,0,0,v
1998-08-02 08:30,6.643,0.090,0,0,0,0,v
1998-08-02 08:36,6.635,0.091,0,0,0,0,v
1998-08-02 08:42,6.640,0.089,0,0,0,0,v
1998-08-02 08:48,6.685,0.085,0,0,0,0,v
1998-08-02 08:54,6.674,0.093,0,0,0,0,v
1998-08-02 09:00,6.684,0.075,0,0,0,0,v
1998-08-02 09:06,6.655,0.098,0,0,0,0,v
1998-08-02 09:12,6.661,0.100,0,0,0,0,v
1998-08-02 09:18,6.632,0.098,0,0,0,0,v
1998-08-02 09:24,6.634,0.103,0,0,0,0,v
1998-08-02 09:30,6.643,0.093,0,0,0,0,v
1998-08-02 09:36,6.667,0.084,0,0,0,0,v
1998-08-02 09:42,6.676,0.091,0,0,0,0,v
1998-08-02 09:48,6.665,0.087,0,0,0,0,v
1998-08-02 09:54,6.664,0.094,0,0,0,0,v
1998-08-02 10:00,6.664,0.103,0,0,0,0,v
1998-08-02 10:06,6.642,0.087,0,0,0,0,v
1998-08-02 10:12,6.662,0.090,0,0,0,0,v
1998-08-02 10:18,6.653,0.100,0,0,0,0,v
1998-08-02 10:24,6.673,0.096,0,0,0,0,v
1998-08-02 10:30,6.685,0.101,0,0,0,0,v
1998-08-02 10:36,6.678,0.087,0,0,0,0,v
1998-08-02 10:42,6.668,0.085,0,0,0,0,v
1998-08-02 10:48,6.674,0.080,0,0,0,0,v
1998-08-02 10:54,6.647,0.087,0,0,0,0,v
1998-08-02 11:00,6.627,0.088,0,0,0,0,v
1998-08-02 11:06,6.634,0.090,0,0,0,0,v
1998-08-02 11:12,6.640,0.106,0,0,0,0,v
1998-08-02 11:18,6.632,0.090,0,0,0,0,v
1998-08-02 11:24,6.614,0.087,0,0,0,0,v
1998-08-02 11:30,6.609,0.100,0,0,0,0,v
1998-08-02 11:36,6.616,0.090,0,0,0,0,v
1998-08-02 11:42,6.592,0.097,0,0,0,0,v
1998-08-02 11:48,6.580,0.082,0,0,0,0,v
1998-08-02 11:54,6.574,0.091,0,0,0,0,v
1998-08-02 12:00,6.586,0.094,0,0,0,0,v
1998-08-02 12:06,6.619,0.089,0,0,0,0,v
1998-08-02 12:12,6.625,0.089,0,0,0,0,v
1998-08-02 12:18,6.626,0.090,0,0,0,0,v
1998-08-02 12:24,6.608,0.093,0,0,0,0,v
1998-08-02 12:30,6.595,0.099,0,0,0,0,v
1998-08-02 12:36,6.624,0.094,0,0,0,0,v
1998-08-02 12:42,6.638,0.092,0,0,0,0,v
1998-08-02 12:48,6.598,0.104,0,0,0,0,v
1998-08-02 12:54,6.616,0.089,0,0,0,0,v
1998-08-02 13:00,6.619,0.081,0,0,0,0,v
1998-08-02 13:06,6.620,0.092,0,0,0,0,v
1998-08-02 13:12,6.612,0.095,0,0,0,0,v
1998-08-02 13:18,6.615,0.085,0,0,0,0,v
1998-08-02 13:24,6.600,0.085,0,0,0,0,v
1998-08-02 13:30,6.600,0.098,0,0,0,0,v
1998-08-02 13:36,6.628,0.090,0,0,0,0,v
1998-08-02 13:42,6.642,0.076,0,0,0,0,v
1998-08-02 13:48,6.623,0.093,0,0,0,0,v
1998-08-02 13:54,6.639,0.088,0,0,0,0,v
1998-08-02 14:00,6.613,0.091,0,0,0,0,v
1998-08-02 14:06,6.585,0.086,0,0,0,0,v
1998-08-02 14:12,6.589,0.091,0,0,0,0,v
1998-08-02 14:18,6.566,0.085,0,0,0,0,v
1998-08-02 14:24,6.561,0.089,0,0,0,0,v
1998-08-02 14:30,6.541,0.087,0,0,0,0,v
1998-08-02 14:36,6.592,0.094,0,0,0,0,v
1998-08-02 14:42,6.564,0.081,0,0,0,0,v
1998-08-02 14:48,6.535,0.089,0,0,0,0,v
1998-08-02 14:54,6.570,0.077,0,0,0,0,v
1998-08-02 15:00,6.591,0.088,0,0,0,0,v
1998-08-02 15:06,6.596,0.095,0,0,0,0,v
1998-08-02 15:12,6.609,0.082,0,0,0,0,v
1998-08-02 15:18,6.620,0.079,0,0,0,0,v
1998-08-02 15:24,6.611,0.084,0,0,0,0,v
1998-08-02 15:30,6.585,0.083,0,0,0,0,v
1998-08-02 15:36,6.558,0.084,0,0,0,0,v
1998-08-02 15:42,6.570,0.079,0,0,0,0,v
1998-08-02 15:48,6.593,0.084,0,0,0,0,v
1998-08-02 15:54,6.562,0.099,0,0,0,0,v
1998-08-02 16:00,6.565,0.078,0,0,0,0,v
1998-08-02 16:06,6.553,0.101,0,0,0,0,v
1998-08-02 16:12,6.581,0.082,0,0,0,0,v
1998-08-02 16:18,6.570,0.081,0,0,0,0,v
1998-08-02 16:24,6.561,0.079,0,0,0,0,v
1998-08-02 16:30,6.548,0.079,0,0,0,0,v
1998-08-02 16:36,6.511,0.098,0,0,0,0,v
1998-08-02 16:42,6.504,0.082,0,0,0,0,v
1998-08-02 16:48,6.544,0.088,0,0,0,0,v
1998-08-02 16:54,6.511,0.094,0,0,0,0,v
1998-08-02 17:00,6.483,0.073,0,0,0,0,v
1998-08-02 17:06,6.480,0.087,0,0,0,0,v
1998-08-02 17:12,6.491,0.079,0,0,0,0,v
1998-08-02 17:18,6.480,0.078,0,0,0,0,v
1998-08-02 17:24,6.517,0.078,0,0,0,0,v
1998-08-02 17:30,6.492,0.075,0,0,0,0,v
1998-08-02 17:36,6.478,0.072,0,0,0,0,v
1998-08-02 17:42,6.485,0.078,0,0,0,0,v
1998-08-02 17:48,6.462,0.071,0,0,0,0,v
1998-08-02 17:54,6.468,0.072,0,0,0,0,v
1998-08-02 18:00,6.476,0.074,0,0,0,0,v
1998-08-02 18:06,6.471,0.076,0,0,0,0,v
1998-08-02 18:12,6.428,0.072,0,0,0,0,v
1998-08-02 18:18,6.417,0.079,0,0,0,0,v
1998-08-02 18:24,6.443,0.076,0,0,0,0,v
1998-08-02 18:30,6.446,0.077,0,0,0,0,v
1998-08-02 18:36,6.467,0.079,0,0,0,0,v
1998-08-02 18:42,6.447,0.079,0,0,0,0,v
1998-08-02 18:48,6.459,0.083,0,0,0,0,v
1998-08-02 18:54,6.435,0.075,0,0,0,0,v
1998-08-02 19:00,6.411,0.067,0,0,0,0,v
1998-08-02 19:06,6.440,0.075,0,0,0,0,v
1998-08-02 19:12,6.442,0.076,0,0,0,0,v
1998-08-02 19:18,6.400,0.083,0,0,0,0,v
1998-08-02 19:24,6.379,0.062,0,0,0,0,v
1998-08-02 19:30,6.344,0.069,0,0,0,0,v
1998-08-02 19:36,6.354,0.069,0,0,0,0,v
1998-08-02 19:42,6.359,0.068,0,0,0,0,v
1998-08-02 19:48,6.370,0.081,0,0,0,0,v
1998-08-02 19:54,6.388,0.068,0,0,0,0,v
1998-08-02 20:00,6.395,0.081,0,0,0,0,v
1998-08-02 20:06,6.397,0.061,0,0,0,0,v
1998-08-02 20:12,6.365,0.074,0,0,0,0,v
1998-08-02 20:18,6.324,0.070,0,0,0,0,v
1998-08-02 20:24,6.366,0.071,0,0,0,0,v
1998-08-02 20:30,6.386,0.073,0,0,0,0,v
1998-08-02 20:36,6.380,0.063,0,0,0,0,v
1998-08-02 20:42,6.395,0.074,0,0,0,0,v
1998-08-02 20:48,6.374,0.075,0,0,0,0,v
1998-08-02 20:54,6.370,0.073,0,0,0,0,v
1998-08-02 21:00,6.344,0.082,0,0,0,0,v
1998-08-02 21:06,6.346,0.075,0,0,0,0,v
1998-08-02 21:12,6.323,0.063,0,0,0,0,v
1998-08-02 21:18,6.285,0.068,0,0,0,0,v
1998-08-02 21:24,6.297,0.068,0,0,0,0,v
1998-08-02 21:30,6.284,0.073,0,0,0,0,v
1998-08-02 21:36,6.309,0.065,0,0,0,0,v
1998-08-02 21:42,6.303,0.061,0,0,0,0,v
1998-08-02 21:48,6.286,0.074,0,0,0,0,v
1998-08-02 21:54,6.256,0.066,0,0,0,0,v
1998-08-02 22:00,6.278,0.064,0,0,0,0,v
1998-08-02 22:06,6.256,0.061,0,0,0,0,v
1998-08-02 22:12,6.262,0.057,0,0,0,0,v
1998-08-02 22:18,6.264,0.072,0,0,0,0,v
1998-08-02 22:24,6.275,0.071,0,0,0,0,v
1998-08-02 22:30,6.289,0.070,0,0,0,0,v
1998-08-02 22:36,6.307,0.066,0,0,0,0,v
1998-08-02 22:42,6.308,0.059,0,0,0,0,v
1998-08-02 22:48,6.291,0.071,0,0,0,0,v
1998-08-02 22:54,6.327,0.060,0,0,0,0,v
1998-08-02 23:00,6.293,0.062,0,0,0,0,v
1998-08-02 23:06,6.285,0.072,0,0,0,0,v
1998-08-02 23:12,6.288,0.061,0,0,0,0,v
1998-08-02 23:18,6.309,0.068,0,0,0,0,v
1998-08-02 23:24,6.291,0.061,0,0,0,0,v
1998-08-02 23:30,6.278,0.063,0,0,0,0,v
1998-08-02 23:36,6.292,0.064,0,0,0,0,v
1998-08-02 23:42,6.279,0.066,0,0,0,0,v
1998-08-02 23:48,6.287,0.067,0,0,0,0,v
1998-08-02 23:54,6.290,0.060,0,0,0,0,v
1998-08-03 00:00,6.298,0.055,0,0,0,0,v
1998-08-03 00:06,6.313,0.062,0,0,0,0,v
1998-08-03 00:12,6.326,0.066,0,0,0,0,v
1998-08-03 00:18,6.311,0.069,0,0,0,0,v
1998-08-03 00:24,6.323,0.064,0,0,0,0,v
1998-08-03 00:30,6.329,0.070,0,0,0,0,v
1998-08-03 00:36,6.330,0.069,0,0,0,0,v
1998-08-03 00:42,6.340,0.067,0,0,0,0,v
1998-08-03 00:48,6.348,0.063,0,0,0,0,v
1998-08-03 00:54,6.360,0.061,0,0,0,0,v
1998-08-03 01:00,6.377,0.065,0,0,0,0,v
1998-08-03 01:06,6.366,0.059,0,0,0,0,v
1998-08-03 01:12,6.390,0.059,0,0,0,0,v
1998-08-03 01:18,6.386,0.064,0,0,0,0,v
1998-08-03 01:24,6.428,0.066,0,0,0,0,v
1998-08-03 01:30,6.450,0.073,0,0,0,0,v
1998-08-03 01:36,6.462,0.070,0,0,0,0,v
1998-08-03 01:42,6.500,0.068,0,0,0,0,v
1998-08-03 01:48,6.473,0.059,0,0,0,0,v
1998-08-03 01:54,6.427,0.073,0,0,0,0,v
1998-08-03 02:00,6.431,0.071,0,0,0,0,v
1998-08-03 02:06,6.412,0.062,0,0,0,0,v
1998-08-03 02:12,6.465,0.070,0,0,0,0,v
1998-08-03 02:18,6.483,0.060,0,0,0,0,v
1998-08-03 02:24,6.464,0.066,0,0,0,0,v
1998-08-03 02:30,6.473,0.066,0,0,0,0,v
1998-08-03 02:36,6.485,0.067,0,0,0,0,v
1998-08-03 02:42,6.487,0.059,0,0,0,0,v
1998-08-03 02:48,6.481,0.067,0,0,0,0,v
1998-08-03 02:54,6.486,0.069,0,0,0,0,v
1998-08-03 03:00,6.492,0.068,0,0,0,0,v
1998-08-03 03:06,6.506,0.078,0,0,0,0,v
1998-08-03 03:12,6.528,0.067,0,0,0,0,v
1998-08-03 03:18,6.553,0.071,0,0,0,0,v
1998-08-03 03:24,6.553,0.071,0,0,0,0,v
1998-08-03 03:30,6.533,0.068,0,0,0,0,v
1998-08-03 03:36,6.561,0.078,0,0,0,0,v
1998-08-03 03:42,6.577,0.077,0,0,0,0,v
1998-08-03 03:48,6.574,0.071,0,0,0,0,v
1998-08-03 03:54,6.590,0.072,0,0,0,0,v
1998-08-03 04:00,6.604,0.069,0,0,0,0,v
1998-08-03 04:06,6.616,0.072,0,0,0,0,v
1998-08-03 04:12,6.606,0.073,0,0,0,0,v
1998-08-03 04:18,6.611,0.072,0,0,0,0,v
1998-08-03 04:24,6.641,0.068,0,0,0,0,v
1998-08-03 04:30,6.652,0.073,0,0,0,0,v
1998-08-03 04:36,6.653,0.079,0,0,0,0,v
1998-08-03 04:42,6.648,0.069,0,0,0,0,v
1998-08-03 04:48,6.634,0.076,0,0,0,0,v
1998-08-03 04:54,6.625,0.075,0,0,0,0,v
1998-08-03 05:00,6.632,0.068,0,0,0,0,v
1998-08-03 05:06,6.639,0.069,0,0,0,0,v
1998-08-03 05:12,6.705,0.070,0,0,0,0,v
1998-08-03 05:18,6.714,0.069,0,0,0,0,v
1998-08-03 05:24,6.699,0.075,0,0,0,0,v
1998-08-03 05:30,6.696,0.070,0,0,0,0,v
1998-08-03 05:36,6.675,0.075,0,0,0,0,v
1998-08-03 05:42,6.658,0.064,0,0,0,0,v
1998-08-03 05:48,6.631,0.067,0,0,0,0,v
1998-08-03 05:54,6.678,0.068,0,0,0,0,v
1998-08-03 06:00,6.707,0.068,0,0,0,0,v
1998-08-03 06:06,6.735,0.070,0,0,0,0,v
1998-08-03 06:12,6.702,0.066,0,0,0,0,v
1998-08-03 06:18,6.688,0.062,0,0,0,0,v
1998-08-03 06:24,6.699,0.071,0,0,0,0,v
1998-08-03 06:30,6.690,0.071,0,0,0,0,v
1998-08-03 06:36,6.728,0.069,0,0,0,0,v
1998-08-03 06:42,6.723,0.066,0,0,0,0,v
1998-08-03 06:48,6.736,0.061,0,0,0,0,v
1998-08-03 06:54,6.731,0.061,0,0,0,0,v
1998-08-03 07:00,6.744,0.065,0,0,1,0,v
1998-08-03 07:06,6.755,0.069,0,0,1,0,v
1998-08-03 07:12,6.684,0.071,0,0,0,0,v
1998-08-03 07:18,6.733,0.071,0,0,0,0,v
1998-08-03 07:24,6.694,0.066,0,0,0,0,v
1998-08-03 07:30,6.717,0.067,0,0,0,0,v
1998-08-03 07:36,6.741,0.059,0,0,0,0,v
1998-08-03 07:42,6.750,0.062,0,0,0,0,v
1998-08-03 07:48,6.719,0.062,0,0,0,0,v
1998-08-03 07:54,6.701,0.054,0,0,0,0,v
1998-08-03 08:00,6.735,0.057,0,0,0,0,v
1998-08-03 08:06,6.724,0.062,0,0,0,0,v
1998-08-03 08:12,6.742,0.068,0,0,0,0,v
1998-08-03 08:18,6.743,0.062,0,0,0,0,v
1998-08-03 08:24,6.708,0.067,0,0,0,0,v
1998-08-03 08:30,6.719,0.066,0,0,0,0,v
1998-08-03 08:36,6.678,0.065,0,0,0,0,v
1998-08-03 08:42,6.688,0.064,0,0,0,0,v
1998-08-03 08:48,6.730,0.059,0,0,0,0,v
1998-08-03 08:54,6.738,0.060,0,0,0,0,v
1998-08-03 09:00,6.705,0.061,0,0,0,0,v
1998-08-03 09:06,6.709,0.063,0,0,0,0,v
1998-08-03 09:12,6.749,0.061,0,0,0,0,v
1998-08-03 09:18,6.742,0.057,0,0,0,0,v
1998-08-03 09:24,6.783,0.062,0,0,0,0,v
1998-08-03 09:30,6.789,0.061,0,0,0,0,v
1998-08-03 09:36,6.723,0.064,0,0,0,0,v
1998-08-03 09:42,6.725,0.064,0,0,0,0,v
1998-08-03 09:48,6.727,0.058,0,0,0,0,v
1998-08-03 09:54,6.781,0.057,0,0,0,0,v
1998-08-03 10:00,6.719,0.061,0,0,0,0,v
1998-08-03 10:06,6.691,0.064,0,0,0,0,v
1998-08-03 10:12,6.622,0.060,0,0,0,0,v
1998-08-03 10:18,6.635,0.058,0,0,0,0,v
1998-08-03 10:24,6.571,0.057,0,0,0,0,v
1998-08-03 10:30,6.554,0.060,0,0,1,0,v
1998-08-03 10:36,6.556,0.055,0,0,0,0,v
1998-08-03 10:42,6.701,0.063,0,0,0,0,v
1998-08-03 10:48,6.787,0.056,0,0,0,0,v
1998-08-03 10:54,6.757,0.057,0,0,0,0,v
1998-08-03 11:00,6.800,0.060,0,0,1,0,v
1998-08-03 11:06,6.765,0.066,0,0,0,0,v
1998-08-03 11:12,6.628,0.055,0,0,0,0,v
1998-08-03 11:18,6.618,0.064,0,0,0,0,v
1998-08-03 11:24,6.621,0.057,0,0,0,0,v
1998-08-03 11:30,6.684,0.053,0,0,0,0,v
1998-08-03 11:36,6.644,0.060,0,0,0,0,v
1998-08-03 11:42,6.677,0.062,0,0,0,0,v
1998-08-03 11:48,6.712,0.056,0,0,0,0,v
1998-08-03 11:54,6.690,0.055,0,0,0,0,v
1998-08-03 12:00,6.707,0.055,0,0,0,0,v
1998-08-03 12:06,6.705,0.053,0,0,0,0,v
1998-08-03 12:12,6.744,0.056,0,0,0,0,v
1998-08-03 12:18,6.760,0.052,0,0,0,0,v
1998-08-03 12:24,6.770,0.050,0,0,0,0,v
1998-08-03 12:30,6.727,0.061,0,0,0,0,v
1998-08-03 12:36,6.764,0.052,0,0,0,0,v
1998-08-03 12:42,6.765,0.055,0,0,0,0,v
1998-08-03 12:48,6.743,0.053,0,0,0,0,v
1998-08-03 12:54,6.756,0.054,0,0,0,0,v
1998-08-03 13:00,6.809,0.051,0,0,0,0,v
1998-08-03 13:06,6.807,0.049,0,0,0,0,v
1998-08-03 13:12,6.789,0.053,0,0,0,0,v
1998-08-03 13:18,6.708,0.051,0,0,0,0,v
1998-08-03 13:24,6.663,0.054,0,0,0,0,v
1998-08-03 13:30,6.646,0.049,0,0,0,0,v
1998-08-03 13:36,6.687,0.050,0,0,0,0,v
1998-08-03 13:42,6.741,0.050,0,0,0,0,v
1998-08-03 13:48,6.806,0.047,0,0,0,0,v
1998-08-03 13:54,6.777,0.049,0,0,0,0,v
1998-08-03 14:00,6.761,0.050,0,0,0,0,v
1998-08-03 14:06,6.736,0.054,0,0,0,0,v
1998-08-03 14:12,6.697,0.057,0,0,0,0,v
1998-08-03 14:18,6.672,0.051,0,0,0,0,v
1998-08-03 14:24,6.673,0.049,0,0,0,0,v
1998-08-03 14:30,6.640,0.053,0,0,0,0,v
1998-08-03 14:36,6.625,0.051,0,0,0,0,v
1998-08-03 14:42,6.608,0.052,0,0,0,0,v
1998-08-03 14:48,6.592,0.049,0,0,0,0,v
1998-08-03 14:54,6.581,0.049,0,0,0,0,v
1998-08-03 15:00,6.568,0.055,0,0,0,0,v
1998-08-03 15:06,6.569,0.057,0,0,0,0,v
1998-08-03 15:12,6.615,0.051,0,0,0,0,v
1998-08-03 15:18,6.618,0.046,0,0,0,0,v
1998-08-03 15:24,6.622,0.051,0,0,0,0,v
1998-08-03 15:30,6.627,0.052,0,0,0,0,v
1998-08-03 15:36,6.623,0.048,0,0,0,0,v
1998-08-03 15:42,6.608,0.051,0,0,0,0,v
1998-08-03 15:48,6.611,0.047,0,0,0,0,v
1998-08-03 15:54,6.647,0.050,0,0,0,0,v
1998-08-03 16:00,6.682,0.051,0,0,0,0,v
1998-08-03 16:06,6.705,0.048,0,0,0,0,v
1998-08-03 16:12,6.696,0.049,0,0,0,0,v
1998-08-03 16:18,6.680,0.051,0,0,0,0,v
1998-08-03 16:24,6.661,0.048,0,0,0,0,v
1998-08-03 16:30,6.640,0.045,0,0,0,0,v
1998-08-03 16:36,6.637,0.048,0,0,0,0,v
1998-08-03 16:42,6.588,0.052,0,0,0,0,v
1998-08-03 16:48,6.566,0.049,0,0,0,0,v
1998-08-03 16:54,6.603,0.050,0,0,0,0,v
1998-08-03 17:00,6.638,0.049,0,0,0,0,v
1998-08-03 17:06,6.669,0.046,0,0,0,0,v
1998-08-03 17:12,6.682,0.052,0,0,0,0,v
1998-08-03 17:18,6.684,0.051,0,0,0,0,v
1998-08-03 17:24,6.630,0.045,0,0,0,0,v
1998-08-03 17:30,6.639,0.041,0,0,0,0,v
1998-08-03 17:36,6.617,0.052,0,0,0,0,v
1998-08-03 17:42,6.622,0.051,0,0,0,0,v
1998-08-03 17:48,6.628,0.042,0,0,0,0,v
1998-08-03 17:54,6.641,0.052,0,0,0,0,v
1998-08-03 18:00,6.629,0.052,0,0,0,0,v
1998-08-03 18:06,6.599,0.049,0,0,0,0,v
1998-08-03 18:12,6.610,0.049,0,0,0,0,v
1998-08-03 18:18,6.619,0.047,0,0,0,0,v
1998-08-03 18:24,6.607,0.050,0,0,0,0,v
1998-08-03 18:30,6.614,0.049,0,0,0,0,v
1998-08-03 18:36,6.572,0.047,0,0,0,0,v
1998-08-03 18:42,6.606,0.048,0,0,0,0,v
1998-08-03 18:48,6.614,0.053,0,0,0,0,v
1998-08-03 18:54,6.583,0.044,0,0,0,0,v
1998-08-03 19:00,6.575,0.051,0,0,0,0,v
1998-08-03 19:06,6.530,0.052,0,0,0,0,v
1998-08-03 19:12,6.530,0.046,0,0,0,0,v
1998-08-03 19:18,6.535,0.048,0,0,0,0,v
1998-08-03 19:24,6.515,0.051,0,0,0,0,v
1998-08-03 19:30,6.474,0.047,0,0,0,0,v
1998-08-03 19:36,6.472,0.042,0,0,0,0,v
1998-08-03 19:42,6.450,0.051,0,0,0,0,v
1998-08-03 19:48,6.444,0.045,0,0,0,0,v
1998-08-03 19:54,6.463,0.049,0,0,0,0,v
1998-08-03 20:00,6.440,0.049,0,0,0,0,v
1998-08-03 20:06,6.446,0.046,0,0,0,0,v
1998-08-03 20:12,6.442,0.048,0,0,0,0,v
1998-08-03 20:18,6.408,0.052,0,0,0,0,v
1998-08-03 20:24,6.395,0.050,0,0,0,0,v
1998-08-03 20:30,6.397,0.048,0,0,0,0,v
1998-08-03 20:36,6.385,0.045,0,0,0,0,v
1998-08-03 20:42,6.377,0.045,0,0,0,0,v
1998-08-03 20:48,6.395,0.041,0,0,0,0,v
1998-08-03 20:54,6.406,0.048,0,0,0,0,v
1998-08-03 21:00,6.398,0.047,0,0,0,0,v
1998-08-03 21:06,6.433,0.054,0,0,0,0,v
1998-08-03 21:12,6.435,0.045,0,0,0,0,v
1998-08-03 21:18,6.416,0.049,0,0,0,0,v
1998-08-03 21:24,6.395,0.049,0,0,0,0,v
1998-08-03 21:30,6.396,0.053,0,0,0,0,v
1998-08-03 21:36,6.377,0.048,0,0,0,0,v
1998-08-03 21:42,6.378,0.046,0,0,0,0,v
1998-08-03 21:48,6.362,0.057,0,0,0,0,v
1998-08-03 21:54,6.352,0.049,0,0,0,0,v
1998-08-03 22:00,6.354,0.046,0,0,0,0,v
1998-08-03 22:06,6.370,0.053,0,0,0,0,v
1998-08-03 22:12,6.366,0.058,0,0,0,0,v
1998-08-03 22:18,6.373,0.055,0,0,0,0,v
1998-08-03 22:24,6.379,0.054,0,0,0,0,v
1998-08-03 22:30,6.388,0.057,0,0,0,0,v
1998-08-03 22:36,6.383,0.055,0,0,0,0,v
1998-08-03 22:42,6.431,0.056,0,0,0,0,v
1998-08-03 22:48,6.444,0.056,0,0,0,0,v
1998-08-03 22:54,6.453,0.060,0,0,0,0,v
1998-08-03 23:00,6.406,0.060,0,0,0,0,v
1998-08-03 23:06,6.404,0.052,0,0,0,0,v
1998-08-03 23:12,6.372,0.054,0,0,0,0,v
1998-08-03 23:18,6.375,0.062,0,0,0,0,v
1998-08-03 23:24,6.350,0.053,0,0,0,0,v
1998-08-03 23:30,6.359,0.054,0,0,0,0,v
1998-08-03 23:36,6.396,0.060,0,0,0,0,v
1998-08-03 23:42,6.382,0.055,0,0,0,0,v
1998-08-03 23:48,6.394,0.053,0,0,0,0,v
1998-08-03 23:54,6.377,0.060,0,0,0,0,v
1998-08-04 00:00,6.382,0.050,0,0,0,0,v
1998-08-04 00:06,6.370,0.058,0,0,0,0,v
1998-08-04 00:12,6.357,0.054,0,0,0,0,v
1998-08-04 00:18,6.376,0.051,0,0,0,0,v
1998-08-04 00:24,6.401,0.063,0,0,0,0,v
1998-08-04 00:30,6.385,0.057,0,0,0,0,v
1998-08-04 00:36,6.394,0.053,0,0,0,0,v
1998-08-04 00:42,6.382,0.069,0,0,0,0,v
1998-08-04 00:48,6.379,0.059,0,0,0,0,v
1998-08-04 00:54,6.335,0.056,0,0,0,0,v
1998-08-04 01:00,6.339,0.061,0,0,0,0,v
1998-08-04 01:06,6.358,0.059,0,0,0,0,v
1998-08-04 01:12,6.370,0.061,0,0,0,0,v
1998-08-04 01:18,6.373,0.056,0,0,0,0,v
1998-08-04 01:24,6.423,0.053,0,0,0,0,v
1998-08-04 01:30,6.445,0.065,0,0,0,0,v
1998-08-04 01:36,6.455,0.069,0,0,0,0,v
1998-08-04 01:42,6.484,0.059,0,0,0,0,v
1998-08-04 01:48,6.482,0.055,0,0,0,0,v
1998-08-04 01:54,6.470,0.053,0,0,0,0,v
1998-08-04 02:00,6.485,0.062,0,0,0,0,v
1998-08-04 02:06,6.466,0.063,0,0,0,0,v
1998-08-04 02:12,6.478,0.060,0,0,0,0,v
1998-08-04 02:18,6.491,0.062,0,0,0,0,v
1998-08-04 02:24,6.503,0.059,0,0,0,0,v
1998-08-04 02:30,6.520,0.064,0,0,0,0,v
1998-08-04 02:36,6.559,0.066,0,0,0,0,v
1998-08-04 02:42,6.570,0.061,0,0,0,0,v
1998-08-04 02:48,6.577,0.056,0,0,0,0,v
1998-08-04 02:54,6.579,0.060,0,0,0,0,v
1998-08-04 03:00,6.579,0.051,0,0,0,0,v
1998-08-04 03:06,6.577,0.060,0,0,0,0,v
1998-08-04 03:12,6.604,0.051,0,0,0,0,v
1998-08-04 03:18,6.610,0.065,0,0,0,0,v
1998-08-04 03:24,6.602,0.060,0,0,0,0,v
1998-08-04 03:30,6.605,0.058,0,0,0,0,v
1998-08-04 03:36,6.606,0.057,0,0,0,0,v
1998-08-04 03:42,6.608,0.069,0,0,0,0,v
1998-08-04 03:48,6.598,0.063,0,0,0,0,v
1998-08-04 03:54,6.623,0.067,0,0,0,0,v
1998-08-04 04:00,6.644,0.059,0,0,0,0,v
1998-08-04 04:06,6.631,0.058,0,0,0,0,v
1998-08-04 04:12,6.682,0.056,0,0,0,0,v
1998-08-04 04:18,6.679,0.064,0,0,0,0,v
1998-08-04 04:24,6.687,0.058,0,0,0,0,v
1998-08-04 04:30,6.706,0.057,0,0,0,0,v
1998-08-04 04:36,6.712,0.053,0,0,0,0,v
1998-08-04 04:42,6.722,0.056,0,0,0,0,v
1998-08-04 04:48,6.746,0.057,0,0,0,0,v
1998-08-04 04:54,6.752,0.062,0,0,0,0,v
1998-08-04 05:00,6.746,0.055,0,0,0,0,v
1998-08-04 05:06,6.780,0.047,0,0,0,0,v
1998-08-04 05:12,6.792,0.054,0,0,0,0,v
1998-08-04 05:18,6.773,0.061,0,0,0,0,v
1998-08-04 05:24,6.804,0.057,0,0,0,0,v
1998-08-04 05:30,6.807,0.053,0,0,0,0,v
1998-08-04 05:36,6.808,0.048,0,0,0,0,v
1998-08-04 05:42,6.808,0.056,0,0,0,0,v
1998-08-04 05:48,6.824,0.053,0,0,0,0,v
1998-08-04 05:54,6.809,0.057,0,0,0,0,v
1998-08-04 06:00,6.813,0.053,0,0,0,0,v
