Date Time, Water Level, Sigma, O or I (for verified), F, R, L, Quality 
2011-05-11 20:24,6.801,0.005,0,0,0,0,v
2011-05-11 20:30,6.781,0.008,0,0,0,0,v
2011-05-11 20:36,6.790,0.006,0,0,0,0,v
2011-05-11 20:42,6.810,0.009,0,0,0,0,v
2011-05-11 20:48,6.788,0.008,0,0,0,0,v
2011-05-11 20:54,6.781,0.005,0,0,0,0,v
2011-05-11 21:00,6.780,0.006,0,0,0,0,v
2011-05-11 21:06,6.748,0.009,0,0,0,0,v
2011-05-11 21:12,6.760,0.008,0,0,0,0,v
2011-05-11 21:18,6.761,0.006,0,0,0,0,v
2011-05-11 21:24,6.725,0.005,0,0,0,0,v
2011-05-11 21:30,6.751,0.004,0,0,0,0,v
2011-05-11 21:36,6.744,0.008,0,0,0,0,v
2011-05-11 21:42,6.713,0.005,0,0,0,0,v
2011-05-11 21:48,6.725,0.008,0,0,0,0,v
2011-05-11 21:54,6.737,0.009,0,0,0,0,v
2011-05-11 22:00,6.729,0.006,0,0,0,0,v
2011-05-11 22:06,6.733,0.007,0,0,0,0,v
2011-05-11 22:12,6.741,0.006,0,0,0,0,v
2011-05-11 22:18,6.722,0.008,0,0,0,0,v
2011-05-11 22:24,6.732,0.006,0,0,0,0,v
2011-05-11 22:30,6.726,0.009,0,0,0,0,v
2011-05-11 22:36,6.732,0.007,0,0,0,0,v
2011-05-11 22:42,6.742,0.007,0,0,0,0,v
2011-05-11 22:48,6.728,0.009,0,0,0,0,v
2011-05-11 22:54,6.714,0.005,0,0,0,0,v
2011-05-11 23:00,6.723,0.005,0,0,0,0,v
2011-05-11 23:06,6.716,0.006,0,0,0,0,v
2011-05-11 23:12,6.740,0.006,0,0,0,0,v
2011-05-11 23:18,6.739,0.009,0,0,0,0,v
2011-05-11 23:24,6.740,0.007,0,0,0,0,v
2011-05-11 23:30,6.732,0.007,0,0,0,0,v
2011-05-11 23:36,6.759,0.011,0,0,0,0,v
2011-05-11 23:42,6.774,0.008,0,0,0,0,v
2011-05-11 23:48,6.783,0.006,0,0,0,0,v
2011-05-11 23:54,6.775,0.012,0,0,0,0,v
2011-05-12 00:00,6.786,0.004,0,0,0,0,v
2011-05-12 00:06,6.794,0.007,0,0,0,0,v
2011-05-12 00:12,6.793,0.006,0,0,0,0,v
2011-05-12 00:18,6.795,0.005,0,0,0,0,v
2011-05-12 00:24,6.779,0.008,0,0,0,0,v
2011-05-12 00:30,6.791,0.006,0,0,0,0,v
2011-05-12 00:36,6.798,0.009,0,0,0,0,v
2011-05-12 00:42,6.802,0.005,0,0,0,0,v
2011-05-12 00:48,6.786,0.006,0,0,0,0,v
2011-05-12 00:54,6.806,0.008,0,0,0,0,v
2011-05-12 01:00,6.810,0.007,0,0,0,0,v
2011-05-12 01:06,6.796,0.008,0,0,0,0,v
2011-05-12 01:12,6.796,0.005,0,0,0,0,v
2011-05-12 01:18,6.786,0.006,0,0,0,0,v
2011-05-12 01:24,6.796,0.006,0,0,0,0,v
2011-05-12 01:30,6.791,0.009,0,0,0,0,v
2011-05-12 01:36,6.795,0.004,0,0,0,0,v
2011-05-12 01:42,6.780,0.009,0,0,0,0,v
2011-05-12 01:48,6.779,0.007,0,0,0,0,v
2011-05-12 01:54,6.786,0.005,0,0,0,0,v
2011-05-12 02:00,6.799,0.008,0,0,0,0,v
2011-05-12 02:06,6.779,0.005,0,0,0,0,v
2011-05-12 02:12,6.783,0.007,0,0,0,0,v
2011-05-12 02:18,6.800,0.005,0,0,0,0,v
2011-05-12 02:24,6.795,0.007,0,0,0,0,v
2011-05-12 02:30,6.791,0.009,0,0,0,0,v
2011-05-12 02:36,6.789,0.007,0,0,0,0,v
2011-05-12 02:42,6.795,0.006,0,0,0,0,v
2011-05-12 02:48,6.811,0.003,0,0,0,0,v
2011-05-12 02:54,6.801,0.007,0,0,0,0,v
2011-05-12 03:00,6.820,0.006,0,0,0,0,v
2011-05-12 03:06,6.819,0.005,0,0,0,0,v
2011-05-12 03:12,6.829,0.007,0,0,0,0,v
2011-05-12 03:18,6.820,0.006,0,0,0,0,v
2011-05-12 03:24,6.824,0.006,0,0,0,0,v
2011-05-12 03:30,6.823,0.009,0,0,0,0,v
2011-05-12 03:36,6.823,0.005,0,0,0,0,v
2011-05-12 03:42,6.806,0.008,0,0,0,0,v
2011-05-12 03:48,6.810,0.011,0,0,0,0,v
2011-05-12 03:54,6.824,0.006,0,0,0,0,v
2011-05-12 04:00,6.814,0.006,0,0,0,0,v
2011-05-12 04:06,6.815,0.006,0,0,0,0,v
2011-05-12 04:12,6.801,0.004,0,0,0,0,v
2011-05-12 04:18,6.806,0.004,0,0,0,0,v
2011-05-12 04:24,6.818,0.007,0,0,0,0,v
2011-05-12 04:30,6.845,0.005,0,0,0,0,v
2011-05-12 04:36,6.849,0.004,0,0,0,0,v
2011-05-12 04:42,6.846,0.006,0,0,0,0,v
2011-05-12 04:48,6.817,0.006,0,0,0,0,v
2011-05-12 04:54,6.822,0.005,0,0,0,0,v
2011-05-12 05:00,6.822,0.005,0,0,0,0,v
2011-05-12 05:06,6.819,0.005,0,0,0,0,v
2011-05-12 05:12,6.808,0.006,0,0,0,0,v
2011-05-12 05:18,6.810,0.007,0,0,0,0,v
2011-05-12 05:24,6.804,0.005,0,0,0,0,v
2011-05-12 05:30,6.787,0.006,0,0,0,0,v
2011-05-12 05:36,6.759,0.009,0,0,0,0,v
2011-05-12 05:42,6.777,0.008,0,0,0,0,v
2011-05-12 05:48,6.769,0.005,0,0,0,0,v
2011-05-12 05:54,6.761,0.006,0,0,0,0,v
2011-05-12 06:00,6.773,0.004,0,0,0,0,v
2011-05-12 06:06,6.745,0.009,0,0,0,0,v
2011-05-12 06:12,6.758,0.004,0,0,0,0,v
2011-05-12 06:18,6.760,0.004,0,0,0,0,v
2011-05-12 06:24,6.747,0.005,0,0,0,0,v
2011-05-12 06:30,6.761,0.004,0,0,0,0,v
2011-05-12 06:36,6.774,0.007,0,0,0,0,v
2011-05-12 06:42,6.757,0.006,0,0,0,0,v
2011-05-12 06:48,6.773,0.004,0,0,0,0,v
2011-05-12 06:54,6.756,0.006,0,0,0,0,v
2011-05-12 07:00,6.738,0.007,0,0,0,0,v
2011-05-12 07:06,6.759,0.006,0,0,0,0,v
2011-05-12 07:12,6.739,0.004,0,0,0,0,v
2011-05-12 07:18,6.706,0.007,0,0,0,0,v
2011-05-12 07:24,6.692,0.008,0,0,0,0,v
2011-05-12 07:30,6.700,0.008,0,0,0,0,v
2011-05-12 07:36,6.733,0.005,0,0,0,0,v
2011-05-12 07:42,6.724,0.007,0,0,0,0,v
2011-05-12 07:48,6.716,0.006,0,0,0,0,v
2011-05-12 07:54,6.672,0.004,0,0,0,0,v
2011-05-12 08:00,6.702,0.006,0,0,0,0,v
2011-05-12 08:06,6.745,0.008,0,0,0,0,v
2011-05-12 08:12,6.678,0.008,0,0,0,0,v
2011-05-12 08:18,6.650,0.005,0,0,0,0,v
2011-05-12 08:24,6.662,0.005,0,0,0,0,v
2011-05-12 08:30,6.636,0.005,0,0,0,0,v
2011-05-12 08:36,6.676,0.011,0,0,0,0,v
2011-05-12 08:42,6.698,0.008,0,0,0,0,v
2011-05-12 08:48,6.680,0.005,0,0,0,0,v
2011-05-12 08:54,6.693,0.004,0,0,0,0,v
2011-05-12 09:00,6.642,0.012,0,0,0,0,v
2011-05-12 09:06,6.635,0.005,0,0,0,0,v
2011-05-12 09:12,6.627,0.007,0,0,0,0,v
2011-05-12 09:18,6.623,0.004,0,0,0,0,v
2011-05-12 09:24,6.623,0.005,0,0,0,0,v
2011-05-12 09:30,6.626,0.005,0,0,0,0,v
2011-05-12 09:36,6.650,0.005,0,0,0,0,v
2011-05-12 09:42,6.641,0.006,0,0,0,0,v
2011-05-12 09:48,6.634,0.007,0,0,0,0,v
2011-05-12 09:54,6.663,0.009,0,0,0,0,v
2011-05-12 10:00,6.685,0.009,0,0,0,0,v
2011-05-12 10:06,6.674,0.007,0,0,0,0,v
2011-05-12 10:12,6.669,0.006,0,0,0,0,v
2011-05-12 10:18,6.676,0.009,0,0,0,0,v
2011-05-12 10:24,6.682,0.006,0,0,0,0,v
2011-05-12 10:30,6.668,0.006,0,0,0,0,v
2011-05-12 10:36,6.689,0.007,0,0,0,0,v
2011-05-12 10:42,6.687,0.005,0,0,0,0,v
2011-05-12 10:48,6.701,0.006,0,0,0,0,v
2011-05-12 10:54,6.679,0.008,0,0,0,0,v
2011-05-12 11:00,6.678,0.007,0,0,0,0,v
2011-05-12 11:06,6.688,0.006,0,0,0,0,v
2011-05-12 11:12,6.712,0.005,0,0,0,0,v
2011-05-12 11:18,6.710,0.004,0,0,0,0,v
2011-05-12 11:24,6.718,0.005,0,0,0,0,v
2011-05-12 11:30,6.730,0.008,0,0,0,0,v
2011-05-12 11:36,6.716,0.008,0,0,0,0,v
2011-05-12 11:42,6.731,0.004,0,0,0,0,v
2011-05-12 11:48,6.724,0.005,0,0,0,0,v
2011-05-12 11:54,6.715,0.006,0,0,0,0,v
2011-05-12 12:00,6.717,0.007,0,0,0,0,v
2011-05-12 12:06,6.718,0.006,0,0,0,0,v
2011-05-12 12:12,6.727,0.006,0,0,0,0,v
2011-05-12 12:18,6.739,0.006,0,0,0,0,v
2011-05-12 12:24,6.736,0.009,0,0,0,0,v
2011-05-12 12:30,6.742,0.009,0,0,0,0,v
2011-05-12 12:36,6.762,0.007,0,0,0,0,v
2011-05-12 12:42,6.770,0.009,0,0,0,0,v
2011-05-12 12:48,6.770,0.008,0,0,0,0,v
2011-05-12 12:54,6.791,0.007,0,0,0,0,v
2011-05-12 13:00,6.796,0.007,0,0,0,0,v
2011-05-12 13:06,6.819,0.010,0,0,0,0,v
2011-05-12 13:12,6.818,0.006,0,0,0,0,v
2011-05-12 13:18,6.824,0.011,0,0,0,0,v
2011-05-12 13:24,6.812,0.008,0,0,0,0,v
2011-05-12 13:30,6.833,0.010,0,0,0,0,v
2011-05-12 13:36,6.844,0.005,0,0,0,0,v
2011-05-12 13:42,6.822,0.006,0,0,0,0,v
2011-05-12 13:48,6.818,0.005,0,0,0,0,v
2011-05-12 13:54,6.825,0.007,0,0,0,0,v
2011-05-12 14:00,6.842,0.005,0,0,0,0,v
2011-05-12 14:06,6.865,0.008,0,0,0,0,v
2011-05-12 14:12,6.880,0.009,0,0,0,0,v
2011-05-12 14:18,6.850,0.006,0,0,0,0,v
2011-05-12 14:24,6.844,0.006,0,0,0,0,v
2011-05-12 14:30,6.844,0.006,0,0,0,0,v
2011-05-12 14:36,6.859,0.006,0,0,0,0,v
2011-05-12 14:42,6.855,0.006,0,0,0,0,v
2011-05-12 14:48,6.865,0.006,0,0,0,0,v
2011-05-12 14:54,6.860,0.008,0,0,0,0,v
2011-05-12 15:00,6.865,0.008,0,0,0,0,v
2011-05-12 15:06,6.866,0.006,0,0,0,0,v
2011-05-12 15:12,6.876,0.010,0,0,0,0,v
2011-05-12 15:18,6.880,0.005,0,0,0,0,v
2011-05-12 15:24,6.893,0.005,0,0,0,0,v
2011-05-12 15:30,6.898,0.009,0,0,0,0,v
2011-05-12 15:36,6.917,0.008,0,0,0,0,v
2011-05-12 15:42,6.909,0.007,0,0,0,0,v
2011-05-12 15:48,6.899,0.012,0,0,0,0,v
2011-05-12 15:54,6.881,0.007,0,0,0,0,v
2011-05-12 16:00,6.871,0.008,0,0,0,0,v
2011-05-12 16:06,6.930,0.005,0,0,0,0,v
2011-05-12 16:12,6.914,0.005,0,0,0,0,v
2011-05-12 16:18,6.879,0.006,0,0,0,0,v
2011-05-12 16:24,6.886,0.006,0,0,0,0,v
2011-05-12 16:30,6.936,0.007,0,0,0,0,v
2011-05-12 16:36,6.901,0.007,0,0,0,0,v
2011-05-12 16:42,6.910,0.007,0,0,0,0,v
2011-05-12 16:48,6.900,0.011,0,0,0,0,v
2011-05-12 16:54,6.875,0.007,0,0,0,0,v
2011-05-12 17:00,6.894,0.008,0,0,0,0,v
2011-05-12 17:06,6.915,0.006,0,0,0,0,v
2011-05-12 17:12,6.892,0.010,0,0,0,0,v
2011-05-12 17:18,6.867,0.007,0,0,0,0,v
2011-05-12 17:24,6.871,0.008,0,0,0,0,v
2011-05-12 17:30,6.861,0.009,0,0,0,0,v
2011-05-12 17:36,6.889,0.007,0,0,0,0,v
2011-05-12 17:42,6.898,0.008,0,0,0,0,v
2011-05-12 17:48,6.889,0.005,0,0,0,0,v
2011-05-12 17:54,6.858,0.008,0,0,0,0,v
2011-05-12 18:00,6.855,0.008,0,0,0,0,v
2011-05-12 18:06,6.846,0.007,0,0,0,0,v
2011-05-12 18:12,6.837,0.007,0,0,0,0,v
2011-05-12 18:18,6.813,0.006,0,0,0,0,v
2011-05-12 18:24,6.817,0.009,0,0,0,0,v
2011-05-12 18:30,6.815,0.005,0,0,0,0,v
2011-05-12 18:36,6.811,0.005,0,0,0,0,v
2011-05-12 18:42,6.793,0.007,0,0,0,0,v
2011-05-12 18:48,6.786,0.006,0,0,0,0,v
2011-05-12 18:54,6.805,0.005,0,0,0,0,v
2011-05-12 19:00,6.814,0.006,0,0,0,0,v
2011-05-12 19:06,6.786,0.007,0,0,0,0,v
2011-05-12 19:12,6.796,0.006,0,0,0,0,v
2011-05-12 19:18,6.799,0.008,0,0,0,0,v
2011-05-12 19:24,6.796,0.006,0,0,0,0,v
2011-05-12 19:30,6.789,0.007,0,0,0,0,v
2011-05-12 19:36,6.782,0.007,0,0,0,0,v
2011-05-12 19:42,6.796,0.006,0,0,0,0,v
2011-05-12 19:48,6.797,0.004,0,0,0,0,v
2011-05-12 19:54,6.748,0.006,0,0,0,0,v
2011-05-12 20:00,6.757,0.006,0,0,0,0,v
2011-05-12 20:06,6.756,0.005,0,0,0,0,v
2011-05-12 20:12,6.740,0.005,0,0,0,0,v
2011-05-12 20:18,6.733,0.007,0,0,0,0,v
2011-05-12 20:24,6.717,0.007,0,0,0,0,v
2011-05-12 20:30,6.753,0.008,0,0,0,0,v
2011-05-12 20:36,6.752,0.007,0,0,0,0,v
2011-05-12 20:42,6.773,0.007,0,0,0,0,v
2011-05-12 20:48,6.771,0.009,0,0,0,0,v
2011-05-12 20:54,6.737,0.007,0,0,0,0,v
2011-05-12 21:00,6.714,0.004,0,0,0,0,v
2011-05-12 21:06,6.731,0.004,0,0,0,0,v
2011-05-12 21:12,6.718,0.006,0,0,0,0,v
2011-05-12 21:18,6.725,0.010,0,0,0,0,v
2011-05-12 21:24,6.723,0.005,0,0,0,0,v
2011-05-12 21:30,6.698,0.006,0,0,0,0,v
2011-05-12 21:36,6.690,0.007,0,0,0,0,v
2011-05-12 21:42,6.673,0.007,0,0,0,0,v
2011-05-12 21:48,6.744,0.008,0,0,0,0,v
2011-05-12 21:54,6.767,0.009,0,0,0,0,v
2011-05-12 22:00,6.761,0.006,0,0,0,0,v
2011-05-12 22:06,6.737,0.008,0,0,0,0,v
2011-05-12 22:12,6.706,0.010,0,0,0,0,v
2011-05-12 22:18,6.618,0.012,0,0,0,0,v
2011-05-12 22:24,6.562,0.005,0,0,0,0,v
2011-05-12 22:30,6.614,0.019,0,0,0,0,v
2011-05-12 22:36,6.731,0.012,0,0,0,0,v
2011-05-12 22:42,6.794,0.006,0,0,0,0,v
2011-05-12 22:48,6.732,0.019,0,0,0,0,v
2011-05-12 22:54,6.670,0.008,0,0,0,0,v
2011-05-12 23:00,6.712,0.015,0,0,0,0,v
2011-05-12 23:06,6.724,0.005,0,0,0,0,v
2011-05-12 23:12,6.792,0.019,0,0,0,0,v
2011-05-12 23:18,6.828,0.006,0,0,0,0,v
2011-05-12 23:24,6.816,0.008,0,0,0,0,v
2011-05-12 23:30,6.734,0.013,0,0,0,0,v
2011-05-12 23:36,6.688,0.013,0,0,0,0,v
2011-05-12 23:42,6.763,0.007,0,0,0,0,v
2011-05-12 23:48,6.731,0.011,0,0,0,0,v
2011-05-12 23:54,6.757,0.015,0,0,0,0,v
2011-05-13 00:00,6.822,0.006,0,0,0,0,v
2011-05-13 00:06,6.824,0.006,0,0,0,0,v
2011-05-13 00:12,6.829,0.006,0,0,0,0,v
2011-05-13 00:18,6.810,0.007,0,0,0,0,v
2011-05-13 00:24,6.843,0.013,0,0,0,0,v
2011-05-13 00:30,6.854,0.015,0,0,0,0,v
2011-05-13 00:36,6.836,0.009,0,0,0,0,v
2011-05-13 00:42,6.815,0.008,0,0,0,0,v
2011-05-13 00:48,6.870,0.013,0,0,0,0,v
2011-05-13 00:54,6.855,0.010,0,0,0,0,v
2011-05-13 01:00,6.816,0.008,0,0,0,0,v
2011-05-13 01:06,6.838,0.019,0,0,0,0,v
2011-05-13 01:12,6.938,0.006,0,0,0,0,v
2011-05-13 01:18,6.814,0.010,0,0,1,0,v
2011-05-13 01:24,6.799,0.005,0,0,1,0,v
2011-05-13 01:30,6.825,0.008,0,0,0,0,v
2011-05-13 01:36,6.876,0.011,0,0,0,0,v
2011-05-13 01:42,6.901,0.010,0,0,0,0,v
2011-05-13 01:48,6.887,0.009,0,0,0,0,v
2011-05-13 01:54,6.890,0.005,0,0,0,0,v
2011-05-13 02:00,6.852,0.007,0,0,0,0,v
2011-05-13 02:06,6.890,0.008,0,0,0,0,v
2011-05-13 02:12,6.930,0.004,0,0,0,0,v
2011-05-13 02:18,6.940,0.006,0,0,0,0,v
2011-05-13 02:24,6.974,0.006,0,0,0,0,v
2011-05-13 02:30,6.922,0.007,0,0,0,0,v
2011-05-13 02:36,6.891,0.007,0,0,0,0,v
2011-05-13 02:42,6.898,0.006,0,0,0,0,v
2011-05-13 02:48,6.955,0.008,0,0,0,0,v
2011-05-13 02:54,6.969,0.010,0,0,0,0,v
2011-05-13 03:00,6.972,0.006,0,0,0,0,v
2011-05-13 03:06,6.940,0.006,0,0,0,0,v
2011-05-13 03:12,6.944,0.008,0,0,0,0,v
2011-05-13 03:18,6.999,0.005,0,0,0,0,v
2011-05-13 03:24,6.942,0.016,0,0,0,0,v
2011-05-13 03:30,6.908,0.006,0,0,0,0,v
2011-05-13 03:36,6.887,0.011,0,0,0,0,v
2011-05-13 03:42,6.848,0.006,0,0,0,0,v
2011-05-13 03:48,6.857,0.008,0,0,0,0,v
2011-05-13 03:54,6.914,0.010,0,0,0,0,v
2011-05-13 04:00,6.911,0.006,0,0,0,0,v
2011-05-13 04:06,6.905,0.007,0,0,0,0,v
2011-05-13 04:12,6.881,0.011,0,0,0,0,v
2011-05-13 04:18,6.888,0.009,0,0,0,0,v
2011-05-13 04:24,6.851,0.009,0,0,0,0,v
2011-05-13 04:30,6.913,0.013,0,0,0,0,v
2011-05-13 04:36,6.921,0.007,0,0,0,0,v
2011-05-13 04:42,6.924,0.010,0,0,0,0,v
2011-05-13 04:48,6.914,0.005,0,0,0,0,v
2011-05-13 04:54,6.959,0.010,0,0,0,0,v
2011-05-13 05:00,6.896,0.005,0,0,0,0,v
2011-05-13 05:06,6.924,0.006,0,0,0,0,v
2011-05-13 05:12,6.878,0.013,0,0,0,0,v
2011-05-13 05:18,6.849,0.008,0,0,0,0,v
2011-05-13 05:24,6.862,0.007,0,0,0,0,v
2011-05-13 05:30,6.864,0.007,0,0,0,0,v
2011-05-13 05:36,6.810,0.006,0,0,0,0,v
2011-05-13 05:42,6.847,0.006,0,0,0,0,v
2011-05-13 05:48,6.905,0.016,0,0,0,0,v
2011-05-13 05:54,6.945,0.006,0,0,0,0,v
2011-05-13 06:00,6.914,0.009,0,0,0,0,v
2011-05-13 06:06,6.916,0.006,0,0,0,0,v
2011-05-13 06:12,6.937,0.007,0,0,0,0,v
2011-05-13 06:18,6.918,0.006,0,0,0,0,v
2011-05-13 06:24,6.906,0.005,0,0,0,0,v
2011-05-13 06:30,6.904,0.008,0,0,0,0,v
2011-05-13 06:36,6.926,0.005,0,0,0,0,v
2011-05-13 06:42,6.955,0.007,0,0,0,0,v
2011-05-13 06:48,6.953,0.006,0,0,0,0,v
2011-05-13 06:54,6.939,0.006,0,0,0,0,v
2011-05-13 07:00,6.901,0.007,0,0,0,0,v
2011-05-13 07:06,6.913,0.008,0,0,0,0,v
2011-05-13 07:12,6.894,0.007,0,0,0,0,v
2011-05-13 07:18,6.913,0.006,0,0,0,0,v
2011-05-13 07:24,6.917,0.006,0,0,0,0,v
2011-05-13 07:30,6.906,0.013,0,0,0,0,v
2011-05-13 07:36,6.890,0.012,0,0,0,0,v
2011-05-13 07:42,6.887,0.007,0,0,0,0,v
2011-05-13 07:48,6.836,0.015,0,0,0,0,v
2011-05-13 07:54,6.827,0.006,0,0,0,0,v
2011-05-13 08:00,6.788,0.011,0,0,0,0,v
2011-05-13 08:06,6.802,0.017,0,0,0,0,v
2011-05-13 08:12,6.750,0.008,0,0,0,0,v
2011-05-13 08:18,6.780,0.009,0,0,0,0,v
2011-05-13 08:24,6.777,0.005,0,0,0,0,v
2011-05-13 08:30,6.789,0.012,0,0,0,0,v
2011-05-13 08:36,6.862,0.008,0,0,0,0,v
2011-05-13 08:42,6.872,0.009,0,0,0,0,v
2011-05-13 08:48,6.868,0.012,0,0,0,0,v
2011-05-13 08:54,6.868,0.012,0,0,0,0,v
2011-05-13 09:00,6.865,0.009,0,0,0,0,v
2011-05-13 09:06,6.903,0.011,0,0,0,0,v
2011-05-13 09:12,6.962,0.005,0,0,0,0,v
2011-05-13 09:18,6.906,0.016,0,0,0,0,v
2011-05-13 09:24,6.839,0.016,0,0,0,0,v
2011-05-13 09:30,6.816,0.009,0,0,0,0,v
2011-05-13 09:36,6.759,0.006,0,0,0,0,v
2011-05-13 09:42,6.771,0.008,0,0,0,0,v
2011-05-13 09:48,6.772,0.007,0,0,0,0,v
2011-05-13 09:54,6.768,0.009,0,0,0,0,v
2011-05-13 10:00,6.729,0.006,0,0,0,0,v
2011-05-13 10:06,6.776,0.008,0,0,0,0,v
2011-05-13 10:12,6.735,0.008,0,0,0,0,v
2011-05-13 10:18,6.704,0.005,0,0,0,0,v
2011-05-13 10:24,6.704,0.005,0,0,0,0,v
2011-05-13 10:30,6.738,0.011,0,0,0,0,v
2011-05-13 10:36,6.749,0.007,0,0,0,0,v
2011-05-13 10:42,6.780,0.007,0,0,0,0,v
2011-05-13 10:48,6.764,0.006,0,0,0,0,v
2011-05-13 10:54,6.719,0.006,0,0,0,0,v
2011-05-13 11:00,6.711,0.008,0,0,0,0,v
2011-05-13 11:06,6.743,0.009,0,0,0,0,v
2011-05-13 11:12,6.757,0.006,0,0,0,0,v
2011-05-13 11:18,6.754,0.008,0,0,0,0,v
2011-05-13 11:24,6.723,0.007,0,0,0,0,v
2011-05-13 11:30,6.691,0.005,0,0,0,0,v
2011-05-13 11:36,6.685,0.006,0,0,0,0,v
2011-05-13 11:42,6.625,0.004,0,0,0,0,v
2011-05-13 11:48,6.631,0.012,0,0,0,0,v
2011-05-13 11:54,6.702,0.006,0,0,0,0,v
2011-05-13 12:00,6.760,0.018,0,0,0,0,v
2011-05-13 12:06,6.848,0.007,0,0,0,0,v
2011-05-13 12:12,6.854,0.004,0,0,0,0,v
2011-05-13 12:18,6.862,0.007,0,0,0,0,v
2011-05-13 12:24,6.776,0.005,0,0,0,0,v
2011-05-13 12:30,6.784,0.007,0,0,0,0,v
2011-05-13 12:36,6.790,0.011,0,0,0,0,v
2011-05-13 12:42,6.848,0.009,0,0,0,0,v
2011-05-13 12:48,6.849,0.005,0,0,0,0,v
2011-05-13 12:54,6.810,0.008,0,0,0,0,v
2011-05-13 13:00,6.808,0.008,0,0,0,0,v
2011-05-13 13:06,6.838,0.008,0,0,0,0,v
2011-05-13 13:12,6.790,0.013,0,0,0,0,v
2011-05-13 13:18,6.759,0.009,0,0,0,0,v
2011-05-13 13:24,6.722,0.008,0,0,0,0,v
2011-05-13 13:30,6.728,0.015,0,0,0,0,v
2011-05-13 13:36,6.749,0.011,0,0,0,0,v
2011-05-13 13:42,6.755,0.010,0,0,0,0,v
2011-05-13 13:48,6.732,0.006,0,0,0,0,v
2011-05-13 13:54,6.782,0.007,0,0,0,0,v
2011-05-13 14:00,6.737,0.005,0,0,0,0,v
2011-05-13 14:06,6.760,0.008,0,0,0,0,v
2011-05-13 14:12,6.764,0.006,0,0,0,0,v
2011-05-13 14:18,6.814,0.013,0,0,0,0,v
2011-05-13 14:24,6.873,0.007,0,0,0,0,v
2011-05-13 14:30,6.885,0.006,0,0,0,0,v
2011-05-13 14:36,6.932,0.007,0,0,0,0,v
2011-05-13 14:42,6.942,0.005,0,0,0,0,v
2011-05-13 14:48,6.901,0.016,0,0,0,0,v
2011-05-13 14:54,6.814,0.012,0,0,0,0,v
2011-05-13 15:00,6.792,0.009,0,0,0,0,v
2011-05-13 15:06,6.831,0.005,0,0,0,0,v
2011-05-13 15:12,6.831,0.013,0,0,0,0,v
2011-05-13 15:18,6.821,0.008,0,0,0,0,v
2011-05-13 15:24,6.872,0.010,0,0,0,0,v
2011-05-13 15:30,6.914,0.005,0,0,0,0,v
2011-05-13 15:36,6.924,0.007,0,0,0,0,v
2011-05-13 15:42,6.866,0.008,0,0,0,0,v
2011-05-13 15:48,6.876,0.012,0,0,0,0,v
2011-05-13 15:54,6.879,0.006,0,0,0,0,v
2011-05-13 16:00,6.860,0.008,0,0,0,0,v
2011-05-13 16:06,6.817,0.007,0,0,0,0,v
2011-05-13 16:12,6.851,0.013,0,0,0,0,v
2011-05-13 16:18,6.808,0.012,0,0,0,0,v
2011-05-13 16:24,6.744,0.007,0,0,0,0,v
2011-05-13 16:30,6.715,0.008,0,0,0,0,v
2011-05-13 16:36,6.747,0.008,0,0,0,0,v
2011-05-13 16:42,6.773,0.005,0,0,0,0,v
2011-05-13 16:48,6.775,0.010,0,0,0,0,v
2011-05-13 16:54,6.792,0.009,0,0,0,0,v
2011-05-13 17:00,6.835,0.006,0,0,0,0,v
2011-05-13 17:06,6.813,0.007,0,0,0,0,v
2011-05-13 17:12,6.852,0.007,0,0,0,0,v
2011-05-13 17:18,6.859,0.008,0,0,0,0,v
2011-05-13 17:24,6.789,0.015,0,0,0,0,v
2011-05-13 17:30,6.782,0.005,0,0,0,0,v
2011-05-13 17:36,6.823,0.013,0,0,0,0,v
2011-05-13 17:42,6.795,0.012,0,0,0,0,v
2011-05-13 17:48,6.793,0.007,0,0,0,0,v
2011-05-13 17:54,6.831,0.008,0,0,0,0,v
2011-05-13 18:00,6.876,0.009,0,0,0,0,v
2011-05-13 18:06,6.909,0.009,0,0,0,0,v
2011-05-13 18:12,6.881,0.004,0,0,0,0,v
2011-05-13 18:18,6.890,0.010,0,0,0,0,v
2011-05-13 18:24,6.849,0.004,0,0,0,0,v
2011-05-13 18:30,6.836,0.007,0,0,0,0,v
2011-05-13 18:36,6.751,0.008,0,0,0,0,v
2011-05-13 18:42,6.768,0.005,0,0,0,0,v
2011-05-13 18:48,6.752,0.006,0,0,0,0,v
2011-05-13 18:54,6.721,0.006,0,0,0,0,v
2011-05-13 19:00,6.769,0.007,0,0,0,0,v
2011-05-13 19:06,6.745,0.011,0,0,0,0,v
2011-05-13 19:12,6.729,0.009,0,0,0,0,v
2011-05-13 19:18,6.679,0.004,0,0,0,0,v
2011-05-13 19:24,6.643,0.006,0,0,0,0,v
2011-05-13 19:30,6.639,0.009,0,0,0,0,v
2011-05-13 19:36,6.631,0.010,0,0,0,0,v
2011-05-13 19:42,6.641,0.009,0,0,0,0,v
2011-05-13 19:48,6.670,0.011,0,0,0,0,v
2011-05-13 19:54,6.722,0.006,0,0,0,0,v
2011-05-13 20:00,6.672,0.005,0,0,0,0,v
2011-05-13 20:06,6.676,0.005,0,0,0,0,v
2011-05-13 20:12,6.663,0.008,0,0,0,0,v
2011-05-13 20:18,6.703,0.006,0,0,0,0,v
2011-05-13 20:24,6.684,0.005,0,0,0,0,v
