Date Time, Water Level, Sigma, O or I (for verified), F, R, L, Quality 
1999-05-15 03:42,6.477,0.072,0,0,0,0,v
1999-05-15 03:48,6.493,0.067,0,0,0,0,v
1999-05-15 03:54,6.500,0.076,0,0,0,0,v
1999-05-15 04:00,6.514,0.081,0,0,0,0,v
1999-05-15 04:06,6.521,0.072,0,0,0,0,v
1999-05-15 04:12,6.535,0.070,0,0,0,0,v
1999-05-15 04:18,6.538,0.073,0,0,0,0,v
1999-05-15 04:24,6.532,0.065,0,0,0,0,v
1999-05-15 04:30,6.536,0.060,0,0,0,0,v
1999-05-15 04:36,6.544,0.062,0,0,0,0,v
1999-05-15 04:42,6.580,0.064,0,0,0,0,v
1999-05-15 04:48,6.578,0.072,0,0,0,0,v
1999-05-15 04:54,6.580,0.062,0,0,0,0,v
1999-05-15 05:00,6.584,0.061,0,0,0,0,v
1999-05-15 05:06,6.609,0.059,0,0,0,0,v
1999-05-15 05:12,6.629,0.062,0,0,0,0,v
1999-05-15 05:18,6.657,0.070,0,0,0,0,v
1999-05-15 05:24,6.665,0.056,0,0,0,0,v
1999-05-15 05:30,6.661,0.078,0,0,0,0,v
1999-05-15 05:36,6.702,0.062,0,0,0,0,v
1999-05-15 05:42,6.701,0.070,0,0,0,0,v
1999-05-15 05:48,6.679,0.060,0,0,0,0,v
1999-05-15 05:54,6.715,0.061,0,0,0,0,v
1999-05-15 06:00,6.721,0.067,0,0,0,0,v
1999-05-15 06:06,6.738,0.057,0,0,0,0,v
1999-05-15 06:12,6.757,0.065,0,0,0,0,v
1999-05-15 06:18,6.754,0.065,0,0,0,0,v
1999-05-15 06:24,6.777,0.069,0,0,0,0,v
1999-05-15 06:30,6.794,0.075,0,0,0,0,v
1999-05-15 06:36,6.801,0.065,0,0,0,0,v
1999-05-15 06:42,6.804,0.064,0,0,0,0,v
1999-05-15 06:48,6.831,0.077,0,0,0,0,v
1999-05-15 06:54,6.847,0.055,0,0,0,0,v
1999-05-15 07:00,6.849,0.063,0,0,0,0,v
1999-05-15 07:06,6.850,0.072,0,0,0,0,v
1999-05-15 07:12,6.834,0.053,0,0,0,0,v
1999-05-15 07:18,6.846,0.051,0,0,0,0,v
1999-05-15 07:24,6.834,0.063,0,0,0,0,v
1999-05-15 07:30,6.853,0.060,0,0,0,0,v
1999-05-15 07:36,6.868,0.063,0,0,0,0,v
1999-05-15 07:42,6.866,0.066,0,0,0,0,v
1999-05-15 07:48,6.897,0.058,0,0,0,0,v
1999-05-15 07:54,6.911,0.053,0,0,0,0,v
1999-05-15 08:00,6.898,0.064,0,0,0,0,v
1999-05-15 08:06,6.914,0.052,0,0,0,0,v
1999-05-15 08:12,6.905,0.050,0,0,0,0,v
1999-05-15 08:18,6.931,0.062,0,0,0,0,v
1999-05-15 08:24,6.932,0.058,0,0,0,0,v
1999-05-15 08:30,6.946,0.061,0,0,0,0,v
1999-05-15 08:36,6.946,0.055,0,0,0,0,v
1999-05-15 08:42,6.956,0.058,0,0,0,0,v
1999-05-15 08:48,6.965,0.056,0,0,0,0,v
1999-05-15 08:54,6.959,0.069,0,0,0,0,v
1999-05-15 09:00,6.963,0.062,0,0,0,0,v
1999-05-15 09:06,6.984,0.063,0,0,0,0,v
1999-05-15 09:12,6.964,0.062,0,0,0,0,v
1999-05-15 09:18,6.985,0.052,0,0,0,0,v
1999-05-15 09:24,6.969,0.069,0,0,0,0,v
1999-05-15 09:30,6.984,0.058,0,0,0,0,v
1999-05-15 09:36,6.983,0.053,0,0,0,0,v
1999-05-15 09:42,6.994,0.053,0,0,0,0,v
1999-05-15 09:48,6.979,0.073,0,0,0,0,v
1999-05-15 09:54,7.000,0.060,0,0,0,0,v
1999-05-15 10:00,6.997,0.051,0,0,0,0,v
1999-05-15 10:06,6.982,0.064,0,0,0,0,v
1999-05-15 10:12,6.974,0.062,0,0,0,0,v
1999-05-15 10:18,6.988,0.064,0,0,0,0,v
1999-05-15 10:24,7.005,0.055,0,0,0,0,v
1999-05-15 10:30,7.012,0.050,0,0,0,0,v
1999-05-15 10:36,6.997,0.046,0,0,0,0,v
1999-05-15 10:42,6.996,0.063,0,0,0,0,v
1999-05-15 10:48,7.008,0.059,0,0,0,0,v
1999-05-15 10:54,7.030,0.061,0,0,0,0,v
1999-05-15 11:00,7.031,0.060,0,0,0,0,v
1999-05-15 11:06,7.018,0.067,0,0,0,0,v
1999-05-15 11:12,7.015,0.071,0,0,0,0,v
1999-05-15 11:18,7.023,0.055,0,0,0,0,v
1999-05-15 11:24,7.027,0.052,0,0,0,0,v
1999-05-15 11:30,7.031,0.068,0,0,0,0,v
1999-05-15 11:36,7.048,0.061,0,0,0,0,v
1999-05-15 11:42,7.042,0.064,0,0,0,0,v
1999-05-15 11:48,7.025,0.077,0,0,0,0,v
1999-05-15 11:54,7.025,0.058,0,0,0,0,v
1999-05-15 12:00,7.036,0.070,0,0,0,0,v
1999-05-15 12:06,7.032,0.071,0,0,0,0,v
1999-05-15 12:12,7.031,0.059,0,0,0,0,v
1999-05-15 12:18,7.016,0.072,0,0,0,0,v
1999-05-15 12:24,6.995,0.055,0,0,0,0,v
1999-05-15 12:30,6.987,0.070,0,0,0,0,v
1999-05-15 12:36,6.996,0.064,0,0,0,0,v
1999-05-15 12:42,6.994,0.069,0,0,0,0,v
1999-05-15 12:48,6.998,0.064,0,0,0,0,v
1999-05-15 12:54,7.000,0.074,0,0,0,0,v
1999-05-15 13:00,7.001,0.059,0,0,0,0,v
1999-05-15 13:06,7.012,0.092,0,0,0,0,v
1999-05-15 13:12,7.010,0.072,0,0,0,0,v
1999-05-15 13:18,6.970,0.065,0,0,0,0,v
1999-05-15 13:24,6.955,0.075,0,0,0,0,v
1999-05-15 13:30,6.947,0.079,0,0,0,0,v
1999-05-15 13:36,6.935,0.085,0,0,0,0,v
1999-05-15 13:42,6.917,0.065,0,0,0,0,v
1999-05-15 13:48,6.912,0.071,0,0,0,0,v
1999-05-15 13:54,6.908,0.077,0,0,0,0,v
1999-05-15 14:00,6.877,0.070,0,0,0,0,v
1999-05-15 14:06,6.867,0.073,0,0,0,0,v
1999-05-15 14:12,6.869,0.076,0,0,0,0,v
1999-05-15 14:18,6.849,0.083,0,0,0,0,v
1999-05-15 14:24,6.839,0.088,0,0,0,0,v
1999-05-15 14:30,6.832,0.074,0,0,0,0,v
1999-05-15 14:36,6.813,0.084,0,0,0,0,v
1999-05-15 14:42,6.821,0.082,0,0,0,0,v
1999-05-15 14:48,6.805,0.071,0,0,0,0,v
1999-05-15 14:54,6.789,0.068,0,0,0,0,v
1999-05-15 15:00,6.770,0.077,0,0,0,0,v
1999-05-15 15:06,6.753,0.074,0,0,0,0,v
1999-05-15 15:12,6.753,0.081,0,0,0,0,v
1999-05-15 15:18,6.732,0.065,0,0,0,0,v
1999-05-15 15:24,6.724,0.079,0,0,0,0,v
1999-05-15 15:30,6.710,0.081,0,0,0,0,v
1999-05-15 15:36,6.705,0.078,0,0,0,0,v
1999-05-15 15:42,6.710,0.073,0,0,0,0,v
1999-05-15 15:48,6.708,0.084,0,0,0,0,v
1999-05-15 15:54,6.712,0.079,0,0,0,0,v
1999-05-15 16:00,6.701,0.073,0,0,0,0,v
1999-05-15 16:06,6.716,0.083,0,0,0,0,v
1999-05-15 16:12,6.733,0.070,0,0,0,0,v
1999-05-15 16:18,6.729,0.093,0,0,0,0,v
1999-05-15 16:24,6.743,0.077,0,0,0,0,v
1999-05-15 16:30,6.768,0.069,0,0,0,0,v
1999-05-15 16:36,6.771,0.073,0,0,0,0,v
1999-05-15 16:42,6.794,0.064,0,0,0,0,v
1999-05-15 16:48,6.804,0.082,0,0,0,0,v
1999-05-15 16:54,6.820,0.077,0,0,0,0,v
1999-05-15 17:00,6.819,0.078,0,0,0,0,v
1999-05-15 17:06,6.809,0.079,0,0,0,0,v
1999-05-15 17:12,6.793,0.076,0,0,0,0,v
1999-05-15 17:18,6.787,0.072,0,0,0,0,v
1999-05-15 17:24,6.797,0.072,0,0,0,0,v
1999-05-15 17:30,6.806,0.067,0,0,0,0,v
1999-05-15 17:36,6.808,0.068,0,0,0,0,v
1999-05-15 17:42,6.800,0.071,0,0,0,0,v
1999-05-15 17:48,6.818,0.066,0,0,0,0,v
1999-05-15 17:54,6.823,0.075,0,0,0,0,v
1999-05-15 18:00,6.813,0.066,0,0,0,0,v
1999-05-15 18:06,6.823,0.064,0,0,0,0,v
1999-05-15 18:12,6.814,0.077,0,0,0,0,v
1999-05-15 18:18,6.823,0.072,0,0,0,0,v
1999-05-15 18:24,6.813,0.078,0,0,0,0,v
1999-05-15 18:30,6.823,0.065,0,0,0,0,v
1999-05-15 18:36,6.832,0.063,0,0,0,0,v
1999-05-15 18:42,6.849,0.057,0,0,0,0,v
1999-05-15 18:48,6.837,0.064,0,0,0,0,v
1999-05-15 18:54,6.833,0.078,0,0,0,0,v
1999-05-15 19:00,6.843,0.066,0,0,0,0,v
1999-05-15 19:06,6.835,0.066,0,0,0,0,v
1999-05-15 19:12,6.820,0.060,0,0,0,0,v
1999-05-15 19:18,6.817,0.067,0,0,0,0,v
1999-05-15 19:24,6.809,0.062,0,0,0,0,v
1999-05-15 19:30,6.785,0.062,0,0,0,0,v
1999-05-15 19:36,6.782,0.066,0,0,0,0,v
1999-05-15 19:42,6.782,0.074,0,0,0,0,v
1999-05-15 19:48,6.784,0.074,0,0,0,0,v
1999-05-15 19:54,6.764,0.064,0,0,0,0,v
1999-05-15 20:00,6.775,0.066,0,0,0,0,v
1999-05-15 20:06,6.775,0.075,0,0,0,0,v
1999-05-15 20:12,6.755,0.063,0,0,0,0,v
1999-05-15 20:18,6.750,0.067,0,0,0,0,v
1999-05-15 20:24,6.748,0.063,0,0,0,0,v
1999-05-15 20:30,6.736,0.064,0,0,0,0,v
1999-05-15 20:36,6.740,0.055,0,0,0,0,v
1999-05-15 20:42,6.728,0.077,0,0,0,0,v
1999-05-15 20:48,6.707,0.076,0,0,0,0,v
1999-05-15 20:54,6.707,0.084,0,0,0,0,v
1999-05-15 21:00,6.722,0.066,0,0,0,0,v
1999-05-15 21:06,6.720,0.077,0,0,0,0,v
1999-05-15 21:12,6.708,0.077,0,0,0,0,v
1999-05-15 21:18,6.684,0.060,0,0,0,0,v
1999-05-15 21:24,6.665,0.074,0,0,0,0,v
1999-05-15 21:30,6.679,0.056,0,0,0,0,v
1999-05-15 21:36,6.692,0.056,0,0,0,0,v
1999-05-15 21:42,6.689,0.061,0,0,0,0,v
1999-05-15 21:48,6.669,0.058,0,0,0,0,v
1999-05-15 21:54,6.661,0.065,0,0,0,0,v
1999-05-15 22:00,6.646,0.073,0,0,0,0,v
1999-05-15 22:06,6.609,0.058,0,0,0,0,v
1999-05-15 22:12,6.593,0.055,0,0,0,0,v
1999-05-15 22:18,6.591,0.068,0,0,0,0,v
1999-05-15 22:24,6.598,0.068,0,0,0,0,v
1999-05-15 22:30,6.584,0.079,0,0,0,0,v
1999-05-15 22:36,6.582,0.074,0,0,0,0,v
1999-05-15 22:42,6.582,0.060,0,0,0,0,v
1999-05-15 22:48,6.550,0.069,0,0,0,0,v
1999-05-15 22:54,6.537,0.070,0,0,0,0,v
1999-05-15 23:00,6.527,0.072,0,0,0,0,v
1999-05-15 23:06,6.534,0.069,0,0,0,0,v
1999-05-15 23:12,6.513,0.070,0,0,0,0,v
1999-05-15 23:18,6.502,0.068,0,0,0,0,v
1999-05-15 23:24,6.503,0.054,0,0,0,0,v
1999-05-15 23:30,6.489,0.063,0,0,0,0,v
1999-05-15 23:36,6.464,0.063,0,0,0,0,v
1999-05-15 23:42,6.461,0.063,0,0,0,0,v
1999-05-15 23:48,6.488,0.056,0,0,0,0,v
1999-05-15 23:54,6.463,0.080,0,0,0,0,v
1999-05-16 00:00,6.467,0.056,0,0,0,0,v
1999-05-16 00:06,6.461,0.057,0,0,0,0,v
1999-05-16 00:12,6.455,0.071,0,0,0,0,v
1999-05-16 00:18,6.445,0.074,0,0,0,0,v
1999-05-16 00:24,6.434,0.072,0,0,0,0,v
1999-05-16 00:30,6.426,0.051,0,0,0,0,v
1999-05-16 00:36,6.415,0.067,0,0,0,0,v
1999-05-16 00:42,6.416,0.066,0,0,0,0,v
1999-05-16 00:48,6.414,0.071,0,0,0,0,v
1999-05-16 00:54,6.401,0.062,0,0,0,0,v
1999-05-16 01:00,6.358,0.067,0,0,0,0,v
1999-05-16 01:06,6.346,0.064,0,0,0,0,v
1999-05-16 01:12,6.355,0.059,0,0,0,0,v
1999-05-16 01:18,6.350,0.066,0,0,0,0,v
1999-05-16 01:24,6.333,0.053,0,0,0,0,v
1999-05-16 01:30,6.318,0.060,0,0,0,0,v
1999-05-16 01:36,6.318,0.065,0,0,0,0,v
1999-05-16 01:42,6.310,0.067,0,0,0,0,v
1999-05-16 01:48,6.297,0.078,0,0,0,0,v
1999-05-16 01:54,6.309,0.060,0,0,0,0,v
1999-05-16 02:00,6.284,0.078,0,0,0,0,v
1999-05-16 02:06,6.280,0.070,0,0,0,0,v
1999-05-16 02:12,6.279,0.084,0,0,0,0,v
1999-05-16 02:18,6.304,0.051,0,0,0,0,v
1999-05-16 02:24,6.306,0.062,0,0,0,0,v
1999-05-16 02:30,6.328,0.070,0,0,0,0,v
1999-05-16 02:36,6.335,0.080,0,0,0,0,v
1999-05-16 02:42,6.355,0.063,0,0,0,0,v
1999-05-16 02:48,6.363,0.061,0,0,0,0,v
1999-05-16 02:54,6.375,0.072,0,0,0,0,v
1999-05-16 03:00,6.380,0.080,0,0,0,0,v
1999-05-16 03:06,6.398,0.062,0,0,0,0,v
1999-05-16 03:12,6.393,0.064,0,0,0,0,v
1999-05-16 03:18,6.420,0.064,0,0,0,0,v
1999-05-16 03:24,6.420,0.075,0,0,0,0,v
1999-05-16 03:30,6.415,0.060,0,0,0,0,v
1999-05-16 03:36,6.391,0.079,0,0,0,0,v
1999-05-16 03:42,6.406,0.066,0,0,0,0,v
1999-05-16 03:48,6.384,0.060,0,0,0,0,v
1999-05-16 03:54,6.386,0.073,0,0,0,0,v
1999-05-16 04:00,6.412,0.075,0,0,0,0,v
1999-05-16 04:06,6.442,0.068,0,0,0,0,v
1999-05-16 04:12,6.450,0.063,0,0,0,0,v
1999-05-16 04:18,6.437,0.069,0,0,0,0,v
1999-05-16 04:24,6.451,0.059,0,0,0,0,v
1999-05-16 04:30,6.451,0.073,0,0,0,0,v
1999-05-16 04:36,6.482,0.070,0,0,0,0,v
1999-05-16 04:42,6.481,0.073,0,0,0,0,v
1999-05-16 04:48,6.504,0.065,0,0,0,0,v
1999-05-16 04:54,6.517,0.072,0,0,0,0,v
1999-05-16 05:00,6.532,0.077,0,0,0,0,v
1999-05-16 05:06,6.536,0.069,0,0,0,0,v
1999-05-16 05:12,6.530,0.081,0,0,0,0,v
1999-05-16 05:18,6.539,0.071,0,0,0,0,v
1999-05-16 05:24,6.530,0.085,0,0,0,0,v
1999-05-16 05:30,6.554,0.066,0,0,0,0,v
1999-05-16 05:36,6.546,0.068,0,0,0,0,v
1999-05-16 05:42,6.574,0.064,0,0,0,0,v
1999-05-16 05:48,6.563,0.064,0,0,0,0,v
1999-05-16 05:54,6.586,0.078,0,0,0,0,v
1999-05-16 06:00,6.646,0.068,0,0,0,0,v
1999-05-16 06:06,6.687,0.078,0,0,0,0,v
1999-05-16 06:12,6.732,0.089,0,0,0,0,v
1999-05-16 06:18,6.730,0.081,0,0,0,0,v
1999-05-16 06:24,6.753,0.082,0,0,0,0,v
1999-05-16 06:30,6.740,0.085,0,0,0,0,v
1999-05-16 06:36,6.732,0.081,0,0,0,0,v
1999-05-16 06:42,6.750,0.086,0,0,0,0,v
1999-05-16 06:48,6.787,0.074,0,0,0,0,v
1999-05-16 06:54,6.756,0.088,0,0,0,0,v
1999-05-16 07:00,6.785,0.088,0,0,0,0,v
1999-05-16 07:06,6.808,0.073,0,0,0,0,v
1999-05-16 07:12,6.817,0.086,0,0,0,0,v
1999-05-16 07:18,6.842,0.082,0,0,0,0,v
1999-05-16 07:24,6.865,0.086,0,0,0,0,v
1999-05-16 07:30,6.882,0.075,0,0,0,0,v
1999-05-16 07:36,6.901,0.082,0,0,0,0,v
1999-05-16 07:42,6.894,0.081,0,0,0,0,v
1999-05-16 07:48,6.913,0.085,0,0,0,0,v
1999-05-16 07:54,6.909,0.074,0,0,0,0,v
1999-05-16 08:00,6.929,0.086,0,0,0,0,v
1999-05-16 08:06,6.922,0.095,0,0,0,0,v
1999-05-16 08:12,6.953,0.092,0,0,0,0,v
1999-05-16 08:18,6.944,0.095,0,0,0,0,v
1999-05-16 08:24,6.956,0.095,0,0,0,0,v
1999-05-16 08:30,6.960,0.095,0,0,0,0,v
1999-05-16 08:36,6.970,0.084,0,0,0,0,v
1999-05-16 08:42,6.977,0.084,0,0,0,0,v
1999-05-16 08:48,7.006,0.078,0,0,0,0,v
1999-05-16 08:54,6.987,0.091,0,0,0,0,v
1999-05-16 09:00,6.986,0.083,0,0,0,0,v
1999-05-16 09:06,7.005,0.084,0,0,0,0,v
1999-05-16 09:12,7.026,0.080,0,0,0,0,v
1999-05-16 09:18,6.998,0.089,0,0,0,0,v
1999-05-16 09:24,7.007,0.080,0,0,0,0,v
1999-05-16 09:30,6.996,0.092,0,0,0,0,v
1999-05-16 09:36,7.021,0.096,0,0,0,0,v
1999-05-16 09:42,7.032,0.078,0,0,0,0,v
1999-05-16 09:48,7.066,0.072,0,0,0,0,v
1999-05-16 09:54,7.059,0.072,0,0,0,0,v
1999-05-16 10:00,7.045,0.079,0,0,0,0,v
1999-05-16 10:06,7.061,0.073,0,0,0,0,v
1999-05-16 10:12,7.066,0.076,0,0,0,0,v
1999-05-16 10:18,7.094,0.089,0,0,0,0,v
1999-05-16 10:24,7.066,0.095,0,0,0,0,v
1999-05-16 10:30,7.062,0.090,0,0,0,0,v
1999-05-16 10:36,7.065,0.092,0,0,0,0,v
1999-05-16 10:42,7.072,0.083,0,0,0,0,v
1999-05-16 10:48,7.053,0.092,0,0,0,0,v
1999-05-16 10:54,7.052,0.086,0,0,0,0,v
1999-05-16 11:00,7.045,0.085,0,0,0,0,v
1999-05-16 11:06,7.069,0.071,0,0,0,0,v
1999-05-16 11:12,7.055,0.083,0,0,0,0,v
1999-05-16 11:18,7.070,0.069,0,0,0,0,v
1999-05-16 11:24,7.063,0.087,0,0,0,0,v
1999-05-16 11:30,7.083,0.067,0,0,0,0,v
1999-05-16 11:36,7.086,0.084,0,0,0,0,v
1999-05-16 11:42,7.091,0.061,0,0,0,0,v
1999-05-16 11:48,7.094,0.075,0,0,0,0,v
1999-05-16 11:54,7.077,0.082,0,0,0,0,v
1999-05-16 12:00,7.052,0.105,0,0,0,0,v
1999-05-16 12:06,7.073,0.077,0,0,0,0,v
1999-05-16 12:12,7.079,0.092,0,0,0,0,v
1999-05-16 12:18,7.092,0.085,0,0,0,0,v
1999-05-16 12:24,7.092,0.071,0,0,0,0,v
1999-05-16 12:30,7.053,0.091,0,0,0,0,v
1999-05-16 12:36,7.034,0.090,0,0,0,0,v
1999-05-16 12:42,7.027,0.091,0,0,0,0,v
1999-05-16 12:48,7.028,0.081,0,0,0,0,v
1999-05-16 12:54,7.014,0.099,0,0,0,0,v
1999-05-16 13:00,7.016,0.094,0,0,0,0,v
1999-05-16 13:06,7.018,0.073,0,0,0,0,v
1999-05-16 13:12,6.997,0.091,0,0,0,0,v
1999-05-16 13:18,7.001,0.084,0,0,0,0,v
1999-05-16 13:24,7.005,0.083,0,0,0,0,v
1999-05-16 13:30,6.988,0.104,0,0,0,0,v
1999-05-16 13:36,7.004,0.088,0,0,0,0,v
1999-05-16 13:42,6.989,0.082,0,0,0,0,v
1999-05-16 13:48,6.984,0.098,0,0,0,0,v
1999-05-16 13:54,6.997,0.074,0,0,0,0,v
1999-05-16 14:00,6.967,0.098,0,0,0,0,v
1999-05-16 14:06,6.978,0.082,0,0,0,0,v
1999-05-16 14:12,6.960,0.097,0,0,0,0,v
1999-05-16 14:18,6.957,0.093,0,0,0,0,v
1999-05-16 14:24,6.957,0.084,0,0,0,0,v
1999-05-16 14:30,6.945,0.081,0,0,0,0,v
1999-05-16 14:36,6.938,0.084,0,0,0,0,v
1999-05-16 14:42,6.939,0.104,0,0,0,0,v
1999-05-16 14:48,6.953,0.080,0,0,0,0,v
1999-05-16 14:54,6.935,0.095,0,0,0,0,v
1999-05-16 15:00,6.946,0.088,0,0,0,0,v
1999-05-16 15:06,6.954,0.082,0,0,0,0,v
1999-05-16 15:12,6.945,0.091,0,0,0,0,v
1999-05-16 15:18,6.965,0.089,0,0,0,0,v
1999-05-16 15:24,6.961,0.093,0,0,0,0,v
1999-05-16 15:30,6.953,0.085,0,0,0,0,v
1999-05-16 15:36,6.973,0.089,0,0,0,0,v
1999-05-16 15:42,6.982,0.087,0,0,0,0,v
1999-05-16 15:48,6.954,0.089,0,0,0,0,v
1999-05-16 15:54,6.942,0.086,0,0,0,0,v
1999-05-16 16:00,6.941,0.075,0,0,0,0,v
1999-05-16 16:06,6.926,0.090,0,0,0,0,v
1999-05-16 16:12,6.932,0.100,0,0,0,0,v
1999-05-16 16:18,6.922,0.098,0,0,0,0,v
1999-05-16 16:24,6.931,0.084,0,0,0,0,v
1999-05-16 16:30,6.933,0.075,0,0,0,0,v
1999-05-16 16:36,6.927,0.085,0,0,0,0,v
1999-05-16 16:42,6.923,0.083,0,0,0,0,v
1999-05-16 16:48,6.906,0.092,0,0,0,0,v
1999-05-16 16:54,6.903,0.088,0,0,0,0,v
1999-05-16 17:00,6.894,0.092,0,0,0,0,v
1999-05-16 17:06,6.893,0.094,0,0,0,0,v
1999-05-16 17:12,6.886,0.103,0,0,0,0,v
1999-05-16 17:18,6.883,0.076,0,0,0,0,v
1999-05-16 17:24,6.875,0.079,0,0,0,0,v
1999-05-16 17:30,6.842,0.090,0,0,0,0,v
1999-05-16 17:36,6.869,0.072,0,0,0,0,v
1999-05-16 17:42,6.847,0.086,0,0,0,0,v
1999-05-16 17:48,6.852,0.092,0,0,0,0,v
1999-05-16 17:54,6.838,0.111,0,0,0,0,v
1999-05-16 18:00,6.843,0.112,0,0,0,0,v
1999-05-16 18:06,6.863,0.087,0,0,0,0,v
1999-05-16 18:12,6.843,0.100,0,0,0,0,v
1999-05-16 18:18,6.839,0.105,0,0,0,0,v
1999-05-16 18:24,6.808,0.112,0,0,0,0,v
1999-05-16 18:30,6.813,0.087,0,0,0,0,v
1999-05-16 18:36,6.835,0.084,0,0,0,0,v
1999-05-16 18:42,6.856,0.092,0,0,0,0,v
1999-05-16 18:48,6.852,0.092,0,0,0,0,v
1999-05-16 18:54,6.836,0.092,0,0,0,0,v
1999-05-16 19:00,6.802,0.099,0,0,0,0,v
1999-05-16 19:06,6.809,0.097,0,0,0,0,v
1999-05-16 19:12,6.793,0.091,0,0,0,0,v
1999-05-16 19:18,6.798,0.110,0,0,0,0,v
1999-05-16 19:24,6.788,0.104,0,0,0,0,v
1999-05-16 19:30,6.820,0.126,0,0,0,0,v
1999-05-16 19:36,6.818,0.091,0,0,0,0,v
1999-05-16 19:42,6.831,0.105,0,0,0,0,v
1999-05-16 19:48,6.820,0.098,0,0,0,0,v
1999-05-16 19:54,6.817,0.098,0,0,0,0,v
1999-05-16 20:00,6.826,0.118,0,0,0,0,v
1999-05-16 20:06,6.843,0.104,0,0,0,0,v
1999-05-16 20:12,6.820,0.123,0,0,0,0,v
1999-05-16 20:18,6.815,0.119,0,0,0,0,v
1999-05-16 20:24,6.809,0.126,0,0,0,0,v
1999-05-16 20:30,6.813,0.120,0,0,0,0,v
1999-05-16 20:36,6.798,0.113,0,0,0,0,v
1999-05-16 20:42,6.801,0.113,0,0,0,0,v
1999-05-16 20:48,6.785,0.094,0,0,0,0,v
1999-05-16 20:54,6.775,0.117,0,0,0,0,v
1999-05-16 21:00,6.774,0.113,0,0,0,0,v
1999-05-16 21:06,6.761,0.137,0,0,0,0,v
1999-05-16 21:12,6.770,0.134,0,0,0,0,v
1999-05-16 21:18,6.768,0.134,0,0,0,0,v
1999-05-16 21:24,6.750,0.134,0,0,0,0,v
1999-05-16 21:30,6.766,0.118,0,0,0,0,v
1999-05-16 21:36,6.771,0.126,0,0,0,0,v
1999-05-16 21:42,6.758,0.136,0,0,0,0,v
1999-05-16 21:48,6.760,0.134,0,0,0,0,v
1999-05-16 21:54,6.762,0.136,0,0,0,0,v
1999-05-16 22:00,6.743,0.144,0,0,0,0,v
1999-05-16 22:06,6.737,0.120,0,0,0,0,v
1999-05-16 22:12,6.745,0.121,0,0,0,0,v
1999-05-16 22:18,6.725,0.119,0,0,0,0,v
1999-05-16 22:24,6.692,0.151,0,0,0,0,v
1999-05-16 22:30,6.679,0.144,0,0,0,0,v
1999-05-16 22:36,6.669,0.133,0,0,0,0,v
1999-05-16 22:42,6.645,0.133,0,0,0,0,v
1999-05-16 22:48,6.611,0.132,0,0,0,0,v
1999-05-16 22:54,6.610,0.136,0,0,0,0,v
1999-05-16 23:00,6.617,0.124,0,0,0,0,v
1999-05-16 23:06,6.600,0.147,0,0,0,0,v
1999-05-16 23:12,6.601,0.130,0,0,0,0,v
1999-05-16 23:18,6.577,0.159,0,0,0,0,v
1999-05-16 23:24,6.567,0.145,0,0,0,0,v
1999-05-16 23:30,6.539,0.168,0,0,0,0,v
1999-05-16 23:36,6.559,0.129,0,0,0,0,v
1999-05-16 23:42,6.527,0.152,0,0,0,0,v
1999-05-16 23:48,6.513,0.129,0,0,0,0,v
1999-05-16 23:54,6.515,0.139,0,0,0,0,v
1999-05-17 00:00,6.505,0.152,0,0,0,0,v
1999-05-17 00:06,6.486,0.148,0,0,0,0,v
1999-05-17 00:12,6.457,0.133,0,0,0,0,v
1999-05-17 00:18,6.455,0.139,0,0,0,0,v
1999-05-17 00:24,6.445,0.149,0,0,0,0,v
1999-05-17 00:30,6.430,0.157,0,0,0,0,v
1999-05-17 00:36,6.409,0.141,0,0,0,0,v
1999-05-17 00:42,6.406,0.154,0,0,0,0,v
1999-05-17 00:48,6.389,0.140,0,0,0,0,v
1999-05-17 00:54,6.394,0.126,0,0,0,0,v
1999-05-17 01:00,6.364,0.154,0,0,0,0,v
1999-05-17 01:06,6.382,0.137,0,0,0,0,v
1999-05-17 01:12,6.380,0.138,0,0,0,0,v
1999-05-17 01:18,6.347,0.142,0,0,0,0,v
1999-05-17 01:24,6.342,0.134,0,0,0,0,v
1999-05-17 01:30,6.338,0.144,0,0,0,0,v
1999-05-17 01:36,6.332,0.152,0,0,0,0,v
1999-05-17 01:42,6.353,0.123,0,0,0,0,v
1999-05-17 01:48,6.338,0.141,0,0,0,0,v
1999-05-17 01:54,6.322,0.151,0,0,0,0,v
1999-05-17 02:00,6.313,0.153,0,0,0,0,v
1999-05-17 02:06,6.329,0.139,0,0,0,0,v
1999-05-17 02:12,6.347,0.127,0,0,0,0,v
1999-05-17 02:18,6.321,0.135,0,0,0,0,v
1999-05-17 02:24,6.324,0.134,0,0,0,0,v
1999-05-17 02:30,6.316,0.155,0,0,0,0,v
1999-05-17 02:36,6.323,0.150,0,0,0,0,v
1999-05-17 02:42,6.332,0.137,0,0,0,0,v
1999-05-17 02:48,6.320,0.148,0,0,0,0,v
1999-05-17 02:54,6.317,0.134,0,0,0,0,v
1999-05-17 03:00,6.298,0.145,0,0,0,0,v
1999-05-17 03:06,6.302,0.143,0,0,0,0,v
1999-05-17 03:12,6.298,0.146,0,0,0,0,v
1999-05-17 03:18,6.332,0.135,0,0,0,0,v
1999-05-17 03:24,6.322,0.155,0,0,0,0,v
1999-05-17 03:30,6.362,0.150,0,0,0,0,v
1999-05-17 03:36,6.334,0.142,0,0,0,0,v
1999-05-17 03:42,6.350,0.139,0,0,0,0,v
