Date Time, Water Level, Sigma, O or I (for verified), F, R, L, Quality 
2018-05-13 06:30,6.907,0.107,0,0,0,0,v
2018-05-13 06:36,6.903,0.118,0,0,0,0,v
2018-05-13 06:42,6.916,0.109,0,0,0,0,v
2018-05-13 06:48,6.928,0.122,0,0,0,0,v
2018-05-13 06:54,6.930,0.115,0,0,0,0,v
2018-05-13 07:00,6.955,0.123,0,0,0,0,v
2018-05-13 07:06,6.941,0.105,0,0,0,0,v
2018-05-13 07:12,6.957,0.132,0,0,0,0,v
2018-05-13 07:18,6.951,0.123,0,0,0,0,v
2018-05-13 07:24,6.951,0.127,0,0,0,0,v
2018-05-13 07:30,6.952,0.115,0,0,0,0,v
2018-05-13 07:36,6.952,0.115,0,0,0,0,v
2018-05-13 07:42,6.954,0.118,0,0,0,0,v
2018-05-13 07:48,6.958,0.117,0,0,0,0,v
2018-05-13 07:54,6.954,0.134,0,0,0,0,v
2018-05-13 08:00,6.949,0.000,0,0,0,0,v
2018-05-13 08:06,6.938,0.138,0,0,0,0,v
2018-05-13 08:12,6.936,0.125,0,0,0,0,v
2018-05-13 08:18,6.939,0.000,0,0,0,0,v
2018-05-13 08:24,6.938,0.134,0,0,0,0,v
2018-05-13 08:30,6.950,0.000,0,0,0,0,v
2018-05-13 08:36,6.953,0.136,0,0,0,0,v
2018-05-13 08:42,6.958,0.107,0,0,0,0,v
2018-05-13 08:48,6.956,0.108,0,0,0,0,v
2018-05-13 08:54,6.956,0.122,0,0,0,0,v
2018-05-13 09:00,6.939,0.139,0,0,0,0,v
2018-05-13 09:06,6.931,0.125,0,0,0,0,v
2018-05-13 09:12,6.935,0.116,0,0,0,0,v
2018-05-13 09:18,6.923,0.127,0,0,0,0,v
2018-05-13 09:24,6.940,0.116,0,0,0,0,v
2018-05-13 09:30,6.920,0.000,0,0,0,0,v
2018-05-13 09:36,6.917,0.109,0,0,0,0,v
2018-05-13 09:42,6.912,0.120,0,0,0,0,v
2018-05-13 09:48,6.906,0.110,0,0,0,0,v
2018-05-13 09:54,6.896,0.113,0,0,0,0,v
2018-05-13 10:00,6.876,0.129,0,0,0,0,v
2018-05-13 10:06,6.884,0.124,0,0,0,0,v
2018-05-13 10:12,6.892,0.128,0,0,0,0,v
2018-05-13 10:18,6.882,0.125,0,0,0,0,v
2018-05-13 10:24,6.892,0.128,0,0,0,0,v
2018-05-13 10:30,6.886,0.113,0,0,0,0,v
2018-05-13 10:36,6.896,0.140,0,0,0,0,v
2018-05-13 10:42,6.891,0.117,0,0,0,0,v
2018-05-13 10:48,6.893,0.111,0,0,0,0,v
2018-05-13 10:54,6.878,0.119,0,0,0,0,v
2018-05-13 11:00,6.865,0.129,0,0,0,0,v
2018-05-13 11:06,6.854,0.126,0,0,0,0,v
2018-05-13 11:12,6.864,0.117,0,0,0,0,v
2018-05-13 11:18,6.860,0.126,0,0,0,0,v
2018-05-13 11:24,6.860,0.133,0,0,0,0,v
2018-05-13 11:30,6.855,0.110,0,0,0,0,v
2018-05-13 11:36,6.847,0.119,0,0,0,0,v
2018-05-13 11:42,6.868,0.110,0,0,0,0,v
2018-05-13 11:48,6.863,0.112,0,0,0,0,v
2018-05-13 11:54,6.850,0.112,0,0,0,0,v
2018-05-13 12:00,6.848,0.000,0,0,0,0,v
2018-05-13 12:06,6.843,0.121,0,0,0,0,v
2018-05-13 12:12,6.852,0.127,0,0,0,0,v
2018-05-13 12:18,6.854,0.114,0,0,0,0,v
2018-05-13 12:24,6.843,0.118,0,0,0,0,v
2018-05-13 12:30,6.842,0.119,0,0,0,0,v
2018-05-13 12:36,6.843,0.101,0,0,0,0,v
2018-05-13 12:42,6.824,0.098,0,0,0,0,v
2018-05-13 12:48,6.828,0.128,0,0,0,0,v
2018-05-13 12:54,6.828,0.118,0,0,0,0,v
2018-05-13 13:00,6.813,0.101,0,0,0,0,v
2018-05-13 13:06,6.806,0.110,0,0,0,0,v
2018-05-13 13:12,6.801,0.114,0,0,0,0,v
2018-05-13 13:18,6.800,0.123,0,0,0,0,v
2018-05-13 13:24,6.790,0.114,0,0,0,0,v
2018-05-13 13:30,6.796,0.110,0,0,0,0,v
2018-05-13 13:36,6.788,0.117,0,0,0,0,v
2018-05-13 13:42,6.778,0.113,0,0,0,0,v
2018-05-13 13:48,6.777,0.121,0,0,0,0,v
2018-05-13 13:54,6.783,0.141,0,0,0,0,v
2018-05-13 14:00,6.808,0.119,0,0,0,0,v
2018-05-13 14:06,6.803,0.114,0,0,0,0,v
2018-05-13 14:12,6.791,0.120,0,0,0,0,v
2018-05-13 14:18,6.802,0.122,0,0,0,0,v
2018-05-13 14:24,6.794,0.102,0,0,0,0,v
2018-05-13 14:30,6.819,0.112,0,0,0,0,v
2018-05-13 14:36,6.823,0.122,0,0,0,0,v
2018-05-13 14:42,6.810,0.114,0,0,0,0,v
2018-05-13 14:48,6.824,0.121,0,0,0,0,v
2018-05-13 14:54,6.820,0.125,0,0,0,0,v
2018-05-13 15:00,6.819,0.100,0,0,0,0,v
2018-05-13 15:06,6.829,0.113,0,0,0,0,v
2018-05-13 15:12,6.822,0.114,0,0,0,0,v
2018-05-13 15:18,6.818,0.109,0,0,0,0,v
2018-05-13 15:24,6.831,0.105,0,0,0,0,v
2018-05-13 15:30,6.837,0.118,0,0,0,0,v
2018-05-13 15:36,6.837,0.127,0,0,0,0,v
2018-05-13 15:42,6.824,0.117,0,0,0,0,v
2018-05-13 15:48,6.833,0.112,0,0,0,0,v
2018-05-13 15:54,6.828,0.103,0,0,0,0,v
2018-05-13 16:00,6.832,0.124,0,0,0,0,v
2018-05-13 16:06,6.837,0.114,0,0,0,0,v
2018-05-13 16:12,6.818,0.112,0,0,0,0,v
2018-05-13 16:18,6.813,0.104,0,0,0,0,v
2018-05-13 16:24,6.803,0.110,0,0,0,0,v
2018-05-13 16:30,6.797,0.116,0,0,0,0,v
2018-05-13 16:36,6.804,0.106,0,0,0,0,v
2018-05-13 16:42,6.818,0.123,0,0,0,0,v
2018-05-13 16:48,6.833,0.109,0,0,0,0,v
2018-05-13 16:54,6.828,0.119,0,0,0,0,v
2018-05-13 17:00,6.834,0.105,0,0,0,0,v
2018-05-13 17:06,6.845,0.111,0,0,0,0,v
2018-05-13 17:12,6.843,0.125,0,0,0,0,v
2018-05-13 17:18,6.826,0.114,0,0,0,0,v
2018-05-13 17:24,6.834,0.106,0,0,0,0,v
2018-05-13 17:30,6.843,0.103,0,0,0,0,v
2018-05-13 17:36,6.851,0.121,0,0,0,0,v
2018-05-13 17:42,6.863,0.109,0,0,0,0,v
2018-05-13 17:48,6.855,0.095,0,0,0,0,v
2018-05-13 17:54,6.839,0.111,0,0,0,0,v
2018-05-13 18:00,6.843,0.121,0,0,0,0,v
2018-05-13 18:06,6.866,0.115,0,0,0,0,v
2018-05-13 18:12,6.881,0.118,0,0,0,0,v
2018-05-13 18:18,6.892,0.116,0,0,0,0,v
2018-05-13 18:24,6.897,0.119,0,0,0,0,v
2018-05-13 18:30,6.888,0.108,0,0,0,0,v
2018-05-13 18:36,6.889,0.110,0,0,0,0,v
2018-05-13 18:42,6.896,0.120,0,0,0,0,v
2018-05-13 18:48,6.897,0.117,0,0,0,0,v
2018-05-13 18:54,6.898,0.124,0,0,0,0,v
2018-05-13 19:00,6.888,0.103,0,0,0,0,v
2018-05-13 19:06,6.883,0.110,0,0,0,0,v
2018-05-13 19:12,6.889,0.107,0,0,0,0,v
2018-05-13 19:18,6.876,0.103,0,0,0,0,v
2018-05-13 19:24,6.865,0.130,0,0,0,0,v
2018-05-13 19:30,6.851,0.098,0,0,0,0,v
2018-05-13 19:36,6.855,0.111,0,0,0,0,v
2018-05-13 19:42,6.856,0.097,0,0,0,0,v
2018-05-13 19:48,6.844,0.101,0,0,0,0,v
2018-05-13 19:54,6.831,0.107,0,0,0,0,v
2018-05-13 20:00,6.831,0.094,0,0,0,0,v
2018-05-13 20:06,6.832,0.104,0,0,0,0,v
2018-05-13 20:12,6.816,0.114,0,0,0,0,v
2018-05-13 20:18,6.782,0.094,0,0,0,0,v
2018-05-13 20:24,6.798,0.105,0,0,0,0,v
2018-05-13 20:30,6.787,0.119,0,0,0,0,v
2018-05-13 20:36,6.788,0.119,0,0,0,0,v
2018-05-13 20:42,6.785,0.115,0,0,0,0,v
2018-05-13 20:48,6.789,0.107,0,0,0,0,v
2018-05-13 20:54,6.778,0.111,0,0,0,0,v
2018-05-13 21:00,6.752,0.111,0,0,0,0,v
2018-05-13 21:06,6.763,0.103,0,0,0,0,v
2018-05-13 21:12,6.745,0.109,0,0,0,0,v
2018-05-13 21:18,6.748,0.098,0,0,0,0,v
2018-05-13 21:24,6.744,0.107,0,0,0,0,v
2018-05-13 21:30,6.740,0.000,0,0,0,0,v
2018-05-13 21:36,6.742,0.093,0,0,0,0,v
2018-05-13 21:42,6.738,0.093,0,0,0,0,v
2018-05-13 21:48,6.745,0.104,0,0,0,0,v
2018-05-13 21:54,6.739,0.115,0,0,0,0,v
2018-05-13 22:00,6.730,0.116,0,0,0,0,v
2018-05-13 22:06,6.714,0.107,0,0,0,0,v
2018-05-13 22:12,6.725,0.105,0,0,0,0,v
2018-05-13 22:18,6.712,0.112,0,0,0,0,v
2018-05-13 22:24,6.693,0.110,0,0,0,0,v
2018-05-13 22:30,6.692,0.114,0,0,0,0,v
2018-05-13 22:36,6.670,0.096,0,0,0,0,v
2018-05-13 22:42,6.683,0.094,0,0,0,0,v
2018-05-13 22:48,6.680,0.117,0,0,0,0,v
2018-05-13 22:54,6.664,0.098,0,0,0,0,v
2018-05-13 23:00,6.663,0.108,0,0,0,0,v
2018-05-13 23:06,6.672,0.000,0,0,0,0,v
2018-05-13 23:12,6.645,0.108,0,0,0,0,v
2018-05-13 23:18,6.648,0.108,0,0,0,0,v
2018-05-13 23:24,6.643,0.105,0,0,0,0,v
2018-05-13 23:30,6.621,0.000,0,0,0,0,v
2018-05-13 23:36,6.622,0.091,0,0,0,0,v
2018-05-13 23:42,6.637,0.000,0,0,0,0,v
2018-05-13 23:48,6.636,0.115,0,0,0,0,v
2018-05-13 23:54,6.641,0.000,1,0,0,0,v
2018-05-14 00:00,6.636,0.000,1,0,0,0,v
2018-05-14 00:06,6.625,0.000,1,0,0,0,v
2018-05-14 00:12,6.606,0.104,0,0,0,0,v
2018-05-14 00:18,6.596,0.106,0,0,0,0,v
2018-05-14 00:24,6.591,0.000,0,0,0,0,v
2018-05-14 00:30,6.586,0.106,0,0,0,0,v
2018-05-14 00:36,6.595,0.088,0,0,0,0,v
2018-05-14 00:42,6.587,0.103,0,0,0,0,v
2018-05-14 00:48,6.602,0.111,0,0,0,0,v
2018-05-14 00:54,6.598,0.109,0,0,0,0,v
2018-05-14 01:00,6.606,0.112,0,0,0,0,v
2018-05-14 01:06,6.586,0.102,0,0,0,0,v
2018-05-14 01:12,6.589,0.096,0,0,0,0,v
2018-05-14 01:18,6.582,0.112,0,0,0,0,v
2018-05-14 01:24,6.576,0.115,0,0,0,0,v
2018-05-14 01:30,6.583,0.106,0,0,0,0,v
2018-05-14 01:36,6.575,0.122,0,0,0,0,v
2018-05-14 01:42,6.578,0.106,0,0,0,0,v
2018-05-14 01:48,6.568,0.090,0,0,0,0,v
2018-05-14 01:54,6.562,0.119,0,0,0,0,v
2018-05-14 02:00,6.583,0.107,0,0,0,0,v
2018-05-14 02:06,6.599,0.104,0,0,0,0,v
2018-05-14 02:12,6.603,0.101,0,0,0,0,v
2018-05-14 02:18,6.582,0.115,0,0,0,0,v
2018-05-14 02:24,6.575,0.123,0,0,0,0,v
2018-05-14 02:30,6.587,0.093,0,0,0,0,v
2018-05-14 02:36,6.594,0.100,0,0,0,0,v
2018-05-14 02:42,6.586,0.102,0,0,0,0,v
2018-05-14 02:48,6.598,0.119,0,0,0,0,v
2018-05-14 02:54,6.611,0.113,0,0,0,0,v
2018-05-14 03:00,6.619,0.111,0,0,0,0,v
2018-05-14 03:06,6.614,0.116,0,0,0,0,v
2018-05-14 03:12,6.624,0.113,0,0,0,0,v
2018-05-14 03:18,6.664,0.000,0,0,0,0,v
2018-05-14 03:24,6.646,0.116,0,0,0,0,v
2018-05-14 03:30,6.655,0.120,0,0,0,0,v
2018-05-14 03:36,6.669,0.115,0,0,0,0,v
2018-05-14 03:42,6.669,0.113,0,0,0,0,v
2018-05-14 03:48,6.690,0.108,0,0,0,0,v
2018-05-14 03:54,6.690,0.100,0,0,0,0,v
2018-05-14 04:00,6.700,0.118,0,0,0,0,v
2018-05-14 04:06,6.723,0.123,0,0,0,0,v
2018-05-14 04:12,6.732,0.000,0,0,0,0,v
2018-05-14 04:18,6.748,0.100,0,0,0,0,v
2018-05-14 04:24,6.746,0.000,0,0,0,0,v
2018-05-14 04:30,6.750,0.132,0,0,0,0,v
2018-05-14 04:36,6.739,0.105,0,0,0,0,v
2018-05-14 04:42,6.759,0.117,0,0,0,0,v
2018-05-14 04:48,6.770,0.117,0,0,0,0,v
2018-05-14 04:54,6.789,0.108,0,0,0,0,v
2018-05-14 05:00,6.796,0.105,0,0,0,0,v
2018-05-14 05:06,6.811,0.105,0,0,0,0,v
2018-05-14 05:12,6.802,0.099,0,0,0,0,v
2018-05-14 05:18,6.811,0.110,0,0,0,0,v
2018-05-14 05:24,6.839,0.110,0,0,0,0,v
2018-05-14 05:30,6.849,0.124,0,0,0,0,v
2018-05-14 05:36,6.852,0.111,0,0,0,0,v
2018-05-14 05:42,6.841,0.103,0,0,0,0,v
2018-05-14 05:48,6.855,0.109,0,0,0,0,v
2018-05-14 05:54,6.864,0.108,0,0,0,0,v
2018-05-14 06:00,6.874,0.120,0,0,0,0,v
2018-05-14 06:06,6.895,0.112,0,0,0,0,v
2018-05-14 06:12,6.896,0.123,0,0,0,0,v
2018-05-14 06:18,6.912,0.117,0,0,0,0,v
2018-05-14 06:24,6.904,0.100,0,0,0,0,v
2018-05-14 06:30,6.913,0.108,0,0,0,0,v
2018-05-14 06:36,6.927,0.117,0,0,0,0,v
2018-05-14 06:42,6.957,0.122,0,0,0,0,v
2018-05-14 06:48,6.971,0.114,0,0,0,0,v
2018-05-14 06:54,6.977,0.107,0,0,0,0,v
2018-05-14 07:00,6.976,0.113,0,0,0,0,v
2018-05-14 07:06,6.969,0.117,0,0,0,0,v
2018-05-14 07:12,6.986,0.112,0,0,0,0,v
2018-05-14 07:18,6.992,0.114,0,0,0,0,v
2018-05-14 07:24,6.993,0.108,0,0,0,0,v
2018-05-14 07:30,6.996,0.108,0,0,0,0,v
2018-05-14 07:36,7.008,0.124,0,0,0,0,v
2018-05-14 07:42,7.004,0.123,0,0,0,0,v
2018-05-14 07:48,7.002,0.113,0,0,0,0,v
2018-05-14 07:54,7.013,0.124,0,0,0,0,v
2018-05-14 08:00,7.009,0.115,0,0,0,0,v
2018-05-14 08:06,7.012,0.112,0,0,0,0,v
2018-05-14 08:12,7.025,0.136,0,0,0,0,v
2018-05-14 08:18,7.049,0.126,0,0,0,0,v
2018-05-14 08:24,7.033,0.121,0,0,0,0,v
2018-05-14 08:30,7.020,0.120,0,0,0,0,v
2018-05-14 08:36,7.036,0.117,0,0,0,0,v
2018-05-14 08:42,7.045,0.112,0,0,0,0,v
2018-05-14 08:48,7.037,0.123,0,0,0,0,v
2018-05-14 08:54,7.034,0.118,0,0,0,0,v
2018-05-14 09:00,7.032,0.127,0,0,0,0,v
2018-05-14 09:06,7.050,0.111,0,0,0,0,v
2018-05-14 09:12,7.030,0.118,0,0,0,0,v
2018-05-14 09:18,7.035,0.124,0,0,0,0,v
2018-05-14 09:24,7.016,0.124,0,0,0,0,v
2018-05-14 09:30,7.035,0.121,0,0,0,0,v
2018-05-14 09:36,7.015,0.125,0,0,0,0,v
2018-05-14 09:42,7.028,0.123,0,0,0,0,v
2018-05-14 09:48,7.023,0.125,0,0,0,0,v
2018-05-14 09:54,7.000,0.140,0,0,0,0,v
2018-05-14 10:00,6.999,0.119,0,0,0,0,v
2018-05-14 10:06,7.009,0.133,0,0,0,0,v
2018-05-14 10:12,7.007,0.128,0,0,0,0,v
2018-05-14 10:18,6.991,0.117,0,0,0,0,v
2018-05-14 10:24,6.982,0.129,0,0,0,0,v
2018-05-14 10:30,6.971,0.114,0,0,0,0,v
2018-05-14 10:36,6.978,0.113,0,0,0,0,v
2018-05-14 10:42,6.963,0.107,0,0,0,0,v
2018-05-14 10:48,6.962,0.143,0,0,0,0,v
2018-05-14 10:54,6.978,0.123,0,0,0,0,v
2018-05-14 11:00,6.971,0.137,0,0,0,0,v
2018-05-14 11:06,6.970,0.127,0,0,0,0,v
2018-05-14 11:12,6.976,0.119,0,0,0,0,v
2018-05-14 11:18,6.977,0.138,0,0,0,0,v
2018-05-14 11:24,6.981,0.134,0,0,0,0,v
2018-05-14 11:30,6.967,0.124,0,0,0,0,v
2018-05-14 11:36,6.960,0.111,0,0,0,0,v
2018-05-14 11:42,6.967,0.120,0,0,0,0,v
2018-05-14 11:48,6.955,0.149,0,0,0,0,v
2018-05-14 11:54,6.948,0.123,0,0,0,0,v
2018-05-14 12:00,6.936,0.124,0,0,0,0,v
2018-05-14 12:06,6.941,0.120,0,0,0,0,v
2018-05-14 12:12,6.943,0.131,0,0,0,0,v
2018-05-14 12:18,6.961,0.111,0,0,0,0,v
2018-05-14 12:24,6.949,0.121,0,0,0,0,v
2018-05-14 12:30,6.954,0.141,0,0,0,0,v
2018-05-14 12:36,6.929,0.125,0,0,0,0,v
2018-05-14 12:42,6.934,0.125,0,0,0,0,v
2018-05-14 12:48,6.927,0.130,0,0,0,0,v
2018-05-14 12:54,6.921,0.133,0,0,0,0,v
2018-05-14 13:00,6.914,0.103,0,0,0,0,v
2018-05-14 13:06,6.927,0.130,0,0,0,0,v
2018-05-14 13:12,6.943,0.124,0,0,0,0,v
2018-05-14 13:18,6.914,0.133,0,0,0,0,v
2018-05-14 13:24,6.915,0.109,0,0,0,0,v
2018-05-14 13:30,6.920,0.111,0,0,0,0,v
2018-05-14 13:36,6.913,0.143,0,0,0,0,v
2018-05-14 13:42,6.904,0.111,0,0,0,0,v
2018-05-14 13:48,6.902,0.134,0,0,0,0,v
2018-05-14 13:54,6.898,0.129,0,0,0,0,v
2018-05-14 14:00,6.889,0.129,0,0,0,0,v
2018-05-14 14:06,6.880,0.137,0,0,0,0,v
2018-05-14 14:12,6.872,0.133,0,0,0,0,v
2018-05-14 14:18,6.867,0.126,0,0,0,0,v
2018-05-14 14:24,6.862,0.120,0,0,0,0,v
2018-05-14 14:30,6.880,0.130,0,0,0,0,v
2018-05-14 14:36,6.877,0.116,0,0,0,0,v
2018-05-14 14:42,6.866,0.136,0,0,0,0,v
2018-05-14 14:48,6.861,0.123,0,0,0,0,v
2018-05-14 14:54,6.838,0.132,0,0,0,0,v
2018-05-14 15:00,6.866,0.129,0,0,0,0,v
2018-05-14 15:06,6.874,0.108,0,0,0,0,v
2018-05-14 15:12,6.849,0.103,0,0,0,0,v
2018-05-14 15:18,6.853,0.123,0,0,0,0,v
2018-05-14 15:24,6.847,0.125,0,0,0,0,v
2018-05-14 15:30,6.845,0.120,0,0,0,0,v
2018-05-14 15:36,6.844,0.000,0,0,0,0,v
2018-05-14 15:42,6.840,0.130,0,0,0,0,v
2018-05-14 15:48,6.829,0.131,0,0,0,0,v
2018-05-14 15:54,6.849,0.112,0,0,0,0,v
2018-05-14 16:00,6.856,0.123,0,0,0,0,v
2018-05-14 16:06,6.859,0.119,0,0,0,0,v
2018-05-14 16:12,6.844,0.126,0,0,0,0,v
2018-05-14 16:18,6.856,0.111,0,0,0,0,v
2018-05-14 16:24,6.859,0.135,0,0,0,0,v
2018-05-14 16:30,6.858,0.128,0,0,0,0,v
2018-05-14 16:36,6.845,0.116,0,0,0,0,v
2018-05-14 16:42,6.846,0.134,0,0,0,0,v
2018-05-14 16:48,6.843,0.124,0,0,0,0,v
2018-05-14 16:54,6.847,0.138,0,0,0,0,v
2018-05-14 17:00,6.847,0.116,0,0,0,0,v
2018-05-14 17:06,6.849,0.118,0,0,0,0,v
2018-05-14 17:12,6.851,0.123,0,0,0,0,v
2018-05-14 17:18,6.854,0.128,0,0,0,0,v
2018-05-14 17:24,6.843,0.119,0,0,0,0,v
2018-05-14 17:30,6.851,0.122,0,0,0,0,v
2018-05-14 17:36,6.856,0.133,0,0,0,0,v
2018-05-14 17:42,6.854,0.120,0,0,0,0,v
2018-05-14 17:48,6.852,0.110,0,0,0,0,v
2018-05-14 17:54,6.870,0.126,0,0,0,0,v
2018-05-14 18:00,6.881,0.143,0,0,0,0,v
2018-05-14 18:06,6.869,0.125,0,0,0,0,v
2018-05-14 18:12,6.866,0.124,0,0,0,0,v
2018-05-14 18:18,6.855,0.117,0,0,0,0,v
2018-05-14 18:24,6.874,0.124,0,0,0,0,v
2018-05-14 18:30,6.887,0.118,0,0,0,0,v
2018-05-14 18:36,6.892,0.121,0,0,0,0,v
2018-05-14 18:42,6.909,0.134,0,0,0,0,v
2018-05-14 18:48,6.895,0.105,0,0,0,0,v
2018-05-14 18:54,6.901,0.124,0,0,0,0,v
2018-05-14 19:00,6.901,0.109,0,0,0,0,v
2018-05-14 19:06,6.894,0.112,0,0,0,0,v
2018-05-14 19:12,6.891,0.111,0,0,0,0,v
2018-05-14 19:18,6.886,0.110,0,0,0,0,v
2018-05-14 19:24,6.869,0.109,0,0,0,0,v
2018-05-14 19:30,6.864,0.128,0,0,0,0,v
2018-05-14 19:36,6.845,0.103,0,0,0,0,v
2018-05-14 19:42,6.842,0.119,0,0,0,0,v
2018-05-14 19:48,6.852,0.129,0,0,0,0,v
2018-05-14 19:54,6.844,0.107,0,0,0,0,v
2018-05-14 20:00,6.831,0.112,0,0,0,0,v
2018-05-14 20:06,6.808,0.099,0,0,0,0,v
2018-05-14 20:12,6.819,0.110,0,0,0,0,v
2018-05-14 20:18,6.799,0.107,0,0,0,0,v
2018-05-14 20:24,6.807,0.000,0,0,0,0,v
2018-05-14 20:30,6.802,0.116,0,0,0,0,v
2018-05-14 20:36,6.808,0.115,0,0,0,0,v
2018-05-14 20:42,6.801,0.114,0,0,0,0,v
2018-05-14 20:48,6.785,0.109,0,0,0,0,v
2018-05-14 20:54,6.774,0.134,0,0,0,0,v
2018-05-14 21:00,6.767,0.112,0,0,0,0,v
2018-05-14 21:06,6.776,0.118,0,0,0,0,v
2018-05-14 21:12,6.768,0.000,1,0,0,0,v
2018-05-14 21:18,6.761,0.000,0,0,0,0,v
2018-05-14 21:24,6.749,0.107,0,0,0,0,v
2018-05-14 21:30,6.720,0.127,0,0,0,0,v
2018-05-14 21:36,6.742,0.136,0,0,0,0,v
2018-05-14 21:42,6.720,0.122,0,0,0,0,v
2018-05-14 21:48,6.700,0.122,0,0,0,0,v
2018-05-14 21:54,6.690,0.111,0,0,0,0,v
2018-05-14 22:00,6.687,0.120,0,0,0,0,v
2018-05-14 22:06,6.664,0.123,0,0,0,0,v
2018-05-14 22:12,6.672,0.105,0,0,0,0,v
2018-05-14 22:18,6.657,0.120,0,0,0,0,v
2018-05-14 22:24,6.650,0.126,0,0,0,0,v
2018-05-14 22:30,6.652,0.129,0,0,0,0,v
2018-05-14 22:36,6.660,0.120,0,0,0,0,v
2018-05-14 22:42,6.645,0.119,0,0,0,0,v
2018-05-14 22:48,6.628,0.098,0,0,0,0,v
2018-05-14 22:54,6.627,0.110,0,0,0,0,v
2018-05-14 23:00,6.623,0.113,0,0,0,0,v
2018-05-14 23:06,6.639,0.108,0,0,0,0,v
2018-05-14 23:12,6.597,0.113,0,0,0,0,v
2018-05-14 23:18,6.607,0.115,0,0,0,0,v
2018-05-14 23:24,6.590,0.111,0,0,0,0,v
2018-05-14 23:30,6.599,0.123,0,0,0,0,v
2018-05-14 23:36,6.571,0.106,0,0,0,0,v
2018-05-14 23:42,6.567,0.109,0,0,0,0,v
2018-05-14 23:48,6.534,0.112,0,0,0,0,v
2018-05-14 23:54,6.519,0.134,0,0,0,0,v
2018-05-15 00:00,6.516,0.126,0,0,0,0,v
2018-05-15 00:06,6.507,0.121,0,0,0,0,v
2018-05-15 00:12,6.505,0.128,0,0,0,0,v
2018-05-15 00:18,6.503,0.131,0,0,0,0,v
2018-05-15 00:24,6.497,0.105,0,0,0,0,v
2018-05-15 00:30,6.491,0.111,0,0,0,0,v
2018-05-15 00:36,6.474,0.126,0,0,0,0,v
2018-05-15 00:42,6.474,0.124,0,0,0,0,v
2018-05-15 00:48,6.456,0.127,0,0,0,0,v
2018-05-15 00:54,6.467,0.113,0,0,0,0,v
2018-05-15 01:00,6.472,0.124,0,0,0,0,v
2018-05-15 01:06,6.476,0.112,0,0,0,0,v
2018-05-15 01:12,6.476,0.113,0,0,0,0,v
2018-05-15 01:18,6.467,0.130,0,0,0,0,v
2018-05-15 01:24,6.471,0.120,0,0,0,0,v
2018-05-15 01:30,6.458,0.000,0,0,0,0,v
2018-05-15 01:36,6.441,0.120,0,0,0,0,v
2018-05-15 01:42,6.429,0.128,0,0,0,0,v
2018-05-15 01:48,6.436,0.105,0,0,0,0,v
2018-05-15 01:54,6.455,0.108,0,0,0,0,v
2018-05-15 02:00,6.474,0.123,0,0,0,0,v
2018-05-15 02:06,6.473,0.102,0,0,0,0,v
2018-05-15 02:12,6.480,0.119,0,0,0,0,v
2018-05-15 02:18,6.478,0.118,0,0,0,0,v
2018-05-15 02:24,6.489,0.120,0,0,0,0,v
2018-05-15 02:30,6.485,0.092,0,0,0,0,v
2018-05-15 02:36,6.474,0.103,0,0,0,0,v
2018-05-15 02:42,6.493,0.116,0,0,0,0,v
2018-05-15 02:48,6.500,0.120,0,0,0,0,v
2018-05-15 02:54,6.497,0.102,0,0,0,0,v
2018-05-15 03:00,6.496,0.110,0,0,0,0,v
2018-05-15 03:06,6.502,0.126,0,0,0,0,v
2018-05-15 03:12,6.514,0.109,0,0,0,0,v
2018-05-15 03:18,6.510,0.122,0,0,0,0,v
2018-05-15 03:24,6.528,0.110,0,0,0,0,v
2018-05-15 03:30,6.534,0.108,0,0,0,0,v
2018-05-15 03:36,6.553,0.085,0,0,0,0,v
2018-05-15 03:42,6.547,0.101,0,0,0,0,v
2018-05-15 03:48,6.562,0.113,0,0,0,0,v
2018-05-15 03:54,6.561,0.118,0,0,0,0,v
2018-05-15 04:00,6.574,0.109,0,0,0,0,v
2018-05-15 04:06,6.574,0.115,0,0,0,0,v
2018-05-15 04:12,6.614,0.111,0,0,0,0,v
2018-05-15 04:18,6.616,0.120,0,0,0,0,v
2018-05-15 04:24,6.612,0.109,0,0,0,0,v
2018-05-15 04:30,6.616,0.119,0,0,0,0,v
2018-05-15 04:36,6.629,0.101,0,0,0,0,v
2018-05-15 04:42,6.628,0.117,0,0,0,0,v
2018-05-15 04:48,6.631,0.094,0,0,0,0,v
2018-05-15 04:54,6.625,0.112,0,0,0,0,v
2018-05-15 05:00,6.665,0.109,0,0,0,0,v
2018-05-15 05:06,6.665,0.120,0,0,0,0,v
2018-05-15 05:12,6.665,0.113,0,0,0,0,v
2018-05-15 05:18,6.692,0.104,0,0,0,0,v
2018-05-15 05:24,6.700,0.105,0,0,0,0,v
2018-05-15 05:30,6.699,0.121,0,0,0,0,v
2018-05-15 05:36,6.684,0.111,0,0,0,0,v
2018-05-15 05:42,6.705,0.103,0,0,0,0,v
2018-05-15 05:48,6.726,0.118,0,0,0,0,v
2018-05-15 05:54,6.736,0.124,0,0,0,0,v
2018-05-15 06:00,6.760,0.118,0,0,0,0,v
2018-05-15 06:06,6.755,0.126,0,0,0,0,v
2018-05-15 06:12,6.761,0.111,0,0,0,0,v
2018-05-15 06:18,6.773,0.099,0,0,0,0,v
2018-05-15 06:24,6.789,0.117,0,0,0,0,v
2018-05-15 06:30,6.798,0.093,0,0,0,0,v
