Date Time, Water Level, Sigma, O or I (for verified), F, R, L, Quality 
1996-08-17 01:18,6.498,0.080,0,0,0,0,v
1996-08-17 01:24,6.489,0.074,0,0,0,0,v
1996-08-17 01:30,6.454,0.078,0,0,0,0,v
1996-08-17 01:36,6.455,0.084,0,0,0,0,v
1996-08-17 01:42,6.455,0.084,0,0,0,0,v
1996-08-17 01:48,6.452,0.084,0,0,0,0,v
1996-08-17 01:54,6.449,0.076,0,0,0,0,v
1996-08-17 02:00,6.447,0.079,0,0,0,0,v
1996-08-17 02:06,6.448,0.081,0,0,0,0,v
1996-08-17 02:12,6.426,0.080,0,0,0,0,v
1996-08-17 02:18,6.427,0.084,0,0,0,0,v
1996-08-17 02:24,6.423,0.078,0,0,0,0,v
1996-08-17 02:30,6.447,0.088,0,0,0,0,v
1996-08-17 02:36,6.433,0.084,0,0,0,0,v
1996-08-17 02:42,6.464,0.081,0,0,0,0,v
1996-08-17 02:48,6.474,0.083,0,0,0,0,v
1996-08-17 02:54,6.448,0.098,0,0,0,0,v
1996-08-17 03:00,6.454,0.082,0,0,0,0,v
1996-08-17 03:06,6.440,0.080,0,0,0,0,v
1996-08-17 03:12,6.454,0.073,0,0,0,0,v
1996-08-17 03:18,6.456,0.088,0,0,0,0,v
1996-08-17 03:24,6.452,0.075,0,0,0,0,v
1996-08-17 03:30,6.481,0.087,0,0,0,0,v
1996-08-17 03:36,6.487,0.083,0,0,0,0,v
1996-08-17 03:42,6.493,0.083,0,0,0,0,v
1996-08-17 03:48,6.476,0.095,0,0,0,0,v
1996-08-17 03:54,6.470,0.093,0,0,0,0,v
1996-08-17 04:00,6.461,0.079,0,0,0,0,v
1996-08-17 04:06,6.459,0.080,0,0,0,0,v
1996-08-17 04:12,6.468,0.078,0,0,0,0,v
1996-08-17 04:18,6.475,0.080,0,0,0,0,v
1996-08-17 04:24,6.496,0.078,0,0,0,0,v
1996-08-17 04:30,6.488,0.084,0,0,0,0,v
1996-08-17 04:36,6.508,0.085,0,0,0,0,v
1996-08-17 04:42,6.493,0.100,0,0,0,0,v
1996-08-17 04:48,6.488,0.096,0,0,0,0,v
1996-08-17 04:54,6.493,0.086,0,0,0,0,v
1996-08-17 05:00,6.479,0.089,0,0,0,0,v
1996-08-17 05:06,6.479,0.082,0,0,0,0,v
1996-08-17 05:12,6.499,0.093,0,0,0,0,v
1996-08-17 05:18,6.488,0.089,0,0,0,0,v
1996-08-17 05:24,6.505,0.085,0,0,0,0,v
1996-08-17 05:30,6.495,0.073,0,0,0,0,v
1996-08-17 05:36,6.477,0.089,0,0,0,0,v
1996-08-17 05:42,6.469,0.093,0,0,0,0,v
1996-08-17 05:48,6.452,0.088,0,0,0,0,v
1996-08-17 05:54,6.459,0.087,0,0,0,0,v
1996-08-17 06:00,6.450,0.091,0,0,0,0,v
1996-08-17 06:06,6.478,0.095,0,0,0,0,v
1996-08-17 06:12,6.473,0.079,0,0,0,0,v
1996-08-17 06:18,6.502,0.089,0,0,0,0,v
1996-08-17 06:24,6.484,0.083,0,0,0,0,v
1996-08-17 06:30,6.471,0.087,0,0,0,0,v
1996-08-17 06:36,6.488,0.084,0,0,0,0,v
1996-08-17 06:42,6.495,0.092,0,0,0,0,v
1996-08-17 06:48,6.522,0.086,0,0,0,0,v
1996-08-17 06:54,6.519,0.089,0,0,0,0,v
1996-08-17 07:00,6.510,0.090,0,0,0,0,v
1996-08-17 07:06,6.524,0.083,0,0,0,0,v
1996-08-17 07:12,6.532,0.088,0,0,0,0,v
1996-08-17 07:18,6.528,0.091,0,0,0,0,v
1996-08-17 07:24,6.547,0.087,0,0,0,0,v
1996-08-17 07:30,6.532,0.090,0,0,0,0,v
1996-08-17 07:36,6.544,0.085,0,0,0,0,v
1996-08-17 07:42,6.566,0.103,0,0,0,0,v
1996-08-17 07:48,6.572,0.105,0,0,0,0,v
1996-08-17 07:54,6.573,0.104,0,0,0,0,v
1996-08-17 08:00,6.574,0.088,0,0,0,0,v
1996-08-17 08:06,6.579,0.092,0,0,0,0,v
1996-08-17 08:12,6.580,0.093,0,0,0,0,v
1996-08-17 08:18,6.605,0.088,0,0,0,0,v
1996-08-17 08:24,6.617,0.096,0,0,0,0,v
1996-08-17 08:30,6.625,0.102,0,0,0,0,v
1996-08-17 08:36,6.633,0.098,0,0,0,0,v
1996-08-17 08:42,6.649,0.090,0,0,0,0,v
1996-08-17 08:48,6.657,0.095,0,0,0,0,v
1996-08-17 08:54,6.651,0.105,0,0,0,0,v
1996-08-17 09:00,6.656,0.108,0,0,0,0,v
1996-08-17 09:06,6.651,0.105,0,0,0,0,v
1996-08-17 09:12,6.637,0.102,0,0,0,0,v
1996-08-17 09:18,6.667,0.111,0,0,0,0,v
1996-08-17 09:24,6.669,0.100,0,0,0,0,v
1996-08-17 09:30,6.665,0.091,0,0,0,0,v
1996-08-17 09:36,6.680,0.108,0,0,0,0,v
1996-08-17 09:42,6.685,0.100,0,0,0,0,v
1996-08-17 09:48,6.690,0.094,0,0,0,0,v
1996-08-17 09:54,6.700,0.117,0,0,0,0,v
1996-08-17 10:00,6.685,0.086,0,0,0,0,v
1996-08-17 10:06,6.693,0.109,0,0,0,0,v
1996-08-17 10:12,6.690,0.111,0,0,0,0,v
1996-08-17 10:18,6.696,0.115,0,0,0,0,v
1996-08-17 10:24,6.703,0.094,0,0,0,0,v
1996-08-17 10:30,6.711,0.111,0,0,0,0,v
1996-08-17 10:36,6.710,0.088,0,0,0,0,v
1996-08-17 10:42,6.702,0.100,0,0,0,0,v
1996-08-17 10:48,6.711,0.121,0,0,0,0,v
1996-08-17 10:54,6.710,0.113,0,0,0,0,v
1996-08-17 11:00,6.710,0.097,0,0,0,0,v
1996-08-17 11:06,6.700,0.102,0,0,0,0,v
1996-08-17 11:12,6.710,0.103,0,0,0,0,v
1996-08-17 11:18,6.693,0.099,0,0,0,0,v
1996-08-17 11:24,6.680,0.094,0,0,0,0,v
1996-08-17 11:30,6.667,0.101,0,0,0,0,v
1996-08-17 11:36,6.660,0.095,0,0,0,0,v
1996-08-17 11:42,6.657,0.097,0,0,0,0,v
1996-08-17 11:48,6.660,0.083,0,0,0,0,v
1996-08-17 11:54,6.655,0.099,0,0,0,0,v
1996-08-17 12:00,6.648,0.096,0,0,0,0,v
1996-08-17 12:06,6.635,0.100,0,0,0,0,v
1996-08-17 12:12,6.634,0.108,0,0,0,0,v
1996-08-17 12:18,6.639,0.098,0,0,0,0,v
1996-08-17 12:24,6.634,0.104,0,0,0,0,v
1996-08-17 12:30,6.624,0.109,0,0,0,0,v
1996-08-17 12:36,6.605,0.085,0,0,0,0,v
1996-08-17 12:42,6.592,0.096,0,0,0,0,v
1996-08-17 12:48,6.604,0.100,0,0,0,0,v
1996-08-17 12:54,6.606,0.086,0,0,0,0,v
1996-08-17 13:00,6.602,0.103,0,0,0,0,v
1996-08-17 13:06,6.596,0.091,0,0,0,0,v
1996-08-17 13:12,6.577,0.087,0,0,0,0,v
1996-08-17 13:18,6.600,0.096,0,0,0,0,v
1996-08-17 13:24,6.599,0.088,0,0,0,0,v
1996-08-17 13:30,6.604,0.089,0,0,0,0,v
1996-08-17 13:36,6.631,0.097,0,0,0,0,v
1996-08-17 13:42,6.612,0.101,0,0,0,0,v
1996-08-17 13:48,6.624,0.093,0,0,0,0,v
1996-08-17 13:54,6.616,0.086,0,0,0,0,v
1996-08-17 14:00,6.619,0.093,0,0,0,0,v
1996-08-17 14:06,6.605,0.105,0,0,0,0,v
1996-08-17 14:12,6.606,0.096,0,0,0,0,v
1996-08-17 14:18,6.594,0.093,0,0,0,0,v
1996-08-17 14:24,6.594,0.084,0,0,0,0,v
1996-08-17 14:30,6.598,0.081,0,0,0,0,v
1996-08-17 14:36,6.604,0.080,0,0,0,0,v
1996-08-17 14:42,6.619,0.082,0,0,0,0,v
1996-08-17 14:48,6.601,0.097,0,0,0,0,v
1996-08-17 14:54,6.575,0.080,0,0,0,0,v
1996-08-17 15:00,6.564,0.082,0,0,0,0,v
1996-08-17 15:06,6.575,0.089,0,0,0,0,v
1996-08-17 15:12,6.587,0.088,0,0,0,0,v
1996-08-17 15:18,6.582,0.094,0,0,0,0,v
1996-08-17 15:24,6.567,0.092,0,0,0,0,v
1996-08-17 15:30,6.575,0.083,0,0,0,0,v
1996-08-17 15:36,6.568,0.092,0,0,0,0,v
1996-08-17 15:42,6.569,0.088,0,0,0,0,v
1996-08-17 15:48,6.572,0.097,0,0,0,0,v
1996-08-17 15:54,6.563,0.091,0,0,0,0,v
1996-08-17 16:00,6.561,0.093,0,0,0,0,v
1996-08-17 16:06,6.552,0.088,0,0,0,0,v
1996-08-17 16:12,6.548,0.081,0,0,0,0,v
1996-08-17 16:18,6.547,0.088,0,0,0,0,v
1996-08-17 16:24,6.558,0.075,0,0,0,0,v
1996-08-17 16:30,6.539,0.072,0,0,0,0,v
1996-08-17 16:36,6.546,0.079,0,0,0,0,v
1996-08-17 16:42,6.562,0.085,0,0,0,0,v
1996-08-17 16:48,6.555,0.072,0,0,0,0,v
1996-08-17 16:54,6.550,0.090,0,0,0,0,v
1996-08-17 17:00,6.564,0.082,0,0,0,0,v
1996-08-17 17:06,6.570,0.078,0,0,0,0,v
1996-08-17 17:12,6.547,0.073,0,0,0,0,v
1996-08-17 17:18,6.557,0.082,0,0,0,0,v
1996-08-17 17:24,6.560,0.085,0,0,0,0,v
1996-08-17 17:30,6.566,0.074,0,0,0,0,v
1996-08-17 17:36,6.553,0.071,0,0,0,0,v
1996-08-17 17:42,6.582,0.074,0,0,0,0,v
1996-08-17 17:48,6.569,0.074,0,0,0,0,v
1996-08-17 17:54,6.575,0.078,0,0,0,0,v
1996-08-17 18:00,6.562,0.076,0,0,0,0,v
1996-08-17 18:06,6.540,0.085,0,0,0,0,v
1996-08-17 18:12,6.540,0.083,0,0,0,0,v
1996-08-17 18:18,6.540,0.077,0,0,0,0,v
1996-08-17 18:24,6.555,0.073,0,0,0,0,v
1996-08-17 18:30,6.543,0.079,0,0,0,0,v
1996-08-17 18:36,6.554,0.080,0,0,0,0,v
1996-08-17 18:42,6.551,0.077,0,0,0,0,v
1996-08-17 18:48,6.556,0.081,0,0,0,0,v
1996-08-17 18:54,6.531,0.071,0,0,0,0,v
1996-08-17 19:00,6.550,0.061,0,0,0,0,v
1996-08-17 19:06,6.550,0.074,0,0,0,0,v
1996-08-17 19:12,6.534,0.081,0,0,0,0,v
1996-08-17 19:18,6.541,0.073,0,0,0,0,v
1996-08-17 19:24,6.547,0.071,0,0,0,0,v
1996-08-17 19:30,6.552,0.087,0,0,0,0,v
1996-08-17 19:36,6.561,0.075,0,0,0,0,v
1996-08-17 19:42,6.578,0.082,0,0,0,0,v
1996-08-17 19:48,6.579,0.072,0,0,0,0,v
1996-08-17 19:54,6.574,0.093,0,0,0,0,v
1996-08-17 20:00,6.604,0.082,0,0,0,0,v
1996-08-17 20:06,6.622,0.075,0,0,0,0,v
1996-08-17 20:12,6.613,0.067,0,0,0,0,v
1996-08-17 20:18,6.613,0.081,0,0,0,0,v
1996-08-17 20:24,6.632,0.067,0,0,0,0,v
1996-08-17 20:30,6.673,0.076,0,0,0,0,v
1996-08-17 20:36,6.681,0.066,0,0,0,0,v
1996-08-17 20:42,6.660,0.071,0,0,0,0,v
1996-08-17 20:48,6.661,0.072,0,0,0,0,v
1996-08-17 20:54,6.675,0.074,0,0,0,0,v
1996-08-17 21:00,6.649,0.074,0,0,0,0,v
1996-08-17 21:06,6.645,0.072,0,0,0,0,v
1996-08-17 21:12,6.645,0.076,0,0,0,0,v
1996-08-17 21:18,6.643,0.078,0,0,0,0,v
1996-08-17 21:24,6.632,0.075,0,0,0,0,v
1996-08-17 21:30,6.662,0.075,0,0,0,0,v
1996-08-17 21:36,6.653,0.067,0,0,0,0,v
1996-08-17 21:42,6.650,0.077,0,0,0,0,v
1996-08-17 21:48,6.651,0.078,0,0,0,0,v
1996-08-17 21:54,6.656,0.072,0,0,0,0,v
1996-08-17 22:00,6.675,0.079,0,0,0,0,v
1996-08-17 22:06,6.662,0.078,0,0,0,0,v
1996-08-17 22:12,6.654,0.076,0,0,0,0,v
1996-08-17 22:18,6.650,0.085,0,0,0,0,v
1996-08-17 22:24,6.658,0.076,0,0,0,0,v
1996-08-17 22:30,6.652,0.076,0,0,0,0,v
1996-08-17 22:36,6.652,0.074,0,0,0,0,v
1996-08-17 22:42,6.658,0.083,0,0,0,0,v
1996-08-17 22:48,6.631,0.075,0,0,0,0,v
1996-08-17 22:54,6.639,0.079,0,0,0,0,v
1996-08-17 23:00,6.653,0.081,0,0,0,0,v
1996-08-17 23:06,6.669,0.089,0,0,0,0,v
1996-08-17 23:12,6.659,0.075,0,0,0,0,v
1996-08-17 23:18,6.629,0.081,0,0,0,0,v
1996-08-17 23:24,6.650,0.080,0,0,0,0,v
1996-08-17 23:30,6.641,0.085,0,0,0,0,v
1996-08-17 23:36,6.630,0.077,0,0,0,0,v
1996-08-17 23:42,6.621,0.080,0,0,0,0,v
1996-08-17 23:48,6.617,0.084,0,0,0,0,v
1996-08-17 23:54,6.618,0.081,0,0,0,0,v
1996-08-18 00:00,6.608,0.077,0,0,0,0,v
1996-08-18 00:06,6.620,0.090,0,0,0,0,v
1996-08-18 00:12,6.605,0.083,0,0,0,0,v
1996-08-18 00:18,6.627,0.085,0,0,0,0,v
1996-08-18 00:24,6.629,0.087,0,0,0,0,v
1996-08-18 00:30,6.634,0.078,0,0,0,0,v
1996-08-18 00:36,6.638,0.085,0,0,0,0,v
1996-08-18 00:42,6.630,0.074,0,0,0,0,v
1996-08-18 00:48,6.623,0.084,0,0,0,0,v
1996-08-18 00:54,6.626,0.093,0,0,0,0,v
1996-08-18 01:00,6.618,0.087,0,0,0,0,v
1996-08-18 01:06,6.624,0.085,0,0,0,0,v
1996-08-18 01:12,6.604,0.083,0,0,0,0,v
1996-08-18 01:18,6.591,0.091,0,0,0,0,v
1996-08-18 01:24,6.596,0.079,0,0,0,0,v
1996-08-18 01:30,6.583,0.090,0,0,0,0,v
1996-08-18 01:36,6.581,0.083,0,0,0,0,v
1996-08-18 01:42,6.589,0.094,0,0,0,0,v
1996-08-18 01:48,6.589,0.083,0,0,0,0,v
1996-08-18 01:54,6.593,0.088,0,0,0,0,v
1996-08-18 02:00,6.566,0.087,0,0,0,0,v
1996-08-18 02:06,6.555,0.090,0,0,0,0,v
1996-08-18 02:12,6.548,0.081,0,0,0,0,v
1996-08-18 02:18,6.539,0.083,0,0,0,0,v
1996-08-18 02:24,6.543,0.088,0,0,0,0,v
1996-08-18 02:30,6.560,0.083,0,0,0,0,v
1996-08-18 02:36,6.563,0.087,0,0,0,0,v
1996-08-18 02:42,6.564,0.092,0,0,0,0,v
1996-08-18 02:48,6.562,0.093,0,0,0,0,v
1996-08-18 02:54,6.544,0.093,0,0,0,0,v
1996-08-18 03:00,6.529,0.092,0,0,0,0,v
1996-08-18 03:06,6.535,0.096,0,0,0,0,v
1996-08-18 03:12,6.538,0.097,0,0,0,0,v
1996-08-18 03:18,6.557,0.090,0,0,0,0,v
1996-08-18 03:24,6.552,0.090,0,0,0,0,v
1996-08-18 03:30,6.560,0.086,0,0,0,0,v
1996-08-18 03:36,6.560,0.086,0,0,0,0,v
1996-08-18 03:42,6.559,0.087,0,0,0,0,v
1996-08-18 03:48,6.532,0.091,0,0,0,0,v
1996-08-18 03:54,6.523,0.086,0,0,0,0,v
1996-08-18 04:00,6.508,0.085,0,0,0,0,v
1996-08-18 04:06,6.498,0.081,0,0,0,0,v
1996-08-18 04:12,6.499,0.090,0,0,0,0,v
1996-08-18 04:18,6.525,0.091,0,0,0,0,v
1996-08-18 04:24,6.538,0.082,0,0,0,0,v
1996-08-18 04:30,6.532,0.088,0,0,0,0,v
1996-08-18 04:36,6.502,0.088,0,0,0,0,v
1996-08-18 04:42,6.513,0.095,0,0,0,0,v
1996-08-18 04:48,6.494,0.097,0,0,0,0,v
1996-08-18 04:54,6.503,0.089,0,0,0,0,v
1996-08-18 05:00,6.519,0.085,0,0,0,0,v
1996-08-18 05:06,6.513,0.083,0,0,0,0,v
1996-08-18 05:12,6.539,0.082,0,0,0,0,v
1996-08-18 05:18,6.530,0.088,0,0,0,0,v
1996-08-18 05:24,6.531,0.097,0,0,0,0,v
1996-08-18 05:30,6.519,0.098,0,0,0,0,v
1996-08-18 05:36,6.533,0.085,0,0,0,0,v
1996-08-18 05:42,6.546,0.087,0,0,0,0,v
1996-08-18 05:48,6.542,0.090,0,0,0,0,v
1996-08-18 05:54,6.545,0.091,0,0,0,0,v
1996-08-18 06:00,6.515,0.086,0,0,0,0,v
1996-08-18 06:06,6.502,0.080,0,0,0,0,v
1996-08-18 06:12,6.488,0.080,0,0,0,0,v
1996-08-18 06:18,6.496,0.079,0,0,0,0,v
1996-08-18 06:24,6.511,0.068,0,0,0,0,v
1996-08-18 06:30,6.527,0.082,0,0,0,0,v
1996-08-18 06:36,6.525,0.077,0,0,0,0,v
1996-08-18 06:42,6.555,0.088,0,0,0,0,v
1996-08-18 06:48,6.559,0.090,0,0,0,0,v
1996-08-18 06:54,6.549,0.080,0,0,0,0,v
1996-08-18 07:00,6.576,0.074,0,0,0,0,v
1996-08-18 07:06,6.597,0.078,0,0,0,0,v
1996-08-18 07:12,6.598,0.089,0,0,0,0,v
1996-08-18 07:18,6.598,0.088,0,0,0,0,v
1996-08-18 07:24,6.585,0.079,0,0,0,0,v
1996-08-18 07:30,6.595,0.092,0,0,0,0,v
1996-08-18 07:36,6.592,0.079,0,0,0,0,v
1996-08-18 07:42,6.611,0.076,0,0,0,0,v
1996-08-18 07:48,6.616,0.076,0,0,0,0,v
1996-08-18 07:54,6.643,0.080,0,0,0,0,v
1996-08-18 08:00,6.652,0.093,0,0,0,0,v
1996-08-18 08:06,6.669,0.088,0,0,0,0,v
1996-08-18 08:12,6.678,0.088,0,0,0,0,v
1996-08-18 08:18,6.668,0.080,0,0,0,0,v
1996-08-18 08:24,6.670,0.070,0,0,0,0,v
1996-08-18 08:30,6.659,0.068,0,0,0,0,v
1996-08-18 08:36,6.662,0.083,0,0,0,0,v
1996-08-18 08:42,6.657,0.080,0,0,0,0,v
1996-08-18 08:48,6.651,0.073,0,0,0,0,v
1996-08-18 08:54,6.670,0.078,0,0,0,0,v
1996-08-18 09:00,6.650,0.089,0,0,0,0,v
1996-08-18 09:06,6.668,0.078,0,0,0,0,v
1996-08-18 09:12,6.680,0.084,0,0,0,0,v
1996-08-18 09:18,6.686,0.081,0,0,0,0,v
1996-08-18 09:24,6.691,0.087,0,0,0,0,v
1996-08-18 09:30,6.692,0.075,0,0,0,0,v
1996-08-18 09:36,6.702,0.085,0,0,0,0,v
1996-08-18 09:42,6.704,0.088,0,0,0,0,v
1996-08-18 09:48,6.698,0.085,0,0,0,0,v
1996-08-18 09:54,6.704,0.086,0,0,0,0,v
1996-08-18 10:00,6.690,0.080,0,0,0,0,v
1996-08-18 10:06,6.712,0.071,0,0,0,0,v
1996-08-18 10:12,6.704,0.075,0,0,0,0,v
1996-08-18 10:18,6.700,0.076,0,0,0,0,v
1996-08-18 10:24,6.697,0.098,0,0,0,0,v
1996-08-18 10:30,6.710,0.087,0,0,0,0,v
1996-08-18 10:36,6.723,0.089,0,0,0,0,v
1996-08-18 10:42,6.724,0.088,0,0,0,0,v
1996-08-18 10:48,6.722,0.091,0,0,0,0,v
1996-08-18 10:54,6.708,0.077,0,0,0,0,v
1996-08-18 11:00,6.721,0.094,0,0,0,0,v
1996-08-18 11:06,6.723,0.082,0,0,0,0,v
1996-08-18 11:12,6.735,0.085,0,0,0,0,v
1996-08-18 11:18,6.734,0.088,0,0,0,0,v
1996-08-18 11:24,6.714,0.093,0,0,0,0,v
1996-08-18 11:30,6.697,0.086,0,0,0,0,v
1996-08-18 11:36,6.682,0.088,0,0,0,0,v
1996-08-18 11:42,6.701,0.085,0,0,0,0,v
1996-08-18 11:48,6.697,0.089,0,0,0,0,v
1996-08-18 11:54,6.689,0.088,0,0,0,0,v
1996-08-18 12:00,6.704,0.087,0,0,0,0,v
1996-08-18 12:06,6.698,0.088,0,0,0,0,v
1996-08-18 12:12,6.691,0.089,0,0,0,0,v
1996-08-18 12:18,6.709,0.088,0,0,0,0,v
1996-08-18 12:24,6.690,0.090,0,0,0,0,v
1996-08-18 12:30,6.697,0.083,0,0,0,0,v
1996-08-18 12:36,6.675,0.093,0,0,0,0,v
1996-08-18 12:42,6.682,0.088,0,0,0,0,v
1996-08-18 12:48,6.664,0.093,0,0,0,0,v
1996-08-18 12:54,6.663,0.086,0,0,0,0,v
1996-08-18 13:00,6.657,0.078,0,0,0,0,v
1996-08-18 13:06,6.670,0.091,0,0,0,0,v
1996-08-18 13:12,6.658,0.078,0,0,0,0,v
1996-08-18 13:18,6.672,0.089,0,0,0,0,v
1996-08-18 13:24,6.671,0.086,0,0,0,0,v
1996-08-18 13:30,6.675,0.092,0,0,0,0,v
1996-08-18 13:36,6.640,0.084,0,0,0,0,v
1996-08-18 13:42,6.663,0.097,0,0,0,0,v
1996-08-18 13:48,6.661,0.093,0,0,0,0,v
1996-08-18 13:54,6.653,0.088,0,0,0,0,v
1996-08-18 14:00,6.654,0.080,0,0,0,0,v
1996-08-18 14:06,6.641,0.090,0,0,0,0,v
1996-08-18 14:12,6.633,0.093,0,0,0,0,v
1996-08-18 14:18,6.646,0.092,0,0,0,0,v
1996-08-18 14:24,6.641,0.080,0,0,0,0,v
1996-08-18 14:30,6.596,0.080,0,0,0,0,v
1996-08-18 14:36,6.611,0.086,0,0,0,0,v
1996-08-18 14:42,6.629,0.079,0,0,0,0,v
1996-08-18 14:48,6.603,0.092,0,0,0,0,v
1996-08-18 14:54,6.613,0.093,0,0,0,0,v
1996-08-18 15:00,6.611,0.089,0,0,0,0,v
1996-08-18 15:06,6.616,0.088,0,0,0,0,v
1996-08-18 15:12,6.611,0.086,0,0,0,0,v
1996-08-18 15:18,6.603,0.079,0,0,0,0,v
1996-08-18 15:24,6.601,0.077,0,0,0,0,v
1996-08-18 15:30,6.597,0.095,0,0,0,0,v
1996-08-18 15:36,6.578,0.085,0,0,0,0,v
1996-08-18 15:42,6.591,0.077,0,0,0,0,v
1996-08-18 15:48,6.583,0.072,0,0,0,0,v
1996-08-18 15:54,6.562,0.091,0,0,0,0,v
1996-08-18 16:00,6.571,0.078,0,0,0,0,v
1996-08-18 16:06,6.566,0.097,0,0,0,0,v
1996-08-18 16:12,6.575,0.092,0,0,0,0,v
1996-08-18 16:18,6.570,0.082,0,0,0,0,v
1996-08-18 16:24,6.562,0.091,0,0,0,0,v
1996-08-18 16:30,6.548,0.088,0,0,0,0,v
1996-08-18 16:36,6.546,0.086,0,0,0,0,v
1996-08-18 16:42,6.549,0.085,0,0,0,0,v
1996-08-18 16:48,6.560,0.084,0,0,0,0,v
1996-08-18 16:54,6.549,0.086,0,0,0,0,v
1996-08-18 17:00,6.536,0.081,0,0,0,0,v
1996-08-18 17:06,6.552,0.089,0,0,0,0,v
1996-08-18 17:12,6.563,0.081,0,0,0,0,v
1996-08-18 17:18,6.552,0.086,0,0,0,0,v
1996-08-18 17:24,6.560,0.080,0,0,0,0,v
1996-08-18 17:30,6.570,0.083,0,0,0,0,v
1996-08-18 17:36,6.567,0.089,0,0,0,0,v
1996-08-18 17:42,6.543,0.076,0,0,0,0,v
1996-08-18 17:48,6.558,0.084,0,0,0,0,v
1996-08-18 17:54,6.561,0.083,0,0,0,0,v
1996-08-18 18:00,6.570,0.079,0,0,0,0,v
1996-08-18 18:06,6.571,0.083,0,0,0,0,v
1996-08-18 18:12,6.580,0.075,0,0,0,0,v
1996-08-18 18:18,6.563,0.088,0,0,0,0,v
1996-08-18 18:24,6.558,0.094,0,0,0,0,v
1996-08-18 18:30,6.571,0.091,0,0,0,0,v
1996-08-18 18:36,6.587,0.087,0,0,0,0,v
1996-08-18 18:42,6.585,0.085,0,0,0,0,v
1996-08-18 18:48,6.577,0.084,0,0,0,0,v
1996-08-18 18:54,6.572,0.083,0,0,0,0,v
1996-08-18 19:00,6.577,0.083,0,0,0,0,v
1996-08-18 19:06,6.566,0.091,0,0,0,0,v
1996-08-18 19:12,6.561,0.086,0,0,0,0,v
1996-08-18 19:18,6.561,0.077,0,0,0,0,v
1996-08-18 19:24,6.565,0.088,0,0,0,0,v
1996-08-18 19:30,6.586,0.082,0,0,0,0,v
1996-08-18 19:36,6.606,0.080,0,0,0,0,v
1996-08-18 19:42,6.606,0.098,0,0,0,0,v
1996-08-18 19:48,6.592,0.091,0,0,0,0,v
1996-08-18 19:54,6.589,0.087,0,0,0,0,v
1996-08-18 20:00,6.600,0.079,0,0,0,0,v
1996-08-18 20:06,6.598,0.085,0,0,0,0,v
1996-08-18 20:12,6.608,0.078,0,0,0,0,v
1996-08-18 20:18,6.615,0.087,0,0,0,0,v
1996-08-18 20:24,6.619,0.085,0,0,0,0,v
1996-08-18 20:30,6.628,0.087,0,0,0,0,v
1996-08-18 20:36,6.645,0.082,0,0,0,0,v
1996-08-18 20:42,6.640,0.078,0,0,0,0,v
1996-08-18 20:48,6.631,0.072,0,0,0,0,v
1996-08-18 20:54,6.634,0.079,0,0,0,0,v
1996-08-18 21:00,6.618,0.081,0,0,0,0,v
1996-08-18 21:06,6.630,0.079,0,0,0,0,v
1996-08-18 21:12,6.651,0.081,0,0,0,0,v
1996-08-18 21:18,6.658,0.076,0,0,0,0,v
1996-08-18 21:24,6.613,0.077,0,0,0,0,v
1996-08-18 21:30,6.628,0.074,0,0,0,0,v
1996-08-18 21:36,6.623,0.073,0,0,0,0,v
1996-08-18 21:42,6.623,0.079,0,0,0,0,v
1996-08-18 21:48,6.623,0.087,0,0,0,0,v
1996-08-18 21:54,6.649,0.079,0,0,0,0,v
1996-08-18 22:00,6.643,0.074,0,0,0,0,v
1996-08-18 22:06,6.652,0.080,0,0,0,0,v
1996-08-18 22:12,6.679,0.085,0,0,0,0,v
1996-08-18 22:18,6.684,0.086,0,0,0,0,v
1996-08-18 22:24,6.707,0.080,0,0,0,0,v
1996-08-18 22:30,6.721,0.072,0,0,0,0,v
1996-08-18 22:36,6.708,0.073,0,0,0,0,v
1996-08-18 22:42,6.715,0.073,0,0,0,0,v
1996-08-18 22:48,6.704,0.088,0,0,0,0,v
1996-08-18 22:54,6.721,0.084,0,0,0,0,v
1996-08-18 23:00,6.727,0.079,0,0,0,0,v
1996-08-18 23:06,6.721,0.081,0,0,0,0,v
1996-08-18 23:12,6.726,0.083,0,0,0,0,v
1996-08-18 23:18,6.735,0.075,0,0,0,0,v
1996-08-18 23:24,6.739,0.083,0,0,0,0,v
1996-08-18 23:30,6.726,0.083,0,0,0,0,v
1996-08-18 23:36,6.684,0.075,0,0,0,0,v
1996-08-18 23:42,6.714,0.080,0,0,0,0,v
1996-08-18 23:48,6.720,0.078,0,0,0,0,v
1996-08-18 23:54,6.714,0.077,0,0,0,0,v
1996-08-19 00:00,6.742,0.090,0,0,0,0,v
1996-08-19 00:06,6.729,0.082,0,0,0,0,v
1996-08-19 00:12,6.711,0.090,0,0,0,0,v
1996-08-19 00:18,6.679,0.087,0,0,0,0,v
1996-08-19 00:24,6.678,0.088,0,0,0,0,v
1996-08-19 00:30,6.684,0.089,0,0,0,0,v
1996-08-19 00:36,6.703,0.093,0,0,0,0,v
1996-08-19 00:42,6.668,0.101,0,0,0,0,v
1996-08-19 00:48,6.677,0.090,0,0,0,0,v
1996-08-19 00:54,6.672,0.093,0,0,0,0,v
1996-08-19 01:00,6.683,0.091,0,0,0,0,v
1996-08-19 01:06,6.657,0.086,0,0,0,0,v
1996-08-19 01:12,6.664,0.098,0,0,0,0,v
1996-08-19 01:18,6.670,0.085,0,0,0,0,v
