Date Time, Water Level, Sigma, O or I (for verified), F, R, L, Quality 
2005-07-12 15:12,6.973,0.124,0,0,0,0,v
2005-07-12 15:18,6.963,0.107,0,0,0,0,v
2005-07-12 15:24,6.954,0.120,0,0,0,0,v
2005-07-12 15:30,6.941,0.124,0,0,0,0,v
2005-07-12 15:36,6.965,0.139,0,0,0,0,v
2005-07-12 15:42,6.971,0.133,0,0,0,0,v
2005-07-12 15:48,7.001,0.127,0,0,0,0,v
2005-07-12 15:54,7.007,0.133,0,0,0,0,v
2005-07-12 16:00,6.979,0.133,0,0,0,0,v
2005-07-12 16:06,7.007,0.116,0,0,0,0,v
2005-07-12 16:12,6.996,0.112,0,0,0,0,v
2005-07-12 16:18,6.971,0.111,0,0,0,0,v
2005-07-12 16:24,6.973,0.118,0,0,0,0,v
2005-07-12 16:30,6.977,0.129,0,0,0,0,v
2005-07-12 16:36,6.968,0.117,0,0,0,0,v
2005-07-12 16:42,6.991,0.109,0,0,0,0,v
2005-07-12 16:48,6.971,0.098,0,0,0,0,v
2005-07-12 16:54,6.965,0.125,0,0,0,0,v
2005-07-12 17:00,6.971,0.124,0,0,0,0,v
2005-07-12 17:06,6.985,0.113,0,0,0,0,v
2005-07-12 17:12,6.934,0.101,0,0,0,0,v
2005-07-12 17:18,6.932,0.111,0,0,0,0,v
2005-07-12 17:24,6.918,0.115,0,0,0,0,v
2005-07-12 17:30,6.918,0.130,0,0,0,0,v
2005-07-12 17:36,6.916,0.138,0,0,0,0,v
2005-07-12 17:42,6.922,0.121,0,0,0,0,v
2005-07-12 17:48,6.924,0.130,0,0,0,0,v
2005-07-12 17:54,6.929,0.114,0,0,0,0,v
2005-07-12 18:00,6.917,0.111,0,0,0,0,v
2005-07-12 18:06,6.934,0.097,0,0,0,0,v
2005-07-12 18:12,6.930,0.126,0,0,0,0,v
2005-07-12 18:18,6.942,0.122,0,0,0,0,v
2005-07-12 18:24,6.941,0.121,0,0,0,0,v
2005-07-12 18:30,6.929,0.150,0,0,0,0,v
2005-07-12 18:36,6.938,0.099,0,0,0,0,v
2005-07-12 18:42,6.920,0.106,0,0,0,0,v
2005-07-12 18:48,6.898,0.120,0,0,0,0,v
2005-07-12 18:54,6.910,0.112,0,0,0,0,v
2005-07-12 19:00,6.912,0.114,0,0,0,0,v
2005-07-12 19:06,6.915,0.114,0,0,0,0,v
2005-07-12 19:12,6.910,0.112,0,0,0,0,v
2005-07-12 19:18,6.903,0.115,0,0,0,0,v
2005-07-12 19:24,6.904,0.113,0,0,0,0,v
2005-07-12 19:30,6.916,0.117,0,0,0,0,v
2005-07-12 19:36,6.953,0.108,0,0,0,0,v
2005-07-12 19:42,6.931,0.120,0,0,0,0,v
2005-07-12 19:48,6.927,0.106,0,0,0,0,v
2005-07-12 19:54,6.926,0.108,0,0,0,0,v
2005-07-12 20:00,6.929,0.115,0,0,0,0,v
2005-07-12 20:06,6.928,0.104,0,0,0,0,v
2005-07-12 20:12,6.906,0.114,0,0,0,0,v
2005-07-12 20:18,6.887,0.109,0,0,0,0,v
2005-07-12 20:24,6.895,0.129,0,0,0,0,v
2005-07-12 20:30,6.904,0.107,0,0,0,0,v
2005-07-12 20:36,6.897,0.139,0,0,0,0,v
2005-07-12 20:42,6.905,0.116,0,0,0,0,v
2005-07-12 20:48,6.896,0.118,0,0,0,0,v
2005-07-12 20:54,6.928,0.107,0,0,0,0,v
2005-07-12 21:00,6.956,0.110,0,0,0,0,v
2005-07-12 21:06,6.939,0.110,0,0,0,0,v
2005-07-12 21:12,6.933,0.111,0,0,0,0,v
2005-07-12 21:18,6.934,0.119,0,0,0,0,v
2005-07-12 21:24,6.926,0.106,0,0,0,0,v
2005-07-12 21:30,6.907,0.127,0,0,0,0,v
2005-07-12 21:36,6.928,0.122,0,0,0,0,v
2005-07-12 21:42,6.909,0.120,0,0,0,0,v
2005-07-12 21:48,6.924,0.117,0,0,0,0,v
2005-07-12 21:54,6.922,0.134,0,0,0,0,v
2005-07-12 22:00,6.919,0.136,0,0,0,0,v
2005-07-12 22:06,6.917,0.124,0,0,0,0,v
2005-07-12 22:12,6.909,0.130,0,0,0,0,v
2005-07-12 22:18,6.964,0.111,0,0,0,0,v
2005-07-12 22:24,6.954,0.116,0,0,0,0,v
2005-07-12 22:30,6.977,0.118,0,0,0,0,v
2005-07-12 22:36,6.975,0.121,0,0,0,0,v
2005-07-12 22:42,6.956,0.124,0,0,0,0,v
2005-07-12 22:48,6.956,0.118,0,0,0,0,v
2005-07-12 22:54,6.952,0.124,0,0,0,0,v
2005-07-12 23:00,6.969,0.118,0,0,0,0,v
2005-07-12 23:06,6.980,0.121,0,0,0,0,v
2005-07-12 23:12,6.969,0.136,0,0,0,0,v
2005-07-12 23:18,6.956,0.117,0,0,0,0,v
2005-07-12 23:24,6.948,0.122,0,0,0,0,v
2005-07-12 23:30,6.968,0.138,0,0,0,0,v
2005-07-12 23:36,6.960,0.135,0,0,0,0,v
2005-07-12 23:42,6.967,0.142,0,0,0,0,v
2005-07-12 23:48,6.964,0.130,0,0,0,0,v
2005-07-12 23:54,6.977,0.124,0,0,0,0,v
2005-07-13 00:00,6.962,0.133,0,0,0,0,v
2005-07-13 00:06,6.978,0.140,0,0,0,0,v
2005-07-13 00:12,6.982,0.136,0,0,0,0,v
2005-07-13 00:18,6.990,0.120,0,0,0,0,v
2005-07-13 00:24,6.976,0.138,0,0,0,0,v
2005-07-13 00:30,6.962,0.123,0,0,0,0,v
2005-07-13 00:36,6.951,0.115,0,0,0,0,v
2005-07-13 00:42,6.954,0.130,0,0,0,0,v
2005-07-13 00:48,6.963,0.143,0,0,0,0,v
2005-07-13 00:54,6.981,0.126,0,0,0,0,v
2005-07-13 01:00,6.983,0.128,0,0,0,0,v
2005-07-13 01:06,6.984,0.132,0,0,0,0,v
2005-07-13 01:12,6.973,0.134,0,0,0,0,v
2005-07-13 01:18,6.972,0.128,0,0,0,0,v
2005-07-13 01:24,6.980,0.139,0,0,0,0,v
2005-07-13 01:30,6.975,0.137,0,0,0,0,v
2005-07-13 01:36,6.971,0.130,0,0,0,0,v
2005-07-13 01:42,6.962,0.131,0,0,0,0,v
2005-07-13 01:48,6.965,0.128,0,0,0,0,v
2005-07-13 01:54,6.959,0.115,0,0,0,0,v
2005-07-13 02:00,6.976,0.125,0,0,0,0,v
2005-07-13 02:06,6.952,0.135,0,0,0,0,v
2005-07-13 02:12,6.938,0.123,0,0,0,0,v
2005-07-13 02:18,6.958,0.123,0,0,0,0,v
2005-07-13 02:24,6.963,0.140,0,0,0,0,v
2005-07-13 02:30,6.953,0.120,0,0,0,0,v
2005-07-13 02:36,6.947,0.125,0,0,0,0,v
2005-07-13 02:42,6.945,0.153,0,0,0,0,v
2005-07-13 02:48,6.943,0.128,0,0,0,0,v
2005-07-13 02:54,6.924,0.118,0,0,0,0,v
2005-07-13 03:00,6.938,0.134,0,0,0,0,v
2005-07-13 03:06,6.908,0.118,0,0,0,0,v
2005-07-13 03:12,6.910,0.133,0,0,0,0,v
2005-07-13 03:18,6.920,0.136,0,0,0,0,v
2005-07-13 03:24,6.935,0.129,0,0,0,0,v
2005-07-13 03:30,6.926,0.137,0,0,0,0,v
2005-07-13 03:36,6.909,0.119,0,0,0,0,v
2005-07-13 03:42,6.929,0.132,0,0,0,0,v
2005-07-13 03:48,6.928,0.134,0,0,0,0,v
2005-07-13 03:54,6.934,0.128,0,0,0,0,v
2005-07-13 04:00,6.909,0.126,0,0,0,0,v
2005-07-13 04:06,6.919,0.112,0,0,0,0,v
2005-07-13 04:12,6.915,0.137,0,0,0,0,v
2005-07-13 04:18,6.922,0.131,0,0,0,0,v
2005-07-13 04:24,6.909,0.112,0,0,0,0,v
2005-07-13 04:30,6.888,0.118,0,0,0,0,v
2005-07-13 04:36,6.905,0.135,0,0,0,0,v
2005-07-13 04:42,6.896,0.125,0,0,0,0,v
2005-07-13 04:48,6.919,0.120,0,0,0,0,v
2005-07-13 04:54,6.921,0.125,0,0,0,0,v
2005-07-13 05:00,6.895,0.132,0,0,0,0,v
2005-07-13 05:06,6.901,0.133,0,0,0,0,v
2005-07-13 05:12,6.917,0.124,0,0,0,0,v
2005-07-13 05:18,6.928,0.132,0,0,0,0,v
2005-07-13 05:24,6.925,0.127,0,0,0,0,v
2005-07-13 05:30,6.918,0.142,0,0,0,0,v
2005-07-13 05:36,6.892,0.115,0,0,0,0,v
2005-07-13 05:42,6.884,0.131,0,0,0,0,v
2005-07-13 05:48,6.886,0.141,0,0,0,0,v
2005-07-13 05:54,6.889,0.125,0,0,0,0,v
2005-07-13 06:00,6.896,0.131,0,0,0,0,v
2005-07-13 06:06,6.906,0.145,0,0,0,0,v
2005-07-13 06:12,6.910,0.149,0,0,0,0,v
2005-07-13 06:18,6.904,0.145,0,0,0,0,v
2005-07-13 06:24,6.904,0.137,0,0,0,0,v
2005-07-13 06:30,6.893,0.136,0,0,0,0,v
2005-07-13 06:36,6.888,0.152,0,0,0,0,v
2005-07-13 06:42,6.893,0.159,0,0,0,0,v
2005-07-13 06:48,6.886,0.154,0,0,0,0,v
2005-07-13 06:54,6.892,0.135,0,0,0,0,v
2005-07-13 07:00,6.876,0.150,0,0,0,0,v
2005-07-13 07:06,6.870,0.146,0,0,0,0,v
2005-07-13 07:12,6.871,0.159,0,0,0,0,v
2005-07-13 07:18,6.888,0.140,0,0,0,0,v
2005-07-13 07:24,6.893,0.137,0,0,0,0,v
2005-07-13 07:30,6.884,0.131,0,0,0,0,v
2005-07-13 07:36,6.867,0.148,0,0,0,0,v
2005-07-13 07:42,6.859,0.154,0,0,0,0,v
2005-07-13 07:48,6.874,0.152,0,0,0,0,v
2005-07-13 07:54,6.855,0.139,0,0,0,0,v
2005-07-13 08:00,6.875,0.167,0,0,0,0,v
2005-07-13 08:06,6.884,0.149,0,0,0,0,v
2005-07-13 08:12,6.884,0.168,0,0,0,0,v
2005-07-13 08:18,6.900,0.155,0,0,0,0,v
2005-07-13 08:24,6.900,0.139,0,0,0,0,v
2005-07-13 08:30,6.884,0.171,0,0,0,0,v
2005-07-13 08:36,6.906,0.165,0,0,0,0,v
2005-07-13 08:42,6.913,0.166,0,0,0,0,v
2005-07-13 08:48,6.901,0.168,0,0,0,0,v
2005-07-13 08:54,6.915,0.149,0,0,0,0,v
2005-07-13 09:00,6.941,0.157,0,0,0,0,v
2005-07-13 09:06,6.923,0.142,0,0,0,0,v
2005-07-13 09:12,6.925,0.138,0,0,0,0,v
2005-07-13 09:18,6.938,0.133,0,0,0,0,v
2005-07-13 09:24,6.916,0.165,0,0,0,0,v
2005-07-13 09:30,6.933,0.183,0,0,0,0,v
2005-07-13 09:36,6.954,0.153,0,0,0,0,v
2005-07-13 09:42,6.955,0.169,0,0,0,0,v
2005-07-13 09:48,6.950,0.162,0,0,0,0,v
2005-07-13 09:54,6.968,0.168,0,0,0,0,v
2005-07-13 10:00,6.985,0.162,0,0,0,0,v
2005-07-13 10:06,6.984,0.163,0,0,0,0,v
2005-07-13 10:12,6.992,0.158,0,0,0,0,v
2005-07-13 10:18,6.974,0.161,0,0,0,0,v
2005-07-13 10:24,6.979,0.158,0,0,0,0,v
2005-07-13 10:30,6.950,0.167,0,0,0,0,v
2005-07-13 10:36,6.953,0.160,0,0,0,0,v
2005-07-13 10:42,6.952,0.158,0,0,0,0,v
2005-07-13 10:48,6.970,0.146,0,0,0,0,v
2005-07-13 10:54,6.957,0.171,0,0,0,0,v
2005-07-13 11:00,6.958,0.162,0,0,0,0,v
2005-07-13 11:06,6.987,0.150,0,0,0,0,v
2005-07-13 11:12,6.982,0.146,0,0,0,0,v
2005-07-13 11:18,6.980,0.182,0,0,0,0,v
2005-07-13 11:24,7.003,0.144,0,0,0,0,v
2005-07-13 11:30,6.994,0.180,0,0,0,0,v
2005-07-13 11:36,7.002,0.178,0,0,0,0,v
2005-07-13 11:42,6.971,0.166,0,0,0,0,v
2005-07-13 11:48,6.981,0.147,0,0,0,0,v
2005-07-13 11:54,7.008,0.156,0,0,0,0,v
2005-07-13 12:00,6.985,0.159,0,0,0,0,v
2005-07-13 12:06,6.951,0.142,0,0,0,0,v
2005-07-13 12:12,6.969,0.163,0,0,0,0,v
2005-07-13 12:18,6.979,0.147,0,0,0,0,v
2005-07-13 12:24,6.992,0.155,0,0,0,0,v
2005-07-13 12:30,7.018,0.159,0,0,0,0,v
2005-07-13 12:36,6.997,0.151,0,0,0,0,v
2005-07-13 12:42,6.986,0.145,0,0,0,0,v
2005-07-13 12:48,7.001,0.146,0,0,0,0,v
2005-07-13 12:54,6.998,0.148,0,0,0,0,v
2005-07-13 13:00,7.022,0.153,0,0,0,0,v
2005-07-13 13:06,6.994,0.169,0,0,0,0,v
2005-07-13 13:12,6.997,0.165,0,0,0,0,v
2005-07-13 13:18,6.992,0.139,0,0,0,0,v
2005-07-13 13:24,6.991,0.148,0,0,0,0,v
2005-07-13 13:30,6.997,0.141,0,0,0,0,v
2005-07-13 13:36,7.009,0.151,0,0,0,0,v
2005-07-13 13:42,6.997,0.129,0,0,0,0,v
2005-07-13 13:48,6.977,0.158,0,0,0,0,v
2005-07-13 13:54,6.993,0.121,0,0,0,0,v
2005-07-13 14:00,6.977,0.162,0,0,0,0,v
2005-07-13 14:06,7.007,0.142,0,0,0,0,v
2005-07-13 14:12,6.996,0.149,0,0,0,0,v
2005-07-13 14:18,6.988,0.163,0,0,0,0,v
2005-07-13 14:24,6.985,0.157,0,0,0,0,v
2005-07-13 14:30,6.989,0.136,0,0,0,0,v
2005-07-13 14:36,6.973,0.155,0,0,0,0,v
2005-07-13 14:42,6.979,0.131,0,0,0,0,v
2005-07-13 14:48,6.971,0.157,0,0,0,0,v
2005-07-13 14:54,6.959,0.140,0,0,0,0,v
2005-07-13 15:00,6.976,0.140,0,0,0,0,v
2005-07-13 15:06,6.966,0.151,0,0,0,0,v
2005-07-13 15:12,6.954,0.131,0,0,0,0,v
2005-07-13 15:18,6.954,0.167,0,0,0,0,v
2005-07-13 15:24,6.958,0.131,0,0,0,0,v
2005-07-13 15:30,6.960,0.173,0,0,0,0,v
2005-07-13 15:36,6.952,0.138,0,0,0,0,v
2005-07-13 15:42,6.940,0.153,0,0,0,0,v
2005-07-13 15:48,6.939,0.156,0,0,0,0,v
2005-07-13 15:54,6.923,0.154,0,0,0,0,v
2005-07-13 16:00,6.913,0.150,0,0,0,0,v
2005-07-13 16:06,6.903,0.156,0,0,0,0,v
2005-07-13 16:12,6.901,0.146,0,0,0,0,v
2005-07-13 16:18,6.887,0.152,0,0,0,0,v
2005-07-13 16:24,6.902,0.154,0,0,0,0,v
2005-07-13 16:30,6.891,0.142,0,0,0,0,v
2005-07-13 16:36,6.891,0.149,0,0,0,0,v
2005-07-13 16:42,6.921,0.162,0,0,0,0,v
2005-07-13 16:48,6.896,0.132,0,0,0,0,v
2005-07-13 16:54,6.903,0.180,0,0,0,0,v
2005-07-13 17:00,6.882,0.139,0,0,0,0,v
2005-07-13 17:06,6.880,0.155,0,0,0,0,v
2005-07-13 17:12,6.858,0.162,0,0,0,0,v
2005-07-13 17:18,6.852,0.168,0,0,0,0,v
2005-07-13 17:24,6.863,0.154,0,0,0,0,v
2005-07-13 17:30,6.835,0.156,0,0,0,0,v
2005-07-13 17:36,6.832,0.149,0,0,0,0,v
2005-07-13 17:42,6.831,0.168,0,0,0,0,v
2005-07-13 17:48,6.821,0.161,0,0,0,0,v
2005-07-13 17:54,6.829,0.166,0,0,0,0,v
2005-07-13 18:00,6.840,0.143,0,0,0,0,v
2005-07-13 18:06,6.809,0.152,0,0,0,0,v
2005-07-13 18:12,6.821,0.155,0,0,0,0,v
2005-07-13 18:18,6.827,0.149,0,0,0,0,v
2005-07-13 18:24,6.808,0.153,0,0,0,0,v
2005-07-13 18:30,6.798,0.143,0,0,0,0,v
2005-07-13 18:36,6.811,0.178,0,0,0,0,v
2005-07-13 18:42,6.795,0.176,0,0,0,0,v
2005-07-13 18:48,6.808,0.157,0,0,0,0,v
2005-07-13 18:54,6.828,0.164,0,0,0,0,v
2005-07-13 19:00,6.794,0.155,0,0,0,0,v
2005-07-13 19:06,6.801,0.166,0,0,0,0,v
2005-07-13 19:12,6.794,0.203,0,0,0,0,v
2005-07-13 19:18,6.808,0.151,0,0,0,0,v
2005-07-13 19:24,6.793,0.144,0,0,0,0,v
2005-07-13 19:30,6.793,0.163,0,0,0,0,v
2005-07-13 19:36,6.778,0.149,0,0,0,0,v
2005-07-13 19:42,6.769,0.177,0,0,0,0,v
2005-07-13 19:48,6.771,0.159,0,0,0,0,v
2005-07-13 19:54,6.769,0.151,0,0,0,0,v
2005-07-13 20:00,6.754,0.153,0,0,0,0,v
2005-07-13 20:06,6.758,0.146,0,0,0,0,v
2005-07-13 20:12,6.752,0.142,0,0,0,0,v
2005-07-13 20:18,6.748,0.161,0,0,0,0,v
2005-07-13 20:24,6.777,0.150,0,0,0,0,v
2005-07-13 20:30,6.775,0.156,0,0,0,0,v
2005-07-13 20:36,6.789,0.163,0,0,0,0,v
2005-07-13 20:42,6.794,0.146,0,0,0,0,v
2005-07-13 20:48,6.781,0.169,0,0,0,0,v
2005-07-13 20:54,6.777,0.158,0,0,0,0,v
2005-07-13 21:00,6.770,0.162,0,0,0,0,v
2005-07-13 21:06,6.748,0.175,0,0,0,0,v
2005-07-13 21:12,6.742,0.165,0,0,0,0,v
2005-07-13 21:18,6.738,0.173,0,0,0,0,v
2005-07-13 21:24,6.736,0.183,0,0,0,0,v
2005-07-13 21:30,6.744,0.158,0,0,0,0,v
2005-07-13 21:36,6.744,0.147,0,0,0,0,v
2005-07-13 21:42,6.746,0.147,0,0,0,0,v
2005-07-13 21:48,6.754,0.173,0,0,0,0,v
2005-07-13 21:54,6.749,0.138,0,0,0,0,v
2005-07-13 22:00,6.757,0.170,0,0,0,0,v
2005-07-13 22:06,6.735,0.157,0,0,0,0,v
2005-07-13 22:12,6.750,0.187,0,0,0,0,v
2005-07-13 22:18,6.765,0.179,0,0,0,0,v
2005-07-13 22:24,6.754,0.150,0,0,0,0,v
2005-07-13 22:30,6.753,0.174,0,0,0,0,v
2005-07-13 22:36,6.792,0.151,0,0,0,0,v
2005-07-13 22:42,6.780,0.158,0,0,0,0,v
2005-07-13 22:48,6.782,0.159,0,0,0,0,v
2005-07-13 22:54,6.795,0.184,0,0,0,0,v
2005-07-13 23:00,6.773,0.150,0,0,0,0,v
2005-07-13 23:06,6.814,0.167,0,0,0,0,v
2005-07-13 23:12,6.806,0.147,0,0,0,0,v
2005-07-13 23:18,6.824,0.142,0,0,0,0,v
2005-07-13 23:24,6.838,0.182,0,0,0,0,v
2005-07-13 23:30,6.825,0.169,0,0,0,0,v
2005-07-13 23:36,6.830,0.175,0,0,0,0,v
2005-07-13 23:42,6.834,0.151,0,0,0,0,v
2005-07-13 23:48,6.829,0.179,0,0,0,0,v
2005-07-13 23:54,6.834,0.143,0,0,0,0,v
2005-07-14 00:00,6.806,0.157,0,0,0,0,v
2005-07-14 00:06,6.832,0.170,0,0,0,0,v
2005-07-14 00:12,6.822,0.167,0,0,0,0,v
2005-07-14 00:18,6.809,0.140,0,0,0,0,v
2005-07-14 00:24,6.811,0.187,0,0,0,0,v
2005-07-14 00:30,6.809,0.180,0,0,0,0,v
2005-07-14 00:36,6.801,0.172,0,0,0,0,v
2005-07-14 00:42,6.800,0.154,0,0,0,0,v
2005-07-14 00:48,6.788,0.169,0,0,0,0,v
2005-07-14 00:54,6.808,0.166,0,0,0,0,v
2005-07-14 01:00,6.812,0.171,0,0,0,0,v
2005-07-14 01:06,6.834,0.170,0,0,0,0,v
2005-07-14 01:12,6.810,0.177,0,0,0,0,v
2005-07-14 01:18,6.829,0.149,0,0,0,0,v
2005-07-14 01:24,6.837,0.172,0,0,0,0,v
2005-07-14 01:30,6.848,0.180,0,0,0,0,v
2005-07-14 01:36,6.836,0.204,0,0,0,0,v
2005-07-14 01:42,6.822,0.177,0,0,0,0,v
2005-07-14 01:48,6.826,0.153,0,0,0,0,v
2005-07-14 01:54,6.833,0.170,0,0,0,0,v
2005-07-14 02:00,6.842,0.146,0,0,0,0,v
2005-07-14 02:06,6.856,0.154,0,0,0,0,v
2005-07-14 02:12,6.855,0.155,0,0,0,0,v
2005-07-14 02:18,6.876,0.159,0,0,0,0,v
2005-07-14 02:24,6.890,0.148,0,0,0,0,v
2005-07-14 02:30,6.858,0.147,0,0,0,0,v
2005-07-14 02:36,6.868,0.156,0,0,0,0,v
2005-07-14 02:42,6.836,0.165,0,0,0,0,v
2005-07-14 02:48,6.862,0.180,0,0,0,0,v
2005-07-14 02:54,6.886,0.202,0,0,0,0,v
2005-07-14 03:00,6.874,0.190,0,0,0,0,v
2005-07-14 03:06,6.862,0.163,0,0,0,0,v
2005-07-14 03:12,6.874,0.157,0,0,0,0,v
2005-07-14 03:18,6.870,0.160,0,0,0,0,v
2005-07-14 03:24,6.868,0.213,0,0,0,0,v
2005-07-14 03:30,6.870,0.159,0,0,0,0,v
2005-07-14 03:36,6.881,0.180,0,0,0,0,v
2005-07-14 03:42,6.890,0.171,0,0,0,0,v
2005-07-14 03:48,6.892,0.183,0,0,0,0,v
2005-07-14 03:54,6.877,0.159,0,0,0,0,v
2005-07-14 04:00,6.861,0.153,0,0,0,0,v
2005-07-14 04:06,6.857,0.174,0,0,0,0,v
2005-07-14 04:12,6.878,0.160,0,0,0,0,v
2005-07-14 04:18,6.871,0.176,0,0,0,0,v
2005-07-14 04:24,6.870,0.171,0,0,0,0,v
2005-07-14 04:30,6.873,0.165,0,0,0,0,v
2005-07-14 04:36,6.873,0.152,0,0,0,0,v
2005-07-14 04:42,6.854,0.155,0,0,0,0,v
2005-07-14 04:48,6.833,0.183,0,0,0,0,v
2005-07-14 04:54,6.822,0.163,0,0,0,0,v
2005-07-14 05:00,6.853,0.165,0,0,0,0,v
2005-07-14 05:06,6.872,0.156,0,0,0,0,v
2005-07-14 05:12,6.877,0.198,0,0,0,0,v
2005-07-14 05:18,6.882,0.174,0,0,0,0,v
2005-07-14 05:24,6.865,0.155,0,0,0,0,v
2005-07-14 05:30,6.830,0.172,0,0,0,0,v
2005-07-14 05:36,6.830,0.167,0,0,0,0,v
2005-07-14 05:42,6.817,0.174,0,0,0,0,v
2005-07-14 05:48,6.816,0.201,0,0,0,0,v
2005-07-14 05:54,6.810,0.175,0,0,0,0,v
2005-07-14 06:00,6.810,0.147,0,0,0,0,v
2005-07-14 06:06,6.822,0.153,0,0,0,0,v
2005-07-14 06:12,6.829,0.149,0,0,0,0,v
2005-07-14 06:18,6.836,0.169,0,0,0,0,v
2005-07-14 06:24,6.836,0.176,0,0,0,0,v
2005-07-14 06:30,6.837,0.193,0,0,0,0,v
2005-07-14 06:36,6.822,0.180,0,0,0,0,v
2005-07-14 06:42,6.788,0.184,0,0,0,0,v
2005-07-14 06:48,6.784,0.167,0,0,0,0,v
2005-07-14 06:54,6.763,0.170,0,0,0,0,v
2005-07-14 07:00,6.764,0.167,0,0,0,0,v
2005-07-14 07:06,6.776,0.181,0,0,0,0,v
2005-07-14 07:12,6.820,0.179,0,0,0,0,v
2005-07-14 07:18,6.816,0.194,0,0,0,0,v
2005-07-14 07:24,6.812,0.170,0,0,0,0,v
2005-07-14 07:30,6.812,0.167,0,0,0,0,v
2005-07-14 07:36,6.812,0.168,0,0,0,0,v
2005-07-14 07:42,6.809,0.182,0,0,0,0,v
2005-07-14 07:48,6.783,0.175,0,0,0,0,v
2005-07-14 07:54,6.801,0.156,0,0,0,0,v
2005-07-14 08:00,6.799,0.158,0,0,0,0,v
2005-07-14 08:06,6.804,0.170,0,0,0,0,v
2005-07-14 08:12,6.818,0.159,0,0,0,0,v
2005-07-14 08:18,6.829,0.184,0,0,0,0,v
2005-07-14 08:24,6.845,0.158,0,0,0,0,v
2005-07-14 08:30,6.848,0.176,0,0,0,0,v
2005-07-14 08:36,6.837,0.169,0,0,0,0,v
2005-07-14 08:42,6.825,0.165,0,0,0,0,v
2005-07-14 08:48,6.832,0.162,0,0,0,0,v
2005-07-14 08:54,6.833,0.153,0,0,0,0,v
2005-07-14 09:00,6.826,0.160,0,0,0,0,v
2005-07-14 09:06,6.829,0.169,0,0,0,0,v
2005-07-14 09:12,6.805,0.157,0,0,0,0,v
2005-07-14 09:18,6.827,0.167,0,0,0,0,v
2005-07-14 09:24,6.809,0.167,0,0,0,0,v
2005-07-14 09:30,6.823,0.170,0,0,0,0,v
2005-07-14 09:36,6.802,0.148,0,0,0,0,v
2005-07-14 09:42,6.798,0.175,0,0,0,0,v
2005-07-14 09:48,6.792,0.171,0,0,0,0,v
2005-07-14 09:54,6.794,0.193,0,0,0,0,v
2005-07-14 10:00,6.800,0.152,0,0,0,0,v
2005-07-14 10:06,6.797,0.167,0,0,0,0,v
2005-07-14 10:12,6.802,0.194,0,0,0,0,v
2005-07-14 10:18,6.814,0.163,0,0,0,0,v
2005-07-14 10:24,6.835,0.163,0,0,0,0,v
2005-07-14 10:30,6.850,0.161,0,0,0,0,v
2005-07-14 10:36,6.848,0.158,0,0,0,0,v
2005-07-14 10:42,6.847,0.151,0,0,0,0,v
2005-07-14 10:48,6.847,0.179,0,0,0,0,v
2005-07-14 10:54,6.838,0.164,0,0,0,0,v
2005-07-14 11:00,6.850,0.145,0,0,0,0,v
2005-07-14 11:06,6.842,0.150,0,0,0,0,v
2005-07-14 11:12,6.841,0.166,0,0,0,0,v
2005-07-14 11:18,6.834,0.155,0,0,0,0,v
2005-07-14 11:24,6.851,0.170,0,0,0,0,v
2005-07-14 11:30,6.823,0.141,0,0,0,0,v
2005-07-14 11:36,6.827,0.171,0,0,0,0,v
2005-07-14 11:42,6.844,0.149,0,0,0,0,v
2005-07-14 11:48,6.848,0.157,0,0,0,0,v
2005-07-14 11:54,6.843,0.152,0,0,0,0,v
2005-07-14 12:00,6.836,0.166,0,0,0,0,v
2005-07-14 12:06,6.864,0.164,0,0,0,0,v
2005-07-14 12:12,6.838,0.169,0,0,0,0,v
2005-07-14 12:18,6.863,0.144,0,0,0,0,v
2005-07-14 12:24,6.870,0.179,0,0,0,0,v
2005-07-14 12:30,6.864,0.159,0,0,0,0,v
2005-07-14 12:36,6.834,0.168,0,0,0,0,v
2005-07-14 12:42,6.854,0.151,0,0,0,0,v
2005-07-14 12:48,6.842,0.164,0,0,0,0,v
2005-07-14 12:54,6.845,0.162,0,0,0,0,v
2005-07-14 13:00,6.847,0.156,0,0,0,0,v
2005-07-14 13:06,6.839,0.153,0,0,0,0,v
2005-07-14 13:12,6.852,0.152,0,0,0,0,v
2005-07-14 13:18,6.848,0.139,0,0,0,0,v
2005-07-14 13:24,6.843,0.153,0,0,0,0,v
2005-07-14 13:30,6.847,0.170,0,0,0,0,v
2005-07-14 13:36,6.823,0.139,0,0,0,0,v
2005-07-14 13:42,6.815,0.161,0,0,0,0,v
2005-07-14 13:48,6.816,0.142,0,0,0,0,v
2005-07-14 13:54,6.840,0.142,0,0,0,0,v
2005-07-14 14:00,6.839,0.159,0,0,0,0,v
2005-07-14 14:06,6.813,0.137,0,0,0,0,v
2005-07-14 14:12,6.826,0.159,0,0,0,0,v
2005-07-14 14:18,6.828,0.162,0,0,0,0,v
2005-07-14 14:24,6.845,0.152,0,0,0,0,v
2005-07-14 14:30,6.843,0.141,0,0,0,0,v
2005-07-14 14:36,6.826,0.149,0,0,0,0,v
2005-07-14 14:42,6.822,0.165,0,0,0,0,v
2005-07-14 14:48,6.840,0.178,0,0,0,0,v
2005-07-14 14:54,6.820,0.164,0,0,0,0,v
2005-07-14 15:00,6.790,0.127,0,0,0,0,v
2005-07-14 15:06,6.781,0.159,0,0,0,0,v
2005-07-14 15:12,6.761,0.142,0,0,0,0,v
