Date Time, Water Level, Sigma, O or I (for verified), F, R, L, Quality 
2001-07-08 16:36,6.682,0.043,0,0,0,0,v
2001-07-08 16:42,6.690,0.048,0,0,0,0,v
2001-07-08 16:48,6.687,0.049,0,0,0,0,v
2001-07-08 16:54,6.676,0.041,0,0,0,0,v
2001-07-08 17:00,6.681,0.045,0,0,0,0,v
2001-07-08 17:06,6.689,0.046,0,0,0,0,v
2001-07-08 17:12,6.682,0.053,0,0,0,0,v
2001-07-08 17:18,6.680,0.044,0,0,0,0,v
2001-07-08 17:24,6.665,0.042,0,0,0,0,v
2001-07-08 17:30,6.688,0.045,0,0,0,0,v
2001-07-08 17:36,6.704,0.043,0,0,0,0,v
2001-07-08 17:42,6.710,0.047,0,0,0,0,v
2001-07-08 17:48,6.683,0.046,0,0,0,0,v
2001-07-08 17:54,6.688,0.046,0,0,0,0,v
2001-07-08 18:00,6.684,0.044,0,0,0,0,v
2001-07-08 18:06,6.668,0.040,0,0,0,0,v
2001-07-08 18:12,6.677,0.047,0,0,0,0,v
2001-07-08 18:18,6.703,0.042,0,0,0,0,v
2001-07-08 18:24,6.703,0.042,0,0,0,0,v
2001-07-08 18:30,6.709,0.042,0,0,0,0,v
2001-07-08 18:36,6.690,0.038,0,0,0,0,v
2001-07-08 18:42,6.674,0.050,0,0,0,0,v
2001-07-08 18:48,6.669,0.045,0,0,0,0,v
2001-07-08 18:54,6.665,0.046,0,0,0,0,v
2001-07-08 19:00,6.638,0.044,0,0,0,0,v
2001-07-08 19:06,6.636,0.043,0,0,0,0,v
2001-07-08 19:12,6.646,0.040,0,0,0,0,v
2001-07-08 19:18,6.621,0.041,0,0,0,0,v
2001-07-08 19:24,6.623,0.042,0,0,0,0,v
2001-07-08 19:30,6.630,0.042,0,0,0,0,v
2001-07-08 19:36,6.616,0.044,0,0,0,0,v
2001-07-08 19:42,6.633,0.042,0,0,0,0,v
2001-07-08 19:48,6.645,0.045,0,0,0,0,v
2001-07-08 19:54,6.641,0.043,0,0,0,0,v
2001-07-08 20:00,6.657,0.046,0,0,0,0,v
2001-07-08 20:06,6.634,0.040,0,0,0,0,v
2001-07-08 20:12,6.624,0.043,0,0,0,0,v
2001-07-08 20:18,6.609,0.042,0,0,0,0,v
2001-07-08 20:24,6.616,0.042,0,0,0,0,v
2001-07-08 20:30,6.602,0.039,0,0,0,0,v
2001-07-08 20:36,6.586,0.042,0,0,0,0,v
2001-07-08 20:42,6.607,0.039,0,0,0,0,v
2001-07-08 20:48,6.622,0.043,0,0,0,0,v
2001-07-08 20:54,6.635,0.039,0,0,0,0,v
2001-07-08 21:00,6.648,0.041,0,0,0,0,v
2001-07-08 21:06,6.655,0.042,0,0,0,0,v
2001-07-08 21:12,6.651,0.037,0,0,0,0,v
2001-07-08 21:18,6.651,0.044,0,0,0,0,v
2001-07-08 21:24,6.651,0.039,0,0,0,0,v
2001-07-08 21:30,6.655,0.044,0,0,0,0,v
2001-07-08 21:36,6.660,0.046,0,0,0,0,v
2001-07-08 21:42,6.634,0.041,0,0,0,0,v
2001-07-08 21:48,6.629,0.041,0,0,0,0,v
2001-07-08 21:54,6.612,0.043,0,0,0,0,v
2001-07-08 22:00,6.583,0.045,0,0,0,0,v
2001-07-08 22:06,6.583,0.041,0,0,0,0,v
2001-07-08 22:12,6.581,0.045,0,0,0,0,v
2001-07-08 22:18,6.556,0.044,0,0,0,0,v
2001-07-08 22:24,6.544,0.050,0,0,0,0,v
2001-07-08 22:30,6.546,0.051,0,0,0,0,v
2001-07-08 22:36,6.538,0.048,0,0,0,0,v
2001-07-08 22:42,6.539,0.046,0,0,0,0,v
2001-07-08 22:48,6.533,0.050,0,0,0,0,v
2001-07-08 22:54,6.534,0.052,0,0,0,0,v
2001-07-08 23:00,6.533,0.043,0,0,0,0,v
2001-07-08 23:06,6.522,0.045,0,0,0,0,v
2001-07-08 23:12,6.531,0.045,0,0,0,0,v
2001-07-08 23:18,6.508,0.049,0,0,0,0,v
2001-07-08 23:24,6.494,0.047,0,0,0,0,v
2001-07-08 23:30,6.514,0.052,0,0,0,0,v
2001-07-08 23:36,6.524,0.048,0,0,0,0,v
2001-07-08 23:42,6.513,0.048,0,0,0,0,v
2001-07-08 23:48,6.504,0.050,0,0,0,0,v
2001-07-08 23:54,6.494,0.051,0,0,0,0,v
2001-07-09 00:00,6.467,0.046,0,0,0,0,v
2001-07-09 00:06,6.441,0.049,0,0,0,0,v
2001-07-09 00:12,6.463,0.056,0,0,0,0,v
2001-07-09 00:18,6.465,0.052,0,0,0,0,v
2001-07-09 00:24,6.463,0.051,0,0,0,0,v
2001-07-09 00:30,6.449,0.044,0,0,0,0,v
2001-07-09 00:36,6.451,0.049,0,0,0,0,v
2001-07-09 00:42,6.436,0.051,0,0,0,0,v
2001-07-09 00:48,6.426,0.046,0,0,0,0,v
2001-07-09 00:54,6.429,0.051,0,0,0,0,v
2001-07-09 01:00,6.420,0.049,0,0,0,0,v
2001-07-09 01:06,6.427,0.054,0,0,0,0,v
2001-07-09 01:12,6.418,0.048,0,0,0,0,v
2001-07-09 01:18,6.419,0.048,0,0,0,0,v
2001-07-09 01:24,6.396,0.051,0,0,0,0,v
2001-07-09 01:30,6.394,0.046,0,0,0,0,v
2001-07-09 01:36,6.399,0.048,0,0,0,0,v
2001-07-09 01:42,6.389,0.036,0,0,0,0,v
2001-07-09 01:48,6.383,0.057,0,0,0,0,v
2001-07-09 01:54,6.382,0.077,0,0,0,0,v
2001-07-09 02:00,6.368,0.090,0,0,0,0,v
2001-07-09 02:06,6.355,0.094,0,0,0,0,v
2001-07-09 02:12,6.353,0.107,0,0,0,0,v
2001-07-09 02:18,6.329,0.048,0,0,0,0,v
2001-07-09 02:24,6.317,0.045,0,0,0,0,v
2001-07-09 02:30,6.313,0.041,0,0,0,0,v
2001-07-09 02:36,6.300,0.044,0,0,0,0,v
2001-07-09 02:42,6.285,0.032,0,0,0,0,v
2001-07-09 02:48,6.273,0.040,0,0,0,0,v
2001-07-09 02:54,6.276,0.043,0,0,0,0,v
2001-07-09 03:00,6.274,0.036,0,0,0,0,v
2001-07-09 03:06,6.274,0.043,0,0,0,0,v
2001-07-09 03:12,6.262,0.041,0,0,0,0,v
2001-07-09 03:18,6.255,0.035,0,0,0,0,v
2001-07-09 03:24,6.245,0.040,0,0,0,0,v
2001-07-09 03:30,6.251,0.039,0,0,0,0,v
2001-07-09 03:36,6.258,0.041,0,0,0,0,v
2001-07-09 03:42,6.246,0.039,0,0,0,0,v
2001-07-09 03:48,6.274,0.086,0,0,0,0,v
2001-07-09 03:54,6.260,0.041,0,0,0,0,v
2001-07-09 04:00,6.271,0.052,0,0,0,0,v
2001-07-09 04:06,6.278,0.040,0,0,0,0,v
2001-07-09 04:12,6.273,0.037,0,0,0,0,v
2001-07-09 04:18,6.293,0.036,0,0,0,0,v
2001-07-09 04:24,6.287,0.035,0,0,0,0,v
2001-07-09 04:30,6.276,0.037,0,0,0,0,v
2001-07-09 04:36,6.302,0.036,0,0,0,0,v
2001-07-09 04:42,6.312,0.034,0,0,0,0,v
2001-07-09 04:48,6.309,0.033,0,0,0,0,v
2001-07-09 04:54,6.287,0.039,0,0,0,0,v
2001-07-09 05:00,6.289,0.036,0,0,0,0,v
2001-07-09 05:06,6.289,0.034,0,0,0,0,v
2001-07-09 05:12,6.291,0.037,0,0,0,0,v
2001-07-09 05:18,6.287,0.036,0,0,0,0,v
2001-07-09 05:24,6.297,0.038,0,0,0,0,v
2001-07-09 05:30,6.298,0.036,0,0,0,0,v
2001-07-09 05:36,6.301,0.038,0,0,0,0,v
2001-07-09 05:42,6.315,0.038,0,0,0,0,v
2001-07-09 05:48,6.295,0.043,0,0,0,0,v
2001-07-09 05:54,6.309,0.057,0,0,0,0,v
2001-07-09 06:00,6.325,0.050,0,0,0,0,v
2001-07-09 06:06,6.299,0.049,0,0,0,0,v
2001-07-09 06:12,6.309,0.079,0,0,0,0,v
2001-07-09 06:18,6.318,0.105,0,0,0,0,v
2001-07-09 06:24,6.294,0.127,0,0,0,0,v
2001-07-09 06:30,6.305,0.128,0,0,0,0,v
2001-07-09 06:36,6.297,0.119,0,0,0,0,v
2001-07-09 06:42,6.297,0.122,0,0,0,0,v
2001-07-09 06:48,6.308,0.119,0,0,0,0,v
2001-07-09 06:54,6.306,0.090,0,0,0,0,v
2001-07-09 07:00,6.281,0.058,0,0,0,0,v
2001-07-09 07:06,6.302,0.063,0,0,0,0,v
2001-07-09 07:12,6.310,0.053,0,0,0,0,v
2001-07-09 07:18,6.310,0.058,0,0,0,0,v
2001-07-09 07:24,6.324,0.069,0,0,0,0,v
2001-07-09 07:30,6.357,0.064,0,0,0,0,v
2001-07-09 07:36,6.356,0.068,0,0,0,0,v
2001-07-09 07:42,6.371,0.054,0,0,0,0,v
2001-07-09 07:48,6.384,0.067,0,0,0,0,v
2001-07-09 07:54,6.386,0.073,0,0,0,0,v
2001-07-09 08:00,6.419,0.066,0,0,0,0,v
2001-07-09 08:06,6.410,0.067,0,0,0,0,v
2001-07-09 08:12,6.407,0.059,0,0,0,0,v
2001-07-09 08:18,6.411,0.054,0,0,0,0,v
2001-07-09 08:24,6.418,0.066,0,0,0,0,v
2001-07-09 08:30,6.428,0.070,0,0,0,0,v
2001-07-09 08:36,6.456,0.057,0,0,0,0,v
2001-07-09 08:42,6.445,0.063,0,0,0,0,v
2001-07-09 08:48,6.455,0.068,0,0,0,0,v
2001-07-09 08:54,6.474,0.063,0,0,0,0,v
2001-07-09 09:00,6.478,0.063,0,0,0,0,v
2001-07-09 09:06,6.467,0.066,0,0,0,0,v
2001-07-09 09:12,6.500,0.053,0,0,0,0,v
2001-07-09 09:18,6.512,0.059,0,0,0,0,v
2001-07-09 09:24,6.534,0.058,0,0,0,0,v
2001-07-09 09:30,6.571,0.063,0,0,0,0,v
2001-07-09 09:36,6.566,0.063,0,0,0,0,v
2001-07-09 09:42,6.590,0.056,0,0,0,0,v
2001-07-09 09:48,6.596,0.058,0,0,0,0,v
2001-07-09 09:54,6.599,0.062,0,0,0,0,v
2001-07-09 10:00,6.612,0.057,0,0,0,0,v
2001-07-09 10:06,6.601,0.062,0,0,0,0,v
2001-07-09 10:12,6.625,0.068,0,0,0,0,v
2001-07-09 10:18,6.634,0.050,0,0,0,0,v
2001-07-09 10:24,6.621,0.060,0,0,0,0,v
2001-07-09 10:30,6.623,0.059,0,0,0,0,v
2001-07-09 10:36,6.625,0.056,0,0,0,0,v
2001-07-09 10:42,6.624,0.058,0,0,0,0,v
2001-07-09 10:48,6.644,0.062,0,0,0,0,v
2001-07-09 10:54,6.648,0.056,0,0,0,0,v
2001-07-09 11:00,6.687,0.055,0,0,0,0,v
2001-07-09 11:06,6.677,0.055,0,0,0,0,v
2001-07-09 11:12,6.665,0.063,0,0,0,0,v
2001-07-09 11:18,6.670,0.052,0,0,0,0,v
2001-07-09 11:24,6.684,0.059,0,0,0,0,v
2001-07-09 11:30,6.695,0.059,0,0,0,0,v
2001-07-09 11:36,6.700,0.059,0,0,0,0,v
2001-07-09 11:42,6.704,0.053,0,0,0,0,v
2001-07-09 11:48,6.713,0.056,0,0,0,0,v
2001-07-09 11:54,6.730,0.056,0,0,0,0,v
2001-07-09 12:00,6.717,0.055,0,0,0,0,v
2001-07-09 12:06,6.723,0.054,0,0,0,0,v
2001-07-09 12:12,6.718,0.050,0,0,0,0,v
2001-07-09 12:18,6.704,0.057,0,0,0,0,v
2001-07-09 12:24,6.702,0.055,0,0,0,0,v
2001-07-09 12:30,6.702,0.046,0,0,0,0,v
2001-07-09 12:36,6.686,0.055,0,0,0,0,v
2001-07-09 12:42,6.716,0.054,0,0,0,0,v
2001-07-09 12:48,6.702,0.050,0,0,0,0,v
2001-07-09 12:54,6.698,0.053,0,0,0,0,v
2001-07-09 13:00,6.703,0.053,0,0,0,0,v
2001-07-09 13:06,6.708,0.055,0,0,0,0,v
2001-07-09 13:12,6.689,0.058,0,0,0,0,v
2001-07-09 13:18,6.694,0.057,0,0,0,0,v
2001-07-09 13:24,6.688,0.047,0,0,0,0,v
2001-07-09 13:30,6.671,0.051,0,0,0,0,v
2001-07-09 13:36,6.664,0.048,0,0,0,0,v
2001-07-09 13:42,6.678,0.055,0,0,0,0,v
2001-07-09 13:48,6.683,0.051,0,0,0,0,v
2001-07-09 13:54,6.676,0.052,0,0,0,0,v
2001-07-09 14:00,6.715,0.048,0,0,0,0,v
2001-07-09 14:06,6.694,0.050,0,0,0,0,v
2001-07-09 14:12,6.690,0.049,0,0,0,0,v
2001-07-09 14:18,6.706,0.043,0,0,0,0,v
2001-07-09 14:24,6.711,0.048,0,0,0,0,v
2001-07-09 14:30,6.699,0.047,0,0,0,0,v
2001-07-09 14:36,6.718,0.047,0,0,0,0,v
2001-07-09 14:42,6.719,0.051,0,0,0,0,v
2001-07-09 14:48,6.733,0.048,0,0,0,0,v
2001-07-09 14:54,6.724,0.046,0,0,0,0,v
2001-07-09 15:00,6.752,0.046,0,0,0,0,v
2001-07-09 15:06,6.760,0.048,0,0,0,0,v
2001-07-09 15:12,6.730,0.050,0,0,0,0,v
2001-07-09 15:18,6.728,0.046,0,0,0,0,v
2001-07-09 15:24,6.721,0.047,0,0,0,0,v
2001-07-09 15:30,6.731,0.050,0,0,0,0,v
2001-07-09 15:36,6.713,0.047,0,0,0,0,v
2001-07-09 15:42,6.708,0.051,0,0,0,0,v
2001-07-09 15:48,6.713,0.048,0,0,0,0,v
2001-07-09 15:54,6.716,0.049,0,0,0,0,v
2001-07-09 16:00,6.716,0.047,0,0,0,0,v
2001-07-09 16:06,6.711,0.043,0,0,0,0,v
2001-07-09 16:12,6.699,0.043,0,0,0,0,v
2001-07-09 16:18,6.720,0.046,0,0,0,0,v
2001-07-09 16:24,6.694,0.048,0,0,0,0,v
2001-07-09 16:30,6.675,0.045,0,0,0,0,v
2001-07-09 16:36,6.668,0.045,0,0,0,0,v
2001-07-09 16:42,6.659,0.043,0,0,0,0,v
2001-07-09 16:48,6.631,0.043,0,0,0,0,v
2001-07-09 16:54,6.628,0.046,0,0,0,0,v
2001-07-09 17:00,6.619,0.046,0,0,0,0,v
2001-07-09 17:06,6.618,0.050,0,0,0,0,v
2001-07-09 17:12,6.617,0.044,0,0,0,0,v
2001-07-09 17:18,6.613,0.048,0,0,0,0,v
2001-07-09 17:24,6.608,0.047,0,0,0,0,v
2001-07-09 17:30,6.607,0.043,0,0,0,0,v
2001-07-09 17:36,6.607,0.044,0,0,0,0,v
2001-07-09 17:42,6.621,0.051,0,0,0,0,v
2001-07-09 17:48,6.624,0.046,0,0,0,0,v
2001-07-09 17:54,6.619,0.046,0,0,0,0,v
2001-07-09 18:00,6.620,0.039,0,0,0,0,v
2001-07-09 18:06,6.606,0.044,0,0,0,0,v
2001-07-09 18:12,6.622,0.043,0,0,0,0,v
2001-07-09 18:18,6.636,0.043,0,0,0,0,v
2001-07-09 18:24,6.622,0.044,0,0,0,0,v
2001-07-09 18:30,6.635,0.045,0,0,0,0,v
2001-07-09 18:36,6.629,0.041,0,0,0,0,v
2001-07-09 18:42,6.635,0.044,0,0,0,0,v
2001-07-09 18:48,6.634,0.051,0,0,0,0,v
2001-07-09 18:54,6.603,0.044,0,0,0,0,v
2001-07-09 19:00,6.607,0.039,0,0,0,0,v
2001-07-09 19:06,6.606,0.042,0,0,0,0,v
2001-07-09 19:12,6.603,0.040,0,0,0,0,v
2001-07-09 19:18,6.594,0.041,0,0,0,0,v
2001-07-09 19:24,6.592,0.040,0,0,0,0,v
2001-07-09 19:30,6.609,0.042,0,0,0,0,v
2001-07-09 19:36,6.585,0.044,0,0,0,0,v
2001-07-09 19:42,6.570,0.042,0,0,0,0,v
2001-07-09 19:48,6.583,0.042,0,0,0,0,v
2001-07-09 19:54,6.574,0.038,0,0,0,0,v
2001-07-09 20:00,6.588,0.044,0,0,0,0,v
2001-07-09 20:06,6.571,0.049,0,0,0,0,v
2001-07-09 20:12,6.591,0.046,0,0,0,0,v
2001-07-09 20:18,6.580,0.046,0,0,0,0,v
2001-07-09 20:24,6.586,0.046,0,0,0,0,v
2001-07-09 20:30,6.550,0.043,0,0,0,0,v
2001-07-09 20:36,6.567,0.044,0,0,0,0,v
2001-07-09 20:42,6.577,0.044,0,0,0,0,v
2001-07-09 20:48,6.554,0.043,0,0,0,0,v
2001-07-09 20:54,6.585,0.044,0,0,0,0,v
2001-07-09 21:00,6.589,0.040,0,0,0,0,v
2001-07-09 21:06,6.577,0.044,0,0,0,0,v
2001-07-09 21:12,6.588,0.049,0,0,0,0,v
2001-07-09 21:18,6.594,0.047,0,0,0,0,v
2001-07-09 21:24,6.586,0.042,0,0,0,0,v
2001-07-09 21:30,6.583,0.042,0,0,0,0,v
2001-07-09 21:36,6.590,0.047,0,0,0,0,v
2001-07-09 21:42,6.577,0.048,0,0,0,0,v
2001-07-09 21:48,6.570,0.051,0,0,0,0,v
2001-07-09 21:54,6.571,0.040,0,0,0,0,v
2001-07-09 22:00,6.568,0.048,0,0,0,0,v
2001-07-09 22:06,6.581,0.045,0,0,0,0,v
2001-07-09 22:12,6.591,0.048,0,0,0,0,v
2001-07-09 22:18,6.561,0.051,0,0,0,0,v
2001-07-09 22:24,6.553,0.043,0,0,0,0,v
2001-07-09 22:30,6.540,0.043,0,0,0,0,v
2001-07-09 22:36,6.527,0.047,0,0,0,0,v
2001-07-09 22:42,6.538,0.048,0,0,0,0,v
2001-07-09 22:48,6.507,0.048,0,0,0,0,v
2001-07-09 22:54,6.519,0.050,0,0,0,0,v
2001-07-09 23:00,6.541,0.047,0,0,0,0,v
2001-07-09 23:06,6.532,0.047,0,0,0,0,v
2001-07-09 23:12,6.522,0.049,0,0,0,0,v
2001-07-09 23:18,6.498,0.048,0,0,0,0,v
2001-07-09 23:24,6.493,0.045,0,0,0,0,v
2001-07-09 23:30,6.498,0.046,0,0,0,0,v
2001-07-09 23:36,6.477,0.052,0,0,0,0,v
2001-07-09 23:42,6.478,0.048,0,0,0,0,v
2001-07-09 23:48,6.492,0.047,0,0,0,0,v
2001-07-09 23:54,6.489,0.045,0,0,0,0,v
2001-07-10 00:00,6.484,0.050,0,0,0,0,v
2001-07-10 00:06,6.466,0.049,0,0,0,0,v
2001-07-10 00:12,6.447,0.049,0,0,0,0,v
2001-07-10 00:18,6.452,0.053,0,0,0,0,v
2001-07-10 00:24,6.440,0.050,0,0,0,0,v
2001-07-10 00:30,6.430,0.052,0,0,0,0,v
2001-07-10 00:36,6.448,0.056,0,0,0,0,v
2001-07-10 00:42,6.415,0.051,0,0,0,0,v
2001-07-10 00:48,6.401,0.052,0,0,0,0,v
2001-07-10 00:54,6.401,0.055,0,0,0,0,v
2001-07-10 01:00,6.402,0.051,0,0,0,0,v
2001-07-10 01:06,6.418,0.058,0,0,0,0,v
2001-07-10 01:12,6.428,0.054,0,0,0,0,v
2001-07-10 01:18,6.409,0.051,0,0,0,0,v
2001-07-10 01:24,6.405,0.048,0,0,0,0,v
2001-07-10 01:30,6.413,0.059,0,0,0,0,v
2001-07-10 01:36,6.404,0.053,0,0,0,0,v
2001-07-10 01:42,6.396,0.048,0,0,0,0,v
2001-07-10 01:48,6.398,0.065,0,0,0,0,v
2001-07-10 01:54,6.393,0.058,0,0,0,0,v
2001-07-10 02:00,6.396,0.056,0,0,0,0,v
2001-07-10 02:06,6.377,0.061,0,0,0,0,v
2001-07-10 02:12,6.368,0.060,0,0,0,0,v
2001-07-10 02:18,6.361,0.063,0,0,0,0,v
2001-07-10 02:24,6.350,0.057,0,0,0,0,v
2001-07-10 02:30,6.327,0.062,0,0,0,0,v
2001-07-10 02:36,6.339,0.058,0,0,0,0,v
2001-07-10 02:42,6.352,0.064,0,0,0,0,v
2001-07-10 02:48,6.339,0.060,0,0,0,0,v
2001-07-10 02:54,6.327,0.061,0,0,0,0,v
2001-07-10 03:00,6.309,0.059,0,0,0,0,v
2001-07-10 03:06,6.326,0.065,0,0,0,0,v
2001-07-10 03:12,6.322,0.057,0,0,0,0,v
2001-07-10 03:18,6.281,0.064,0,0,0,0,v
2001-07-10 03:24,6.303,0.055,0,0,0,0,v
2001-07-10 03:30,6.286,0.060,0,0,0,0,v
2001-07-10 03:36,6.303,0.063,0,0,0,0,v
2001-07-10 03:42,6.292,0.067,0,0,0,0,v
2001-07-10 03:48,6.285,0.072,0,0,0,0,v
2001-07-10 03:54,6.273,0.072,0,0,0,0,v
2001-07-10 04:00,6.272,0.067,0,0,0,0,v
2001-07-10 04:06,6.265,0.063,0,0,0,0,v
2001-07-10 04:12,6.239,0.069,0,0,0,0,v
2001-07-10 04:18,6.263,0.063,0,0,0,0,v
2001-07-10 04:24,6.249,0.066,0,0,0,0,v
2001-07-10 04:30,6.226,0.071,0,0,0,0,v
2001-07-10 04:36,6.236,0.068,0,0,0,0,v
2001-07-10 04:42,6.245,0.060,0,0,0,0,v
2001-07-10 04:48,6.234,0.069,0,0,0,0,v
2001-07-10 04:54,6.237,0.058,0,0,0,0,v
2001-07-10 05:00,6.239,0.067,0,0,0,0,v
2001-07-10 05:06,6.225,0.056,0,0,0,0,v
2001-07-10 05:12,6.241,0.059,0,0,0,0,v
2001-07-10 05:18,6.210,0.065,0,0,0,0,v
2001-07-10 05:24,6.208,0.066,0,0,0,0,v
2001-07-10 05:30,6.227,0.063,0,0,0,0,v
2001-07-10 05:36,6.239,0.065,0,0,0,0,v
2001-07-10 05:42,6.247,0.063,0,0,0,0,v
2001-07-10 05:48,6.258,0.067,0,0,0,0,v
2001-07-10 05:54,6.254,0.062,0,0,0,0,v
2001-07-10 06:00,6.250,0.060,0,0,0,0,v
2001-07-10 06:06,6.240,0.066,0,0,0,0,v
2001-07-10 06:12,6.252,0.066,0,0,0,0,v
2001-07-10 06:18,6.245,0.060,0,0,0,0,v
2001-07-10 06:24,6.235,0.064,0,0,0,0,v
2001-07-10 06:30,6.257,0.064,0,0,0,0,v
2001-07-10 06:36,6.259,0.069,0,0,0,0,v
2001-07-10 06:42,6.260,0.072,0,0,0,0,v
2001-07-10 06:48,6.280,0.065,0,0,0,0,v
2001-07-10 06:54,6.310,0.067,0,0,0,0,v
2001-07-10 07:00,6.279,0.070,0,0,0,0,v
2001-07-10 07:06,6.280,0.071,0,0,0,0,v
2001-07-10 07:12,6.277,0.064,0,0,0,0,v
2001-07-10 07:18,6.288,0.067,0,0,0,0,v
2001-07-10 07:24,6.302,0.070,0,0,0,0,v
2001-07-10 07:30,6.293,0.062,0,0,0,0,v
2001-07-10 07:36,6.307,0.063,0,0,0,0,v
2001-07-10 07:42,6.314,0.057,0,0,0,0,v
2001-07-10 07:48,6.305,0.068,0,0,0,0,v
2001-07-10 07:54,6.325,0.065,0,0,0,0,v
2001-07-10 08:00,6.335,0.069,0,0,0,0,v
2001-07-10 08:06,6.343,0.062,0,0,0,0,v
2001-07-10 08:12,6.357,0.063,0,0,0,0,v
2001-07-10 08:18,6.350,0.069,0,0,0,0,v
2001-07-10 08:24,6.354,0.060,0,0,0,0,v
2001-07-10 08:30,6.375,0.061,0,0,0,0,v
2001-07-10 08:36,6.375,0.062,0,0,0,0,v
2001-07-10 08:42,6.392,0.058,0,0,0,0,v
2001-07-10 08:48,6.395,0.059,0,0,0,0,v
2001-07-10 08:54,6.411,0.056,0,0,0,0,v
2001-07-10 09:00,6.423,0.064,0,0,0,0,v
2001-07-10 09:06,6.420,0.055,0,0,0,0,v
2001-07-10 09:12,6.418,0.066,0,0,0,0,v
2001-07-10 09:18,6.436,0.062,0,0,0,0,v
2001-07-10 09:24,6.444,0.063,0,0,0,0,v
2001-07-10 09:30,6.453,0.066,0,0,0,0,v
2001-07-10 09:36,6.458,0.056,0,0,0,0,v
2001-07-10 09:42,6.476,0.062,0,0,0,0,v
2001-07-10 09:48,6.475,0.059,0,0,0,0,v
2001-07-10 09:54,6.475,0.059,0,0,0,0,v
2001-07-10 10:00,6.471,0.059,0,0,0,0,v
2001-07-10 10:06,6.468,0.050,0,0,0,0,v
2001-07-10 10:12,6.490,0.063,0,0,0,0,v
2001-07-10 10:18,6.472,0.053,0,0,0,0,v
2001-07-10 10:24,6.477,0.061,0,0,0,0,v
2001-07-10 10:30,6.486,0.052,0,0,0,0,v
2001-07-10 10:36,6.492,0.064,0,0,0,0,v
2001-07-10 10:42,6.491,0.061,0,0,0,0,v
2001-07-10 10:48,6.493,0.060,0,0,0,0,v
2001-07-10 10:54,6.517,0.052,0,0,0,0,v
2001-07-10 11:00,6.529,0.059,0,0,0,0,v
2001-07-10 11:06,6.535,0.057,0,0,0,0,v
2001-07-10 11:12,6.557,0.056,0,0,0,0,v
2001-07-10 11:18,6.567,0.058,0,0,0,0,v
2001-07-10 11:24,6.577,0.052,0,0,0,0,v
2001-07-10 11:30,6.595,0.044,0,0,0,0,v
2001-07-10 11:36,6.595,0.056,0,0,0,0,v
2001-07-10 11:42,6.619,0.056,0,0,0,0,v
2001-07-10 11:48,6.650,0.056,0,0,0,0,v
2001-07-10 11:54,6.643,0.055,0,0,0,0,v
2001-07-10 12:00,6.647,0.054,0,0,0,0,v
2001-07-10 12:06,6.633,0.050,0,0,0,0,v
2001-07-10 12:12,6.639,0.055,0,0,0,0,v
2001-07-10 12:18,6.637,0.050,0,0,0,0,v
2001-07-10 12:24,6.638,0.047,0,0,0,0,v
2001-07-10 12:30,6.639,0.050,0,0,0,0,v
2001-07-10 12:36,6.656,0.055,0,0,0,0,v
2001-07-10 12:42,6.653,0.052,0,0,0,0,v
2001-07-10 12:48,6.655,0.047,0,0,0,0,v
2001-07-10 12:54,6.660,0.052,0,0,0,0,v
2001-07-10 13:00,6.653,0.060,0,0,0,0,v
2001-07-10 13:06,6.653,0.051,0,0,0,0,v
2001-07-10 13:12,6.647,0.058,0,0,0,0,v
2001-07-10 13:18,6.634,0.052,0,0,0,0,v
2001-07-10 13:24,6.633,0.050,0,0,0,0,v
2001-07-10 13:30,6.642,0.047,0,0,0,0,v
2001-07-10 13:36,6.635,0.053,0,0,0,0,v
2001-07-10 13:42,6.643,0.049,0,0,0,0,v
2001-07-10 13:48,6.639,0.051,0,0,0,0,v
2001-07-10 13:54,6.629,0.047,0,0,0,0,v
2001-07-10 14:00,6.640,0.049,0,0,0,0,v
2001-07-10 14:06,6.651,0.049,0,0,0,0,v
2001-07-10 14:12,6.658,0.049,0,0,0,0,v
2001-07-10 14:18,6.650,0.048,0,0,0,0,v
2001-07-10 14:24,6.633,0.047,0,0,0,0,v
2001-07-10 14:30,6.643,0.052,0,0,0,0,v
2001-07-10 14:36,6.668,0.045,0,0,0,0,v
2001-07-10 14:42,6.690,0.046,0,0,0,0,v
2001-07-10 14:48,6.671,0.047,0,0,0,0,v
2001-07-10 14:54,6.658,0.047,0,0,0,0,v
2001-07-10 15:00,6.657,0.049,0,0,0,0,v
2001-07-10 15:06,6.663,0.039,0,0,0,0,v
2001-07-10 15:12,6.651,0.050,0,0,0,0,v
2001-07-10 15:18,6.645,0.043,0,0,0,0,v
2001-07-10 15:24,6.641,0.045,0,0,0,0,v
2001-07-10 15:30,6.615,0.042,0,0,0,0,v
2001-07-10 15:36,6.643,0.048,0,0,0,0,v
2001-07-10 15:42,6.658,0.051,0,0,0,0,v
2001-07-10 15:48,6.642,0.046,0,0,0,0,v
2001-07-10 15:54,6.642,0.049,0,0,0,0,v
2001-07-10 16:00,6.634,0.050,0,0,0,0,v
2001-07-10 16:06,6.643,0.054,0,0,0,0,v
2001-07-10 16:12,6.633,0.048,0,0,0,0,v
2001-07-10 16:18,6.653,0.049,0,0,0,0,v
2001-07-10 16:24,6.656,0.045,0,0,0,0,v
2001-07-10 16:30,6.647,0.046,0,0,0,0,v
2001-07-10 16:36,6.641,0.046,0,0,0,0,v
