Date Time, Water Level, Sigma, O or I (for verified), F, R, L, Quality 
2001-06-17 03:42,1.320,0.001,0,0,0,0,v
2001-06-17 03:48,1.322,0.001,0,0,0,0,v
2001-06-17 03:54,1.331,0.001,0,0,0,0,v
2001-06-17 04:00,1.338,0.001,0,0,0,0,v
2001-06-17 04:06,1.341,0.001,0,0,0,0,v
2001-06-17 04:12,1.351,0.002,0,0,0,0,v
2001-06-17 04:18,1.362,0.001,0,0,0,0,v
2001-06-17 04:24,1.372,0.001,0,0,0,0,v
2001-06-17 04:30,1.374,0.001,0,0,0,0,v
2001-06-17 04:36,1.370,0.001,0,0,0,0,v
2001-06-17 04:42,1.370,0.001,0,0,0,0,v
2001-06-17 04:48,1.381,0.001,0,0,0,0,v
2001-06-17 04:54,1.371,0.001,0,0,0,0,v
2001-06-17 05:00,1.363,0.003,0,0,0,0,v
2001-06-17 05:06,1.370,0.006,0,0,0,0,v
2001-06-17 05:12,1.399,0.001,0,0,0,0,v
2001-06-17 05:18,1.401,0.002,0,0,0,0,v
2001-06-17 05:24,1.410,0.002,0,0,0,0,v
2001-06-17 05:30,1.415,0.002,0,0,0,0,v
2001-06-17 05:36,1.420,0.002,0,0,0,0,v
2001-06-17 05:42,1.430,0.001,0,0,0,0,v
2001-06-17 05:48,1.432,0.001,0,0,0,0,v
2001-06-17 05:54,1.436,0.001,0,0,0,0,v
2001-06-17 06:00,1.437,0.001,0,0,0,0,v
2001-06-17 06:06,1.435,0.001,0,0,0,0,v
2001-06-17 06:12,1.430,0.001,0,0,0,0,v
2001-06-17 06:18,1.433,0.001,0,0,0,0,v
2001-06-17 06:24,1.432,0.001,0,0,0,0,v
2001-06-17 06:30,1.437,0.001,0,0,0,0,v
2001-06-17 06:36,1.440,0.002,0,0,0,0,v
2001-06-17 06:42,1.445,0.001,0,0,0,0,v
2001-06-17 06:48,1.445,0.001,0,0,0,0,v
2001-06-17 06:54,1.449,0.001,0,0,0,0,v
2001-06-17 07:00,1.450,0.001,0,0,0,0,v
2001-06-17 07:06,1.453,0.001,0,0,0,0,v
2001-06-17 07:12,1.455,0.001,0,0,0,0,v
2001-06-17 07:18,1.453,0.001,0,0,0,0,v
2001-06-17 07:24,1.447,0.001,0,0,0,0,v
2001-06-17 07:30,1.438,0.002,0,0,0,0,v
2001-06-17 07:36,1.431,0.001,0,0,0,0,v
2001-06-17 07:42,1.428,0.002,0,0,0,0,v
2001-06-17 07:48,1.429,0.002,0,0,0,0,v
2001-06-17 07:54,1.436,0.001,0,0,0,0,v
2001-06-17 08:00,1.440,0.002,0,0,0,0,v
2001-06-17 08:06,1.453,0.002,0,0,0,0,v
2001-06-17 08:12,1.457,0.001,0,0,0,0,v
2001-06-17 08:18,1.462,0.001,0,0,0,0,v
2001-06-17 08:24,1.466,0.001,0,0,0,0,v
2001-06-17 08:30,1.459,0.001,0,0,0,0,v
2001-06-17 08:36,1.452,0.001,0,0,0,0,v
2001-06-17 08:42,1.446,0.001,0,0,0,0,v
2001-06-17 08:48,1.444,0.001,0,0,0,0,v
2001-06-17 08:54,1.445,0.001,0,0,0,0,v
2001-06-17 09:00,1.435,0.002,0,0,0,0,v
2001-06-17 09:06,1.426,0.001,0,0,0,0,v
2001-06-17 09:12,1.422,0.001,0,0,0,0,v
2001-06-17 09:18,1.423,0.001,0,0,0,0,v
2001-06-17 09:24,1.422,0.001,0,0,0,0,v
2001-06-17 09:30,1.422,0.001,0,0,0,0,v
2001-06-17 09:36,1.422,0.001,0,0,0,0,v
2001-06-17 09:42,1.421,0.001,0,0,0,0,v
2001-06-17 09:48,1.417,0.001,0,0,0,0,v
2001-06-17 09:54,1.421,0.001,0,0,0,0,v
2001-06-17 10:00,1.421,0.001,0,0,0,0,v
2001-06-17 10:06,1.422,0.000,0,0,0,0,v
2001-06-17 10:12,1.418,0.001,0,0,0,0,v
2001-06-17 10:18,1.417,0.001,0,0,0,0,v
2001-06-17 10:24,1.423,0.001,0,0,0,0,v
2001-06-17 10:30,1.428,0.001,0,0,0,0,v
2001-06-17 10:36,1.435,0.001,0,0,0,0,v
2001-06-17 10:42,1.433,0.002,0,0,0,0,v
2001-06-17 10:48,1.428,0.000,0,0,0,0,v
2001-06-17 10:54,1.429,0.001,0,0,0,0,v
2001-06-17 11:00,1.405,0.053,0,0,0,0,v
2001-06-17 11:06,1.398,0.019,0,0,0,0,v
2001-06-17 11:12,1.419,0.022,0,0,0,0,v
2001-06-17 11:18,1.404,0.006,0,0,0,0,v
2001-06-17 11:24,1.404,0.013,0,0,0,0,v
2001-06-17 11:30,1.394,0.005,0,0,0,0,v
2001-06-17 11:36,1.388,0.011,0,0,0,0,v
2001-06-17 11:42,1.397,0.007,0,0,0,0,v
2001-06-17 11:48,1.401,0.006,0,0,0,0,v
2001-06-17 11:54,1.416,0.006,0,0,0,0,v
2001-06-17 12:00,1.414,0.005,0,0,0,0,v
2001-06-17 12:06,1.410,0.007,0,0,0,0,v
2001-06-17 12:12,1.412,0.005,0,0,0,0,v
2001-06-17 12:18,1.412,0.005,0,0,0,0,v
2001-06-17 12:24,1.420,0.008,0,0,0,0,v
2001-06-17 12:30,1.397,0.003,0,0,0,0,v
2001-06-17 12:36,1.403,0.009,0,0,0,0,v
2001-06-17 12:42,1.415,0.011,0,0,0,0,v
2001-06-17 12:48,1.369,0.008,0,0,0,0,v
2001-06-17 12:54,1.373,0.006,0,0,0,0,v
2001-06-17 13:00,1.378,0.004,0,0,0,0,v
2001-06-17 13:06,1.395,0.002,0,0,0,0,v
2001-06-17 13:12,1.407,0.004,0,0,0,0,v
2001-06-17 13:18,1.387,0.003,0,0,0,0,v
2001-06-17 13:24,1.386,0.002,0,0,0,0,v
2001-06-17 13:30,1.393,0.003,0,0,0,0,v
2001-06-17 13:36,1.403,0.003,0,0,0,0,v
2001-06-17 13:42,1.411,0.002,0,0,0,0,v
2001-06-17 13:48,1.414,0.001,0,0,0,0,v
2001-06-17 13:54,1.404,0.003,0,0,0,0,v
2001-06-17 14:00,1.385,0.003,0,0,0,0,v
2001-06-17 14:06,1.374,0.001,0,0,0,0,v
2001-06-17 14:12,1.376,0.001,0,0,0,0,v
2001-06-17 14:18,1.367,0.001,0,0,0,0,v
2001-06-17 14:24,1.369,0.002,0,0,0,0,v
2001-06-17 14:30,1.373,0.001,0,0,0,0,v
2001-06-17 14:36,1.377,0.001,0,0,0,0,v
2001-06-17 14:42,1.391,0.001,0,0,0,0,v
2001-06-17 14:48,1.393,0.002,0,0,0,0,v
2001-06-17 14:54,1.407,0.003,0,0,0,0,v
2001-06-17 15:00,1.411,0.001,0,0,0,0,v
2001-06-17 15:06,1.407,0.001,0,0,0,0,v
2001-06-17 15:12,1.404,0.002,0,0,0,0,v
2001-06-17 15:18,1.399,0.002,0,0,0,0,v
2001-06-17 15:24,1.399,0.002,0,0,0,0,v
2001-06-17 15:30,1.398,0.002,0,0,0,0,v
2001-06-17 15:36,1.396,0.001,0,0,0,0,v
2001-06-17 15:42,1.397,0.001,0,0,0,0,v
2001-06-17 15:48,1.394,0.001,0,0,0,0,v
2001-06-17 15:54,1.384,0.001,0,0,0,0,v
2001-06-17 16:00,1.379,0.001,0,0,0,0,v
2001-06-17 16:06,1.383,0.002,0,0,0,0,v
2001-06-17 16:12,1.392,0.002,0,0,0,0,v
2001-06-17 16:18,1.399,0.003,0,0,0,0,v
2001-06-17 16:24,1.406,0.004,0,0,0,0,v
2001-06-17 16:30,1.404,0.001,0,0,0,0,v
2001-06-17 16:36,1.400,0.001,0,0,0,0,v
2001-06-17 16:42,1.392,0.002,0,0,0,0,v
2001-06-17 16:48,1.381,0.002,0,0,0,0,v
2001-06-17 16:54,1.377,0.002,0,0,0,0,v
2001-06-17 17:00,1.372,0.002,0,0,0,0,v
2001-06-17 17:06,1.371,0.001,0,0,0,0,v
2001-06-17 17:12,1.373,0.002,0,0,0,0,v
2001-06-17 17:18,1.373,0.002,0,0,0,0,v
2001-06-17 17:24,1.379,0.001,0,0,0,0,v
2001-06-17 17:30,1.376,0.001,0,0,0,0,v
2001-06-17 17:36,1.374,0.001,0,0,0,0,v
2001-06-17 17:42,1.370,0.001,0,0,0,0,v
2001-06-17 17:48,1.366,0.001,0,0,0,0,v
2001-06-17 17:54,1.374,0.002,0,0,0,0,v
2001-06-17 18:00,1.376,0.001,0,0,0,0,v
2001-06-17 18:06,1.374,0.002,0,0,0,0,v
2001-06-17 18:12,1.364,0.003,0,0,0,0,v
2001-06-17 18:18,1.347,0.003,0,0,0,0,v
2001-06-17 18:24,1.340,0.001,0,0,0,0,v
2001-06-17 18:30,1.334,0.001,0,0,0,0,v
2001-06-17 18:36,1.337,0.001,0,0,0,0,v
2001-06-17 18:42,1.342,0.002,0,0,0,0,v
2001-06-17 18:48,1.343,0.002,0,0,0,0,v
2001-06-17 18:54,1.347,0.002,0,0,0,0,v
2001-06-17 19:00,1.350,0.002,0,0,0,0,v
2001-06-17 19:06,1.353,0.002,0,0,0,0,v
2001-06-17 19:12,1.349,0.001,0,0,0,0,v
2001-06-17 19:18,1.342,0.003,0,0,0,0,v
2001-06-17 19:24,1.333,0.004,0,0,0,0,v
2001-06-17 19:30,1.323,0.003,0,0,0,0,v
2001-06-17 19:36,1.314,0.002,0,0,0,0,v
2001-06-17 19:42,1.310,0.002,0,0,0,0,v
2001-06-17 19:48,1.298,0.003,0,0,0,0,v
2001-06-17 19:54,1.290,0.002,0,0,0,0,v
2001-06-17 20:00,1.279,0.002,0,0,0,0,v
2001-06-17 20:06,1.270,0.002,0,0,0,0,v
2001-06-17 20:12,1.265,0.002,0,0,0,0,v
2001-06-17 20:18,1.261,0.002,0,0,0,0,v
2001-06-17 20:24,1.255,0.001,0,0,0,0,v
2001-06-17 20:30,1.252,0.002,0,0,0,0,v
2001-06-17 20:36,1.240,0.002,0,0,0,0,v
2001-06-17 20:42,1.233,0.002,0,0,0,0,v
2001-06-17 20:48,1.225,0.004,0,0,0,0,v
2001-06-17 20:54,1.215,0.004,0,0,0,0,v
2001-06-17 21:00,1.217,0.003,0,0,0,0,v
2001-06-17 21:06,1.210,0.004,0,0,0,0,v
2001-06-17 21:12,1.213,0.006,0,0,0,0,v
2001-06-17 21:18,1.213,0.002,0,0,0,0,v
2001-06-17 21:24,1.205,0.002,0,0,0,0,v
2001-06-17 21:30,1.199,0.003,0,0,0,0,v
2001-06-17 21:36,1.194,0.003,0,0,0,0,v
2001-06-17 21:42,1.188,0.002,0,0,0,0,v
2001-06-17 21:48,1.180,0.001,0,0,0,0,v
2001-06-17 21:54,1.178,0.001,0,0,0,0,v
2001-06-17 22:00,1.177,0.002,0,0,0,0,v
2001-06-17 22:06,1.179,0.001,0,0,0,0,v
2001-06-17 22:12,1.181,0.001,0,0,0,0,v
2001-06-17 22:18,1.179,0.002,0,0,0,0,v
2001-06-17 22:24,1.175,0.002,0,0,0,0,v
2001-06-17 22:30,1.168,0.004,0,0,0,0,v
2001-06-17 22:36,1.154,0.002,0,0,0,0,v
2001-06-17 22:42,1.149,0.003,0,0,0,0,v
2001-06-17 22:48,1.144,0.002,0,0,0,0,v
2001-06-17 22:54,1.140,0.002,0,0,0,0,v
2001-06-17 23:00,1.131,0.002,0,0,0,0,v
2001-06-17 23:06,1.123,0.002,0,0,0,0,v
2001-06-17 23:12,1.114,0.002,0,0,0,0,v
2001-06-17 23:18,1.115,0.003,0,0,0,0,v
2001-06-17 23:24,1.120,0.005,0,0,0,0,v
2001-06-17 23:30,1.112,0.009,0,0,0,0,v
2001-06-17 23:36,1.101,0.003,0,0,0,0,v
2001-06-17 23:42,1.103,0.005,0,0,0,0,v
2001-06-17 23:48,1.093,0.003,0,0,0,0,v
2001-06-17 23:54,1.069,0.026,0,0,0,0,v
2001-06-18 00:00,1.116,0.017,0,0,0,0,v
2001-06-18 00:06,1.131,0.030,0,0,0,0,v
2001-06-18 00:12,1.137,0.011,0,0,0,0,v
2001-06-18 00:18,1.112,0.016,0,0,0,0,v
2001-06-18 00:24,1.129,0.012,0,0,0,0,v
2001-06-18 00:30,1.105,0.013,0,0,0,0,v
2001-06-18 00:36,1.115,0.011,0,0,0,0,v
2001-06-18 00:42,1.123,0.008,0,0,0,0,v
2001-06-18 00:48,1.124,0.008,0,0,0,0,v
2001-06-18 00:54,1.133,0.009,0,0,0,0,v
2001-06-18 01:00,1.143,0.009,0,0,0,0,v
2001-06-18 01:06,1.145,0.005,0,0,0,0,v
2001-06-18 01:12,1.150,0.005,0,0,0,0,v
2001-06-18 01:18,1.149,0.005,0,0,0,0,v
2001-06-18 01:24,1.143,0.004,0,0,0,0,v
2001-06-18 01:30,1.150,0.005,0,0,0,0,v
2001-06-18 01:36,1.148,0.002,0,0,0,0,v
2001-06-18 01:42,1.144,0.004,0,0,0,0,v
2001-06-18 01:48,1.154,0.001,0,0,0,0,v
2001-06-18 01:54,1.157,0.002,0,0,0,0,v
2001-06-18 02:00,1.175,0.003,0,0,0,0,v
2001-06-18 02:06,1.181,0.001,0,0,0,0,v
2001-06-18 02:12,1.194,0.003,0,0,0,0,v
2001-06-18 02:18,1.197,0.001,0,0,0,0,v
2001-06-18 02:24,1.204,0.002,0,0,0,0,v
2001-06-18 02:30,1.217,0.001,0,0,0,0,v
2001-06-18 02:36,1.225,0.007,0,0,0,0,v
2001-06-18 02:42,1.238,0.003,0,0,0,0,v
2001-06-18 02:48,1.248,0.001,0,0,0,0,v
2001-06-18 02:54,1.255,0.001,0,0,0,0,v
2001-06-18 03:00,1.258,0.001,0,0,0,0,v
2001-06-18 03:06,1.264,0.001,0,0,0,0,v
2001-06-18 03:12,1.268,0.002,0,0,0,0,v
2001-06-18 03:18,1.282,0.002,0,0,0,0,v
2001-06-18 03:24,1.293,0.002,0,0,0,0,v
2001-06-18 03:30,1.305,0.002,0,0,0,0,v
2001-06-18 03:36,1.317,0.001,0,0,0,0,v
2001-06-18 03:42,1.318,0.001,0,0,0,0,v
2001-06-18 03:48,1.326,0.001,0,0,0,0,v
2001-06-18 03:54,1.325,0.000,0,0,0,0,v
2001-06-18 04:00,1.328,0.001,0,0,0,0,v
2001-06-18 04:06,1.331,0.001,0,0,0,0,v
2001-06-18 04:12,1.337,0.001,0,0,0,0,v
2001-06-18 04:18,1.341,0.000,0,0,0,0,v
2001-06-18 04:24,1.342,0.000,0,0,0,0,v
2001-06-18 04:30,1.349,0.002,0,0,0,0,v
2001-06-18 04:36,1.361,0.001,0,0,0,0,v
2001-06-18 04:42,1.368,0.001,0,0,0,0,v
2001-06-18 04:48,1.375,0.001,0,0,0,0,v
2001-06-18 04:54,1.385,0.002,0,0,0,0,v
2001-06-18 05:00,1.393,0.001,0,0,0,0,v
2001-06-18 05:06,1.404,0.002,0,0,0,0,v
2001-06-18 05:12,1.414,0.001,0,0,0,0,v
2001-06-18 05:18,1.420,0.001,0,0,0,0,v
2001-06-18 05:24,1.420,0.001,0,0,0,0,v
2001-06-18 05:30,1.422,0.001,0,0,0,0,v
2001-06-18 05:36,1.426,0.001,0,0,0,0,v
2001-06-18 05:42,1.432,0.001,0,0,0,0,v
2001-06-18 05:48,1.440,0.001,0,0,0,0,v
2001-06-18 05:54,1.449,0.002,0,0,0,0,v
2001-06-18 06:00,1.459,0.001,0,0,0,0,v
2001-06-18 06:06,1.460,0.001,0,0,0,0,v
2001-06-18 06:12,1.461,0.001,0,0,0,0,v
2001-06-18 06:18,1.466,0.001,0,0,0,0,v
2001-06-18 06:24,1.472,0.001,0,0,0,0,v
2001-06-18 06:30,1.479,0.001,0,0,0,0,v
2001-06-18 06:36,1.487,0.001,0,0,0,0,v
2001-06-18 06:42,1.493,0.001,0,0,0,0,v
2001-06-18 06:48,1.495,0.000,0,0,0,0,v
2001-06-18 06:54,1.498,0.000,0,0,0,0,v
2001-06-18 07:00,1.500,0.000,0,0,0,0,v
2001-06-18 07:06,1.501,0.000,0,0,0,0,v
2001-06-18 07:12,1.499,0.001,0,0,0,0,v
2001-06-18 07:18,1.502,0.001,0,0,0,0,v
2001-06-18 07:24,1.506,0.001,0,0,0,0,v
2001-06-18 07:30,1.508,0.001,0,0,0,0,v
2001-06-18 07:36,1.509,0.000,0,0,0,0,v
2001-06-18 07:42,1.512,0.001,0,0,0,0,v
2001-06-18 07:48,1.519,0.001,0,0,0,0,v
2001-06-18 07:54,1.524,0.001,0,0,0,0,v
2001-06-18 08:00,1.526,0.001,0,0,0,0,v
2001-06-18 08:06,1.532,0.000,0,0,0,0,v
2001-06-18 08:12,1.532,0.000,0,0,0,0,v
2001-06-18 08:18,1.535,0.001,0,0,0,0,v
2001-06-18 08:24,1.536,0.000,0,0,0,0,v
2001-06-18 08:30,1.548,0.001,0,0,0,0,v
2001-06-18 08:36,1.537,0.006,0,0,0,0,v
2001-06-18 08:42,1.479,0.033,0,0,0,0,v
2001-06-18 08:48,1.563,0.008,0,0,0,0,v
2001-06-18 08:54,1.528,0.018,0,0,1,0,v
2001-06-18 09:00,1.539,0.014,0,0,0,0,v
2001-06-18 09:06,1.539,0.013,0,0,0,0,v
2001-06-18 09:12,1.518,0.007,0,0,0,0,v
2001-06-18 09:18,1.541,0.012,0,0,0,0,v
2001-06-18 09:24,1.531,0.005,0,0,0,0,v
2001-06-18 09:30,1.535,0.011,0,0,0,0,v
2001-06-18 09:36,1.545,0.004,0,0,0,0,v
2001-06-18 09:42,1.534,0.009,0,0,0,0,v
2001-06-18 09:48,1.530,0.005,0,0,0,0,v
2001-06-18 09:54,1.521,0.005,0,0,0,0,v
2001-06-18 10:00,1.529,0.005,0,0,0,0,v
2001-06-18 10:06,1.521,0.007,0,0,0,0,v
2001-06-18 10:12,1.525,0.004,0,0,0,0,v
2001-06-18 10:18,1.535,0.004,0,0,0,0,v
2001-06-18 10:24,1.524,0.005,0,0,0,0,v
2001-06-18 10:30,1.522,0.005,0,0,0,0,v
2001-06-18 10:36,1.527,0.003,0,0,0,0,v
2001-06-18 10:42,1.528,0.003,0,0,0,0,v
2001-06-18 10:48,1.532,0.001,0,0,0,0,v
2001-06-18 10:54,1.523,0.002,0,0,0,0,v
2001-06-18 11:00,1.521,0.004,0,0,0,0,v
2001-06-18 11:06,1.526,0.002,0,0,0,0,v
2001-06-18 11:12,1.522,0.002,0,0,0,0,v
2001-06-18 11:18,1.526,0.001,0,0,0,0,v
2001-06-18 11:24,1.518,0.001,0,0,0,0,v
2001-06-18 11:30,1.518,0.002,0,0,0,0,v
2001-06-18 11:36,1.516,0.004,0,0,0,0,v
2001-06-18 11:42,1.513,0.003,0,0,0,0,v
2001-06-18 11:48,1.515,0.003,0,0,0,0,v
2001-06-18 11:54,1.518,0.002,0,0,0,0,v
2001-06-18 12:00,1.515,0.001,0,0,0,0,v
2001-06-18 12:06,1.518,0.002,0,0,0,0,v
2001-06-18 12:12,1.511,0.001,0,0,0,0,v
2001-06-18 12:18,1.510,0.002,0,0,0,0,v
2001-06-18 12:24,1.507,0.001,0,0,0,0,v
2001-06-18 12:30,1.505,0.002,0,0,0,0,v
2001-06-18 12:36,1.500,0.002,0,0,0,0,v
2001-06-18 12:42,1.495,0.000,0,0,0,0,v
2001-06-18 12:48,1.497,0.002,0,0,0,0,v
2001-06-18 12:54,1.499,0.002,0,0,0,0,v
2001-06-18 13:00,1.504,0.001,0,0,0,0,v
2001-06-18 13:06,1.506,0.002,0,0,0,0,v
2001-06-18 13:12,1.503,0.000,0,0,0,0,v
2001-06-18 13:18,1.503,0.001,0,0,0,0,v
2001-06-18 13:24,1.501,0.001,0,0,0,0,v
2001-06-18 13:30,1.497,0.001,0,0,0,0,v
2001-06-18 13:36,1.492,0.001,0,0,0,0,v
2001-06-18 13:42,1.492,0.002,0,0,0,0,v
2001-06-18 13:48,1.489,0.001,0,0,0,0,v
2001-06-18 13:54,1.484,0.000,0,0,0,0,v
2001-06-18 14:00,1.485,0.001,0,0,0,0,v
2001-06-18 14:06,1.481,0.000,0,0,0,0,v
2001-06-18 14:12,1.481,0.000,0,0,0,0,v
2001-06-18 14:18,1.482,0.000,0,0,0,0,v
2001-06-18 14:24,1.484,0.001,0,0,0,0,v
2001-06-18 14:30,1.488,0.001,0,0,0,0,v
2001-06-18 14:36,1.490,0.000,0,0,0,0,v
2001-06-18 14:42,1.490,0.001,0,0,0,0,v
2001-06-18 14:48,1.489,0.001,0,0,0,0,v
2001-06-18 14:54,1.485,0.002,0,0,0,0,v
2001-06-18 15:00,1.485,0.000,0,0,0,0,v
2001-06-18 15:06,1.485,0.002,0,0,0,0,v
2001-06-18 15:12,1.476,0.002,0,0,0,0,v
2001-06-18 15:18,1.473,0.000,0,0,0,0,v
2001-06-18 15:24,1.469,0.001,0,0,0,0,v
2001-06-18 15:30,1.469,0.002,0,0,0,0,v
2001-06-18 15:36,1.471,0.000,0,0,0,0,v
2001-06-18 15:42,1.465,0.001,0,0,0,0,v
2001-06-18 15:48,1.471,0.002,0,0,0,0,v
2001-06-18 15:54,1.471,0.001,0,0,0,0,v
2001-06-18 16:00,1.467,0.001,0,0,0,0,v
2001-06-18 16:06,1.466,0.001,0,0,0,0,v
2001-06-18 16:12,1.462,0.001,0,0,0,0,v
2001-06-18 16:18,1.464,0.001,0,0,0,0,v
2001-06-18 16:24,1.460,0.001,0,0,0,0,v
2001-06-18 16:30,1.461,0.001,0,0,0,0,v
2001-06-18 16:36,1.464,0.001,0,0,0,0,v
2001-06-18 16:42,1.461,0.001,0,0,0,0,v
2001-06-18 16:48,1.459,0.001,0,0,0,0,v
2001-06-18 16:54,1.451,0.002,0,0,0,0,v
2001-06-18 17:00,1.443,0.001,0,0,0,0,v
2001-06-18 17:06,1.444,0.001,0,0,0,0,v
2001-06-18 17:12,1.447,0.002,0,0,0,0,v
2001-06-18 17:18,1.455,0.001,0,0,0,0,v
2001-06-18 17:24,1.458,0.002,0,0,0,0,v
2001-06-18 17:30,1.461,0.001,0,0,0,0,v
2001-06-18 17:36,1.456,0.001,0,0,0,0,v
2001-06-18 17:42,1.449,0.002,0,0,0,0,v
2001-06-18 17:48,1.443,0.003,0,0,0,0,v
2001-06-18 17:54,1.442,0.002,0,0,0,0,v
2001-06-18 18:00,1.439,0.001,0,0,0,0,v
2001-06-18 18:06,1.440,0.002,0,0,0,0,v
2001-06-18 18:12,1.438,0.002,0,0,0,0,v
2001-06-18 18:18,1.438,0.002,0,0,0,0,v
2001-06-18 18:24,1.438,0.002,0,0,0,0,v
2001-06-18 18:30,1.430,0.002,0,0,0,0,v
2001-06-18 18:36,1.431,0.002,0,0,0,0,v
2001-06-18 18:42,1.419,0.003,0,0,0,0,v
2001-06-18 18:48,1.410,0.002,0,0,0,0,v
2001-06-18 18:54,1.397,0.003,0,0,0,0,v
2001-06-18 19:00,1.391,0.002,0,0,0,0,v
2001-06-18 19:06,1.392,0.002,0,0,0,0,v
2001-06-18 19:12,1.387,0.002,0,0,0,0,v
2001-06-18 19:18,1.381,0.002,0,0,0,0,v
2001-06-18 19:24,1.373,0.003,0,0,0,0,v
2001-06-18 19:30,1.360,0.003,0,0,0,0,v
2001-06-18 19:36,1.358,0.002,0,0,0,0,v
2001-06-18 19:42,1.350,0.002,0,0,0,0,v
2001-06-18 19:48,1.348,0.002,0,0,0,0,v
2001-06-18 19:54,1.353,0.002,0,0,0,0,v
2001-06-18 20:00,1.344,0.002,0,0,0,0,v
2001-06-18 20:06,1.334,0.002,0,0,0,0,v
2001-06-18 20:12,1.327,0.002,0,0,0,0,v
2001-06-18 20:18,1.324,0.002,0,0,0,0,v
2001-06-18 20:24,1.319,0.002,0,0,0,0,v
2001-06-18 20:30,1.315,0.009,0,0,0,0,v
2001-06-18 20:36,1.312,0.002,0,0,0,0,v
2001-06-18 20:42,1.302,0.002,0,0,0,0,v
2001-06-18 20:48,1.295,0.001,0,0,0,0,v
2001-06-18 20:54,1.290,0.003,0,0,0,0,v
2001-06-18 21:00,1.279,0.002,0,0,0,0,v
2001-06-18 21:06,1.276,0.002,0,0,0,0,v
2001-06-18 21:12,1.269,0.003,0,0,0,0,v
2001-06-18 21:18,1.255,0.003,0,0,0,0,v
2001-06-18 21:24,1.249,0.003,0,0,0,0,v
2001-06-18 21:30,1.242,0.003,0,0,0,0,v
2001-06-18 21:36,1.236,0.002,0,0,0,0,v
2001-06-18 21:42,1.229,0.003,0,0,0,0,v
2001-06-18 21:48,1.222,0.002,0,0,0,0,v
2001-06-18 21:54,1.214,0.003,0,0,0,0,v
2001-06-18 22:00,1.207,0.002,0,0,0,0,v
2001-06-18 22:06,1.201,0.002,0,0,0,0,v
2001-06-18 22:12,1.198,0.002,0,0,0,0,v
2001-06-18 22:18,1.197,0.002,0,0,0,0,v
2001-06-18 22:24,1.192,0.003,0,0,0,0,v
2001-06-18 22:30,1.182,0.003,0,0,0,0,v
2001-06-18 22:36,1.176,0.002,0,0,0,0,v
2001-06-18 22:42,1.167,0.002,0,0,0,0,v
2001-06-18 22:48,1.161,0.002,0,0,0,0,v
2001-06-18 22:54,1.158,0.002,0,0,0,0,v
2001-06-18 23:00,1.154,0.002,0,0,0,0,v
2001-06-18 23:06,1.147,0.002,0,0,0,0,v
2001-06-18 23:12,1.135,0.002,0,0,0,0,v
2001-06-18 23:18,1.128,0.002,0,0,0,0,v
2001-06-18 23:24,1.123,0.003,0,0,0,0,v
2001-06-18 23:30,1.123,0.003,0,0,0,0,v
2001-06-18 23:36,1.118,0.003,0,0,0,0,v
2001-06-18 23:42,1.119,0.002,0,0,0,0,v
2001-06-18 23:48,1.114,0.001,0,0,0,0,v
2001-06-18 23:54,1.108,0.001,0,0,0,0,v
2001-06-19 00:00,1.109,0.002,0,0,0,0,v
2001-06-19 00:06,1.110,0.001,0,0,0,0,v
2001-06-19 00:12,1.111,0.001,0,0,0,0,v
2001-06-19 00:18,1.110,0.001,0,0,0,0,v
2001-06-19 00:24,1.106,0.002,0,0,0,0,v
2001-06-19 00:30,1.104,0.002,0,0,0,0,v
2001-06-19 00:36,1.105,0.002,0,0,0,0,v
2001-06-19 00:42,1.102,0.008,0,0,0,0,v
2001-06-19 00:48,1.102,0.003,0,0,0,0,v
2001-06-19 00:54,1.098,0.002,0,0,0,0,v
2001-06-19 01:00,1.097,0.002,0,0,0,0,v
2001-06-19 01:06,1.097,0.006,0,0,0,0,v
2001-06-19 01:12,1.101,0.004,0,0,0,0,v
2001-06-19 01:18,1.101,0.002,0,0,0,0,v
2001-06-19 01:24,1.106,0.002,0,0,0,0,v
2001-06-19 01:30,1.110,0.001,0,0,0,0,v
2001-06-19 01:36,1.114,0.002,0,0,0,0,v
2001-06-19 01:42,1.122,0.003,0,0,0,0,v
2001-06-19 01:48,1.130,0.002,0,0,0,0,v
2001-06-19 01:54,1.133,0.001,0,0,0,0,v
2001-06-19 02:00,1.138,0.001,0,0,0,0,v
2001-06-19 02:06,1.139,0.001,0,0,0,0,v
2001-06-19 02:12,1.142,0.002,0,0,0,0,v
2001-06-19 02:18,1.149,0.007,0,0,0,0,v
2001-06-19 02:24,1.153,0.003,0,0,0,0,v
2001-06-19 02:30,1.153,0.002,0,0,0,0,v
2001-06-19 02:36,1.159,0.002,0,0,0,0,v
2001-06-19 02:42,1.165,0.002,0,0,0,0,v
2001-06-19 02:48,1.168,0.002,0,0,0,0,v
2001-06-19 02:54,1.171,0.002,0,0,0,0,v
2001-06-19 03:00,1.177,0.002,0,0,0,0,v
2001-06-19 03:06,1.182,0.002,0,0,0,0,v
2001-06-19 03:12,1.192,0.001,0,0,0,0,v
2001-06-19 03:18,1.203,0.002,0,0,0,0,v
2001-06-19 03:24,1.216,0.002,0,0,0,0,v
2001-06-19 03:30,1.225,0.002,0,0,0,0,v
2001-06-19 03:36,1.232,0.002,0,0,0,0,v
2001-06-19 03:42,1.246,0.003,0,0,0,0,v
