Date Time, Water Level, Sigma, O or I (for verified), F, R, L, Quality 
1998-07-01 14:30,1.593,0.009,0,0,0,0,v
1998-07-01 14:36,1.602,0.006,0,0,0,0,v
1998-07-01 14:42,1.580,0.009,0,0,0,0,v
1998-07-01 14:48,1.600,0.008,0,0,0,0,v
1998-07-01 14:54,1.616,0.005,0,0,0,0,v
1998-07-01 15:00,1.612,0.005,0,0,0,0,v
1998-07-01 15:06,1.614,0.005,0,0,0,0,v
1998-07-01 15:12,1.613,0.003,0,0,0,0,v
1998-07-01 15:18,1.613,0.003,0,0,0,0,v
1998-07-01 15:24,1.626,0.008,0,0,0,0,v
1998-07-01 15:30,1.623,0.010,0,0,0,0,v
1998-07-01 15:36,1.607,0.006,0,0,0,0,v
1998-07-01 15:42,1.624,0.004,0,0,0,0,v
1998-07-01 15:48,1.623,0.011,0,0,0,0,v
1998-07-01 15:54,1.634,0.010,0,0,0,0,v
1998-07-01 16:00,1.632,0.005,0,0,0,0,v
1998-07-01 16:06,1.621,0.004,0,0,0,0,v
1998-07-01 16:12,1.628,0.007,0,0,0,0,v
1998-07-01 16:18,1.650,0.008,0,0,0,0,v
1998-07-01 16:24,1.647,0.005,0,0,0,0,v
1998-07-01 16:30,1.637,0.003,0,0,0,0,v
1998-07-01 16:36,1.632,0.004,0,0,0,0,v
1998-07-01 16:42,1.632,0.004,0,0,0,0,v
1998-07-01 16:48,1.628,0.025,0,0,0,0,v
1998-07-01 16:54,1.632,0.011,0,0,0,0,v
1998-07-01 17:00,1.629,0.011,0,0,0,0,v
1998-07-01 17:06,1.621,0.008,0,0,0,0,v
1998-07-01 17:12,1.624,0.006,0,0,0,0,v
1998-07-01 17:18,1.639,0.004,0,0,0,0,v
1998-07-01 17:24,1.621,0.005,0,0,0,0,v
1998-07-01 17:30,1.595,0.013,0,0,0,0,v
1998-07-01 17:36,1.588,0.009,0,0,0,0,v
1998-07-01 17:42,1.603,0.006,0,0,0,0,v
1998-07-01 17:48,1.612,0.010,0,0,0,0,v
1998-07-01 17:54,1.599,0.008,0,0,0,0,v
1998-07-01 18:00,1.582,0.008,0,0,0,0,v
1998-07-01 18:06,1.586,0.004,0,0,0,0,v
1998-07-01 18:12,1.592,0.003,0,0,0,0,v
1998-07-01 18:18,1.590,0.003,0,0,0,0,v
1998-07-01 18:24,1.568,0.005,0,0,0,0,v
1998-07-01 18:30,1.554,0.004,0,0,0,0,v
1998-07-01 18:36,1.547,0.009,0,0,0,0,v
1998-07-01 18:42,1.541,0.005,0,0,0,0,v
1998-07-01 18:48,1.546,0.008,0,0,0,0,v
1998-07-01 18:54,1.544,0.004,0,0,0,0,v
1998-07-01 19:00,1.536,0.004,0,0,0,0,v
1998-07-01 19:06,1.531,0.004,0,0,0,0,v
1998-07-01 19:12,1.526,0.027,0,0,0,0,v
1998-07-01 19:18,1.528,0.007,0,0,0,0,v
1998-07-01 19:24,1.526,0.007,0,0,0,0,v
1998-07-01 19:30,1.509,0.019,0,0,0,0,v
1998-07-01 19:36,1.499,0.022,0,0,0,0,v
1998-07-01 19:42,1.496,0.014,0,0,0,0,v
1998-07-01 19:48,1.498,0.009,0,0,0,0,v
1998-07-01 19:54,1.493,0.020,0,0,0,0,v
1998-07-01 20:00,1.482,0.011,0,0,0,0,v
1998-07-01 20:06,1.468,0.010,0,0,0,0,v
1998-07-01 20:12,1.473,0.013,0,0,0,0,v
1998-07-01 20:18,1.478,0.010,0,0,0,0,v
1998-07-01 20:24,1.465,0.009,0,0,0,0,v
1998-07-01 20:30,1.441,0.012,0,0,0,0,v
1998-07-01 20:36,1.428,0.007,0,0,0,0,v
1998-07-01 20:42,1.430,0.017,0,0,0,0,v
1998-07-01 20:48,1.432,0.009,0,0,0,0,v
1998-07-01 20:54,1.424,0.009,0,0,0,0,v
1998-07-01 21:00,1.407,0.011,0,0,0,0,v
1998-07-01 21:06,1.394,0.007,0,0,0,0,v
1998-07-01 21:12,1.397,0.008,0,0,0,0,v
1998-07-01 21:18,1.397,0.007,0,0,0,0,v
1998-07-01 21:24,1.389,0.010,0,0,0,0,v
1998-07-01 21:30,1.377,0.007,0,0,0,0,v
1998-07-01 21:36,1.375,0.007,0,0,0,0,v
1998-07-01 21:42,1.388,0.009,0,0,0,0,v
1998-07-01 21:48,1.379,0.018,0,0,0,0,v
1998-07-01 21:54,1.375,0.021,0,0,0,0,v
1998-07-01 22:00,1.364,0.012,0,0,0,0,v
1998-07-01 22:06,1.367,0.011,0,0,0,0,v
1998-07-01 22:12,1.368,0.010,0,0,0,0,v
1998-07-01 22:18,1.371,0.012,0,0,0,0,v
1998-07-01 22:24,1.376,0.012,0,0,0,0,v
1998-07-01 22:30,1.374,0.014,0,0,0,0,v
1998-07-01 22:36,1.381,0.012,0,0,0,0,v
1998-07-01 22:42,1.392,0.007,0,0,0,0,v
1998-07-01 22:48,1.390,0.009,0,0,0,0,v
1998-07-01 22:54,1.382,0.020,0,0,0,0,v
1998-07-01 23:00,1.374,0.012,0,0,0,0,v
1998-07-01 23:06,1.385,0.008,0,0,0,0,v
1998-07-01 23:12,1.400,0.007,0,0,0,0,v
1998-07-01 23:18,1.400,0.006,0,0,0,0,v
1998-07-01 23:24,1.402,0.014,0,0,0,0,v
1998-07-01 23:30,1.408,0.008,0,0,0,0,v
1998-07-01 23:36,1.418,0.009,0,0,0,0,v
1998-07-01 23:42,1.414,0.008,0,0,0,0,v
1998-07-01 23:48,1.406,0.007,0,0,0,0,v
1998-07-01 23:54,1.404,0.006,0,0,0,0,v
1998-07-02 00:00,1.403,0.006,0,0,0,0,v
1998-07-02 00:06,1.408,0.005,0,0,0,0,v
1998-07-02 00:12,1.414,0.006,0,0,0,0,v
1998-07-02 00:18,1.419,0.005,0,0,0,0,v
1998-07-02 00:24,1.427,0.005,0,0,0,0,v
1998-07-02 00:30,1.439,0.007,0,0,0,0,v
1998-07-02 00:36,1.440,0.006,0,0,0,0,v
1998-07-02 00:42,1.437,0.007,0,0,0,0,v
1998-07-02 00:48,1.436,0.010,0,0,0,0,v
1998-07-02 00:54,1.452,0.008,0,0,0,0,v
1998-07-02 01:00,1.437,0.006,0,0,0,0,v
1998-07-02 01:06,1.422,0.009,0,0,0,0,v
1998-07-02 01:12,1.445,0.007,0,0,0,0,v
1998-07-02 01:18,1.462,0.006,0,0,0,0,v
1998-07-02 01:24,1.443,0.006,0,0,0,0,v
1998-07-02 01:30,1.443,0.007,0,0,0,0,v
1998-07-02 01:36,1.455,0.009,0,0,0,0,v
1998-07-02 01:42,1.481,0.007,0,0,0,0,v
1998-07-02 01:48,1.480,0.005,0,0,0,0,v
1998-07-02 01:54,1.482,0.004,0,0,0,0,v
1998-07-02 02:00,1.471,0.007,0,0,0,0,v
1998-07-02 02:06,1.486,0.008,0,0,0,0,v
1998-07-02 02:12,1.493,0.004,0,0,0,0,v
1998-07-02 02:18,1.498,0.015,0,0,0,0,v
1998-07-02 02:24,1.461,0.028,0,0,0,0,v
1998-07-02 02:30,1.478,0.008,0,0,0,0,v
1998-07-02 02:36,1.477,0.009,0,0,0,0,v
1998-07-02 02:42,1.495,0.006,0,0,0,0,v
1998-07-02 02:48,1.528,0.014,0,0,0,0,v
1998-07-02 02:54,1.514,0.008,0,0,0,0,v
1998-07-02 03:00,1.503,0.008,0,0,0,0,v
1998-07-02 03:06,1.510,0.012,0,0,0,0,v
1998-07-02 03:12,1.517,0.008,0,0,0,0,v
1998-07-02 03:18,1.516,0.007,0,0,0,0,v
1998-07-02 03:24,1.498,0.004,0,0,0,0,v
1998-07-02 03:30,1.513,0.014,0,0,0,0,v
1998-07-02 03:36,1.492,0.012,0,0,0,0,v
1998-07-02 03:42,1.515,0.006,0,0,0,0,v
1998-07-02 03:48,1.530,0.004,0,0,0,0,v
1998-07-02 03:54,1.516,0.006,0,0,0,0,v
1998-07-02 04:00,1.515,0.004,0,0,0,0,v
1998-07-02 04:06,1.499,0.010,0,0,0,0,v
1998-07-02 04:12,1.517,0.008,0,0,0,0,v
1998-07-02 04:18,1.519,0.005,0,0,0,0,v
1998-07-02 04:24,1.500,0.013,0,0,0,0,v
1998-07-02 04:30,1.497,0.004,0,0,0,0,v
1998-07-02 04:36,1.499,0.006,0,0,0,0,v
1998-07-02 04:42,1.511,0.004,0,0,0,0,v
1998-07-02 04:48,1.526,0.004,0,0,0,0,v
1998-07-02 04:54,1.522,0.006,0,0,0,0,v
1998-07-02 05:00,1.521,0.003,0,0,0,0,v
1998-07-02 05:06,1.518,0.004,0,0,0,0,v
1998-07-02 05:12,1.537,0.005,0,0,0,0,v
1998-07-02 05:18,1.541,0.006,0,0,0,0,v
1998-07-02 05:24,1.532,0.005,0,0,0,0,v
1998-07-02 05:30,1.524,0.005,0,0,0,0,v
1998-07-02 05:36,1.533,0.003,0,0,0,0,v
1998-07-02 05:42,1.546,0.003,0,0,0,0,v
1998-07-02 05:48,1.550,0.003,0,0,0,0,v
1998-07-02 05:54,1.554,0.004,0,0,0,0,v
1998-07-02 06:00,1.555,0.006,0,0,0,0,v
1998-07-02 06:06,1.552,0.006,0,0,0,0,v
1998-07-02 06:12,1.573,0.009,0,0,0,0,v
1998-07-02 06:18,1.572,0.004,0,0,0,0,v
1998-07-02 06:24,1.578,0.005,0,0,0,0,v
1998-07-02 06:30,1.567,0.004,0,0,0,0,v
1998-07-02 06:36,1.565,0.003,0,0,0,0,v
1998-07-02 06:42,1.562,0.002,0,0,0,0,v
1998-07-02 06:48,1.559,0.004,0,0,0,0,v
1998-07-02 06:54,1.565,0.003,0,0,0,0,v
1998-07-02 07:00,1.560,0.002,0,0,0,0,v
1998-07-02 07:06,1.560,0.003,0,0,0,0,v
1998-07-02 07:12,1.565,0.003,0,0,0,0,v
1998-07-02 07:18,1.570,0.004,0,0,0,0,v
1998-07-02 07:24,1.572,0.003,0,0,0,0,v
1998-07-02 07:30,1.565,0.002,0,0,0,0,v
1998-07-02 07:36,1.563,0.007,0,0,0,0,v
1998-07-02 07:42,1.560,0.002,0,0,0,0,v
1998-07-02 07:48,1.564,0.003,0,0,0,0,v
1998-07-02 07:54,1.568,0.004,0,0,0,0,v
1998-07-02 08:00,1.557,0.008,0,0,0,0,v
1998-07-02 08:06,1.555,0.009,0,0,0,0,v
1998-07-02 08:12,1.546,0.008,0,0,0,0,v
1998-07-02 08:18,1.567,0.004,0,0,0,0,v
1998-07-02 08:24,1.581,0.003,0,0,0,0,v
1998-07-02 08:30,1.573,0.003,0,0,0,0,v
1998-07-02 08:36,1.569,0.003,0,0,0,0,v
1998-07-02 08:42,1.558,0.005,0,0,0,0,v
1998-07-02 08:48,1.558,0.002,0,0,0,0,v
1998-07-02 08:54,1.574,0.003,0,0,0,0,v
1998-07-02 09:00,1.572,0.003,0,0,0,0,v
1998-07-02 09:06,1.560,0.005,0,0,0,0,v
1998-07-02 09:12,1.548,0.004,0,0,0,0,v
1998-07-02 09:18,1.550,0.004,0,0,0,0,v
1998-07-02 09:24,1.574,0.006,0,0,0,0,v
1998-07-02 09:30,1.552,0.006,0,0,0,0,v
1998-07-02 09:36,1.557,0.007,0,0,0,0,v
1998-07-02 09:42,1.562,0.003,0,0,0,0,v
1998-07-02 09:48,1.558,0.005,0,0,0,0,v
1998-07-02 09:54,1.568,0.006,0,0,0,0,v
1998-07-02 10:00,1.570,0.004,0,0,0,0,v
1998-07-02 10:06,1.561,0.002,0,0,0,0,v
1998-07-02 10:12,1.558,0.004,0,0,0,0,v
1998-07-02 10:18,1.553,0.007,0,0,0,0,v
1998-07-02 10:24,1.548,0.006,0,0,0,0,v
1998-07-02 10:30,1.551,0.004,0,0,0,0,v
1998-07-02 10:36,1.558,0.002,0,0,0,0,v
1998-07-02 10:42,1.572,0.004,0,0,0,0,v
1998-07-02 10:48,1.572,0.003,0,0,0,0,v
1998-07-02 10:54,1.581,0.004,0,0,0,0,v
1998-07-02 11:00,1.577,0.004,0,0,0,0,v
1998-07-02 11:06,1.580,0.007,0,0,0,0,v
1998-07-02 11:12,1.561,0.005,0,0,0,0,v
1998-07-02 11:18,1.567,0.004,0,0,0,0,v
1998-07-02 11:24,1.578,0.006,0,0,0,0,v
1998-07-02 11:30,1.592,0.008,0,0,0,0,v
1998-07-02 11:36,1.590,0.004,0,0,0,0,v
1998-07-02 11:42,1.585,0.004,0,0,0,0,v
1998-07-02 11:48,1.588,0.004,0,0,0,0,v
1998-07-02 11:54,1.612,0.009,0,0,0,0,v
1998-07-02 12:00,1.603,0.009,0,0,0,0,v
1998-07-02 12:06,1.599,0.007,0,0,0,0,v
1998-07-02 12:12,1.617,0.014,0,0,0,0,v
1998-07-02 12:18,1.621,0.008,0,0,0,0,v
1998-07-02 12:24,1.627,0.005,0,0,0,0,v
1998-07-02 12:30,1.629,0.005,0,0,0,0,v
1998-07-02 12:36,1.628,0.004,0,0,0,0,v
1998-07-02 12:42,1.635,0.003,0,0,0,0,v
1998-07-02 12:48,1.630,0.006,0,0,0,0,v
1998-07-02 12:54,1.632,0.004,0,0,0,0,v
1998-07-02 13:00,1.641,0.009,0,0,0,0,v
1998-07-02 13:06,1.647,0.011,0,0,0,0,v
1998-07-02 13:12,1.661,0.019,0,0,0,0,v
1998-07-02 13:18,1.621,0.009,0,0,0,0,v
1998-07-02 13:24,1.633,0.021,0,0,0,0,v
1998-07-02 13:30,1.665,0.009,0,0,0,0,v
1998-07-02 13:36,1.664,0.008,0,0,0,0,v
1998-07-02 13:42,1.640,0.008,0,0,0,0,v
1998-07-02 13:48,1.647,0.008,0,0,0,0,v
1998-07-02 13:54,1.652,0.009,0,0,0,0,v
1998-07-02 14:00,1.659,0.005,0,0,0,0,v
1998-07-02 14:06,1.675,0.019,0,0,0,0,v
1998-07-02 14:12,1.673,0.018,0,0,0,0,v
1998-07-02 14:18,1.659,0.009,0,0,0,0,v
1998-07-02 14:24,1.658,0.008,0,0,0,0,v
1998-07-02 14:30,1.662,0.015,0,0,0,0,v
1998-07-02 14:36,1.685,0.011,0,0,0,0,v
1998-07-02 14:42,1.668,0.008,0,0,0,0,v
1998-07-02 14:48,1.660,0.005,0,0,0,0,v
1998-07-02 14:54,1.670,0.004,0,0,0,0,v
1998-07-02 15:00,1.677,0.005,0,0,0,0,v
1998-07-02 15:06,1.671,0.004,0,0,0,0,v
1998-07-02 15:12,1.684,0.004,0,0,0,0,v
1998-07-02 15:18,1.665,0.009,0,0,0,0,v
1998-07-02 15:24,1.683,0.008,0,0,0,0,v
1998-07-02 15:30,1.696,0.007,0,0,0,0,v
1998-07-02 15:36,1.688,0.004,0,0,0,0,v
1998-07-02 15:42,1.692,0.006,0,0,0,0,v
1998-07-02 15:48,1.690,0.004,0,0,0,0,v
1998-07-02 15:54,1.694,0.003,0,0,0,0,v
1998-07-02 16:00,1.698,0.008,0,0,0,0,v
1998-07-02 16:06,1.700,0.008,0,0,0,0,v
1998-07-02 16:12,1.708,0.009,0,0,0,0,v
1998-07-02 16:18,1.701,0.010,0,0,0,0,v
1998-07-02 16:24,1.696,0.025,0,0,0,0,v
1998-07-02 16:30,1.708,0.012,0,0,0,0,v
1998-07-02 16:36,1.701,0.008,0,0,0,0,v
1998-07-02 16:42,1.702,0.009,0,0,0,0,v
1998-07-02 16:48,1.696,0.008,0,0,0,0,v
1998-07-02 16:54,1.692,0.008,0,0,0,0,v
1998-07-02 17:00,1.699,0.008,0,0,0,0,v
1998-07-02 17:06,1.692,0.008,0,0,0,0,v
1998-07-02 17:12,1.680,0.012,0,0,0,0,v
1998-07-02 17:18,1.685,0.006,0,0,0,0,v
1998-07-02 17:24,1.692,0.005,0,0,0,0,v
1998-07-02 17:30,1.682,0.008,0,0,0,0,v
1998-07-02 17:36,1.680,0.005,0,0,0,0,v
1998-07-02 17:42,1.672,0.005,0,0,0,0,v
1998-07-02 17:48,1.677,0.022,0,0,0,0,v
1998-07-02 17:54,1.669,0.010,0,0,0,0,v
1998-07-02 18:00,1.662,0.011,0,0,0,0,v
1998-07-02 18:06,1.652,0.009,0,0,0,0,v
1998-07-02 18:12,1.657,0.015,0,0,0,0,v
1998-07-02 18:18,1.654,0.009,0,0,0,0,v
1998-07-02 18:24,1.657,0.006,0,0,0,0,v
1998-07-02 18:30,1.656,0.008,0,0,0,0,v
1998-07-02 18:36,1.649,0.007,0,0,0,0,v
1998-07-02 18:42,1.646,0.006,0,0,0,0,v
1998-07-02 18:48,1.645,0.007,0,0,0,0,v
1998-07-02 18:54,1.645,0.028,0,0,0,0,v
1998-07-02 19:00,1.642,0.020,0,0,0,0,v
1998-07-02 19:06,1.646,0.015,0,0,0,0,v
1998-07-02 19:12,1.645,0.011,0,0,0,0,v
1998-07-02 19:18,1.642,0.017,0,0,0,0,v
1998-07-02 19:24,1.636,0.009,0,0,0,0,v
1998-07-02 19:30,1.636,0.010,0,0,0,0,v
1998-07-02 19:36,1.630,0.010,0,0,0,0,v
1998-07-02 19:42,1.622,0.011,0,0,0,0,v
1998-07-02 19:48,1.633,0.007,0,0,0,0,v
1998-07-02 19:54,1.631,0.012,0,0,0,0,v
1998-07-02 20:00,1.637,0.008,0,0,0,0,v
1998-07-02 20:06,1.621,0.013,0,0,0,0,v
1998-07-02 20:12,1.613,0.014,0,0,0,0,v
1998-07-02 20:18,1.618,0.016,0,0,0,0,v
1998-07-02 20:24,1.620,0.013,0,0,0,0,v
1998-07-02 20:30,1.610,0.009,0,0,0,0,v
1998-07-02 20:36,1.602,0.011,0,0,0,0,v
1998-07-02 20:42,1.604,0.009,0,0,0,0,v
1998-07-02 20:48,1.597,0.009,0,0,0,0,v
1998-07-02 20:54,1.604,0.010,0,0,0,0,v
1998-07-02 21:00,1.603,0.012,0,0,0,0,v
1998-07-02 21:06,1.603,0.016,0,0,0,0,v
1998-07-02 21:12,1.596,0.010,0,0,0,0,v
1998-07-02 21:18,1.606,0.008,0,0,0,0,v
1998-07-02 21:24,1.612,0.009,0,0,0,0,v
1998-07-02 21:30,1.591,0.009,0,0,0,0,v
1998-07-02 21:36,1.566,0.007,0,0,0,0,v
1998-07-02 21:42,1.562,0.007,0,0,0,0,v
1998-07-02 21:48,1.567,0.014,0,0,0,0,v
1998-07-02 21:54,1.563,0.014,0,0,0,0,v
1998-07-02 22:00,1.563,0.008,0,0,0,0,v
1998-07-02 22:06,1.565,0.018,0,0,0,0,v
1998-07-02 22:12,1.574,0.011,0,0,0,0,v
1998-07-02 22:18,1.573,0.011,0,0,0,0,v
1998-07-02 22:24,1.568,0.012,0,0,0,0,v
1998-07-02 22:30,1.562,0.015,0,0,0,0,v
1998-07-02 22:36,1.566,0.016,0,0,0,0,v
1998-07-02 22:42,1.565,0.008,0,0,0,0,v
1998-07-02 22:48,1.556,0.012,0,0,0,0,v
1998-07-02 22:54,1.536,0.016,0,0,0,0,v
1998-07-02 23:00,1.530,0.014,0,0,0,0,v
1998-07-02 23:06,1.537,0.010,0,0,0,0,v
1998-07-02 23:12,1.547,0.007,0,0,0,0,v
1998-07-02 23:18,1.542,0.009,0,0,0,0,v
1998-07-02 23:24,1.541,0.012,0,0,0,0,v
1998-07-02 23:30,1.525,0.007,0,0,0,0,v
1998-07-02 23:36,1.519,0.008,0,0,0,0,v
1998-07-02 23:42,1.528,0.013,0,0,0,0,v
1998-07-02 23:48,1.529,0.011,0,0,0,0,v
1998-07-02 23:54,1.525,0.009,0,0,0,0,v
1998-07-03 00:00,1.515,0.011,0,0,0,0,v
1998-07-03 00:06,1.516,0.008,0,0,0,0,v
1998-07-03 00:12,1.527,0.009,0,0,0,0,v
1998-07-03 00:18,1.537,0.033,0,0,0,0,v
1998-07-03 00:24,1.522,0.010,0,0,0,0,v
1998-07-03 00:30,1.536,0.010,0,0,0,0,v
1998-07-03 00:36,1.530,0.008,0,0,0,0,v
1998-07-03 00:42,1.539,0.008,0,0,0,0,v
1998-07-03 00:48,1.534,0.012,0,0,0,0,v
1998-07-03 00:54,1.528,0.007,0,0,0,0,v
1998-07-03 01:00,1.522,0.005,0,0,0,0,v
1998-07-03 01:06,1.531,0.008,0,0,0,0,v
1998-07-03 01:12,1.534,0.005,0,0,0,0,v
1998-07-03 01:18,1.533,0.006,0,0,0,0,v
1998-07-03 01:24,1.531,0.008,0,0,0,0,v
1998-07-03 01:30,1.532,0.008,0,0,0,0,v
1998-07-03 01:36,1.540,0.007,0,0,0,0,v
1998-07-03 01:42,1.548,0.008,0,0,0,0,v
1998-07-03 01:48,1.552,0.005,0,0,0,0,v
1998-07-03 01:54,1.561,0.008,0,0,0,0,v
1998-07-03 02:00,1.564,0.005,0,0,0,0,v
1998-07-03 02:06,1.566,0.004,0,0,0,0,v
1998-07-03 02:12,1.563,0.003,0,0,0,0,v
1998-07-03 02:18,1.571,0.003,0,0,0,0,v
1998-07-03 02:24,1.580,0.010,0,0,0,0,v
1998-07-03 02:30,1.570,0.007,0,0,0,0,v
1998-07-03 02:36,1.576,0.014,0,0,0,0,v
1998-07-03 02:42,1.596,0.005,0,0,0,0,v
1998-07-03 02:48,1.596,0.005,0,0,0,0,v
1998-07-03 02:54,1.601,0.005,0,0,0,0,v
1998-07-03 03:00,1.608,0.004,0,0,0,0,v
1998-07-03 03:06,1.605,0.008,0,0,0,0,v
1998-07-03 03:12,1.622,0.005,0,0,0,0,v
1998-07-03 03:18,1.613,0.014,0,0,0,0,v
1998-07-03 03:24,1.618,0.007,0,0,0,0,v
1998-07-03 03:30,1.614,0.006,0,0,0,0,v
1998-07-03 03:36,1.633,0.007,0,0,0,0,v
1998-07-03 03:42,1.631,0.007,0,0,0,0,v
1998-07-03 03:48,1.632,0.006,0,0,0,0,v
1998-07-03 03:54,1.641,0.005,0,0,0,0,v
1998-07-03 04:00,1.656,0.009,0,0,0,0,v
1998-07-03 04:06,1.666,0.005,0,0,0,0,v
1998-07-03 04:12,1.668,0.004,0,0,0,0,v
1998-07-03 04:18,1.671,0.007,0,0,0,0,v
1998-07-03 04:24,1.661,0.005,0,0,0,0,v
1998-07-03 04:30,1.651,0.006,0,0,0,0,v
1998-07-03 04:36,1.652,0.004,0,0,0,0,v
1998-07-03 04:42,1.663,0.004,0,0,0,0,v
1998-07-03 04:48,1.673,0.003,0,0,0,0,v
1998-07-03 04:54,1.679,0.004,0,0,0,0,v
1998-07-03 05:00,1.684,0.006,0,0,0,0,v
1998-07-03 05:06,1.683,0.011,0,0,0,0,v
1998-07-03 05:12,1.692,0.005,0,0,0,0,v
1998-07-03 05:18,1.682,0.011,0,0,0,0,v
1998-07-03 05:24,1.692,0.008,0,0,0,0,v
1998-07-03 05:30,1.695,0.005,0,0,0,0,v
1998-07-03 05:36,1.701,0.006,0,0,0,0,v
1998-07-03 05:42,1.706,0.007,0,0,0,0,v
1998-07-03 05:48,1.699,0.004,0,0,0,0,v
1998-07-03 05:54,1.698,0.005,0,0,0,0,v
1998-07-03 06:00,1.697,0.004,0,0,0,0,v
1998-07-03 06:06,1.695,0.007,0,0,0,0,v
1998-07-03 06:12,1.703,0.004,0,0,0,0,v
1998-07-03 06:18,1.704,0.003,0,0,0,0,v
1998-07-03 06:24,1.698,0.004,0,0,0,0,v
1998-07-03 06:30,1.695,0.007,0,0,0,0,v
1998-07-03 06:36,1.698,0.007,0,0,0,0,v
1998-07-03 06:42,1.700,0.003,0,0,0,0,v
1998-07-03 06:48,1.700,0.004,0,0,0,0,v
1998-07-03 06:54,1.704,0.005,0,0,0,0,v
1998-07-03 07:00,1.702,0.006,0,0,0,0,v
1998-07-03 07:06,1.692,0.004,0,0,0,0,v
1998-07-03 07:12,1.699,0.003,0,0,0,0,v
1998-07-03 07:18,1.708,0.005,0,0,0,0,v
1998-07-03 07:24,1.709,0.003,0,0,0,0,v
1998-07-03 07:30,1.714,0.004,0,0,0,0,v
1998-07-03 07:36,1.705,0.003,0,0,0,0,v
1998-07-03 07:42,1.703,0.003,0,0,0,0,v
1998-07-03 07:48,1.693,0.003,0,0,0,0,v
1998-07-03 07:54,1.696,0.005,0,0,0,0,v
1998-07-03 08:00,1.690,0.003,0,0,0,0,v
1998-07-03 08:06,1.688,0.004,0,0,0,0,v
1998-07-03 08:12,1.699,0.004,0,0,0,0,v
1998-07-03 08:18,1.712,0.003,0,0,0,0,v
1998-07-03 08:24,1.707,0.003,0,0,0,0,v
1998-07-03 08:30,1.700,0.003,0,0,0,0,v
1998-07-03 08:36,1.698,0.003,0,0,0,0,v
1998-07-03 08:42,1.700,0.005,0,0,0,0,v
1998-07-03 08:48,1.710,0.003,0,0,0,0,v
1998-07-03 08:54,1.702,0.005,0,0,0,0,v
1998-07-03 09:00,1.699,0.007,0,0,0,0,v
1998-07-03 09:06,1.718,0.004,0,0,0,0,v
1998-07-03 09:12,1.698,0.005,0,0,0,0,v
1998-07-03 09:18,1.685,0.005,0,0,0,0,v
1998-07-03 09:24,1.705,0.009,0,0,0,0,v
1998-07-03 09:30,1.708,0.005,0,0,0,0,v
1998-07-03 09:36,1.722,0.004,0,0,0,0,v
1998-07-03 09:42,1.731,0.003,0,0,0,0,v
1998-07-03 09:48,1.720,0.005,0,0,0,0,v
1998-07-03 09:54,1.718,0.006,0,0,0,0,v
1998-07-03 10:00,1.734,0.006,0,0,0,0,v
1998-07-03 10:06,1.733,0.004,0,0,0,0,v
1998-07-03 10:12,1.722,0.004,0,0,0,0,v
1998-07-03 10:18,1.715,0.005,0,0,0,0,v
1998-07-03 10:24,1.725,0.009,0,0,0,0,v
1998-07-03 10:30,1.759,0.005,0,0,0,0,v
1998-07-03 10:36,1.751,0.006,0,0,0,0,v
1998-07-03 10:42,1.753,0.005,0,0,0,0,v
1998-07-03 10:48,1.760,0.006,0,0,0,0,v
1998-07-03 10:54,1.784,0.004,0,0,0,0,v
1998-07-03 11:00,1.780,0.011,0,0,0,0,v
1998-07-03 11:06,1.742,0.008,0,0,0,0,v
1998-07-03 11:12,1.734,0.008,0,0,0,0,v
1998-07-03 11:18,1.773,0.005,0,0,0,0,v
1998-07-03 11:24,1.769,0.009,0,0,0,0,v
1998-07-03 11:30,1.757,0.007,0,0,0,0,v
1998-07-03 11:36,1.770,0.005,0,0,0,0,v
1998-07-03 11:42,1.767,0.004,0,0,0,0,v
1998-07-03 11:48,1.762,0.005,0,0,0,0,v
1998-07-03 11:54,1.742,0.011,0,0,0,0,v
1998-07-03 12:00,1.743,0.005,0,0,0,0,v
1998-07-03 12:06,1.742,0.006,0,0,0,0,v
1998-07-03 12:12,1.750,0.007,0,0,0,0,v
1998-07-03 12:18,1.740,0.006,0,0,0,0,v
1998-07-03 12:24,1.724,0.008,0,0,0,0,v
1998-07-03 12:30,1.723,0.005,0,0,0,0,v
1998-07-03 12:36,1.738,0.009,0,0,0,0,v
1998-07-03 12:42,1.746,0.005,0,0,0,0,v
1998-07-03 12:48,1.754,0.007,0,0,0,0,v
1998-07-03 12:54,1.746,0.006,0,0,0,0,v
1998-07-03 13:00,1.752,0.008,0,0,0,0,v
1998-07-03 13:06,1.765,0.006,0,0,0,0,v
1998-07-03 13:12,1.769,0.012,0,0,0,0,v
1998-07-03 13:18,1.769,0.006,0,0,0,0,v
1998-07-03 13:24,1.760,0.007,0,0,0,0,v
1998-07-03 13:30,1.779,0.009,0,0,0,0,v
1998-07-03 13:36,1.777,0.016,0,0,0,0,v
1998-07-03 13:42,1.782,0.012,0,0,0,0,v
1998-07-03 13:48,1.805,0.010,0,0,0,0,v
1998-07-03 13:54,1.801,0.011,0,0,0,0,v
1998-07-03 14:00,1.805,0.007,0,0,0,0,v
1998-07-03 14:06,1.810,0.006,0,0,0,0,v
1998-07-03 14:12,1.816,0.011,0,0,0,0,v
1998-07-03 14:18,1.782,0.019,0,0,0,0,v
1998-07-03 14:24,1.778,0.020,0,0,0,0,v
1998-07-03 14:30,1.836,0.014,0,0,0,0,v
