Station #,Date,Water Level
014,6/30/2008 16:12,6.819
014,6/30/2008 16:18,6.834
014,6/30/2008 16:24,6.857
014,6/30/2008 16:30,6.823
014,6/30/2008 16:36,6.813
014,6/30/2008 16:42,6.802
014,6/30/2008 16:48,6.787
014,6/30/2008 16:54,6.774
014,6/30/2008 17:00,6.779
014,6/30/2008 17:06,6.772
014,6/30/2008 17:12,6.767
014,6/30/2008 17:18,6.751
014,6/30/2008 17:24,6.76
014,6/30/2008 17:30,6.737
014,6/30/2008 17:36,6.744
014,6/30/2008 17:42,6.735
014,6/30/2008 17:48,6.734
014,6/30/2008 17:54,6.723
014,6/30/2008 18:00,6.709
014,6/30/2008 18:06,6.724
014,6/30/2008 18:12,6.709
014,6/30/2008 18:18,6.697
014,6/30/2008 18:24,6.676
014,6/30/2008 18:30,6.662
014,6/30/2008 18:36,6.638
014,6/30/2008 18:42,6.601
014,6/30/2008 18:48,6.612
014,6/30/2008 18:54,6.566
014,6/30/2008 19:00,6.563
014,6/30/2008 19:06,6.558
014,6/30/2008 19:12,6.546
014,6/30/2008 19:18,6.544
014,6/30/2008 19:24,6.539
014,6/30/2008 19:30,6.533
014,6/30/2008 19:36,6.541
014,6/30/2008 19:42,6.529
014,6/30/2008 19:48,6.512
014,6/30/2008 19:54,6.489
014,6/30/2008 20:00,6.473
014,6/30/2008 20:06,6.464
014,6/30/2008 20:12,6.46
014,6/30/2008 20:18,6.443
014,6/30/2008 20:24,6.436
014,6/30/2008 20:30,6.414
014,6/30/2008 20:36,6.399
014,6/30/2008 20:42,6.425
014,6/30/2008 20:48,6.403
014,6/30/2008 20:54,6.399
014,6/30/2008 21:00,6.375
014,6/30/2008 21:06,6.374
014,6/30/2008 21:12,6.335
014,6/30/2008 21:18,6.343
014,6/30/2008 21:24,6.359
014,6/30/2008 21:30,6.35
014,6/30/2008 21:36,6.346
014,6/30/2008 21:42,6.35
014,6/30/2008 21:48,6.315
014,6/30/2008 21:54,6.316
014,6/30/2008 22:00,6.312
014,6/30/2008 22:06,6.315
014,6/30/2008 22:12,6.318
014,6/30/2008 22:18,6.288
014,6/30/2008 22:24,6.285
014,6/30/2008 22:30,6.258
014,6/30/2008 22:36,6.245
014,6/30/2008 22:42,6.242
014,6/30/2008 22:48,6.218
014,6/30/2008 22:54,6.225
014,6/30/2008 23:00,6.216
014,6/30/2008 23:06,6.217
014,6/30/2008 23:12,6.24
014,6/30/2008 23:18,6.258
014,6/30/2008 23:24,6.237
014,6/30/2008 23:30,6.231
014,6/30/2008 23:36,6.203
014,6/30/2008 23:42,6.212
014,6/30/2008 23:48,6.19
014,6/30/2008 23:54,6.189
014,7/1/2008 0:00,6.212
014,7/1/2008 0:06,6.215
014,7/1/2008 0:12,6.182
014,7/1/2008 0:18,6.2
014,7/1/2008 0:24,6.226
014,7/1/2008 0:30,6.216
014,7/1/2008 0:36,6.221
014,7/1/2008 0:42,6.213
014,7/1/2008 0:48,6.198
014,7/1/2008 0:54,6.191
014,7/1/2008 1:00,6.189
014,7/1/2008 1:06,6.193
014,7/1/2008 1:12,6.214
014,7/1/2008 1:18,6.208
014,7/1/2008 1:24,6.213
014,7/1/2008 1:30,6.217
014,7/1/2008 1:36,6.217
014,7/1/2008 1:42,6.211
014,7/1/2008 1:48,6.229
014,7/1/2008 1:54,6.264
014,7/1/2008 2:00,6.282
014,7/1/2008 2:06,6.303
014,7/1/2008 2:12,6.279
014,7/1/2008 2:18,6.277
014,7/1/2008 2:24,6.309
014,7/1/2008 2:30,6.345
014,7/1/2008 2:36,6.355
014,7/1/2008 2:42,6.365
014,7/1/2008 2:48,6.377
014,7/1/2008 2:54,6.376
014,7/1/2008 3:00,6.361
014,7/1/2008 3:06,6.411
014,7/1/2008 3:12,6.41
014,7/1/2008 3:18,6.431
014,7/1/2008 3:24,6.463
014,7/1/2008 3:30,6.475
014,7/1/2008 3:36,6.497
014,7/1/2008 3:42,6.515
014,7/1/2008 3:48,6.528
014,7/1/2008 3:54,6.517
014,7/1/2008 4:00,6.542
014,7/1/2008 4:06,6.559
014,7/1/2008 4:12,6.572
014,7/1/2008 4:18,6.592
014,7/1/2008 4:24,6.592
014,7/1/2008 4:30,6.605
014,7/1/2008 4:36,6.624
014,7/1/2008 4:42,6.631
014,7/1/2008 4:48,6.646
014,7/1/2008 4:54,6.673
014,7/1/2008 5:00,6.666
014,7/1/2008 5:06,6.688
014,7/1/2008 5:12,6.695
014,7/1/2008 5:18,6.73
014,7/1/2008 5:24,6.722
014,7/1/2008 5:30,6.731
014,7/1/2008 5:36,6.738
014,7/1/2008 5:42,6.725
014,7/1/2008 5:48,6.745
014,7/1/2008 5:54,6.772
014,7/1/2008 6:00,6.806
014,7/1/2008 6:06,6.831
014,7/1/2008 6:12,6.861
014,7/1/2008 6:18,6.878
014,7/1/2008 6:24,6.881
014,7/1/2008 6:30,6.885
014,7/1/2008 6:36,6.912
014,7/1/2008 6:42,6.89
014,7/1/2008 6:48,6.919
014,7/1/2008 6:54,6.957
014,7/1/2008 7:00,6.966
014,7/1/2008 7:06,6.964
014,7/1/2008 7:12,6.974
014,7/1/2008 7:18,6.942
014,7/1/2008 7:24,6.955
014,7/1/2008 7:30,6.982
014,7/1/2008 7:36,7.002
014,7/1/2008 7:42,7.016
014,7/1/2008 7:48,7.02
014,7/1/2008 7:54,7
014,7/1/2008 8:00,7.009
014,7/1/2008 8:06,7.016
014,7/1/2008 8:12,7.02
014,7/1/2008 8:18,7.042
014,7/1/2008 8:24,7.031
014,7/1/2008 8:30,7.064
014,7/1/2008 8:36,7.087
014,7/1/2008 8:42,7.078
014,7/1/2008 8:48,7.071
014,7/1/2008 8:54,7.038
014,7/1/2008 8:54,7.075
014,7/1/2008 9:00,7.038
014,7/1/2008 9:00,7.056
014,7/1/2008 9:06,7.047
014,7/1/2008 9:12,7.043
014,7/1/2008 9:18,7.038
014,7/1/2008 9:24,7.092
014,7/1/2008 9:30,7.116
014,7/1/2008 9:36,7.09
014,7/1/2008 9:42,7.038
014,7/1/2008 9:48,7.006
014,7/1/2008 9:54,7.038
014,7/1/2008 10:06,7.104
014,7/1/2008 10:12,7.097
014,7/1/2008 10:18,7.086
014,7/1/2008 10:24,7.064
014,7/1/2008 10:30,7.093
014,7/1/2008 10:36,7.078
014,7/1/2008 10:42,7.069
014,7/1/2008 10:48,7.105
014,7/1/2008 10:54,7.091
014,7/1/2008 11:00,7.086
014,7/1/2008 11:06,7.09
014,7/1/2008 11:12,7.086
014,7/1/2008 11:18,7.089
014,7/1/2008 11:24,7.1
014,7/1/2008 11:30,7.075
014,7/1/2008 11:36,7.041
014,7/1/2008 11:42,7.05
014,7/1/2008 11:48,7.027
014,7/1/2008 11:54,7.055
014,7/1/2008 12:00,7.035
014,7/1/2008 12:06,7.065
014,7/1/2008 12:12,7.043
014,7/1/2008 12:18,7.013
014,7/1/2008 12:24,6.995
014,7/1/2008 12:30,6.998
014,7/1/2008 12:36,6.995
014,7/1/2008 12:42,6.994
014,7/1/2008 12:48,6.995
014,7/1/2008 12:54,7
014,7/1/2008 13:00,7.04
014,7/1/2008 13:06,7.06
014,7/1/2008 13:12,7.066
014,7/1/2008 13:18,7.075
014,7/1/2008 13:24,7.08
014,7/1/2008 13:30,7.083
014,7/1/2008 13:36,7.054
014,7/1/2008 13:42,7.054
014,7/1/2008 13:48,7.032
014,7/1/2008 13:54,7.017
014,7/1/2008 14:00,6.987
014,7/1/2008 14:06,6.939
014,7/1/2008 14:12,6.889
014,7/1/2008 14:18,6.877
014,7/1/2008 14:24,6.906
014,7/1/2008 14:30,6.892
014,7/1/2008 14:36,6.899
014,7/1/2008 14:42,6.913
014,7/1/2008 14:48,6.942
014,7/1/2008 14:54,6.95
014,7/1/2008 15:00,6.949
014,7/1/2008 15:06,6.927
014,7/1/2008 15:12,6.932
014,7/1/2008 15:18,6.947
014,7/1/2008 15:24,6.917
014,7/1/2008 15:30,6.902
014,7/1/2008 15:36,6.889
014,7/1/2008 15:42,6.905
014,7/1/2008 15:48,6.902
014,7/1/2008 15:54,6.92
014,7/1/2008 16:00,6.915
014,7/1/2008 16:06,6.896
014,7/1/2008 16:12,6.869
014,7/1/2008 16:18,6.886
014,7/1/2008 16:24,6.889
014,7/1/2008 16:30,6.859
014,7/1/2008 16:36,6.887
014,7/1/2008 16:42,6.872
014,7/1/2008 16:48,6.87
014,7/1/2008 16:54,6.848
014,7/1/2008 17:00,6.854
014,7/1/2008 17:06,6.843
014,7/1/2008 17:12,6.844
014,7/1/2008 17:18,6.833
014,7/1/2008 17:24,6.862
014,7/1/2008 17:30,6.855
014,7/1/2008 17:36,6.836
014,7/1/2008 17:42,6.836
014,7/1/2008 17:48,6.823
014,7/1/2008 17:54,6.825
014,7/1/2008 18:00,6.846
014,7/1/2008 18:06,6.823
014,7/1/2008 18:12,6.811
014,7/1/2008 18:18,6.803
014,7/1/2008 18:24,6.802
014,7/1/2008 18:30,6.788
014,7/1/2008 18:36,6.798
014,7/1/2008 18:42,6.779
014,7/1/2008 18:48,6.785
014,7/1/2008 18:54,6.768
014,7/1/2008 19:00,6.771
014,7/1/2008 19:06,6.754
014,7/1/2008 19:12,6.731
014,7/1/2008 19:18,6.724
014,7/1/2008 19:24,6.701
014,7/1/2008 19:30,6.699
014,7/1/2008 19:36,6.651
014,7/1/2008 19:42,6.648
014,7/1/2008 19:48,6.667
014,7/1/2008 19:54,6.651
014,7/1/2008 20:00,6.627
014,7/1/2008 20:06,6.603
014,7/1/2008 20:12,6.577
014,7/1/2008 20:18,6.554
014,7/1/2008 20:24,6.592
014,7/1/2008 20:30,6.594
014,7/1/2008 20:36,6.551
014,7/1/2008 20:42,6.551
014,7/1/2008 20:48,6.527
014,7/1/2008 20:54,6.511
014,7/1/2008 21:00,6.523
014,7/1/2008 21:06,6.489
014,7/1/2008 21:12,6.508
014,7/1/2008 21:18,6.472
014,7/1/2008 21:24,6.484
014,7/1/2008 21:30,6.465
014,7/1/2008 21:36,6.431
014,7/1/2008 21:42,6.42
014,7/1/2008 21:48,6.429
014,7/1/2008 21:54,6.422
014,7/1/2008 22:00,6.426
014,7/1/2008 22:06,6.386
014,7/1/2008 22:12,6.387
014,7/1/2008 22:18,6.397
014,7/1/2008 22:24,6.37
014,7/1/2008 22:30,6.367
014,7/1/2008 22:36,6.363
014,7/1/2008 22:42,6.338
014,7/1/2008 22:48,6.309
014,7/1/2008 22:54,6.323
014,7/1/2008 23:00,6.304
014,7/1/2008 23:06,6.289
014,7/1/2008 23:12,6.285
014,7/1/2008 23:18,6.29
014,7/1/2008 23:24,6.291
014,7/1/2008 23:30,6.233
014,7/1/2008 23:36,6.223
014,7/1/2008 23:42,6.199
014,7/1/2008 23:48,6.185
014,7/1/2008 23:54,6.203
014,7/2/2008 0:00,6.212
014,7/2/2008 0:06,6.207
014,7/2/2008 0:12,6.175
014,7/2/2008 0:18,6.166
014,7/2/2008 0:24,6.171
014,7/2/2008 0:30,6.153
014,7/2/2008 0:36,6.178
014,7/2/2008 0:42,6.181
014,7/2/2008 0:48,6.175
014,7/2/2008 0:54,6.183
014,7/2/2008 1:00,6.161
014,7/2/2008 1:06,6.155
014,7/2/2008 1:12,6.155
014,7/2/2008 1:18,6.16
014,7/2/2008 1:24,6.141
014,7/2/2008 1:30,6.157
014,7/2/2008 1:36,6.151
014,7/2/2008 1:42,6.149
014,7/2/2008 1:48,6.181
014,7/2/2008 1:54,6.2
014,7/2/2008 2:00,6.225
014,7/2/2008 2:06,6.224
014,7/2/2008 2:12,6.228
014,7/2/2008 2:18,6.242
014,7/2/2008 2:24,6.265
014,7/2/2008 2:30,6.251
014,7/2/2008 2:36,6.266
014,7/2/2008 2:42,6.285
014,7/2/2008 2:48,6.28
014,7/2/2008 2:54,6.311
014,7/2/2008 3:00,6.356
014,7/2/2008 3:06,6.353
014,7/2/2008 3:12,6.34
014,7/2/2008 3:18,6.334
014,7/2/2008 3:24,6.368
014,7/2/2008 3:30,6.379
014,7/2/2008 3:36,6.389
014,7/2/2008 3:42,6.418
014,7/2/2008 3:48,6.437
014,7/2/2008 3:54,6.427
014,7/2/2008 4:00,6.439
014,7/2/2008 4:06,6.449
014,7/2/2008 4:12,6.443
014,7/2/2008 4:18,6.486
014,7/2/2008 4:24,6.505
014,7/2/2008 4:30,6.513
014,7/2/2008 4:36,6.521
014,7/2/2008 4:42,6.541
014,7/2/2008 4:48,6.533
014,7/2/2008 4:54,6.555
014,7/2/2008 5:00,6.574
014,7/2/2008 5:06,6.597
014,7/2/2008 5:12,6.604
014,7/2/2008 5:18,6.614
014,7/2/2008 5:24,6.633
014,7/2/2008 5:30,6.654
014,7/2/2008 5:36,6.665
014,7/2/2008 5:42,6.67
014,7/2/2008 5:48,6.688
014,7/2/2008 5:54,6.704
014,7/2/2008 6:00,6.731
014,7/2/2008 6:06,6.777
014,7/2/2008 6:12,6.771
014,7/2/2008 6:18,6.762
014,7/2/2008 6:24,6.797
014,7/2/2008 6:30,6.82
014,7/2/2008 6:36,6.816
014,7/2/2008 6:42,6.84
014,7/2/2008 6:48,6.847
014,7/2/2008 6:54,6.865
014,7/2/2008 7:00,6.863
014,7/2/2008 7:06,6.868
014,7/2/2008 7:12,6.882
014,7/2/2008 7:18,6.875
014,7/2/2008 7:24,6.923
014,7/2/2008 7:30,6.949
014,7/2/2008 7:36,6.97
014,7/2/2008 7:42,7.017
014,7/2/2008 7:48,7.03
014,7/2/2008 7:54,7.023
014,7/2/2008 8:00,7.02
014,7/2/2008 8:06,7.014
014,7/2/2008 8:12,6.997
014,7/2/2008 8:18,6.99
014,7/2/2008 8:24,7.002
014,7/2/2008 8:30,7.078
014,7/2/2008 8:36,7.108
014,7/2/2008 8:42,7.121
014,7/2/2008 8:48,7.071
014,7/2/2008 8:54,7.036
014,7/2/2008 9:00,7.043
014,7/2/2008 9:06,7.08
014,7/2/2008 9:12,7.086
014,7/2/2008 9:18,7.08
014,7/2/2008 9:24,7.092
014,7/2/2008 9:30,7.091
014,7/2/2008 9:36,7.075
014,7/2/2008 9:42,7.069
014,7/2/2008 9:48,7.073
014,7/2/2008 9:54,7.097
014,7/2/2008 10:00,7.108
014,7/2/2008 10:06,7.072
014,7/2/2008 10:12,7.046
014,7/2/2008 10:18,7.07
014,7/2/2008 10:24,7.112
014,7/2/2008 10:30,7.133
014,7/2/2008 10:36,7.132
014,7/2/2008 10:42,7.113
014,7/2/2008 10:48,7.112
014,7/2/2008 10:54,7.116
014,7/2/2008 11:00,7.138
014,7/2/2008 11:06,7.163
014,7/2/2008 11:12,7.122
014,7/2/2008 11:18,7.14
014,7/2/2008 11:24,7.126
014,7/2/2008 11:30,7.138
014,7/2/2008 11:36,7.113
014,7/2/2008 11:42,7.101
014,7/2/2008 11:48,7.104
014,7/2/2008 11:54,7.107
014,7/2/2008 12:00,7.126
014,7/2/2008 12:06,7.121
014,7/2/2008 12:12,7.127
014,7/2/2008 12:18,7.134
014,7/2/2008 12:24,7.15
014,7/2/2008 12:30,7.151
014,7/2/2008 12:36,7.167
014,7/2/2008 12:42,7.162
014,7/2/2008 12:48,7.133
014,7/2/2008 12:54,7.123
014,7/2/2008 13:00,7.119
014,7/2/2008 13:06,7.118
014,7/2/2008 13:12,7.107
014,7/2/2008 13:18,7.086
014,7/2/2008 13:24,7.082
014,7/2/2008 13:30,7.078
014,7/2/2008 13:36,7.069
014,7/2/2008 13:42,7.078
014,7/2/2008 13:48,7.064
014,7/2/2008 13:54,7.038
014,7/2/2008 14:00,7.002
014,7/2/2008 14:06,7.025
014,7/2/2008 14:12,7.04
014,7/2/2008 14:18,7.01
014,7/2/2008 14:24,7.016
014,7/2/2008 14:30,7.018
014,7/2/2008 14:36,7
014,7/2/2008 14:42,7.022
014,7/2/2008 14:48,6.998
014,7/2/2008 14:54,7.014
014,7/2/2008 15:00,7.048
014,7/2/2008 15:06,7.035
014,7/2/2008 15:12,7.046
014,7/2/2008 15:18,7.045
014,7/2/2008 15:24,6.993
014,7/2/2008 15:30,7.052
014,7/2/2008 15:36,7.023
014,7/2/2008 15:42,7.002
014,7/2/2008 15:48,6.993
014,7/2/2008 15:54,6.992
014,7/2/2008 16:00,6.959
014,7/2/2008 16:06,6.965
014,7/2/2008 16:12,6.972
014,7/2/2008 16:18,6.955
014,7/2/2008 16:24,6.957
014,7/2/2008 16:30,6.945
014,7/2/2008 16:36,6.917
014,7/2/2008 16:42,6.921
014,7/2/2008 16:48,6.887
014,7/2/2008 16:54,6.889
014,7/2/2008 17:00,6.893
014,7/2/2008 17:06,6.905
014,7/2/2008 17:12,6.898
014,7/2/2008 17:18,6.915
014,7/2/2008 17:24,6.926
014,7/2/2008 17:30,6.923
014,7/2/2008 17:36,6.892
014,7/2/2008 17:42,6.898
014,7/2/2008 17:48,6.92
014,7/2/2008 17:54,6.914
014,7/2/2008 18:00,6.904
014,7/2/2008 18:06,6.894
014,7/2/2008 18:12,6.918
014,7/2/2008 18:18,6.91
014,7/2/2008 18:24,6.878
014,7/2/2008 18:30,6.835
014,7/2/2008 18:36,6.824
014,7/2/2008 18:42,6.812
014,7/2/2008 18:48,6.812
014,7/2/2008 18:54,6.819
014,7/2/2008 19:00,6.786
014,7/2/2008 19:06,6.776
014,7/2/2008 19:12,6.773
014,7/2/2008 19:18,6.74
014,7/2/2008 19:24,6.745
014,7/2/2008 19:30,6.776
014,7/2/2008 19:36,6.776
014,7/2/2008 19:42,6.757
014,7/2/2008 19:48,6.757
014,7/2/2008 19:54,6.749
014,7/2/2008 20:00,6.725
014,7/2/2008 20:06,6.753
014,7/2/2008 20:12,6.741
014,7/2/2008 20:18,6.726
014,7/2/2008 20:24,6.728
014,7/2/2008 20:30,6.7
014,7/2/2008 20:36,6.709
014,7/2/2008 20:42,6.692
014,7/2/2008 20:48,6.71
014,7/2/2008 20:54,6.703
014,7/2/2008 21:00,6.687
014,7/2/2008 21:06,6.677
014,7/2/2008 21:12,6.629
014,7/2/2008 21:18,6.611
014,7/2/2008 21:24,6.59
014,7/2/2008 21:30,6.581
014,7/2/2008 21:36,6.572
014,7/2/2008 21:42,6.553
014,7/2/2008 21:48,6.544
014,7/2/2008 21:54,6.526
014,7/2/2008 22:00,6.506
014,7/2/2008 22:06,6.469
014,7/2/2008 22:12,6.449
014,7/2/2008 22:18,6.442
014,7/2/2008 22:24,6.434
014,7/2/2008 22:30,6.436
014,7/2/2008 22:36,6.43
014,7/2/2008 22:42,6.419
014,7/2/2008 22:48,6.415
014,7/2/2008 22:54,6.411
014,7/2/2008 23:00,6.43
014,7/2/2008 23:06,6.404
014,7/2/2008 23:12,6.383
014,7/2/2008 23:18,6.356
014,7/2/2008 23:24,6.32
014,7/2/2008 23:30,6.287
014,7/2/2008 23:36,6.29
014,7/2/2008 23:42,6.283
014,7/2/2008 23:48,6.248
014,7/2/2008 23:54,6.249
014,7/3/2008 0:00,6.267
014,7/3/2008 0:06,6.248
014,7/3/2008 0:12,6.219
014,7/3/2008 0:18,6.221
014,7/3/2008 0:24,6.226
014,7/3/2008 0:30,6.238
014,7/3/2008 0:36,6.224
014,7/3/2008 0:42,6.23
014,7/3/2008 0:48,6.212
014,7/3/2008 0:54,6.178
014,7/3/2008 1:00,6.19
014,7/3/2008 1:06,6.211
014,7/3/2008 1:12,6.204
014,7/3/2008 1:18,6.205
014,7/3/2008 1:24,6.236
014,7/3/2008 1:30,6.213
014,7/3/2008 1:36,6.227
014,7/3/2008 1:42,6.206
014,7/3/2008 1:48,6.2
014,7/3/2008 1:54,6.215
014,7/3/2008 2:00,6.205
014,7/3/2008 2:06,6.215
014,7/3/2008 2:12,6.204
014,7/3/2008 2:18,6.199
014,7/3/2008 2:24,6.202
014,7/3/2008 2:30,6.206
014,7/3/2008 2:36,6.215
014,7/3/2008 2:42,6.243
014,7/3/2008 2:48,6.248
014,7/3/2008 2:54,6.247
014,7/3/2008 3:00,6.248
014,7/3/2008 3:06,6.239
014,7/3/2008 3:12,6.25
014,7/3/2008 3:18,6.27
014,7/3/2008 3:24,6.281
014,7/3/2008 3:30,6.294
014,7/3/2008 3:36,6.268
014,7/3/2008 3:42,6.289
014,7/3/2008 3:48,6.3
014,7/3/2008 3:54,6.297
014,7/3/2008 4:00,6.307
014,7/3/2008 4:06,6.303
014,7/3/2008 4:12,6.299
014,7/3/2008 4:18,6.304
014,7/3/2008 4:24,6.323
014,7/3/2008 4:30,6.329
014,7/3/2008 4:36,6.346
014,7/3/2008 4:42,6.348
014,7/3/2008 4:48,6.347
014,7/3/2008 4:54,6.35
014,7/3/2008 5:00,6.359
014,7/3/2008 5:06,6.391
014,7/3/2008 5:12,6.408
014,7/3/2008 5:18,6.394
014,7/3/2008 5:24,6.406
014,7/3/2008 5:30,6.406
014,7/3/2008 5:36,6.411
014,7/3/2008 5:42,6.458
014,7/3/2008 5:48,6.458
014,7/3/2008 5:54,6.495
014,7/3/2008 6:00,6.531
014,7/3/2008 6:06,6.591
014,7/3/2008 6:12,6.602
014,7/3/2008 6:18,6.612
014,7/3/2008 6:24,6.635
014,7/3/2008 6:30,6.687
014,7/3/2008 6:36,6.701
014,7/3/2008 6:42,6.73
014,7/3/2008 6:48,6.746
014,7/3/2008 6:54,6.736
014,7/3/2008 7:00,6.74
014,7/3/2008 7:06,6.775
014,7/3/2008 7:12,6.808
014,7/3/2008 7:18,6.829
014,7/3/2008 7:24,6.829
014,7/3/2008 7:30,6.864
014,7/3/2008 7:36,6.862
014,7/3/2008 7:42,6.853
014,7/3/2008 7:48,6.85
014,7/3/2008 7:54,6.864
014,7/3/2008 8:00,6.891
014,7/3/2008 8:06,6.894
014,7/3/2008 8:12,6.91
014,7/3/2008 8:18,6.911
014,7/3/2008 8:24,6.892
014,7/3/2008 8:30,6.881
014,7/3/2008 8:36,6.901
014,7/3/2008 8:42,6.907
014,7/3/2008 8:48,6.927
014,7/3/2008 8:54,6.93
014,7/3/2008 9:00,6.945
014,7/3/2008 9:06,6.96
014,7/3/2008 9:12,6.957
014,7/3/2008 9:18,6.984
014,7/3/2008 9:24,7.002
014,7/3/2008 9:30,6.992
014,7/3/2008 9:36,6.997
014,7/3/2008 9:42,7.019
014,7/3/2008 9:48,7.032
014,7/3/2008 9:54,7.029
014,7/3/2008 10:00,7.04
014,7/3/2008 10:06,7.027
014,7/3/2008 10:12,7.031
014,7/3/2008 10:18,7.046
014,7/3/2008 10:24,7.076
014,7/3/2008 10:30,7.066
014,7/3/2008 10:36,7.072
014,7/3/2008 10:42,7.071
014,7/3/2008 10:48,7.085
014,7/3/2008 10:54,7.106
014,7/3/2008 11:00,7.131
014,7/3/2008 11:06,7.101
014,7/3/2008 11:12,7.141
014,7/3/2008 11:18,7.108
014,7/3/2008 11:24,7.151
014,7/3/2008 11:30,7.142
014,7/3/2008 11:36,7.143
014,7/3/2008 11:42,7.152
014,7/3/2008 11:48,7.109
014,7/3/2008 11:54,7.077
014,7/3/2008 12:00,7.097
014,7/3/2008 12:06,7.094
014,7/3/2008 12:12,7.099
014,7/3/2008 12:18,7.084
014,7/3/2008 12:24,7.097
014,7/3/2008 12:30,7.099
014,7/3/2008 12:36,7.083
014,7/3/2008 12:42,7.06
014,7/3/2008 12:48,7.046
014,7/3/2008 12:54,7.084
014,7/3/2008 13:00,7.113
014,7/3/2008 13:06,7.118
014,7/3/2008 13:12,7.131
014,7/3/2008 13:18,7.148
014,7/3/2008 13:24,7.115
014,7/3/2008 13:30,7.134
014,7/3/2008 13:36,7.111
014,7/3/2008 13:42,7.094
014,7/3/2008 13:48,7.096
014,7/3/2008 13:54,7.106
014,7/3/2008 14:00,7.089
014,7/3/2008 14:06,7.092
014,7/3/2008 14:12,7.102
014,7/3/2008 14:18,7.123
014,7/3/2008 14:24,7.101
014,7/3/2008 14:30,7.084
014,7/3/2008 14:36,7.112
014,7/3/2008 14:42,7.112
014,7/3/2008 14:48,7.099
014,7/3/2008 14:54,7.074
014,7/3/2008 15:00,7.075
014,7/3/2008 15:06,7.065
014,7/3/2008 15:12,7.042
014,7/3/2008 15:18,7.007
014,7/3/2008 15:24,6.994
014,7/3/2008 15:30,7.025
014,7/3/2008 15:36,7.062
014,7/3/2008 15:42,7.04
014,7/3/2008 15:48,7.033
014,7/3/2008 15:54,6.972
014,7/3/2008 16:00,6.93
014,7/3/2008 16:06,6.907
014,7/3/2008 16:12,6.946
014,7/3/2008 16:18,7.014
014,7/3/2008 16:24,7.026
014,7/3/2008 16:30,7.009
014,7/3/2008 16:36,6.996
014,7/3/2008 16:42,6.984
014,7/3/2008 16:48,6.972
014,7/3/2008 16:54,6.972
014,7/3/2008 17:00,6.991
014,7/3/2008 17:06,6.984
014,7/3/2008 17:12,6.965
014,7/3/2008 17:18,6.942
014,7/3/2008 17:24,6.958
014,7/3/2008 17:30,6.995
014,7/3/2008 17:36,6.998
014,7/3/2008 17:42,6.978
014,7/3/2008 17:48,6.963
014,7/3/2008 17:54,6.961
014,7/3/2008 18:00,6.997
014,7/3/2008 18:06,7.008
014,7/3/2008 18:12,6.999
014,7/3/2008 18:18,6.987
014,7/3/2008 18:24,7.008
014,7/3/2008 18:30,7.012
014,7/3/2008 18:36,6.97
014,7/3/2008 18:42,6.946
014,7/3/2008 18:48,6.93
014,7/3/2008 18:54,6.921
014,7/3/2008 19:00,6.907
014,7/3/2008 19:06,6.873
014,7/3/2008 19:12,6.841
014,7/3/2008 19:18,6.829
014,7/3/2008 19:24,6.867
014,7/3/2008 19:30,6.881
014,7/3/2008 19:36,6.938
014,7/3/2008 19:42,6.961
014,7/3/2008 19:48,6.959
014,7/3/2008 19:54,6.854
014,7/3/2008 20:00,6.814
014,7/3/2008 20:06,6.854
014,7/3/2008 20:12,6.882
014,7/3/2008 20:18,6.854
014,7/3/2008 20:24,6.824
014,7/3/2008 20:30,6.828
014,7/3/2008 20:36,6.842
014,7/3/2008 20:42,6.797
014,7/3/2008 20:48,6.812
014,7/3/2008 20:54,6.811
014,7/3/2008 21:00,6.859
014,7/3/2008 21:06,6.815
014,7/3/2008 21:12,6.728
014,7/3/2008 21:18,6.707
014,7/3/2008 21:24,6.703
014,7/3/2008 21:30,6.715
014,7/3/2008 21:36,6.694
014,7/3/2008 21:42,6.691
014,7/3/2008 21:48,6.742
014,7/3/2008 21:54,6.764
014,7/3/2008 22:00,6.729
014,7/3/2008 22:06,6.736
014,7/3/2008 22:12,6.712
014,7/3/2008 22:18,6.699
014,7/3/2008 22:24,6.677
014,7/3/2008 22:30,6.627
014,7/3/2008 22:36,6.613
014,7/3/2008 22:42,6.581
014,7/3/2008 22:48,6.554
014,7/3/2008 22:54,6.51
014,7/3/2008 23:00,6.512
014,7/3/2008 23:06,6.528
014,7/3/2008 23:12,6.517
014,7/3/2008 23:18,6.485
014,7/3/2008 23:24,6.466
014,7/3/2008 23:30,6.43
014,7/3/2008 23:36,6.423
014,7/3/2008 23:42,6.423
014,7/3/2008 23:48,6.399
014,7/3/2008 23:54,6.381
014,7/4/2008 0:00,6.385
014,7/4/2008 0:06,6.377
014,7/4/2008 0:12,6.379
014,7/4/2008 0:18,6.363
014,7/4/2008 0:24,6.35
014,7/4/2008 0:30,6.35
014,7/4/2008 0:36,6.345
014,7/4/2008 0:42,6.323
014,7/4/2008 0:48,6.324
014,7/4/2008 0:54,6.328
014,7/4/2008 1:00,6.361
014,7/4/2008 1:06,6.315
014,7/4/2008 1:12,6.323
014,7/4/2008 1:18,6.303
014,7/4/2008 1:24,6.286
014,7/4/2008 1:30,6.287
014,7/4/2008 1:36,6.282
014,7/4/2008 1:42,6.259
014,7/4/2008 1:48,6.244
014,7/4/2008 1:54,6.25
014,7/4/2008 2:00,6.235
014,7/4/2008 2:06,6.235
014,7/4/2008 2:12,6.242
014,7/4/2008 2:18,6.201
