Station #,Date,Water Level
022,6/25/08 23:00,1.607
022,6/25/08 23:06,1.609
022,6/25/08 23:12,1.608
022,6/25/08 23:18,1.599
022,6/25/08 23:24,1.604
022,6/25/08 23:30,1.608
022,6/25/08 23:36,1.626
022,6/25/08 23:42,1.632
022,6/25/08 23:48,1.632
022,6/25/08 23:54,1.626
022,6/26/08 0:00,1.634
022,6/26/08 0:06,1.638
022,6/26/08 0:12,1.622
022,6/26/08 0:18,1.631
022,6/26/08 0:24,1.628
022,6/26/08 0:30,1.643
022,6/26/08 0:36,1.67
022,6/26/08 0:42,1.631
022,6/26/08 0:48,1.624
022,6/26/08 0:54,1.648
022,6/26/08 1:00,1.673
022,6/26/08 1:06,1.671
022,6/26/08 1:12,1.664
022,6/26/08 1:18,1.662
022,6/26/08 1:24,1.671
022,6/26/08 1:30,1.68
022,6/26/08 1:36,1.691
022,6/26/08 1:42,1.673
022,6/26/08 1:48,1.673
022,6/26/08 1:54,1.678
022,6/26/08 2:00,1.688
022,6/26/08 2:06,1.683
022,6/26/08 2:12,1.681
022,6/26/08 2:18,1.644
022,6/26/08 2:24,1.646
022,6/26/08 2:30,1.669
022,6/26/08 2:36,1.663
022,6/26/08 2:42,1.656
022,6/26/08 2:48,1.642
022,6/26/08 2:54,1.645
022,6/26/08 3:00,1.67
022,6/26/08 3:06,1.677
022,6/26/08 3:12,1.654
022,6/26/08 3:18,1.641
022,6/26/08 3:24,1.639
022,6/26/08 3:30,1.635
022,6/26/08 3:36,1.651
022,6/26/08 3:42,1.636
022,6/26/08 3:48,1.612
022,6/26/08 3:54,1.615
022,6/26/08 4:00,1.631
022,6/26/08 4:06,1.639
022,6/26/08 4:12,1.628
022,6/26/08 4:18,1.629
022,6/26/08 4:24,1.645
022,6/26/08 4:30,1.665
022,6/26/08 4:36,1.666
022,6/26/08 4:42,1.651
022,6/26/08 4:48,1.613
022,6/26/08 4:54,1.605
022,6/26/08 5:00,1.624
022,6/26/08 5:06,1.639
022,6/26/08 5:12,1.625
022,6/26/08 5:18,1.62
022,6/26/08 5:24,1.641
022,6/26/08 5:30,1.642
022,6/26/08 5:36,1.633
022,6/26/08 5:42,1.636
022,6/26/08 5:48,1.625
022,6/26/08 5:54,1.622
022,6/26/08 6:00,1.614
022,6/26/08 6:06,1.641
022,6/26/08 6:12,1.648
022,6/26/08 6:18,1.632
022,6/26/08 6:24,1.63
022,6/26/08 6:30,1.642
022,6/26/08 6:36,1.658
022,6/26/08 6:42,1.675
022,6/26/08 6:48,1.674
022,6/26/08 6:54,1.661
022,6/26/08 7:00,1.658
022,6/26/08 7:06,1.659
022,6/26/08 7:12,1.67
022,6/26/08 7:18,1.679
022,6/26/08 7:24,1.676
022,6/26/08 7:30,1.677
022,6/26/08 7:36,1.686
022,6/26/08 7:42,1.692
022,6/26/08 7:48,1.685
022,6/26/08 7:54,1.681
022,6/26/08 8:00,1.676
022,6/26/08 8:06,1.676
022,6/26/08 8:12,1.672
022,6/26/08 8:18,1.674
022,6/26/08 8:24,1.686
022,6/26/08 8:30,1.675
022,6/26/08 8:36,1.693
022,6/26/08 8:42,1.691
022,6/26/08 8:48,1.706
022,6/26/08 8:54,1.708
022,6/26/08 9:00,1.701
022,6/26/08 9:06,1.687
022,6/26/08 9:12,1.698
022,6/26/08 9:18,1.71
022,6/26/08 9:24,1.711
022,6/26/08 9:30,1.704
022,6/26/08 9:36,1.703
022,6/26/08 9:42,1.712
022,6/26/08 9:48,1.721
022,6/26/08 9:54,1.719
022,6/26/08 10:00,1.704
022,6/26/08 10:06,1.698
022,6/26/08 10:12,1.711
022,6/26/08 10:18,1.715
022,6/26/08 10:24,1.731
022,6/26/08 10:30,1.725
022,6/26/08 10:36,1.733
022,6/26/08 10:42,1.756
022,6/26/08 10:48,1.72
022,6/26/08 10:54,1.73
022,6/26/08 11:00,1.749
022,6/26/08 11:06,1.746
022,6/26/08 11:12,1.729
022,6/26/08 11:18,1.75
022,6/26/08 11:24,1.775
022,6/26/08 11:30,1.778
022,6/26/08 11:36,1.773
022,6/26/08 11:42,1.777
022,6/26/08 11:48,1.778
022,6/26/08 11:54,1.785
022,6/26/08 12:00,1.78
022,6/26/08 12:06,1.804
022,6/26/08 12:12,1.799
022,6/26/08 12:18,1.799
022,6/26/08 12:24,1.812
022,6/26/08 12:30,1.812
022,6/26/08 12:36,1.827
022,6/26/08 12:42,1.846
022,6/26/08 12:48,1.836
022,6/26/08 12:54,1.825
022,6/26/08 13:00,1.835
022,6/26/08 13:06,1.847
022,6/26/08 13:12,1.838
022,6/26/08 13:18,1.826
022,6/26/08 13:24,1.842
022,6/26/08 13:30,1.857
022,6/26/08 13:36,1.859
022,6/26/08 13:42,1.85
022,6/26/08 13:48,1.844
022,6/26/08 13:54,1.853
022,6/26/08 14:00,1.857
022,6/26/08 14:06,1.856
022,6/26/08 14:12,1.86
022,6/26/08 14:18,1.849
022,6/26/08 14:24,1.861
022,6/26/08 14:30,1.879
022,6/26/08 14:36,1.854
022,6/26/08 14:42,1.84
022,6/26/08 14:48,1.85
022,6/26/08 14:54,1.842
022,6/26/08 15:00,1.867
022,6/26/08 15:06,1.829
022,6/26/08 15:12,1.845
022,6/26/08 15:18,1.874
022,6/26/08 15:24,1.853
022,6/26/08 15:30,1.83
022,6/26/08 15:36,1.837
022,6/26/08 15:42,1.857
022,6/26/08 15:48,1.876
022,6/26/08 15:54,1.874
022,6/26/08 16:00,1.855
022,6/26/08 16:06,1.878
022,6/26/08 16:12,1.86
022,6/26/08 16:18,1.839
022,6/26/08 16:24,1.853
022,6/26/08 16:30,1.858
022,6/26/08 16:36,1.862
022,6/26/08 16:42,1.843
022,6/26/08 16:48,1.835
022,6/26/08 16:54,1.839
022,6/26/08 17:00,1.828
022,6/26/08 17:06,1.81
022,6/26/08 17:12,1.811
022,6/26/08 17:18,1.846
022,6/26/08 17:24,1.804
022,6/26/08 17:30,1.765
022,6/26/08 17:36,1.75
022,6/26/08 17:42,1.773
022,6/26/08 17:48,1.784
022,6/26/08 17:54,1.765
022,6/26/08 18:00,1.759
022,6/26/08 18:06,1.778
022,6/26/08 18:12,1.756
022,6/26/08 18:18,1.76
022,6/26/08 18:24,1.762
022,6/26/08 18:30,1.747
022,6/26/08 18:36,1.723
022,6/26/08 18:42,1.712
022,6/26/08 18:48,1.704
022,6/26/08 18:54,1.737
022,6/26/08 19:00,1.729
022,6/26/08 19:06,1.707
022,6/26/08 19:12,1.712
022,6/26/08 19:18,1.708
022,6/26/08 19:24,1.715
022,6/26/08 19:30,1.719
022,6/26/08 19:36,1.676
022,6/26/08 19:42,1.633
022,6/26/08 19:48,1.636
022,6/26/08 19:54,1.686
022,6/26/08 20:00,1.698
022,6/26/08 20:06,1.708
022,6/26/08 20:12,1.652
022,6/26/08 20:18,1.631
022,6/26/08 20:24,1.658
022,6/26/08 20:30,1.657
022,6/26/08 20:36,1.636
022,6/26/08 20:42,1.589
022,6/26/08 20:48,1.603
022,6/26/08 20:54,1.622
022,6/26/08 21:00,1.624
022,6/26/08 21:06,1.632
022,6/26/08 21:12,1.636
022,6/26/08 21:18,1.637
022,6/26/08 21:24,1.645
022,6/26/08 21:30,1.654
022,6/26/08 21:36,1.616
022,6/26/08 21:42,1.607
022,6/26/08 21:48,1.611
022,6/26/08 21:54,1.631
022,6/26/08 22:00,1.626
022,6/26/08 22:06,1.638
022,6/26/08 22:12,1.643
022,6/26/08 22:18,1.669
022,6/26/08 22:24,1.662
022,6/26/08 22:30,1.641
022,6/26/08 22:36,1.614
022,6/26/08 22:42,1.619
022,6/26/08 22:48,1.629
022,6/26/08 22:54,1.64
022,6/26/08 23:00,1.629
022,6/26/08 23:06,1.641
022,6/26/08 23:12,1.626
022,6/26/08 23:18,1.644
022,6/26/08 23:24,1.634
022,6/26/08 23:30,1.618
022,6/26/08 23:36,1.635
022,6/26/08 23:42,1.624
022,6/26/08 23:48,1.627
022,6/26/08 23:54,1.62
022,6/27/08 0:00,1.606
022,6/27/08 0:06,1.595
022,6/27/08 0:12,1.579
022,6/27/08 0:18,1.588
022,6/27/08 0:24,1.612
022,6/27/08 0:30,1.611
022,6/27/08 0:36,1.615
022,6/27/08 0:42,1.626
022,6/27/08 0:48,1.612
022,6/27/08 0:54,1.617
022,6/27/08 1:00,1.611
022,6/27/08 1:06,1.609
022,6/27/08 1:12,1.602
022,6/27/08 1:18,1.589
022,6/27/08 1:24,1.601
022,6/27/08 1:30,1.608
022,6/27/08 1:36,1.612
022,6/27/08 1:42,1.619
022,6/27/08 1:48,1.646
022,6/27/08 1:54,1.658
022,6/27/08 2:00,1.628
022,6/27/08 2:06,1.6
022,6/27/08 2:12,1.609
022,6/27/08 2:18,1.635
022,6/27/08 2:24,1.636
022,6/27/08 2:30,1.628
022,6/27/08 2:36,1.626
022,6/27/08 2:42,1.654
022,6/27/08 2:48,1.689
022,6/27/08 2:54,1.681
022,6/27/08 3:00,1.667
022,6/27/08 3:06,1.659
022,6/27/08 3:12,1.657
022,6/27/08 3:18,1.673
022,6/27/08 3:24,1.672
022,6/27/08 3:30,1.676
022,6/27/08 3:36,1.706
022,6/27/08 3:42,1.728
022,6/27/08 3:48,1.733
022,6/27/08 3:54,1.721
022,6/27/08 4:00,1.723
022,6/27/08 4:06,1.75
022,6/27/08 4:12,1.755
022,6/27/08 4:18,1.753
022,6/27/08 4:24,1.77
022,6/27/08 4:30,1.767
022,6/27/08 4:36,1.756
022,6/27/08 4:42,1.764
022,6/27/08 4:48,1.772
022,6/27/08 4:54,1.771
022,6/27/08 5:00,1.775
022,6/27/08 5:06,1.778
022,6/27/08 5:12,1.767
022,6/27/08 5:18,1.77
022,6/27/08 5:24,1.761
022,6/27/08 5:30,1.786
022,6/27/08 5:36,1.77
022,6/27/08 5:42,1.772
022,6/27/08 5:48,1.789
022,6/27/08 5:54,1.803
022,6/27/08 6:00,1.793
022,6/27/08 6:06,1.794
022,6/27/08 6:12,1.77
022,6/27/08 6:18,1.764
022,6/27/08 6:24,1.767
022,6/27/08 6:30,1.769
022,6/27/08 6:36,1.788
022,6/27/08 6:42,1.765
022,6/27/08 6:48,1.761
022,6/27/08 6:54,1.805
022,6/27/08 7:00,1.784
022,6/27/08 7:06,1.776
022,6/27/08 7:12,1.786
022,6/27/08 7:18,1.788
022,6/27/08 7:24,1.789
022,6/27/08 7:30,1.774
022,6/27/08 7:36,1.774
022,6/27/08 7:42,1.772
022,6/27/08 7:48,1.78
022,6/27/08 7:54,1.794
022,6/27/08 8:00,1.809
022,6/27/08 8:06,1.8
022,6/27/08 8:12,1.792
022,6/27/08 8:18,1.796
022,6/27/08 8:24,1.813
022,6/27/08 8:30,1.814
022,6/27/08 8:36,1.803
022,6/27/08 8:42,1.801
022,6/27/08 8:48,1.805
022,6/27/08 8:54,1.827
022,6/27/08 9:00,1.829
022,6/27/08 9:06,1.822
022,6/27/08 9:12,1.814
022,6/27/08 9:18,1.833
022,6/27/08 9:24,1.846
022,6/27/08 9:30,1.837
022,6/27/08 9:36,1.832
022,6/27/08 9:42,1.829
022,6/27/08 9:48,1.838
022,6/27/08 9:54,1.851
022,6/27/08 10:00,1.837
022,6/27/08 10:06,1.832
022,6/27/08 10:12,1.854
022,6/27/08 10:18,1.85
022,6/27/08 10:24,1.847
022,6/27/08 10:30,1.832
022,6/27/08 10:36,1.827
022,6/27/08 10:42,1.826
022,6/27/08 10:48,1.842
022,6/27/08 10:54,1.845
022,6/27/08 11:00,1.834
022,6/27/08 11:06,1.823
022,6/27/08 11:12,1.833
022,6/27/08 11:18,1.841
022,6/27/08 11:24,1.834
022,6/27/08 11:30,1.82
022,6/27/08 11:36,1.826
022,6/27/08 11:42,1.836
022,6/27/08 11:48,1.84
022,6/27/08 11:54,1.85
022,6/27/08 12:00,1.835
022,6/27/08 12:06,1.824
022,6/27/08 12:12,1.828
022,6/27/08 12:18,1.846
022,6/27/08 12:24,1.861
022,6/27/08 12:30,1.854
022,6/27/08 12:36,1.854
022,6/27/08 12:42,1.858
022,6/27/08 12:48,1.864
022,6/27/08 12:54,1.857
022,6/27/08 13:00,1.852
022,6/27/08 13:06,1.836
022,6/27/08 13:12,1.84
022,6/27/08 13:18,1.857
022,6/27/08 13:24,1.857
022,6/27/08 13:30,1.851
022,6/27/08 13:36,1.846
022,6/27/08 13:42,1.853
022,6/27/08 13:48,1.846
022,6/27/08 13:54,1.843
022,6/27/08 14:00,1.837
022,6/27/08 14:06,1.835
022,6/27/08 14:12,1.832
022,6/27/08 14:18,1.829
022,6/27/08 14:24,1.846
022,6/27/08 14:30,1.842
022,6/27/08 14:36,1.84
022,6/27/08 14:42,1.837
022,6/27/08 14:48,1.822
022,6/27/08 14:54,1.818
022,6/27/08 15:00,1.823
022,6/27/08 15:06,1.815
022,6/27/08 15:12,1.817
022,6/27/08 15:18,1.831
022,6/27/08 15:24,1.846
022,6/27/08 15:30,1.842
022,6/27/08 15:36,1.844
022,6/27/08 15:42,1.859
022,6/27/08 15:48,1.865
022,6/27/08 15:54,1.825
022,6/27/08 16:00,1.832
022,6/27/08 16:06,1.836
022,6/27/08 16:12,1.827
022,6/27/08 16:18,1.84
022,6/27/08 16:24,1.846
022,6/27/08 16:30,1.859
022,6/27/08 16:36,1.861
022,6/27/08 16:42,1.86
022,6/27/08 16:48,1.85
022,6/27/08 16:54,1.851
022,6/27/08 17:00,1.807
022,6/27/08 17:06,1.856
022,6/27/08 17:12,1.848
022,6/27/08 17:18,1.83
022,6/27/08 17:24,1.833
022,6/27/08 17:30,1.819
022,6/27/08 17:36,1.828
022,6/27/08 17:42,1.853
022,6/27/08 17:48,1.849
022,6/27/08 17:54,1.813
022,6/27/08 18:00,1.803
022,6/27/08 18:06,1.815
022,6/27/08 18:12,1.829
022,6/27/08 18:18,1.787
022,6/27/08 18:24,1.781
022,6/27/08 18:30,1.791
022,6/27/08 18:36,1.777
022,6/27/08 18:42,1.775
022,6/27/08 18:48,1.77
022,6/27/08 18:54,1.754
022,6/27/08 19:00,1.746
022,6/27/08 19:06,1.746
022,6/27/08 19:12,1.723
022,6/27/08 19:18,1.715
022,6/27/08 19:24,1.716
022,6/27/08 19:30,1.699
022,6/27/08 19:36,1.691
022,6/27/08 19:42,1.67
022,6/27/08 19:48,1.677
022,6/27/08 19:54,1.676
022,6/27/08 20:00,1.662
022,6/27/08 20:06,1.639
022,6/27/08 20:12,1.636
022,6/27/08 20:18,1.628
022,6/27/08 20:24,1.627
022,6/27/08 20:30,1.611
022,6/27/08 20:36,1.596
022,6/27/08 20:42,1.588
022,6/27/08 20:48,1.588
022,6/27/08 20:54,1.589
022,6/27/08 21:00,1.583
022,6/27/08 21:06,1.564
022,6/27/08 21:12,1.569
022,6/27/08 21:18,1.563
022,6/27/08 21:24,1.554
022,6/27/08 21:30,1.541
022,6/27/08 21:36,1.541
022,6/27/08 21:42,1.545
022,6/27/08 21:48,1.537
022,6/27/08 21:54,1.527
022,6/27/08 22:00,1.521
022,6/27/08 22:06,1.508
022,6/27/08 22:12,1.511
022,6/27/08 22:18,1.509
022,6/27/08 22:24,1.511
022,6/27/08 22:30,1.497
022,6/27/08 22:36,1.508
022,6/27/08 22:42,1.507
022,6/27/08 22:48,1.493
022,6/27/08 22:54,1.497
022,6/27/08 23:00,1.503
022,6/27/08 23:06,1.495
022,6/27/08 23:12,1.479
022,6/27/08 23:18,1.48
022,6/27/08 23:24,1.492
022,6/27/08 23:30,1.482
022,6/27/08 23:36,1.485
022,6/27/08 23:42,1.473
022,6/27/08 23:48,1.492
022,6/27/08 23:54,1.493
022,6/28/08 0:00,1.504
022,6/28/08 0:06,1.512
022,6/28/08 0:12,1.487
022,6/28/08 0:18,1.508
022,6/28/08 0:24,1.521
022,6/28/08 0:30,1.499
022,6/28/08 0:36,1.506
022,6/28/08 0:42,1.518
022,6/28/08 0:48,1.536
022,6/28/08 0:54,1.535
022,6/28/08 1:00,1.536
022,6/28/08 1:06,1.549
022,6/28/08 1:12,1.541
022,6/28/08 1:18,1.551
022,6/28/08 1:24,1.569
022,6/28/08 1:30,1.572
022,6/28/08 1:36,1.568
022,6/28/08 1:42,1.57
022,6/28/08 1:48,1.591
022,6/28/08 1:54,1.582
022,6/28/08 2:00,1.593
022,6/28/08 2:06,1.61
022,6/28/08 2:12,1.603
022,6/28/08 2:18,1.601
022,6/28/08 2:24,1.617
022,6/28/08 2:30,1.613
022,6/28/08 2:36,1.624
022,6/28/08 2:42,1.631
022,6/28/08 2:48,1.636
022,6/28/08 2:54,1.642
022,6/28/08 3:00,1.651
022,6/28/08 3:06,1.663
022,6/28/08 3:12,1.655
022,6/28/08 3:18,1.647
022,6/28/08 3:24,1.663
022,6/28/08 3:30,1.674
022,6/28/08 3:36,1.689
022,6/28/08 3:42,1.672
022,6/28/08 3:48,1.703
022,6/28/08 3:54,1.721
022,6/28/08 4:00,1.714
022,6/28/08 4:06,1.707
022,6/28/08 4:12,1.714
022,6/28/08 4:18,1.745
022,6/28/08 4:24,1.765
022,6/28/08 4:30,1.764
022,6/28/08 4:36,1.775
022,6/28/08 4:42,1.784
022,6/28/08 4:48,1.804
022,6/28/08 4:54,1.813
022,6/28/08 5:00,1.824
022,6/28/08 5:06,1.83
022,6/28/08 5:12,1.838
022,6/28/08 5:18,1.85
022,6/28/08 5:24,1.865
022,6/28/08 5:30,1.864
022,6/28/08 5:36,1.855
022,6/28/08 5:42,1.857
022,6/28/08 5:48,1.87
022,6/28/08 5:54,1.888
022,6/28/08 6:00,1.899
022,6/28/08 6:06,1.894
022,6/28/08 6:12,1.872
022,6/28/08 6:18,1.892
022,6/28/08 6:24,1.905
022,6/28/08 6:30,1.902
022,6/28/08 6:36,1.902
022,6/28/08 6:42,1.909
022,6/28/08 6:48,1.922
022,6/28/08 6:54,1.912
022,6/28/08 7:00,1.893
022,6/28/08 7:06,1.898
022,6/28/08 7:12,1.898
022,6/28/08 7:18,1.892
022,6/28/08 7:24,1.89
022,6/28/08 7:30,1.892
022,6/28/08 7:36,1.891
022,6/28/08 7:42,1.892
022,6/28/08 7:48,1.886
022,6/28/08 7:54,1.88
022,6/28/08 8:00,1.88
022,6/28/08 8:06,1.885
022,6/28/08 8:12,1.883
022,6/28/08 8:18,1.875
022,6/28/08 8:24,1.866
022,6/28/08 8:30,1.858
022,6/28/08 8:36,1.864
022,6/28/08 8:42,1.882
022,6/28/08 8:48,1.891
022,6/28/08 8:54,1.863
022,6/28/08 9:00,1.872
022,6/28/08 9:06,1.889
022,6/28/08 9:12,1.866
022,6/28/08 9:18,1.851
022,6/28/08 9:24,1.851
022,6/28/08 9:30,1.859
022,6/28/08 9:36,1.864
022,6/28/08 9:42,1.858
022,6/28/08 9:48,1.848
022,6/28/08 9:54,1.851
022,6/28/08 10:00,1.87
022,6/28/08 10:06,1.873
022,6/28/08 10:12,1.86
022,6/28/08 10:18,1.843
022,6/28/08 10:24,1.846
022,6/28/08 10:30,1.85
022,6/28/08 10:36,1.843
022,6/28/08 10:42,1.831
022,6/28/08 10:48,1.832
022,6/28/08 10:54,1.844
022,6/28/08 11:00,1.848
022,6/28/08 11:06,1.863
022,6/28/08 11:12,1.847
022,6/28/08 11:18,1.836
022,6/28/08 11:24,1.844
022,6/28/08 11:30,1.838
022,6/28/08 11:36,1.821
022,6/28/08 11:42,1.819
022,6/28/08 11:48,1.82
022,6/28/08 11:54,1.825
022,6/28/08 12:00,1.832
022,6/28/08 12:06,1.841
022,6/28/08 12:12,1.838
022,6/28/08 12:18,1.833
022,6/28/08 12:24,1.814
022,6/28/08 12:30,1.826
022,6/28/08 12:36,1.819
022,6/28/08 12:42,1.799
022,6/28/08 12:48,1.793
022,6/28/08 12:54,1.802
022,6/28/08 13:00,1.818
022,6/28/08 13:06,1.817
022,6/28/08 13:12,1.812
022,6/28/08 13:18,1.806
022,6/28/08 13:24,1.811
022,6/28/08 13:30,1.818
022,6/28/08 13:36,1.81
022,6/28/08 13:42,1.799
022,6/28/08 13:48,1.801
022,6/28/08 13:54,1.791
022,6/28/08 14:00,1.794
022,6/28/08 14:06,1.8
022,6/28/08 14:12,1.815
022,6/28/08 14:18,1.824
022,6/28/08 14:24,1.809
022,6/28/08 14:30,1.817
022,6/28/08 14:36,1.827
022,6/28/08 14:42,1.811
022,6/28/08 14:48,1.798
022,6/28/08 14:54,1.791
022,6/28/08 15:00,1.803
022,6/28/08 15:06,1.82
022,6/28/08 15:12,1.825
022,6/28/08 15:18,1.814
022,6/28/08 15:24,1.816
022,6/28/08 15:30,1.825
022,6/28/08 15:36,1.829
022,6/28/08 15:42,1.821
022,6/28/08 15:48,1.827
022,6/28/08 15:54,1.828
022,6/28/08 16:00,1.809
022,6/28/08 16:06,1.811
022,6/28/08 16:12,1.803
022,6/28/08 16:18,1.825
022,6/28/08 16:24,1.826
022,6/28/08 16:30,1.832
022,6/28/08 16:36,1.835
022,6/28/08 16:42,1.824
022,6/28/08 16:48,1.808
022,6/28/08 16:54,1.803
022,6/28/08 17:00,1.808
022,6/28/08 17:06,1.809
022,6/28/08 17:12,1.788
022,6/28/08 17:18,1.777
022,6/28/08 17:24,1.774
022,6/28/08 17:30,1.774
022,6/28/08 17:36,1.779
022,6/28/08 17:42,1.771
022,6/28/08 17:48,1.758
022,6/28/08 17:54,1.753
022,6/28/08 18:00,1.746
022,6/28/08 18:06,1.722
022,6/28/08 18:12,1.72
022,6/28/08 18:18,1.718
022,6/28/08 18:24,1.709
022,6/28/08 18:30,1.696
022,6/28/08 18:36,1.687
022,6/28/08 18:42,1.677
022,6/28/08 18:48,1.679
022,6/28/08 18:54,1.693
022,6/28/08 19:00,1.712
022,6/28/08 19:06,1.686
022,6/28/08 19:12,1.633
022,6/28/08 19:18,1.608
022,6/28/08 19:24,1.612
022,6/28/08 19:30,1.612
022,6/28/08 19:36,1.61
022,6/28/08 19:42,1.62
022,6/28/08 19:48,1.643
022,6/28/08 19:54,1.624
022,6/28/08 20:00,1.574
022,6/28/08 20:06,1.542
022,6/28/08 20:12,1.535
022,6/28/08 20:18,1.539
022,6/28/08 20:24,1.524
022,6/28/08 20:30,1.508
022,6/28/08 20:36,1.498
022,6/28/08 20:42,1.504
022,6/28/08 20:48,1.51
022,6/28/08 20:54,1.499
022,6/28/08 21:00,1.473
022,6/28/08 21:06,1.45
022,6/28/08 21:12,1.445
022,6/28/08 21:18,1.446
022,6/28/08 21:24,1.455
022,6/28/08 21:30,1.437
022,6/28/08 21:36,1.412
022,6/28/08 21:42,1.427
022,6/28/08 21:48,1.424
022,6/28/08 21:54,1.426
022,6/28/08 22:00,1.416
022,6/28/08 22:06,1.411
022,6/28/08 22:12,1.415
022,6/28/08 22:18,1.398
022,6/28/08 22:24,1.386
022,6/28/08 22:30,1.399
022,6/28/08 22:36,1.381
022,6/28/08 22:42,1.366
022,6/28/08 22:48,1.374
022,6/28/08 22:54,1.383
022,6/28/08 23:00,1.387
022,6/28/08 23:06,1.386
022,6/28/08 23:12,1.365
022,6/28/08 23:18,1.351
022,6/28/08 23:24,1.352
022,6/28/08 23:30,1.348
022,6/28/08 23:36,1.341
022,6/28/08 23:42,1.325
022,6/28/08 23:48,1.326
022,6/28/08 23:54,1.332
022,6/29/08 0:00,1.321
022,6/29/08 0:06,1.309
022,6/29/08 0:12,1.302
022,6/29/08 0:18,1.3
022,6/29/08 0:24,1.291
022,6/29/08 0:30,1.307
022,6/29/08 0:36,1.316
022,6/29/08 0:42,1.32
022,6/29/08 0:48,1.333
022,6/29/08 0:54,1.337
022,6/29/08 1:00,1.361
022,6/29/08 1:06,1.366
022,6/29/08 1:12,1.341
022,6/29/08 1:18,1.343
022,6/29/08 1:24,1.351
022,6/29/08 1:30,1.367
022,6/29/08 1:36,1.383
022,6/29/08 1:42,1.393
022,6/29/08 1:48,1.387
022,6/29/08 1:54,1.359
022,6/29/08 2:00,1.387
022,6/29/08 2:06,1.424
022,6/29/08 2:12,1.462
022,6/29/08 2:18,1.465
022,6/29/08 2:24,1.478
022,6/29/08 2:30,1.504
022,6/29/08 2:36,1.491
022,6/29/08 2:42,1.495
022,6/29/08 2:48,1.487
022,6/29/08 2:54,1.469
022,6/29/08 3:00,1.475
022,6/29/08 3:06,1.499
022,6/29/08 3:12,1.548
022,6/29/08 3:18,1.588
022,6/29/08 3:24,1.618
022,6/29/08 3:30,1.614
022,6/29/08 3:36,1.602
022,6/29/08 3:42,1.577
022,6/29/08 3:48,1.582
022,6/29/08 3:54,1.611
022,6/29/08 4:00,1.612
022,6/29/08 4:06,1.622
022,6/29/08 4:12,1.636
022,6/29/08 4:18,1.637
022,6/29/08 4:24,1.651
022,6/29/08 4:30,1.663
022,6/29/08 4:36,1.642
022,6/29/08 4:42,1.616
022,6/29/08 4:48,1.651
022,6/29/08 4:54,1.66
022,6/29/08 5:00,1.67
022,6/29/08 5:06,1.677
022,6/29/08 5:12,1.693
022,6/29/08 5:18,1.708
022,6/29/08 5:24,1.729
022,6/29/08 5:30,1.735
022,6/29/08 5:36,1.71
022,6/29/08 5:42,1.723
022,6/29/08 5:48,1.745
022,6/29/08 5:54,1.77
022,6/29/08 6:00,1.778
022,6/29/08 6:06,1.75
022,6/29/08 6:12,1.738
022,6/29/08 6:18,1.758
022,6/29/08 6:24,1.788
022,6/29/08 6:30,1.81
022,6/29/08 6:36,1.811
022,6/29/08 6:42,1.816
022,6/29/08 6:48,1.82
022,6/29/08 6:54,1.833
022,6/29/08 7:00,1.817
022,6/29/08 7:06,1.793
022,6/29/08 7:12,1.791
022,6/29/08 7:18,1.811
022,6/29/08 7:24,1.826
022,6/29/08 7:30,1.839
022,6/29/08 7:36,1.827
022,6/29/08 7:42,1.808
022,6/29/08 7:48,1.819
022,6/29/08 7:54,1.857
022,6/29/08 8:00,1.87
022,6/29/08 8:06,1.847
022,6/29/08 8:12,1.821
022,6/29/08 8:18,1.818
022,6/29/08 8:24,1.834
022,6/29/08 8:30,1.84
022,6/29/08 8:36,1.823
022,6/29/08 8:42,1.807
022,6/29/08 8:48,1.817
022,6/29/08 8:54,1.832
022,6/29/08 9:00,1.825
022,6/29/08 9:06,1.814
022,6/29/08 9:12,1.808
022,6/29/08 9:18,1.82
022,6/29/08 9:24,1.83
022,6/29/08 9:30,1.824
022,6/29/08 9:36,1.806
022,6/29/08 9:42,1.793
022,6/29/08 9:48,1.802
022,6/29/08 9:54,1.799
022,6/29/08 10:00,1.796
022,6/29/08 10:06,1.797
022,6/29/08 10:12,1.809
022,6/29/08 10:18,1.822
022,6/29/08 10:24,1.827
022,6/29/08 10:30,1.822
022,6/29/08 10:36,1.817
022,6/29/08 10:42,1.824
022,6/29/08 10:48,1.803
022,6/29/08 10:54,1.762
022,6/29/08 11:00,1.802
022,6/29/08 11:06,1.782
022,6/29/08 11:12,1.807
022,6/29/08 11:18,1.799
022,6/29/08 11:24,1.828
022,6/29/08 11:30,1.865
022,6/29/08 11:36,1.839
022,6/29/08 11:42,1.816
022,6/29/08 11:48,1.813
022,6/29/08 11:54,1.797
022,6/29/08 12:00,1.805
022,6/29/08 12:06,1.801
022,6/29/08 12:12,1.775
022,6/29/08 12:18,1.804
022,6/29/08 12:24,1.825
022,6/29/08 12:30,1.819
022,6/29/08 12:36,1.815
022,6/29/08 12:42,1.804
022,6/29/08 12:48,1.797
022,6/29/08 12:54,1.785
022,6/29/08 13:00,1.772
022,6/29/08 13:06,1.766
022,6/29/08 13:12,1.788
022,6/29/08 13:18,1.788
022,6/29/08 13:24,1.787
022,6/29/08 13:30,1.788
022,6/29/08 13:36,1.8
022,6/29/08 13:42,1.807
022,6/29/08 13:48,1.813
022,6/29/08 13:54,1.818
022,6/29/08 14:00,1.821
022,6/29/08 14:06,1.817
022,6/29/08 14:12,1.82
022,6/29/08 14:18,1.812
