Date Time, Water Level, Sigma, O or I (for verified), F, R, L, Quality 
2012-06-29 21:54,1.448,0.002,0,0,0,0,v
2012-06-29 22:00,1.439,0.001,0,0,0,0,v
2012-06-29 22:06,1.436,0.001,0,0,0,0,v
2012-06-29 22:12,1.431,0.002,0,0,0,0,v
2012-06-29 22:18,1.421,0.002,0,0,0,0,v
2012-06-29 22:24,1.414,0.001,0,0,0,0,v
2012-06-29 22:30,1.406,0.001,0,0,0,0,v
2012-06-29 22:36,1.394,0.003,0,0,0,0,v
2012-06-29 22:42,1.380,0.003,0,0,0,0,v
2012-06-29 22:48,1.366,0.002,0,0,0,0,v
2012-06-29 22:54,1.361,0.001,0,0,0,0,v
2012-06-29 23:00,1.359,0.001,0,0,0,0,v
2012-06-29 23:06,1.363,0.002,0,0,0,0,v
2012-06-29 23:12,1.365,0.003,0,0,0,0,v
2012-06-29 23:18,1.369,0.002,0,0,0,0,v
2012-06-29 23:24,1.376,0.001,0,0,0,0,v
2012-06-29 23:30,1.374,0.002,0,0,0,0,v
2012-06-29 23:36,1.374,0.002,0,0,0,0,v
2012-06-29 23:42,1.377,0.001,0,0,0,0,v
2012-06-29 23:48,1.375,0.002,0,0,0,0,v
2012-06-29 23:54,1.373,0.001,0,0,0,0,v
2012-06-30 00:00,1.375,0.001,0,0,0,0,v
2012-06-30 00:06,1.378,0.001,0,0,0,0,v
2012-06-30 00:12,1.386,0.004,0,0,0,0,v
2012-06-30 00:18,1.399,0.002,0,0,0,0,v
2012-06-30 00:24,1.402,0.001,0,0,0,0,v
2012-06-30 00:30,1.402,0.001,0,0,0,0,v
2012-06-30 00:36,1.401,0.002,0,0,0,0,v
2012-06-30 00:42,1.389,0.001,0,0,0,0,v
2012-06-30 00:48,1.394,0.002,0,0,0,0,v
2012-06-30 00:54,1.394,0.002,0,0,0,0,v
2012-06-30 01:00,1.395,0.002,0,0,0,0,v
2012-06-30 01:06,1.402,0.002,0,0,0,0,v
2012-06-30 01:12,1.402,0.002,0,0,0,0,v
2012-06-30 01:18,1.408,0.002,0,0,0,0,v
2012-06-30 01:24,1.412,0.002,0,0,0,0,v
2012-06-30 01:30,1.423,0.002,0,0,0,0,v
2012-06-30 01:36,1.431,0.001,0,0,0,0,v
2012-06-30 01:42,1.433,0.002,0,0,0,0,v
2012-06-30 01:48,1.445,0.003,0,0,0,0,v
2012-06-30 01:54,1.454,0.002,0,0,0,0,v
2012-06-30 02:00,1.473,0.002,0,0,0,0,v
2012-06-30 02:06,1.488,0.002,0,0,0,0,v
2012-06-30 02:12,1.494,0.001,0,0,0,0,v
2012-06-30 02:18,1.491,0.001,0,0,0,0,v
2012-06-30 02:24,1.486,0.001,0,0,0,0,v
2012-06-30 02:30,1.485,0.002,0,0,0,0,v
2012-06-30 02:36,1.490,0.002,0,0,0,0,v
2012-06-30 02:42,1.497,0.001,0,0,0,0,v
2012-06-30 02:48,1.506,0.003,0,0,0,0,v
2012-06-30 02:54,1.517,0.002,0,0,0,0,v
2012-06-30 03:00,1.537,0.002,0,0,0,0,v
2012-06-30 03:06,1.545,0.002,0,0,0,0,v
2012-06-30 03:12,1.556,0.002,0,0,0,0,v
2012-06-30 03:18,1.565,0.001,0,0,0,0,v
2012-06-30 03:24,1.571,0.002,0,0,0,0,v
2012-06-30 03:30,1.580,0.001,0,0,0,0,v
2012-06-30 03:36,1.589,0.001,0,0,0,0,v
2012-06-30 03:42,1.596,0.001,0,0,0,0,v
2012-06-30 03:48,1.613,0.004,0,0,0,0,v
2012-06-30 03:54,1.601,0.005,0,0,0,0,v
2012-06-30 04:00,1.585,0.002,0,0,0,0,v
2012-06-30 04:06,1.604,0.003,0,0,0,0,v
2012-06-30 04:12,1.548,0.033,0,0,0,0,v
2012-06-30 04:18,1.617,0.008,0,0,0,0,v
2012-06-30 04:24,1.636,0.021,0,0,0,0,v
2012-06-30 04:30,1.641,0.015,0,0,0,0,v
2012-06-30 04:36,1.668,0.003,0,0,0,0,v
2012-06-30 04:42,1.678,0.003,0,0,0,0,v
2012-06-30 04:48,1.686,0.007,0,0,0,0,v
2012-06-30 04:54,1.699,0.004,0,0,0,0,v
2012-06-30 05:00,1.706,0.002,0,0,0,0,v
2012-06-30 05:06,1.714,0.003,0,0,0,0,v
2012-06-30 05:12,1.712,0.002,0,0,0,0,v
2012-06-30 05:18,1.714,0.003,0,0,0,0,v
2012-06-30 05:24,1.719,0.002,0,0,0,0,v
2012-06-30 05:30,1.721,0.001,0,0,0,0,v
2012-06-30 05:36,1.728,0.001,0,0,0,0,v
2012-06-30 05:42,1.730,0.001,0,0,0,0,v
2012-06-30 05:48,1.729,0.002,0,0,0,0,v
2012-06-30 05:54,1.735,0.000,0,0,0,0,v
2012-06-30 06:00,1.727,0.001,0,0,0,0,v
2012-06-30 06:06,1.734,0.001,0,0,0,0,v
2012-06-30 06:12,1.747,0.001,0,0,0,0,v
2012-06-30 06:18,1.773,0.004,0,0,0,0,v
2012-06-30 06:24,1.786,0.000,0,0,0,0,v
2012-06-30 06:30,1.785,0.000,0,0,0,0,v
2012-06-30 06:36,1.789,0.000,0,0,0,0,v
2012-06-30 06:42,1.780,0.002,0,0,0,0,v
2012-06-30 06:48,1.764,0.002,0,0,0,0,v
2012-06-30 06:54,1.761,0.001,0,0,0,0,v
2012-06-30 07:00,1.764,0.001,0,0,0,0,v
2012-06-30 07:06,1.768,0.002,0,0,0,0,v
2012-06-30 07:12,1.778,0.001,0,0,0,0,v
2012-06-30 07:18,1.781,0.001,0,0,0,0,v
2012-06-30 07:24,1.790,0.001,0,0,0,0,v
2012-06-30 07:30,1.793,0.000,0,0,0,0,v
2012-06-30 07:36,1.795,0.001,0,0,0,0,v
2012-06-30 07:42,1.806,0.002,0,0,0,0,v
2012-06-30 07:48,1.817,0.001,0,0,0,0,v
2012-06-30 07:54,1.817,0.001,0,0,0,0,v
2012-06-30 08:00,1.813,0.002,0,0,0,0,v
2012-06-30 08:06,1.810,0.002,0,0,0,0,v
2012-06-30 08:12,1.810,0.001,0,0,0,0,v
2012-06-30 08:18,1.803,0.002,0,0,0,0,v
2012-06-30 08:24,1.800,0.001,0,0,0,0,v
2012-06-30 08:30,1.806,0.001,0,0,0,0,v
2012-06-30 08:36,1.801,0.002,0,0,0,0,v
2012-06-30 08:42,1.801,0.002,0,0,0,0,v
2012-06-30 08:48,1.802,0.001,0,0,0,0,v
2012-06-30 08:54,1.808,0.002,0,0,0,0,v
2012-06-30 09:00,1.820,0.000,0,0,0,0,v
2012-06-30 09:06,1.820,0.000,0,0,0,0,v
2012-06-30 09:12,1.829,0.001,0,0,0,0,v
2012-06-30 09:18,1.830,0.000,0,0,0,0,v
2012-06-30 09:24,1.831,0.000,0,0,0,0,v
2012-06-30 09:30,1.830,0.000,0,0,0,0,v
2012-06-30 09:36,1.826,0.001,0,0,0,0,v
2012-06-30 09:42,1.811,0.002,0,0,0,0,v
2012-06-30 09:48,1.809,0.001,0,0,0,0,v
2012-06-30 09:54,1.813,0.001,0,0,0,0,v
2012-06-30 10:00,1.810,0.002,0,0,0,0,v
2012-06-30 10:06,1.803,0.002,0,0,0,0,v
2012-06-30 10:12,1.801,0.001,0,0,0,0,v
2012-06-30 10:18,1.807,0.001,0,0,0,0,v
2012-06-30 10:24,1.813,0.002,0,0,0,0,v
2012-06-30 10:30,1.816,0.001,0,0,0,0,v
2012-06-30 10:36,1.821,0.001,0,0,0,0,v
2012-06-30 10:42,1.817,0.000,0,0,0,0,v
2012-06-30 10:48,1.819,0.001,0,0,0,0,v
2012-06-30 10:54,1.820,0.003,0,0,0,0,v
2012-06-30 11:00,1.809,0.001,0,0,0,0,v
2012-06-30 11:06,1.798,0.003,0,0,0,0,v
2012-06-30 11:12,1.799,0.003,0,0,0,0,v
2012-06-30 11:18,1.794,0.003,0,0,0,0,v
2012-06-30 11:24,1.783,0.002,0,0,0,0,v
2012-06-30 11:30,1.793,0.003,0,0,0,0,v
2012-06-30 11:36,1.795,0.001,0,0,0,0,v
2012-06-30 11:42,1.796,0.001,0,0,0,0,v
2012-06-30 11:48,1.790,0.001,0,0,0,0,v
2012-06-30 11:54,1.789,0.002,0,0,0,0,v
2012-06-30 12:00,1.794,0.001,0,0,0,0,v
2012-06-30 12:06,1.801,0.002,0,0,0,0,v
2012-06-30 12:12,1.814,0.001,0,0,0,0,v
2012-06-30 12:18,1.809,0.002,0,0,0,0,v
2012-06-30 12:24,1.805,0.001,0,0,0,0,v
2012-06-30 12:30,1.803,0.001,0,0,0,0,v
2012-06-30 12:36,1.800,0.001,0,0,0,0,v
2012-06-30 12:42,1.803,0.001,0,0,0,0,v
2012-06-30 12:48,1.795,0.002,0,0,0,0,v
2012-06-30 12:54,1.789,0.000,0,0,0,0,v
2012-06-30 13:00,1.788,0.001,0,0,0,0,v
2012-06-30 13:06,1.786,0.000,0,0,0,0,v
2012-06-30 13:12,1.792,0.001,0,0,0,0,v
2012-06-30 13:18,1.794,0.001,0,0,0,0,v
2012-06-30 13:24,1.802,0.001,0,0,0,0,v
2012-06-30 13:30,1.798,0.001,0,0,0,0,v
2012-06-30 13:36,1.803,0.001,0,0,0,0,v
2012-06-30 13:42,1.805,0.000,0,0,0,0,v
2012-06-30 13:48,1.813,0.001,0,0,0,0,v
2012-06-30 13:54,1.809,0.001,0,0,0,0,v
2012-06-30 14:00,1.802,0.001,0,0,0,0,v
2012-06-30 14:06,1.793,0.002,0,0,0,0,v
2012-06-30 14:12,1.786,0.001,0,0,0,0,v
2012-06-30 14:18,1.786,0.001,0,0,0,0,v
2012-06-30 14:24,1.788,0.001,0,0,0,0,v
2012-06-30 14:30,1.778,0.002,0,0,0,0,v
2012-06-30 14:36,1.777,0.001,0,0,0,0,v
2012-06-30 14:42,1.774,0.002,0,0,0,0,v
2012-06-30 14:48,1.779,0.001,0,0,0,0,v
2012-06-30 14:54,1.790,0.001,0,0,0,0,v
2012-06-30 15:00,1.796,0.002,0,0,0,0,v
2012-06-30 15:06,1.796,0.001,0,0,0,0,v
2012-06-30 15:12,1.796,0.001,0,0,0,0,v
2012-06-30 15:18,1.794,0.002,0,0,0,0,v
2012-06-30 15:24,1.788,0.001,0,0,0,0,v
2012-06-30 15:30,1.778,0.001,0,0,0,0,v
2012-06-30 15:36,1.768,0.001,0,0,0,0,v
2012-06-30 15:42,1.765,0.001,0,0,0,0,v
2012-06-30 15:48,1.759,0.002,0,0,0,0,v
2012-06-30 15:54,1.759,0.001,0,0,0,0,v
2012-06-30 16:00,1.756,0.002,0,0,0,0,v
2012-06-30 16:06,1.752,0.002,0,0,0,0,v
2012-06-30 16:12,1.742,0.001,0,0,0,0,v
2012-06-30 16:18,1.737,0.002,0,0,0,0,v
2012-06-30 16:24,1.732,0.002,0,0,0,0,v
2012-06-30 16:30,1.730,0.002,0,0,0,0,v
2012-06-30 16:36,1.739,0.003,0,0,0,0,v
2012-06-30 16:42,1.740,0.002,0,0,0,0,v
2012-06-30 16:48,1.741,0.002,0,0,0,0,v
2012-06-30 16:54,1.749,0.003,0,0,0,0,v
2012-06-30 17:00,1.764,0.004,0,0,0,0,v
2012-06-30 17:06,1.779,0.002,0,0,0,0,v
2012-06-30 17:12,1.769,0.002,0,0,0,0,v
2012-06-30 17:18,1.767,0.002,0,0,0,0,v
2012-06-30 17:24,1.768,0.002,0,0,0,0,v
2012-06-30 17:30,1.768,0.003,0,0,0,0,v
2012-06-30 17:36,1.782,0.004,0,0,0,0,v
2012-06-30 17:42,1.806,0.004,0,0,0,0,v
2012-06-30 17:48,1.816,0.003,0,0,0,0,v
2012-06-30 17:54,1.856,0.005,0,0,0,0,v
2012-06-30 18:00,1.874,0.003,0,0,0,0,v
2012-06-30 18:06,1.877,0.002,0,0,0,0,v
2012-06-30 18:12,1.866,0.005,0,0,0,0,v
2012-06-30 18:18,1.826,0.004,0,0,0,0,v
2012-06-30 18:24,1.817,0.001,0,0,0,0,v
2012-06-30 18:30,1.804,0.003,0,0,0,0,v
2012-06-30 18:36,1.761,0.004,0,0,0,0,v
2012-06-30 18:42,1.746,0.006,0,0,0,0,v
2012-06-30 18:48,1.725,0.004,0,0,0,0,v
2012-06-30 18:54,1.695,0.005,0,0,0,0,v
2012-06-30 19:00,1.675,0.002,0,0,0,0,v
2012-06-30 19:06,1.655,0.003,0,0,0,0,v
2012-06-30 19:12,1.639,0.001,0,0,0,0,v
2012-06-30 19:18,1.635,0.001,0,0,0,0,v
2012-06-30 19:24,1.627,0.001,0,0,0,0,v
2012-06-30 19:30,1.637,0.001,0,0,0,0,v
2012-06-30 19:36,1.627,0.000,0,0,0,0,v
2012-06-30 19:42,1.645,0.005,0,0,0,0,v
2012-06-30 19:48,1.665,0.001,0,0,0,0,v
2012-06-30 19:54,1.655,0.002,0,0,0,0,v
2012-06-30 20:00,1.627,0.004,0,0,0,0,v
2012-06-30 20:06,1.596,0.003,0,0,0,0,v
2012-06-30 20:12,1.579,0.003,0,0,0,0,v
2012-06-30 20:18,1.564,0.002,0,0,0,0,v
2012-06-30 20:24,1.546,0.002,0,0,0,0,v
2012-06-30 20:30,1.533,0.002,0,0,0,0,v
2012-06-30 20:36,1.522,0.002,0,0,0,0,v
2012-06-30 20:42,1.515,0.006,0,0,0,0,v
2012-06-30 20:48,1.516,0.002,0,0,0,0,v
2012-06-30 20:54,1.515,0.001,0,0,0,0,v
2012-06-30 21:00,1.509,0.002,0,0,0,0,v
2012-06-30 21:06,1.496,0.002,0,0,0,0,v
2012-06-30 21:12,1.478,0.002,0,0,0,0,v
2012-06-30 21:18,1.475,0.000,0,0,0,0,v
2012-06-30 21:24,1.468,0.001,0,0,0,0,v
2012-06-30 21:30,1.452,0.003,0,0,0,0,v
2012-06-30 21:36,1.439,0.000,0,0,0,0,v
2012-06-30 21:42,1.432,0.001,0,0,0,0,v
2012-06-30 21:48,1.417,0.002,0,0,0,0,v
2012-06-30 21:54,1.414,0.000,0,0,0,0,v
2012-06-30 22:00,1.411,0.002,0,0,0,0,v
2012-06-30 22:06,1.407,0.001,0,0,0,0,v
2012-06-30 22:12,1.401,0.001,0,0,0,0,v
2012-06-30 22:18,1.408,0.002,0,0,0,0,v
2012-06-30 22:24,1.414,0.001,0,0,0,0,v
2012-06-30 22:30,1.407,0.001,0,0,0,0,v
2012-06-30 22:36,1.400,0.002,0,0,0,0,v
2012-06-30 22:42,1.396,0.000,0,0,0,0,v
2012-06-30 22:48,1.390,0.002,0,0,0,0,v
2012-06-30 22:54,1.381,0.001,0,0,0,0,v
2012-06-30 23:00,1.369,0.003,0,0,0,0,v
2012-06-30 23:06,1.358,0.001,0,0,0,0,v
2012-06-30 23:12,1.358,0.002,0,0,0,0,v
2012-06-30 23:18,1.365,0.002,0,0,0,0,v
2012-06-30 23:24,1.367,0.000,0,0,0,0,v
2012-06-30 23:30,1.368,0.001,0,0,0,0,v
2012-06-30 23:36,1.354,0.002,0,0,0,0,v
2012-06-30 23:42,1.345,0.000,0,0,0,0,v
2012-06-30 23:48,1.343,0.002,0,0,0,0,v
2012-06-30 23:54,1.334,0.003,0,0,0,0,v
2012-07-01 00:00,1.328,0.002,0,0,0,0,v
2012-07-01 00:06,1.316,0.002,0,0,0,0,v
2012-07-01 00:12,1.316,0.001,0,0,0,0,v
2012-07-01 00:18,1.316,0.001,0,0,0,0,v
2012-07-01 00:24,1.314,0.001,0,0,0,0,v
2012-07-01 00:30,1.323,0.000,0,0,0,0,v
2012-07-01 00:36,1.318,0.001,0,0,0,0,v
2012-07-01 00:42,1.313,0.002,0,0,0,0,v
2012-07-01 00:48,1.324,0.001,0,0,0,0,v
2012-07-01 00:54,1.327,0.001,0,0,0,0,v
2012-07-01 01:00,1.321,0.002,0,0,0,0,v
2012-07-01 01:06,1.310,0.002,0,0,0,0,v
2012-07-01 01:12,1.305,0.000,0,0,0,0,v
2012-07-01 01:18,1.302,0.000,0,0,0,0,v
2012-07-01 01:24,1.304,0.000,0,0,0,0,v
2012-07-01 01:30,1.308,0.001,0,0,0,0,v
2012-07-01 01:36,1.320,0.001,0,0,0,0,v
2012-07-01 01:42,1.321,0.001,0,0,0,0,v
2012-07-01 01:48,1.331,0.003,0,0,0,0,v
2012-07-01 01:54,1.354,0.003,0,0,0,0,v
2012-07-01 02:00,1.367,0.002,0,0,0,0,v
2012-07-01 02:06,1.376,0.001,0,0,0,0,v
2012-07-01 02:12,1.379,0.001,0,0,0,0,v
2012-07-01 02:18,1.384,0.002,0,0,0,0,v
2012-07-01 02:24,1.387,0.002,0,0,0,0,v
2012-07-01 02:30,1.386,0.001,0,0,0,0,v
2012-07-01 02:36,1.385,0.001,0,0,0,0,v
2012-07-01 02:42,1.380,0.001,0,0,0,0,v
2012-07-01 02:48,1.383,0.001,0,0,0,0,v
2012-07-01 02:54,1.392,0.002,0,0,0,0,v
2012-07-01 03:00,1.402,0.002,0,0,0,0,v
2012-07-01 03:06,1.436,0.008,0,0,0,0,v
2012-07-01 03:12,1.451,0.003,0,0,0,0,v
2012-07-01 03:18,1.456,0.010,0,0,0,0,v
2012-07-01 03:24,1.469,0.042,0,0,0,0,v
2012-07-01 03:30,1.537,0.011,0,0,0,0,v
2012-07-01 03:36,1.561,0.017,0,0,0,0,v
2012-07-01 03:42,1.562,0.012,0,0,0,0,v
2012-07-01 03:48,1.573,0.006,0,0,0,0,v
2012-07-01 03:54,1.559,0.002,0,0,0,0,v
2012-07-01 04:00,1.552,0.006,0,0,0,0,v
2012-07-01 04:06,1.554,0.004,0,0,0,0,v
2012-07-01 04:12,1.557,0.005,0,0,0,0,v
2012-07-01 04:18,1.589,0.006,0,0,0,0,v
2012-07-01 04:24,1.594,0.003,0,0,0,0,v
2012-07-01 04:30,1.591,0.002,0,0,0,0,v
2012-07-01 04:36,1.610,0.003,0,0,0,0,v
2012-07-01 04:42,1.624,0.003,0,0,0,0,v
2012-07-01 04:48,1.640,0.001,0,0,0,0,v
2012-07-01 04:54,1.644,0.001,0,0,0,0,v
2012-07-01 05:00,1.664,0.003,0,0,0,0,v
2012-07-01 05:06,1.666,0.004,0,0,0,0,v
2012-07-01 05:12,1.656,0.002,0,0,0,0,v
2012-07-01 05:18,1.666,0.002,0,0,0,0,v
2012-07-01 05:24,1.672,0.001,0,0,0,0,v
2012-07-01 05:30,1.686,0.002,0,0,0,0,v
2012-07-01 05:36,1.694,0.001,0,0,0,0,v
2012-07-01 05:42,1.681,0.001,0,0,0,0,v
2012-07-01 05:48,1.676,0.004,0,0,0,0,v
2012-07-01 05:54,1.679,0.001,0,0,0,0,v
2012-07-01 06:00,1.686,0.002,0,0,0,0,v
2012-07-01 06:06,1.703,0.004,0,0,0,0,v
2012-07-01 06:12,1.726,0.001,0,0,0,0,v
2012-07-01 06:18,1.728,0.001,0,0,0,0,v
2012-07-01 06:24,1.727,0.001,0,0,0,0,v
2012-07-01 06:30,1.717,0.001,0,0,0,0,v
2012-07-01 06:36,1.720,0.001,0,0,0,0,v
2012-07-01 06:42,1.724,0.001,0,0,0,0,v
2012-07-01 06:48,1.737,0.002,0,0,0,0,v
2012-07-01 06:54,1.748,0.001,0,0,0,0,v
2012-07-01 07:00,1.753,0.001,0,0,0,0,v
2012-07-01 07:06,1.761,0.001,0,0,0,0,v
2012-07-01 07:12,1.767,0.001,0,0,0,0,v
2012-07-01 07:18,1.776,0.001,0,0,0,0,v
2012-07-01 07:24,1.778,0.001,0,0,0,0,v
2012-07-01 07:30,1.774,0.001,0,0,0,0,v
2012-07-01 07:36,1.767,0.001,0,0,0,0,v
2012-07-01 07:42,1.763,0.001,0,0,0,0,v
2012-07-01 07:48,1.768,0.001,0,0,0,0,v
2012-07-01 07:54,1.771,0.001,0,0,0,0,v
2012-07-01 08:00,1.776,0.001,0,0,0,0,v
2012-07-01 08:06,1.775,0.001,0,0,0,0,v
2012-07-01 08:12,1.781,0.002,0,0,0,0,v
2012-07-01 08:18,1.791,0.001,0,0,0,0,v
2012-07-01 08:24,1.802,0.002,0,0,0,0,v
2012-07-01 08:30,1.811,0.001,0,0,0,0,v
2012-07-01 08:36,1.811,0.001,0,0,0,0,v
2012-07-01 08:42,1.814,0.000,0,0,0,0,v
2012-07-01 08:48,1.813,0.000,0,0,0,0,v
2012-07-01 08:54,1.814,0.000,0,0,0,0,v
2012-07-01 09:00,1.812,0.000,0,0,0,0,v
2012-07-01 09:06,1.812,0.001,0,0,0,0,v
2012-07-01 09:12,1.808,0.000,0,0,0,0,v
2012-07-01 09:18,1.816,0.002,0,0,0,0,v
2012-07-01 09:24,1.827,0.001,0,0,0,0,v
2012-07-01 09:30,1.832,0.001,0,0,0,0,v
2012-07-01 09:36,1.841,0.001,0,0,0,0,v
2012-07-01 09:42,1.842,0.000,0,0,0,0,v
2012-07-01 09:48,1.842,0.000,0,0,0,0,v
2012-07-01 09:54,1.849,0.001,0,0,0,0,v
2012-07-01 10:00,1.856,0.001,0,0,0,0,v
2012-07-01 10:06,1.854,0.001,0,0,0,0,v
2012-07-01 10:12,1.855,0.002,0,0,0,0,v
2012-07-01 10:18,1.870,0.001,0,0,0,0,v
2012-07-01 10:24,1.868,0.001,0,0,0,0,v
2012-07-01 10:30,1.854,0.002,0,0,0,0,v
2012-07-01 10:36,1.849,0.000,0,0,0,0,v
2012-07-01 10:42,1.840,0.002,0,0,0,0,v
2012-07-01 10:48,1.836,0.001,0,0,0,0,v
2012-07-01 10:54,1.847,0.000,0,0,0,0,v
2012-07-01 11:00,1.843,0.000,0,0,0,0,v
2012-07-01 11:06,1.852,0.002,0,0,0,0,v
2012-07-01 11:12,1.861,0.000,0,0,0,0,v
2012-07-01 11:18,1.859,0.001,0,0,0,0,v
2012-07-01 11:24,1.859,0.000,0,0,0,0,v
2012-07-01 11:30,1.852,0.000,0,0,0,0,v
2012-07-01 11:36,1.857,0.001,0,0,0,0,v
2012-07-01 11:42,1.863,0.000,0,0,0,0,v
2012-07-01 11:48,1.863,0.000,0,0,0,0,v
2012-07-01 11:54,1.869,0.002,0,0,0,0,v
2012-07-01 12:00,1.880,0.001,0,0,0,0,v
2012-07-01 12:06,1.885,0.000,0,0,0,0,v
2012-07-01 12:12,1.875,0.002,0,0,0,0,v
2012-07-01 12:18,1.856,0.002,0,0,0,0,v
2012-07-01 12:24,1.843,0.002,0,0,0,0,v
2012-07-01 12:30,1.836,0.001,0,0,0,0,v
2012-07-01 12:36,1.838,0.000,0,0,0,0,v
2012-07-01 12:42,1.837,0.000,0,0,0,0,v
2012-07-01 12:48,1.839,0.001,0,0,0,0,v
2012-07-01 12:54,1.838,0.001,0,0,0,0,v
2012-07-01 13:00,1.839,0.000,0,0,0,0,v
2012-07-01 13:06,1.840,0.000,0,0,0,0,v
2012-07-01 13:12,1.851,0.002,0,0,0,0,v
2012-07-01 13:18,1.862,0.001,0,0,0,0,v
2012-07-01 13:24,1.865,0.000,0,0,0,0,v
2012-07-01 13:30,1.859,0.002,0,0,0,0,v
2012-07-01 13:36,1.848,0.002,0,0,0,0,v
2012-07-01 13:42,1.834,0.001,0,0,0,0,v
2012-07-01 13:48,1.821,0.002,0,0,0,0,v
2012-07-01 13:54,1.809,0.002,0,0,0,0,v
2012-07-01 14:00,1.798,0.001,0,0,0,0,v
2012-07-01 14:06,1.806,0.002,0,0,0,0,v
2012-07-01 14:12,1.805,0.002,0,0,0,0,v
2012-07-01 14:18,1.814,0.002,0,0,0,0,v
2012-07-01 14:24,1.807,0.003,0,0,0,0,v
2012-07-01 14:30,1.803,0.002,0,0,0,0,v
2012-07-01 14:36,1.815,0.001,0,0,0,0,v
2012-07-01 14:42,1.819,0.003,0,0,0,0,v
2012-07-01 14:48,1.826,0.004,0,0,0,0,v
2012-07-01 14:54,1.814,0.003,0,0,0,0,v
2012-07-01 15:00,1.809,0.001,0,0,0,0,v
2012-07-01 15:06,1.805,0.002,0,0,0,0,v
2012-07-01 15:12,1.788,0.003,0,0,0,0,v
2012-07-01 15:18,1.771,0.002,0,0,0,0,v
2012-07-01 15:24,1.758,0.002,0,0,0,0,v
2012-07-01 15:30,1.747,0.002,0,0,0,0,v
2012-07-01 15:36,1.735,0.001,0,0,0,0,v
2012-07-01 15:42,1.727,0.001,0,0,0,0,v
2012-07-01 15:48,1.740,0.003,0,0,0,0,v
2012-07-01 15:54,1.756,0.001,0,0,0,0,v
2012-07-01 16:00,1.753,0.001,0,0,0,0,v
2012-07-01 16:06,1.758,0.001,0,0,0,0,v
2012-07-01 16:12,1.748,0.003,0,0,0,0,v
2012-07-01 16:18,1.746,0.001,0,0,0,0,v
2012-07-01 16:24,1.750,0.001,0,0,0,0,v
2012-07-01 16:30,1.748,0.003,0,0,0,0,v
2012-07-01 16:36,1.746,0.001,0,0,0,0,v
2012-07-01 16:42,1.739,0.001,0,0,0,0,v
2012-07-01 16:48,1.736,0.001,0,0,0,0,v
2012-07-01 16:54,1.732,0.001,0,0,0,0,v
2012-07-01 17:00,1.737,0.001,0,0,0,0,v
2012-07-01 17:06,1.736,0.003,0,0,0,0,v
2012-07-01 17:12,1.726,0.002,0,0,0,0,v
2012-07-01 17:18,1.710,0.002,0,0,0,0,v
2012-07-01 17:24,1.699,0.002,0,0,0,0,v
2012-07-01 17:30,1.705,0.002,0,0,0,0,v
2012-07-01 17:36,1.707,0.001,0,0,0,0,v
2012-07-01 17:42,1.701,0.001,0,0,0,0,v
2012-07-01 17:48,1.696,0.001,0,0,0,0,v
2012-07-01 17:54,1.693,0.002,0,0,0,0,v
2012-07-01 18:00,1.691,0.002,0,0,0,0,v
2012-07-01 18:06,1.680,0.001,0,0,0,0,v
2012-07-01 18:12,1.683,0.001,0,0,0,0,v
2012-07-01 18:18,1.683,0.001,0,0,0,0,v
2012-07-01 18:24,1.674,0.002,0,0,0,0,v
2012-07-01 18:30,1.670,0.001,0,0,0,0,v
2012-07-01 18:36,1.665,0.001,0,0,0,0,v
2012-07-01 18:42,1.660,0.001,0,0,0,0,v
2012-07-01 18:48,1.654,0.001,0,0,0,0,v
2012-07-01 18:54,1.649,0.001,0,0,0,0,v
2012-07-01 19:00,1.638,0.005,0,0,0,0,v
2012-07-01 19:06,1.635,0.011,0,0,0,0,v
2012-07-01 19:12,1.637,0.003,0,0,0,0,v
2012-07-01 19:18,1.624,0.008,0,0,0,0,v
2012-07-01 19:24,1.618,0.006,0,0,0,0,v
2012-07-01 19:30,1.600,0.003,0,0,0,0,v
2012-07-01 19:36,1.585,0.002,0,0,0,0,v
2012-07-01 19:42,1.570,0.003,0,0,0,0,v
2012-07-01 19:48,1.553,0.002,0,0,0,0,v
2012-07-01 19:54,1.547,0.001,0,0,0,0,v
2012-07-01 20:00,1.536,0.002,0,0,0,0,v
2012-07-01 20:06,1.528,0.001,0,0,0,0,v
2012-07-01 20:12,1.531,0.002,0,0,0,0,v
2012-07-01 20:18,1.527,0.003,0,0,0,0,v
2012-07-01 20:24,1.525,0.002,0,0,0,0,v
2012-07-01 20:30,1.526,0.001,0,0,0,0,v
2012-07-01 20:36,1.522,0.004,0,0,0,0,v
2012-07-01 20:42,1.514,0.001,0,0,0,0,v
2012-07-01 20:48,1.509,0.002,0,0,0,0,v
2012-07-01 20:54,1.499,0.003,0,0,0,0,v
2012-07-01 21:00,1.489,0.002,0,0,0,0,v
2012-07-01 21:06,1.473,0.002,0,0,0,0,v
2012-07-01 21:12,1.464,0.002,0,0,0,0,v
2012-07-01 21:18,1.445,0.003,0,0,0,0,v
2012-07-01 21:24,1.423,0.005,0,0,0,0,v
2012-07-01 21:30,1.405,0.002,0,0,0,0,v
2012-07-01 21:36,1.392,0.003,0,0,0,0,v
2012-07-01 21:42,1.376,0.001,0,0,0,0,v
2012-07-01 21:48,1.370,0.001,0,0,0,0,v
2012-07-01 21:54,1.365,0.002,0,0,0,0,v
