Date Time, Prediction
2021-07-09 04:12,1.092
2021-07-09 04:18,1.099
2021-07-09 04:24,1.106
2021-07-09 04:30,1.114
2021-07-09 04:36,1.121
2021-07-09 04:42,1.129
2021-07-09 04:48,1.137
2021-07-09 04:54,1.145
2021-07-09 05:00,1.153
2021-07-09 05:06,1.161
2021-07-09 05:12,1.170
2021-07-09 05:18,1.178
2021-07-09 05:24,1.187
2021-07-09 05:30,1.195
2021-07-09 05:36,1.204
2021-07-09 05:42,1.213
2021-07-09 05:48,1.222
2021-07-09 05:54,1.231
2021-07-09 06:00,1.240
2021-07-09 06:06,1.249
2021-07-09 06:12,1.258
2021-07-09 06:18,1.267
2021-07-09 06:24,1.276
2021-07-09 06:30,1.285
2021-07-09 06:36,1.294
2021-07-09 06:42,1.303
2021-07-09 06:48,1.312
2021-07-09 06:54,1.321
2021-07-09 07:00,1.330
2021-07-09 07:06,1.339
2021-07-09 07:12,1.348
2021-07-09 07:18,1.357
2021-07-09 07:24,1.366
2021-07-09 07:30,1.375
2021-07-09 07:36,1.384
2021-07-09 07:42,1.393
2021-07-09 07:48,1.402
2021-07-09 07:54,1.410
2021-07-09 08:00,1.419
2021-07-09 08:06,1.427
2021-07-09 08:12,1.435
2021-07-09 08:18,1.443
2021-07-09 08:24,1.451
2021-07-09 08:30,1.459
2021-07-09 08:36,1.466
2021-07-09 08:42,1.473
2021-07-09 08:48,1.481
2021-07-09 08:54,1.487
2021-07-09 09:00,1.494
2021-07-09 09:06,1.500
2021-07-09 09:12,1.506
2021-07-09 09:18,1.512
2021-07-09 09:24,1.518
2021-07-09 09:30,1.523
2021-07-09 09:36,1.528
2021-07-09 09:42,1.533
2021-07-09 09:48,1.538
2021-07-09 09:54,1.542
2021-07-09 10:00,1.547
2021-07-09 10:06,1.551
2021-07-09 10:12,1.554
2021-07-09 10:18,1.558
2021-07-09 10:24,1.562
2021-07-09 10:30,1.565
2021-07-09 10:36,1.568
2021-07-09 10:42,1.571
2021-07-09 10:48,1.573
2021-07-09 10:54,1.576
2021-07-09 11:00,1.579
2021-07-09 11:06,1.581
2021-07-09 11:12,1.583
2021-07-09 11:18,1.585
2021-07-09 11:24,1.587
2021-07-09 11:30,1.589
2021-07-09 11:36,1.591
2021-07-09 11:42,1.592
2021-07-09 11:48,1.594
2021-07-09 11:54,1.595
2021-07-09 12:00,1.596
2021-07-09 12:06,1.597
2021-07-09 12:12,1.598
2021-07-09 12:18,1.599
2021-07-09 12:24,1.600
2021-07-09 12:30,1.600
2021-07-09 12:36,1.600
2021-07-09 12:42,1.601
2021-07-09 12:48,1.601
2021-07-09 12:54,1.601
2021-07-09 13:00,1.600
2021-07-09 13:06,1.600
2021-07-09 13:12,1.600
2021-07-09 13:18,1.599
2021-07-09 13:24,1.598
2021-07-09 13:30,1.597
2021-07-09 13:36,1.596
2021-07-09 13:42,1.595
2021-07-09 13:48,1.593
2021-07-09 13:54,1.592
2021-07-09 14:00,1.590
2021-07-09 14:06,1.589
2021-07-09 14:12,1.587
2021-07-09 14:18,1.585
2021-07-09 14:24,1.583
2021-07-09 14:30,1.581
2021-07-09 14:36,1.579
2021-07-09 14:42,1.577
2021-07-09 14:48,1.575
2021-07-09 14:54,1.573
2021-07-09 15:00,1.571
2021-07-09 15:06,1.569
2021-07-09 15:12,1.567
2021-07-09 15:18,1.565
2021-07-09 15:24,1.563
2021-07-09 15:30,1.561
2021-07-09 15:36,1.559
2021-07-09 15:42,1.557
2021-07-09 15:48,1.555
2021-07-09 15:54,1.552
2021-07-09 16:00,1.550
2021-07-09 16:06,1.548
2021-07-09 16:12,1.546
2021-07-09 16:18,1.544
2021-07-09 16:24,1.542
2021-07-09 16:30,1.540
2021-07-09 16:36,1.538
2021-07-09 16:42,1.535
2021-07-09 16:48,1.533
2021-07-09 16:54,1.531
2021-07-09 17:00,1.528
2021-07-09 17:06,1.526
2021-07-09 17:12,1.523
2021-07-09 17:18,1.521
2021-07-09 17:24,1.518
2021-07-09 17:30,1.515
2021-07-09 17:36,1.512
2021-07-09 17:42,1.509
2021-07-09 17:48,1.506
2021-07-09 17:54,1.503
2021-07-09 18:00,1.500
2021-07-09 18:06,1.497
2021-07-09 18:12,1.494
2021-07-09 18:18,1.491
2021-07-09 18:24,1.487
2021-07-09 18:30,1.484
2021-07-09 18:36,1.480
2021-07-09 18:42,1.477
2021-07-09 18:48,1.473
2021-07-09 18:54,1.470
2021-07-09 19:00,1.466
2021-07-09 19:06,1.462
2021-07-09 19:12,1.459
2021-07-09 19:18,1.455
2021-07-09 19:24,1.451
2021-07-09 19:30,1.447
2021-07-09 19:36,1.443
2021-07-09 19:42,1.439
2021-07-09 19:48,1.435
2021-07-09 19:54,1.430
2021-07-09 20:00,1.426
2021-07-09 20:06,1.421
2021-07-09 20:12,1.417
2021-07-09 20:18,1.412
2021-07-09 20:24,1.407
2021-07-09 20:30,1.402
2021-07-09 20:36,1.397
2021-07-09 20:42,1.391
2021-07-09 20:48,1.386
2021-07-09 20:54,1.380
2021-07-09 21:00,1.374
2021-07-09 21:06,1.368
2021-07-09 21:12,1.362
2021-07-09 21:18,1.355
2021-07-09 21:24,1.348
2021-07-09 21:30,1.341
2021-07-09 21:36,1.334
2021-07-09 21:42,1.327
2021-07-09 21:48,1.320
2021-07-09 21:54,1.312
2021-07-09 22:00,1.304
2021-07-09 22:06,1.296
2021-07-09 22:12,1.288
2021-07-09 22:18,1.280
2021-07-09 22:24,1.272
2021-07-09 22:30,1.263
2021-07-09 22:36,1.255
2021-07-09 22:42,1.247
2021-07-09 22:48,1.238
2021-07-09 22:54,1.230
2021-07-09 23:00,1.221
2021-07-09 23:06,1.213
2021-07-09 23:12,1.204
2021-07-09 23:18,1.196
2021-07-09 23:24,1.188
2021-07-09 23:30,1.179
2021-07-09 23:36,1.171
2021-07-09 23:42,1.163
2021-07-09 23:48,1.155
2021-07-09 23:54,1.148
2021-07-10 00:00,1.140
2021-07-10 00:06,1.133
2021-07-10 00:12,1.125
2021-07-10 00:18,1.118
2021-07-10 00:24,1.111
2021-07-10 00:30,1.104
2021-07-10 00:36,1.098
2021-07-10 00:42,1.091
2021-07-10 00:48,1.085
2021-07-10 00:54,1.079
2021-07-10 01:00,1.073
2021-07-10 01:06,1.068
2021-07-10 01:12,1.062
2021-07-10 01:18,1.057
2021-07-10 01:24,1.052
2021-07-10 01:30,1.048
2021-07-10 01:36,1.043
2021-07-10 01:42,1.039
2021-07-10 01:48,1.035
2021-07-10 01:54,1.032
2021-07-10 02:00,1.029
2021-07-10 02:06,1.026
2021-07-10 02:12,1.023
2021-07-10 02:18,1.021
2021-07-10 02:24,1.019
2021-07-10 02:30,1.017
2021-07-10 02:36,1.016
2021-07-10 02:42,1.015
2021-07-10 02:48,1.015
2021-07-10 02:54,1.015
2021-07-10 03:00,1.015
2021-07-10 03:06,1.016
2021-07-10 03:12,1.017
2021-07-10 03:18,1.018
2021-07-10 03:24,1.020
2021-07-10 03:30,1.023
2021-07-10 03:36,1.025
2021-07-10 03:42,1.028
2021-07-10 03:48,1.032
2021-07-10 03:54,1.036
2021-07-10 04:00,1.040
2021-07-10 04:06,1.044
2021-07-10 04:12,1.049
2021-07-10 04:18,1.054
2021-07-10 04:24,1.060
2021-07-10 04:30,1.066
2021-07-10 04:36,1.072
2021-07-10 04:42,1.078
2021-07-10 04:48,1.085
2021-07-10 04:54,1.092
2021-07-10 05:00,1.099
2021-07-10 05:06,1.106
2021-07-10 05:12,1.114
2021-07-10 05:18,1.121
2021-07-10 05:24,1.129
2021-07-10 05:30,1.137
2021-07-10 05:36,1.146
2021-07-10 05:42,1.154
2021-07-10 05:48,1.162
2021-07-10 05:54,1.171
2021-07-10 06:00,1.180
2021-07-10 06:06,1.188
2021-07-10 06:12,1.197
2021-07-10 06:18,1.206
2021-07-10 06:24,1.215
2021-07-10 06:30,1.225
2021-07-10 06:36,1.234
2021-07-10 06:42,1.243
2021-07-10 06:48,1.252
2021-07-10 06:54,1.262
2021-07-10 07:00,1.271
2021-07-10 07:06,1.281
2021-07-10 07:12,1.290
2021-07-10 07:18,1.299
2021-07-10 07:24,1.309
2021-07-10 07:30,1.318
2021-07-10 07:36,1.328
2021-07-10 07:42,1.337
2021-07-10 07:48,1.346
2021-07-10 07:54,1.356
2021-07-10 08:00,1.365
2021-07-10 08:06,1.374
2021-07-10 08:12,1.383
2021-07-10 08:18,1.392
2021-07-10 08:24,1.401
2021-07-10 08:30,1.410
2021-07-10 08:36,1.418
2021-07-10 08:42,1.426
2021-07-10 08:48,1.435
2021-07-10 08:54,1.443
2021-07-10 09:00,1.450
2021-07-10 09:06,1.458
2021-07-10 09:12,1.465
2021-07-10 09:18,1.473
2021-07-10 09:24,1.479
2021-07-10 09:30,1.486
2021-07-10 09:36,1.493
2021-07-10 09:42,1.499
2021-07-10 09:48,1.505
2021-07-10 09:54,1.511
2021-07-10 10:00,1.516
2021-07-10 10:06,1.521
2021-07-10 10:12,1.526
2021-07-10 10:18,1.531
2021-07-10 10:24,1.536
2021-07-10 10:30,1.540
2021-07-10 10:36,1.544
2021-07-10 10:42,1.548
2021-07-10 10:48,1.552
2021-07-10 10:54,1.556
2021-07-10 11:00,1.559
2021-07-10 11:06,1.563
2021-07-10 11:12,1.566
2021-07-10 11:18,1.569
2021-07-10 11:24,1.571
2021-07-10 11:30,1.574
2021-07-10 11:36,1.576
2021-07-10 11:42,1.579
2021-07-10 11:48,1.581
2021-07-10 11:54,1.583
2021-07-10 12:00,1.585
2021-07-10 12:06,1.587
2021-07-10 12:12,1.589
2021-07-10 12:18,1.590
2021-07-10 12:24,1.592
2021-07-10 12:30,1.593
2021-07-10 12:36,1.594
2021-07-10 12:42,1.595
2021-07-10 12:48,1.596
2021-07-10 12:54,1.597
2021-07-10 13:00,1.597
2021-07-10 13:06,1.598
2021-07-10 13:12,1.598
2021-07-10 13:18,1.598
2021-07-10 13:24,1.598
2021-07-10 13:30,1.598
2021-07-10 13:36,1.598
2021-07-10 13:42,1.598
2021-07-10 13:48,1.597
2021-07-10 13:54,1.597
2021-07-10 14:00,1.596
2021-07-10 14:06,1.595
2021-07-10 14:12,1.594
2021-07-10 14:18,1.593
2021-07-10 14:24,1.592
2021-07-10 14:30,1.590
2021-07-10 14:36,1.589
2021-07-10 14:42,1.587
2021-07-10 14:48,1.586
2021-07-10 14:54,1.584
2021-07-10 15:00,1.583
2021-07-10 15:06,1.581
2021-07-10 15:12,1.579
2021-07-10 15:18,1.577
2021-07-10 15:24,1.575
2021-07-10 15:30,1.574
2021-07-10 15:36,1.572
2021-07-10 15:42,1.570
2021-07-10 15:48,1.568
2021-07-10 15:54,1.566
2021-07-10 16:00,1.564
2021-07-10 16:06,1.562
2021-07-10 16:12,1.560
2021-07-10 16:18,1.558
2021-07-10 16:24,1.556
2021-07-10 16:30,1.554
2021-07-10 16:36,1.552
2021-07-10 16:42,1.550
2021-07-10 16:48,1.547
2021-07-10 16:54,1.545
2021-07-10 17:00,1.543
2021-07-10 17:06,1.541
2021-07-10 17:12,1.539
2021-07-10 17:18,1.536
2021-07-10 17:24,1.534
2021-07-10 17:30,1.531
2021-07-10 17:36,1.529
2021-07-10 17:42,1.527
2021-07-10 17:48,1.524
2021-07-10 17:54,1.522
2021-07-10 18:00,1.519
2021-07-10 18:06,1.516
2021-07-10 18:12,1.514
2021-07-10 18:18,1.511
2021-07-10 18:24,1.508
2021-07-10 18:30,1.505
2021-07-10 18:36,1.502
2021-07-10 18:42,1.499
2021-07-10 18:48,1.496
2021-07-10 18:54,1.493
2021-07-10 19:00,1.490
2021-07-10 19:06,1.487
2021-07-10 19:12,1.484
2021-07-10 19:18,1.481
2021-07-10 19:24,1.478
2021-07-10 19:30,1.474
2021-07-10 19:36,1.471
2021-07-10 19:42,1.467
2021-07-10 19:48,1.464
2021-07-10 19:54,1.460
2021-07-10 20:00,1.457
2021-07-10 20:06,1.453
2021-07-10 20:12,1.449
2021-07-10 20:18,1.445
2021-07-10 20:24,1.441
2021-07-10 20:30,1.437
2021-07-10 20:36,1.432
2021-07-10 20:42,1.428
2021-07-10 20:48,1.423
2021-07-10 20:54,1.418
2021-07-10 21:00,1.413
2021-07-10 21:06,1.408
2021-07-10 21:12,1.403
2021-07-10 21:18,1.397
2021-07-10 21:24,1.392
2021-07-10 21:30,1.386
2021-07-10 21:36,1.380
2021-07-10 21:42,1.374
2021-07-10 21:48,1.367
2021-07-10 21:54,1.361
2021-07-10 22:00,1.354
2021-07-10 22:06,1.347
2021-07-10 22:12,1.340
2021-07-10 22:18,1.333
2021-07-10 22:24,1.325
2021-07-10 22:30,1.318
2021-07-10 22:36,1.310
2021-07-10 22:42,1.302
2021-07-10 22:48,1.294
2021-07-10 22:54,1.286
2021-07-10 23:00,1.278
2021-07-10 23:06,1.270
2021-07-10 23:12,1.262
2021-07-10 23:18,1.254
2021-07-10 23:24,1.245
2021-07-10 23:30,1.237
2021-07-10 23:36,1.229
2021-07-10 23:42,1.220
2021-07-10 23:48,1.212
2021-07-10 23:54,1.204
2021-07-11 00:00,1.196
2021-07-11 00:06,1.188
2021-07-11 00:12,1.180
2021-07-11 00:18,1.172
2021-07-11 00:24,1.164
2021-07-11 00:30,1.156
2021-07-11 00:36,1.148
2021-07-11 00:42,1.141
2021-07-11 00:48,1.133
2021-07-11 00:54,1.126
2021-07-11 01:00,1.119
2021-07-11 01:06,1.112
2021-07-11 01:12,1.105
2021-07-11 01:18,1.099
2021-07-11 01:24,1.092
2021-07-11 01:30,1.086
2021-07-11 01:36,1.080
2021-07-11 01:42,1.074
2021-07-11 01:48,1.069
2021-07-11 01:54,1.063
2021-07-11 02:00,1.058
2021-07-11 02:06,1.053
2021-07-11 02:12,1.049
2021-07-11 02:18,1.045
2021-07-11 02:24,1.041
2021-07-11 02:30,1.037
2021-07-11 02:36,1.034
2021-07-11 02:42,1.031
2021-07-11 02:48,1.028
2021-07-11 02:54,1.026
2021-07-11 03:00,1.024
2021-07-11 03:06,1.022
2021-07-11 03:12,1.021
2021-07-11 03:18,1.020
2021-07-11 03:24,1.019
2021-07-11 03:30,1.019
2021-07-11 03:36,1.019
2021-07-11 03:42,1.020
2021-07-11 03:48,1.021
2021-07-11 03:54,1.022
2021-07-11 04:00,1.023
2021-07-11 04:06,1.025
2021-07-11 04:12,1.028
2021-07-11 04:18,1.031
2021-07-11 04:24,1.034
2021-07-11 04:30,1.037
2021-07-11 04:36,1.041
2021-07-11 04:42,1.045
2021-07-11 04:48,1.050
2021-07-11 04:54,1.054
2021-07-11 05:00,1.060
2021-07-11 05:06,1.065
2021-07-11 05:12,1.071
2021-07-11 05:18,1.077
2021-07-11 05:24,1.083
2021-07-11 05:30,1.090
2021-07-11 05:36,1.096
2021-07-11 05:42,1.103
2021-07-11 05:48,1.111
2021-07-11 05:54,1.118
2021-07-11 06:00,1.126
2021-07-11 06:06,1.134
2021-07-11 06:12,1.142
2021-07-11 06:18,1.150
2021-07-11 06:24,1.159
2021-07-11 06:30,1.168
2021-07-11 06:36,1.176
2021-07-11 06:42,1.185
2021-07-11 06:48,1.194
2021-07-11 06:54,1.204
2021-07-11 07:00,1.213
2021-07-11 07:06,1.222
2021-07-11 07:12,1.232
2021-07-11 07:18,1.241
2021-07-11 07:24,1.251
2021-07-11 07:30,1.260
2021-07-11 07:36,1.270
2021-07-11 07:42,1.280
2021-07-11 07:48,1.289
2021-07-11 07:54,1.299
2021-07-11 08:00,1.309
2021-07-11 08:06,1.318
2021-07-11 08:12,1.328
2021-07-11 08:18,1.337
2021-07-11 08:24,1.346
2021-07-11 08:30,1.356
2021-07-11 08:36,1.365
2021-07-11 08:42,1.374
2021-07-11 08:48,1.383
2021-07-11 08:54,1.392
2021-07-11 09:00,1.400
2021-07-11 09:06,1.409
2021-07-11 09:12,1.417
2021-07-11 09:18,1.425
2021-07-11 09:24,1.433
2021-07-11 09:30,1.441
2021-07-11 09:36,1.448
2021-07-11 09:42,1.456
2021-07-11 09:48,1.463
2021-07-11 09:54,1.470
2021-07-11 10:00,1.476
2021-07-11 10:06,1.483
2021-07-11 10:12,1.489
2021-07-11 10:18,1.495
2021-07-11 10:24,1.501
2021-07-11 10:30,1.507
2021-07-11 10:36,1.512
2021-07-11 10:42,1.517
2021-07-11 10:48,1.522
2021-07-11 10:54,1.527
2021-07-11 11:00,1.531
2021-07-11 11:06,1.536
2021-07-11 11:12,1.540
2021-07-11 11:18,1.544
2021-07-11 11:24,1.548
2021-07-11 11:30,1.551
2021-07-11 11:36,1.555
2021-07-11 11:42,1.558
2021-07-11 11:48,1.561
2021-07-11 11:54,1.564
2021-07-11 12:00,1.566
2021-07-11 12:06,1.569
2021-07-11 12:12,1.571
2021-07-11 12:18,1.574
2021-07-11 12:24,1.576
2021-07-11 12:30,1.578
2021-07-11 12:36,1.579
2021-07-11 12:42,1.581
2021-07-11 12:48,1.583
2021-07-11 12:54,1.584
2021-07-11 13:00,1.585
2021-07-11 13:06,1.586
2021-07-11 13:12,1.587
2021-07-11 13:18,1.588
2021-07-11 13:24,1.589
2021-07-11 13:30,1.589
2021-07-11 13:36,1.590
2021-07-11 13:42,1.590
2021-07-11 13:48,1.590
2021-07-11 13:54,1.590
2021-07-11 14:00,1.590
2021-07-11 14:06,1.590
2021-07-11 14:12,1.590
2021-07-11 14:18,1.589
2021-07-11 14:24,1.589
2021-07-11 14:30,1.588
2021-07-11 14:36,1.588
2021-07-11 14:42,1.587
2021-07-11 14:48,1.586
2021-07-11 14:54,1.585
2021-07-11 15:00,1.584
2021-07-11 15:06,1.583
2021-07-11 15:12,1.581
2021-07-11 15:18,1.580
2021-07-11 15:24,1.579
2021-07-11 15:30,1.577
2021-07-11 15:36,1.576
2021-07-11 15:42,1.574
2021-07-11 15:48,1.573
2021-07-11 15:54,1.571
2021-07-11 16:00,1.569
2021-07-11 16:06,1.567
2021-07-11 16:12,1.565
2021-07-11 16:18,1.564
2021-07-11 16:24,1.562
2021-07-11 16:30,1.560
2021-07-11 16:36,1.558
2021-07-11 16:42,1.556
2021-07-11 16:48,1.553
2021-07-11 16:54,1.551
2021-07-11 17:00,1.549
2021-07-11 17:06,1.547
2021-07-11 17:12,1.545
2021-07-11 17:18,1.543
2021-07-11 17:24,1.540
2021-07-11 17:30,1.538
2021-07-11 17:36,1.536
2021-07-11 17:42,1.533
2021-07-11 17:48,1.531
2021-07-11 17:54,1.529
2021-07-11 18:00,1.527
2021-07-11 18:06,1.524
2021-07-11 18:12,1.522
2021-07-11 18:18,1.520
2021-07-11 18:24,1.517
2021-07-11 18:30,1.515
2021-07-11 18:36,1.513
2021-07-11 18:42,1.510
2021-07-11 18:48,1.508
2021-07-11 18:54,1.506
2021-07-11 19:00,1.503
2021-07-11 19:06,1.501
2021-07-11 19:12,1.499
2021-07-11 19:18,1.496
2021-07-11 19:24,1.494
2021-07-11 19:30,1.491
2021-07-11 19:36,1.489
2021-07-11 19:42,1.486
2021-07-11 19:48,1.483
2021-07-11 19:54,1.480
2021-07-11 20:00,1.478
2021-07-11 20:06,1.475
2021-07-11 20:12,1.472
2021-07-11 20:18,1.469
2021-07-11 20:24,1.465
2021-07-11 20:30,1.462
2021-07-11 20:36,1.459
2021-07-11 20:42,1.455
2021-07-11 20:48,1.451
2021-07-11 20:54,1.447
2021-07-11 21:00,1.443
2021-07-11 21:06,1.439
2021-07-11 21:12,1.435
2021-07-11 21:18,1.431
2021-07-11 21:24,1.426
2021-07-11 21:30,1.421
2021-07-11 21:36,1.416
2021-07-11 21:42,1.411
2021-07-11 21:48,1.406
2021-07-11 21:54,1.401
2021-07-11 22:00,1.395
2021-07-11 22:06,1.390
2021-07-11 22:12,1.384
2021-07-11 22:18,1.378
2021-07-11 22:24,1.372
2021-07-11 22:30,1.365
2021-07-11 22:36,1.359
2021-07-11 22:42,1.352
2021-07-11 22:48,1.346
2021-07-11 22:54,1.339
2021-07-11 23:00,1.332
2021-07-11 23:06,1.325
2021-07-11 23:12,1.317
2021-07-11 23:18,1.310
2021-07-11 23:24,1.303
2021-07-11 23:30,1.295
2021-07-11 23:36,1.288
2021-07-11 23:42,1.280
2021-07-11 23:48,1.272
2021-07-11 23:54,1.265
2021-07-12 00:00,1.257
2021-07-12 00:06,1.249
2021-07-12 00:12,1.241
2021-07-12 00:18,1.233
2021-07-12 00:24,1.225
2021-07-12 00:30,1.217
2021-07-12 00:36,1.209
2021-07-12 00:42,1.201
2021-07-12 00:48,1.194
2021-07-12 00:54,1.186
2021-07-12 01:00,1.178
2021-07-12 01:06,1.170
2021-07-12 01:12,1.163
2021-07-12 01:18,1.155
2021-07-12 01:24,1.148
2021-07-12 01:30,1.141
2021-07-12 01:36,1.134
2021-07-12 01:42,1.127
2021-07-12 01:48,1.120
2021-07-12 01:54,1.114
2021-07-12 02:00,1.107
2021-07-12 02:06,1.101
2021-07-12 02:12,1.095
2021-07-12 02:18,1.090
2021-07-12 02:24,1.084
2021-07-12 02:30,1.079
2021-07-12 02:36,1.074
2021-07-12 02:42,1.069
2021-07-12 02:48,1.065
2021-07-12 02:54,1.061
2021-07-12 03:00,1.057
2021-07-12 03:06,1.053
2021-07-12 03:12,1.050
2021-07-12 03:18,1.047
2021-07-12 03:24,1.044
2021-07-12 03:30,1.042
2021-07-12 03:36,1.040
2021-07-12 03:42,1.038
2021-07-12 03:48,1.037
2021-07-12 03:54,1.036
2021-07-12 04:00,1.035
2021-07-12 04:06,1.035
2021-07-12 04:12,1.035
2021-07-12 04:18,1.035
2021-07-12 04:24,1.035
2021-07-12 04:30,1.036
2021-07-12 04:36,1.037
2021-07-12 04:42,1.039
2021-07-12 04:48,1.041
2021-07-12 04:54,1.043
2021-07-12 05:00,1.046
2021-07-12 05:06,1.049
2021-07-12 05:12,1.052
2021-07-12 05:18,1.055
2021-07-12 05:24,1.059
2021-07-12 05:30,1.063
2021-07-12 05:36,1.068
2021-07-12 05:42,1.073
2021-07-12 05:48,1.078
2021-07-12 05:54,1.083
2021-07-12 06:00,1.089
2021-07-12 06:06,1.095
2021-07-12 06:12,1.102
2021-07-12 06:18,1.108
2021-07-12 06:24,1.115
2021-07-12 06:30,1.123
2021-07-12 06:36,1.130
2021-07-12 06:42,1.138
2021-07-12 06:48,1.146
2021-07-12 06:54,1.154
2021-07-12 07:00,1.163
2021-07-12 07:06,1.171
2021-07-12 07:12,1.180
2021-07-12 07:18,1.189
2021-07-12 07:24,1.198
2021-07-12 07:30,1.207
2021-07-12 07:36,1.216
2021-07-12 07:42,1.226
2021-07-12 07:48,1.235
2021-07-12 07:54,1.245
2021-07-12 08:00,1.254
2021-07-12 08:06,1.264
2021-07-12 08:12,1.273
2021-07-12 08:18,1.283
2021-07-12 08:24,1.292
2021-07-12 08:30,1.302
2021-07-12 08:36,1.311
2021-07-12 08:42,1.320
2021-07-12 08:48,1.330
2021-07-12 08:54,1.339
2021-07-12 09:00,1.348
2021-07-12 09:06,1.357
2021-07-12 09:12,1.366
2021-07-12 09:18,1.374
2021-07-12 09:24,1.383
2021-07-12 09:30,1.391
2021-07-12 09:36,1.399
2021-07-12 09:42,1.407
2021-07-12 09:48,1.415
2021-07-12 09:54,1.423
2021-07-12 10:00,1.430
2021-07-12 10:06,1.438
2021-07-12 10:12,1.445
2021-07-12 10:18,1.452
2021-07-12 10:24,1.458
2021-07-12 10:30,1.465
2021-07-12 10:36,1.471
2021-07-12 10:42,1.478
2021-07-12 10:48,1.484
2021-07-12 10:54,1.489
2021-07-12 11:00,1.495
2021-07-12 11:06,1.500
2021-07-12 11:12,1.506
2021-07-12 11:18,1.511
2021-07-12 11:24,1.516
2021-07-12 11:30,1.520
2021-07-12 11:36,1.525
2021-07-12 11:42,1.529
2021-07-12 11:48,1.533
2021-07-12 11:54,1.537
2021-07-12 12:00,1.540
2021-07-12 12:06,1.544
2021-07-12 12:12,1.547
2021-07-12 12:18,1.550
2021-07-12 12:24,1.553
2021-07-12 12:30,1.555
2021-07-12 12:36,1.558
2021-07-12 12:42,1.560
2021-07-12 12:48,1.562
2021-07-12 12:54,1.564
2021-07-12 13:00,1.566
2021-07-12 13:06,1.567
2021-07-12 13:12,1.568
2021-07-12 13:18,1.570
2021-07-12 13:24,1.571
2021-07-12 13:30,1.572
2021-07-12 13:36,1.573
2021-07-12 13:42,1.573
2021-07-12 13:48,1.574
2021-07-12 13:54,1.574
2021-07-12 14:00,1.575
2021-07-12 14:06,1.575
2021-07-12 14:12,1.575
2021-07-12 14:18,1.575
2021-07-12 14:24,1.575
2021-07-12 14:30,1.575
2021-07-12 14:36,1.575
2021-07-12 14:42,1.574
2021-07-12 14:48,1.574
2021-07-12 14:54,1.574
2021-07-12 15:00,1.573
2021-07-12 15:06,1.572
2021-07-12 15:12,1.572
2021-07-12 15:18,1.571
2021-07-12 15:24,1.570
2021-07-12 15:30,1.569
2021-07-12 15:36,1.568
2021-07-12 15:42,1.567
2021-07-12 15:48,1.566
2021-07-12 15:54,1.565
2021-07-12 16:00,1.563
2021-07-12 16:06,1.562
2021-07-12 16:12,1.560
2021-07-12 16:18,1.559
2021-07-12 16:24,1.557
2021-07-12 16:30,1.555
2021-07-12 16:36,1.553
2021-07-12 16:42,1.551
2021-07-12 16:48,1.549
2021-07-12 16:54,1.547
2021-07-12 17:00,1.545
2021-07-12 17:06,1.543
2021-07-12 17:12,1.541
2021-07-12 17:18,1.538
2021-07-12 17:24,1.536
2021-07-12 17:30,1.534
2021-07-12 17:36,1.531
2021-07-12 17:42,1.529
2021-07-12 17:48,1.527
2021-07-12 17:54,1.524
2021-07-12 18:00,1.522
2021-07-12 18:06,1.520
2021-07-12 18:12,1.518
2021-07-12 18:18,1.516
2021-07-12 18:24,1.513
2021-07-12 18:30,1.511
2021-07-12 18:36,1.509
2021-07-12 18:42,1.507
2021-07-12 18:48,1.505
2021-07-12 18:54,1.503
2021-07-12 19:00,1.502
2021-07-12 19:06,1.500
2021-07-12 19:12,1.498
2021-07-12 19:18,1.496
2021-07-12 19:24,1.494
2021-07-12 19:30,1.492
2021-07-12 19:36,1.491
2021-07-12 19:42,1.489
2021-07-12 19:48,1.487
2021-07-12 19:54,1.485
2021-07-12 20:00,1.483
2021-07-12 20:06,1.481
2021-07-12 20:12,1.479
2021-07-12 20:18,1.477
2021-07-12 20:24,1.475
2021-07-12 20:30,1.473
2021-07-12 20:36,1.471
2021-07-12 20:42,1.468
2021-07-12 20:48,1.465
2021-07-12 20:54,1.463
2021-07-12 21:00,1.460
2021-07-12 21:06,1.457
2021-07-12 21:12,1.454
2021-07-12 21:18,1.451
2021-07-12 21:24,1.447
2021-07-12 21:30,1.444
2021-07-12 21:36,1.440
2021-07-12 21:42,1.436
2021-07-12 21:48,1.433
2021-07-12 21:54,1.428
2021-07-12 22:00,1.424
2021-07-12 22:06,1.420
2021-07-12 22:12,1.416
2021-07-12 22:18,1.411
2021-07-12 22:24,1.406
2021-07-12 22:30,1.401
2021-07-12 22:36,1.396
2021-07-12 22:42,1.391
2021-07-12 22:48,1.386
2021-07-12 22:54,1.381
2021-07-12 23:00,1.375
2021-07-12 23:06,1.370
2021-07-12 23:12,1.364
2021-07-12 23:18,1.358
2021-07-12 23:24,1.353
2021-07-12 23:30,1.347
2021-07-12 23:36,1.340
2021-07-12 23:42,1.334
2021-07-12 23:48,1.328
2021-07-12 23:54,1.321
2021-07-13 00:00,1.315
2021-07-13 00:06,1.308
2021-07-13 00:12,1.301
2021-07-13 00:18,1.295
2021-07-13 00:24,1.288
2021-07-13 00:30,1.281
2021-07-13 00:36,1.273
2021-07-13 00:42,1.266
2021-07-13 00:48,1.259
2021-07-13 00:54,1.252
2021-07-13 01:00,1.245
2021-07-13 01:06,1.237
2021-07-13 01:12,1.230
2021-07-13 01:18,1.223
