Date Time, Water Level, Sigma, O or I (for verified), F, R, L, Quality 
2019-08-08 18:12,1.414,0.008,0,0,0,0,v
2019-08-08 18:18,1.399,0.006,0,0,0,0,v
2019-08-08 18:24,1.414,0.009,0,0,0,0,v
2019-08-08 18:30,1.379,0.007,0,0,0,0,v
2019-08-08 18:36,1.366,0.004,0,0,0,0,v
2019-08-08 18:42,1.347,0.005,0,0,0,0,v
2019-08-08 18:48,1.327,0.005,0,0,0,0,v
2019-08-08 18:54,1.320,0.004,0,0,0,0,v
2019-08-08 19:00,1.316,0.005,0,0,0,0,v
2019-08-08 19:06,1.280,0.031,0,0,0,0,v
2019-08-08 19:12,1.300,0.007,0,0,0,0,v
2019-08-08 19:18,1.278,0.014,0,0,0,0,v
2019-08-08 19:24,1.289,0.010,0,0,0,0,v
2019-08-08 19:30,1.285,0.012,0,0,0,0,v
2019-08-08 19:36,1.259,0.013,0,0,0,0,v
2019-08-08 19:42,1.262,0.021,0,0,0,0,v
2019-08-08 19:48,1.258,0.018,0,0,0,0,v
2019-08-08 19:54,1.244,0.012,0,0,0,0,v
2019-08-08 20:00,1.238,0.007,0,0,0,0,v
2019-08-08 20:06,1.232,0.015,0,0,0,0,v
2019-08-08 20:12,1.226,0.009,0,0,0,0,v
2019-08-08 20:18,1.221,0.010,0,0,0,0,v
2019-08-08 20:24,1.221,0.014,0,0,0,0,v
2019-08-08 20:30,1.225,0.011,0,0,0,0,v
2019-08-08 20:36,1.232,0.010,0,0,0,0,v
2019-08-08 20:42,1.214,0.060,0,0,0,0,v
2019-08-08 20:48,1.196,0.008,0,0,0,0,v
2019-08-08 20:54,1.204,0.015,0,0,0,0,v
2019-08-08 21:00,1.197,0.008,0,0,0,0,v
2019-08-08 21:06,1.204,0.005,0,0,0,0,v
2019-08-08 21:12,1.194,0.007,0,0,0,0,v
2019-08-08 21:18,1.196,0.006,0,0,0,0,v
2019-08-08 21:24,1.179,0.007,0,0,0,0,v
2019-08-08 21:30,1.191,0.008,0,0,0,0,v
2019-08-08 21:36,1.166,0.040,0,0,0,0,v
2019-08-08 21:42,1.179,0.010,0,0,0,0,v
2019-08-08 21:48,1.202,0.030,0,0,0,0,v
2019-08-08 21:54,1.039,0.143,0,0,0,0,v
2019-08-08 22:00,1.176,0.017,0,0,1,0,v
2019-08-08 22:06,1.156,0.025,0,0,1,0,v
2019-08-08 22:12,1.163,0.020,0,0,0,0,v
2019-08-08 22:18,1.159,0.008,0,0,0,0,v
2019-08-08 22:24,1.175,0.013,0,0,0,0,v
2019-08-08 22:30,1.185,0.008,0,0,0,0,v
2019-08-08 22:36,1.179,0.007,0,0,0,0,v
2019-08-08 22:42,1.193,0.007,0,0,0,0,v
2019-08-08 22:48,1.181,0.007,0,0,0,0,v
2019-08-08 22:54,1.188,0.007,0,0,0,0,v
2019-08-08 23:00,1.213,0.010,0,0,0,0,v
2019-08-08 23:06,1.175,0.068,0,0,0,0,v
2019-08-08 23:12,1.228,0.011,0,0,0,0,v
2019-08-08 23:18,1.220,0.016,0,0,0,0,v
2019-08-08 23:24,1.225,0.007,0,0,0,0,v
2019-08-08 23:30,1.247,0.006,0,0,0,0,v
2019-08-08 23:36,1.240,0.006,0,0,0,0,v
2019-08-08 23:42,1.252,0.005,0,0,0,0,v
2019-08-08 23:48,1.259,0.005,0,0,0,0,v
2019-08-08 23:54,1.273,0.006,0,0,0,0,v
2019-08-09 00:00,1.247,0.011,0,0,0,0,v
2019-08-09 00:06,1.269,0.007,0,0,0,0,v
2019-08-09 00:12,1.278,0.008,0,0,0,0,v
2019-08-09 00:18,1.285,0.007,0,0,0,0,v
2019-08-09 00:24,1.288,0.011,0,0,0,0,v
2019-08-09 00:30,1.290,0.006,0,0,0,0,v
2019-08-09 00:36,1.298,0.005,0,0,0,0,v
2019-08-09 00:42,1.299,0.006,0,0,0,0,v
2019-08-09 00:48,1.309,0.005,0,0,0,0,v
2019-08-09 00:54,1.312,0.005,0,0,0,0,v
2019-08-09 01:00,1.324,0.006,0,0,0,0,v
2019-08-09 01:06,1.334,0.010,0,0,0,0,v
2019-08-09 01:12,1.338,0.006,0,0,0,0,v
2019-08-09 01:18,1.360,0.005,0,0,0,0,v
2019-08-09 01:24,1.370,0.004,0,0,0,0,v
2019-08-09 01:30,1.392,0.006,0,0,0,0,v
2019-08-09 01:36,1.396,0.015,0,0,0,0,v
2019-08-09 01:42,1.417,0.008,0,0,0,0,v
2019-08-09 01:48,1.433,0.005,0,0,0,0,v
2019-08-09 01:54,1.448,0.004,0,0,0,0,v
2019-08-09 02:00,1.444,0.010,0,0,0,0,v
2019-08-09 02:06,1.456,0.005,0,0,0,0,v
2019-08-09 02:12,1.465,0.005,0,0,0,0,v
2019-08-09 02:18,1.479,0.009,0,0,0,0,v
2019-08-09 02:24,1.493,0.005,0,0,0,0,v
2019-08-09 02:30,1.484,0.006,0,0,0,0,v
2019-08-09 02:36,1.481,0.006,0,0,0,0,v
2019-08-09 02:42,1.494,0.005,0,0,0,0,v
2019-08-09 02:48,1.513,0.011,0,0,0,0,v
2019-08-09 02:54,1.515,0.006,0,0,0,0,v
2019-08-09 03:00,1.527,0.011,0,0,0,0,v
2019-08-09 03:06,1.538,0.015,0,0,0,0,v
2019-08-09 03:12,1.561,0.006,0,0,0,0,v
2019-08-09 03:18,1.563,0.005,0,0,0,0,v
2019-08-09 03:24,1.571,0.005,0,0,0,0,v
2019-08-09 03:30,1.567,0.004,0,0,0,0,v
2019-08-09 03:36,1.572,0.005,0,0,0,0,v
2019-08-09 03:42,1.585,0.015,0,0,0,0,v
2019-08-09 03:48,1.604,0.008,0,0,0,0,v
2019-08-09 03:54,1.624,0.006,0,0,0,0,v
2019-08-09 04:00,1.629,0.005,0,0,0,0,v
2019-08-09 04:06,1.611,0.020,0,0,0,0,v
2019-08-09 04:12,1.631,0.008,0,0,0,0,v
2019-08-09 04:18,1.626,0.011,0,0,0,0,v
2019-08-09 04:24,1.642,0.007,0,0,0,0,v
2019-08-09 04:30,1.648,0.009,0,0,0,0,v
2019-08-09 04:36,1.654,0.006,0,0,0,0,v
2019-08-09 04:42,1.658,0.006,0,0,0,0,v
2019-08-09 04:48,1.652,0.007,0,0,0,0,v
2019-08-09 04:54,1.644,0.007,0,0,0,0,v
2019-08-09 05:00,1.659,0.005,0,0,0,0,v
2019-08-09 05:06,1.651,0.006,0,0,0,0,v
2019-08-09 05:12,1.648,0.007,0,0,0,0,v
2019-08-09 05:18,1.646,0.007,0,0,0,0,v
2019-08-09 05:24,1.660,0.006,0,0,0,0,v
2019-08-09 05:30,1.670,0.007,0,0,0,0,v
2019-08-09 05:36,1.673,0.006,0,0,0,0,v
2019-08-09 05:42,1.676,0.007,0,0,0,0,v
2019-08-09 05:48,1.675,0.006,0,0,0,0,v
2019-08-09 05:54,1.657,0.036,0,0,0,0,v
2019-08-09 06:00,1.672,0.014,0,0,0,0,v
2019-08-09 06:06,1.687,0.006,0,0,0,0,v
2019-08-09 06:12,1.677,0.006,0,0,0,0,v
2019-08-09 06:18,1.664,0.006,0,0,0,0,v
2019-08-09 06:24,1.665,0.006,0,0,0,0,v
2019-08-09 06:30,1.673,0.006,0,0,0,0,v
2019-08-09 06:36,1.668,0.006,0,0,0,0,v
2019-08-09 06:42,1.666,0.007,0,0,0,0,v
2019-08-09 06:48,1.659,0.006,0,0,0,0,v
2019-08-09 06:54,1.655,0.010,0,0,0,0,v
2019-08-09 07:00,1.657,0.006,0,0,0,0,v
2019-08-09 07:06,1.657,0.006,0,0,0,0,v
2019-08-09 07:12,1.664,0.006,0,0,0,0,v
2019-08-09 07:18,1.667,0.006,0,0,0,0,v
2019-08-09 07:24,1.672,0.006,0,0,0,0,v
2019-08-09 07:30,1.670,0.006,0,0,0,0,v
2019-08-09 07:36,1.667,0.007,0,0,0,0,v
2019-08-09 07:42,1.675,0.006,0,0,0,0,v
2019-08-09 07:48,1.667,0.006,0,0,0,0,v
2019-08-09 07:54,1.664,0.005,0,0,0,0,v
2019-08-09 08:00,1.667,0.006,0,0,0,0,v
2019-08-09 08:06,1.671,0.006,0,0,0,0,v
2019-08-09 08:12,1.663,0.006,0,0,0,0,v
2019-08-09 08:18,1.662,0.005,0,0,0,0,v
2019-08-09 08:24,1.649,0.008,0,0,0,0,v
2019-08-09 08:30,1.637,0.007,0,0,0,0,v
2019-08-09 08:36,1.623,0.007,0,0,0,0,v
2019-08-09 08:42,1.620,0.007,0,0,0,0,v
2019-08-09 08:48,1.626,0.006,0,0,0,0,v
2019-08-09 08:54,1.628,0.007,0,0,0,0,v
2019-08-09 09:00,1.634,0.007,0,0,0,0,v
2019-08-09 09:06,1.627,0.007,0,0,0,0,v
2019-08-09 09:12,1.618,0.007,0,0,0,0,v
2019-08-09 09:18,1.610,0.007,0,0,0,0,v
2019-08-09 09:24,1.609,0.006,0,0,0,0,v
2019-08-09 09:30,1.609,0.007,0,0,0,0,v
2019-08-09 09:36,1.603,0.006,0,0,0,0,v
2019-08-09 09:42,1.595,0.008,0,0,0,0,v
2019-08-09 09:48,1.591,0.006,0,0,0,0,v
2019-08-09 09:54,1.583,0.006,0,0,0,0,v
2019-08-09 10:00,1.591,0.007,0,0,0,0,v
2019-08-09 10:06,1.599,0.006,0,0,0,0,v
2019-08-09 10:12,1.605,0.008,0,0,0,0,v
2019-08-09 10:18,1.594,0.007,0,0,0,0,v
2019-08-09 10:24,1.592,0.007,0,0,0,0,v
2019-08-09 10:30,1.592,0.006,0,0,0,0,v
2019-08-09 10:36,1.584,0.007,0,0,0,0,v
2019-08-09 10:42,1.585,0.007,0,0,0,0,v
2019-08-09 10:48,1.587,0.007,0,0,0,0,v
2019-08-09 10:54,1.590,0.006,0,0,0,0,v
2019-08-09 11:00,1.592,0.007,0,0,0,0,v
2019-08-09 11:06,1.594,0.008,0,0,0,0,v
2019-08-09 11:12,1.591,0.007,0,0,0,0,v
2019-08-09 11:18,1.583,0.010,0,0,0,0,v
2019-08-09 11:24,1.575,0.009,0,0,0,0,v
2019-08-09 11:30,1.578,0.010,0,0,0,0,v
2019-08-09 11:36,1.573,0.008,0,0,0,0,v
2019-08-09 11:42,1.578,0.007,0,0,0,0,v
2019-08-09 11:48,1.572,0.007,0,0,0,0,v
2019-08-09 11:54,1.566,0.008,0,0,0,0,v
2019-08-09 12:00,1.558,0.008,0,0,0,0,v
2019-08-09 12:06,1.554,0.007,0,0,0,0,v
2019-08-09 12:12,1.547,0.008,0,0,0,0,v
2019-08-09 12:18,1.542,0.008,0,0,0,0,v
2019-08-09 12:24,1.545,0.007,0,0,0,0,v
2019-08-09 12:30,1.537,0.009,0,0,0,0,v
2019-08-09 12:36,1.542,0.009,0,0,0,0,v
2019-08-09 12:42,1.544,0.006,0,0,0,0,v
2019-08-09 12:48,1.552,0.009,0,0,0,0,v
2019-08-09 12:54,1.560,0.009,0,0,0,0,v
2019-08-09 13:00,1.559,0.008,0,0,0,0,v
2019-08-09 13:06,1.559,0.007,0,0,0,0,v
2019-08-09 13:12,1.570,0.006,0,0,0,0,v
2019-08-09 13:18,1.575,0.005,0,0,0,0,v
2019-08-09 13:24,1.575,0.006,0,0,0,0,v
2019-08-09 13:30,1.572,0.008,0,0,0,0,v
2019-08-09 13:36,1.576,0.007,0,0,0,0,v
2019-08-09 13:42,1.580,0.006,0,0,0,0,v
2019-08-09 13:48,1.582,0.005,0,0,0,0,v
2019-08-09 13:54,1.593,0.006,0,0,0,0,v
2019-08-09 14:00,1.592,0.006,0,0,0,0,v
2019-08-09 14:06,1.591,0.007,0,0,0,0,v
2019-08-09 14:12,1.587,0.006,0,0,0,0,v
2019-08-09 14:18,1.591,0.006,0,0,0,0,v
2019-08-09 14:24,1.602,0.005,0,0,0,0,v
2019-08-09 14:30,1.600,0.006,0,0,0,0,v
2019-08-09 14:36,1.593,0.006,0,0,0,0,v
2019-08-09 14:42,1.586,0.005,0,0,0,0,v
2019-08-09 14:48,1.586,0.005,0,0,0,0,v
2019-08-09 14:54,1.576,0.005,0,0,0,0,v
2019-08-09 15:00,1.568,0.006,0,0,0,0,v
2019-08-09 15:06,1.560,0.006,0,0,0,0,v
2019-08-09 15:12,1.564,0.007,0,0,0,0,v
2019-08-09 15:18,1.558,0.006,0,0,0,0,v
2019-08-09 15:24,1.569,0.005,0,0,0,0,v
2019-08-09 15:30,1.564,0.006,0,0,0,0,v
2019-08-09 15:36,1.570,0.004,0,0,0,0,v
2019-08-09 15:42,1.562,0.010,0,0,0,0,v
2019-08-09 15:48,1.541,0.008,0,0,0,0,v
2019-08-09 15:54,1.539,0.006,0,0,0,0,v
2019-08-09 16:00,1.547,0.007,0,0,0,0,v
2019-08-09 16:06,1.550,0.005,0,0,0,0,v
2019-08-09 16:12,1.550,0.006,0,0,0,0,v
2019-08-09 16:18,1.540,0.006,0,0,0,0,v
2019-08-09 16:24,1.542,0.008,0,0,0,0,v
2019-08-09 16:30,1.533,0.006,0,0,0,0,v
2019-08-09 16:36,1.542,0.005,0,0,0,0,v
2019-08-09 16:42,1.540,0.006,0,0,0,0,v
2019-08-09 16:48,1.543,0.007,0,0,0,0,v
2019-08-09 16:54,1.537,0.005,0,0,0,0,v
2019-08-09 17:00,1.396,0.126,0,0,0,0,v
2019-08-09 17:06,1.494,0.018,0,0,1,0,v
2019-08-09 17:12,1.522,0.016,0,0,0,0,v
2019-08-09 17:18,1.488,0.006,0,0,0,0,v
2019-08-09 17:24,1.478,0.007,0,0,0,0,v
2019-08-09 17:30,1.477,0.006,0,0,0,0,v
2019-08-09 17:36,1.480,0.005,0,0,0,0,v
2019-08-09 17:42,1.467,0.005,0,0,0,0,v
2019-08-09 17:48,1.468,0.006,0,0,0,0,v
2019-08-09 17:54,1.458,0.005,0,0,0,0,v
2019-08-09 18:00,1.455,0.005,0,0,0,0,v
2019-08-09 18:06,1.455,0.004,0,0,0,0,v
2019-08-09 18:12,1.463,0.010,0,0,0,0,v
2019-08-09 18:18,1.439,0.013,0,0,0,0,v
2019-08-09 18:24,1.413,0.028,0,0,0,0,v
2019-08-09 18:30,1.399,0.017,0,0,0,0,v
2019-08-09 18:36,1.407,0.013,0,0,0,0,v
2019-08-09 18:42,1.357,0.031,0,0,0,0,v
2019-08-09 18:48,1.403,0.012,0,0,0,0,v
2019-08-09 18:54,1.371,0.009,0,0,0,0,v
2019-08-09 19:00,1.395,0.014,0,0,0,0,v
2019-08-09 19:06,1.392,0.006,0,0,0,0,v
2019-08-09 19:12,1.387,0.005,0,0,0,0,v
2019-08-09 19:18,1.376,0.006,0,0,0,0,v
2019-08-09 19:24,1.375,0.006,0,0,0,0,v
2019-08-09 19:30,1.357,0.019,0,0,0,0,v
2019-08-09 19:36,1.340,0.008,0,0,0,0,v
2019-08-09 19:42,1.328,0.005,0,0,0,0,v
2019-08-09 19:48,1.326,0.008,0,0,0,0,v
2019-08-09 19:54,1.301,0.011,0,0,0,0,v
2019-08-09 20:00,1.289,0.007,0,0,0,0,v
2019-08-09 20:06,1.290,0.010,0,0,0,0,v
2019-08-09 20:12,1.276,0.012,0,0,0,0,v
2019-08-09 20:18,1.263,0.006,0,0,0,0,v
2019-08-09 20:24,1.245,0.005,0,0,0,0,v
2019-08-09 20:30,1.236,0.005,0,0,0,0,v
2019-08-09 20:36,1.226,0.006,0,0,0,0,v
2019-08-09 20:42,1.221,0.005,0,0,0,0,v
2019-08-09 20:48,1.205,0.018,0,0,0,0,v
2019-08-09 20:54,1.182,0.009,0,0,0,0,v
2019-08-09 21:00,1.169,0.007,0,0,0,0,v
2019-08-09 21:06,1.164,0.005,0,0,0,0,v
2019-08-09 21:12,1.153,0.006,0,0,0,0,v
2019-08-09 21:18,1.147,0.005,0,0,0,0,v
2019-08-09 21:24,1.133,0.006,0,0,0,0,v
2019-08-09 21:30,1.121,0.006,0,0,0,0,v
2019-08-09 21:36,1.118,0.006,0,0,0,0,v
2019-08-09 21:42,1.114,0.006,0,0,0,0,v
2019-08-09 21:48,1.112,0.006,0,0,0,0,v
2019-08-09 21:54,1.113,0.007,0,0,0,0,v
2019-08-09 22:00,1.105,0.006,0,0,0,0,v
2019-08-09 22:06,1.094,0.008,0,0,0,0,v
2019-08-09 22:12,1.088,0.009,0,0,0,0,v
2019-08-09 22:18,1.084,0.006,0,0,0,0,v
2019-08-09 22:24,1.086,0.006,0,0,0,0,v
2019-08-09 22:30,1.083,0.005,0,0,0,0,v
2019-08-09 22:36,1.087,0.007,0,0,0,0,v
2019-08-09 22:42,1.085,0.007,0,0,0,0,v
2019-08-09 22:48,1.088,0.006,0,0,0,0,v
2019-08-09 22:54,1.082,0.006,0,0,0,0,v
2019-08-09 23:00,1.070,0.013,0,0,0,0,v
2019-08-09 23:06,1.066,0.009,0,0,0,0,v
2019-08-09 23:12,1.068,0.007,0,0,0,0,v
2019-08-09 23:18,1.066,0.008,0,0,0,0,v
2019-08-09 23:24,1.040,0.061,0,0,0,0,v
2019-08-09 23:30,1.072,0.014,0,0,0,0,v
2019-08-09 23:36,1.081,0.010,0,0,0,0,v
2019-08-09 23:42,1.077,0.013,0,0,0,0,v
2019-08-09 23:48,1.085,0.010,0,0,0,0,v
2019-08-09 23:54,1.093,0.010,0,0,0,0,v
2019-08-10 00:00,1.082,0.024,0,0,0,0,v
2019-08-10 00:06,1.113,0.009,0,0,0,0,v
2019-08-10 00:12,1.124,0.009,0,0,0,0,v
2019-08-10 00:18,1.135,0.006,0,0,0,0,v
2019-08-10 00:24,1.150,0.009,0,0,0,0,v
2019-08-10 00:30,1.157,0.008,0,0,0,0,v
2019-08-10 00:36,1.162,0.010,0,0,0,0,v
2019-08-10 00:42,1.179,0.008,0,0,0,0,v
2019-08-10 00:48,1.186,0.006,0,0,0,0,v
2019-08-10 00:54,1.187,0.007,0,0,0,0,v
2019-08-10 01:00,1.195,0.006,0,0,0,0,v
2019-08-10 01:06,1.200,0.006,0,0,0,0,v
2019-08-10 01:12,1.214,0.006,0,0,0,0,v
2019-08-10 01:18,1.224,0.005,0,0,0,0,v
2019-08-10 01:24,1.233,0.005,0,0,0,0,v
2019-08-10 01:30,1.241,0.008,0,0,0,0,v
2019-08-10 01:36,1.246,0.006,0,0,0,0,v
2019-08-10 01:42,1.246,0.004,0,0,0,0,v
2019-08-10 01:48,1.256,0.005,0,0,0,0,v
2019-08-10 01:54,1.258,0.005,0,0,0,0,v
2019-08-10 02:00,1.264,0.006,0,0,0,0,v
2019-08-10 02:06,1.274,0.005,0,0,0,0,v
2019-08-10 02:12,1.281,0.014,0,0,0,0,v
2019-08-10 02:18,1.288,0.007,0,0,0,0,v
2019-08-10 02:24,1.305,0.009,0,0,0,0,v
2019-08-10 02:30,1.292,0.041,0,0,0,0,v
2019-08-10 02:36,1.319,0.010,0,0,0,0,v
2019-08-10 02:42,1.318,0.016,0,0,0,0,v
2019-08-10 02:48,1.338,0.006,0,0,0,0,v
2019-08-10 02:54,1.356,0.007,0,0,0,0,v
2019-08-10 03:00,1.367,0.010,0,0,0,0,v
2019-08-10 03:06,1.376,0.008,0,0,0,0,v
2019-08-10 03:12,1.399,0.006,0,0,0,0,v
2019-08-10 03:18,1.415,0.005,0,0,0,0,v
2019-08-10 03:24,1.418,0.007,0,0,0,0,v
2019-08-10 03:30,1.445,0.006,0,0,0,0,v
2019-08-10 03:36,1.463,0.006,0,0,0,0,v
2019-08-10 03:42,1.462,0.017,0,0,0,0,v
2019-08-10 03:48,1.487,0.008,0,0,0,0,v
2019-08-10 03:54,1.505,0.006,0,0,0,0,v
2019-08-10 04:00,1.515,0.005,0,0,0,0,v
2019-08-10 04:06,1.526,0.007,0,0,0,0,v
2019-08-10 04:12,1.543,0.006,0,0,0,0,v
2019-08-10 04:18,1.555,0.005,0,0,0,0,v
2019-08-10 04:24,1.573,0.005,0,0,0,0,v
2019-08-10 04:30,1.585,0.005,0,0,0,0,v
2019-08-10 04:36,1.600,0.007,0,0,0,0,v
2019-08-10 04:42,1.604,0.006,0,0,0,0,v
2019-08-10 04:48,1.613,0.006,0,0,0,0,v
2019-08-10 04:54,1.627,0.006,0,0,0,0,v
2019-08-10 05:00,1.631,0.006,0,0,0,0,v
2019-08-10 05:06,1.637,0.006,0,0,0,0,v
2019-08-10 05:12,1.646,0.007,0,0,0,0,v
2019-08-10 05:18,1.651,0.006,0,0,0,0,v
2019-08-10 05:24,1.656,0.006,0,0,0,0,v
2019-08-10 05:30,1.658,0.005,0,0,0,0,v
2019-08-10 05:36,1.661,0.005,0,0,0,0,v
2019-08-10 05:42,1.665,0.006,0,0,0,0,v
2019-08-10 05:48,1.660,0.005,0,0,0,0,v
2019-08-10 05:54,1.663,0.007,0,0,0,0,v
2019-08-10 06:00,1.678,0.006,0,0,0,0,v
2019-08-10 06:06,1.689,0.006,0,0,0,0,v
2019-08-10 06:12,1.691,0.006,0,0,0,0,v
2019-08-10 06:18,1.686,0.013,0,0,0,0,v
2019-08-10 06:24,1.690,0.005,0,0,0,0,v
2019-08-10 06:30,1.697,0.007,0,0,0,0,v
2019-08-10 06:36,1.712,0.007,0,0,0,0,v
2019-08-10 06:42,1.718,0.005,0,0,0,0,v
2019-08-10 06:48,1.725,0.007,0,0,0,0,v
2019-08-10 06:54,1.723,0.009,0,0,0,0,v
2019-08-10 07:00,1.699,0.065,0,0,0,0,v
2019-08-10 07:06,1.682,0.032,0,0,0,0,v
2019-08-10 07:12,1.715,0.013,0,0,0,0,v
2019-08-10 07:18,1.733,0.010,0,0,0,0,v
2019-08-10 07:24,1.688,0.029,0,0,0,0,v
2019-08-10 07:30,1.701,0.030,0,0,0,0,v
2019-08-10 07:36,1.732,0.013,0,0,0,0,v
2019-08-10 07:42,1.708,0.022,0,0,0,0,v
2019-08-10 07:48,1.680,0.011,0,0,0,0,v
2019-08-10 07:54,1.678,0.009,0,0,0,0,v
2019-08-10 08:00,1.682,0.006,0,0,0,0,v
2019-08-10 08:06,1.671,0.013,0,0,0,0,v
2019-08-10 08:12,1.668,0.013,0,0,0,0,v
2019-08-10 08:18,1.679,0.007,0,0,0,0,v
2019-08-10 08:24,1.670,0.008,0,0,0,0,v
2019-08-10 08:30,1.642,0.007,0,0,0,0,v
2019-08-10 08:36,1.660,0.006,0,0,0,0,v
2019-08-10 08:42,1.644,0.004,0,0,0,0,v
2019-08-10 08:48,1.622,0.006,0,0,0,0,v
2019-08-10 08:54,1.621,0.004,0,0,0,0,v
2019-08-10 09:00,1.612,0.004,0,0,0,0,v
2019-08-10 09:06,1.603,0.007,0,0,0,0,v
2019-08-10 09:12,1.606,0.004,0,0,0,0,v
2019-08-10 09:18,1.616,0.005,0,0,0,0,v
2019-08-10 09:24,1.614,0.004,0,0,0,0,v
2019-08-10 09:30,1.608,0.004,0,0,0,0,v
2019-08-10 09:36,1.597,0.003,0,0,0,0,v
2019-08-10 09:42,1.601,0.004,0,0,0,0,v
2019-08-10 09:48,1.608,0.004,0,0,0,0,v
2019-08-10 09:54,1.601,0.004,0,0,0,0,v
2019-08-10 10:00,1.593,0.004,0,0,0,0,v
2019-08-10 10:06,1.597,0.004,0,0,0,0,v
2019-08-10 10:12,1.592,0.003,0,0,0,0,v
2019-08-10 10:18,1.625,0.007,0,0,0,0,v
2019-08-10 10:24,1.559,0.045,0,0,0,0,v
2019-08-10 10:30,1.576,0.012,0,0,0,0,v
2019-08-10 10:36,1.586,0.004,0,0,0,0,v
2019-08-10 10:42,1.590,0.006,0,0,0,0,v
2019-08-10 10:48,1.609,0.013,0,0,0,0,v
2019-08-10 10:54,1.585,0.010,0,0,0,0,v
2019-08-10 11:00,1.588,0.008,0,0,0,0,v
2019-08-10 11:06,1.580,0.005,0,0,0,0,v
2019-08-10 11:12,1.574,0.004,0,0,0,0,v
2019-08-10 11:18,1.569,0.011,0,0,0,0,v
2019-08-10 11:24,1.558,0.008,0,0,0,0,v
2019-08-10 11:30,1.565,0.005,0,0,0,0,v
2019-08-10 11:36,1.568,0.004,0,0,0,0,v
2019-08-10 11:42,1.573,0.005,0,0,0,0,v
2019-08-10 11:48,1.567,0.004,0,0,0,0,v
2019-08-10 11:54,1.561,0.005,0,0,0,0,v
2019-08-10 12:00,1.552,0.008,0,0,0,0,v
2019-08-10 12:06,1.554,0.006,0,0,0,0,v
2019-08-10 12:12,1.550,0.005,0,0,0,0,v
2019-08-10 12:18,1.549,0.004,0,0,0,0,v
2019-08-10 12:24,1.544,0.005,0,0,0,0,v
2019-08-10 12:30,1.539,0.005,0,0,0,0,v
2019-08-10 12:36,1.536,0.005,0,0,0,0,v
2019-08-10 12:42,1.537,0.005,0,0,0,0,v
2019-08-10 12:48,1.550,0.005,0,0,0,0,v
2019-08-10 12:54,1.555,0.009,0,0,0,0,v
2019-08-10 13:00,1.552,0.005,0,0,0,0,v
2019-08-10 13:06,1.552,0.005,0,0,0,0,v
2019-08-10 13:12,1.558,0.006,0,0,0,0,v
2019-08-10 13:18,1.569,0.005,0,0,0,0,v
2019-08-10 13:24,1.588,0.012,0,0,0,0,v
2019-08-10 13:30,1.579,0.007,0,0,0,0,v
2019-08-10 13:36,1.542,0.023,0,0,0,0,v
2019-08-10 13:42,1.537,0.000,1,0,0,0,v
2019-08-10 13:48,1.544,0.000,1,0,0,0,v
2019-08-10 13:54,1.565,0.011,0,0,0,0,v
2019-08-10 14:00,1.562,0.006,0,0,0,0,v
2019-08-10 14:06,1.571,0.005,0,0,0,0,v
2019-08-10 14:12,1.584,0.007,0,0,0,0,v
2019-08-10 14:18,1.579,0.005,0,0,0,0,v
2019-08-10 14:24,1.568,0.005,0,0,0,0,v
2019-08-10 14:30,1.572,0.005,0,0,0,0,v
2019-08-10 14:36,1.567,0.006,0,0,0,0,v
2019-08-10 14:42,1.583,0.005,0,0,0,0,v
2019-08-10 14:48,1.588,0.004,0,0,0,0,v
2019-08-10 14:54,1.595,0.004,0,0,0,0,v
2019-08-10 15:00,1.589,0.004,0,0,0,0,v
2019-08-10 15:06,1.598,0.004,0,0,0,0,v
2019-08-10 15:12,1.507,0.059,0,0,0,0,v
2019-08-10 15:18,1.561,0.013,0,0,0,0,v
2019-08-10 15:24,1.585,0.005,0,0,0,0,v
2019-08-10 15:30,1.583,0.005,0,0,0,0,v
2019-08-10 15:36,1.583,0.009,0,0,0,0,v
2019-08-10 15:42,1.580,0.004,0,0,0,0,v
2019-08-10 15:48,1.588,0.004,0,0,0,0,v
2019-08-10 15:54,1.587,0.004,0,0,0,0,v
2019-08-10 16:00,1.582,0.004,0,0,0,0,v
2019-08-10 16:06,1.574,0.004,0,0,0,0,v
2019-08-10 16:12,1.572,0.004,0,0,0,0,v
2019-08-10 16:18,1.576,0.005,0,0,0,0,v
2019-08-10 16:24,1.581,0.005,0,0,0,0,v
2019-08-10 16:30,1.577,0.004,0,0,0,0,v
2019-08-10 16:36,1.569,0.004,0,0,0,0,v
2019-08-10 16:42,1.570,0.005,0,0,0,0,v
2019-08-10 16:48,1.574,0.005,0,0,0,0,v
2019-08-10 16:54,1.584,0.005,0,0,0,0,v
2019-08-10 17:00,1.575,0.005,0,0,0,0,v
2019-08-10 17:06,1.569,0.005,0,0,0,0,v
2019-08-10 17:12,1.563,0.005,0,0,0,0,v
2019-08-10 17:18,1.556,0.006,0,0,0,0,v
2019-08-10 17:24,1.554,0.009,0,0,0,0,v
2019-08-10 17:30,1.544,0.005,0,0,0,0,v
2019-08-10 17:36,1.545,0.006,0,0,0,0,v
2019-08-10 17:42,1.537,0.005,0,0,0,0,v
2019-08-10 17:48,1.535,0.006,0,0,0,0,v
2019-08-10 17:54,1.528,0.005,0,0,0,0,v
2019-08-10 18:00,1.519,0.005,0,0,0,0,v
2019-08-10 18:06,1.502,0.005,0,0,0,0,v
2019-08-10 18:12,1.482,0.009,0,0,0,0,v
