Date Time, Water Level, Sigma, O or I (for verified), F, R, L, Quality 
2022-08-19 09:42,1.519,0.001,0,0,0,0,v
2022-08-19 09:48,1.518,0.001,0,0,0,0,v
2022-08-19 09:54,1.519,0.002,0,0,0,0,v
2022-08-19 10:00,1.507,0.001,0,0,0,0,v
2022-08-19 10:06,1.522,0.002,0,0,0,0,v
2022-08-19 10:12,1.528,0.001,0,0,0,0,v
2022-08-19 10:18,1.531,0.001,0,0,0,0,v
2022-08-19 10:24,1.523,0.001,0,0,0,0,v
2022-08-19 10:30,1.520,0.001,0,0,0,0,v
2022-08-19 10:36,1.548,0.002,0,0,0,0,v
2022-08-19 10:42,1.488,0.066,0,0,0,0,v
2022-08-19 10:48,1.526,0.023,0,0,0,0,v
2022-08-19 10:54,1.557,0.006,0,0,0,0,v
2022-08-19 11:00,1.552,0.005,0,0,0,0,v
2022-08-19 11:06,1.551,0.005,0,0,0,0,v
2022-08-19 11:12,1.559,0.005,0,0,0,0,v
2022-08-19 11:18,1.570,0.002,0,0,0,0,v
2022-08-19 11:24,1.573,0.001,0,0,0,0,v
2022-08-19 11:30,1.561,0.002,0,0,0,0,v
2022-08-19 11:36,1.567,0.003,0,0,0,0,v
2022-08-19 11:42,1.575,0.001,0,0,0,0,v
2022-08-19 11:48,1.617,0.011,0,0,0,0,v
2022-08-19 11:54,1.518,0.050,0,0,0,0,v
2022-08-19 12:00,1.563,0.014,0,0,0,0,v
2022-08-19 12:06,1.581,0.012,0,0,0,0,v
2022-08-19 12:12,1.603,0.004,0,0,0,0,v
2022-08-19 12:18,1.601,0.010,0,0,0,0,v
2022-08-19 12:24,1.586,0.006,0,0,0,0,v
2022-08-19 12:30,1.579,0.003,0,0,0,0,v
2022-08-19 12:36,1.560,0.006,0,0,0,0,v
2022-08-19 12:42,1.537,0.003,0,0,0,0,v
2022-08-19 12:48,1.542,0.002,0,0,0,0,v
2022-08-19 12:54,1.539,0.002,0,0,0,0,v
2022-08-19 13:00,1.542,0.001,0,0,0,0,v
2022-08-19 13:06,1.538,0.004,0,0,0,0,v
2022-08-19 13:12,1.555,0.003,0,0,0,0,v
2022-08-19 13:18,1.473,0.038,0,0,0,0,v
2022-08-19 13:24,1.503,0.009,0,0,0,0,v
2022-08-19 13:30,1.502,0.005,0,0,0,0,v
2022-08-19 13:36,1.470,0.007,0,0,0,0,v
2022-08-19 13:42,1.461,0.002,0,0,0,0,v
2022-08-19 13:48,1.447,0.004,0,0,0,0,v
2022-08-19 13:54,1.439,0.002,0,0,0,0,v
2022-08-19 14:00,1.431,0.004,0,0,0,0,v
2022-08-19 14:06,1.403,0.002,0,0,0,0,v
2022-08-19 14:12,1.406,0.002,0,0,0,0,v
2022-08-19 14:18,1.412,0.008,0,0,0,0,v
2022-08-19 14:24,1.439,0.004,0,0,0,0,v
2022-08-19 14:30,1.450,0.006,0,0,0,0,v
2022-08-19 14:36,1.461,0.002,0,0,0,0,v
2022-08-19 14:42,1.459,0.002,0,0,0,0,v
2022-08-19 14:48,1.463,0.002,0,0,0,0,v
2022-08-19 14:54,1.457,0.004,0,0,0,0,v
2022-08-19 15:00,1.486,0.002,0,0,0,0,v
2022-08-19 15:06,1.504,0.004,0,0,0,0,v
2022-08-19 15:12,1.428,0.039,0,0,0,0,v
2022-08-19 15:18,1.441,0.013,0,0,0,0,v
2022-08-19 15:24,1.470,0.004,0,0,0,0,v
2022-08-19 15:30,1.445,0.004,0,0,0,0,v
2022-08-19 15:36,1.460,0.010,0,0,0,0,v
2022-08-19 15:42,1.459,0.004,0,0,0,0,v
2022-08-19 15:48,1.463,0.004,0,0,0,0,v
2022-08-19 15:54,1.472,0.005,0,0,0,0,v
2022-08-19 16:00,1.441,0.003,0,0,0,0,v
2022-08-19 16:06,1.435,0.003,0,0,0,0,v
2022-08-19 16:12,1.423,0.003,0,0,0,0,v
2022-08-19 16:18,1.402,0.005,0,0,0,0,v
2022-08-19 16:24,1.398,0.003,0,0,0,0,v
2022-08-19 16:30,1.269,0.044,0,0,0,0,v
2022-08-19 16:36,1.363,0.023,0,0,0,0,v
2022-08-19 16:42,1.368,0.009,0,0,0,0,v
2022-08-19 16:48,1.346,0.011,0,0,0,0,v
2022-08-19 16:54,1.317,0.006,0,0,0,0,v
2022-08-19 17:00,1.335,0.006,0,0,0,0,v
2022-08-19 17:06,1.341,0.004,0,0,0,0,v
2022-08-19 17:12,1.334,0.003,0,0,0,0,v
2022-08-19 17:18,1.312,0.003,0,0,0,0,v
2022-08-19 17:24,1.310,0.004,0,0,0,0,v
2022-08-19 17:30,1.298,0.005,0,0,0,0,v
2022-08-19 17:36,1.295,0.006,0,0,0,0,v
2022-08-19 17:42,1.270,0.005,0,0,0,0,v
2022-08-19 17:48,1.247,0.004,0,0,0,0,v
2022-08-19 17:54,1.235,0.004,0,0,0,0,v
2022-08-19 18:00,1.226,0.008,0,0,0,0,v
2022-08-19 18:06,1.245,0.032,0,0,0,0,v
2022-08-19 18:12,1.176,0.072,0,0,0,0,v
2022-08-19 18:18,1.237,0.020,0,0,0,0,v
2022-08-19 18:24,1.210,0.035,0,0,0,0,v
2022-08-19 18:30,1.168,0.046,0,0,0,0,v
2022-08-19 18:36,1.181,0.019,0,0,0,0,v
2022-08-19 18:42,1.177,0.007,0,0,0,0,v
2022-08-19 18:48,1.169,0.009,0,0,0,0,v
2022-08-19 18:54,1.151,0.009,0,0,0,0,v
2022-08-19 19:00,1.124,0.005,0,0,0,0,v
2022-08-19 19:06,1.120,0.007,0,0,0,0,v
2022-08-19 19:12,1.162,0.007,0,0,0,0,v
2022-08-19 19:18,1.121,0.004,0,0,0,0,v
2022-08-19 19:24,1.109,0.002,0,0,0,0,v
2022-08-19 19:30,1.097,0.007,0,0,0,0,v
2022-08-19 19:36,1.106,0.003,0,0,0,0,v
2022-08-19 19:42,1.074,0.003,0,0,0,0,v
2022-08-19 19:48,1.116,0.004,0,0,0,0,v
2022-08-19 19:54,1.115,0.002,0,0,0,0,v
2022-08-19 20:00,1.122,0.004,0,0,0,0,v
2022-08-19 20:06,1.117,0.003,0,0,0,0,v
2022-08-19 20:12,1.097,0.005,0,0,0,0,v
2022-08-19 20:18,1.081,0.002,0,0,0,0,v
2022-08-19 20:24,1.084,0.002,0,0,0,0,v
2022-08-19 20:30,1.093,0.006,0,0,0,0,v
2022-08-19 20:36,1.078,0.006,0,0,0,0,v
2022-08-19 20:42,1.067,0.012,0,0,0,0,v
2022-08-19 20:48,1.061,0.004,0,0,0,0,v
2022-08-19 20:54,1.061,0.008,0,0,0,0,v
2022-08-19 21:00,1.056,0.003,0,0,0,0,v
2022-08-19 21:06,1.045,0.006,0,0,0,0,v
2022-08-19 21:12,1.044,0.004,0,0,0,0,v
2022-08-19 21:18,1.038,0.003,0,0,0,0,v
2022-08-19 21:24,1.044,0.002,0,0,0,0,v
2022-08-19 21:30,1.063,0.003,0,0,0,0,v
2022-08-19 21:36,1.058,0.002,0,0,0,0,v
2022-08-19 21:42,1.070,0.003,0,0,0,0,v
2022-08-19 21:48,1.080,0.001,0,0,0,0,v
2022-08-19 21:54,1.099,0.002,0,0,0,0,v
2022-08-19 22:00,1.120,0.008,0,0,0,0,v
2022-08-19 22:06,1.127,0.009,0,0,0,0,v
2022-08-19 22:12,1.132,0.003,0,0,0,0,v
2022-08-19 22:18,1.133,0.008,0,0,0,0,v
2022-08-19 22:24,1.112,0.018,0,0,0,0,v
2022-08-19 22:30,1.140,0.004,0,0,0,0,v
2022-08-19 22:36,1.152,0.006,0,0,0,0,v
2022-08-19 22:42,1.170,0.003,0,0,0,0,v
2022-08-19 22:48,1.170,0.003,0,0,0,0,v
2022-08-19 22:54,1.171,0.005,0,0,0,0,v
2022-08-19 23:00,1.130,0.008,0,0,0,0,v
2022-08-19 23:06,1.140,0.005,0,0,0,0,v
2022-08-19 23:12,1.145,0.004,0,0,0,0,v
2022-08-19 23:18,1.161,0.003,0,0,0,0,v
2022-08-19 23:24,1.176,0.002,0,0,0,0,v
2022-08-19 23:30,1.204,0.004,0,0,0,0,v
2022-08-19 23:36,1.221,0.007,0,0,0,0,v
2022-08-19 23:42,1.205,0.056,0,0,0,0,v
2022-08-19 23:48,1.174,0.040,0,0,0,0,v
2022-08-19 23:54,1.213,0.011,0,0,0,0,v
2022-08-20 00:00,1.193,0.029,0,0,0,0,v
2022-08-20 00:06,1.214,0.014,0,0,0,0,v
2022-08-20 00:12,1.239,0.010,0,0,0,0,v
2022-08-20 00:18,1.244,0.007,0,0,0,0,v
2022-08-20 00:24,1.254,0.004,0,0,0,0,v
2022-08-20 00:30,1.262,0.004,0,0,0,0,v
2022-08-20 00:36,1.270,0.005,0,0,0,0,v
2022-08-20 00:42,1.266,0.009,0,0,0,0,v
2022-08-20 00:48,1.295,0.002,0,0,0,0,v
2022-08-20 00:54,1.307,0.002,0,0,0,0,v
2022-08-20 01:00,1.313,0.003,0,0,0,0,v
2022-08-20 01:06,1.309,0.004,0,0,0,0,v
2022-08-20 01:12,1.308,0.004,0,0,0,0,v
2022-08-20 01:18,1.327,0.005,0,0,0,0,v
2022-08-20 01:24,1.345,0.001,0,0,0,0,v
2022-08-20 01:30,1.371,0.006,0,0,0,0,v
2022-08-20 01:36,1.374,0.001,0,0,0,0,v
2022-08-20 01:42,1.385,0.003,0,0,0,0,v
2022-08-20 01:48,1.389,0.001,0,0,0,0,v
2022-08-20 01:54,1.400,0.004,0,0,0,0,v
2022-08-20 02:00,1.403,0.003,0,0,0,0,v
2022-08-20 02:06,1.402,0.002,0,0,0,0,v
2022-08-20 02:12,1.412,0.001,0,0,0,0,v
2022-08-20 02:18,1.416,0.002,0,0,0,0,v
2022-08-20 02:24,1.440,0.002,0,0,0,0,v
2022-08-20 02:30,1.458,0.003,0,0,0,0,v
2022-08-20 02:36,1.477,0.003,0,0,0,0,v
2022-08-20 02:42,1.481,0.001,0,0,0,0,v
2022-08-20 02:48,1.482,0.001,0,0,0,0,v
2022-08-20 02:54,1.481,0.007,0,0,0,0,v
2022-08-20 03:00,1.495,0.005,0,0,0,0,v
2022-08-20 03:06,1.510,0.001,0,0,0,0,v
2022-08-20 03:12,1.528,0.003,0,0,0,0,v
2022-08-20 03:18,1.527,0.001,0,0,0,0,v
2022-08-20 03:24,1.532,0.002,0,0,0,0,v
2022-08-20 03:30,1.540,0.002,0,0,0,0,v
2022-08-20 03:36,1.508,0.019,0,0,0,0,v
2022-08-20 03:42,1.565,0.008,0,0,0,0,v
2022-08-20 03:48,1.505,0.019,0,0,0,0,v
2022-08-20 03:54,1.542,0.010,0,0,0,0,v
2022-08-20 04:00,1.537,0.003,0,0,0,0,v
2022-08-20 04:06,1.555,0.005,0,0,0,0,v
2022-08-20 04:12,1.582,0.003,0,0,0,0,v
2022-08-20 04:18,1.589,0.006,0,0,0,0,v
2022-08-20 04:24,1.597,0.002,0,0,0,0,v
2022-08-20 04:30,1.601,0.002,0,0,0,0,v
2022-08-20 04:36,1.598,0.001,0,0,0,0,v
2022-08-20 04:42,1.609,0.006,0,0,0,0,v
2022-08-20 04:48,1.608,0.003,0,0,0,0,v
2022-08-20 04:54,1.609,0.002,0,0,0,0,v
2022-08-20 05:00,1.601,0.002,0,0,0,0,v
2022-08-20 05:06,1.597,0.002,0,0,0,0,v
2022-08-20 05:12,1.594,0.002,0,0,0,0,v
2022-08-20 05:18,1.599,0.008,0,0,0,0,v
2022-08-20 05:24,1.606,0.002,0,0,0,0,v
2022-08-20 05:30,1.612,0.002,0,0,0,0,v
2022-08-20 05:36,1.606,0.004,0,0,0,0,v
2022-08-20 05:42,1.613,0.007,0,0,0,0,v
2022-08-20 05:48,1.616,0.002,0,0,0,0,v
2022-08-20 05:54,1.627,0.003,0,0,0,0,v
2022-08-20 06:00,1.629,0.003,0,0,0,0,v
2022-08-20 06:06,1.635,0.006,0,0,0,0,v
2022-08-20 06:12,1.630,0.002,0,0,0,0,v
2022-08-20 06:18,1.632,0.003,0,0,0,0,v
2022-08-20 06:24,1.638,0.002,0,0,0,0,v
2022-08-20 06:30,1.640,0.001,0,0,0,0,v
2022-08-20 06:36,1.642,0.001,0,0,0,0,v
2022-08-20 06:42,1.636,0.002,0,0,0,0,v
2022-08-20 06:48,1.636,0.002,0,0,0,0,v
2022-08-20 06:54,1.628,0.002,0,0,0,0,v
2022-08-20 07:00,1.632,0.002,0,0,0,0,v
2022-08-20 07:06,1.624,0.001,0,0,0,0,v
2022-08-20 07:12,1.629,0.002,0,0,0,0,v
2022-08-20 07:18,1.632,0.002,0,0,0,0,v
2022-08-20 07:24,1.637,0.010,0,0,0,0,v
2022-08-20 07:30,1.609,0.015,0,0,0,0,v
2022-08-20 07:36,1.602,0.005,0,0,0,0,v
2022-08-20 07:42,1.603,0.007,0,0,0,0,v
2022-08-20 07:48,1.601,0.003,0,0,0,0,v
2022-08-20 07:54,1.602,0.011,0,0,0,0,v
2022-08-20 08:00,1.590,0.007,0,0,0,0,v
2022-08-20 08:06,1.588,0.009,0,0,0,0,v
2022-08-20 08:12,1.577,0.005,0,0,0,0,v
2022-08-20 08:18,1.580,0.002,0,0,0,0,v
2022-08-20 08:24,1.592,0.003,0,0,0,0,v
2022-08-20 08:30,1.584,0.003,0,0,0,0,v
2022-08-20 08:36,1.598,0.002,0,0,0,0,v
2022-08-20 08:42,1.597,0.003,0,0,0,0,v
2022-08-20 08:48,1.610,0.002,0,0,0,0,v
2022-08-20 08:54,1.608,0.003,0,0,0,0,v
2022-08-20 09:00,1.607,0.002,0,0,0,0,v
2022-08-20 09:06,1.591,0.003,0,0,0,0,v
2022-08-20 09:12,1.587,0.002,0,0,0,0,v
2022-08-20 09:18,1.584,0.002,0,0,0,0,v
2022-08-20 09:24,1.574,0.002,0,0,0,0,v
2022-08-20 09:30,1.578,0.002,0,0,0,0,v
2022-08-20 09:36,1.577,0.002,0,0,0,0,v
2022-08-20 09:42,1.584,0.002,0,0,0,0,v
2022-08-20 09:48,1.584,0.002,0,0,0,0,v
2022-08-20 09:54,1.590,0.001,0,0,0,0,v
2022-08-20 10:00,1.580,0.008,0,0,0,0,v
2022-08-20 10:06,1.580,0.002,0,0,0,0,v
2022-08-20 10:12,1.572,0.002,0,0,0,0,v
2022-08-20 10:18,1.582,0.002,0,0,0,0,v
2022-08-20 10:24,1.590,0.002,0,0,0,0,v
2022-08-20 10:30,1.617,0.009,0,0,0,0,v
2022-08-20 10:36,1.567,0.050,0,0,0,0,v
2022-08-20 10:42,1.584,0.007,0,0,0,0,v
2022-08-20 10:48,1.583,0.006,0,0,0,0,v
2022-08-20 10:54,1.591,0.007,0,0,0,0,v
2022-08-20 11:00,1.586,0.008,0,0,0,0,v
2022-08-20 11:06,1.593,0.005,0,0,0,0,v
2022-08-20 11:12,1.614,0.003,0,0,0,0,v
2022-08-20 11:18,1.612,0.003,0,0,0,0,v
2022-08-20 11:24,1.605,0.003,0,0,0,0,v
2022-08-20 11:30,1.606,0.002,0,0,0,0,v
2022-08-20 11:36,1.610,0.001,0,0,0,0,v
2022-08-20 11:42,1.599,0.004,0,0,0,0,v
2022-08-20 11:48,1.607,0.002,0,0,0,0,v
2022-08-20 11:54,1.612,0.001,0,0,0,0,v
2022-08-20 12:00,1.618,0.001,0,0,0,0,v
2022-08-20 12:06,1.608,0.003,0,0,0,0,v
2022-08-20 12:12,1.611,0.004,0,0,0,0,v
2022-08-20 12:18,1.614,0.002,0,0,0,0,v
2022-08-20 12:24,1.623,0.004,0,0,0,0,v
2022-08-20 12:30,1.618,0.005,0,0,0,0,v
2022-08-20 12:36,1.612,0.002,0,0,0,0,v
2022-08-20 12:42,1.599,0.003,0,0,0,0,v
2022-08-20 12:48,1.608,0.004,0,0,0,0,v
2022-08-20 12:54,1.573,0.023,0,0,0,0,v
2022-08-20 13:00,1.591,0.015,0,0,0,0,v
2022-08-20 13:06,1.595,0.004,0,0,0,0,v
2022-08-20 13:12,1.568,0.005,0,0,0,0,v
2022-08-20 13:18,1.565,0.004,0,0,0,0,v
2022-08-20 13:24,1.548,0.003,0,0,0,0,v
2022-08-20 13:30,1.568,0.004,0,0,0,0,v
2022-08-20 13:36,1.552,0.015,0,0,0,0,v
2022-08-20 13:42,1.582,0.010,0,0,0,0,v
2022-08-20 13:48,1.620,0.006,0,0,0,0,v
2022-08-20 13:54,1.591,0.006,0,0,0,0,v
2022-08-20 14:00,1.577,0.005,0,0,0,0,v
2022-08-20 14:06,1.569,0.003,0,0,0,0,v
2022-08-20 14:12,1.575,0.003,0,0,0,0,v
2022-08-20 14:18,1.568,0.003,0,0,0,0,v
2022-08-20 14:24,1.577,0.003,0,0,0,0,v
2022-08-20 14:30,1.566,0.002,0,0,0,0,v
2022-08-20 14:36,1.580,0.005,0,0,0,0,v
2022-08-20 14:42,1.566,0.003,0,0,0,0,v
2022-08-20 14:48,1.549,0.004,0,0,0,0,v
2022-08-20 14:54,1.555,0.002,0,0,0,0,v
2022-08-20 15:00,1.576,0.004,0,0,0,0,v
2022-08-20 15:06,1.564,0.003,0,0,0,0,v
2022-08-20 15:12,1.567,0.012,0,0,0,0,v
2022-08-20 15:18,1.563,0.015,0,0,0,0,v
2022-08-20 15:24,1.552,0.007,0,0,0,0,v
2022-08-20 15:30,1.543,0.003,0,0,0,0,v
2022-08-20 15:36,1.530,0.003,0,0,0,0,v
2022-08-20 15:42,1.554,0.004,0,0,0,0,v
2022-08-20 15:48,1.561,0.002,0,0,0,0,v
2022-08-20 15:54,1.553,0.004,0,0,0,0,v
2022-08-20 16:00,1.536,0.002,0,0,0,0,v
2022-08-20 16:06,1.526,0.002,0,0,0,0,v
2022-08-20 16:12,1.527,0.004,0,0,0,0,v
2022-08-20 16:18,1.544,0.002,0,0,0,0,v
2022-08-20 16:24,1.538,0.004,0,0,0,0,v
2022-08-20 16:30,1.556,0.006,0,0,0,0,v
2022-08-20 16:36,1.504,0.037,0,0,0,0,v
2022-08-20 16:42,1.539,0.004,0,0,0,0,v
2022-08-20 16:48,1.519,0.005,0,0,0,0,v
2022-08-20 16:54,1.506,0.005,0,0,0,0,v
2022-08-20 17:00,1.495,0.004,0,0,0,0,v
2022-08-20 17:06,1.504,0.004,0,0,0,0,v
2022-08-20 17:12,1.490,0.002,0,0,0,0,v
2022-08-20 17:18,1.486,0.005,0,0,0,0,v
2022-08-20 17:24,1.462,0.005,0,0,0,0,v
2022-08-20 17:30,1.460,0.002,0,0,0,0,v
2022-08-20 17:36,1.447,0.003,0,0,0,0,v
2022-08-20 17:42,1.488,0.013,0,0,0,0,v
2022-08-20 17:48,1.440,0.023,0,0,0,0,v
2022-08-20 17:54,1.420,0.006,0,0,0,0,v
2022-08-20 18:00,1.388,0.021,0,0,0,0,v
2022-08-20 18:06,1.375,0.013,0,0,0,0,v
2022-08-20 18:12,1.381,0.008,0,0,0,0,v
2022-08-20 18:18,1.356,0.015,0,0,0,0,v
2022-08-20 18:24,1.327,0.005,0,0,0,0,v
2022-08-20 18:30,1.324,0.006,0,0,0,0,v
2022-08-20 18:36,1.333,0.002,0,0,0,0,v
2022-08-20 18:42,1.304,0.003,0,0,0,0,v
2022-08-20 18:48,1.299,0.003,0,0,0,0,v
2022-08-20 18:54,1.293,0.002,0,0,0,0,v
2022-08-20 19:00,1.292,0.002,0,0,0,0,v
2022-08-20 19:06,1.273,0.004,0,0,0,0,v
2022-08-20 19:12,1.271,0.004,0,0,0,0,v
2022-08-20 19:18,1.270,0.002,0,0,0,0,v
2022-08-20 19:24,1.251,0.004,0,0,0,0,v
2022-08-20 19:30,1.251,0.002,0,0,0,0,v
2022-08-20 19:36,1.236,0.002,0,0,0,0,v
2022-08-20 19:42,1.240,0.004,0,0,0,0,v
2022-08-20 19:48,1.217,0.004,0,0,0,0,v
2022-08-20 19:54,1.211,0.003,0,0,0,0,v
2022-08-20 20:00,1.201,0.003,0,0,0,0,v
2022-08-20 20:06,1.199,0.003,0,0,0,0,v
2022-08-20 20:12,1.189,0.005,0,0,0,0,v
2022-08-20 20:18,1.182,0.005,0,0,0,0,v
2022-08-20 20:24,1.187,0.003,0,0,0,0,v
2022-08-20 20:30,1.198,0.003,0,0,0,0,v
2022-08-20 20:36,1.180,0.006,0,0,0,0,v
2022-08-20 20:42,1.168,0.003,0,0,0,0,v
2022-08-20 20:48,1.163,0.004,0,0,0,0,v
2022-08-20 20:54,1.163,0.007,0,0,0,0,v
2022-08-20 21:00,1.116,0.019,0,0,0,0,v
2022-08-20 21:06,1.170,0.009,0,0,0,0,v
2022-08-20 21:12,1.164,0.028,0,0,0,0,v
2022-08-20 21:18,1.121,0.017,0,0,0,0,v
2022-08-20 21:24,1.127,0.005,0,0,0,0,v
2022-08-20 21:30,1.127,0.005,0,0,0,0,v
2022-08-20 21:36,1.121,0.005,0,0,0,0,v
2022-08-20 21:42,1.101,0.003,0,0,0,0,v
2022-08-20 21:48,1.094,0.004,0,0,0,0,v
2022-08-20 21:54,1.092,0.004,0,0,0,0,v
2022-08-20 22:00,1.096,0.002,0,0,0,0,v
2022-08-20 22:06,1.091,0.002,0,0,0,0,v
2022-08-20 22:12,1.089,0.004,0,0,0,0,v
2022-08-20 22:18,1.111,0.002,0,0,0,0,v
2022-08-20 22:24,1.107,0.004,0,0,0,0,v
2022-08-20 22:30,1.095,0.002,0,0,0,0,v
2022-08-20 22:36,1.096,0.002,0,0,0,0,v
2022-08-20 22:42,1.096,0.003,0,0,0,0,v
2022-08-20 22:48,1.086,0.005,0,0,0,0,v
2022-08-20 22:54,1.059,0.019,0,0,0,0,v
2022-08-20 23:00,1.059,0.009,0,0,0,0,v
2022-08-20 23:06,1.077,0.007,0,0,0,0,v
2022-08-20 23:12,1.045,0.038,0,0,0,0,v
2022-08-20 23:18,1.092,0.011,0,0,0,0,v
2022-08-20 23:24,1.108,0.009,0,0,0,0,v
2022-08-20 23:30,1.136,0.008,0,0,0,0,v
2022-08-20 23:36,1.157,0.006,0,0,0,0,v
2022-08-20 23:42,1.172,0.005,0,0,0,0,v
2022-08-20 23:48,1.180,0.005,0,0,0,0,v
2022-08-20 23:54,1.185,0.005,0,0,0,0,v
2022-08-21 00:00,1.179,0.003,0,0,0,0,v
2022-08-21 00:06,1.176,0.003,0,0,0,0,v
2022-08-21 00:12,1.180,0.003,0,0,0,0,v
2022-08-21 00:18,1.204,0.004,0,0,0,0,v
2022-08-21 00:24,1.199,0.006,0,0,0,0,v
2022-08-21 00:30,1.197,0.002,0,0,0,0,v
2022-08-21 00:36,1.198,0.002,0,0,0,0,v
2022-08-21 00:42,1.222,0.006,0,0,0,0,v
2022-08-21 00:48,1.246,0.005,0,0,0,0,v
2022-08-21 00:54,1.254,0.002,0,0,0,0,v
2022-08-21 01:00,1.251,0.003,0,0,0,0,v
2022-08-21 01:06,1.275,0.003,0,0,0,0,v
2022-08-21 01:12,1.288,0.005,0,0,0,0,v
2022-08-21 01:18,1.307,0.002,0,0,0,0,v
2022-08-21 01:24,1.315,0.003,0,0,0,0,v
2022-08-21 01:30,1.316,0.002,0,0,0,0,v
2022-08-21 01:36,1.311,0.007,0,0,0,0,v
2022-08-21 01:42,1.305,0.004,0,0,0,0,v
2022-08-21 01:48,1.301,0.002,0,0,0,0,v
2022-08-21 01:54,1.324,0.003,0,0,0,0,v
2022-08-21 02:00,1.332,0.005,0,0,0,0,v
2022-08-21 02:06,1.345,0.004,0,0,0,0,v
2022-08-21 02:12,1.367,0.006,0,0,0,0,v
2022-08-21 02:18,1.389,0.002,0,0,0,0,v
2022-08-21 02:24,1.459,0.009,0,0,0,0,v
2022-08-21 02:30,1.477,0.027,0,0,0,0,v
2022-08-21 02:36,1.521,0.010,0,0,0,0,v
2022-08-21 02:42,1.526,0.003,0,0,0,0,v
2022-08-21 02:48,1.458,0.009,0,0,0,0,v
2022-08-21 02:54,1.428,0.002,0,0,0,0,v
2022-08-21 03:00,1.440,0.008,0,0,0,0,v
2022-08-21 03:06,1.412,0.030,0,0,0,0,v
2022-08-21 03:12,1.419,0.012,0,0,0,0,v
2022-08-21 03:18,1.430,0.019,0,0,0,0,v
2022-08-21 03:24,1.440,0.007,0,0,0,0,v
2022-08-21 03:30,1.441,0.004,0,0,0,0,v
2022-08-21 03:36,1.479,0.004,0,0,0,0,v
2022-08-21 03:42,1.512,0.008,0,0,0,0,v
2022-08-21 03:48,1.539,0.006,0,0,0,0,v
2022-08-21 03:54,1.553,0.005,0,0,0,0,v
2022-08-21 04:00,1.544,0.004,0,0,0,0,v
2022-08-21 04:06,1.547,0.004,0,0,0,0,v
2022-08-21 04:12,1.548,0.003,0,0,0,0,v
2022-08-21 04:18,1.549,0.003,0,0,0,0,v
2022-08-21 04:24,1.538,0.004,0,0,0,0,v
2022-08-21 04:30,1.551,0.004,0,0,0,0,v
2022-08-21 04:36,1.567,0.002,0,0,0,0,v
2022-08-21 04:42,1.574,0.004,0,0,0,0,v
2022-08-21 04:48,1.592,0.002,0,0,0,0,v
2022-08-21 04:54,1.580,0.003,0,0,0,0,v
2022-08-21 05:00,1.582,0.003,0,0,0,0,v
2022-08-21 05:06,1.572,0.002,0,0,0,0,v
2022-08-21 05:12,1.580,0.003,0,0,0,0,v
2022-08-21 05:18,1.610,0.002,0,0,0,0,v
2022-08-21 05:24,1.629,0.003,0,0,0,0,v
2022-08-21 05:30,1.622,0.002,0,0,0,0,v
2022-08-21 05:36,1.621,0.002,0,0,0,0,v
2022-08-21 05:42,1.614,0.002,0,0,0,0,v
2022-08-21 05:48,1.623,0.003,0,0,0,0,v
2022-08-21 05:54,1.643,0.002,0,0,0,0,v
2022-08-21 06:00,1.641,0.003,0,0,0,0,v
2022-08-21 06:06,1.656,0.001,0,0,0,0,v
2022-08-21 06:12,1.661,0.002,0,0,0,0,v
2022-08-21 06:18,1.666,0.002,0,0,0,0,v
2022-08-21 06:24,1.652,0.003,0,0,0,0,v
2022-08-21 06:30,1.652,0.003,0,0,0,0,v
2022-08-21 06:36,1.666,0.002,0,0,0,0,v
2022-08-21 06:42,1.676,0.002,0,0,0,0,v
2022-08-21 06:48,1.679,0.002,0,0,0,0,v
2022-08-21 06:54,1.667,0.002,0,0,0,0,v
2022-08-21 07:00,1.684,0.002,0,0,0,0,v
2022-08-21 07:06,1.676,0.002,0,0,0,0,v
2022-08-21 07:12,1.671,0.002,0,0,0,0,v
2022-08-21 07:18,1.665,0.002,0,0,0,0,v
2022-08-21 07:24,1.675,0.003,0,0,0,0,v
2022-08-21 07:30,1.693,0.002,0,0,0,0,v
2022-08-21 07:36,1.704,0.002,0,0,0,0,v
2022-08-21 07:42,1.716,0.002,0,0,0,0,v
2022-08-21 07:48,1.710,0.003,0,0,0,0,v
2022-08-21 07:54,1.704,0.004,0,0,0,0,v
2022-08-21 08:00,1.690,0.002,0,0,0,0,v
2022-08-21 08:06,1.680,0.002,0,0,0,0,v
2022-08-21 08:12,1.684,0.002,0,0,0,0,v
2022-08-21 08:18,1.685,0.003,0,0,0,0,v
2022-08-21 08:24,1.671,0.003,0,0,0,0,v
2022-08-21 08:30,1.669,0.004,0,0,0,0,v
2022-08-21 08:36,1.665,0.003,0,0,0,0,v
2022-08-21 08:42,1.659,0.003,0,0,0,0,v
2022-08-21 08:48,1.647,0.003,0,0,0,0,v
2022-08-21 08:54,1.636,0.004,0,0,0,0,v
2022-08-21 09:00,1.634,0.002,0,0,0,0,v
2022-08-21 09:06,1.637,0.003,0,0,0,0,v
2022-08-21 09:12,1.647,0.003,0,0,0,0,v
2022-08-21 09:18,1.662,0.002,0,0,0,0,v
2022-08-21 09:24,1.655,0.002,0,0,0,0,v
2022-08-21 09:30,1.653,0.005,0,0,0,0,v
2022-08-21 09:36,1.646,0.003,0,0,0,0,v
2022-08-21 09:42,1.652,0.003,0,0,0,0,v
