Date Time, Water Level, Sigma, O or I (for verified), F, R, L, Quality 
1997-08-28 16:12,6.753,0.072,0,0,0,0,v
1997-08-28 16:18,6.761,0.058,0,0,0,0,v
1997-08-28 16:24,6.750,0.064,0,0,0,0,v
1997-08-28 16:30,6.790,0.059,0,0,0,0,v
1997-08-28 16:36,6.778,0.055,0,0,0,0,v
1997-08-28 16:42,6.787,0.056,0,0,0,0,v
1997-08-28 16:48,6.771,0.056,0,0,0,0,v
1997-08-28 16:54,6.778,0.057,0,0,0,0,v
1997-08-28 17:00,6.755,0.060,0,0,0,0,v
1997-08-28 17:06,6.764,0.072,0,0,0,0,v
1997-08-28 17:12,6.761,0.045,0,0,0,0,v
1997-08-28 17:18,6.751,0.065,0,0,0,0,v
1997-08-28 17:24,6.748,0.052,0,0,0,0,v
1997-08-28 17:30,6.742,0.053,0,0,0,0,v
1997-08-28 17:36,6.750,0.053,0,0,0,0,v
1997-08-28 17:42,6.718,0.055,0,0,0,0,v
1997-08-28 17:48,6.707,0.060,0,0,0,0,v
1997-08-28 17:54,6.715,0.058,0,0,0,0,v
1997-08-28 18:00,6.697,0.066,0,0,0,0,v
1997-08-28 18:06,6.698,0.060,0,0,0,0,v
1997-08-28 18:12,6.678,0.051,0,0,0,0,v
1997-08-28 18:18,6.687,0.063,0,0,0,0,v
1997-08-28 18:24,6.675,0.064,0,0,0,0,v
1997-08-28 18:30,6.668,0.050,0,0,0,0,v
1997-08-28 18:36,6.657,0.066,0,0,0,0,v
1997-08-28 18:42,6.667,0.054,0,0,0,0,v
1997-08-28 18:48,6.666,0.078,0,0,0,0,v
1997-08-28 18:54,6.660,0.064,0,0,0,0,v
1997-08-28 19:00,6.655,0.056,0,0,0,0,v
1997-08-28 19:06,6.648,0.062,0,0,0,0,v
1997-08-28 19:12,6.650,0.067,0,0,0,0,v
1997-08-28 19:18,6.643,0.064,0,0,0,0,v
1997-08-28 19:24,6.641,0.071,0,0,0,0,v
1997-08-28 19:30,6.638,0.068,0,0,0,0,v
1997-08-28 19:36,6.620,0.067,0,0,0,0,v
1997-08-28 19:42,6.607,0.057,0,0,0,0,v
1997-08-28 19:48,6.613,0.066,0,0,0,0,v
1997-08-28 19:54,6.597,0.059,0,0,0,0,v
1997-08-28 20:00,6.612,0.065,0,0,0,0,v
1997-08-28 20:06,6.616,0.083,0,0,0,0,v
1997-08-28 20:12,6.588,0.068,0,0,0,0,v
1997-08-28 20:18,6.595,0.078,0,0,0,0,v
1997-08-28 20:24,6.570,0.069,0,0,0,0,v
1997-08-28 20:30,6.559,0.079,0,0,0,0,v
1997-08-28 20:36,6.540,0.063,0,0,0,0,v
1997-08-28 20:42,6.533,0.060,0,0,0,0,v
1997-08-28 20:48,6.540,0.072,0,0,0,0,v
1997-08-28 20:54,6.557,0.057,0,0,0,0,v
1997-08-28 21:00,6.541,0.066,0,0,0,0,v
1997-08-28 21:06,6.538,0.061,0,0,0,0,v
1997-08-28 21:12,6.544,0.069,0,0,0,0,v
1997-08-28 21:18,6.561,0.070,0,0,0,0,v
1997-08-28 21:24,6.539,0.060,0,0,0,0,v
1997-08-28 21:30,6.518,0.069,0,0,0,0,v
1997-08-28 21:36,6.510,0.062,0,0,0,0,v
1997-08-28 21:42,6.507,0.067,0,0,0,0,v
1997-08-28 21:48,6.501,0.057,0,0,0,0,v
1997-08-28 21:54,6.507,0.075,0,0,0,0,v
1997-08-28 22:00,6.487,0.072,0,0,0,0,v
1997-08-28 22:06,6.468,0.067,0,0,0,0,v
1997-08-28 22:12,6.467,0.079,0,0,0,0,v
1997-08-28 22:18,6.463,0.074,0,0,0,0,v
1997-08-28 22:24,6.479,0.089,0,0,0,0,v
1997-08-28 22:30,6.457,0.078,0,0,0,0,v
1997-08-28 22:36,6.462,0.073,0,0,0,0,v
1997-08-28 22:42,6.452,0.072,0,0,0,0,v
1997-08-28 22:48,6.460,0.090,0,0,0,0,v
1997-08-28 22:54,6.439,0.083,0,0,0,0,v
1997-08-28 23:00,6.441,0.084,0,0,0,0,v
1997-08-28 23:06,6.447,0.070,0,0,0,0,v
1997-08-28 23:12,6.463,0.077,0,0,0,0,v
1997-08-28 23:18,6.444,0.081,0,0,0,0,v
1997-08-28 23:24,6.430,0.069,0,0,0,0,v
1997-08-28 23:30,6.441,0.076,0,0,0,0,v
1997-08-28 23:36,6.440,0.079,0,0,0,0,v
1997-08-28 23:42,6.447,0.066,0,0,0,0,v
1997-08-28 23:48,6.438,0.069,0,0,0,0,v
1997-08-28 23:54,6.441,0.086,0,0,0,0,v
1997-08-29 00:00,6.431,0.083,0,0,0,0,v
1997-08-29 00:06,6.437,0.064,0,0,0,0,v
1997-08-29 00:12,6.429,0.096,0,0,0,0,v
1997-08-29 00:18,6.439,0.081,0,0,0,0,v
1997-08-29 00:24,6.440,0.069,0,0,0,0,v
1997-08-29 00:30,6.433,0.089,0,0,0,0,v
1997-08-29 00:36,6.418,0.078,0,0,0,0,v
1997-08-29 00:42,6.436,0.076,0,0,0,0,v
1997-08-29 00:48,6.434,0.059,0,0,0,0,v
1997-08-29 00:54,6.427,0.063,0,0,0,0,v
1997-08-29 01:00,6.428,0.075,0,0,0,0,v
1997-08-29 01:06,6.440,0.082,0,0,0,0,v
1997-08-29 01:12,6.459,0.082,0,0,0,0,v
1997-08-29 01:18,6.452,0.065,0,0,0,0,v
1997-08-29 01:24,6.456,0.063,0,0,0,0,v
1997-08-29 01:30,6.446,0.064,0,0,0,0,v
1997-08-29 01:36,6.446,0.070,0,0,0,0,v
1997-08-29 01:42,6.456,0.077,0,0,0,0,v
1997-08-29 01:48,6.476,0.076,0,0,0,0,v
1997-08-29 01:54,6.487,0.086,0,0,0,0,v
1997-08-29 02:00,6.487,0.079,0,0,0,0,v
1997-08-29 02:06,6.487,0.072,0,0,0,0,v
1997-08-29 02:12,6.497,0.086,0,0,0,0,v
1997-08-29 02:18,6.498,0.054,0,0,0,0,v
1997-08-29 02:24,6.501,0.075,0,0,0,0,v
1997-08-29 02:30,6.524,0.062,0,0,0,0,v
1997-08-29 02:36,6.528,0.071,0,0,0,0,v
1997-08-29 02:42,6.553,0.065,0,0,0,0,v
1997-08-29 02:48,6.561,0.068,0,0,0,0,v
1997-08-29 02:54,6.567,0.073,0,0,0,0,v
1997-08-29 03:00,6.578,0.065,0,0,0,0,v
1997-08-29 03:06,6.574,0.066,0,0,0,0,v
1997-08-29 03:12,6.577,0.070,0,0,0,0,v
1997-08-29 03:18,6.580,0.064,0,0,0,0,v
1997-08-29 03:24,6.593,0.062,0,0,0,0,v
1997-08-29 03:30,6.612,0.080,0,0,0,0,v
1997-08-29 03:36,6.606,0.073,0,0,0,0,v
1997-08-29 03:42,6.617,0.073,0,0,0,0,v
1997-08-29 03:48,6.636,0.078,0,0,0,0,v
1997-08-29 03:54,6.651,0.076,0,0,0,0,v
1997-08-29 04:00,6.656,0.059,0,0,0,0,v
1997-08-29 04:06,6.657,0.065,0,0,0,0,v
1997-08-29 04:12,6.670,0.062,0,0,0,0,v
1997-08-29 04:18,6.675,0.067,0,0,0,0,v
1997-08-29 04:24,6.691,0.069,0,0,0,0,v
1997-08-29 04:30,6.679,0.086,0,0,0,0,v
1997-08-29 04:36,6.682,0.064,0,0,0,0,v
1997-08-29 04:42,6.685,0.072,0,0,0,0,v
1997-08-29 04:48,6.686,0.071,0,0,0,0,v
1997-08-29 04:54,6.702,0.068,0,0,0,0,v
1997-08-29 05:00,6.707,0.065,0,0,0,0,v
1997-08-29 05:06,6.700,0.069,0,0,0,0,v
1997-08-29 05:12,6.715,0.059,0,0,0,0,v
1997-08-29 05:18,6.727,0.060,0,0,0,0,v
1997-08-29 05:24,6.750,0.069,0,0,0,0,v
1997-08-29 05:30,6.749,0.071,0,0,0,0,v
1997-08-29 05:36,6.767,0.064,0,0,0,0,v
1997-08-29 05:42,6.752,0.061,0,0,0,0,v
1997-08-29 05:48,6.755,0.058,0,0,0,0,v
1997-08-29 05:54,6.760,0.067,0,0,0,0,v
1997-08-29 06:00,6.769,0.064,0,0,0,0,v
1997-08-29 06:06,6.776,0.056,0,0,0,0,v
1997-08-29 06:12,6.769,0.050,0,0,0,0,v
1997-08-29 06:18,6.794,0.073,0,0,0,0,v
1997-08-29 06:24,6.787,0.068,0,0,0,0,v
1997-08-29 06:30,6.792,0.066,0,0,0,0,v
1997-08-29 06:36,6.808,0.054,0,0,0,0,v
1997-08-29 06:42,6.806,0.073,0,0,0,0,v
1997-08-29 06:48,6.809,0.053,0,0,0,0,v
1997-08-29 06:54,6.837,0.060,0,0,0,0,v
1997-08-29 07:00,6.820,0.055,0,0,0,0,v
1997-08-29 07:06,6.835,0.055,0,0,0,0,v
1997-08-29 07:12,6.818,0.065,0,0,0,0,v
1997-08-29 07:18,6.813,0.051,0,0,0,0,v
1997-08-29 07:24,6.816,0.049,0,0,0,0,v
1997-08-29 07:30,6.838,0.067,0,0,0,0,v
1997-08-29 07:36,6.849,0.051,0,0,0,0,v
1997-08-29 07:42,6.851,0.062,0,0,0,0,v
1997-08-29 07:48,6.845,0.064,0,0,0,0,v
1997-08-29 07:54,6.844,0.050,0,0,0,0,v
1997-08-29 08:00,6.867,0.052,0,0,0,0,v
1997-08-29 08:06,6.887,0.059,0,0,0,0,v
1997-08-29 08:12,6.883,0.059,0,0,0,0,v
1997-08-29 08:18,6.877,0.049,0,0,0,0,v
1997-08-29 08:24,6.865,0.051,0,0,0,0,v
1997-08-29 08:30,6.864,0.051,0,0,0,0,v
1997-08-29 08:36,6.876,0.061,0,0,0,0,v
1997-08-29 08:42,6.855,0.054,0,0,0,0,v
1997-08-29 08:48,6.862,0.055,0,0,0,0,v
1997-08-29 08:54,6.856,0.044,0,0,0,0,v
1997-08-29 09:00,6.861,0.052,0,0,0,0,v
1997-08-29 09:06,6.871,0.050,0,0,0,0,v
1997-08-29 09:12,6.871,0.062,0,0,0,0,v
1997-08-29 09:18,6.878,0.052,0,0,0,0,v
1997-08-29 09:24,6.842,0.055,0,0,0,0,v
1997-08-29 09:30,6.851,0.060,0,0,0,0,v
1997-08-29 09:36,6.845,0.053,0,0,0,0,v
1997-08-29 09:42,6.855,0.050,0,0,0,0,v
1997-08-29 09:48,6.853,0.057,0,0,0,0,v
1997-08-29 09:54,6.859,0.056,0,0,0,0,v
1997-08-29 10:00,6.844,0.052,0,0,0,0,v
1997-08-29 10:06,6.830,0.056,0,0,0,0,v
1997-08-29 10:12,6.825,0.063,0,0,0,0,v
1997-08-29 10:18,6.830,0.061,0,0,0,0,v
1997-08-29 10:24,6.830,0.055,0,0,0,0,v
1997-08-29 10:30,6.838,0.053,0,0,0,0,v
1997-08-29 10:36,6.837,0.061,0,0,0,0,v
1997-08-29 10:42,6.831,0.070,0,0,0,0,v
1997-08-29 10:48,6.838,0.054,0,0,0,0,v
1997-08-29 10:54,6.837,0.064,0,0,0,0,v
1997-08-29 11:00,6.823,0.056,0,0,0,0,v
1997-08-29 11:06,6.820,0.056,0,0,0,0,v
1997-08-29 11:12,6.815,0.064,0,0,0,0,v
1997-08-29 11:18,6.828,0.056,0,0,0,0,v
1997-08-29 11:24,6.811,0.062,0,0,0,0,v
1997-08-29 11:30,6.815,0.045,0,0,0,0,v
1997-08-29 11:36,6.808,0.060,0,0,0,0,v
1997-08-29 11:42,6.824,0.048,0,0,0,0,v
1997-08-29 11:48,6.804,0.045,0,0,0,0,v
1997-08-29 11:54,6.811,0.050,0,0,0,0,v
1997-08-29 12:00,6.812,0.052,0,0,0,0,v
1997-08-29 12:06,6.809,0.055,0,0,0,0,v
1997-08-29 12:12,6.788,0.060,0,0,0,0,v
1997-08-29 12:18,6.785,0.052,0,0,0,0,v
1997-08-29 12:24,6.771,0.050,0,0,0,0,v
1997-08-29 12:30,6.786,0.049,0,0,0,0,v
1997-08-29 12:36,6.795,0.051,0,0,0,0,v
1997-08-29 12:42,6.773,0.048,0,0,0,0,v
1997-08-29 12:48,6.752,0.062,0,0,0,0,v
1997-08-29 12:54,6.777,0.047,0,0,0,0,v
1997-08-29 13:00,6.768,0.050,0,0,0,0,v
1997-08-29 13:06,6.794,0.063,0,0,0,0,v
1997-08-29 13:12,6.789,0.053,0,0,0,0,v
1997-08-29 13:18,6.781,0.056,0,0,0,0,v
1997-08-29 13:24,6.781,0.053,0,0,0,0,v
1997-08-29 13:30,6.785,0.056,0,0,0,0,v
1997-08-29 13:36,6.784,0.061,0,0,0,0,v
1997-08-29 13:42,6.773,0.057,0,0,0,0,v
1997-08-29 13:48,6.765,0.061,0,0,0,0,v
1997-08-29 13:54,6.770,0.062,0,0,0,0,v
1997-08-29 14:00,6.755,0.055,0,0,0,0,v
1997-08-29 14:06,6.756,0.053,0,0,0,0,v
1997-08-29 14:12,6.751,0.057,0,0,0,0,v
1997-08-29 14:18,6.758,0.052,0,0,0,0,v
1997-08-29 14:24,6.756,0.051,0,0,0,0,v
1997-08-29 14:30,6.733,0.056,0,0,0,0,v
1997-08-29 14:36,6.748,0.052,0,0,0,0,v
1997-08-29 14:42,6.751,0.050,0,0,0,0,v
1997-08-29 14:48,6.742,0.042,0,0,0,0,v
1997-08-29 14:54,6.728,0.054,0,0,0,0,v
1997-08-29 15:00,6.719,0.057,0,0,0,0,v
1997-08-29 15:06,6.735,0.065,0,0,0,0,v
1997-08-29 15:12,6.741,0.061,0,0,0,0,v
1997-08-29 15:18,6.731,0.062,0,0,0,0,v
1997-08-29 15:24,6.749,0.053,0,0,0,0,v
1997-08-29 15:30,6.737,0.051,0,0,0,0,v
1997-08-29 15:36,6.743,0.052,0,0,0,0,v
1997-08-29 15:42,6.744,0.046,0,0,0,0,v
1997-08-29 15:48,6.748,0.057,0,0,0,0,v
1997-08-29 15:54,6.746,0.053,0,0,0,0,v
1997-08-29 16:00,6.753,0.062,0,0,0,0,v
1997-08-29 16:06,6.751,0.052,0,0,0,0,v
1997-08-29 16:12,6.723,0.063,0,0,0,0,v
1997-08-29 16:18,6.728,0.044,0,0,0,0,v
1997-08-29 16:24,6.734,0.045,0,0,0,0,v
1997-08-29 16:30,6.754,0.041,0,0,0,0,v
1997-08-29 16:36,6.763,0.045,0,0,0,0,v
1997-08-29 16:42,6.762,0.045,0,0,0,0,v
1997-08-29 16:48,6.743,0.042,0,0,0,0,v
1997-08-29 16:54,6.729,0.040,0,0,0,0,v
1997-08-29 17:00,6.730,0.047,0,0,0,0,v
1997-08-29 17:06,6.718,0.045,0,0,0,0,v
1997-08-29 17:12,6.718,0.040,0,0,0,0,v
1997-08-29 17:18,6.738,0.038,0,0,0,0,v
1997-08-29 17:24,6.742,0.039,0,0,0,0,v
1997-08-29 17:30,6.740,0.048,0,0,0,0,v
1997-08-29 17:36,6.756,0.047,0,0,0,0,v
1997-08-29 17:42,6.723,0.055,0,0,0,0,v
1997-08-29 17:48,6.723,0.043,0,0,0,0,v
1997-08-29 17:54,6.698,0.045,0,0,0,0,v
1997-08-29 18:00,6.710,0.044,0,0,0,0,v
1997-08-29 18:06,6.704,0.048,0,0,0,0,v
1997-08-29 18:12,6.708,0.042,0,0,0,0,v
1997-08-29 18:18,6.706,0.041,0,0,0,0,v
1997-08-29 18:24,6.697,0.043,0,0,0,0,v
1997-08-29 18:30,6.684,0.040,0,0,0,0,v
1997-08-29 18:36,6.704,0.049,0,0,0,0,v
1997-08-29 18:42,6.693,0.040,0,0,0,0,v
1997-08-29 18:48,6.697,0.043,0,0,0,0,v
1997-08-29 18:54,6.677,0.041,0,0,0,0,v
1997-08-29 19:00,6.697,0.050,0,0,0,0,v
1997-08-29 19:06,6.688,0.040,0,0,0,0,v
1997-08-29 19:12,6.673,0.040,0,0,0,0,v
1997-08-29 19:18,6.658,0.047,0,0,0,0,v
1997-08-29 19:24,6.651,0.049,0,0,0,0,v
1997-08-29 19:30,6.631,0.042,0,0,0,0,v
1997-08-29 19:36,6.622,0.046,0,0,0,0,v
1997-08-29 19:42,6.620,0.039,0,0,0,0,v
1997-08-29 19:48,6.609,0.039,0,0,0,0,v
1997-08-29 19:54,6.607,0.042,0,0,0,0,v
1997-08-29 20:00,6.609,0.036,0,0,0,0,v
1997-08-29 20:06,6.591,0.046,0,0,0,0,v
1997-08-29 20:12,6.585,0.050,0,0,0,0,v
1997-08-29 20:18,6.579,0.037,0,0,0,0,v
1997-08-29 20:24,6.589,0.049,0,0,0,0,v
1997-08-29 20:30,6.569,0.046,0,0,0,0,v
1997-08-29 20:36,6.571,0.032,0,0,0,0,v
1997-08-29 20:42,6.548,0.040,0,0,0,0,v
1997-08-29 20:48,6.535,0.044,0,0,0,0,v
1997-08-29 20:54,6.520,0.038,0,0,0,0,v
1997-08-29 21:00,6.534,0.037,0,0,0,0,v
1997-08-29 21:06,6.544,0.035,0,0,0,0,v
1997-08-29 21:12,6.535,0.044,0,0,0,0,v
1997-08-29 21:18,6.531,0.039,0,0,0,0,v
1997-08-29 21:24,6.509,0.042,0,0,0,0,v
1997-08-29 21:30,6.511,0.039,0,0,0,0,v
1997-08-29 21:36,6.507,0.038,0,0,0,0,v
1997-08-29 21:42,6.494,0.037,0,0,0,0,v
1997-08-29 21:48,6.479,0.043,0,0,0,0,v
1997-08-29 21:54,6.471,0.036,0,0,0,0,v
1997-08-29 22:00,6.458,0.041,0,0,0,0,v
1997-08-29 22:06,6.459,0.037,0,0,0,0,v
1997-08-29 22:12,6.462,0.039,0,0,0,0,v
1997-08-29 22:18,6.463,0.037,0,0,0,0,v
1997-08-29 22:24,6.462,0.040,0,0,0,0,v
1997-08-29 22:30,6.442,0.042,0,0,0,0,v
1997-08-29 22:36,6.433,0.040,0,0,0,0,v
1997-08-29 22:42,6.430,0.039,0,0,0,0,v
1997-08-29 22:48,6.425,0.045,0,0,0,0,v
1997-08-29 22:54,6.423,0.036,0,0,0,0,v
1997-08-29 23:00,6.407,0.043,0,0,0,0,v
1997-08-29 23:06,6.390,0.053,0,0,0,0,v
1997-08-29 23:12,6.406,0.038,0,0,0,0,v
1997-08-29 23:18,6.370,0.036,0,0,0,0,v
1997-08-29 23:24,6.378,0.036,0,0,0,0,v
1997-08-29 23:30,6.375,0.038,0,0,0,0,v
1997-08-29 23:36,6.360,0.044,0,0,0,0,v
1997-08-29 23:42,6.352,0.051,0,0,0,0,v
1997-08-29 23:48,6.374,0.041,0,0,0,0,v
1997-08-29 23:54,6.378,0.042,0,0,0,0,v
1997-08-30 00:00,6.381,0.034,0,0,0,0,v
1997-08-30 00:06,6.383,0.039,0,0,0,0,v
1997-08-30 00:12,6.370,0.044,0,0,0,0,v
1997-08-30 00:18,6.364,0.041,0,0,0,0,v
1997-08-30 00:24,6.359,0.055,0,0,0,0,v
1997-08-30 00:30,6.358,0.041,0,0,0,0,v
1997-08-30 00:36,6.360,0.043,0,0,0,0,v
1997-08-30 00:42,6.363,0.047,0,0,0,0,v
1997-08-30 00:48,6.350,0.046,0,0,0,0,v
1997-08-30 00:54,6.339,0.045,0,0,0,0,v
1997-08-30 01:00,6.359,0.035,0,0,0,0,v
1997-08-30 01:06,6.365,0.039,0,0,0,0,v
1997-08-30 01:12,6.359,0.042,0,0,0,0,v
1997-08-30 01:18,6.380,0.036,0,0,0,0,v
1997-08-30 01:24,6.365,0.039,0,0,0,0,v
1997-08-30 01:30,6.360,0.042,0,0,0,0,v
1997-08-30 01:36,6.368,0.041,0,0,0,0,v
1997-08-30 01:42,6.392,0.034,0,0,0,0,v
1997-08-30 01:48,6.358,0.038,0,0,0,0,v
1997-08-30 01:54,6.368,0.036,0,0,0,0,v
1997-08-30 02:00,6.377,0.042,0,0,0,0,v
1997-08-30 02:06,6.394,0.038,0,0,0,0,v
1997-08-30 02:12,6.408,0.042,0,0,0,0,v
1997-08-30 02:18,6.396,0.030,0,0,0,0,v
1997-08-30 02:24,6.419,0.032,0,0,0,0,v
1997-08-30 02:30,6.411,0.037,0,0,0,0,v
1997-08-30 02:36,6.425,0.039,0,0,0,0,v
1997-08-30 02:42,6.417,0.036,0,0,0,0,v
1997-08-30 02:48,6.428,0.040,0,0,0,0,v
1997-08-30 02:54,6.415,0.036,0,0,0,0,v
1997-08-30 03:00,6.419,0.037,0,0,0,0,v
1997-08-30 03:06,6.447,0.033,0,0,0,0,v
1997-08-30 03:12,6.448,0.039,0,0,0,0,v
1997-08-30 03:18,6.452,0.040,0,0,0,0,v
1997-08-30 03:24,6.441,0.032,0,0,0,0,v
1997-08-30 03:30,6.481,0.039,0,0,0,0,v
1997-08-30 03:36,6.501,0.040,0,0,0,0,v
1997-08-30 03:42,6.500,0.041,0,0,0,0,v
1997-08-30 03:48,6.503,0.040,0,0,0,0,v
1997-08-30 03:54,6.522,0.042,0,0,0,0,v
1997-08-30 04:00,6.523,0.037,0,0,0,0,v
1997-08-30 04:06,6.540,0.040,0,0,0,0,v
1997-08-30 04:12,6.543,0.044,0,0,0,0,v
1997-08-30 04:18,6.548,0.038,0,0,0,0,v
1997-08-30 04:24,6.546,0.040,0,0,0,0,v
1997-08-30 04:30,6.565,0.037,0,0,0,0,v
1997-08-30 04:36,6.564,0.039,0,0,0,0,v
1997-08-30 04:42,6.566,0.037,0,0,0,0,v
1997-08-30 04:48,6.598,0.033,0,0,0,0,v
1997-08-30 04:54,6.607,0.036,0,0,0,0,v
1997-08-30 05:00,6.607,0.035,0,0,0,0,v
1997-08-30 05:06,6.621,0.039,0,0,0,0,v
1997-08-30 05:12,6.627,0.034,0,0,0,0,v
1997-08-30 05:18,6.654,0.039,0,0,0,0,v
1997-08-30 05:24,6.653,0.034,0,0,0,0,v
1997-08-30 05:30,6.655,0.030,0,0,0,0,v
1997-08-30 05:36,6.653,0.037,0,0,0,0,v
1997-08-30 05:42,6.641,0.039,0,0,0,0,v
1997-08-30 05:48,6.663,0.035,0,0,0,0,v
1997-08-30 05:54,6.697,0.033,0,0,0,0,v
1997-08-30 06:00,6.671,0.036,0,0,0,0,v
1997-08-30 06:06,6.689,0.036,0,0,0,0,v
1997-08-30 06:12,6.677,0.039,0,0,0,0,v
1997-08-30 06:18,6.683,0.034,0,0,0,0,v
1997-08-30 06:24,6.694,0.031,0,0,0,0,v
1997-08-30 06:30,6.708,0.035,0,0,0,0,v
1997-08-30 06:36,6.709,0.033,0,0,0,0,v
1997-08-30 06:42,6.726,0.042,0,0,0,0,v
1997-08-30 06:48,6.742,0.032,0,0,0,0,v
1997-08-30 06:54,6.720,0.035,0,0,0,0,v
1997-08-30 07:00,6.729,0.034,0,0,0,0,v
1997-08-30 07:06,6.723,0.032,0,0,0,0,v
1997-08-30 07:12,6.733,0.034,0,0,0,0,v
1997-08-30 07:18,6.747,0.032,0,0,0,0,v
1997-08-30 07:24,6.748,0.030,0,0,0,0,v
1997-08-30 07:30,6.771,0.032,0,0,0,0,v
1997-08-30 07:36,6.772,0.033,0,0,0,0,v
1997-08-30 07:42,6.770,0.034,0,0,0,0,v
1997-08-30 07:48,6.787,0.029,0,0,0,0,v
1997-08-30 07:54,6.783,0.032,0,0,0,0,v
1997-08-30 08:00,6.781,0.031,0,0,0,0,v
1997-08-30 08:06,6.790,0.035,0,0,0,0,v
1997-08-30 08:12,6.790,0.035,0,0,0,0,v
1997-08-30 08:18,6.797,0.033,0,0,0,0,v
1997-08-30 08:24,6.800,0.032,0,0,0,0,v
1997-08-30 08:30,6.792,0.030,0,0,0,0,v
1997-08-30 08:36,6.786,0.027,0,0,0,0,v
1997-08-30 08:42,6.784,0.030,0,0,0,0,v
1997-08-30 08:48,6.769,0.031,0,0,0,0,v
1997-08-30 08:54,6.784,0.031,0,0,0,0,v
1997-08-30 09:00,6.779,0.030,0,0,0,0,v
1997-08-30 09:06,6.759,0.032,0,0,0,0,v
1997-08-30 09:12,6.791,0.032,0,0,0,0,v
1997-08-30 09:18,6.771,0.032,0,0,0,0,v
1997-08-30 09:24,6.779,0.031,0,0,0,0,v
1997-08-30 09:30,6.790,0.032,0,0,0,0,v
1997-08-30 09:36,6.794,0.026,0,0,0,0,v
1997-08-30 09:42,6.787,0.033,0,0,0,0,v
1997-08-30 09:48,6.794,0.033,0,0,0,0,v
1997-08-30 09:54,6.781,0.030,0,0,0,0,v
1997-08-30 10:00,6.775,0.026,0,0,0,0,v
1997-08-30 10:06,6.792,0.031,0,0,0,0,v
1997-08-30 10:12,6.789,0.037,0,0,0,0,v
1997-08-30 10:18,6.791,0.029,0,0,0,0,v
1997-08-30 10:24,6.791,0.026,0,0,0,0,v
1997-08-30 10:30,6.797,0.033,0,0,0,0,v
1997-08-30 10:36,6.800,0.028,0,0,0,0,v
1997-08-30 10:42,6.807,0.031,0,0,0,0,v
1997-08-30 10:48,6.825,0.028,0,0,0,0,v
1997-08-30 10:54,6.828,0.027,0,0,0,0,v
1997-08-30 11:00,6.809,0.029,0,0,0,0,v
1997-08-30 11:06,6.816,0.027,0,0,0,0,v
1997-08-30 11:12,6.790,0.029,0,0,0,0,v
1997-08-30 11:18,6.766,0.032,0,0,0,0,v
1997-08-30 11:24,6.787,0.022,0,0,0,0,v
1997-08-30 11:30,6.765,0.032,0,0,0,0,v
1997-08-30 11:36,6.761,0.033,0,0,0,0,v
1997-08-30 11:42,6.765,0.031,0,0,0,0,v
1997-08-30 11:48,6.772,0.031,0,0,0,0,v
1997-08-30 11:54,6.781,0.027,0,0,0,0,v
1997-08-30 12:00,6.790,0.033,0,0,0,0,v
1997-08-30 12:06,6.788,0.029,0,0,0,0,v
1997-08-30 12:12,6.788,0.026,0,0,0,0,v
1997-08-30 12:18,6.780,0.027,0,0,0,0,v
1997-08-30 12:24,6.756,0.030,0,0,0,0,v
1997-08-30 12:30,6.752,0.029,0,0,0,0,v
1997-08-30 12:36,6.755,0.028,0,0,0,0,v
1997-08-30 12:42,6.754,0.027,0,0,0,0,v
1997-08-30 12:48,6.753,0.028,0,0,0,0,v
1997-08-30 12:54,6.752,0.030,0,0,0,0,v
1997-08-30 13:00,6.739,0.028,0,0,0,0,v
1997-08-30 13:06,6.722,0.028,0,0,0,0,v
1997-08-30 13:12,6.730,0.030,0,0,0,0,v
1997-08-30 13:18,6.729,0.027,0,0,0,0,v
1997-08-30 13:24,6.712,0.028,0,0,0,0,v
1997-08-30 13:30,6.721,0.030,0,0,0,0,v
1997-08-30 13:36,6.724,0.031,0,0,0,0,v
1997-08-30 13:42,6.707,0.031,0,0,0,0,v
1997-08-30 13:48,6.705,0.032,0,0,0,0,v
1997-08-30 13:54,6.701,0.023,0,0,0,0,v
1997-08-30 14:00,6.704,0.028,0,0,0,0,v
1997-08-30 14:06,6.702,0.024,0,0,0,0,v
1997-08-30 14:12,6.707,0.026,0,0,0,0,v
1997-08-30 14:18,6.687,0.027,0,0,0,0,v
1997-08-30 14:24,6.703,0.024,0,0,0,0,v
1997-08-30 14:30,6.681,0.028,0,0,0,0,v
1997-08-30 14:36,6.696,0.027,0,0,0,0,v
1997-08-30 14:42,6.700,0.023,0,0,0,0,v
1997-08-30 14:48,6.713,0.023,0,0,0,0,v
1997-08-30 14:54,6.722,0.025,0,0,0,0,v
1997-08-30 15:00,6.706,0.023,0,0,0,0,v
1997-08-30 15:06,6.701,0.024,0,0,0,0,v
1997-08-30 15:12,6.688,0.025,0,0,0,0,v
1997-08-30 15:18,6.679,0.023,0,0,0,0,v
1997-08-30 15:24,6.687,0.022,0,0,0,0,v
1997-08-30 15:30,6.679,0.025,0,0,0,0,v
1997-08-30 15:36,6.685,0.022,0,0,0,0,v
1997-08-30 15:42,6.691,0.022,0,0,0,0,v
1997-08-30 15:48,6.714,0.025,0,0,0,0,v
1997-08-30 15:54,6.705,0.023,0,0,0,0,v
1997-08-30 16:00,6.732,0.022,0,0,0,0,v
1997-08-30 16:06,6.747,0.021,0,0,0,0,v
1997-08-30 16:12,6.733,0.020,0,0,0,0,v
