Date Time, Water Level, Sigma, O or I (for verified), F, R, L, Quality 
2013-07-15 17:24,6.647,0.051,0,0,0,0,v
2013-07-15 17:30,6.661,0.046,0,0,0,0,v
2013-07-15 17:36,6.666,0.051,0,0,0,0,v
2013-07-15 17:42,6.641,0.051,0,0,0,0,v
2013-07-15 17:48,6.617,0.058,0,0,0,0,v
2013-07-15 17:54,6.651,0.055,0,0,0,0,v
2013-07-15 18:00,6.644,0.055,0,0,0,0,v
2013-07-15 18:06,6.648,0.046,0,0,0,0,v
2013-07-15 18:12,6.646,0.059,0,0,0,0,v
2013-07-15 18:18,6.625,0.051,0,0,0,0,v
2013-07-15 18:24,6.624,0.048,0,0,0,0,v
2013-07-15 18:30,6.603,0.046,0,0,0,0,v
2013-07-15 18:36,6.585,0.051,0,0,0,0,v
2013-07-15 18:42,6.574,0.060,0,0,0,0,v
2013-07-15 18:48,6.597,0.042,0,0,0,0,v
2013-07-15 18:54,6.566,0.061,0,0,0,0,v
2013-07-15 19:00,6.543,0.062,0,0,0,0,v
2013-07-15 19:06,6.573,0.050,0,0,0,0,v
2013-07-15 19:12,6.548,0.051,0,0,0,0,v
2013-07-15 19:18,6.552,0.052,0,0,0,0,v
2013-07-15 19:24,6.574,0.046,0,0,0,0,v
2013-07-15 19:30,6.556,0.060,0,0,0,0,v
2013-07-15 19:36,6.574,0.045,0,0,0,0,v
2013-07-15 19:42,6.554,0.061,0,0,0,0,v
2013-07-15 19:48,6.556,0.055,0,0,0,0,v
2013-07-15 19:54,6.546,0.051,0,0,0,0,v
2013-07-15 20:00,6.545,0.054,0,0,0,0,v
2013-07-15 20:06,6.518,0.054,0,0,0,0,v
2013-07-15 20:12,6.528,0.058,0,0,0,0,v
2013-07-15 20:18,6.518,0.060,0,0,0,0,v
2013-07-15 20:24,6.500,0.056,0,0,0,0,v
2013-07-15 20:30,6.516,0.049,0,0,0,0,v
2013-07-15 20:36,6.527,0.057,0,0,0,0,v
2013-07-15 20:42,6.527,0.058,0,0,0,0,v
2013-07-15 20:48,6.512,0.047,0,0,0,0,v
2013-07-15 20:54,6.529,0.057,0,0,0,0,v
2013-07-15 21:00,6.555,0.053,0,0,0,0,v
2013-07-15 21:06,6.564,0.053,0,0,0,0,v
2013-07-15 21:12,6.557,0.053,0,0,0,0,v
2013-07-15 21:18,6.554,0.052,0,0,0,0,v
2013-07-15 21:24,6.548,0.059,0,0,0,0,v
2013-07-15 21:30,6.565,0.058,0,0,0,0,v
2013-07-15 21:36,6.569,0.049,0,0,0,0,v
2013-07-15 21:42,6.594,0.052,0,0,0,0,v
2013-07-15 21:48,6.598,0.063,0,0,0,0,v
2013-07-15 21:54,6.583,0.053,0,0,0,0,v
2013-07-15 22:00,6.579,0.054,0,0,0,0,v
2013-07-15 22:06,6.556,0.057,0,0,0,0,v
2013-07-15 22:12,6.558,0.047,0,0,0,0,v
2013-07-15 22:18,6.575,0.055,0,0,0,0,v
2013-07-15 22:24,6.577,0.054,0,0,0,0,v
2013-07-15 22:30,6.551,0.050,0,0,0,0,v
2013-07-15 22:36,6.546,0.053,0,0,0,0,v
2013-07-15 22:42,6.578,0.055,0,0,0,0,v
2013-07-15 22:48,6.559,0.051,0,0,0,0,v
2013-07-15 22:54,6.562,0.054,0,0,0,0,v
2013-07-15 23:00,6.581,0.048,0,0,0,0,v
2013-07-15 23:06,6.580,0.056,0,0,0,0,v
2013-07-15 23:12,6.597,0.049,0,0,0,0,v
2013-07-15 23:18,6.594,0.057,0,0,0,0,v
2013-07-15 23:24,6.615,0.050,0,0,0,0,v
2013-07-15 23:30,6.624,0.050,0,0,0,0,v
2013-07-15 23:36,6.599,0.049,0,0,0,0,v
2013-07-15 23:42,6.603,0.057,0,0,0,0,v
2013-07-15 23:48,6.641,0.048,0,0,0,0,v
2013-07-15 23:54,6.650,0.055,0,0,0,0,v
2013-07-16 00:00,6.652,0.060,0,0,0,0,v
2013-07-16 00:06,6.653,0.048,0,0,0,0,v
2013-07-16 00:12,6.670,0.053,0,0,0,0,v
2013-07-16 00:18,6.682,0.053,0,0,0,0,v
2013-07-16 00:24,6.680,0.051,0,0,0,0,v
2013-07-16 00:30,6.702,0.054,0,0,0,0,v
2013-07-16 00:36,6.714,0.058,0,0,0,0,v
2013-07-16 00:42,6.720,0.052,0,0,0,0,v
2013-07-16 00:48,6.748,0.058,0,0,0,0,v
2013-07-16 00:54,6.769,0.050,0,0,0,0,v
2013-07-16 01:00,6.745,0.049,0,0,0,0,v
2013-07-16 01:06,6.728,0.051,0,0,0,0,v
2013-07-16 01:12,6.707,0.056,0,0,0,0,v
2013-07-16 01:18,6.730,0.051,0,0,0,0,v
2013-07-16 01:24,6.722,0.045,0,0,0,0,v
2013-07-16 01:30,6.746,0.047,0,0,0,0,v
2013-07-16 01:36,6.746,0.050,0,0,0,0,v
2013-07-16 01:42,6.731,0.047,0,0,0,0,v
2013-07-16 01:48,6.707,0.046,0,0,0,0,v
2013-07-16 01:54,6.705,0.049,0,0,0,0,v
2013-07-16 02:00,6.712,0.052,0,0,0,0,v
2013-07-16 02:06,6.738,0.047,0,0,0,0,v
2013-07-16 02:12,6.775,0.049,0,0,0,0,v
2013-07-16 02:18,6.766,0.043,0,0,0,0,v
2013-07-16 02:24,6.774,0.042,0,0,0,0,v
2013-07-16 02:30,6.772,0.040,0,0,0,0,v
2013-07-16 02:36,6.773,0.046,0,0,0,0,v
2013-07-16 02:42,6.790,0.042,0,0,0,0,v
2013-07-16 02:48,6.782,0.054,0,0,0,0,v
2013-07-16 02:54,6.768,0.043,0,0,0,0,v
2013-07-16 03:00,6.780,0.047,0,0,0,0,v
2013-07-16 03:06,6.767,0.045,0,0,0,0,v
2013-07-16 03:12,6.783,0.043,0,0,0,0,v
2013-07-16 03:18,6.768,0.047,0,0,0,0,v
2013-07-16 03:24,6.775,0.051,0,0,0,0,v
2013-07-16 03:30,6.783,0.048,0,0,0,0,v
2013-07-16 03:36,6.764,0.056,0,0,0,0,v
2013-07-16 03:42,6.736,0.049,0,0,0,0,v
2013-07-16 03:48,6.748,0.049,0,0,0,0,v
2013-07-16 03:54,6.801,0.047,0,0,0,0,v
2013-07-16 04:00,6.800,0.049,0,0,0,0,v
2013-07-16 04:06,6.811,0.051,0,0,0,0,v
2013-07-16 04:12,6.793,0.055,0,0,0,0,v
2013-07-16 04:18,6.759,0.053,0,0,0,0,v
2013-07-16 04:24,6.769,0.054,0,0,0,0,v
2013-07-16 04:30,6.799,0.048,0,0,0,0,v
2013-07-16 04:36,6.850,0.041,0,0,0,0,v
2013-07-16 04:42,6.824,0.047,0,0,0,0,v
2013-07-16 04:48,6.824,0.048,0,0,0,0,v
2013-07-16 04:54,6.848,0.039,0,0,0,0,v
2013-07-16 05:00,6.853,0.046,0,0,0,0,v
2013-07-16 05:06,6.889,0.046,0,0,0,0,v
2013-07-16 05:12,6.859,0.056,0,0,0,0,v
2013-07-16 05:18,6.834,0.053,0,0,0,0,v
2013-07-16 05:24,6.828,0.049,0,0,0,0,v
2013-07-16 05:30,6.819,0.048,0,0,0,0,v
2013-07-16 05:36,6.835,0.049,0,0,0,0,v
2013-07-16 05:42,6.822,0.049,0,0,0,0,v
2013-07-16 05:48,6.842,0.056,0,0,0,0,v
2013-07-16 05:54,6.792,0.049,0,0,0,0,v
2013-07-16 06:00,6.770,0.045,0,0,0,0,v
2013-07-16 06:06,6.801,0.043,0,0,0,0,v
2013-07-16 06:12,6.789,0.051,0,0,0,0,v
2013-07-16 06:18,6.776,0.046,0,0,0,0,v
2013-07-16 06:24,6.770,0.049,0,0,0,0,v
2013-07-16 06:30,6.776,0.049,0,0,0,0,v
2013-07-16 06:36,6.803,0.043,0,0,0,0,v
2013-07-16 06:42,6.793,0.055,0,0,0,0,v
2013-07-16 06:48,6.799,0.053,0,0,0,0,v
2013-07-16 06:54,6.795,0.051,0,0,0,0,v
2013-07-16 07:00,6.832,0.048,0,0,0,0,v
2013-07-16 07:06,6.880,0.053,0,0,0,0,v
2013-07-16 07:12,6.869,0.049,0,0,0,0,v
2013-07-16 07:18,6.831,0.053,0,0,0,0,v
2013-07-16 07:24,6.784,0.053,0,0,0,0,v
2013-07-16 07:30,6.796,0.054,0,0,0,0,v
2013-07-16 07:36,6.802,0.051,0,0,0,0,v
2013-07-16 07:42,6.819,0.052,0,0,0,0,v
2013-07-16 07:48,6.847,0.053,0,0,0,0,v
2013-07-16 07:54,6.850,0.051,0,0,0,0,v
2013-07-16 08:00,6.878,0.048,0,0,0,0,v
2013-07-16 08:06,6.864,0.044,0,0,0,0,v
2013-07-16 08:12,6.859,0.056,0,0,0,0,v
2013-07-16 08:18,6.893,0.048,0,0,0,0,v
2013-07-16 08:24,6.908,0.055,0,0,0,0,v
2013-07-16 08:30,6.880,0.048,0,0,0,0,v
2013-07-16 08:36,6.859,0.056,0,0,0,0,v
2013-07-16 08:42,6.867,0.050,0,0,0,0,v
2013-07-16 08:48,6.850,0.059,0,0,0,0,v
2013-07-16 08:54,6.823,0.059,0,0,0,0,v
2013-07-16 09:00,6.831,0.055,0,0,0,0,v
2013-07-16 09:06,6.837,0.049,0,0,0,0,v
2013-07-16 09:12,6.828,0.055,0,0,0,0,v
2013-07-16 09:18,6.830,0.050,0,0,0,0,v
2013-07-16 09:24,6.845,0.063,0,0,0,0,v
2013-07-16 09:30,6.863,0.055,0,0,0,0,v
2013-07-16 09:36,6.872,0.057,0,0,0,0,v
2013-07-16 09:42,6.873,0.052,0,0,0,0,v
2013-07-16 09:48,6.870,0.059,0,0,0,0,v
2013-07-16 09:54,6.855,0.052,0,0,0,0,v
2013-07-16 10:00,6.834,0.051,0,0,0,0,v
2013-07-16 10:06,6.860,0.050,0,0,0,0,v
2013-07-16 10:12,6.865,0.049,0,0,0,0,v
2013-07-16 10:18,6.859,0.062,0,0,0,0,v
2013-07-16 10:24,6.851,0.061,0,0,0,0,v
2013-07-16 10:30,6.846,0.049,0,0,0,0,v
2013-07-16 10:36,6.852,0.067,0,0,0,0,v
2013-07-16 10:42,6.874,0.052,0,0,0,0,v
2013-07-16 10:48,6.881,0.072,0,0,0,0,v
2013-07-16 10:54,6.905,0.074,0,0,0,0,v
2013-07-16 11:00,6.886,0.071,0,0,0,0,v
2013-07-16 11:06,6.882,0.078,0,0,0,0,v
2013-07-16 11:12,6.892,0.078,0,0,0,0,v
2013-07-16 11:18,6.905,0.082,0,0,0,0,v
2013-07-16 11:24,6.919,0.084,0,0,0,0,v
2013-07-16 11:30,6.897,0.069,0,0,0,0,v
2013-07-16 11:36,6.916,0.075,0,0,0,0,v
2013-07-16 11:42,6.916,0.091,0,0,0,0,v
2013-07-16 11:48,6.881,0.096,0,0,0,0,v
2013-07-16 11:54,6.882,0.083,0,0,0,0,v
2013-07-16 12:00,6.922,0.072,0,0,0,0,v
2013-07-16 12:06,6.913,0.083,0,0,0,0,v
2013-07-16 12:12,6.934,0.081,0,0,0,0,v
2013-07-16 12:18,6.949,0.084,0,0,0,0,v
2013-07-16 12:24,6.954,0.086,0,0,0,0,v
2013-07-16 12:30,6.960,0.085,0,0,0,0,v
2013-07-16 12:36,6.986,0.089,0,0,0,0,v
2013-07-16 12:42,6.982,0.082,0,0,0,0,v
2013-07-16 12:48,6.930,0.081,0,0,0,0,v
2013-07-16 12:54,6.891,0.079,0,0,0,0,v
2013-07-16 13:00,6.896,0.074,0,0,0,0,v
2013-07-16 13:06,6.919,0.080,0,0,0,0,v
2013-07-16 13:12,6.921,0.077,0,0,0,0,v
2013-07-16 13:18,6.924,0.077,0,0,0,0,v
2013-07-16 13:24,6.942,0.100,0,0,0,0,v
2013-07-16 13:30,6.927,0.076,0,0,0,0,v
2013-07-16 13:36,6.920,0.069,0,0,0,0,v
2013-07-16 13:42,6.927,0.082,0,0,0,0,v
2013-07-16 13:48,6.966,0.093,0,0,0,0,v
2013-07-16 13:54,6.970,0.090,0,0,0,0,v
2013-07-16 14:00,6.925,0.092,0,0,0,0,v
2013-07-16 14:06,6.953,0.106,0,0,0,0,v
2013-07-16 14:12,6.942,0.099,0,0,0,0,v
2013-07-16 14:18,6.947,0.107,0,0,0,0,v
2013-07-16 14:24,6.932,0.107,0,0,0,0,v
2013-07-16 14:30,6.894,0.099,0,0,0,0,v
2013-07-16 14:36,6.893,0.095,0,0,0,0,v
2013-07-16 14:42,6.888,0.115,0,0,0,0,v
2013-07-16 14:48,6.906,0.104,0,0,0,0,v
2013-07-16 14:54,6.863,0.112,0,0,0,0,v
2013-07-16 15:00,6.855,0.117,0,0,0,0,v
2013-07-16 15:06,6.875,0.109,0,0,0,0,v
2013-07-16 15:12,6.881,0.099,0,0,0,0,v
2013-07-16 15:18,6.877,0.119,0,0,0,0,v
2013-07-16 15:24,6.860,0.113,0,0,0,0,v
2013-07-16 15:30,6.834,0.114,0,0,0,0,v
2013-07-16 15:36,6.819,0.112,0,0,0,0,v
2013-07-16 15:42,6.787,0.118,0,0,0,0,v
2013-07-16 15:48,6.823,0.127,0,0,0,0,v
2013-07-16 15:54,6.808,0.104,0,0,0,0,v
2013-07-16 16:00,6.785,0.115,0,0,0,0,v
2013-07-16 16:06,6.802,0.110,0,0,0,0,v
2013-07-16 16:12,6.812,0.116,0,0,0,0,v
2013-07-16 16:18,6.846,0.126,0,0,0,0,v
2013-07-16 16:24,6.805,0.125,0,0,0,0,v
2013-07-16 16:30,6.797,0.126,0,0,0,0,v
2013-07-16 16:36,6.822,0.112,0,0,0,0,v
2013-07-16 16:42,6.814,0.122,0,0,0,0,v
2013-07-16 16:48,6.784,0.135,0,0,0,0,v
2013-07-16 16:54,6.763,0.102,0,0,0,0,v
2013-07-16 17:00,6.761,0.136,0,0,0,0,v
2013-07-16 17:06,6.725,0.131,0,0,0,0,v
2013-07-16 17:12,6.726,0.124,0,0,0,0,v
2013-07-16 17:18,6.699,0.135,0,0,0,0,v
2013-07-16 17:24,6.718,0.139,0,0,0,0,v
2013-07-16 17:30,6.783,0.136,0,0,0,0,v
2013-07-16 17:36,6.777,0.147,0,0,0,0,v
2013-07-16 17:42,6.723,0.136,0,0,0,0,v
2013-07-16 17:48,6.761,0.150,0,0,0,0,v
2013-07-16 17:54,6.792,0.130,0,0,0,0,v
2013-07-16 18:00,6.826,0.149,0,0,0,0,v
2013-07-16 18:06,6.788,0.140,0,0,0,0,v
2013-07-16 18:12,6.782,0.117,0,0,0,0,v
2013-07-16 18:18,6.761,0.152,0,0,0,0,v
2013-07-16 18:24,6.756,0.152,0,0,0,0,v
2013-07-16 18:30,6.758,0.133,0,0,0,0,v
2013-07-16 18:36,6.726,0.155,0,0,0,0,v
2013-07-16 18:42,6.713,0.146,0,0,0,0,v
2013-07-16 18:48,6.684,0.140,0,0,0,0,v
2013-07-16 18:54,6.648,0.150,0,0,0,0,v
2013-07-16 19:00,6.589,0.135,0,0,0,0,v
2013-07-16 19:06,6.618,0.133,0,0,0,0,v
2013-07-16 19:12,6.614,0.157,0,0,0,0,v
2013-07-16 19:18,6.663,0.147,0,0,0,0,v
2013-07-16 19:24,6.670,0.142,0,0,0,0,v
2013-07-16 19:30,6.674,0.135,0,0,0,0,v
2013-07-16 19:36,6.691,0.130,0,0,0,0,v
2013-07-16 19:42,6.682,0.142,0,0,0,0,v
2013-07-16 19:48,6.659,0.162,0,0,0,0,v
2013-07-16 19:54,6.611,0.151,0,0,0,0,v
2013-07-16 20:00,6.639,0.135,0,0,0,0,v
2013-07-16 20:06,6.643,0.150,0,0,0,0,v
2013-07-16 20:12,6.643,0.147,0,0,0,0,v
2013-07-16 20:18,6.606,0.144,0,0,0,0,v
2013-07-16 20:24,6.606,0.141,0,0,0,0,v
2013-07-16 20:30,6.616,0.150,0,0,0,0,v
2013-07-16 20:36,6.587,0.135,0,0,0,0,v
2013-07-16 20:42,6.570,0.141,0,0,0,0,v
2013-07-16 20:48,6.592,0.133,0,0,0,0,v
2013-07-16 20:54,6.591,0.141,0,0,0,0,v
2013-07-16 21:00,6.624,0.145,0,0,0,0,v
2013-07-16 21:06,6.644,0.140,0,0,0,0,v
2013-07-16 21:12,6.665,0.150,0,0,0,0,v
2013-07-16 21:18,6.664,0.137,0,0,0,0,v
2013-07-16 21:24,6.654,0.157,0,0,0,0,v
2013-07-16 21:30,6.657,0.147,0,0,0,0,v
2013-07-16 21:36,6.643,0.132,0,0,0,0,v
2013-07-16 21:42,6.601,0.135,0,0,0,0,v
2013-07-16 21:48,6.595,0.142,0,0,0,0,v
2013-07-16 21:54,6.596,0.120,0,0,0,0,v
2013-07-16 22:00,6.591,0.138,0,0,0,0,v
2013-07-16 22:06,6.574,0.136,0,0,0,0,v
2013-07-16 22:12,6.570,0.138,0,0,0,0,v
2013-07-16 22:18,6.609,0.135,0,0,0,0,v
2013-07-16 22:24,6.634,0.124,0,0,0,0,v
2013-07-16 22:30,6.589,0.135,0,0,0,0,v
2013-07-16 22:36,6.600,0.137,0,0,0,0,v
2013-07-16 22:42,6.619,0.141,0,0,0,0,v
2013-07-16 22:48,6.671,0.131,0,0,0,0,v
2013-07-16 22:54,6.685,0.147,0,0,0,0,v
2013-07-16 23:00,6.669,0.135,0,0,0,0,v
2013-07-16 23:06,6.722,0.140,0,0,0,0,v
2013-07-16 23:12,6.669,0.139,0,0,0,0,v
2013-07-16 23:18,6.676,0.136,0,0,0,0,v
2013-07-16 23:24,6.661,0.159,0,0,0,0,v
2013-07-16 23:30,6.668,0.160,0,0,0,0,v
2013-07-16 23:36,6.671,0.138,0,0,0,0,v
2013-07-16 23:42,6.660,0.138,0,0,0,0,v
2013-07-16 23:48,6.632,0.137,0,0,0,0,v
2013-07-16 23:54,6.666,0.153,0,0,0,0,v
2013-07-17 00:00,6.688,0.141,0,0,0,0,v
2013-07-17 00:06,6.668,0.150,0,0,0,0,v
2013-07-17 00:12,6.695,0.127,0,0,0,0,v
2013-07-17 00:18,6.713,0.139,0,0,0,0,v
2013-07-17 00:24,6.729,0.154,0,0,0,0,v
2013-07-17 00:30,6.751,0.139,0,0,0,0,v
2013-07-17 00:36,6.749,0.148,0,0,0,0,v
2013-07-17 00:42,6.732,0.137,0,0,0,0,v
2013-07-17 00:48,6.747,0.159,0,0,0,0,v
2013-07-17 00:54,6.772,0.125,0,0,0,0,v
2013-07-17 01:00,6.761,0.144,0,0,0,0,v
2013-07-17 01:06,6.778,0.145,0,0,0,0,v
2013-07-17 01:12,6.785,0.147,0,0,0,0,v
2013-07-17 01:18,6.826,0.139,0,0,0,0,v
2013-07-17 01:24,6.803,0.157,0,0,0,0,v
2013-07-17 01:30,6.815,0.140,0,0,0,0,v
2013-07-17 01:36,6.820,0.146,0,0,0,0,v
2013-07-17 01:42,6.863,0.134,0,0,0,0,v
2013-07-17 01:48,6.841,0.139,0,0,0,0,v
2013-07-17 01:54,6.811,0.130,0,0,0,0,v
2013-07-17 02:00,6.834,0.137,0,0,0,0,v
2013-07-17 02:06,6.806,0.135,0,0,0,0,v
2013-07-17 02:12,6.834,0.131,0,0,0,0,v
2013-07-17 02:18,6.861,0.135,0,0,0,0,v
2013-07-17 02:24,6.871,0.125,0,0,0,0,v
2013-07-17 02:30,6.849,0.122,0,0,0,0,v
2013-07-17 02:36,6.851,0.141,0,0,0,0,v
2013-07-17 02:42,6.868,0.130,0,0,0,0,v
2013-07-17 02:48,6.867,0.138,0,0,0,0,v
2013-07-17 02:54,6.845,0.133,0,0,0,0,v
2013-07-17 03:00,6.848,0.119,0,0,0,0,v
2013-07-17 03:06,6.867,0.130,0,0,0,0,v
2013-07-17 03:12,6.848,0.134,0,0,0,0,v
2013-07-17 03:18,6.838,0.126,0,0,0,0,v
2013-07-17 03:24,6.845,0.147,0,0,0,0,v
2013-07-17 03:30,6.853,0.143,0,0,0,0,v
2013-07-17 03:36,6.865,0.131,0,0,0,0,v
2013-07-17 03:42,6.857,0.137,0,0,0,0,v
2013-07-17 03:48,6.885,0.137,0,0,0,0,v
2013-07-17 03:54,6.888,0.123,0,0,0,0,v
2013-07-17 04:00,6.881,0.139,0,0,0,0,v
2013-07-17 04:06,6.896,0.117,0,0,0,0,v
2013-07-17 04:12,6.900,0.143,0,0,0,0,v
2013-07-17 04:18,6.896,0.139,0,0,0,0,v
2013-07-17 04:24,6.914,0.132,0,0,0,0,v
2013-07-17 04:30,6.939,0.130,0,0,0,0,v
2013-07-17 04:36,6.942,0.130,0,0,0,0,v
2013-07-17 04:42,6.913,0.134,0,0,0,0,v
2013-07-17 04:48,6.892,0.127,0,0,0,0,v
2013-07-17 04:54,6.914,0.135,0,0,0,0,v
2013-07-17 05:00,6.952,0.137,0,0,0,0,v
2013-07-17 05:06,6.971,0.125,0,0,0,0,v
2013-07-17 05:12,6.974,0.131,0,0,0,0,v
2013-07-17 05:18,6.949,0.131,0,0,0,0,v
2013-07-17 05:24,6.960,0.126,0,0,0,0,v
2013-07-17 05:30,6.930,0.116,0,0,0,0,v
2013-07-17 05:36,6.931,0.140,0,0,0,0,v
2013-07-17 05:42,6.933,0.132,0,0,0,0,v
2013-07-17 05:48,6.915,0.125,0,0,0,0,v
2013-07-17 05:54,6.919,0.125,0,0,0,0,v
2013-07-17 06:00,6.944,0.141,0,0,0,0,v
2013-07-17 06:06,6.929,0.096,0,0,0,0,v
2013-07-17 06:12,6.889,0.130,0,0,0,0,v
2013-07-17 06:18,6.912,0.139,0,0,0,0,v
2013-07-17 06:24,6.933,0.129,0,0,0,0,v
2013-07-17 06:30,6.938,0.139,0,0,0,0,v
2013-07-17 06:36,6.940,0.119,0,0,0,0,v
2013-07-17 06:42,6.923,0.134,0,0,0,0,v
2013-07-17 06:48,6.924,0.134,0,0,0,0,v
2013-07-17 06:54,6.923,0.122,0,0,0,0,v
2013-07-17 07:00,6.909,0.148,0,0,0,0,v
2013-07-17 07:06,6.919,0.124,0,0,0,0,v
2013-07-17 07:12,6.944,0.116,0,0,0,0,v
2013-07-17 07:18,6.939,0.125,0,0,0,0,v
2013-07-17 07:24,6.968,0.126,0,0,0,0,v
2013-07-17 07:30,6.967,0.129,0,0,0,0,v
2013-07-17 07:36,6.989,0.143,0,0,0,0,v
2013-07-17 07:42,6.980,0.111,0,0,0,0,v
2013-07-17 07:48,6.932,0.113,0,0,0,0,v
2013-07-17 07:54,6.894,0.128,0,0,0,0,v
2013-07-17 08:00,6.927,0.114,0,0,0,0,v
2013-07-17 08:06,6.955,0.113,0,0,0,0,v
2013-07-17 08:12,6.922,0.123,0,0,0,0,v
2013-07-17 08:18,6.896,0.122,0,0,0,0,v
2013-07-17 08:24,6.897,0.101,0,0,0,0,v
2013-07-17 08:30,6.923,0.108,0,0,0,0,v
2013-07-17 08:36,6.916,0.116,0,0,0,0,v
2013-07-17 08:42,6.915,0.123,0,0,0,0,v
2013-07-17 08:48,6.908,0.126,0,0,0,0,v
2013-07-17 08:54,6.907,0.107,0,0,0,0,v
2013-07-17 09:00,6.875,0.115,0,0,0,0,v
2013-07-17 09:06,6.920,0.119,0,0,0,0,v
2013-07-17 09:12,6.938,0.123,0,0,0,0,v
2013-07-17 09:18,6.924,0.115,0,0,0,0,v
2013-07-17 09:24,6.962,0.106,0,0,0,0,v
2013-07-17 09:30,6.916,0.117,0,0,0,0,v
2013-07-17 09:36,6.923,0.125,0,0,0,0,v
2013-07-17 09:42,6.944,0.129,0,0,0,0,v
2013-07-17 09:48,6.926,0.126,0,0,0,0,v
2013-07-17 09:54,6.934,0.116,0,0,0,0,v
2013-07-17 10:00,6.909,0.132,0,0,0,0,v
2013-07-17 10:06,6.911,0.120,0,0,0,0,v
2013-07-17 10:12,6.904,0.141,0,0,0,0,v
2013-07-17 10:18,6.880,0.094,0,0,0,0,v
2013-07-17 10:24,6.900,0.133,0,0,0,0,v
2013-07-17 10:30,6.918,0.127,0,0,0,0,v
2013-07-17 10:36,6.885,0.125,0,0,0,0,v
2013-07-17 10:42,6.868,0.127,0,0,0,0,v
2013-07-17 10:48,6.886,0.115,0,0,0,0,v
2013-07-17 10:54,6.886,0.118,0,0,0,0,v
2013-07-17 11:00,6.873,0.133,0,0,0,0,v
2013-07-17 11:06,6.880,0.127,0,0,0,0,v
2013-07-17 11:12,6.905,0.120,0,0,0,0,v
2013-07-17 11:18,6.916,0.145,0,0,0,0,v
2013-07-17 11:24,6.930,0.134,0,0,0,0,v
2013-07-17 11:30,6.923,0.128,0,0,0,0,v
2013-07-17 11:36,6.930,0.100,0,0,0,0,v
2013-07-17 11:42,6.895,0.132,0,0,0,0,v
2013-07-17 11:48,6.932,0.137,0,0,0,0,v
2013-07-17 11:54,6.935,0.118,0,0,0,0,v
2013-07-17 12:00,6.913,0.119,0,0,0,0,v
2013-07-17 12:06,6.946,0.121,0,0,0,0,v
2013-07-17 12:12,6.919,0.119,0,0,0,0,v
2013-07-17 12:18,6.905,0.123,0,0,0,0,v
2013-07-17 12:24,6.920,0.121,0,0,0,0,v
2013-07-17 12:30,6.897,0.135,0,0,0,0,v
2013-07-17 12:36,6.925,0.119,0,0,0,0,v
2013-07-17 12:42,6.946,0.114,0,0,0,0,v
2013-07-17 12:48,6.942,0.112,0,0,0,0,v
2013-07-17 12:54,6.928,0.141,0,0,0,0,v
2013-07-17 13:00,6.952,0.096,0,0,0,0,v
2013-07-17 13:06,6.926,0.112,0,0,0,0,v
2013-07-17 13:12,6.920,0.118,0,0,0,0,v
2013-07-17 13:18,6.900,0.146,0,0,0,0,v
2013-07-17 13:24,6.884,0.125,0,0,0,0,v
2013-07-17 13:30,6.901,0.107,0,0,0,0,v
2013-07-17 13:36,6.894,0.118,0,0,0,0,v
2013-07-17 13:42,6.894,0.115,0,0,0,0,v
2013-07-17 13:48,6.901,0.106,0,0,0,0,v
2013-07-17 13:54,6.885,0.119,0,0,0,0,v
2013-07-17 14:00,6.899,0.114,0,0,0,0,v
2013-07-17 14:06,6.908,0.137,0,0,0,0,v
2013-07-17 14:12,6.894,0.111,0,0,0,0,v
2013-07-17 14:18,6.919,0.119,0,0,0,0,v
2013-07-17 14:24,6.908,0.114,0,0,0,0,v
2013-07-17 14:30,6.922,0.127,0,0,0,0,v
2013-07-17 14:36,6.927,0.118,0,0,0,0,v
2013-07-17 14:42,6.914,0.100,0,0,0,0,v
2013-07-17 14:48,6.886,0.128,0,0,0,0,v
2013-07-17 14:54,6.922,0.115,0,0,0,0,v
2013-07-17 15:00,6.923,0.132,0,0,0,0,v
2013-07-17 15:06,6.850,0.116,0,0,0,0,v
2013-07-17 15:12,6.821,0.115,0,0,0,0,v
2013-07-17 15:18,6.836,0.123,0,0,0,0,v
2013-07-17 15:24,6.854,0.106,0,0,0,0,v
2013-07-17 15:30,6.765,0.113,0,0,0,0,v
2013-07-17 15:36,6.742,0.116,0,0,0,0,v
2013-07-17 15:42,6.741,0.110,0,0,0,0,v
2013-07-17 15:48,6.777,0.120,0,0,0,0,v
2013-07-17 15:54,6.825,0.097,0,0,0,0,v
2013-07-17 16:00,6.810,0.134,0,0,0,0,v
2013-07-17 16:06,6.833,0.099,0,0,0,0,v
2013-07-17 16:12,6.843,0.107,0,0,0,0,v
2013-07-17 16:18,6.839,0.123,0,0,0,0,v
2013-07-17 16:24,6.761,0.120,0,0,0,0,v
2013-07-17 16:30,6.763,0.138,0,0,0,0,v
2013-07-17 16:36,6.804,0.132,0,0,0,0,v
2013-07-17 16:42,6.899,0.103,0,0,0,0,v
2013-07-17 16:48,6.897,0.100,0,0,0,0,v
2013-07-17 16:54,6.885,0.099,0,0,0,0,v
2013-07-17 17:00,6.881,0.089,0,0,0,0,v
2013-07-17 17:06,6.848,0.125,0,0,0,0,v
2013-07-17 17:12,6.835,0.114,0,0,0,0,v
2013-07-17 17:18,6.765,0.120,0,0,0,0,v
2013-07-17 17:24,6.744,0.126,0,0,0,0,v
