Date Time, Water Level, Sigma, O or I (for verified), F, R, L, Quality 
2006-06-15 04:36,6.253,0.146,0,0,0,0,v
2006-06-15 04:42,6.260,0.151,0,0,0,0,v
2006-06-15 04:48,6.263,0.141,0,0,0,0,v
2006-06-15 04:54,6.254,0.146,0,0,0,0,v
2006-06-15 05:00,6.247,0.170,0,0,0,0,v
2006-06-15 05:06,6.245,0.168,0,0,0,0,v
2006-06-15 05:12,6.281,0.135,0,0,0,0,v
2006-06-15 05:18,6.286,0.149,0,0,0,0,v
2006-06-15 05:24,6.287,0.145,0,0,0,0,v
2006-06-15 05:30,6.288,0.161,0,0,0,0,v
2006-06-15 05:36,6.295,0.130,0,0,0,0,v
2006-06-15 05:42,6.280,0.156,0,0,0,0,v
2006-06-15 05:48,6.308,0.154,0,0,0,0,v
2006-06-15 05:54,6.296,0.150,0,0,0,0,v
2006-06-15 06:00,6.305,0.147,0,0,0,0,v
2006-06-15 06:06,6.309,0.163,0,0,0,0,v
2006-06-15 06:12,6.314,0.152,0,0,0,0,v
2006-06-15 06:18,6.322,0.161,0,0,0,0,v
2006-06-15 06:24,6.310,0.140,0,0,0,0,v
2006-06-15 06:30,6.312,0.159,0,0,0,0,v
2006-06-15 06:36,6.324,0.141,0,0,0,0,v
2006-06-15 06:42,6.348,0.142,0,0,0,0,v
2006-06-15 06:48,6.344,0.140,0,0,0,0,v
2006-06-15 06:54,6.355,0.155,0,0,0,0,v
2006-06-15 07:00,6.356,0.155,0,0,0,0,v
2006-06-15 07:06,6.366,0.146,0,0,0,0,v
2006-06-15 07:12,6.359,0.165,0,0,0,0,v
2006-06-15 07:18,6.364,0.143,0,0,0,0,v
2006-06-15 07:24,6.361,0.143,0,0,0,0,v
2006-06-15 07:30,6.378,0.152,0,0,0,0,v
2006-06-15 07:36,6.404,0.148,0,0,0,0,v
2006-06-15 07:42,6.416,0.146,0,0,0,0,v
2006-06-15 07:48,6.428,0.153,0,0,0,0,v
2006-06-15 07:54,6.431,0.143,0,0,0,0,v
2006-06-15 08:00,6.432,0.149,0,0,0,0,v
2006-06-15 08:06,6.438,0.159,0,0,0,0,v
2006-06-15 08:12,6.469,0.164,0,0,0,0,v
2006-06-15 08:18,6.474,0.139,0,0,0,0,v
2006-06-15 08:24,6.485,0.157,0,0,0,0,v
2006-06-15 08:30,6.505,0.146,0,0,0,0,v
2006-06-15 08:36,6.524,0.153,0,0,0,0,v
2006-06-15 08:42,6.547,0.157,0,0,0,0,v
2006-06-15 08:48,6.555,0.129,0,0,0,0,v
2006-06-15 08:54,6.575,0.156,0,0,0,0,v
2006-06-15 09:00,6.576,0.151,0,0,0,0,v
2006-06-15 09:06,6.604,0.153,0,0,0,0,v
2006-06-15 09:12,6.619,0.155,0,0,0,0,v
2006-06-15 09:18,6.633,0.155,0,0,0,0,v
2006-06-15 09:24,6.645,0.145,0,0,0,0,v
2006-06-15 09:30,6.647,0.136,0,0,0,0,v
2006-06-15 09:36,6.659,0.159,0,0,0,0,v
2006-06-15 09:42,6.680,0.156,0,0,0,0,v
2006-06-15 09:48,6.676,0.150,0,0,0,0,v
2006-06-15 09:54,6.678,0.167,0,0,0,0,v
2006-06-15 10:00,6.684,0.147,0,0,0,0,v
2006-06-15 10:06,6.725,0.146,0,0,0,0,v
2006-06-15 10:12,6.730,0.160,0,0,0,0,v
2006-06-15 10:18,6.735,0.162,0,0,0,0,v
2006-06-15 10:24,6.721,0.158,0,0,0,0,v
2006-06-15 10:30,6.723,0.138,0,0,0,0,v
2006-06-15 10:36,6.741,0.138,0,0,0,0,v
2006-06-15 10:42,6.763,0.134,0,0,0,0,v
2006-06-15 10:48,6.780,0.133,0,0,0,0,v
2006-06-15 10:54,6.780,0.152,0,0,0,0,v
2006-06-15 11:00,6.808,0.132,0,0,0,0,v
2006-06-15 11:06,6.830,0.145,0,0,0,0,v
2006-06-15 11:12,6.804,0.144,0,0,0,0,v
2006-06-15 11:18,6.815,0.123,0,0,0,0,v
2006-06-15 11:24,6.837,0.138,0,0,0,0,v
2006-06-15 11:30,6.845,0.147,0,0,0,0,v
2006-06-15 11:36,6.859,0.140,0,0,0,0,v
2006-06-15 11:42,6.863,0.148,0,0,0,0,v
2006-06-15 11:48,6.881,0.157,0,0,0,0,v
2006-06-15 11:54,6.878,0.130,0,0,0,0,v
2006-06-15 12:00,6.894,0.146,0,0,0,0,v
2006-06-15 12:06,6.920,0.145,0,0,0,0,v
2006-06-15 12:12,6.932,0.143,0,0,0,0,v
2006-06-15 12:18,6.955,0.145,0,0,0,0,v
2006-06-15 12:24,6.917,0.137,0,0,0,0,v
2006-06-15 12:30,6.917,0.136,0,0,0,0,v
2006-06-15 12:36,6.922,0.131,0,0,0,0,v
2006-06-15 12:42,6.940,0.134,0,0,0,0,v
2006-06-15 12:48,6.949,0.141,0,0,0,0,v
2006-06-15 12:54,6.976,0.123,0,0,0,0,v
2006-06-15 13:00,6.977,0.135,0,0,0,0,v
2006-06-15 13:06,6.964,0.144,0,0,0,0,v
2006-06-15 13:12,6.972,0.139,0,0,0,0,v
2006-06-15 13:18,6.964,0.141,0,0,0,0,v
2006-06-15 13:24,6.957,0.155,0,0,0,0,v
2006-06-15 13:30,6.949,0.122,0,0,0,0,v
2006-06-15 13:36,6.939,0.135,0,0,0,0,v
2006-06-15 13:42,6.935,0.117,0,0,0,0,v
2006-06-15 13:48,6.934,0.136,0,0,0,0,v
2006-06-15 13:54,6.956,0.137,0,0,0,0,v
2006-06-15 14:00,6.961,0.118,0,0,0,0,v
2006-06-15 14:06,6.947,0.125,0,0,0,0,v
2006-06-15 14:12,6.947,0.125,0,0,0,0,v
2006-06-15 14:18,6.960,0.139,0,0,0,0,v
2006-06-15 14:24,6.967,0.128,0,0,0,0,v
2006-06-15 14:30,6.959,0.130,0,0,0,0,v
2006-06-15 14:36,6.968,0.121,0,0,0,0,v
2006-06-15 14:42,6.964,0.134,0,0,0,0,v
2006-06-15 14:48,6.966,0.118,0,0,0,0,v
2006-06-15 14:54,6.959,0.119,0,0,0,0,v
2006-06-15 15:00,6.961,0.115,0,0,0,0,v
2006-06-15 15:06,6.971,0.119,0,0,0,0,v
2006-06-15 15:12,6.974,0.125,0,0,0,0,v
2006-06-15 15:18,6.982,0.122,0,0,0,0,v
2006-06-15 15:24,6.981,0.110,0,0,0,0,v
2006-06-15 15:30,6.986,0.123,0,0,0,0,v
2006-06-15 15:36,6.968,0.120,0,0,0,0,v
2006-06-15 15:42,6.959,0.121,0,0,0,0,v
2006-06-15 15:48,6.973,0.116,0,0,0,0,v
2006-06-15 15:54,6.962,0.120,0,0,0,0,v
2006-06-15 16:00,6.978,0.120,0,0,0,0,v
2006-06-15 16:06,6.964,0.116,0,0,0,0,v
2006-06-15 16:12,6.963,0.112,0,0,0,0,v
2006-06-15 16:18,6.961,0.125,0,0,0,0,v
2006-06-15 16:24,6.950,0.112,0,0,0,0,v
2006-06-15 16:30,6.963,0.127,0,0,0,0,v
2006-06-15 16:36,6.955,0.120,0,0,0,0,v
2006-06-15 16:42,6.949,0.120,0,0,0,0,v
2006-06-15 16:48,6.957,0.115,0,0,0,0,v
2006-06-15 16:54,6.952,0.122,0,0,0,0,v
2006-06-15 17:00,6.950,0.103,0,0,0,0,v
2006-06-15 17:06,6.935,0.106,0,0,0,0,v
2006-06-15 17:12,6.931,0.105,0,0,0,0,v
2006-06-15 17:18,6.943,0.110,0,0,0,0,v
2006-06-15 17:24,6.935,0.102,0,0,0,0,v
2006-06-15 17:30,6.939,0.115,0,0,0,0,v
2006-06-15 17:36,6.920,0.111,0,0,0,0,v
2006-06-15 17:42,6.918,0.111,0,0,0,0,v
2006-06-15 17:48,6.912,0.120,0,0,0,0,v
2006-06-15 17:54,6.924,0.102,0,0,0,0,v
2006-06-15 18:00,6.928,0.127,0,0,0,0,v
2006-06-15 18:06,6.912,0.114,0,0,0,0,v
2006-06-15 18:12,6.893,0.107,0,0,0,0,v
2006-06-15 18:18,6.891,0.098,0,0,0,0,v
2006-06-15 18:24,6.883,0.112,0,0,0,0,v
2006-06-15 18:30,6.882,0.120,0,0,0,0,v
2006-06-15 18:36,6.893,0.119,0,0,0,0,v
2006-06-15 18:42,6.894,0.113,0,0,0,0,v
2006-06-15 18:48,6.911,0.105,0,0,0,0,v
2006-06-15 18:54,6.893,0.120,0,0,0,0,v
2006-06-15 19:00,6.888,0.105,0,0,0,0,v
2006-06-15 19:06,6.894,0.098,0,0,0,0,v
2006-06-15 19:12,6.893,0.097,0,0,0,0,v
2006-06-15 19:18,6.909,0.102,0,0,0,0,v
2006-06-15 19:24,6.911,0.094,0,0,0,0,v
2006-06-15 19:30,6.895,0.092,0,0,0,0,v
2006-06-15 19:36,6.911,0.106,0,0,0,0,v
2006-06-15 19:42,6.894,0.112,0,0,0,0,v
2006-06-15 19:48,6.876,0.106,0,0,0,0,v
2006-06-15 19:54,6.865,0.115,0,0,0,0,v
2006-06-15 20:00,6.848,0.110,0,0,0,0,v
2006-06-15 20:06,6.847,0.116,0,0,0,0,v
2006-06-15 20:12,6.849,0.096,0,0,0,0,v
2006-06-15 20:18,6.853,0.107,0,0,0,0,v
2006-06-15 20:24,6.861,0.114,0,0,0,0,v
2006-06-15 20:30,6.858,0.103,0,0,0,0,v
2006-06-15 20:36,6.854,0.098,0,0,0,0,v
2006-06-15 20:42,6.861,0.101,0,0,0,0,v
2006-06-15 20:48,6.853,0.096,0,0,0,0,v
2006-06-15 20:54,6.846,0.100,0,0,0,0,v
2006-06-15 21:00,6.826,0.106,0,0,0,0,v
2006-06-15 21:06,6.815,0.094,0,0,0,0,v
2006-06-15 21:12,6.822,0.108,0,0,0,0,v
2006-06-15 21:18,6.827,0.115,0,0,0,0,v
2006-06-15 21:24,6.831,0.094,0,0,0,0,v
2006-06-15 21:30,6.825,0.105,0,0,0,0,v
2006-06-15 21:36,6.829,0.102,0,0,0,0,v
2006-06-15 21:42,6.825,0.109,0,0,0,0,v
2006-06-15 21:48,6.830,0.108,0,0,0,0,v
2006-06-15 21:54,6.839,0.097,0,0,0,0,v
2006-06-15 22:00,6.821,0.094,0,0,0,0,v
2006-06-15 22:06,6.825,0.102,0,0,0,0,v
2006-06-15 22:12,6.832,0.099,0,0,0,0,v
2006-06-15 22:18,6.851,0.106,0,0,0,0,v
2006-06-15 22:24,6.852,0.102,0,0,0,0,v
2006-06-15 22:30,6.831,0.091,0,0,0,0,v
2006-06-15 22:36,6.812,0.099,0,0,0,0,v
2006-06-15 22:42,6.788,0.099,0,0,0,0,v
2006-06-15 22:48,6.779,0.105,0,0,0,0,v
2006-06-15 22:54,6.784,0.098,0,0,0,0,v
2006-06-15 23:00,6.787,0.109,0,0,0,0,v
2006-06-15 23:06,6.780,0.098,0,0,0,0,v
2006-06-15 23:12,6.769,0.096,0,0,0,0,v
2006-06-15 23:18,6.782,0.091,0,0,0,0,v
2006-06-15 23:24,6.791,0.099,0,0,0,0,v
2006-06-15 23:30,6.776,0.102,0,0,0,0,v
2006-06-15 23:36,6.764,0.098,0,0,0,0,v
2006-06-15 23:42,6.758,0.113,0,0,0,0,v
2006-06-15 23:48,6.737,0.110,0,0,0,0,v
2006-06-15 23:54,6.736,0.097,0,0,0,0,v
2006-06-16 00:00,6.725,0.120,0,0,0,0,v
2006-06-16 00:06,6.719,0.111,0,0,0,0,v
2006-06-16 00:12,6.718,0.120,0,0,0,0,v
2006-06-16 00:18,6.702,0.113,0,0,0,0,v
2006-06-16 00:24,6.698,0.115,0,0,0,0,v
2006-06-16 00:30,6.687,0.128,0,0,0,0,v
2006-06-16 00:36,6.669,0.117,0,0,0,0,v
2006-06-16 00:42,6.671,0.109,0,0,0,0,v
2006-06-16 00:48,6.652,0.111,0,0,0,0,v
2006-06-16 00:54,6.629,0.117,0,0,0,0,v
2006-06-16 01:00,6.618,0.120,0,0,0,0,v
2006-06-16 01:06,6.612,0.119,0,0,0,0,v
2006-06-16 01:12,6.590,0.125,0,0,0,0,v
2006-06-16 01:18,6.586,0.128,0,0,0,0,v
2006-06-16 01:24,6.589,0.131,0,0,0,0,v
2006-06-16 01:30,6.586,0.137,0,0,0,0,v
2006-06-16 01:36,6.572,0.142,0,0,0,0,v
2006-06-16 01:42,6.576,0.144,0,0,0,0,v
2006-06-16 01:48,6.556,0.138,0,0,0,0,v
2006-06-16 01:54,6.560,0.140,0,0,0,0,v
2006-06-16 02:00,6.555,0.149,0,0,0,0,v
2006-06-16 02:06,6.530,0.158,0,0,0,0,v
2006-06-16 02:12,6.539,0.130,0,0,0,0,v
2006-06-16 02:18,6.538,0.144,0,0,0,0,v
2006-06-16 02:24,6.520,0.143,0,0,0,0,v
2006-06-16 02:30,6.498,0.162,0,0,0,0,v
2006-06-16 02:36,6.475,0.172,0,0,0,0,v
2006-06-16 02:42,6.493,0.138,0,0,0,0,v
2006-06-16 02:48,6.495,0.148,0,0,0,0,v
2006-06-16 02:54,6.489,0.153,0,0,0,0,v
2006-06-16 03:00,6.499,0.147,0,0,0,0,v
2006-06-16 03:06,6.468,0.155,0,0,0,0,v
2006-06-16 03:12,6.469,0.152,0,0,0,0,v
2006-06-16 03:18,6.454,0.154,0,0,0,0,v
2006-06-16 03:24,6.469,0.178,0,0,0,0,v
2006-06-16 03:30,6.439,0.171,0,0,0,0,v
2006-06-16 03:36,6.431,0.171,0,0,0,0,v
2006-06-16 03:42,6.434,0.155,0,0,0,0,v
2006-06-16 03:48,6.408,0.150,0,0,0,0,v
2006-06-16 03:54,6.403,0.153,0,0,0,0,v
2006-06-16 04:00,6.409,0.170,0,0,0,0,v
2006-06-16 04:06,6.417,0.172,0,0,0,0,v
2006-06-16 04:12,6.400,0.176,0,0,0,0,v
2006-06-16 04:18,6.373,0.156,0,0,0,0,v
2006-06-16 04:24,6.368,0.150,0,0,0,0,v
2006-06-16 04:30,6.374,0.157,0,0,0,0,v
2006-06-16 04:36,6.359,0.147,0,0,0,0,v
2006-06-16 04:42,6.343,0.168,0,0,0,0,v
2006-06-16 04:48,6.367,0.163,0,0,0,0,v
2006-06-16 04:54,6.368,0.164,0,0,0,0,v
2006-06-16 05:00,6.375,0.162,0,0,0,0,v
2006-06-16 05:06,6.364,0.166,0,0,0,0,v
2006-06-16 05:12,6.374,0.201,0,0,0,0,v
2006-06-16 05:18,6.372,0.183,0,0,0,0,v
2006-06-16 05:24,6.391,0.177,0,0,0,0,v
2006-06-16 05:30,6.386,0.153,0,0,0,0,v
2006-06-16 05:36,6.379,0.154,0,0,0,0,v
2006-06-16 05:42,6.368,0.146,0,0,0,0,v
2006-06-16 05:48,6.376,0.153,0,0,0,0,v
2006-06-16 05:54,6.373,0.147,0,0,0,0,v
2006-06-16 06:00,6.377,0.180,0,0,0,0,v
2006-06-16 06:06,6.378,0.160,0,0,0,0,v
2006-06-16 06:12,6.381,0.168,0,0,0,0,v
2006-06-16 06:18,6.367,0.128,0,0,0,0,v
2006-06-16 06:24,6.358,0.173,0,0,0,0,v
2006-06-16 06:30,6.355,0.158,0,0,0,0,v
2006-06-16 06:36,6.359,0.161,0,0,0,0,v
2006-06-16 06:42,6.371,0.176,0,0,0,0,v
2006-06-16 06:48,6.365,0.137,0,0,0,0,v
2006-06-16 06:54,6.401,0.149,0,0,0,0,v
2006-06-16 07:00,6.408,0.153,0,0,0,0,v
2006-06-16 07:06,6.420,0.189,0,0,0,0,v
2006-06-16 07:12,6.414,0.159,0,0,0,0,v
2006-06-16 07:18,6.414,0.167,0,0,0,0,v
2006-06-16 07:24,6.407,0.182,0,0,0,0,v
2006-06-16 07:30,6.408,0.192,0,0,0,0,v
2006-06-16 07:36,6.420,0.214,0,0,0,0,v
2006-06-16 07:42,6.428,0.185,0,0,0,0,v
2006-06-16 07:48,6.424,0.189,0,0,0,0,v
2006-06-16 07:54,6.433,0.171,0,0,0,0,v
2006-06-16 08:00,6.430,0.188,0,0,0,0,v
2006-06-16 08:06,6.445,0.191,0,0,0,0,v
2006-06-16 08:12,6.462,0.201,0,0,0,0,v
2006-06-16 08:18,6.470,0.187,0,0,0,0,v
2006-06-16 08:24,6.487,0.190,0,0,0,0,v
2006-06-16 08:30,6.493,0.195,0,0,0,0,v
2006-06-16 08:36,6.514,0.199,0,0,0,0,v
2006-06-16 08:42,6.514,0.217,0,0,0,0,v
2006-06-16 08:48,6.531,0.192,0,0,0,0,v
2006-06-16 08:54,6.515,0.210,0,0,0,0,v
2006-06-16 09:00,6.550,0.221,0,0,0,0,v
2006-06-16 09:06,6.560,0.176,0,0,0,0,v
2006-06-16 09:12,6.558,0.205,0,0,0,0,v
2006-06-16 09:18,6.560,0.227,0,0,0,0,v
2006-06-16 09:24,6.582,0.202,0,0,0,0,v
2006-06-16 09:30,6.580,0.213,0,0,0,0,v
2006-06-16 09:36,6.573,0.217,0,0,0,0,v
2006-06-16 09:42,6.583,0.190,0,0,0,0,v
2006-06-16 09:48,6.586,0.202,0,0,0,0,v
2006-06-16 09:54,6.604,0.208,0,0,0,0,v
2006-06-16 10:00,6.621,0.236,0,0,0,0,v
2006-06-16 10:06,6.669,0.203,0,0,0,0,v
2006-06-16 10:12,6.704,0.209,0,0,0,0,v
2006-06-16 10:18,6.707,0.220,0,0,0,0,v
2006-06-16 10:24,6.707,0.215,0,0,0,0,v
2006-06-16 10:30,6.706,0.193,0,0,0,0,v
2006-06-16 10:36,6.713,0.218,0,0,0,0,v
2006-06-16 10:42,6.708,0.181,0,0,0,0,v
2006-06-16 10:48,6.742,0.204,0,0,0,0,v
2006-06-16 10:54,6.776,0.219,0,0,0,0,v
2006-06-16 11:00,6.774,0.205,0,0,0,0,v
2006-06-16 11:06,6.774,0.206,0,0,0,0,v
2006-06-16 11:12,6.783,0.191,0,0,0,0,v
2006-06-16 11:18,6.777,0.202,0,0,0,0,v
2006-06-16 11:24,6.785,0.192,0,0,0,0,v
2006-06-16 11:30,6.813,0.186,0,0,0,0,v
2006-06-16 11:36,6.836,0.205,0,0,0,0,v
2006-06-16 11:42,6.833,0.200,0,0,0,0,v
2006-06-16 11:48,6.838,0.192,0,0,0,0,v
2006-06-16 11:54,6.829,0.203,0,0,0,0,v
2006-06-16 12:00,6.849,0.196,0,0,0,0,v
2006-06-16 12:06,6.842,0.212,0,0,0,0,v
2006-06-16 12:12,6.851,0.211,0,0,0,0,v
2006-06-16 12:18,6.880,0.203,0,0,0,0,v
2006-06-16 12:24,6.877,0.199,0,0,0,0,v
2006-06-16 12:30,6.881,0.223,0,0,0,0,v
2006-06-16 12:36,6.908,0.211,0,0,0,0,v
2006-06-16 12:42,6.901,0.210,0,0,0,0,v
2006-06-16 12:48,6.903,0.175,0,0,0,0,v
2006-06-16 12:54,6.889,0.204,0,0,0,0,v
2006-06-16 13:00,6.889,0.221,0,0,0,0,v
2006-06-16 13:06,6.893,0.216,0,0,0,0,v
2006-06-16 13:12,6.901,0.179,0,0,0,0,v
2006-06-16 13:18,6.928,0.190,0,0,0,0,v
2006-06-16 13:24,6.929,0.183,0,0,0,0,v
2006-06-16 13:30,6.957,0.220,0,0,0,0,v
2006-06-16 13:36,6.943,0.179,0,0,0,0,v
2006-06-16 13:42,6.964,0.224,0,0,0,0,v
2006-06-16 13:48,6.979,0.209,0,0,0,0,v
2006-06-16 13:54,6.951,0.209,0,0,0,0,v
2006-06-16 14:00,6.970,0.180,0,0,0,0,v
2006-06-16 14:06,6.964,0.202,0,0,0,0,v
2006-06-16 14:12,6.967,0.192,0,0,0,0,v
2006-06-16 14:18,6.946,0.194,0,0,0,0,v
2006-06-16 14:24,6.947,0.221,0,0,0,0,v
2006-06-16 14:30,6.938,0.212,0,0,0,0,v
2006-06-16 14:36,6.950,0.186,0,0,0,0,v
2006-06-16 14:42,6.956,0.204,0,0,0,0,v
2006-06-16 14:48,6.948,0.178,0,0,0,0,v
2006-06-16 14:54,6.958,0.211,0,0,0,0,v
2006-06-16 15:00,6.964,0.203,0,0,0,0,v
2006-06-16 15:06,6.962,0.178,0,0,0,0,v
2006-06-16 15:12,6.965,0.167,0,0,0,0,v
2006-06-16 15:18,6.969,0.189,0,0,0,0,v
2006-06-16 15:24,6.964,0.197,0,0,0,0,v
2006-06-16 15:30,6.959,0.212,0,0,0,0,v
2006-06-16 15:36,6.926,0.173,0,0,0,0,v
2006-06-16 15:42,6.943,0.208,0,0,0,0,v
2006-06-16 15:48,6.947,0.215,0,0,0,0,v
2006-06-16 15:54,6.942,0.190,0,0,0,0,v
2006-06-16 16:00,6.956,0.209,0,0,0,0,v
2006-06-16 16:06,6.934,0.217,0,0,0,0,v
2006-06-16 16:12,6.927,0.217,0,0,0,0,v
2006-06-16 16:18,6.912,0.184,0,0,0,0,v
2006-06-16 16:24,6.909,0.221,0,0,0,0,v
2006-06-16 16:30,6.894,0.171,0,0,0,0,v
2006-06-16 16:36,6.882,0.212,0,0,0,0,v
2006-06-16 16:42,6.869,0.212,0,0,0,0,v
2006-06-16 16:48,6.869,0.208,0,0,0,0,v
2006-06-16 16:54,6.843,0.223,0,0,0,0,v
2006-06-16 17:00,6.867,0.248,0,0,0,0,v
2006-06-16 17:06,6.864,0.215,0,0,0,0,v
2006-06-16 17:12,6.857,0.219,0,0,0,0,v
2006-06-16 17:18,6.871,0.196,0,0,0,0,v
2006-06-16 17:24,6.862,0.221,0,0,0,0,v
2006-06-16 17:30,6.857,0.188,0,0,0,0,v
2006-06-16 17:36,6.844,0.225,0,0,0,0,v
2006-06-16 17:42,6.861,0.221,0,0,0,0,v
2006-06-16 17:48,6.894,0.213,0,0,0,0,v
2006-06-16 17:54,6.885,0.214,0,0,0,0,v
2006-06-16 18:00,6.880,0.224,0,0,0,0,v
2006-06-16 18:06,6.856,0.226,0,0,0,0,v
2006-06-16 18:12,6.841,0.189,0,0,0,0,v
2006-06-16 18:18,6.824,0.226,0,0,0,0,v
2006-06-16 18:24,6.842,0.209,0,0,0,0,v
2006-06-16 18:30,6.841,0.188,0,0,0,0,v
2006-06-16 18:36,6.855,0.196,0,0,0,0,v
2006-06-16 18:42,6.874,0.221,0,0,0,0,v
2006-06-16 18:48,6.826,0.229,0,0,0,0,v
2006-06-16 18:54,6.850,0.208,0,0,0,0,v
2006-06-16 19:00,6.851,0.235,0,0,0,0,v
2006-06-16 19:06,6.847,0.203,0,0,0,0,v
2006-06-16 19:12,6.844,0.211,0,0,0,0,v
2006-06-16 19:18,6.829,0.211,0,0,0,0,v
2006-06-16 19:24,6.841,0.188,0,0,0,0,v
2006-06-16 19:30,6.860,0.229,0,0,0,0,v
2006-06-16 19:36,6.868,0.182,0,0,0,0,v
2006-06-16 19:42,6.854,0.215,0,0,0,0,v
2006-06-16 19:48,6.856,0.202,0,0,0,0,v
2006-06-16 19:54,6.857,0.214,0,0,0,0,v
2006-06-16 20:00,6.847,0.215,0,0,0,0,v
2006-06-16 20:06,6.863,0.210,0,0,0,0,v
2006-06-16 20:12,6.865,0.204,0,0,0,0,v
2006-06-16 20:18,6.866,0.214,0,0,0,0,v
2006-06-16 20:24,6.835,0.200,0,0,0,0,v
2006-06-16 20:30,6.845,0.230,0,0,0,0,v
2006-06-16 20:36,6.839,0.207,0,0,0,0,v
2006-06-16 20:42,6.850,0.225,0,0,0,0,v
2006-06-16 20:48,6.841,0.227,0,0,0,0,v
2006-06-16 20:54,6.793,0.194,0,0,0,0,v
2006-06-16 21:00,6.765,0.206,0,0,0,0,v
2006-06-16 21:06,6.766,0.183,0,0,0,0,v
2006-06-16 21:12,6.775,0.191,0,0,0,0,v
2006-06-16 21:18,6.777,0.212,0,0,0,0,v
2006-06-16 21:24,6.785,0.214,0,0,0,0,v
2006-06-16 21:30,6.795,0.201,0,0,0,0,v
2006-06-16 21:36,6.800,0.197,0,0,0,0,v
2006-06-16 21:42,6.798,0.199,0,0,0,0,v
2006-06-16 21:48,6.808,0.170,0,0,0,0,v
2006-06-16 21:54,6.819,0.219,0,0,0,0,v
2006-06-16 22:00,6.842,0.218,0,0,0,0,v
2006-06-16 22:06,6.851,0.186,0,0,0,0,v
2006-06-16 22:12,6.813,0.217,0,0,0,0,v
2006-06-16 22:18,6.789,0.195,0,0,0,0,v
2006-06-16 22:24,6.812,0.193,0,0,0,0,v
2006-06-16 22:30,6.805,0.201,0,0,0,0,v
2006-06-16 22:36,6.820,0.184,0,0,0,0,v
2006-06-16 22:42,6.813,0.210,0,0,0,0,v
2006-06-16 22:48,6.828,0.198,0,0,0,0,v
2006-06-16 22:54,6.797,0.191,0,0,0,0,v
2006-06-16 23:00,6.786,0.206,0,0,0,0,v
2006-06-16 23:06,6.778,0.218,0,0,0,0,v
2006-06-16 23:12,6.796,0.185,0,0,0,0,v
2006-06-16 23:18,6.791,0.178,0,0,0,0,v
2006-06-16 23:24,6.813,0.187,0,0,0,0,v
2006-06-16 23:30,6.811,0.190,0,0,0,0,v
2006-06-16 23:36,6.822,0.211,0,0,0,0,v
2006-06-16 23:42,6.772,0.181,0,0,0,0,v
2006-06-16 23:48,6.760,0.172,0,0,0,0,v
2006-06-16 23:54,6.748,0.215,0,0,0,0,v
2006-06-17 00:00,6.730,0.185,0,0,0,0,v
2006-06-17 00:06,6.739,0.191,0,0,0,0,v
2006-06-17 00:12,6.724,0.185,0,0,0,0,v
2006-06-17 00:18,6.737,0.198,0,0,0,0,v
2006-06-17 00:24,6.736,0.188,0,0,0,0,v
2006-06-17 00:30,6.711,0.192,0,0,0,0,v
2006-06-17 00:36,6.738,0.190,0,0,0,0,v
2006-06-17 00:42,6.748,0.216,0,0,0,0,v
2006-06-17 00:48,6.758,0.212,0,0,0,0,v
2006-06-17 00:54,6.761,0.186,0,0,0,0,v
2006-06-17 01:00,6.751,0.190,0,0,0,0,v
2006-06-17 01:06,6.751,0.198,0,0,0,0,v
2006-06-17 01:12,6.750,0.226,0,0,0,0,v
2006-06-17 01:18,6.742,0.199,0,0,0,0,v
2006-06-17 01:24,6.717,0.195,0,0,0,0,v
2006-06-17 01:30,6.718,0.213,0,0,0,0,v
2006-06-17 01:36,6.667,0.183,0,0,0,0,v
2006-06-17 01:42,6.684,0.214,0,0,0,0,v
2006-06-17 01:48,6.664,0.208,0,0,0,0,v
2006-06-17 01:54,6.627,0.219,0,0,0,0,v
2006-06-17 02:00,6.628,0.191,0,0,0,0,v
2006-06-17 02:06,6.620,0.185,0,0,0,0,v
2006-06-17 02:12,6.625,0.211,0,0,0,0,v
2006-06-17 02:18,6.625,0.178,0,0,0,0,v
2006-06-17 02:24,6.624,0.208,0,0,0,0,v
2006-06-17 02:30,6.588,0.210,0,0,0,0,v
2006-06-17 02:36,6.611,0.210,0,0,0,0,v
2006-06-17 02:42,6.623,0.183,0,0,0,0,v
2006-06-17 02:48,6.604,0.205,0,0,0,0,v
2006-06-17 02:54,6.598,0.204,0,0,0,0,v
2006-06-17 03:00,6.590,0.209,0,0,0,0,v
2006-06-17 03:06,6.567,0.200,0,0,0,0,v
2006-06-17 03:12,6.567,0.217,0,0,0,0,v
2006-06-17 03:18,6.568,0.207,0,0,0,0,v
2006-06-17 03:24,6.568,0.194,0,0,0,0,v
2006-06-17 03:30,6.579,0.205,0,0,0,0,v
2006-06-17 03:36,6.573,0.215,0,0,0,0,v
2006-06-17 03:42,6.584,0.195,0,0,0,0,v
2006-06-17 03:48,6.583,0.235,0,0,0,0,v
2006-06-17 03:54,6.537,0.213,0,0,0,0,v
2006-06-17 04:00,6.539,0.209,0,0,0,0,v
2006-06-17 04:06,6.517,0.208,0,0,0,0,v
2006-06-17 04:12,6.510,0.199,0,0,0,0,v
2006-06-17 04:18,6.512,0.221,0,0,0,0,v
2006-06-17 04:24,6.512,0.207,0,0,0,0,v
2006-06-17 04:30,6.521,0.202,0,0,0,0,v
2006-06-17 04:36,6.485,0.223,0,0,0,0,v
