Date Time, Water Level, Sigma, O or I (for verified), F, R, L, Quality 
2012-07-06 05:54,6.469,0.010,0,0,0,0,v
2012-07-06 06:00,6.474,0.009,0,0,0,0,v
2012-07-06 06:06,6.483,0.008,0,0,0,0,v
2012-07-06 06:12,6.486,0.007,0,0,0,0,v
2012-07-06 06:18,6.500,0.008,0,0,0,0,v
2012-07-06 06:24,6.503,0.009,0,0,0,0,v
2012-07-06 06:30,6.511,0.010,0,0,0,0,v
2012-07-06 06:36,6.548,0.008,0,0,0,0,v
2012-07-06 06:42,6.553,0.008,0,0,0,0,v
2012-07-06 06:48,6.544,0.008,0,0,0,0,v
2012-07-06 06:54,6.531,0.008,0,0,0,0,v
2012-07-06 07:00,6.533,0.008,0,0,0,0,v
2012-07-06 07:06,6.560,0.009,0,0,0,0,v
2012-07-06 07:12,6.574,0.008,0,0,0,0,v
2012-07-06 07:18,6.588,0.007,0,0,0,0,v
2012-07-06 07:24,6.593,0.007,0,0,0,0,v
2012-07-06 07:30,6.604,0.009,0,0,0,0,v
2012-07-06 07:36,6.615,0.007,0,0,0,0,v
2012-07-06 07:42,6.606,0.007,0,0,0,0,v
2012-07-06 07:48,6.607,0.007,0,0,0,0,v
2012-07-06 07:54,6.619,0.008,0,0,0,0,v
2012-07-06 08:00,6.618,0.008,0,0,0,0,v
2012-07-06 08:06,6.629,0.008,0,0,0,0,v
2012-07-06 08:12,6.649,0.009,0,0,0,0,v
2012-07-06 08:18,6.672,0.008,0,0,0,0,v
2012-07-06 08:24,6.672,0.008,0,0,0,0,v
2012-07-06 08:30,6.682,0.009,0,0,0,0,v
2012-07-06 08:36,6.716,0.007,0,0,0,0,v
2012-07-06 08:42,6.716,0.008,0,0,0,0,v
2012-07-06 08:48,6.749,0.007,0,0,0,0,v
2012-07-06 08:54,6.761,0.008,0,0,0,0,v
2012-07-06 09:00,6.784,0.007,0,0,0,0,v
2012-07-06 09:06,6.792,0.006,0,0,0,0,v
2012-07-06 09:12,6.795,0.007,0,0,0,0,v
2012-07-06 09:18,6.802,0.008,0,0,0,0,v
2012-07-06 09:24,6.819,0.007,0,0,0,0,v
2012-07-06 09:30,6.829,0.010,0,0,0,0,v
2012-07-06 09:36,6.830,0.007,0,0,0,0,v
2012-07-06 09:42,6.841,0.008,0,0,0,0,v
2012-07-06 09:48,6.840,0.007,0,0,0,0,v
2012-07-06 09:54,6.827,0.007,0,0,0,0,v
2012-07-06 10:00,6.820,0.008,0,0,0,0,v
2012-07-06 10:06,6.846,0.011,0,0,0,0,v
2012-07-06 10:12,6.886,0.008,0,0,0,0,v
2012-07-06 10:18,6.868,0.008,0,0,0,0,v
2012-07-06 10:24,6.872,0.008,0,0,0,0,v
2012-07-06 10:30,6.892,0.008,0,0,0,0,v
2012-07-06 10:36,6.890,0.007,0,0,0,0,v
2012-07-06 10:42,6.888,0.009,0,0,0,0,v
2012-07-06 10:48,6.908,0.007,0,0,0,0,v
2012-07-06 10:54,6.901,0.008,0,0,0,0,v
2012-07-06 11:00,6.915,0.006,0,0,0,0,v
2012-07-06 11:06,6.918,0.007,0,0,0,0,v
2012-07-06 11:12,6.900,0.008,0,0,0,0,v
2012-07-06 11:18,6.897,0.008,0,0,0,0,v
2012-07-06 11:24,6.905,0.008,0,0,0,0,v
2012-07-06 11:30,6.909,0.008,0,0,0,0,v
2012-07-06 11:36,6.926,0.009,0,0,0,0,v
2012-07-06 11:42,6.931,0.008,0,0,0,0,v
2012-07-06 11:48,6.949,0.007,0,0,0,0,v
2012-07-06 11:54,6.940,0.008,0,0,0,0,v
2012-07-06 12:00,6.928,0.009,0,0,0,0,v
2012-07-06 12:06,6.922,0.008,0,0,0,0,v
2012-07-06 12:12,6.940,0.009,0,0,0,0,v
2012-07-06 12:18,6.948,0.008,0,0,0,0,v
2012-07-06 12:24,6.957,0.008,0,0,0,0,v
2012-07-06 12:30,6.955,0.008,0,0,0,0,v
2012-07-06 12:36,6.939,0.009,0,0,0,0,v
2012-07-06 12:42,6.921,0.007,0,0,0,0,v
2012-07-06 12:48,6.906,0.009,0,0,0,0,v
2012-07-06 12:54,6.895,0.007,0,0,0,0,v
2012-07-06 13:00,6.898,0.009,0,0,0,0,v
2012-07-06 13:06,6.944,0.009,0,0,0,0,v
2012-07-06 13:12,6.935,0.008,0,0,0,0,v
2012-07-06 13:18,6.934,0.008,0,0,0,0,v
2012-07-06 13:24,6.920,0.008,0,0,0,0,v
2012-07-06 13:30,6.911,0.009,0,0,0,0,v
2012-07-06 13:36,6.911,0.009,0,0,0,0,v
2012-07-06 13:42,6.912,0.009,0,0,0,0,v
2012-07-06 13:48,6.913,0.007,0,0,0,0,v
2012-07-06 13:54,6.918,0.007,0,0,0,0,v
2012-07-06 14:00,6.895,0.008,0,0,0,0,v
2012-07-06 14:06,6.877,0.008,0,0,0,0,v
2012-07-06 14:12,6.882,0.007,0,0,0,0,v
2012-07-06 14:18,6.860,0.007,0,0,0,0,v
2012-07-06 14:24,6.864,0.007,0,0,0,0,v
2012-07-06 14:30,6.848,0.008,0,0,0,0,v
2012-07-06 14:36,6.819,0.007,0,0,0,0,v
2012-07-06 14:42,6.827,0.008,0,0,0,0,v
2012-07-06 14:48,6.842,0.007,0,0,0,0,v
2012-07-06 14:54,6.838,0.008,0,0,0,0,v
2012-07-06 15:00,6.841,0.008,0,0,0,0,v
2012-07-06 15:06,6.850,0.007,0,0,0,0,v
2012-07-06 15:12,6.841,0.008,0,0,0,0,v
2012-07-06 15:18,6.843,0.007,0,0,0,0,v
2012-07-06 15:24,6.877,0.007,0,0,0,0,v
2012-07-06 15:30,6.882,0.007,0,0,0,0,v
2012-07-06 15:36,6.863,0.007,0,0,0,0,v
2012-07-06 15:42,6.866,0.007,0,0,0,0,v
2012-07-06 15:48,6.873,0.007,0,0,0,0,v
2012-07-06 15:54,6.904,0.008,0,0,0,0,v
2012-07-06 16:00,6.890,0.007,0,0,0,0,v
2012-07-06 16:06,6.924,0.007,0,0,0,0,v
2012-07-06 16:12,6.908,0.008,0,0,0,0,v
2012-07-06 16:18,6.890,0.007,0,0,0,0,v
2012-07-06 16:24,6.870,0.008,0,0,0,0,v
2012-07-06 16:30,6.866,0.007,0,0,0,0,v
2012-07-06 16:36,6.869,0.007,0,0,0,0,v
2012-07-06 16:42,6.861,0.008,0,0,0,0,v
2012-07-06 16:48,6.859,0.009,0,0,0,0,v
2012-07-06 16:54,6.849,0.008,0,0,0,0,v
2012-07-06 17:00,6.865,0.007,0,0,0,0,v
2012-07-06 17:06,6.843,0.007,0,0,0,0,v
2012-07-06 17:12,6.844,0.006,0,0,0,0,v
2012-07-06 17:18,6.843,0.006,0,0,0,0,v
2012-07-06 17:24,6.847,0.008,0,0,0,0,v
2012-07-06 17:30,6.822,0.009,0,0,0,0,v
2012-07-06 17:36,6.829,0.008,0,0,0,0,v
2012-07-06 17:42,6.813,0.007,0,0,0,0,v
2012-07-06 17:48,6.816,0.007,0,0,0,0,v
2012-07-06 17:54,6.795,0.007,0,0,0,0,v
2012-07-06 18:00,6.826,0.007,0,0,0,0,v
2012-07-06 18:06,6.816,0.007,0,0,0,0,v
2012-07-06 18:12,6.815,0.007,0,0,0,0,v
2012-07-06 18:18,6.815,0.006,0,0,0,0,v
2012-07-06 18:24,6.800,0.007,0,0,0,0,v
2012-07-06 18:30,6.808,0.007,0,0,0,0,v
2012-07-06 18:36,6.814,0.007,0,0,0,0,v
2012-07-06 18:42,6.798,0.008,0,0,0,0,v
2012-07-06 18:48,6.808,0.011,0,0,0,0,v
2012-07-06 18:54,6.811,0.008,0,0,0,0,v
2012-07-06 19:00,6.796,0.006,0,0,0,0,v
2012-07-06 19:06,6.810,0.007,0,0,0,0,v
2012-07-06 19:12,6.830,0.006,0,0,0,0,v
2012-07-06 19:18,6.816,0.007,0,0,0,0,v
2012-07-06 19:24,6.809,0.008,0,0,0,0,v
2012-07-06 19:30,6.806,0.007,0,0,0,0,v
2012-07-06 19:36,6.796,0.006,0,0,0,0,v
2012-07-06 19:42,6.792,0.007,0,0,0,0,v
2012-07-06 19:48,6.798,0.007,0,0,0,0,v
2012-07-06 19:54,6.789,0.007,0,0,0,0,v
2012-07-06 20:00,6.796,0.009,0,0,0,0,v
2012-07-06 20:06,6.825,0.005,0,0,0,0,v
2012-07-06 20:12,6.837,0.008,0,0,0,0,v
2012-07-06 20:18,6.865,0.006,0,0,0,0,v
2012-07-06 20:24,6.843,0.006,0,0,0,0,v
2012-07-06 20:30,6.828,0.007,0,0,0,0,v
2012-07-06 20:36,6.845,0.007,0,0,0,0,v
2012-07-06 20:42,6.841,0.007,0,0,0,0,v
2012-07-06 20:48,6.845,0.009,0,0,0,0,v
2012-07-06 20:54,6.843,0.007,0,0,0,0,v
2012-07-06 21:00,6.843,0.007,0,0,0,0,v
2012-07-06 21:06,6.841,0.007,0,0,0,0,v
2012-07-06 21:12,6.861,0.007,0,0,0,0,v
2012-07-06 21:18,6.873,0.007,0,0,0,0,v
2012-07-06 21:24,6.879,0.007,0,0,0,0,v
2012-07-06 21:30,6.868,0.007,0,0,0,0,v
2012-07-06 21:36,6.847,0.007,0,0,0,0,v
2012-07-06 21:42,6.848,0.008,0,0,0,0,v
2012-07-06 21:48,6.841,0.007,0,0,0,0,v
2012-07-06 21:54,6.863,0.006,0,0,0,0,v
2012-07-06 22:00,6.857,0.006,0,0,0,0,v
2012-07-06 22:06,6.867,0.007,0,0,0,0,v
2012-07-06 22:12,6.843,0.006,0,0,0,0,v
2012-07-06 22:18,6.839,0.008,0,0,0,0,v
2012-07-06 22:24,6.828,0.007,0,0,0,0,v
2012-07-06 22:30,6.839,0.007,0,0,0,0,v
2012-07-06 22:36,6.825,0.005,0,0,0,0,v
2012-07-06 22:42,6.813,0.006,0,0,0,0,v
2012-07-06 22:48,6.808,0.008,0,0,0,0,v
2012-07-06 22:54,6.817,0.007,0,0,0,0,v
2012-07-06 23:00,6.802,0.007,0,0,0,0,v
2012-07-06 23:06,6.789,0.007,0,0,0,0,v
2012-07-06 23:12,6.768,0.007,0,0,0,0,v
2012-07-06 23:18,6.763,0.007,0,0,0,0,v
2012-07-06 23:24,6.776,0.007,0,0,0,0,v
2012-07-06 23:30,6.776,0.007,0,0,0,0,v
2012-07-06 23:36,6.795,0.006,0,0,0,0,v
2012-07-06 23:42,6.777,0.006,0,0,0,0,v
2012-07-06 23:48,6.771,0.007,0,0,0,0,v
2012-07-06 23:54,6.743,0.006,0,0,0,0,v
2012-07-07 00:00,6.717,0.009,0,0,0,0,v
2012-07-07 00:06,6.704,0.006,0,0,0,0,v
2012-07-07 00:12,6.685,0.005,0,0,0,0,v
2012-07-07 00:18,6.663,0.006,0,0,0,0,v
2012-07-07 00:24,6.697,0.007,0,0,0,0,v
2012-07-07 00:30,6.688,0.006,0,0,0,0,v
2012-07-07 00:36,6.693,0.007,0,0,0,0,v
2012-07-07 00:42,6.673,0.007,0,0,0,0,v
2012-07-07 00:48,6.673,0.006,0,0,0,0,v
2012-07-07 00:54,6.667,0.005,0,0,0,0,v
2012-07-07 01:00,6.656,0.008,0,0,0,0,v
2012-07-07 01:06,6.644,0.005,0,0,0,0,v
2012-07-07 01:12,6.653,0.006,0,0,0,0,v
2012-07-07 01:18,6.648,0.006,0,0,0,0,v
2012-07-07 01:24,6.673,0.007,0,0,0,0,v
2012-07-07 01:30,6.685,0.008,0,0,0,0,v
2012-07-07 01:36,6.648,0.008,0,0,0,0,v
2012-07-07 01:42,6.630,0.006,0,0,0,0,v
2012-07-07 01:48,6.647,0.007,0,0,0,0,v
2012-07-07 01:54,6.654,0.005,0,0,0,0,v
2012-07-07 02:00,6.630,0.006,0,0,0,0,v
2012-07-07 02:06,6.645,0.006,0,0,0,0,v
2012-07-07 02:12,6.627,0.007,0,0,0,0,v
2012-07-07 02:18,6.585,0.007,0,0,0,0,v
2012-07-07 02:24,6.583,0.006,0,0,0,0,v
2012-07-07 02:30,6.604,0.006,0,0,0,0,v
2012-07-07 02:36,6.603,0.006,0,0,0,0,v
2012-07-07 02:42,6.594,0.007,0,0,0,0,v
2012-07-07 02:48,6.574,0.007,0,0,0,0,v
2012-07-07 02:54,6.547,0.006,0,0,0,0,v
2012-07-07 03:00,6.558,0.007,0,0,0,0,v
2012-07-07 03:06,6.573,0.008,0,0,0,0,v
2012-07-07 03:12,6.568,0.007,0,0,0,0,v
2012-07-07 03:18,6.548,0.007,0,0,0,0,v
2012-07-07 03:24,6.535,0.007,0,0,0,0,v
2012-07-07 03:30,6.503,0.007,0,0,0,0,v
2012-07-07 03:36,6.498,0.006,0,0,0,0,v
2012-07-07 03:42,6.462,0.007,0,0,0,0,v
2012-07-07 03:48,6.470,0.006,0,0,0,0,v
2012-07-07 03:54,6.483,0.006,0,0,0,0,v
2012-07-07 04:00,6.477,0.007,0,0,0,0,v
2012-07-07 04:06,6.479,0.007,0,0,0,0,v
2012-07-07 04:12,6.466,0.007,0,0,0,0,v
2012-07-07 04:18,6.460,0.007,0,0,0,0,v
2012-07-07 04:24,6.475,0.007,0,0,0,0,v
2012-07-07 04:30,6.492,0.007,0,0,0,0,v
2012-07-07 04:36,6.480,0.007,0,0,0,0,v
2012-07-07 04:42,6.492,0.008,0,0,0,0,v
2012-07-07 04:48,6.469,0.007,0,0,0,0,v
2012-07-07 04:54,6.471,0.007,0,0,0,0,v
2012-07-07 05:00,6.476,0.007,0,0,0,0,v
2012-07-07 05:06,6.481,0.006,0,0,0,0,v
2012-07-07 05:12,6.495,0.006,0,0,0,0,v
2012-07-07 05:18,6.469,0.006,0,0,0,0,v
2012-07-07 05:24,6.474,0.008,0,0,0,0,v
2012-07-07 05:30,6.498,0.006,0,0,0,0,v
2012-07-07 05:36,6.499,0.007,0,0,0,0,v
2012-07-07 05:42,6.533,0.009,0,0,0,0,v
2012-07-07 05:48,6.544,0.007,0,0,0,0,v
2012-07-07 05:54,6.556,0.008,0,0,0,0,v
2012-07-07 06:00,6.508,0.008,0,0,0,0,v
2012-07-07 06:06,6.513,0.006,0,0,0,0,v
2012-07-07 06:12,6.518,0.008,0,0,0,0,v
2012-07-07 06:18,6.556,0.007,0,0,0,0,v
2012-07-07 06:24,6.539,0.009,0,0,0,0,v
2012-07-07 06:30,6.522,0.008,0,0,0,0,v
2012-07-07 06:36,6.534,0.007,0,0,0,0,v
2012-07-07 06:42,6.535,0.007,0,0,0,0,v
2012-07-07 06:48,6.558,0.006,0,0,0,0,v
2012-07-07 06:54,6.552,0.007,0,0,0,0,v
2012-07-07 07:00,6.592,0.007,0,0,0,0,v
2012-07-07 07:06,6.550,0.008,0,0,0,0,v
2012-07-07 07:12,6.584,0.009,0,0,0,0,v
2012-07-07 07:18,6.569,0.007,0,0,0,0,v
2012-07-07 07:24,6.574,0.006,0,0,0,0,v
2012-07-07 07:30,6.567,0.006,0,0,0,0,v
2012-07-07 07:36,6.593,0.007,0,0,0,0,v
2012-07-07 07:42,6.594,0.006,0,0,0,0,v
2012-07-07 07:48,6.603,0.007,0,0,0,0,v
2012-07-07 07:54,6.609,0.008,0,0,0,0,v
2012-07-07 08:00,6.615,0.006,0,0,0,0,v
2012-07-07 08:06,6.605,0.006,0,0,0,0,v
2012-07-07 08:12,6.644,0.007,0,0,0,0,v
2012-07-07 08:18,6.641,0.006,0,0,0,0,v
2012-07-07 08:24,6.654,0.007,0,0,0,0,v
2012-07-07 08:30,6.645,0.007,0,0,0,0,v
2012-07-07 08:36,6.684,0.008,0,0,0,0,v
2012-07-07 08:42,6.690,0.007,0,0,0,0,v
2012-07-07 08:48,6.698,0.008,0,0,0,0,v
2012-07-07 08:54,6.713,0.006,0,0,0,0,v
2012-07-07 09:00,6.705,0.007,0,0,0,0,v
2012-07-07 09:06,6.713,0.006,0,0,0,0,v
2012-07-07 09:12,6.715,0.006,0,0,0,0,v
2012-07-07 09:18,6.738,0.006,0,0,0,0,v
2012-07-07 09:24,6.759,0.006,0,0,0,0,v
2012-07-07 09:30,6.762,0.007,0,0,0,0,v
2012-07-07 09:36,6.761,0.006,0,0,0,0,v
2012-07-07 09:42,6.767,0.007,0,0,0,0,v
2012-07-07 09:48,6.801,0.007,0,0,0,0,v
2012-07-07 09:54,6.802,0.008,0,0,0,0,v
2012-07-07 10:00,6.795,0.007,0,0,0,0,v
2012-07-07 10:06,6.786,0.008,0,0,0,0,v
2012-07-07 10:12,6.829,0.008,0,0,0,0,v
2012-07-07 10:18,6.808,0.007,0,0,0,0,v
2012-07-07 10:24,6.824,0.007,0,0,0,0,v
2012-07-07 10:30,6.840,0.006,0,0,0,0,v
2012-07-07 10:36,6.834,0.008,0,0,0,0,v
2012-07-07 10:42,6.847,0.006,0,0,0,0,v
2012-07-07 10:48,6.875,0.006,0,0,0,0,v
2012-07-07 10:54,6.876,0.007,0,0,0,0,v
2012-07-07 11:00,6.868,0.007,0,0,0,0,v
2012-07-07 11:06,6.846,0.007,0,0,0,0,v
2012-07-07 11:12,6.865,0.008,0,0,0,0,v
2012-07-07 11:18,6.885,0.006,0,0,0,0,v
2012-07-07 11:24,6.899,0.007,0,0,0,0,v
2012-07-07 11:30,6.893,0.007,0,0,0,0,v
2012-07-07 11:36,6.930,0.006,0,0,0,0,v
2012-07-07 11:42,6.905,0.006,0,0,0,0,v
2012-07-07 11:48,6.938,0.006,0,0,0,0,v
2012-07-07 11:54,6.929,0.006,0,0,0,0,v
2012-07-07 12:00,6.920,0.007,0,0,0,0,v
2012-07-07 12:06,6.916,0.006,0,0,0,0,v
2012-07-07 12:12,6.918,0.006,0,0,0,0,v
2012-07-07 12:18,6.936,0.006,0,0,0,0,v
2012-07-07 12:24,6.916,0.006,0,0,0,0,v
2012-07-07 12:30,6.898,0.007,0,0,0,0,v
2012-07-07 12:36,6.923,0.007,0,0,0,0,v
2012-07-07 12:42,6.945,0.006,0,0,0,0,v
2012-07-07 12:48,6.939,0.007,0,0,0,0,v
2012-07-07 12:54,6.911,0.006,0,0,0,0,v
2012-07-07 13:00,6.917,0.006,0,0,0,0,v
2012-07-07 13:06,6.896,0.007,0,0,0,0,v
2012-07-07 13:12,6.914,0.007,0,0,0,0,v
2012-07-07 13:18,6.902,0.007,0,0,0,0,v
2012-07-07 13:24,6.894,0.006,0,0,0,0,v
2012-07-07 13:30,6.896,0.007,0,0,0,0,v
2012-07-07 13:36,6.864,0.007,0,0,0,0,v
2012-07-07 13:42,6.879,0.007,0,0,0,0,v
2012-07-07 13:48,6.884,0.006,0,0,0,0,v
2012-07-07 13:54,6.892,0.006,0,0,0,0,v
2012-07-07 14:00,6.878,0.006,0,0,0,0,v
2012-07-07 14:06,6.854,0.007,0,0,0,0,v
2012-07-07 14:12,6.839,0.007,0,0,0,0,v
2012-07-07 14:18,6.852,0.007,0,0,0,0,v
2012-07-07 14:24,6.854,0.007,0,0,0,0,v
2012-07-07 14:30,6.826,0.005,0,0,0,0,v
2012-07-07 14:36,6.830,0.006,0,0,0,0,v
2012-07-07 14:42,6.837,0.006,0,0,0,0,v
2012-07-07 14:48,6.842,0.006,0,0,0,0,v
2012-07-07 14:54,6.847,0.007,0,0,0,0,v
2012-07-07 15:00,6.845,0.006,0,0,0,0,v
2012-07-07 15:06,6.842,0.007,0,0,0,0,v
2012-07-07 15:12,6.839,0.007,0,0,0,0,v
2012-07-07 15:18,6.850,0.006,0,0,0,0,v
2012-07-07 15:24,6.842,0.006,0,0,0,0,v
2012-07-07 15:30,6.860,0.006,0,0,0,0,v
2012-07-07 15:36,6.839,0.006,0,0,0,0,v
2012-07-07 15:42,6.881,0.008,0,0,0,0,v
2012-07-07 15:48,6.862,0.006,0,0,0,0,v
2012-07-07 15:54,6.860,0.006,0,0,0,0,v
2012-07-07 16:00,6.841,0.006,0,0,0,0,v
2012-07-07 16:06,6.840,0.006,0,0,0,0,v
2012-07-07 16:12,6.837,0.006,0,0,0,0,v
2012-07-07 16:18,6.830,0.006,0,0,0,0,v
2012-07-07 16:24,6.825,0.006,0,0,0,0,v
2012-07-07 16:30,6.816,0.007,0,0,0,0,v
2012-07-07 16:36,6.847,0.005,0,0,0,0,v
2012-07-07 16:42,6.861,0.007,0,0,0,0,v
2012-07-07 16:48,6.864,0.007,0,0,0,0,v
2012-07-07 16:54,6.847,0.006,0,0,0,0,v
2012-07-07 17:00,6.847,0.007,0,0,0,0,v
2012-07-07 17:06,6.864,0.005,0,0,0,0,v
2012-07-07 17:12,6.820,0.009,0,0,0,0,v
2012-07-07 17:18,6.802,0.005,0,0,0,0,v
2012-07-07 17:24,6.822,0.006,0,0,0,0,v
2012-07-07 17:30,6.794,0.006,0,0,0,0,v
2012-07-07 17:36,6.813,0.007,0,0,0,0,v
2012-07-07 17:42,6.820,0.008,0,0,0,0,v
2012-07-07 17:48,6.772,0.006,0,0,0,0,v
2012-07-07 17:54,6.775,0.006,0,0,0,0,v
2012-07-07 18:00,6.776,0.006,0,0,0,0,v
2012-07-07 18:06,6.772,0.006,0,0,0,0,v
2012-07-07 18:12,6.758,0.006,0,0,0,0,v
2012-07-07 18:18,6.789,0.008,0,0,0,0,v
2012-07-07 18:24,6.804,0.006,0,0,0,0,v
2012-07-07 18:30,6.807,0.006,0,0,0,0,v
2012-07-07 18:36,6.814,0.006,0,0,0,0,v
2012-07-07 18:42,6.822,0.005,0,0,0,0,v
2012-07-07 18:48,6.799,0.007,0,0,0,0,v
2012-07-07 18:54,6.791,0.006,0,0,0,0,v
2012-07-07 19:00,6.795,0.006,0,0,0,0,v
2012-07-07 19:06,6.820,0.006,0,0,0,0,v
2012-07-07 19:12,6.797,0.007,0,0,0,0,v
2012-07-07 19:18,6.801,0.006,0,0,0,0,v
2012-07-07 19:24,6.797,0.006,0,0,0,0,v
2012-07-07 19:30,6.817,0.006,0,0,0,0,v
2012-07-07 19:36,6.816,0.006,0,0,0,0,v
2012-07-07 19:42,6.839,0.006,0,0,0,0,v
2012-07-07 19:48,6.812,0.006,0,0,0,0,v
2012-07-07 19:54,6.811,0.006,0,0,0,0,v
2012-07-07 20:00,6.823,0.006,0,0,0,0,v
2012-07-07 20:06,6.815,0.007,0,0,0,0,v
2012-07-07 20:12,6.825,0.006,0,0,0,0,v
2012-07-07 20:18,6.847,0.005,0,0,0,0,v
2012-07-07 20:24,6.854,0.005,0,0,0,0,v
2012-07-07 20:30,6.851,0.006,0,0,0,0,v
2012-07-07 20:36,6.857,0.007,0,0,0,0,v
2012-07-07 20:42,6.869,0.006,0,0,0,0,v
2012-07-07 20:48,6.834,0.007,0,0,0,0,v
2012-07-07 20:54,6.836,0.006,0,0,0,0,v
2012-07-07 21:00,6.832,0.005,0,0,0,0,v
2012-07-07 21:06,6.852,0.006,0,0,0,0,v
2012-07-07 21:12,6.869,0.005,0,0,0,0,v
2012-07-07 21:18,6.855,0.006,0,0,0,0,v
2012-07-07 21:24,6.869,0.007,0,0,0,0,v
2012-07-07 21:30,6.859,0.006,0,0,0,0,v
2012-07-07 21:36,6.889,0.006,0,0,0,0,v
2012-07-07 21:42,6.866,0.008,0,0,0,0,v
2012-07-07 21:48,6.861,0.006,0,0,0,0,v
2012-07-07 21:54,6.858,0.007,0,0,0,0,v
2012-07-07 22:00,6.870,0.007,0,0,0,0,v
2012-07-07 22:06,6.872,0.006,0,0,0,0,v
2012-07-07 22:12,6.865,0.007,0,0,0,0,v
2012-07-07 22:18,6.841,0.006,0,0,0,0,v
2012-07-07 22:24,6.850,0.005,0,0,0,0,v
2012-07-07 22:30,6.876,0.006,0,0,0,0,v
2012-07-07 22:36,6.893,0.005,0,0,0,0,v
2012-07-07 22:42,6.873,0.006,0,0,0,0,v
2012-07-07 22:48,6.851,0.005,0,0,0,0,v
2012-07-07 22:54,6.864,0.006,0,0,0,0,v
2012-07-07 23:00,6.841,0.006,0,0,0,0,v
2012-07-07 23:06,6.827,0.006,0,0,0,0,v
2012-07-07 23:12,6.837,0.006,0,0,0,0,v
2012-07-07 23:18,6.852,0.006,0,0,0,0,v
2012-07-07 23:24,6.878,0.006,0,0,0,0,v
2012-07-07 23:30,6.877,0.007,0,0,0,0,v
2012-07-07 23:36,6.868,0.006,0,0,0,0,v
2012-07-07 23:42,6.860,0.006,0,0,0,0,v
2012-07-07 23:48,6.864,0.007,0,0,0,0,v
2012-07-07 23:54,6.861,0.006,0,0,0,0,v
2012-07-08 00:00,6.844,0.006,0,0,0,0,v
2012-07-08 00:06,6.843,0.006,0,0,0,0,v
2012-07-08 00:12,6.830,0.006,0,0,0,0,v
2012-07-08 00:18,6.841,0.005,0,0,0,0,v
2012-07-08 00:24,6.829,0.006,0,0,0,0,v
2012-07-08 00:30,6.832,0.007,0,0,0,0,v
2012-07-08 00:36,6.826,0.006,0,0,0,0,v
2012-07-08 00:42,6.811,0.006,0,0,0,0,v
2012-07-08 00:48,6.831,0.006,0,0,0,0,v
2012-07-08 00:54,6.810,0.006,0,0,0,0,v
2012-07-08 01:00,6.811,0.006,0,0,0,0,v
2012-07-08 01:06,6.787,0.006,0,0,0,0,v
2012-07-08 01:12,6.790,0.006,0,0,0,0,v
2012-07-08 01:18,6.791,0.005,0,0,0,0,v
2012-07-08 01:24,6.809,0.006,0,0,0,0,v
2012-07-08 01:30,6.793,0.006,0,0,0,0,v
2012-07-08 01:36,6.795,0.006,0,0,0,0,v
2012-07-08 01:42,6.780,0.006,0,0,0,0,v
2012-07-08 01:48,6.776,0.006,0,0,0,0,v
2012-07-08 01:54,6.754,0.006,0,0,0,0,v
2012-07-08 02:00,6.760,0.007,0,0,0,0,v
2012-07-08 02:06,6.753,0.006,0,0,0,0,v
2012-07-08 02:12,6.759,0.007,0,0,0,0,v
2012-07-08 02:18,6.779,0.006,0,0,0,0,v
2012-07-08 02:24,6.788,0.006,0,0,0,0,v
2012-07-08 02:30,6.775,0.006,0,0,0,0,v
2012-07-08 02:36,6.766,0.006,0,0,0,0,v
2012-07-08 02:42,6.761,0.007,0,0,0,0,v
2012-07-08 02:48,6.766,0.006,0,0,0,0,v
2012-07-08 02:54,6.755,0.006,0,0,0,0,v
2012-07-08 03:00,6.754,0.006,0,0,0,0,v
2012-07-08 03:06,6.725,0.007,0,0,0,0,v
2012-07-08 03:12,6.709,0.006,0,0,0,0,v
2012-07-08 03:18,6.687,0.006,0,0,0,0,v
2012-07-08 03:24,6.701,0.005,0,0,0,0,v
2012-07-08 03:30,6.708,0.007,0,0,0,0,v
2012-07-08 03:36,6.686,0.006,0,0,0,0,v
2012-07-08 03:42,6.675,0.006,0,0,0,0,v
2012-07-08 03:48,6.655,0.006,0,0,0,0,v
2012-07-08 03:54,6.662,0.006,0,0,0,0,v
2012-07-08 04:00,6.650,0.007,0,0,0,0,v
2012-07-08 04:06,6.646,0.007,0,0,0,0,v
2012-07-08 04:12,6.637,0.006,0,0,0,0,v
2012-07-08 04:18,6.651,0.006,0,0,0,0,v
2012-07-08 04:24,6.655,0.006,0,0,0,0,v
2012-07-08 04:30,6.621,0.007,0,0,0,0,v
2012-07-08 04:36,6.611,0.007,0,0,0,0,v
2012-07-08 04:42,6.626,0.007,0,0,0,0,v
2012-07-08 04:48,6.635,0.006,0,0,0,0,v
2012-07-08 04:54,6.621,0.008,0,0,0,0,v
2012-07-08 05:00,6.616,0.007,0,0,0,0,v
2012-07-08 05:06,6.588,0.008,0,0,0,0,v
2012-07-08 05:12,6.602,0.007,0,0,0,0,v
2012-07-08 05:18,6.602,0.007,0,0,0,0,v
2012-07-08 05:24,6.603,0.007,0,0,0,0,v
2012-07-08 05:30,6.624,0.007,0,0,0,0,v
2012-07-08 05:36,6.635,0.007,0,0,0,0,v
2012-07-08 05:42,6.624,0.007,0,0,0,0,v
2012-07-08 05:48,6.605,0.008,0,0,0,0,v
2012-07-08 05:54,6.617,0.008,0,0,0,0,v
