Date Time, Water Level, Sigma, O or I (for verified), F, R, L, Quality 
2000-05-31 20:48,6.540,0.034,0,0,0,0,v
2000-05-31 20:54,6.538,0.032,0,0,0,0,v
2000-05-31 21:00,6.533,0.033,0,0,0,0,v
2000-05-31 21:06,6.533,0.036,0,0,0,0,v
2000-05-31 21:12,6.510,0.032,0,0,0,0,v
2000-05-31 21:18,6.481,0.039,0,0,0,0,v
2000-05-31 21:24,6.472,0.033,0,0,0,0,v
2000-05-31 21:30,6.451,0.040,0,0,0,0,v
2000-05-31 21:36,6.444,0.033,0,0,0,0,v
2000-05-31 21:42,6.427,0.037,0,0,0,0,v
2000-05-31 21:48,6.405,0.030,0,0,0,0,v
2000-05-31 21:54,6.421,0.027,0,0,0,0,v
2000-05-31 22:00,6.387,0.037,0,0,0,0,v
2000-05-31 22:06,6.375,0.034,0,0,0,0,v
2000-05-31 22:12,6.354,0.034,0,0,0,0,v
2000-05-31 22:18,6.351,0.031,0,0,0,0,v
2000-05-31 22:24,6.361,0.034,0,0,0,0,v
2000-05-31 22:30,6.356,0.034,0,0,0,0,v
2000-05-31 22:36,6.365,0.033,0,0,0,0,v
2000-05-31 22:42,6.341,0.035,0,0,0,0,v
2000-05-31 22:48,6.342,0.029,0,0,0,0,v
2000-05-31 22:54,6.334,0.032,0,0,0,0,v
2000-05-31 23:00,6.349,0.033,0,0,0,0,v
2000-05-31 23:06,6.321,0.031,0,0,0,0,v
2000-05-31 23:12,6.335,0.031,0,0,0,0,v
2000-05-31 23:18,6.326,0.034,0,0,0,0,v
2000-05-31 23:24,6.317,0.029,0,0,0,0,v
2000-05-31 23:30,6.299,0.034,0,0,0,0,v
2000-05-31 23:36,6.311,0.028,0,0,0,0,v
2000-05-31 23:42,6.311,0.035,0,0,0,0,v
2000-05-31 23:48,6.328,0.029,0,0,0,0,v
2000-05-31 23:54,6.315,0.033,0,0,0,0,v
2000-06-01 00:00,6.330,0.033,0,0,0,0,v
2000-06-01 00:06,6.346,0.032,0,0,0,0,v
2000-06-01 00:12,6.333,0.032,0,0,0,0,v
2000-06-01 00:18,6.341,0.032,0,0,0,0,v
2000-06-01 00:24,6.336,0.027,0,0,0,0,v
2000-06-01 00:30,6.311,0.035,0,0,0,0,v
2000-06-01 00:36,6.315,0.030,0,0,0,0,v
2000-06-01 00:42,6.312,0.029,0,0,0,0,v
2000-06-01 00:48,6.312,0.037,0,0,0,0,v
2000-06-01 00:54,6.312,0.031,0,0,0,0,v
2000-06-01 01:00,6.302,0.034,0,0,0,0,v
2000-06-01 01:06,6.291,0.034,0,0,0,0,v
2000-06-01 01:12,6.320,0.032,0,0,0,0,v
2000-06-01 01:18,6.299,0.029,0,0,0,0,v
2000-06-01 01:24,6.307,0.030,0,0,0,0,v
2000-06-01 01:30,6.302,0.036,0,0,0,0,v
2000-06-01 01:36,6.292,0.032,0,0,0,0,v
2000-06-01 01:42,6.304,0.034,0,0,0,0,v
2000-06-01 01:48,6.293,0.040,0,0,0,0,v
2000-06-01 01:54,6.288,0.032,0,0,0,0,v
2000-06-01 02:00,6.297,0.031,0,0,0,0,v
2000-06-01 02:06,6.296,0.031,0,0,0,0,v
2000-06-01 02:12,6.297,0.033,0,0,0,0,v
2000-06-01 02:18,6.326,0.029,0,0,0,0,v
2000-06-01 02:24,6.327,0.030,0,0,0,0,v
2000-06-01 02:30,6.319,0.038,0,0,0,0,v
2000-06-01 02:36,6.331,0.035,0,0,0,0,v
2000-06-01 02:42,6.319,0.033,0,0,0,0,v
2000-06-01 02:48,6.331,0.037,0,0,0,0,v
2000-06-01 02:54,6.337,0.031,0,0,0,0,v
2000-06-01 03:00,6.366,0.033,0,0,0,0,v
2000-06-01 03:06,6.369,0.036,0,0,0,0,v
2000-06-01 03:12,6.384,0.035,0,0,0,0,v
2000-06-01 03:18,6.409,0.030,0,0,0,0,v
2000-06-01 03:24,6.426,0.031,0,0,0,0,v
2000-06-01 03:30,6.426,0.035,0,0,0,0,v
2000-06-01 03:36,6.431,0.033,0,0,0,0,v
2000-06-01 03:42,6.434,0.034,0,0,0,0,v
2000-06-01 03:48,6.445,0.037,0,0,0,0,v
2000-06-01 03:54,6.450,0.033,0,0,0,0,v
2000-06-01 04:00,6.477,0.037,0,0,0,0,v
2000-06-01 04:06,6.496,0.035,0,0,0,0,v
2000-06-01 04:12,6.533,0.034,0,0,0,0,v
2000-06-01 04:18,6.544,0.036,0,0,0,0,v
2000-06-01 04:24,6.540,0.038,0,0,0,0,v
2000-06-01 04:30,6.557,0.035,0,0,0,0,v
2000-06-01 04:36,6.565,0.032,0,0,0,0,v
2000-06-01 04:42,6.577,0.038,0,0,0,0,v
2000-06-01 04:48,6.595,0.034,0,0,0,0,v
2000-06-01 04:54,6.595,0.032,0,0,0,0,v
2000-06-01 05:00,6.615,0.035,0,0,0,0,v
2000-06-01 05:06,6.638,0.030,0,0,0,0,v
2000-06-01 05:12,6.653,0.038,0,0,0,0,v
2000-06-01 05:18,6.652,0.033,0,0,0,0,v
2000-06-01 05:24,6.681,0.030,0,0,0,0,v
2000-06-01 05:30,6.680,0.030,0,0,0,0,v
2000-06-01 05:36,6.688,0.035,0,0,0,0,v
2000-06-01 05:42,6.683,0.038,0,0,0,0,v
2000-06-01 05:48,6.684,0.033,0,0,0,0,v
2000-06-01 05:54,6.693,0.031,0,0,0,0,v
2000-06-01 06:00,6.698,0.030,0,0,0,0,v
2000-06-01 06:06,6.671,0.035,0,0,0,0,v
2000-06-01 06:12,6.702,0.036,0,0,0,0,v
2000-06-01 06:18,6.694,0.030,0,0,0,0,v
2000-06-01 06:24,6.721,0.034,0,0,0,0,v
2000-06-01 06:30,6.719,0.038,0,0,0,0,v
2000-06-01 06:36,6.747,0.035,0,0,0,0,v
2000-06-01 06:42,6.753,0.041,0,0,0,0,v
2000-06-01 06:48,6.762,0.034,0,0,0,0,v
2000-06-01 06:54,6.759,0.037,0,0,0,0,v
2000-06-01 07:00,6.788,0.032,0,0,0,0,v
2000-06-01 07:06,6.791,0.032,0,0,0,0,v
2000-06-01 07:12,6.808,0.033,0,0,0,0,v
2000-06-01 07:18,6.792,0.032,0,0,0,0,v
2000-06-01 07:24,6.818,0.035,0,0,0,0,v
2000-06-01 07:30,6.820,0.038,0,0,0,0,v
2000-06-01 07:36,6.825,0.037,0,0,0,0,v
2000-06-01 07:42,6.836,0.041,0,0,0,0,v
2000-06-01 07:48,6.840,0.037,0,0,0,0,v
2000-06-01 07:54,6.862,0.036,0,0,0,0,v
2000-06-01 08:00,6.857,0.035,0,0,0,0,v
2000-06-01 08:06,6.858,0.038,0,0,0,0,v
2000-06-01 08:12,6.877,0.038,0,0,0,0,v
2000-06-01 08:18,6.881,0.035,0,0,0,0,v
2000-06-01 08:24,6.886,0.036,0,0,0,0,v
2000-06-01 08:30,6.883,0.040,0,0,0,0,v
2000-06-01 08:36,6.897,0.043,0,0,0,0,v
2000-06-01 08:42,6.899,0.041,0,0,0,0,v
2000-06-01 08:48,6.891,0.043,0,0,0,0,v
2000-06-01 08:54,6.885,0.047,0,0,0,0,v
2000-06-01 09:00,6.880,0.042,0,0,0,0,v
2000-06-01 09:06,6.889,0.036,0,0,0,0,v
2000-06-01 09:12,6.901,0.038,0,0,0,0,v
2000-06-01 09:18,6.894,0.039,0,0,0,0,v
2000-06-01 09:24,6.890,0.046,0,0,0,0,v
2000-06-01 09:30,6.896,0.040,0,0,0,0,v
2000-06-01 09:36,6.891,0.043,0,0,0,0,v
2000-06-01 09:42,6.893,0.042,0,0,0,0,v
2000-06-01 09:48,6.881,0.040,0,0,0,0,v
2000-06-01 09:54,6.871,0.044,0,0,0,0,v
2000-06-01 10:00,6.876,0.046,0,0,0,0,v
2000-06-01 10:06,6.877,0.041,0,0,0,0,v
2000-06-01 10:12,6.885,0.049,0,0,0,0,v
2000-06-01 10:18,6.886,0.050,0,0,0,0,v
2000-06-01 10:24,6.876,0.046,0,0,0,0,v
2000-06-01 10:30,6.895,0.045,0,0,0,0,v
2000-06-01 10:36,6.896,0.045,0,0,0,0,v
2000-06-01 10:42,6.884,0.046,0,0,0,0,v
2000-06-01 10:48,6.877,0.043,0,0,0,0,v
2000-06-01 10:54,6.863,0.046,0,0,0,0,v
2000-06-01 11:00,6.871,0.040,0,0,0,0,v
2000-06-01 11:06,6.863,0.050,0,0,0,0,v
2000-06-01 11:12,6.872,0.049,0,0,0,0,v
2000-06-01 11:18,6.855,0.039,0,0,0,0,v
2000-06-01 11:24,6.855,0.044,0,0,0,0,v
2000-06-01 11:30,6.841,0.047,0,0,0,0,v
2000-06-01 11:36,6.830,0.049,0,0,0,0,v
2000-06-01 11:42,6.847,0.043,0,0,0,0,v
2000-06-01 11:48,6.831,0.045,0,0,0,0,v
2000-06-01 11:54,6.837,0.049,0,0,0,0,v
2000-06-01 12:00,6.842,0.044,0,0,0,0,v
2000-06-01 12:06,6.828,0.045,0,0,0,0,v
2000-06-01 12:12,6.830,0.050,0,0,0,0,v
2000-06-01 12:18,6.819,0.054,0,0,0,0,v
2000-06-01 12:24,6.813,0.043,0,0,0,0,v
2000-06-01 12:30,6.803,0.051,0,0,0,0,v
2000-06-01 12:36,6.794,0.045,0,0,0,0,v
2000-06-01 12:42,6.773,0.045,0,0,0,0,v
2000-06-01 12:48,6.774,0.042,0,0,0,0,v
2000-06-01 12:54,6.785,0.047,0,0,0,0,v
2000-06-01 13:00,6.796,0.041,0,0,0,0,v
2000-06-01 13:06,6.792,0.046,0,0,0,0,v
2000-06-01 13:12,6.781,0.048,0,0,0,0,v
2000-06-01 13:18,6.772,0.042,0,0,0,0,v
2000-06-01 13:24,6.755,0.050,0,0,0,0,v
2000-06-01 13:30,6.749,0.048,0,0,0,0,v
2000-06-01 13:36,6.727,0.045,0,0,0,0,v
2000-06-01 13:42,6.726,0.044,0,0,0,0,v
2000-06-01 13:48,6.748,0.046,0,0,0,0,v
2000-06-01 13:54,6.734,0.046,0,0,0,0,v
2000-06-01 14:00,6.726,0.048,0,0,0,0,v
2000-06-01 14:06,6.739,0.051,0,0,0,0,v
2000-06-01 14:12,6.751,0.053,0,0,0,0,v
2000-06-01 14:18,6.743,0.050,0,0,0,0,v
2000-06-01 14:24,6.748,0.052,0,0,0,0,v
2000-06-01 14:30,6.745,0.047,0,0,0,0,v
2000-06-01 14:36,6.730,0.061,0,0,0,0,v
2000-06-01 14:42,6.722,0.048,0,0,0,0,v
2000-06-01 14:48,6.730,0.045,0,0,0,0,v
2000-06-01 14:54,6.740,0.045,0,0,0,0,v
2000-06-01 15:00,6.736,0.046,0,0,0,0,v
2000-06-01 15:06,6.709,0.050,0,0,0,0,v
2000-06-01 15:12,6.724,0.050,0,0,0,0,v
2000-06-01 15:18,6.723,0.051,0,0,0,0,v
2000-06-01 15:24,6.721,0.051,0,0,0,0,v
2000-06-01 15:30,6.718,0.051,0,0,0,0,v
2000-06-01 15:36,6.724,0.045,0,0,0,0,v
2000-06-01 15:42,6.740,0.062,0,0,0,0,v
2000-06-01 15:48,6.738,0.057,0,0,0,0,v
2000-06-01 15:54,6.751,0.039,0,0,0,0,v
2000-06-01 16:00,6.724,0.041,0,0,0,0,v
2000-06-01 16:06,6.718,0.055,0,0,0,0,v
2000-06-01 16:12,6.717,0.053,0,0,0,0,v
2000-06-01 16:18,6.712,0.041,0,0,0,0,v
2000-06-01 16:24,6.736,0.052,0,0,0,0,v
2000-06-01 16:30,6.740,0.049,0,0,0,0,v
2000-06-01 16:36,6.729,0.056,0,0,0,0,v
2000-06-01 16:42,6.717,0.053,0,0,0,0,v
2000-06-01 16:48,6.705,0.046,0,0,0,0,v
2000-06-01 16:54,6.706,0.049,0,0,0,0,v
2000-06-01 17:00,6.714,0.052,0,0,0,0,v
2000-06-01 17:06,6.704,0.052,0,0,0,0,v
2000-06-01 17:12,6.682,0.047,0,0,0,0,v
2000-06-01 17:18,6.689,0.050,0,0,0,0,v
2000-06-01 17:24,6.708,0.052,0,0,0,0,v
2000-06-01 17:30,6.696,0.056,0,0,0,0,v
2000-06-01 17:36,6.695,0.055,0,0,0,0,v
2000-06-01 17:42,6.687,0.052,0,0,0,0,v
2000-06-01 17:48,6.688,0.058,0,0,0,0,v
2000-06-01 17:54,6.699,0.056,0,0,0,0,v
2000-06-01 18:00,6.698,0.052,0,0,0,0,v
2000-06-01 18:06,6.705,0.052,0,0,0,0,v
2000-06-01 18:12,6.688,0.049,0,0,0,0,v
2000-06-01 18:18,6.701,0.045,0,0,0,0,v
2000-06-01 18:24,6.703,0.043,0,0,0,0,v
2000-06-01 18:30,6.690,0.058,0,0,0,0,v
2000-06-01 18:36,6.689,0.047,0,0,0,0,v
2000-06-01 18:42,6.686,0.040,0,0,0,0,v
2000-06-01 18:48,6.682,0.052,0,0,0,0,v
2000-06-01 18:54,6.688,0.050,0,0,0,0,v
2000-06-01 19:00,6.680,0.051,0,0,0,0,v
2000-06-01 19:06,6.689,0.047,0,0,0,0,v
2000-06-01 19:12,6.686,0.049,0,0,0,0,v
2000-06-01 19:18,6.659,0.050,0,0,0,0,v
2000-06-01 19:24,6.676,0.042,0,0,0,0,v
2000-06-01 19:30,6.654,0.054,0,0,0,0,v
2000-06-01 19:36,6.646,0.044,0,0,0,0,v
2000-06-01 19:42,6.628,0.051,0,0,0,0,v
2000-06-01 19:48,6.625,0.055,0,0,0,0,v
2000-06-01 19:54,6.635,0.051,0,0,0,0,v
2000-06-01 20:00,6.632,0.056,0,0,0,0,v
2000-06-01 20:06,6.640,0.052,0,0,0,0,v
2000-06-01 20:12,6.629,0.054,0,0,0,0,v
2000-06-01 20:18,6.615,0.052,0,0,0,0,v
2000-06-01 20:24,6.627,0.047,0,0,0,0,v
2000-06-01 20:30,6.612,0.048,0,0,0,0,v
2000-06-01 20:36,6.601,0.051,0,0,0,0,v
2000-06-01 20:42,6.583,0.047,0,0,0,0,v
2000-06-01 20:48,6.553,0.049,0,0,0,0,v
2000-06-01 20:54,6.556,0.051,0,0,0,0,v
2000-06-01 21:00,6.543,0.052,0,0,0,0,v
2000-06-01 21:06,6.551,0.070,0,0,0,0,v
2000-06-01 21:12,6.546,0.055,0,0,0,0,v
2000-06-01 21:18,6.531,0.052,0,0,0,0,v
2000-06-01 21:24,6.538,0.058,0,0,0,0,v
2000-06-01 21:30,6.518,0.064,0,0,0,0,v
2000-06-01 21:36,6.518,0.051,0,0,0,0,v
2000-06-01 21:42,6.485,0.059,0,0,0,0,v
2000-06-01 21:48,6.484,0.069,0,0,0,0,v
2000-06-01 21:54,6.489,0.058,0,0,0,0,v
2000-06-01 22:00,6.462,0.058,0,0,0,0,v
2000-06-01 22:06,6.464,0.057,0,0,0,0,v
2000-06-01 22:12,6.453,0.060,0,0,0,0,v
2000-06-01 22:18,6.429,0.058,0,0,0,0,v
2000-06-01 22:24,6.445,0.059,0,0,0,0,v
2000-06-01 22:30,6.430,0.064,0,0,0,0,v
2000-06-01 22:36,6.416,0.059,0,0,0,0,v
2000-06-01 22:42,6.414,0.054,0,0,0,0,v
2000-06-01 22:48,6.397,0.062,0,0,0,0,v
2000-06-01 22:54,6.389,0.059,0,0,0,0,v
2000-06-01 23:00,6.374,0.066,0,0,0,0,v
2000-06-01 23:06,6.353,0.063,0,0,0,0,v
2000-06-01 23:12,6.335,0.067,0,0,0,0,v
2000-06-01 23:18,6.324,0.069,0,0,0,0,v
2000-06-01 23:24,6.315,0.075,0,0,0,0,v
2000-06-01 23:30,6.306,0.060,0,0,0,0,v
2000-06-01 23:36,6.302,0.066,0,0,0,0,v
2000-06-01 23:42,6.287,0.059,0,0,0,0,v
2000-06-01 23:48,6.262,0.064,0,0,0,0,v
2000-06-01 23:54,6.246,0.069,0,0,0,0,v
2000-06-02 00:00,6.255,0.052,0,0,0,0,v
2000-06-02 00:06,6.246,0.064,0,0,0,0,v
2000-06-02 00:12,6.227,0.063,0,0,0,0,v
2000-06-02 00:18,6.248,0.067,0,0,0,0,v
2000-06-02 00:24,6.237,0.064,0,0,0,0,v
2000-06-02 00:30,6.232,0.067,0,0,0,0,v
2000-06-02 00:36,6.235,0.070,0,0,0,0,v
2000-06-02 00:42,6.234,0.059,0,0,0,0,v
2000-06-02 00:48,6.241,0.069,0,0,0,0,v
2000-06-02 00:54,6.236,0.059,0,0,0,0,v
2000-06-02 01:00,6.237,0.067,0,0,0,0,v
2000-06-02 01:06,6.236,0.074,0,0,0,0,v
2000-06-02 01:12,6.239,0.066,0,0,0,0,v
2000-06-02 01:18,6.236,0.061,0,0,0,0,v
2000-06-02 01:24,6.243,0.072,0,0,0,0,v
2000-06-02 01:30,6.244,0.063,0,0,0,0,v
2000-06-02 01:36,6.242,0.058,0,0,0,0,v
2000-06-02 01:42,6.239,0.062,0,0,0,0,v
2000-06-02 01:48,6.237,0.060,0,0,0,0,v
2000-06-02 01:54,6.232,0.062,0,0,0,0,v
2000-06-02 02:00,6.235,0.067,0,0,0,0,v
2000-06-02 02:06,6.234,0.061,0,0,0,0,v
2000-06-02 02:12,6.245,0.071,0,0,0,0,v
2000-06-02 02:18,6.254,0.067,0,0,0,0,v
2000-06-02 02:24,6.260,0.065,0,0,0,0,v
2000-06-02 02:30,6.259,0.067,0,0,0,0,v
2000-06-02 02:36,6.271,0.064,0,0,0,0,v
2000-06-02 02:42,6.259,0.070,0,0,0,0,v
2000-06-02 02:48,6.275,0.074,0,0,0,0,v
2000-06-02 02:54,6.275,0.070,0,0,0,0,v
2000-06-02 03:00,6.295,0.071,0,0,0,0,v
2000-06-02 03:06,6.286,0.075,0,0,0,0,v
2000-06-02 03:12,6.290,0.067,0,0,0,0,v
2000-06-02 03:18,6.308,0.061,0,0,0,0,v
2000-06-02 03:24,6.313,0.076,0,0,0,0,v
2000-06-02 03:30,6.320,0.066,0,0,0,0,v
2000-06-02 03:36,6.330,0.068,0,0,0,0,v
2000-06-02 03:42,6.344,0.077,0,0,0,0,v
2000-06-02 03:48,6.361,0.071,0,0,0,0,v
2000-06-02 03:54,6.371,0.070,0,0,0,0,v
2000-06-02 04:00,6.360,0.080,0,0,0,0,v
2000-06-02 04:06,6.390,0.070,0,0,0,0,v
2000-06-02 04:12,6.375,0.076,0,0,0,0,v
2000-06-02 04:18,6.381,0.076,0,0,0,0,v
2000-06-02 04:24,6.388,0.061,0,0,0,0,v
2000-06-02 04:30,6.402,0.056,0,0,0,0,v
2000-06-02 04:36,6.430,0.065,0,0,0,0,v
2000-06-02 04:42,6.434,0.069,0,0,0,0,v
2000-06-02 04:48,6.446,0.077,0,0,0,0,v
2000-06-02 04:54,6.470,0.054,0,0,0,0,v
2000-06-02 05:00,6.486,0.066,0,0,0,0,v
2000-06-02 05:06,6.486,0.077,0,0,0,0,v
2000-06-02 05:12,6.493,0.063,0,0,0,0,v
2000-06-02 05:18,6.508,0.076,0,0,0,0,v
2000-06-02 05:24,6.501,0.056,0,0,0,0,v
2000-06-02 05:30,6.518,0.066,0,0,0,0,v
2000-06-02 05:36,6.540,0.070,0,0,0,0,v
2000-06-02 05:42,6.550,0.071,0,0,0,0,v
2000-06-02 05:48,6.573,0.051,0,0,0,0,v
2000-06-02 05:54,6.583,0.060,0,0,0,0,v
2000-06-02 06:00,6.602,0.060,0,0,0,0,v
2000-06-02 06:06,6.620,0.067,0,0,0,0,v
2000-06-02 06:12,6.634,0.077,0,0,0,0,v
2000-06-02 06:18,6.648,0.062,0,0,0,0,v
2000-06-02 06:24,6.646,0.067,0,0,0,0,v
2000-06-02 06:30,6.666,0.068,0,0,0,0,v
2000-06-02 06:36,6.661,0.072,0,0,0,0,v
2000-06-02 06:42,6.700,0.059,0,0,0,0,v
2000-06-02 06:48,6.697,0.062,0,0,0,0,v
2000-06-02 06:54,6.712,0.063,0,0,0,0,v
2000-06-02 07:00,6.725,0.063,0,0,0,0,v
2000-06-02 07:06,6.761,0.072,0,0,0,0,v
2000-06-02 07:12,6.766,0.070,0,0,0,0,v
2000-06-02 07:18,6.765,0.059,0,0,0,0,v
2000-06-02 07:24,6.803,0.050,0,0,0,0,v
2000-06-02 07:30,6.805,0.063,0,0,0,0,v
2000-06-02 07:36,6.803,0.071,0,0,0,0,v
2000-06-02 07:42,6.814,0.060,0,0,0,0,v
2000-06-02 07:48,6.846,0.056,0,0,0,0,v
2000-06-02 07:54,6.833,0.062,0,0,0,0,v
2000-06-02 08:00,6.832,0.060,0,0,0,0,v
2000-06-02 08:06,6.840,0.065,0,0,0,0,v
2000-06-02 08:12,6.832,0.068,0,0,0,0,v
2000-06-02 08:18,6.838,0.066,0,0,0,0,v
2000-06-02 08:24,6.842,0.064,0,0,0,0,v
2000-06-02 08:30,6.851,0.060,0,0,0,0,v
2000-06-02 08:36,6.879,0.062,0,0,0,0,v
2000-06-02 08:42,6.857,0.077,0,0,0,0,v
2000-06-02 08:48,6.869,0.065,0,0,0,0,v
2000-06-02 08:54,6.878,0.057,0,0,0,0,v
2000-06-02 09:00,6.892,0.066,0,0,0,0,v
2000-06-02 09:06,6.885,0.070,0,0,0,0,v
2000-06-02 09:12,6.890,0.069,0,0,0,0,v
2000-06-02 09:18,6.901,0.068,0,0,0,0,v
2000-06-02 09:24,6.902,0.071,0,0,0,0,v
2000-06-02 09:30,6.897,0.067,0,0,0,0,v
2000-06-02 09:36,6.905,0.067,0,0,0,0,v
2000-06-02 09:42,6.898,0.069,0,0,0,0,v
2000-06-02 09:48,6.903,0.063,0,0,0,0,v
2000-06-02 09:54,6.920,0.056,0,0,0,0,v
2000-06-02 10:00,6.910,0.069,0,0,0,0,v
2000-06-02 10:06,6.930,0.062,0,0,0,0,v
2000-06-02 10:12,6.921,0.077,0,0,0,0,v
2000-06-02 10:18,6.940,0.072,0,0,0,0,v
2000-06-02 10:24,6.933,0.066,0,0,0,0,v
2000-06-02 10:30,6.939,0.073,0,0,0,0,v
2000-06-02 10:36,6.955,0.072,0,0,0,0,v
2000-06-02 10:42,6.967,0.073,0,0,0,0,v
2000-06-02 10:48,6.961,0.059,0,0,0,0,v
2000-06-02 10:54,6.960,0.075,0,0,0,0,v
2000-06-02 11:00,6.950,0.071,0,0,0,0,v
2000-06-02 11:06,6.929,0.068,0,0,0,0,v
2000-06-02 11:12,6.932,0.061,0,0,0,0,v
2000-06-02 11:18,6.924,0.069,0,0,0,0,v
2000-06-02 11:24,6.934,0.071,0,0,0,0,v
2000-06-02 11:30,6.915,0.074,0,0,0,0,v
2000-06-02 11:36,6.897,0.068,0,0,0,0,v
2000-06-02 11:42,6.882,0.072,0,0,0,0,v
2000-06-02 11:48,6.892,0.078,0,0,0,0,v
2000-06-02 11:54,6.901,0.066,0,0,0,0,v
2000-06-02 12:00,6.867,0.073,0,0,0,0,v
2000-06-02 12:06,6.882,0.073,0,0,0,0,v
2000-06-02 12:12,6.891,0.056,0,0,0,0,v
2000-06-02 12:18,6.863,0.069,0,0,0,0,v
2000-06-02 12:24,6.863,0.067,0,0,0,0,v
2000-06-02 12:30,6.857,0.075,0,0,0,0,v
2000-06-02 12:36,6.855,0.064,0,0,0,0,v
2000-06-02 12:42,6.835,0.071,0,0,0,0,v
2000-06-02 12:48,6.844,0.079,0,0,0,0,v
2000-06-02 12:54,6.842,0.076,0,0,0,0,v
2000-06-02 13:00,6.840,0.068,0,0,0,0,v
2000-06-02 13:06,6.827,0.070,0,0,0,0,v
2000-06-02 13:12,6.810,0.086,0,0,0,0,v
2000-06-02 13:18,6.806,0.078,0,0,0,0,v
2000-06-02 13:24,6.803,0.083,0,0,0,0,v
2000-06-02 13:30,6.811,0.063,0,0,0,0,v
2000-06-02 13:36,6.843,0.068,0,0,0,0,v
2000-06-02 13:42,6.844,0.068,0,0,0,0,v
2000-06-02 13:48,6.842,0.070,0,0,0,0,v
2000-06-02 13:54,6.856,0.067,0,0,0,0,v
2000-06-02 14:00,6.839,0.071,0,0,0,0,v
2000-06-02 14:06,6.863,0.075,0,0,0,0,v
2000-06-02 14:12,6.870,0.068,0,0,0,0,v
2000-06-02 14:18,6.871,0.083,0,0,0,0,v
2000-06-02 14:24,6.847,0.076,0,0,0,0,v
2000-06-02 14:30,6.822,0.075,0,0,0,0,v
2000-06-02 14:36,6.817,0.077,0,0,0,0,v
2000-06-02 14:42,6.808,0.071,0,0,0,0,v
2000-06-02 14:48,6.801,0.067,0,0,0,0,v
2000-06-02 14:54,6.791,0.070,0,0,0,0,v
2000-06-02 15:00,6.787,0.077,0,0,0,0,v
2000-06-02 15:06,6.797,0.076,0,0,0,0,v
2000-06-02 15:12,6.793,0.075,0,0,0,0,v
2000-06-02 15:18,6.788,0.074,0,0,0,0,v
2000-06-02 15:24,6.788,0.084,0,0,0,0,v
2000-06-02 15:30,6.747,0.071,0,0,0,0,v
2000-06-02 15:36,6.767,0.077,0,0,0,0,v
2000-06-02 15:42,6.768,0.074,0,0,0,0,v
2000-06-02 15:48,6.747,0.075,0,0,0,0,v
2000-06-02 15:54,6.728,0.084,0,0,0,0,v
2000-06-02 16:00,6.708,0.085,0,0,0,0,v
2000-06-02 16:06,6.705,0.085,0,0,0,0,v
2000-06-02 16:12,6.715,0.076,0,0,0,0,v
2000-06-02 16:18,6.727,0.080,0,0,0,0,v
2000-06-02 16:24,6.731,0.086,0,0,0,0,v
2000-06-02 16:30,6.725,0.079,0,0,0,0,v
2000-06-02 16:36,6.704,0.074,0,0,0,0,v
2000-06-02 16:42,6.711,0.082,0,0,0,0,v
2000-06-02 16:48,6.716,0.080,0,0,0,0,v
2000-06-02 16:54,6.723,0.063,0,0,0,0,v
2000-06-02 17:00,6.745,0.083,0,0,0,0,v
2000-06-02 17:06,6.761,0.069,0,0,0,0,v
2000-06-02 17:12,6.764,0.071,0,0,0,0,v
2000-06-02 17:18,6.750,0.084,0,0,0,0,v
2000-06-02 17:24,6.768,0.079,0,0,0,0,v
2000-06-02 17:30,6.755,0.082,0,0,0,0,v
2000-06-02 17:36,6.772,0.076,0,0,0,0,v
2000-06-02 17:42,6.758,0.073,0,0,0,0,v
2000-06-02 17:48,6.745,0.081,0,0,0,0,v
2000-06-02 17:54,6.730,0.066,0,0,0,0,v
2000-06-02 18:00,6.744,0.074,0,0,0,0,v
2000-06-02 18:06,6.731,0.067,0,0,0,0,v
2000-06-02 18:12,6.733,0.079,0,0,0,0,v
2000-06-02 18:18,6.720,0.080,0,0,0,0,v
2000-06-02 18:24,6.706,0.078,0,0,0,0,v
2000-06-02 18:30,6.692,0.085,0,0,0,0,v
2000-06-02 18:36,6.694,0.074,0,0,0,0,v
2000-06-02 18:42,6.694,0.084,0,0,0,0,v
2000-06-02 18:48,6.702,0.075,0,0,0,0,v
2000-06-02 18:54,6.699,0.078,0,0,0,0,v
2000-06-02 19:00,6.695,0.057,0,0,0,0,v
2000-06-02 19:06,6.681,0.075,0,0,0,0,v
2000-06-02 19:12,6.691,0.071,0,0,0,0,v
2000-06-02 19:18,6.681,0.066,0,0,0,0,v
2000-06-02 19:24,6.660,0.065,0,0,0,0,v
2000-06-02 19:30,6.643,0.073,0,0,0,0,v
2000-06-02 19:36,6.646,0.076,0,0,0,0,v
2000-06-02 19:42,6.654,0.076,0,0,0,0,v
2000-06-02 19:48,6.627,0.087,0,0,0,0,v
2000-06-02 19:54,6.635,0.075,0,0,0,0,v
2000-06-02 20:00,6.628,0.062,0,0,0,0,v
2000-06-02 20:06,6.630,0.075,0,0,0,0,v
2000-06-02 20:12,6.656,0.067,0,0,0,0,v
2000-06-02 20:18,6.663,0.072,0,0,0,0,v
2000-06-02 20:24,6.649,0.079,0,0,0,0,v
2000-06-02 20:30,6.647,0.081,0,0,0,0,v
2000-06-02 20:36,6.635,0.075,0,0,0,0,v
2000-06-02 20:42,6.616,0.078,0,0,0,0,v
2000-06-02 20:48,6.621,0.073,0,0,0,0,v
