Date Time, Water Level, Sigma, O or I (for verified), F, R, L, Quality 
2009-06-08 05:06,6.488,0.110,0,0,0,0,v
2009-06-08 05:12,6.495,0.107,0,0,0,0,v
2009-06-08 05:18,6.534,0.086,0,0,0,0,v
2009-06-08 05:24,6.522,0.095,0,0,0,0,v
2009-06-08 05:30,6.538,0.103,0,0,0,0,v
2009-06-08 05:36,6.544,0.108,0,0,0,0,v
2009-06-08 05:42,6.547,0.112,0,0,0,0,v
2009-06-08 05:48,6.557,0.111,0,0,0,0,v
2009-06-08 05:54,6.573,0.092,0,0,0,0,v
2009-06-08 06:00,6.580,0.090,0,0,0,0,v
2009-06-08 06:06,6.584,0.115,0,0,0,0,v
2009-06-08 06:12,6.603,0.097,0,0,0,0,v
2009-06-08 06:18,6.614,0.108,0,0,0,0,v
2009-06-08 06:24,6.613,0.113,0,0,0,0,v
2009-06-08 06:30,6.628,0.091,0,0,0,0,v
2009-06-08 06:36,6.635,0.116,0,0,0,0,v
2009-06-08 06:42,6.667,0.095,0,0,0,0,v
2009-06-08 06:48,6.658,0.104,0,0,0,0,v
2009-06-08 06:54,6.662,0.114,0,0,0,0,v
2009-06-08 07:00,6.668,0.106,0,0,0,0,v
2009-06-08 07:06,6.681,0.110,0,0,0,0,v
2009-06-08 07:12,6.714,0.115,0,0,0,0,v
2009-06-08 07:18,6.734,0.091,0,0,0,0,v
2009-06-08 07:24,6.730,0.103,0,0,0,0,v
2009-06-08 07:30,6.742,0.099,0,0,0,0,v
2009-06-08 07:36,6.764,0.111,0,0,0,0,v
2009-06-08 07:42,6.766,0.114,0,0,0,0,v
2009-06-08 07:48,6.774,0.111,0,0,0,0,v
2009-06-08 07:54,6.794,0.113,0,0,0,0,v
2009-06-08 08:00,6.793,0.117,0,0,0,0,v
2009-06-08 08:06,6.808,0.098,0,0,0,0,v
2009-06-08 08:12,6.812,0.118,0,0,0,0,v
2009-06-08 08:18,6.813,0.112,0,0,0,0,v
2009-06-08 08:24,6.824,0.097,0,0,0,0,v
2009-06-08 08:30,6.854,0.113,0,0,0,0,v
2009-06-08 08:36,6.848,0.118,0,0,0,0,v
2009-06-08 08:42,6.884,0.106,0,0,0,0,v
2009-06-08 08:48,6.889,0.122,0,0,0,0,v
2009-06-08 08:54,6.887,0.114,0,0,0,0,v
2009-06-08 09:00,6.895,0.103,0,0,0,0,v
2009-06-08 09:06,6.903,0.120,0,0,0,0,v
2009-06-08 09:12,6.896,0.121,0,0,0,0,v
2009-06-08 09:18,6.922,0.111,0,0,0,0,v
2009-06-08 09:24,6.935,0.115,0,0,0,0,v
2009-06-08 09:30,6.943,0.120,0,0,0,0,v
2009-06-08 09:36,6.959,0.109,0,0,0,0,v
2009-06-08 09:42,6.945,0.102,0,0,0,0,v
2009-06-08 09:48,6.963,0.121,0,0,0,0,v
2009-06-08 09:54,6.969,0.121,0,0,0,0,v
2009-06-08 10:00,6.966,0.117,0,0,0,0,v
2009-06-08 10:06,6.984,0.119,0,0,0,0,v
2009-06-08 10:12,6.988,0.122,0,0,0,0,v
2009-06-08 10:18,6.985,0.102,0,0,0,0,v
2009-06-08 10:24,6.984,0.137,0,0,0,0,v
2009-06-08 10:30,6.990,0.120,0,0,0,0,v
2009-06-08 10:36,7.007,0.117,0,0,0,0,v
2009-06-08 10:42,6.998,0.114,0,0,0,0,v
2009-06-08 10:48,7.018,0.136,0,0,0,0,v
2009-06-08 10:54,7.020,0.113,0,0,0,0,v
2009-06-08 11:00,7.009,0.106,0,0,0,0,v
2009-06-08 11:06,7.031,0.090,0,0,0,0,v
2009-06-08 11:12,7.029,0.119,0,0,0,0,v
2009-06-08 11:18,7.023,0.122,0,0,0,0,v
2009-06-08 11:24,7.026,0.105,0,0,0,0,v
2009-06-08 11:30,7.013,0.126,0,0,0,0,v
2009-06-08 11:36,7.017,0.125,0,0,0,0,v
2009-06-08 11:42,7.022,0.108,0,0,0,0,v
2009-06-08 11:48,7.023,0.109,0,0,0,0,v
2009-06-08 11:54,7.020,0.126,0,0,0,0,v
2009-06-08 12:00,7.025,0.116,0,0,0,0,v
2009-06-08 12:06,7.019,0.107,0,0,0,0,v
2009-06-08 12:12,7.013,0.113,0,0,0,0,v
2009-06-08 12:18,7.005,0.131,0,0,0,0,v
2009-06-08 12:24,7.025,0.103,0,0,0,0,v
2009-06-08 12:30,7.036,0.000,1,0,0,0,v
2009-06-08 12:36,7.038,0.000,1,0,0,0,v
2009-06-08 12:42,7.021,0.000,0,0,0,0,v
2009-06-08 12:48,7.009,0.115,0,0,0,0,v
2009-06-08 12:54,6.997,0.139,0,0,0,0,v
2009-06-08 13:00,7.014,0.110,0,0,0,0,v
2009-06-08 13:06,7.015,0.108,0,0,0,0,v
2009-06-08 13:12,6.997,0.120,0,0,0,0,v
2009-06-08 13:18,7.007,0.111,0,0,0,0,v
2009-06-08 13:24,7.012,0.132,0,0,0,0,v
2009-06-08 13:30,6.993,0.133,0,0,0,0,v
2009-06-08 13:36,6.992,0.111,0,0,0,0,v
2009-06-08 13:42,6.996,0.130,0,0,0,0,v
2009-06-08 13:48,6.979,0.128,0,0,0,0,v
2009-06-08 13:54,6.994,0.122,0,0,0,0,v
2009-06-08 14:00,6.974,0.147,0,0,0,0,v
2009-06-08 14:06,6.977,0.124,0,0,0,0,v
2009-06-08 14:12,6.970,0.132,0,0,0,0,v
2009-06-08 14:18,6.968,0.128,0,0,0,0,v
2009-06-08 14:24,6.953,0.114,0,0,0,0,v
2009-06-08 14:30,6.940,0.133,0,0,0,0,v
2009-06-08 14:36,6.932,0.136,0,0,0,0,v
2009-06-08 14:42,6.933,0.133,0,0,0,0,v
2009-06-08 14:48,6.940,0.136,0,0,0,0,v
2009-06-08 14:54,6.947,0.130,0,0,0,0,v
2009-06-08 15:00,6.933,0.123,0,0,0,0,v
2009-06-08 15:06,6.938,0.145,0,0,0,0,v
2009-06-08 15:12,6.962,0.124,0,0,0,0,v
2009-06-08 15:18,6.964,0.125,0,0,0,0,v
2009-06-08 15:24,6.950,0.132,0,0,0,0,v
2009-06-08 15:30,6.934,0.133,0,0,0,0,v
2009-06-08 15:36,6.953,0.137,0,0,0,0,v
2009-06-08 15:42,6.949,0.113,0,0,0,0,v
2009-06-08 15:48,6.943,0.121,0,0,0,0,v
2009-06-08 15:54,6.951,0.142,0,0,0,0,v
2009-06-08 16:00,6.956,0.124,0,0,0,0,v
2009-06-08 16:06,6.947,0.143,0,0,0,0,v
2009-06-08 16:12,6.933,0.109,0,0,0,0,v
2009-06-08 16:18,6.937,0.107,0,0,0,0,v
2009-06-08 16:24,6.921,0.136,0,0,0,0,v
2009-06-08 16:30,6.917,0.113,0,0,0,0,v
2009-06-08 16:36,6.885,0.120,0,0,0,0,v
2009-06-08 16:42,6.890,0.116,0,0,0,0,v
2009-06-08 16:48,6.897,0.117,0,0,0,0,v
2009-06-08 16:54,6.885,0.112,0,0,0,0,v
2009-06-08 17:00,6.892,0.124,0,0,0,0,v
2009-06-08 17:06,6.884,0.115,0,0,0,0,v
2009-06-08 17:12,6.895,0.128,0,0,0,0,v
2009-06-08 17:18,6.868,0.128,0,0,0,0,v
2009-06-08 17:24,6.854,0.134,0,0,0,0,v
2009-06-08 17:30,6.865,0.117,0,0,0,0,v
2009-06-08 17:36,6.861,0.119,0,0,0,0,v
2009-06-08 17:42,6.874,0.107,0,0,0,0,v
2009-06-08 17:48,6.891,0.092,0,0,0,0,v
2009-06-08 17:54,6.866,0.106,0,0,0,0,v
2009-06-08 18:00,6.859,0.100,0,0,0,0,v
2009-06-08 18:06,6.818,0.129,0,0,0,0,v
2009-06-08 18:12,6.834,0.119,0,0,0,0,v
2009-06-08 18:18,6.842,0.096,0,0,0,0,v
2009-06-08 18:24,6.849,0.103,0,0,0,0,v
2009-06-08 18:30,6.832,0.119,0,0,0,0,v
2009-06-08 18:36,6.816,0.120,0,0,0,0,v
2009-06-08 18:42,6.813,0.106,0,0,0,0,v
2009-06-08 18:48,6.812,0.122,0,0,0,0,v
2009-06-08 18:54,6.808,0.125,0,0,0,0,v
2009-06-08 19:00,6.821,0.101,0,0,0,0,v
2009-06-08 19:06,6.803,0.115,0,0,0,0,v
2009-06-08 19:12,6.778,0.104,0,0,0,0,v
2009-06-08 19:18,6.781,0.110,0,0,0,0,v
2009-06-08 19:24,6.791,0.107,0,0,0,0,v
2009-06-08 19:30,6.782,0.107,0,0,0,0,v
2009-06-08 19:36,6.792,0.115,0,0,0,0,v
2009-06-08 19:42,6.764,0.123,0,0,0,0,v
2009-06-08 19:48,6.792,0.100,0,0,0,0,v
2009-06-08 19:54,6.778,0.117,0,0,0,0,v
2009-06-08 20:00,6.766,0.122,0,0,0,0,v
2009-06-08 20:06,6.781,0.119,0,0,0,0,v
2009-06-08 20:12,6.766,0.124,0,0,0,0,v
2009-06-08 20:18,6.758,0.121,0,0,0,0,v
2009-06-08 20:24,6.758,0.104,0,0,0,0,v
2009-06-08 20:30,6.768,0.107,0,0,0,0,v
2009-06-08 20:36,6.753,0.095,0,0,0,0,v
2009-06-08 20:42,6.762,0.106,0,0,0,0,v
2009-06-08 20:48,6.743,0.110,0,0,0,0,v
2009-06-08 20:54,6.725,0.108,0,0,0,0,v
2009-06-08 21:00,6.727,0.094,0,0,0,0,v
2009-06-08 21:06,6.717,0.114,0,0,0,0,v
2009-06-08 21:12,6.710,0.123,0,0,0,0,v
2009-06-08 21:18,6.694,0.119,0,0,0,0,v
2009-06-08 21:24,6.702,0.101,0,0,0,0,v
2009-06-08 21:30,6.691,0.108,0,0,0,0,v
2009-06-08 21:36,6.683,0.101,0,0,0,0,v
2009-06-08 21:42,6.669,0.115,0,0,0,0,v
2009-06-08 21:48,6.662,0.100,0,0,0,0,v
2009-06-08 21:54,6.648,0.123,0,0,0,0,v
2009-06-08 22:00,6.675,0.096,0,0,0,0,v
2009-06-08 22:06,6.651,0.105,0,0,0,0,v
2009-06-08 22:12,6.635,0.109,0,0,0,0,v
2009-06-08 22:18,6.642,0.112,0,0,0,0,v
2009-06-08 22:24,6.635,0.100,0,0,0,0,v
2009-06-08 22:30,6.599,0.099,0,0,0,0,v
2009-06-08 22:36,6.612,0.115,0,0,0,0,v
2009-06-08 22:42,6.598,0.111,0,0,0,0,v
2009-06-08 22:48,6.610,0.077,0,0,0,0,v
2009-06-08 22:54,6.598,0.102,0,0,0,0,v
2009-06-08 23:00,6.561,0.099,0,0,0,0,v
2009-06-08 23:06,6.556,0.088,0,0,0,0,v
2009-06-08 23:12,6.531,0.113,0,0,0,0,v
2009-06-08 23:18,6.524,0.109,0,0,0,0,v
2009-06-08 23:24,6.510,0.115,0,0,0,0,v
2009-06-08 23:30,6.477,0.109,0,0,0,0,v
2009-06-08 23:36,6.467,0.106,0,0,0,0,v
2009-06-08 23:42,6.486,0.093,0,0,0,0,v
2009-06-08 23:48,6.480,0.117,0,0,0,0,v
2009-06-08 23:54,6.492,0.115,0,0,0,0,v
2009-06-09 00:00,6.467,0.110,0,0,0,0,v
2009-06-09 00:06,6.453,0.121,0,0,0,0,v
2009-06-09 00:12,6.481,0.095,0,0,0,0,v
2009-06-09 00:18,6.459,0.099,0,0,0,0,v
2009-06-09 00:24,6.462,0.103,0,0,0,0,v
2009-06-09 00:30,6.450,0.103,0,0,0,0,v
2009-06-09 00:36,6.450,0.095,0,0,0,0,v
2009-06-09 00:42,6.447,0.129,0,0,0,0,v
2009-06-09 00:48,6.416,0.103,0,0,0,0,v
2009-06-09 00:54,6.409,0.109,0,0,0,0,v
2009-06-09 01:00,6.404,0.100,0,0,0,0,v
2009-06-09 01:06,6.395,0.091,0,0,0,0,v
2009-06-09 01:12,6.372,0.113,0,0,0,0,v
2009-06-09 01:18,6.388,0.099,0,0,0,0,v
2009-06-09 01:24,6.363,0.103,0,0,0,0,v
2009-06-09 01:30,6.376,0.077,0,0,0,0,v
2009-06-09 01:36,6.380,0.106,0,0,0,0,v
2009-06-09 01:42,6.374,0.097,0,0,0,0,v
2009-06-09 01:48,6.366,0.109,0,0,0,0,v
2009-06-09 01:54,6.363,0.101,0,0,0,0,v
2009-06-09 02:00,6.355,0.105,0,0,0,0,v
2009-06-09 02:06,6.346,0.115,0,0,0,0,v
2009-06-09 02:12,6.355,0.102,0,0,0,0,v
2009-06-09 02:18,6.372,0.098,0,0,0,0,v
2009-06-09 02:24,6.353,0.102,0,0,0,0,v
2009-06-09 02:30,6.340,0.119,0,0,0,0,v
2009-06-09 02:36,6.357,0.094,0,0,0,0,v
2009-06-09 02:42,6.334,0.103,0,0,0,0,v
2009-06-09 02:48,6.339,0.096,0,0,0,0,v
2009-06-09 02:54,6.359,0.097,0,0,0,0,v
2009-06-09 03:00,6.341,0.108,0,0,0,0,v
2009-06-09 03:06,6.361,0.106,0,0,0,0,v
2009-06-09 03:12,6.364,0.110,0,0,0,0,v
2009-06-09 03:18,6.362,0.095,0,0,0,0,v
2009-06-09 03:24,6.358,0.111,0,0,0,0,v
2009-06-09 03:30,6.372,0.105,0,0,0,0,v
2009-06-09 03:36,6.376,0.096,0,0,0,0,v
2009-06-09 03:42,6.381,0.116,0,0,0,0,v
2009-06-09 03:48,6.389,0.106,0,0,0,0,v
2009-06-09 03:54,6.374,0.110,0,0,0,0,v
2009-06-09 04:00,6.368,0.110,0,0,0,0,v
2009-06-09 04:06,6.376,0.094,0,0,0,0,v
2009-06-09 04:12,6.393,0.106,0,0,0,0,v
2009-06-09 04:18,6.411,0.095,0,0,0,0,v
2009-06-09 04:24,6.421,0.115,0,0,0,0,v
2009-06-09 04:30,6.412,0.090,0,0,0,0,v
2009-06-09 04:36,6.392,0.103,0,0,0,0,v
2009-06-09 04:42,6.375,0.111,0,0,0,0,v
2009-06-09 04:48,6.402,0.109,0,0,0,0,v
2009-06-09 04:54,6.396,0.101,0,0,0,0,v
2009-06-09 05:00,6.412,0.104,0,0,0,0,v
2009-06-09 05:06,6.429,0.093,0,0,0,0,v
2009-06-09 05:12,6.434,0.106,0,0,0,0,v
2009-06-09 05:18,6.453,0.109,0,0,0,0,v
2009-06-09 05:24,6.457,0.108,0,0,0,0,v
2009-06-09 05:30,6.459,0.111,0,0,0,0,v
2009-06-09 05:36,6.470,0.090,0,0,0,0,v
2009-06-09 05:42,6.489,0.104,0,0,0,0,v
2009-06-09 05:48,6.504,0.092,0,0,0,0,v
2009-06-09 05:54,6.504,0.095,0,0,0,0,v
2009-06-09 06:00,6.491,0.099,0,0,0,0,v
2009-06-09 06:06,6.514,0.092,0,0,0,0,v
2009-06-09 06:12,6.529,0.107,0,0,0,0,v
2009-06-09 06:18,6.552,0.100,0,0,0,0,v
2009-06-09 06:24,6.555,0.108,0,0,0,0,v
2009-06-09 06:30,6.587,0.103,0,0,0,0,v
2009-06-09 06:36,6.584,0.108,0,0,0,0,v
2009-06-09 06:42,6.617,0.103,0,0,0,0,v
2009-06-09 06:48,6.617,0.099,0,0,0,0,v
2009-06-09 06:54,6.626,0.101,0,0,0,0,v
2009-06-09 07:00,6.653,0.098,0,0,0,0,v
2009-06-09 07:06,6.655,0.095,0,0,0,0,v
2009-06-09 07:12,6.645,0.096,0,0,0,0,v
2009-06-09 07:18,6.637,0.092,0,0,0,0,v
2009-06-09 07:24,6.645,0.093,0,0,0,0,v
2009-06-09 07:30,6.648,0.095,0,0,0,0,v
2009-06-09 07:36,6.675,0.096,0,0,0,0,v
2009-06-09 07:42,6.678,0.097,0,0,0,0,v
2009-06-09 07:48,6.681,0.096,0,0,0,0,v
2009-06-09 07:54,6.704,0.093,0,0,0,0,v
2009-06-09 08:00,6.714,0.103,0,0,0,0,v
2009-06-09 08:06,6.746,0.089,0,0,0,0,v
2009-06-09 08:12,6.758,0.093,0,0,0,0,v
2009-06-09 08:18,6.755,0.096,0,0,0,0,v
2009-06-09 08:24,6.783,0.104,0,0,0,0,v
2009-06-09 08:30,6.791,0.084,0,0,0,0,v
2009-06-09 08:36,6.812,0.103,0,0,0,0,v
2009-06-09 08:42,6.815,0.096,0,0,0,0,v
2009-06-09 08:48,6.835,0.102,0,0,0,0,v
2009-06-09 08:54,6.840,0.103,0,0,0,0,v
2009-06-09 09:00,6.858,0.090,0,0,0,0,v
2009-06-09 09:06,6.852,0.095,0,0,0,0,v
2009-06-09 09:12,6.871,0.093,0,0,0,0,v
2009-06-09 09:18,6.879,0.099,0,0,0,0,v
2009-06-09 09:24,6.878,0.089,0,0,0,0,v
2009-06-09 09:30,6.899,0.111,0,0,0,0,v
2009-06-09 09:36,6.923,0.103,0,0,0,0,v
2009-06-09 09:42,6.943,0.102,0,0,0,0,v
2009-06-09 09:48,6.941,0.090,0,0,0,0,v
2009-06-09 09:54,6.950,0.087,0,0,0,0,v
2009-06-09 10:00,6.953,0.088,0,0,0,0,v
2009-06-09 10:06,6.972,0.088,0,0,0,0,v
2009-06-09 10:12,6.981,0.085,0,0,0,0,v
2009-06-09 10:18,6.982,0.089,0,0,0,0,v
2009-06-09 10:24,6.989,0.089,0,0,0,0,v
2009-06-09 10:30,7.019,0.088,0,0,0,0,v
2009-06-09 10:36,7.008,0.089,0,0,0,0,v
2009-06-09 10:42,6.991,0.079,0,0,0,0,v
2009-06-09 10:48,7.011,0.086,0,0,0,0,v
2009-06-09 10:54,7.014,0.098,0,0,0,0,v
2009-06-09 11:00,7.021,0.099,0,0,0,0,v
2009-06-09 11:06,7.027,0.088,0,0,0,0,v
2009-06-09 11:12,7.027,0.092,0,0,0,0,v
2009-06-09 11:18,7.017,0.088,0,0,0,0,v
2009-06-09 11:24,7.002,0.101,0,0,0,0,v
2009-06-09 11:30,7.011,0.087,0,0,0,0,v
2009-06-09 11:36,7.016,0.095,0,0,0,0,v
2009-06-09 11:42,7.001,0.103,0,0,0,0,v
2009-06-09 11:48,7.016,0.097,0,0,0,0,v
2009-06-09 11:54,7.025,0.095,0,0,0,0,v
2009-06-09 12:00,7.013,0.099,0,0,0,0,v
2009-06-09 12:06,7.012,0.103,0,0,0,0,v
2009-06-09 12:12,7.018,0.099,0,0,0,0,v
2009-06-09 12:18,7.031,0.088,0,0,0,0,v
2009-06-09 12:24,7.020,0.094,0,0,0,0,v
2009-06-09 12:30,7.031,0.100,0,0,0,0,v
2009-06-09 12:36,7.008,0.103,0,0,0,0,v
2009-06-09 12:42,7.015,0.088,0,0,0,0,v
2009-06-09 12:48,7.011,0.089,0,0,0,0,v
2009-06-09 12:54,7.029,0.096,0,0,0,0,v
2009-06-09 13:00,7.041,0.094,0,0,0,0,v
2009-06-09 13:06,7.033,0.109,0,0,0,0,v
2009-06-09 13:12,7.035,0.104,0,0,0,0,v
2009-06-09 13:18,7.034,0.112,0,0,0,0,v
2009-06-09 13:24,7.047,0.092,0,0,0,0,v
2009-06-09 13:30,7.044,0.106,0,0,0,0,v
2009-06-09 13:36,7.049,0.109,0,0,0,0,v
2009-06-09 13:42,7.047,0.105,0,0,0,0,v
2009-06-09 13:48,7.054,0.094,0,0,0,0,v
2009-06-09 13:54,7.039,0.099,0,0,0,0,v
2009-06-09 14:00,7.037,0.102,0,0,0,0,v
2009-06-09 14:06,6.989,0.098,0,0,0,0,v
2009-06-09 14:12,6.995,0.099,0,0,0,0,v
2009-06-09 14:18,6.996,0.090,0,0,0,0,v
2009-06-09 14:24,7.002,0.099,0,0,0,0,v
2009-06-09 14:30,7.033,0.097,0,0,0,0,v
2009-06-09 14:36,7.023,0.101,0,0,0,0,v
2009-06-09 14:42,7.006,0.108,0,0,0,0,v
2009-06-09 14:48,6.994,0.080,0,0,0,0,v
2009-06-09 14:54,6.995,0.096,0,0,0,0,v
2009-06-09 15:00,6.991,0.096,0,0,0,0,v
2009-06-09 15:06,6.972,0.100,0,0,0,0,v
2009-06-09 15:12,6.982,0.097,0,0,0,0,v
2009-06-09 15:18,6.979,0.098,0,0,0,0,v
2009-06-09 15:24,6.967,0.100,0,0,0,0,v
2009-06-09 15:30,6.946,0.100,0,0,0,0,v
2009-06-09 15:36,6.953,0.091,0,0,0,0,v
2009-06-09 15:42,6.967,0.096,0,0,0,0,v
2009-06-09 15:48,6.961,0.109,0,0,0,0,v
2009-06-09 15:54,6.969,0.090,0,0,0,0,v
2009-06-09 16:00,6.980,0.100,0,0,0,0,v
2009-06-09 16:06,6.975,0.110,0,0,0,0,v
2009-06-09 16:12,6.970,0.094,0,0,0,0,v
2009-06-09 16:18,6.967,0.101,0,0,0,0,v
2009-06-09 16:24,6.963,0.096,0,0,0,0,v
2009-06-09 16:30,6.950,0.087,0,0,0,0,v
2009-06-09 16:36,6.927,0.095,0,0,0,0,v
2009-06-09 16:42,6.929,0.105,0,0,0,0,v
2009-06-09 16:48,6.940,0.094,0,0,0,0,v
2009-06-09 16:54,6.943,0.106,0,0,0,0,v
2009-06-09 17:00,6.932,0.101,0,0,0,0,v
2009-06-09 17:06,6.915,0.093,0,0,0,0,v
2009-06-09 17:12,6.924,0.090,0,0,0,0,v
2009-06-09 17:18,6.916,0.107,0,0,0,0,v
2009-06-09 17:24,6.908,0.107,0,0,0,0,v
2009-06-09 17:30,6.910,0.099,0,0,0,0,v
2009-06-09 17:36,6.914,0.104,0,0,0,0,v
2009-06-09 17:42,6.923,0.118,0,0,0,0,v
2009-06-09 17:48,6.934,0.117,0,0,0,0,v
2009-06-09 17:54,6.915,0.111,0,0,0,0,v
2009-06-09 18:00,6.928,0.102,0,0,0,0,v
2009-06-09 18:06,6.903,0.116,0,0,0,0,v
2009-06-09 18:12,6.924,0.094,0,0,0,0,v
2009-06-09 18:18,6.924,0.101,0,0,0,0,v
2009-06-09 18:24,6.915,0.112,0,0,0,0,v
2009-06-09 18:30,6.915,0.107,0,0,0,0,v
2009-06-09 18:36,6.899,0.102,0,0,0,0,v
2009-06-09 18:42,6.899,0.104,0,0,0,0,v
2009-06-09 18:48,6.870,0.126,0,0,0,0,v
2009-06-09 18:54,6.880,0.109,0,0,0,0,v
2009-06-09 19:00,6.881,0.107,0,0,0,0,v
2009-06-09 19:06,6.865,0.117,0,0,0,0,v
2009-06-09 19:12,6.845,0.105,0,0,0,0,v
2009-06-09 19:18,6.835,0.112,0,0,0,0,v
2009-06-09 19:24,6.839,0.105,0,0,0,0,v
2009-06-09 19:30,6.840,0.131,0,0,0,0,v
2009-06-09 19:36,6.818,0.110,0,0,0,0,v
2009-06-09 19:42,6.843,0.105,0,0,0,0,v
2009-06-09 19:48,6.832,0.127,0,0,0,0,v
2009-06-09 19:54,6.821,0.109,0,0,0,0,v
2009-06-09 20:00,6.825,0.116,0,0,0,0,v
2009-06-09 20:06,6.806,0.105,0,0,0,0,v
2009-06-09 20:12,6.791,0.110,0,0,0,0,v
2009-06-09 20:18,6.777,0.124,0,0,0,0,v
2009-06-09 20:24,6.800,0.106,0,0,0,0,v
2009-06-09 20:30,6.786,0.123,0,0,0,0,v
2009-06-09 20:36,6.762,0.119,0,0,0,0,v
2009-06-09 20:42,6.738,0.099,0,0,0,0,v
2009-06-09 20:48,6.744,0.117,0,0,0,0,v
2009-06-09 20:54,6.758,0.098,0,0,0,0,v
2009-06-09 21:00,6.727,0.111,0,0,0,0,v
2009-06-09 21:06,6.738,0.132,0,0,0,0,v
2009-06-09 21:12,6.740,0.103,0,0,0,0,v
2009-06-09 21:18,6.750,0.110,0,0,0,0,v
2009-06-09 21:24,6.760,0.122,0,0,0,0,v
2009-06-09 21:30,6.764,0.115,0,0,0,0,v
2009-06-09 21:36,6.740,0.108,0,0,0,0,v
2009-06-09 21:42,6.727,0.122,0,0,0,0,v
2009-06-09 21:48,6.730,0.107,0,0,0,0,v
2009-06-09 21:54,6.722,0.134,0,0,0,0,v
2009-06-09 22:00,6.711,0.115,0,0,0,0,v
2009-06-09 22:06,6.699,0.130,0,0,0,0,v
2009-06-09 22:12,6.683,0.117,0,0,0,0,v
2009-06-09 22:18,6.663,0.111,0,0,0,0,v
2009-06-09 22:24,6.661,0.107,0,0,0,0,v
2009-06-09 22:30,6.649,0.128,0,0,0,0,v
2009-06-09 22:36,6.661,0.128,0,0,0,0,v
2009-06-09 22:42,6.637,0.134,0,0,0,0,v
2009-06-09 22:48,6.642,0.118,0,0,0,0,v
2009-06-09 22:54,6.610,0.131,0,0,0,0,v
2009-06-09 23:00,6.622,0.127,0,0,0,0,v
2009-06-09 23:06,6.593,0.119,0,0,0,0,v
2009-06-09 23:12,6.612,0.114,0,0,0,0,v
2009-06-09 23:18,6.601,0.128,0,0,0,0,v
2009-06-09 23:24,6.604,0.095,0,0,0,0,v
2009-06-09 23:30,6.603,0.116,0,0,0,0,v
2009-06-09 23:36,6.586,0.136,0,0,0,0,v
2009-06-09 23:42,6.575,0.127,0,0,0,0,v
2009-06-09 23:48,6.565,0.126,0,0,0,0,v
2009-06-09 23:54,6.549,0.108,0,0,0,0,v
2009-06-10 00:00,6.547,0.101,0,0,0,0,v
2009-06-10 00:06,6.541,0.129,0,0,0,0,v
2009-06-10 00:12,6.496,0.133,0,0,0,0,v
2009-06-10 00:18,6.480,0.115,0,0,0,0,v
2009-06-10 00:24,6.486,0.105,0,0,0,0,v
2009-06-10 00:30,6.479,0.116,0,0,0,0,v
2009-06-10 00:36,6.440,0.125,0,0,0,0,v
2009-06-10 00:42,6.457,0.148,0,0,0,0,v
2009-06-10 00:48,6.441,0.132,0,0,0,0,v
2009-06-10 00:54,6.457,0.104,0,0,0,0,v
2009-06-10 01:00,6.457,0.128,0,0,0,0,v
2009-06-10 01:06,6.420,0.131,0,0,0,0,v
2009-06-10 01:12,6.441,0.118,0,0,0,0,v
2009-06-10 01:18,6.437,0.121,0,0,0,0,v
2009-06-10 01:24,6.424,0.116,0,0,0,0,v
2009-06-10 01:30,6.418,0.122,0,0,0,0,v
2009-06-10 01:36,6.393,0.128,0,0,0,0,v
2009-06-10 01:42,6.397,0.123,0,0,0,0,v
2009-06-10 01:48,6.399,0.121,0,0,0,0,v
2009-06-10 01:54,6.382,0.112,0,0,0,0,v
2009-06-10 02:00,6.393,0.111,0,0,0,0,v
2009-06-10 02:06,6.389,0.112,0,0,0,0,v
2009-06-10 02:12,6.373,0.122,0,0,0,0,v
2009-06-10 02:18,6.364,0.136,0,0,0,0,v
2009-06-10 02:24,6.368,0.118,0,0,0,0,v
2009-06-10 02:30,6.354,0.131,0,0,0,0,v
2009-06-10 02:36,6.344,0.125,0,0,0,0,v
2009-06-10 02:42,6.336,0.126,0,0,0,0,v
2009-06-10 02:48,6.349,0.128,0,0,0,0,v
2009-06-10 02:54,6.350,0.136,0,0,0,0,v
2009-06-10 03:00,6.342,0.118,0,0,0,0,v
2009-06-10 03:06,6.331,0.134,0,0,0,0,v
2009-06-10 03:12,6.339,0.103,0,0,0,0,v
2009-06-10 03:18,6.346,0.128,0,0,0,0,v
2009-06-10 03:24,6.354,0.123,0,0,0,0,v
2009-06-10 03:30,6.346,0.131,0,0,0,0,v
2009-06-10 03:36,6.349,0.115,0,0,0,0,v
2009-06-10 03:42,6.345,0.111,0,0,0,0,v
2009-06-10 03:48,6.338,0.113,0,0,0,0,v
2009-06-10 03:54,6.320,0.112,0,0,0,0,v
2009-06-10 04:00,6.341,0.108,0,0,0,0,v
2009-06-10 04:06,6.349,0.133,0,0,0,0,v
2009-06-10 04:12,6.338,0.121,0,0,0,0,v
2009-06-10 04:18,6.333,0.144,0,0,0,0,v
2009-06-10 04:24,6.365,0.127,0,0,0,0,v
2009-06-10 04:30,6.361,0.123,0,0,0,0,v
2009-06-10 04:36,6.330,0.137,0,0,0,0,v
2009-06-10 04:42,6.351,0.111,0,0,0,0,v
2009-06-10 04:48,6.365,0.123,0,0,0,0,v
2009-06-10 04:54,6.378,0.139,0,0,0,0,v
2009-06-10 05:00,6.380,0.129,0,0,0,0,v
2009-06-10 05:06,6.397,0.113,0,0,0,0,v
