Date Time, Water Level, Sigma, O or I (for verified), F, R, L, Quality 
2017-05-25 07:18,6.895,0.060,0,0,0,0,v
2017-05-25 07:24,6.882,0.058,0,0,0,0,v
2017-05-25 07:30,6.891,0.051,0,0,0,0,v
2017-05-25 07:36,6.881,0.052,0,0,0,0,v
2017-05-25 07:42,6.879,0.051,0,0,0,0,v
2017-05-25 07:48,6.902,0.053,0,0,0,0,v
2017-05-25 07:54,6.911,0.052,0,0,0,0,v
2017-05-25 08:00,6.927,0.051,0,0,0,0,v
2017-05-25 08:06,6.917,0.059,0,0,0,0,v
2017-05-25 08:12,6.909,0.056,0,0,0,0,v
2017-05-25 08:18,6.931,0.065,0,0,0,0,v
2017-05-25 08:24,6.951,0.061,0,0,0,0,v
2017-05-25 08:30,6.948,0.059,0,0,0,0,v
2017-05-25 08:36,6.936,0.059,0,0,0,0,v
2017-05-25 08:42,6.946,0.063,0,0,0,0,v
2017-05-25 08:48,6.964,0.059,0,0,0,0,v
2017-05-25 08:54,6.999,0.055,0,0,0,0,v
2017-05-25 09:00,6.969,0.067,0,0,0,0,v
2017-05-25 09:06,6.970,0.068,0,0,0,0,v
2017-05-25 09:12,6.991,0.067,0,0,0,0,v
2017-05-25 09:18,6.983,0.065,0,0,0,0,v
2017-05-25 09:24,6.996,0.069,0,0,0,0,v
2017-05-25 09:30,6.977,0.073,0,0,0,0,v
2017-05-25 09:36,6.950,0.071,0,0,0,0,v
2017-05-25 09:42,6.960,0.077,0,0,0,0,v
2017-05-25 09:48,6.924,0.079,0,0,0,0,v
2017-05-25 09:54,6.908,0.071,0,0,0,0,v
2017-05-25 10:00,6.907,0.081,0,0,0,0,v
2017-05-25 10:06,6.945,0.073,0,0,0,0,v
2017-05-25 10:12,6.921,0.082,0,0,0,0,v
2017-05-25 10:18,6.918,0.076,0,0,0,0,v
2017-05-25 10:24,6.912,0.081,0,0,0,0,v
2017-05-25 10:30,6.938,0.077,0,0,0,0,v
2017-05-25 10:36,6.956,0.072,0,0,0,0,v
2017-05-25 10:42,6.970,0.080,0,0,0,0,v
2017-05-25 10:48,6.956,0.076,0,0,0,0,v
2017-05-25 10:54,6.967,0.067,0,0,0,0,v
2017-05-25 11:00,6.959,0.086,0,0,0,0,v
2017-05-25 11:06,6.961,0.086,0,0,0,0,v
2017-05-25 11:12,6.968,0.070,0,0,0,0,v
2017-05-25 11:18,6.943,0.069,0,0,0,0,v
2017-05-25 11:24,6.948,0.080,0,0,0,0,v
2017-05-25 11:30,6.961,0.076,0,0,0,0,v
2017-05-25 11:36,6.969,0.077,0,0,0,0,v
2017-05-25 11:42,6.947,0.080,0,0,0,0,v
2017-05-25 11:48,6.916,0.078,0,0,0,0,v
2017-05-25 11:54,6.924,0.085,0,0,0,0,v
2017-05-25 12:00,6.926,0.082,0,0,0,0,v
2017-05-25 12:06,6.921,0.085,0,0,0,0,v
2017-05-25 12:12,6.879,0.080,0,0,0,0,v
2017-05-25 12:18,6.894,0.092,0,0,0,0,v
2017-05-25 12:24,6.878,0.081,0,0,0,0,v
2017-05-25 12:30,6.880,0.075,0,0,0,0,v
2017-05-25 12:36,6.874,0.082,0,0,0,0,v
2017-05-25 12:42,6.886,0.079,0,0,0,0,v
2017-05-25 12:48,6.867,0.091,0,0,0,0,v
2017-05-25 12:54,6.873,0.085,0,0,0,0,v
2017-05-25 13:00,6.846,0.093,0,0,0,0,v
2017-05-25 13:06,6.847,0.082,0,0,0,0,v
2017-05-25 13:12,6.841,0.089,0,0,0,0,v
2017-05-25 13:18,6.831,0.081,0,0,0,0,v
2017-05-25 13:24,6.857,0.084,0,0,0,0,v
2017-05-25 13:30,6.858,0.081,0,0,0,0,v
2017-05-25 13:36,6.877,0.072,0,0,0,0,v
2017-05-25 13:42,6.873,0.082,0,0,0,0,v
2017-05-25 13:48,6.866,0.079,0,0,0,0,v
2017-05-25 13:54,6.849,0.087,0,0,0,0,v
2017-05-25 14:00,6.838,0.076,0,0,0,0,v
2017-05-25 14:06,6.811,0.078,0,0,0,0,v
2017-05-25 14:12,6.821,0.096,0,0,0,0,v
2017-05-25 14:18,6.823,0.086,0,0,0,0,v
2017-05-25 14:24,6.809,0.089,0,0,0,0,v
2017-05-25 14:30,6.810,0.078,0,0,0,0,v
2017-05-25 14:36,6.807,0.089,0,0,0,0,v
2017-05-25 14:42,6.807,0.083,0,0,0,0,v
2017-05-25 14:48,6.799,0.102,0,0,0,0,v
2017-05-25 14:54,6.806,0.093,0,0,0,0,v
2017-05-25 15:00,6.799,0.078,0,0,0,0,v
2017-05-25 15:06,6.787,0.090,0,0,0,0,v
2017-05-25 15:12,6.772,0.086,0,0,0,0,v
2017-05-25 15:18,6.771,0.096,0,0,0,0,v
2017-05-25 15:24,6.770,0.085,0,0,0,0,v
2017-05-25 15:30,6.759,0.085,0,0,0,0,v
2017-05-25 15:36,6.762,0.075,0,0,0,0,v
2017-05-25 15:42,6.758,0.085,0,0,0,0,v
2017-05-25 15:48,6.763,0.090,0,0,0,0,v
2017-05-25 15:54,6.756,0.091,0,0,0,0,v
2017-05-25 16:00,6.752,0.081,0,0,0,0,v
2017-05-25 16:06,6.755,0.091,0,0,0,0,v
2017-05-25 16:12,6.759,0.089,0,0,0,0,v
2017-05-25 16:18,6.775,0.080,0,0,0,0,v
2017-05-25 16:24,6.764,0.098,0,0,0,0,v
2017-05-25 16:30,6.795,0.088,0,0,0,0,v
2017-05-25 16:36,6.787,0.086,0,0,0,0,v
2017-05-25 16:42,6.788,0.095,0,0,0,0,v
2017-05-25 16:48,6.780,0.093,0,0,0,0,v
2017-05-25 16:54,6.773,0.081,0,0,0,0,v
2017-05-25 17:00,6.768,0.090,0,0,0,0,v
2017-05-25 17:06,6.766,0.084,0,0,0,0,v
2017-05-25 17:12,6.763,0.087,0,0,0,0,v
2017-05-25 17:18,6.771,0.093,0,0,0,0,v
2017-05-25 17:24,6.768,0.076,0,0,0,0,v
2017-05-25 17:30,6.775,0.079,0,0,0,0,v
2017-05-25 17:36,6.762,0.095,0,0,0,0,v
2017-05-25 17:42,6.761,0.092,0,0,0,0,v
2017-05-25 17:48,6.753,0.077,0,0,0,0,v
2017-05-25 17:54,6.753,0.087,0,0,0,0,v
2017-05-25 18:00,6.748,0.084,0,0,0,0,v
2017-05-25 18:06,6.748,0.074,0,0,0,0,v
2017-05-25 18:12,6.741,0.086,0,0,0,0,v
2017-05-25 18:18,6.751,0.077,0,0,0,0,v
2017-05-25 18:24,6.761,0.074,0,0,0,0,v
2017-05-25 18:30,6.728,0.088,0,0,0,0,v
2017-05-25 18:36,6.742,0.090,0,0,0,0,v
2017-05-25 18:42,6.775,0.088,0,0,0,0,v
2017-05-25 18:48,6.773,0.090,0,0,0,0,v
2017-05-25 18:54,6.783,0.090,0,0,0,0,v
2017-05-25 19:00,6.798,0.081,0,0,0,0,v
2017-05-25 19:06,6.789,0.088,0,0,0,0,v
2017-05-25 19:12,6.780,0.102,0,0,0,0,v
2017-05-25 19:18,6.779,0.078,0,0,0,0,v
2017-05-25 19:24,6.765,0.083,0,0,0,0,v
2017-05-25 19:30,6.769,0.089,0,0,0,0,v
2017-05-25 19:36,6.757,0.095,0,0,0,0,v
2017-05-25 19:42,6.762,0.093,0,0,0,0,v
2017-05-25 19:48,6.753,0.077,0,0,0,0,v
2017-05-25 19:54,6.746,0.088,0,0,0,0,v
2017-05-25 20:00,6.732,0.085,0,0,0,0,v
2017-05-25 20:06,6.727,0.099,0,0,0,0,v
2017-05-25 20:12,6.699,0.084,0,0,0,0,v
2017-05-25 20:18,6.703,0.102,0,0,0,0,v
2017-05-25 20:24,6.731,0.098,0,0,0,0,v
2017-05-25 20:30,6.716,0.085,0,0,0,0,v
2017-05-25 20:36,6.704,0.096,0,0,0,0,v
2017-05-25 20:42,6.714,0.102,0,0,0,0,v
2017-05-25 20:48,6.715,0.095,0,0,0,0,v
2017-05-25 20:54,6.714,0.094,0,0,0,0,v
2017-05-25 21:00,6.706,0.099,0,0,0,0,v
2017-05-25 21:06,6.696,0.098,0,0,0,0,v
2017-05-25 21:12,6.685,0.085,0,0,0,0,v
2017-05-25 21:18,6.661,0.100,0,0,0,0,v
2017-05-25 21:24,6.677,0.100,0,0,0,0,v
2017-05-25 21:30,6.648,0.099,0,0,0,0,v
2017-05-25 21:36,6.633,0.100,0,0,0,0,v
2017-05-25 21:42,6.625,0.107,0,0,0,0,v
2017-05-25 21:48,6.592,0.103,0,0,0,0,v
2017-05-25 21:54,6.581,0.103,0,0,0,0,v
2017-05-25 22:00,6.546,0.101,0,0,0,0,v
2017-05-25 22:06,6.560,0.102,0,0,0,0,v
2017-05-25 22:12,6.547,0.093,0,0,0,0,v
2017-05-25 22:18,6.535,0.098,0,0,0,0,v
2017-05-25 22:24,6.525,0.098,0,0,0,0,v
2017-05-25 22:30,6.517,0.090,0,0,0,0,v
2017-05-25 22:36,6.505,0.107,0,0,0,0,v
2017-05-25 22:42,6.494,0.088,0,0,0,0,v
2017-05-25 22:48,6.492,0.092,0,0,0,0,v
2017-05-25 22:54,6.482,0.105,0,0,0,0,v
2017-05-25 23:00,6.482,0.094,0,0,0,0,v
2017-05-25 23:06,6.449,0.097,0,0,0,0,v
2017-05-25 23:12,6.447,0.085,0,0,0,0,v
2017-05-25 23:18,6.439,0.096,0,0,0,0,v
2017-05-25 23:24,6.424,0.097,0,0,0,0,v
2017-05-25 23:30,6.403,0.105,0,0,0,0,v
2017-05-25 23:36,6.395,0.105,0,0,0,0,v
2017-05-25 23:42,6.394,0.087,0,0,0,0,v
2017-05-25 23:48,6.383,0.086,0,0,0,0,v
2017-05-25 23:54,6.365,0.088,0,0,0,0,v
2017-05-26 00:00,6.377,0.071,0,0,0,0,v
2017-05-26 00:06,6.381,0.106,0,0,0,0,v
2017-05-26 00:12,6.368,0.099,0,0,0,0,v
2017-05-26 00:18,6.379,0.093,0,0,0,0,v
2017-05-26 00:24,6.370,0.092,0,0,0,0,v
2017-05-26 00:30,6.350,0.108,0,0,0,0,v
2017-05-26 00:36,6.337,0.075,0,0,0,0,v
2017-05-26 00:42,6.337,0.081,0,0,0,0,v
2017-05-26 00:48,6.337,0.093,0,0,0,0,v
2017-05-26 00:54,6.338,0.084,0,0,0,0,v
2017-05-26 01:00,6.314,0.091,0,0,0,0,v
2017-05-26 01:06,6.317,0.092,0,0,0,0,v
2017-05-26 01:12,6.323,0.082,0,0,0,0,v
2017-05-26 01:18,6.304,0.086,0,0,0,0,v
2017-05-26 01:24,6.320,0.086,0,0,0,0,v
2017-05-26 01:30,6.309,0.101,0,0,0,0,v
2017-05-26 01:36,6.301,0.096,0,0,0,0,v
2017-05-26 01:42,6.280,0.090,0,0,0,0,v
2017-05-26 01:48,6.301,0.092,0,0,0,0,v
2017-05-26 01:54,6.301,0.095,0,0,0,0,v
2017-05-26 02:00,6.299,0.095,0,0,0,0,v
2017-05-26 02:06,6.275,0.100,0,0,0,0,v
2017-05-26 02:12,6.278,0.098,0,0,0,0,v
2017-05-26 02:18,6.279,0.102,0,0,0,0,v
2017-05-26 02:24,6.282,0.094,0,0,0,0,v
2017-05-26 02:30,6.299,0.088,0,0,0,0,v
2017-05-26 02:36,6.304,0.093,0,0,0,0,v
2017-05-26 02:42,6.315,0.082,0,0,0,0,v
2017-05-26 02:48,6.297,0.094,0,0,0,0,v
2017-05-26 02:54,6.305,0.089,0,0,0,0,v
2017-05-26 03:00,6.302,0.097,0,0,0,0,v
2017-05-26 03:06,6.286,0.096,0,0,0,0,v
2017-05-26 03:12,6.298,0.085,0,0,0,0,v
2017-05-26 03:18,6.281,0.104,0,0,0,0,v
2017-05-26 03:24,6.293,0.104,0,0,0,0,v
2017-05-26 03:30,6.302,0.091,0,0,0,0,v
2017-05-26 03:36,6.315,0.097,0,0,0,0,v
2017-05-26 03:42,6.338,0.089,0,0,0,0,v
2017-05-26 03:48,6.331,0.087,0,0,0,0,v
2017-05-26 03:54,6.337,0.094,0,0,0,0,v
2017-05-26 04:00,6.341,0.092,0,0,0,0,v
2017-05-26 04:06,6.343,0.091,0,0,0,0,v
2017-05-26 04:12,6.365,0.093,0,0,0,0,v
2017-05-26 04:18,6.385,0.092,0,0,0,0,v
2017-05-26 04:24,6.407,0.085,0,0,0,0,v
2017-05-26 04:30,6.408,0.105,0,0,0,0,v
2017-05-26 04:36,6.420,0.109,0,0,0,0,v
2017-05-26 04:42,6.451,0.088,0,0,0,0,v
2017-05-26 04:48,6.472,0.089,0,0,0,0,v
2017-05-26 04:54,6.483,0.092,0,0,0,0,v
2017-05-26 05:00,6.493,0.088,0,0,0,0,v
2017-05-26 05:06,6.513,0.101,0,0,0,0,v
2017-05-26 05:12,6.516,0.096,0,0,0,0,v
2017-05-26 05:18,6.532,0.104,0,0,0,0,v
2017-05-26 05:24,6.559,0.084,0,0,0,0,v
2017-05-26 05:30,6.562,0.097,0,0,0,0,v
2017-05-26 05:36,6.554,0.119,0,0,0,0,v
2017-05-26 05:42,6.571,0.103,0,0,0,0,v
2017-05-26 05:48,6.618,0.091,0,0,0,0,v
2017-05-26 05:54,6.597,0.082,0,0,0,0,v
2017-05-26 06:00,6.615,0.084,0,0,0,0,v
2017-05-26 06:06,6.637,0.089,0,0,0,0,v
2017-05-26 06:12,6.640,0.095,0,0,0,0,v
2017-05-26 06:18,6.653,0.087,0,0,0,0,v
2017-05-26 06:24,6.659,0.104,0,0,0,0,v
2017-05-26 06:30,6.670,0.096,0,0,0,0,v
2017-05-26 06:36,6.677,0.103,0,0,0,0,v
2017-05-26 06:42,6.711,0.083,0,0,0,0,v
2017-05-26 06:48,6.726,0.096,0,0,0,0,v
2017-05-26 06:54,6.749,0.091,0,0,0,0,v
2017-05-26 07:00,6.755,0.097,0,0,0,0,v
2017-05-26 07:06,6.787,0.080,0,0,0,0,v
2017-05-26 07:12,6.790,0.104,0,0,0,0,v
2017-05-26 07:18,6.811,0.102,0,0,0,0,v
2017-05-26 07:24,6.829,0.089,0,0,0,0,v
2017-05-26 07:30,6.842,0.097,0,0,0,0,v
2017-05-26 07:36,6.852,0.104,0,0,0,0,v
2017-05-26 07:42,6.872,0.110,0,0,0,0,v
2017-05-26 07:48,6.867,0.110,0,0,0,0,v
2017-05-26 07:54,6.898,0.101,0,0,0,0,v
2017-05-26 08:00,6.912,0.098,0,0,0,0,v
2017-05-26 08:06,6.895,0.107,0,0,0,0,v
2017-05-26 08:12,6.919,0.094,0,0,0,0,v
2017-05-26 08:18,6.928,0.101,0,0,0,0,v
2017-05-26 08:24,6.930,0.124,0,0,0,0,v
2017-05-26 08:30,6.933,0.109,0,0,0,0,v
2017-05-26 08:36,6.965,0.101,0,0,0,0,v
2017-05-26 08:42,6.968,0.108,0,0,0,0,v
2017-05-26 08:48,6.963,0.103,0,0,0,0,v
2017-05-26 08:54,6.980,0.092,0,0,0,0,v
2017-05-26 09:00,6.994,0.109,0,0,0,0,v
2017-05-26 09:06,6.999,0.100,0,0,0,0,v
2017-05-26 09:12,6.998,0.096,0,0,0,0,v
2017-05-26 09:18,7.007,0.095,0,0,0,0,v
2017-05-26 09:24,6.999,0.093,0,0,0,0,v
2017-05-26 09:30,7.002,0.130,0,0,0,0,v
2017-05-26 09:36,7.021,0.102,0,0,0,0,v
2017-05-26 09:42,7.042,0.131,0,0,0,0,v
2017-05-26 09:48,7.028,0.117,0,0,0,0,v
2017-05-26 09:54,7.030,0.107,0,0,0,0,v
2017-05-26 10:00,7.026,0.105,0,0,0,0,v
2017-05-26 10:06,7.046,0.100,0,0,0,0,v
2017-05-26 10:12,7.062,0.119,0,0,0,0,v
2017-05-26 10:18,7.050,0.116,0,0,0,0,v
2017-05-26 10:24,7.054,0.099,0,0,0,0,v
2017-05-26 10:30,7.059,0.109,0,0,0,0,v
2017-05-26 10:36,7.066,0.105,0,0,0,0,v
2017-05-26 10:42,7.056,0.108,0,0,0,0,v
2017-05-26 10:48,7.029,0.098,0,0,0,0,v
2017-05-26 10:54,7.037,0.117,0,0,0,0,v
2017-05-26 11:00,7.026,0.105,0,0,0,0,v
2017-05-26 11:06,7.051,0.126,0,0,0,0,v
2017-05-26 11:12,7.033,0.115,0,0,0,0,v
2017-05-26 11:18,7.017,0.121,0,0,0,0,v
2017-05-26 11:24,7.033,0.114,0,0,0,0,v
2017-05-26 11:30,7.012,0.113,0,0,0,0,v
2017-05-26 11:36,7.024,0.111,0,0,0,0,v
2017-05-26 11:42,7.027,0.116,0,0,0,0,v
2017-05-26 11:48,7.009,0.118,0,0,0,0,v
2017-05-26 11:54,7.011,0.102,0,0,0,0,v
2017-05-26 12:00,7.000,0.117,0,0,0,0,v
2017-05-26 12:06,6.991,0.116,0,0,0,0,v
2017-05-26 12:12,7.012,0.102,0,0,0,0,v
2017-05-26 12:18,7.013,0.128,0,0,0,0,v
2017-05-26 12:24,7.005,0.101,0,0,0,0,v
2017-05-26 12:30,6.999,0.106,0,0,0,0,v
2017-05-26 12:36,6.968,0.124,0,0,0,0,v
2017-05-26 12:42,6.977,0.117,0,0,0,0,v
2017-05-26 12:48,6.988,0.103,0,0,0,0,v
2017-05-26 12:54,6.970,0.120,0,0,0,0,v
2017-05-26 13:00,6.983,0.095,0,0,0,0,v
2017-05-26 13:06,6.964,0.116,0,0,0,0,v
2017-05-26 13:12,6.973,0.092,0,0,0,0,v
2017-05-26 13:18,6.967,0.122,0,0,0,0,v
2017-05-26 13:24,6.964,0.106,0,0,0,0,v
2017-05-26 13:30,6.967,0.120,0,0,0,0,v
2017-05-26 13:36,6.960,0.106,0,0,0,0,v
2017-05-26 13:42,6.970,0.121,0,0,0,0,v
2017-05-26 13:48,6.975,0.128,0,0,0,0,v
2017-05-26 13:54,6.955,0.121,0,0,0,0,v
2017-05-26 14:00,6.977,0.103,0,0,0,0,v
2017-05-26 14:06,6.984,0.123,0,0,0,0,v
2017-05-26 14:12,6.968,0.127,0,0,0,0,v
2017-05-26 14:18,6.964,0.110,0,0,0,0,v
2017-05-26 14:24,6.948,0.113,0,0,0,0,v
2017-05-26 14:30,6.942,0.133,0,0,0,0,v
2017-05-26 14:36,6.949,0.124,0,0,0,0,v
2017-05-26 14:42,6.948,0.109,0,0,0,0,v
2017-05-26 14:48,6.915,0.122,0,0,0,0,v
2017-05-26 14:54,6.916,0.113,0,0,0,0,v
2017-05-26 15:00,6.909,0.116,0,0,0,0,v
2017-05-26 15:06,6.909,0.119,0,0,0,0,v
2017-05-26 15:12,6.908,0.118,0,0,0,0,v
2017-05-26 15:18,6.860,0.104,0,0,0,0,v
2017-05-26 15:24,6.879,0.124,0,0,0,0,v
2017-05-26 15:30,6.879,0.104,0,0,0,0,v
2017-05-26 15:36,6.852,0.121,0,0,0,0,v
2017-05-26 15:42,6.845,0.107,0,0,0,0,v
2017-05-26 15:48,6.847,0.121,0,0,0,0,v
2017-05-26 15:54,6.827,0.122,0,0,0,0,v
2017-05-26 16:00,6.830,0.098,0,0,0,0,v
2017-05-26 16:06,6.813,0.108,0,0,0,0,v
2017-05-26 16:12,6.813,0.119,0,0,0,0,v
2017-05-26 16:18,6.805,0.107,0,0,0,0,v
2017-05-26 16:24,6.801,0.114,0,0,0,0,v
2017-05-26 16:30,6.806,0.115,0,0,0,0,v
2017-05-26 16:36,6.795,0.114,0,0,0,0,v
2017-05-26 16:42,6.809,0.122,0,0,0,0,v
2017-05-26 16:48,6.808,0.110,0,0,0,0,v
2017-05-26 16:54,6.802,0.118,0,0,0,0,v
2017-05-26 17:00,6.801,0.111,0,0,0,0,v
2017-05-26 17:06,6.797,0.102,0,0,0,0,v
2017-05-26 17:12,6.785,0.109,0,0,0,0,v
2017-05-26 17:18,6.785,0.107,0,0,0,0,v
2017-05-26 17:24,6.790,0.115,0,0,0,0,v
2017-05-26 17:30,6.796,0.112,0,0,0,0,v
2017-05-26 17:36,6.816,0.102,0,0,0,0,v
2017-05-26 17:42,6.828,0.101,0,0,0,0,v
2017-05-26 17:48,6.837,0.117,0,0,0,0,v
2017-05-26 17:54,6.824,0.105,0,0,0,0,v
2017-05-26 18:00,6.838,0.110,0,0,0,0,v
2017-05-26 18:06,6.839,0.113,0,0,0,0,v
2017-05-26 18:12,6.821,0.107,0,0,0,0,v
2017-05-26 18:18,6.832,0.109,0,0,0,0,v
2017-05-26 18:24,6.841,0.090,0,0,0,0,v
2017-05-26 18:30,6.841,0.118,0,0,0,0,v
2017-05-26 18:36,6.827,0.110,0,0,0,0,v
2017-05-26 18:42,6.824,0.109,0,0,0,0,v
2017-05-26 18:48,6.786,0.126,0,0,0,0,v
2017-05-26 18:54,6.797,0.111,0,0,0,0,v
2017-05-26 19:00,6.770,0.120,0,0,0,0,v
2017-05-26 19:06,6.762,0.122,0,0,0,0,v
2017-05-26 19:12,6.779,0.115,0,0,0,0,v
2017-05-26 19:18,6.785,0.091,0,0,0,0,v
2017-05-26 19:24,6.780,0.102,0,0,0,0,v
2017-05-26 19:30,6.778,0.107,0,0,0,0,v
2017-05-26 19:36,6.786,0.099,0,0,0,0,v
2017-05-26 19:42,6.788,0.101,0,0,0,0,v
2017-05-26 19:48,6.811,0.110,0,0,0,0,v
2017-05-26 19:54,6.794,0.112,0,0,0,0,v
2017-05-26 20:00,6.774,0.109,0,0,0,0,v
2017-05-26 20:06,6.783,0.097,0,0,0,0,v
2017-05-26 20:12,6.778,0.127,0,0,0,0,v
2017-05-26 20:18,6.793,0.115,0,0,0,0,v
2017-05-26 20:24,6.791,0.092,0,0,0,0,v
2017-05-26 20:30,6.770,0.098,0,0,0,0,v
2017-05-26 20:36,6.765,0.104,0,0,0,0,v
2017-05-26 20:42,6.768,0.103,0,0,0,0,v
2017-05-26 20:48,6.775,0.106,0,0,0,0,v
2017-05-26 20:54,6.755,0.114,0,0,0,0,v
2017-05-26 21:00,6.744,0.113,0,0,0,0,v
2017-05-26 21:06,6.746,0.100,0,0,0,0,v
2017-05-26 21:12,6.752,0.110,0,0,0,0,v
2017-05-26 21:18,6.737,0.091,0,0,0,0,v
2017-05-26 21:24,6.734,0.108,0,0,0,0,v
2017-05-26 21:30,6.741,0.108,0,0,0,0,v
2017-05-26 21:36,6.705,0.102,0,0,0,0,v
2017-05-26 21:42,6.689,0.102,0,0,0,0,v
2017-05-26 21:48,6.700,0.096,0,0,0,0,v
2017-05-26 21:54,6.673,0.118,0,0,0,0,v
2017-05-26 22:00,6.679,0.109,0,0,0,0,v
2017-05-26 22:06,6.670,0.082,0,0,0,0,v
2017-05-26 22:12,6.659,0.094,0,0,0,0,v
2017-05-26 22:18,6.640,0.101,0,0,0,0,v
2017-05-26 22:24,6.641,0.091,0,0,0,0,v
2017-05-26 22:30,6.610,0.112,0,0,0,0,v
2017-05-26 22:36,6.607,0.110,0,0,0,0,v
2017-05-26 22:42,6.587,0.103,0,0,0,0,v
2017-05-26 22:48,6.571,0.104,0,0,0,0,v
2017-05-26 22:54,6.576,0.097,0,0,0,0,v
2017-05-26 23:00,6.560,0.113,0,0,0,0,v
2017-05-26 23:06,6.574,0.094,0,0,0,0,v
2017-05-26 23:12,6.564,0.102,0,0,0,0,v
2017-05-26 23:18,6.537,0.098,0,0,0,0,v
2017-05-26 23:24,6.531,0.087,0,0,0,0,v
2017-05-26 23:30,6.519,0.075,0,0,0,0,v
2017-05-26 23:36,6.507,0.084,0,0,0,0,v
2017-05-26 23:42,6.494,0.100,0,0,0,0,v
2017-05-26 23:48,6.470,0.101,0,0,0,0,v
2017-05-26 23:54,6.440,0.109,0,0,0,0,v
2017-05-27 00:00,6.431,0.104,0,0,0,0,v
2017-05-27 00:06,6.435,0.108,0,0,0,0,v
2017-05-27 00:12,6.431,0.107,0,0,0,0,v
2017-05-27 00:18,6.409,0.097,0,0,0,0,v
2017-05-27 00:24,6.385,0.103,0,0,0,0,v
2017-05-27 00:30,6.410,0.087,0,0,0,0,v
2017-05-27 00:36,6.399,0.097,0,0,0,0,v
2017-05-27 00:42,6.389,0.098,0,0,0,0,v
2017-05-27 00:48,6.376,0.102,0,0,0,0,v
2017-05-27 00:54,6.348,0.097,0,0,0,0,v
2017-05-27 01:00,6.353,0.102,0,0,0,0,v
2017-05-27 01:06,6.328,0.098,0,0,0,0,v
2017-05-27 01:12,6.324,0.105,0,0,0,0,v
2017-05-27 01:18,6.317,0.096,0,0,0,0,v
2017-05-27 01:24,6.326,0.103,0,0,0,0,v
2017-05-27 01:30,6.331,0.088,0,0,0,0,v
2017-05-27 01:36,6.321,0.096,0,0,0,0,v
2017-05-27 01:42,6.312,0.112,0,0,0,0,v
2017-05-27 01:48,6.306,0.100,0,0,0,0,v
2017-05-27 01:54,6.314,0.109,0,0,0,0,v
2017-05-27 02:00,6.308,0.093,0,0,0,0,v
2017-05-27 02:06,6.294,0.103,0,0,0,0,v
2017-05-27 02:12,6.313,0.087,0,0,0,0,v
2017-05-27 02:18,6.299,0.100,0,0,0,0,v
2017-05-27 02:24,6.300,0.105,0,0,0,0,v
2017-05-27 02:30,6.321,0.092,0,0,0,0,v
2017-05-27 02:36,6.313,0.089,0,0,0,0,v
2017-05-27 02:42,6.301,0.078,0,0,0,0,v
2017-05-27 02:48,6.301,0.080,0,0,0,0,v
2017-05-27 02:54,6.276,0.086,0,0,0,0,v
2017-05-27 03:00,6.281,0.086,0,0,0,0,v
2017-05-27 03:06,6.282,0.090,0,0,0,0,v
2017-05-27 03:12,6.250,0.096,0,0,0,0,v
2017-05-27 03:18,6.254,0.097,0,0,0,0,v
2017-05-27 03:24,6.275,0.098,0,0,0,0,v
2017-05-27 03:30,6.277,0.092,0,0,0,0,v
2017-05-27 03:36,6.274,0.098,0,0,0,0,v
2017-05-27 03:42,6.277,0.093,0,0,0,0,v
2017-05-27 03:48,6.273,0.104,0,0,0,0,v
2017-05-27 03:54,6.273,0.085,0,0,0,0,v
2017-05-27 04:00,6.287,0.090,0,0,0,0,v
2017-05-27 04:06,6.300,0.083,0,0,0,0,v
2017-05-27 04:12,6.294,0.085,0,0,0,0,v
2017-05-27 04:18,6.306,0.099,0,0,0,0,v
2017-05-27 04:24,6.310,0.093,0,0,0,0,v
2017-05-27 04:30,6.324,0.093,0,0,0,0,v
2017-05-27 04:36,6.328,0.100,0,0,0,0,v
2017-05-27 04:42,6.352,0.091,0,0,0,0,v
2017-05-27 04:48,6.351,0.086,0,0,0,0,v
2017-05-27 04:54,6.365,0.076,0,0,0,0,v
2017-05-27 05:00,6.368,0.095,0,0,0,0,v
2017-05-27 05:06,6.413,0.073,0,0,0,0,v
2017-05-27 05:12,6.422,0.070,0,0,0,0,v
2017-05-27 05:18,6.430,0.096,0,0,0,0,v
2017-05-27 05:24,6.459,0.073,0,0,0,0,v
2017-05-27 05:30,6.461,0.082,0,0,0,0,v
2017-05-27 05:36,6.474,0.077,0,0,0,0,v
2017-05-27 05:42,6.494,0.093,0,0,0,0,v
2017-05-27 05:48,6.531,0.082,0,0,0,0,v
2017-05-27 05:54,6.514,0.082,0,0,0,0,v
2017-05-27 06:00,6.518,0.099,0,0,0,0,v
2017-05-27 06:06,6.525,0.092,0,0,0,0,v
2017-05-27 06:12,6.528,0.081,0,0,0,0,v
2017-05-27 06:18,6.558,0.086,0,0,0,0,v
2017-05-27 06:24,6.581,0.076,0,0,0,0,v
2017-05-27 06:30,6.568,0.093,0,0,0,0,v
2017-05-27 06:36,6.589,0.072,0,0,0,0,v
2017-05-27 06:42,6.610,0.090,0,0,0,0,v
2017-05-27 06:48,6.604,0.090,0,0,0,0,v
2017-05-27 06:54,6.630,0.086,0,0,0,0,v
2017-05-27 07:00,6.672,0.089,0,0,0,0,v
2017-05-27 07:06,6.691,0.082,0,0,0,0,v
2017-05-27 07:12,6.697,0.080,0,0,0,0,v
2017-05-27 07:18,6.711,0.073,0,0,0,0,v
