Date Time, Water Level, Sigma, O or I (for verified), F, R, L, Quality 
2007-08-10 03:30,6.329,0.041,0,0,0,0,v
2007-08-10 03:36,6.349,0.042,0,0,0,0,v
2007-08-10 03:42,6.374,0.039,0,0,0,0,v
2007-08-10 03:48,6.380,0.040,0,0,0,0,v
2007-08-10 03:54,6.400,0.037,0,0,0,0,v
2007-08-10 04:00,6.413,0.036,0,0,0,0,v
2007-08-10 04:06,6.415,0.039,0,0,0,0,v
2007-08-10 04:12,6.430,0.041,0,0,0,0,v
2007-08-10 04:18,6.450,0.041,0,0,0,0,v
2007-08-10 04:24,6.457,0.039,0,0,0,0,v
2007-08-10 04:30,6.485,0.038,0,0,0,0,v
2007-08-10 04:36,6.498,0.036,0,0,0,0,v
2007-08-10 04:42,6.515,0.044,0,0,0,0,v
2007-08-10 04:48,6.538,0.038,0,0,0,0,v
2007-08-10 04:54,6.541,0.035,0,0,0,0,v
2007-08-10 05:00,6.556,0.031,0,0,0,0,v
2007-08-10 05:06,6.564,0.039,0,0,0,0,v
2007-08-10 05:12,6.587,0.038,0,0,0,0,v
2007-08-10 05:18,6.605,0.036,0,0,0,0,v
2007-08-10 05:24,6.590,0.035,0,0,0,0,v
2007-08-10 05:30,6.616,0.039,0,0,0,0,v
2007-08-10 05:36,6.643,0.037,0,0,0,0,v
2007-08-10 05:42,6.643,0.041,0,0,0,0,v
2007-08-10 05:48,6.629,0.039,0,0,0,0,v
2007-08-10 05:54,6.663,0.035,0,0,0,0,v
2007-08-10 06:00,6.654,0.037,0,0,0,0,v
2007-08-10 06:06,6.676,0.040,0,0,0,0,v
2007-08-10 06:12,6.674,0.036,0,0,0,0,v
2007-08-10 06:18,6.690,0.036,0,0,0,0,v
2007-08-10 06:24,6.706,0.036,0,0,0,0,v
2007-08-10 06:30,6.715,0.038,0,0,0,0,v
2007-08-10 06:36,6.730,0.035,0,0,0,0,v
2007-08-10 06:42,6.736,0.035,0,0,0,0,v
2007-08-10 06:48,6.756,0.035,0,0,0,0,v
2007-08-10 06:54,6.757,0.037,0,0,0,0,v
2007-08-10 07:00,6.762,0.036,0,0,0,0,v
2007-08-10 07:06,6.751,0.039,0,0,0,0,v
2007-08-10 07:12,6.761,0.036,0,0,0,0,v
2007-08-10 07:18,6.750,0.037,0,0,0,0,v
2007-08-10 07:24,6.766,0.038,0,0,0,0,v
2007-08-10 07:30,6.792,0.035,0,0,0,0,v
2007-08-10 07:36,6.784,0.034,0,0,0,0,v
2007-08-10 07:42,6.778,0.032,0,0,0,0,v
2007-08-10 07:48,6.797,0.036,0,0,0,0,v
2007-08-10 07:54,6.813,0.035,0,0,0,0,v
2007-08-10 08:00,6.816,0.037,0,0,0,0,v
2007-08-10 08:06,6.811,0.037,0,0,0,0,v
2007-08-10 08:12,6.830,0.037,0,0,0,0,v
2007-08-10 08:18,6.827,0.034,0,0,0,0,v
2007-08-10 08:24,6.830,0.034,0,0,0,0,v
2007-08-10 08:30,6.826,0.033,0,0,0,0,v
2007-08-10 08:36,6.803,0.035,0,0,0,0,v
2007-08-10 08:42,6.818,0.034,0,0,0,0,v
2007-08-10 08:48,6.830,0.035,0,0,0,0,v
2007-08-10 08:54,6.836,0.033,0,0,0,0,v
2007-08-10 09:00,6.819,0.037,0,0,0,0,v
2007-08-10 09:06,6.832,0.038,0,0,0,0,v
2007-08-10 09:12,6.845,0.032,0,0,0,0,v
2007-08-10 09:18,6.847,0.041,0,0,0,0,v
2007-08-10 09:24,6.847,0.036,0,0,0,0,v
2007-08-10 09:30,6.857,0.034,0,0,0,0,v
2007-08-10 09:36,6.894,0.037,0,0,0,0,v
2007-08-10 09:42,6.904,0.036,0,0,0,0,v
2007-08-10 09:48,6.886,0.034,0,0,0,0,v
2007-08-10 09:54,6.869,0.036,0,0,0,0,v
2007-08-10 10:00,6.869,0.037,0,0,0,0,v
2007-08-10 10:06,6.869,0.036,0,0,0,0,v
2007-08-10 10:12,6.870,0.031,0,0,0,0,v
2007-08-10 10:18,6.865,0.035,0,0,0,0,v
2007-08-10 10:24,6.864,0.033,0,0,0,0,v
2007-08-10 10:30,6.857,0.038,0,0,0,0,v
2007-08-10 10:36,6.840,0.035,0,0,0,0,v
2007-08-10 10:42,6.844,0.034,0,0,0,0,v
2007-08-10 10:48,6.877,0.033,0,0,0,0,v
2007-08-10 10:54,6.863,0.029,0,0,0,0,v
2007-08-10 11:00,6.882,0.037,0,0,0,0,v
2007-08-10 11:06,6.879,0.033,0,0,0,0,v
2007-08-10 11:12,6.885,0.037,0,0,0,0,v
2007-08-10 11:18,6.877,0.034,0,0,0,0,v
2007-08-10 11:24,6.883,0.034,0,0,0,0,v
2007-08-10 11:30,6.871,0.034,0,0,0,0,v
2007-08-10 11:36,6.845,0.034,0,0,0,0,v
2007-08-10 11:42,6.855,0.030,0,0,0,0,v
2007-08-10 11:48,6.850,0.032,0,0,0,0,v
2007-08-10 11:54,6.866,0.033,0,0,0,0,v
2007-08-10 12:00,6.862,0.036,0,0,0,0,v
2007-08-10 12:06,6.855,0.037,0,0,0,0,v
2007-08-10 12:12,6.846,0.038,0,0,0,0,v
2007-08-10 12:18,6.847,0.034,0,0,0,0,v
2007-08-10 12:24,6.862,0.035,0,0,0,0,v
2007-08-10 12:30,6.835,0.032,0,0,0,0,v
2007-08-10 12:36,6.836,0.032,0,0,0,0,v
2007-08-10 12:42,6.814,0.033,0,0,0,0,v
2007-08-10 12:48,6.821,0.037,0,0,0,0,v
2007-08-10 12:54,6.836,0.032,0,0,0,0,v
2007-08-10 13:00,6.811,0.035,0,0,0,0,v
2007-08-10 13:06,6.811,0.027,0,0,0,0,v
2007-08-10 13:12,6.811,0.030,0,0,0,0,v
2007-08-10 13:18,6.828,0.035,0,0,0,0,v
2007-08-10 13:24,6.821,0.032,0,0,0,0,v
2007-08-10 13:30,6.820,0.029,0,0,0,0,v
2007-08-10 13:36,6.801,0.033,0,0,0,0,v
2007-08-10 13:42,6.779,0.031,0,0,0,0,v
2007-08-10 13:48,6.767,0.030,0,0,0,0,v
2007-08-10 13:54,6.788,0.031,0,0,0,0,v
2007-08-10 14:00,6.805,0.028,0,0,0,0,v
2007-08-10 14:06,6.771,0.030,0,0,0,0,v
2007-08-10 14:12,6.766,0.035,0,0,0,0,v
2007-08-10 14:18,6.771,0.033,0,0,0,0,v
2007-08-10 14:24,6.756,0.030,0,0,0,0,v
2007-08-10 14:30,6.741,0.031,0,0,0,0,v
2007-08-10 14:36,6.748,0.031,0,0,0,0,v
2007-08-10 14:42,6.761,0.032,0,0,0,0,v
2007-08-10 14:48,6.773,0.029,0,0,0,0,v
2007-08-10 14:54,6.763,0.032,0,0,0,0,v
2007-08-10 15:00,6.769,0.030,0,0,0,0,v
2007-08-10 15:06,6.751,0.032,0,0,0,0,v
2007-08-10 15:12,6.761,0.029,0,0,0,0,v
2007-08-10 15:18,6.757,0.031,0,0,0,0,v
2007-08-10 15:24,6.721,0.031,0,0,0,0,v
2007-08-10 15:30,6.732,0.031,0,0,0,0,v
2007-08-10 15:36,6.729,0.031,0,0,0,0,v
2007-08-10 15:42,6.735,0.030,0,0,0,0,v
2007-08-10 15:48,6.713,0.029,0,0,0,0,v
2007-08-10 15:54,6.719,0.031,0,0,0,0,v
2007-08-10 16:00,6.722,0.030,0,0,0,0,v
2007-08-10 16:06,6.720,0.029,0,0,0,0,v
2007-08-10 16:12,6.736,0.033,0,0,0,0,v
2007-08-10 16:18,6.735,0.030,0,0,0,0,v
2007-08-10 16:24,6.727,0.030,0,0,0,0,v
2007-08-10 16:30,6.741,0.032,0,0,0,0,v
2007-08-10 16:36,6.745,0.034,0,0,0,0,v
2007-08-10 16:42,6.749,0.030,0,0,0,0,v
2007-08-10 16:48,6.753,0.031,0,0,0,0,v
2007-08-10 16:54,6.722,0.029,0,0,0,0,v
2007-08-10 17:00,6.732,0.028,0,0,0,0,v
2007-08-10 17:06,6.727,0.027,0,0,0,0,v
2007-08-10 17:12,6.709,0.032,0,0,0,0,v
2007-08-10 17:18,6.717,0.028,0,0,0,0,v
2007-08-10 17:24,6.721,0.031,0,0,0,0,v
2007-08-10 17:30,6.713,0.031,0,0,0,0,v
2007-08-10 17:36,6.720,0.032,0,0,0,0,v
2007-08-10 17:42,6.706,0.030,0,0,0,0,v
2007-08-10 17:48,6.679,0.032,0,0,0,0,v
2007-08-10 17:54,6.665,0.031,0,0,0,0,v
2007-08-10 18:00,6.671,0.031,0,0,0,0,v
2007-08-10 18:06,6.657,0.032,0,0,0,0,v
2007-08-10 18:12,6.666,0.032,0,0,0,0,v
2007-08-10 18:18,6.667,0.029,0,0,0,0,v
2007-08-10 18:24,6.668,0.031,0,0,0,0,v
2007-08-10 18:30,6.674,0.033,0,0,0,0,v
2007-08-10 18:36,6.644,0.029,0,0,0,0,v
2007-08-10 18:42,6.630,0.030,0,0,0,0,v
2007-08-10 18:48,6.653,0.029,0,0,0,0,v
2007-08-10 18:54,6.632,0.028,0,0,0,0,v
2007-08-10 19:00,6.642,0.030,0,0,0,0,v
2007-08-10 19:06,6.638,0.029,0,0,0,0,v
2007-08-10 19:12,6.629,0.030,0,0,0,0,v
2007-08-10 19:18,6.625,0.031,0,0,0,0,v
2007-08-10 19:24,6.609,0.033,0,0,0,0,v
2007-08-10 19:30,6.607,0.032,0,0,0,0,v
2007-08-10 19:36,6.584,0.030,0,0,0,0,v
2007-08-10 19:42,6.593,0.030,0,0,0,0,v
2007-08-10 19:48,6.578,0.032,0,0,0,0,v
2007-08-10 19:54,6.564,0.031,0,0,0,0,v
2007-08-10 20:00,6.548,0.029,0,0,0,0,v
2007-08-10 20:06,6.552,0.027,0,0,0,0,v
2007-08-10 20:12,6.545,0.029,0,0,0,0,v
2007-08-10 20:18,6.502,0.028,0,0,0,0,v
2007-08-10 20:24,6.490,0.029,0,0,0,0,v
2007-08-10 20:30,6.477,0.031,0,0,0,0,v
2007-08-10 20:36,6.474,0.031,0,0,0,0,v
2007-08-10 20:42,6.459,0.029,0,0,0,0,v
2007-08-10 20:48,6.438,0.027,0,0,0,0,v
2007-08-10 20:54,6.436,0.031,0,0,0,0,v
2007-08-10 21:00,6.420,0.028,0,0,0,0,v
2007-08-10 21:06,6.417,0.028,0,0,0,0,v
2007-08-10 21:12,6.417,0.030,0,0,0,0,v
2007-08-10 21:18,6.419,0.026,0,0,0,0,v
2007-08-10 21:24,6.376,0.028,0,0,0,0,v
2007-08-10 21:30,6.389,0.029,0,0,0,0,v
2007-08-10 21:36,6.364,0.020,0,0,0,0,v
2007-08-10 21:42,6.360,0.021,0,0,0,0,v
2007-08-10 21:48,6.334,0.022,0,0,0,0,v
2007-08-10 21:54,6.345,0.022,0,0,0,0,v
2007-08-10 22:00,6.327,0.021,0,0,0,0,v
2007-08-10 22:06,6.317,0.019,0,0,0,0,v
2007-08-10 22:12,6.297,0.020,0,0,0,0,v
2007-08-10 22:18,6.312,0.023,0,0,0,0,v
2007-08-10 22:24,6.316,0.021,0,0,0,0,v
2007-08-10 22:30,6.318,0.020,0,0,0,0,v
2007-08-10 22:36,6.303,0.021,0,0,0,0,v
2007-08-10 22:42,6.305,0.020,0,0,0,0,v
2007-08-10 22:48,6.309,0.022,0,0,0,0,v
2007-08-10 22:54,6.296,0.022,0,0,0,0,v
2007-08-10 23:00,6.291,0.023,0,0,0,0,v
2007-08-10 23:06,6.253,0.024,0,0,0,0,v
2007-08-10 23:12,6.266,0.020,0,0,0,0,v
2007-08-10 23:18,6.246,0.023,0,0,0,0,v
2007-08-10 23:24,6.238,0.024,0,0,0,0,v
2007-08-10 23:30,6.220,0.023,0,0,0,0,v
2007-08-10 23:36,6.199,0.021,0,0,0,0,v
2007-08-10 23:42,6.205,0.022,0,0,0,0,v
2007-08-10 23:48,6.205,0.024,0,0,0,0,v
2007-08-10 23:54,6.193,0.022,0,0,0,0,v
2007-08-11 00:00,6.220,0.023,0,0,0,0,v
2007-08-11 00:06,6.200,0.020,0,0,0,0,v
2007-08-11 00:12,6.204,0.022,0,0,0,0,v
2007-08-11 00:18,6.161,0.022,0,0,0,0,v
2007-08-11 00:24,6.195,0.023,0,0,0,0,v
2007-08-11 00:30,6.179,0.021,0,0,0,0,v
2007-08-11 00:36,6.178,0.023,0,0,0,0,v
2007-08-11 00:42,6.176,0.027,0,0,0,0,v
2007-08-11 00:48,6.195,0.022,0,0,0,0,v
2007-08-11 00:54,6.172,0.025,0,0,0,0,v
2007-08-11 01:00,6.156,0.023,0,0,0,0,v
2007-08-11 01:06,6.130,0.024,0,0,0,0,v
2007-08-11 01:12,6.133,0.021,0,0,0,0,v
2007-08-11 01:18,6.156,0.024,0,0,0,0,v
2007-08-11 01:24,6.162,0.022,0,0,0,0,v
2007-08-11 01:30,6.201,0.022,0,0,0,0,v
2007-08-11 01:36,6.158,0.026,0,0,0,0,v
2007-08-11 01:42,6.170,0.022,0,0,0,0,v
2007-08-11 01:48,6.166,0.022,0,0,0,0,v
2007-08-11 01:54,6.167,0.022,0,0,0,0,v
2007-08-11 02:00,6.162,0.024,0,0,0,0,v
2007-08-11 02:06,6.165,0.028,0,0,0,0,v
2007-08-11 02:12,6.178,0.030,0,0,0,0,v
2007-08-11 02:18,6.200,0.031,0,0,0,0,v
2007-08-11 02:24,6.201,0.029,0,0,0,0,v
2007-08-11 02:30,6.196,0.028,0,0,0,0,v
2007-08-11 02:36,6.219,0.026,0,0,0,0,v
2007-08-11 02:42,6.236,0.028,0,0,0,0,v
2007-08-11 02:48,6.240,0.033,0,0,0,0,v
2007-08-11 02:54,6.234,0.027,0,0,0,0,v
2007-08-11 03:00,6.260,0.031,0,0,0,0,v
2007-08-11 03:06,6.256,0.028,0,0,0,0,v
2007-08-11 03:12,6.263,0.031,0,0,0,0,v
2007-08-11 03:18,6.245,0.028,0,0,0,0,v
2007-08-11 03:24,6.268,0.029,0,0,0,0,v
2007-08-11 03:30,6.280,0.028,0,0,0,0,v
2007-08-11 03:36,6.303,0.027,0,0,0,0,v
2007-08-11 03:42,6.319,0.031,0,0,0,0,v
2007-08-11 03:48,6.310,0.027,0,0,0,0,v
2007-08-11 03:54,6.317,0.029,0,0,0,0,v
2007-08-11 04:00,6.316,0.024,0,0,0,0,v
2007-08-11 04:06,6.342,0.028,0,0,0,0,v
2007-08-11 04:12,6.365,0.030,0,0,0,0,v
2007-08-11 04:18,6.406,0.027,0,0,0,0,v
2007-08-11 04:24,6.412,0.029,0,0,0,0,v
2007-08-11 04:30,6.413,0.027,0,0,0,0,v
2007-08-11 04:36,6.444,0.029,0,0,0,0,v
2007-08-11 04:42,6.449,0.030,0,0,0,0,v
2007-08-11 04:48,6.474,0.027,0,0,0,0,v
2007-08-11 04:54,6.490,0.028,0,0,0,0,v
2007-08-11 05:00,6.468,0.027,0,0,0,0,v
2007-08-11 05:06,6.498,0.027,0,0,0,0,v
2007-08-11 05:12,6.528,0.029,0,0,0,0,v
2007-08-11 05:18,6.503,0.030,0,0,0,0,v
2007-08-11 05:24,6.499,0.028,0,0,0,0,v
2007-08-11 05:30,6.535,0.026,0,0,0,0,v
2007-08-11 05:36,6.558,0.027,0,0,0,0,v
2007-08-11 05:42,6.538,0.028,0,0,0,0,v
2007-08-11 05:48,6.580,0.031,0,0,0,0,v
2007-08-11 05:54,6.586,0.028,0,0,0,0,v
2007-08-11 06:00,6.615,0.030,0,0,0,0,v
2007-08-11 06:06,6.621,0.027,0,0,0,0,v
2007-08-11 06:12,6.636,0.027,0,0,0,0,v
2007-08-11 06:18,6.622,0.031,0,0,0,0,v
2007-08-11 06:24,6.639,0.028,0,0,0,0,v
2007-08-11 06:30,6.661,0.028,0,0,0,0,v
2007-08-11 06:36,6.713,0.029,0,0,0,0,v
2007-08-11 06:42,6.693,0.035,0,0,0,0,v
2007-08-11 06:48,6.628,0.029,0,0,0,0,v
2007-08-11 06:54,6.675,0.031,0,0,0,0,v
2007-08-11 07:00,6.686,0.031,0,0,0,0,v
2007-08-11 07:06,6.694,0.030,0,0,0,0,v
2007-08-11 07:12,6.680,0.031,0,0,0,0,v
2007-08-11 07:18,6.722,0.029,0,0,0,0,v
2007-08-11 07:24,6.779,0.031,0,0,0,0,v
2007-08-11 07:30,6.747,0.029,0,0,0,0,v
2007-08-11 07:36,6.745,0.031,0,0,0,0,v
2007-08-11 07:42,6.756,0.028,0,0,0,0,v
2007-08-11 07:48,6.775,0.033,0,0,0,0,v
2007-08-11 07:54,6.804,0.029,0,0,0,0,v
2007-08-11 08:00,6.824,0.026,0,0,0,0,v
2007-08-11 08:06,6.823,0.026,0,0,0,0,v
2007-08-11 08:12,6.818,0.030,0,0,0,0,v
2007-08-11 08:18,6.830,0.031,0,0,0,0,v
2007-08-11 08:24,6.829,0.028,0,0,0,0,v
2007-08-11 08:30,6.802,0.028,0,0,0,0,v
2007-08-11 08:36,6.808,0.027,0,0,0,0,v
2007-08-11 08:42,6.824,0.032,0,0,0,0,v
2007-08-11 08:48,6.829,0.030,0,0,0,0,v
2007-08-11 08:54,6.845,0.027,0,0,0,0,v
2007-08-11 09:00,6.851,0.027,0,0,0,0,v
2007-08-11 09:06,6.856,0.031,0,0,0,0,v
2007-08-11 09:12,6.878,0.026,0,0,0,0,v
2007-08-11 09:18,6.867,0.026,0,0,0,0,v
2007-08-11 09:24,6.851,0.028,0,0,0,0,v
2007-08-11 09:30,6.881,0.029,0,0,0,0,v
2007-08-11 09:36,6.851,0.026,0,0,0,0,v
2007-08-11 09:42,6.878,0.031,0,0,0,0,v
2007-08-11 09:48,6.873,0.030,0,0,0,0,v
2007-08-11 09:54,6.874,0.033,0,0,0,0,v
2007-08-11 10:00,6.872,0.031,0,0,0,0,v
2007-08-11 10:06,6.871,0.026,0,0,0,0,v
2007-08-11 10:12,6.874,0.029,0,0,0,0,v
2007-08-11 10:18,6.883,0.029,0,0,0,0,v
2007-08-11 10:24,6.874,0.027,0,0,0,0,v
2007-08-11 10:30,6.855,0.029,0,0,0,0,v
2007-08-11 10:36,6.882,0.030,0,0,0,0,v
2007-08-11 10:42,6.866,0.033,0,0,0,0,v
2007-08-11 10:48,6.881,0.028,0,0,0,0,v
2007-08-11 10:54,6.868,0.030,0,0,0,0,v
2007-08-11 11:00,6.855,0.031,0,0,0,0,v
2007-08-11 11:06,6.863,0.030,0,0,0,0,v
2007-08-11 11:12,6.849,0.029,0,0,0,0,v
2007-08-11 11:18,6.853,0.029,0,0,0,0,v
2007-08-11 11:24,6.857,0.029,0,0,0,0,v
2007-08-11 11:30,6.854,0.029,0,0,0,0,v
2007-08-11 11:36,6.853,0.028,0,0,0,0,v
2007-08-11 11:42,6.829,0.028,0,0,0,0,v
2007-08-11 11:48,6.833,0.029,0,0,0,0,v
2007-08-11 11:54,6.850,0.029,0,0,0,0,v
2007-08-11 12:00,6.842,0.028,0,0,0,0,v
2007-08-11 12:06,6.860,0.028,0,0,0,0,v
2007-08-11 12:12,6.863,0.032,0,0,0,0,v
2007-08-11 12:18,6.864,0.029,0,0,0,0,v
2007-08-11 12:24,6.843,0.028,0,0,0,0,v
2007-08-11 12:30,6.851,0.027,0,0,0,0,v
2007-08-11 12:36,6.844,0.028,0,0,0,0,v
2007-08-11 12:42,6.863,0.027,0,0,0,0,v
2007-08-11 12:48,6.842,0.027,0,0,0,0,v
2007-08-11 12:54,6.861,0.024,0,0,0,0,v
2007-08-11 13:00,6.855,0.028,0,0,0,0,v
2007-08-11 13:06,6.842,0.029,0,0,0,0,v
2007-08-11 13:12,6.864,0.030,0,0,0,0,v
2007-08-11 13:18,6.880,0.028,0,0,0,0,v
2007-08-11 13:24,6.881,0.031,0,0,0,0,v
2007-08-11 13:30,6.887,0.028,0,0,0,0,v
2007-08-11 13:36,6.862,0.029,0,0,0,0,v
2007-08-11 13:42,6.860,0.027,0,0,0,0,v
2007-08-11 13:48,6.844,0.029,0,0,0,0,v
2007-08-11 13:54,6.821,0.030,0,0,0,0,v
2007-08-11 14:00,6.823,0.032,0,0,0,0,v
2007-08-11 14:06,6.814,0.028,0,0,0,0,v
2007-08-11 14:12,6.797,0.028,0,0,0,0,v
2007-08-11 14:18,6.795,0.029,0,0,0,0,v
2007-08-11 14:24,6.804,0.027,0,0,0,0,v
2007-08-11 14:30,6.798,0.028,0,0,0,0,v
2007-08-11 14:36,6.788,0.029,0,0,0,0,v
2007-08-11 14:42,6.795,0.029,0,0,0,0,v
2007-08-11 14:48,6.791,0.029,0,0,0,0,v
2007-08-11 14:54,6.792,0.031,0,0,0,0,v
2007-08-11 15:00,6.777,0.031,0,0,0,0,v
2007-08-11 15:06,6.782,0.029,0,0,0,0,v
2007-08-11 15:12,6.769,0.029,0,0,0,0,v
2007-08-11 15:18,6.776,0.029,0,0,0,0,v
2007-08-11 15:24,6.778,0.027,0,0,0,0,v
2007-08-11 15:30,6.758,0.029,0,0,0,0,v
2007-08-11 15:36,6.749,0.028,0,0,0,0,v
2007-08-11 15:42,6.740,0.027,0,0,0,0,v
2007-08-11 15:48,6.727,0.031,0,0,0,0,v
2007-08-11 15:54,6.743,0.028,0,0,0,0,v
2007-08-11 16:00,6.729,0.029,0,0,0,0,v
2007-08-11 16:06,6.728,0.030,0,0,0,0,v
2007-08-11 16:12,6.752,0.026,0,0,0,0,v
2007-08-11 16:18,6.730,0.031,0,0,0,0,v
2007-08-11 16:24,6.736,0.029,0,0,0,0,v
2007-08-11 16:30,6.735,0.028,0,0,0,0,v
2007-08-11 16:36,6.730,0.026,0,0,0,0,v
2007-08-11 16:42,6.748,0.031,0,0,0,0,v
2007-08-11 16:48,6.735,0.029,0,0,0,0,v
2007-08-11 16:54,6.733,0.029,0,0,0,0,v
2007-08-11 17:00,6.738,0.031,0,0,0,0,v
2007-08-11 17:06,6.754,0.031,0,0,0,0,v
2007-08-11 17:12,6.746,0.028,0,0,0,0,v
2007-08-11 17:18,6.718,0.026,0,0,0,0,v
2007-08-11 17:24,6.722,0.033,0,0,0,0,v
2007-08-11 17:30,6.755,0.027,0,0,0,0,v
2007-08-11 17:36,6.746,0.028,0,0,0,0,v
2007-08-11 17:42,6.738,0.027,0,0,0,0,v
2007-08-11 17:48,6.733,0.028,0,0,0,0,v
2007-08-11 17:54,6.746,0.028,0,0,0,0,v
2007-08-11 18:00,6.734,0.027,0,0,0,0,v
2007-08-11 18:06,6.751,0.029,0,0,0,0,v
2007-08-11 18:12,6.753,0.027,0,0,0,0,v
2007-08-11 18:18,6.762,0.030,0,0,0,0,v
2007-08-11 18:24,6.726,0.023,0,0,0,0,v
2007-08-11 18:30,6.715,0.026,0,0,0,0,v
2007-08-11 18:36,6.725,0.027,0,0,0,0,v
2007-08-11 18:42,6.698,0.024,0,0,0,0,v
2007-08-11 18:48,6.714,0.029,0,0,0,0,v
2007-08-11 18:54,6.695,0.027,0,0,0,0,v
2007-08-11 19:00,6.706,0.026,0,0,0,0,v
2007-08-11 19:06,6.713,0.026,0,0,0,0,v
2007-08-11 19:12,6.708,0.029,0,0,0,0,v
2007-08-11 19:18,6.699,0.027,0,0,0,0,v
2007-08-11 19:24,6.701,0.029,0,0,0,0,v
2007-08-11 19:30,6.702,0.024,0,0,0,0,v
2007-08-11 19:36,6.678,0.022,0,0,0,0,v
2007-08-11 19:42,6.658,0.026,0,0,0,0,v
2007-08-11 19:48,6.672,0.023,0,0,0,0,v
2007-08-11 19:54,6.655,0.023,0,0,0,0,v
2007-08-11 20:00,6.653,0.023,0,0,0,0,v
2007-08-11 20:06,6.633,0.017,0,0,0,0,v
2007-08-11 20:12,6.608,0.018,0,0,0,0,v
2007-08-11 20:18,6.617,0.019,0,0,0,0,v
2007-08-11 20:24,6.592,0.018,0,0,0,0,v
2007-08-11 20:30,6.601,0.018,0,0,0,0,v
2007-08-11 20:36,6.569,0.016,0,0,0,0,v
2007-08-11 20:42,6.561,0.018,0,0,0,0,v
2007-08-11 20:48,6.570,0.017,0,0,0,0,v
2007-08-11 20:54,6.583,0.016,0,0,0,0,v
2007-08-11 21:00,6.546,0.015,0,0,0,0,v
2007-08-11 21:06,6.528,0.017,0,0,0,0,v
2007-08-11 21:12,6.500,0.018,0,0,0,0,v
2007-08-11 21:18,6.484,0.017,0,0,0,0,v
2007-08-11 21:24,6.479,0.018,0,0,0,0,v
2007-08-11 21:30,6.471,0.019,0,0,0,0,v
2007-08-11 21:36,6.488,0.020,0,0,0,0,v
2007-08-11 21:42,6.493,0.022,0,0,0,0,v
2007-08-11 21:48,6.471,0.021,0,0,0,0,v
2007-08-11 21:54,6.454,0.026,0,0,0,0,v
2007-08-11 22:00,6.423,0.022,0,0,0,0,v
2007-08-11 22:06,6.433,0.022,0,0,0,0,v
2007-08-11 22:12,6.447,0.020,0,0,0,0,v
2007-08-11 22:18,6.432,0.021,0,0,0,0,v
2007-08-11 22:24,6.410,0.021,0,0,0,0,v
2007-08-11 22:30,6.403,0.021,0,0,0,0,v
2007-08-11 22:36,6.390,0.022,0,0,0,0,v
2007-08-11 22:42,6.377,0.023,0,0,0,0,v
2007-08-11 22:48,6.346,0.022,0,0,0,0,v
2007-08-11 22:54,6.359,0.019,0,0,0,0,v
2007-08-11 23:00,6.365,0.021,0,0,0,0,v
2007-08-11 23:06,6.360,0.022,0,0,0,0,v
2007-08-11 23:12,6.364,0.021,0,0,0,0,v
2007-08-11 23:18,6.353,0.021,0,0,0,0,v
2007-08-11 23:24,6.361,0.023,0,0,0,0,v
2007-08-11 23:30,6.350,0.020,0,0,0,0,v
2007-08-11 23:36,6.328,0.021,0,0,0,0,v
2007-08-11 23:42,6.306,0.021,0,0,0,0,v
2007-08-11 23:48,6.298,0.023,0,0,0,0,v
2007-08-11 23:54,6.292,0.023,0,0,0,0,v
2007-08-12 00:00,6.272,0.022,0,0,0,0,v
2007-08-12 00:06,6.277,0.025,0,0,0,0,v
2007-08-12 00:12,6.271,0.020,0,0,0,0,v
2007-08-12 00:18,6.287,0.021,0,0,0,0,v
2007-08-12 00:24,6.275,0.021,0,0,0,0,v
2007-08-12 00:30,6.239,0.021,0,0,0,0,v
2007-08-12 00:36,6.232,0.022,0,0,0,0,v
2007-08-12 00:42,6.252,0.024,0,0,0,0,v
2007-08-12 00:48,6.246,0.023,0,0,0,0,v
2007-08-12 00:54,6.213,0.023,0,0,0,0,v
2007-08-12 01:00,6.225,0.021,0,0,0,0,v
2007-08-12 01:06,6.228,0.023,0,0,0,0,v
2007-08-12 01:12,6.173,0.022,0,0,0,0,v
2007-08-12 01:18,6.183,0.019,0,0,0,0,v
2007-08-12 01:24,6.168,0.021,0,0,0,0,v
2007-08-12 01:30,6.178,0.023,0,0,0,0,v
2007-08-12 01:36,6.183,0.021,0,0,0,0,v
2007-08-12 01:42,6.187,0.022,0,0,0,0,v
2007-08-12 01:48,6.185,0.021,0,0,0,0,v
2007-08-12 01:54,6.210,0.022,0,0,0,0,v
2007-08-12 02:00,6.214,0.020,0,0,0,0,v
2007-08-12 02:06,6.189,0.025,0,0,0,0,v
2007-08-12 02:12,6.201,0.023,0,0,0,0,v
2007-08-12 02:18,6.238,0.023,0,0,0,0,v
2007-08-12 02:24,6.195,0.019,0,0,0,0,v
2007-08-12 02:30,6.216,0.016,0,0,0,0,v
2007-08-12 02:36,6.204,0.019,0,0,0,0,v
2007-08-12 02:42,6.192,0.014,0,0,0,0,v
2007-08-12 02:48,6.209,0.013,0,0,0,0,v
2007-08-12 02:54,6.231,0.013,0,0,0,0,v
2007-08-12 03:00,6.225,0.014,0,0,0,0,v
2007-08-12 03:06,6.225,0.015,0,0,0,0,v
2007-08-12 03:12,6.263,0.012,0,0,0,0,v
2007-08-12 03:18,6.285,0.015,0,0,0,0,v
2007-08-12 03:24,6.245,0.011,0,0,0,0,v
2007-08-12 03:30,6.273,0.013,0,0,0,0,v
