Date Time, Water Level, Sigma, O or I (for verified), F, R, L, Quality 
2018-09-01 14:06,2.288,0.001,0,0,0,0,v
2018-09-01 14:12,2.289,0.002,0,0,0,0,v
2018-09-01 14:18,2.294,0.001,0,0,0,0,v
2018-09-01 14:24,2.292,0.001,0,0,0,0,v
2018-09-01 14:30,2.291,0.001,0,0,0,0,v
2018-09-01 14:36,2.291,0.002,0,0,0,0,v
2018-09-01 14:42,2.292,0.001,0,0,0,0,v
2018-09-01 14:48,2.292,0.001,0,0,0,0,v
2018-09-01 14:54,2.290,0.001,0,0,0,0,v
2018-09-01 15:00,2.289,0.001,0,0,0,0,v
2018-09-01 15:06,2.294,0.002,0,0,0,0,v
2018-09-01 15:12,2.292,0.001,0,0,0,0,v
2018-09-01 15:18,2.290,0.003,0,0,0,0,v
2018-09-01 15:24,2.281,0.002,0,0,0,0,v
2018-09-01 15:30,2.291,0.002,0,0,0,0,v
2018-09-01 15:36,2.289,0.002,0,0,0,0,v
2018-09-01 15:42,2.287,0.000,0,0,0,0,v
2018-09-01 15:48,2.288,0.001,0,0,0,0,v
2018-09-01 15:54,2.285,0.002,0,0,0,0,v
2018-09-01 16:00,2.281,0.000,0,0,0,0,v
2018-09-01 16:06,2.279,0.001,0,0,0,0,v
2018-09-01 16:12,2.279,0.000,0,0,0,0,v
2018-09-01 16:18,2.275,0.002,0,0,0,0,v
2018-09-01 16:24,2.274,0.001,0,0,0,0,v
2018-09-01 16:30,2.275,0.001,0,0,0,0,v
2018-09-01 16:36,2.273,0.000,0,0,0,0,v
2018-09-01 16:42,2.272,0.001,0,0,0,0,v
2018-09-01 16:48,2.265,0.002,0,0,0,0,v
2018-09-01 16:54,2.267,0.004,0,0,0,0,v
2018-09-01 17:00,2.270,0.003,0,0,0,0,v
2018-09-01 17:06,2.261,0.004,0,0,0,0,v
2018-09-01 17:12,2.266,0.003,0,0,0,0,v
2018-09-01 17:18,2.265,0.004,0,0,0,0,v
2018-09-01 17:24,2.260,0.002,0,0,0,0,v
2018-09-01 17:30,2.260,0.002,0,0,0,0,v
2018-09-01 17:36,2.255,0.002,0,0,0,0,v
2018-09-01 17:42,2.254,0.002,0,0,0,0,v
2018-09-01 17:48,2.251,0.003,0,0,0,0,v
2018-09-01 17:54,2.254,0.002,0,0,0,0,v
2018-09-01 18:00,2.251,0.003,0,0,0,0,v
2018-09-01 18:06,2.251,0.002,0,0,0,0,v
2018-09-01 18:12,2.250,0.002,0,0,0,0,v
2018-09-01 18:18,2.249,0.003,0,0,0,0,v
2018-09-01 18:24,2.245,0.003,0,0,0,0,v
2018-09-01 18:30,2.239,0.006,0,0,0,0,v
2018-09-01 18:36,2.239,0.004,0,0,0,0,v
2018-09-01 18:42,2.242,0.004,0,0,0,0,v
2018-09-01 18:48,2.238,0.003,0,0,0,0,v
2018-09-01 18:54,2.237,0.002,0,0,0,0,v
2018-09-01 19:00,2.234,0.003,0,0,0,0,v
2018-09-01 19:06,2.234,0.002,0,0,0,0,v
2018-09-01 19:12,2.231,0.004,0,0,0,0,v
2018-09-01 19:18,2.234,0.003,0,0,0,0,v
2018-09-01 19:24,2.237,0.002,0,0,0,0,v
2018-09-01 19:30,2.233,0.002,0,0,0,0,v
2018-09-01 19:36,2.233,0.002,0,0,0,0,v
2018-09-01 19:42,2.235,0.001,0,0,0,0,v
2018-09-01 19:48,2.229,0.003,0,0,0,0,v
2018-09-01 19:54,2.227,0.002,0,0,0,0,v
2018-09-01 20:00,2.228,0.002,0,0,0,0,v
2018-09-01 20:06,2.230,0.003,0,0,0,0,v
2018-09-01 20:12,2.230,0.003,0,0,0,0,v
2018-09-01 20:18,2.231,0.004,0,0,0,0,v
2018-09-01 20:24,2.225,0.003,0,0,0,0,v
2018-09-01 20:30,2.224,0.004,0,0,0,0,v
2018-09-01 20:36,2.224,0.004,0,0,0,0,v
2018-09-01 20:42,2.227,0.003,0,0,0,0,v
2018-09-01 20:48,2.227,0.005,0,0,0,0,v
2018-09-01 20:54,2.224,0.005,0,0,0,0,v
2018-09-01 21:00,2.225,0.005,0,0,0,0,v
2018-09-01 21:06,2.217,0.007,0,0,0,0,v
2018-09-01 21:12,2.212,0.005,0,0,0,0,v
2018-09-01 21:18,2.218,0.004,0,0,0,0,v
2018-09-01 21:24,2.218,0.004,0,0,0,0,v
2018-09-01 21:30,2.216,0.004,0,0,0,0,v
2018-09-01 21:36,2.217,0.004,0,0,0,0,v
2018-09-01 21:42,2.213,0.005,0,0,0,0,v
2018-09-01 21:48,2.216,0.005,0,0,0,0,v
2018-09-01 21:54,2.216,0.005,0,0,0,0,v
2018-09-01 22:00,2.210,0.004,0,0,0,0,v
2018-09-01 22:06,2.209,0.004,0,0,0,0,v
2018-09-01 22:12,2.208,0.004,0,0,0,0,v
2018-09-01 22:18,2.213,0.004,0,0,0,0,v
2018-09-01 22:24,2.215,0.004,0,0,0,0,v
2018-09-01 22:30,2.215,0.005,0,0,0,0,v
2018-09-01 22:36,2.214,0.005,0,0,0,0,v
2018-09-01 22:42,2.210,0.005,0,0,0,0,v
2018-09-01 22:48,2.210,0.004,0,0,0,0,v
2018-09-01 22:54,2.208,0.006,0,0,0,0,v
2018-09-01 23:00,2.208,0.005,0,0,0,0,v
2018-09-01 23:06,2.205,0.005,0,0,0,0,v
2018-09-01 23:12,2.204,0.004,0,0,0,0,v
2018-09-01 23:18,2.203,0.004,0,0,0,0,v
2018-09-01 23:24,2.199,0.005,0,0,0,0,v
2018-09-01 23:30,2.196,0.005,0,0,0,0,v
2018-09-01 23:36,2.195,0.005,0,0,0,0,v
2018-09-01 23:42,2.188,0.004,0,0,0,0,v
2018-09-01 23:48,2.196,0.007,0,0,0,0,v
2018-09-01 23:54,2.203,0.005,0,0,0,0,v
2018-09-02 00:00,2.197,0.005,0,0,0,0,v
2018-09-02 00:06,2.193,0.005,0,0,0,0,v
2018-09-02 00:12,2.194,0.005,0,0,0,0,v
2018-09-02 00:18,2.195,0.007,0,0,0,0,v
2018-09-02 00:24,2.199,0.006,0,0,0,0,v
2018-09-02 00:30,2.197,0.008,0,0,0,0,v
2018-09-02 00:36,2.199,0.008,0,0,0,0,v
2018-09-02 00:42,2.197,0.009,0,0,0,0,v
2018-09-02 00:48,2.201,0.009,0,0,0,0,v
2018-09-02 00:54,2.201,0.008,0,0,0,0,v
2018-09-02 01:00,2.204,0.009,0,0,0,0,v
2018-09-02 01:06,2.204,0.010,0,0,0,0,v
2018-09-02 01:12,2.205,0.011,0,0,0,0,v
2018-09-02 01:18,2.213,0.011,0,0,0,0,v
2018-09-02 01:24,2.208,0.011,0,0,0,0,v
2018-09-02 01:30,2.212,0.011,0,0,0,0,v
2018-09-02 01:36,2.217,0.010,0,0,0,0,v
2018-09-02 01:42,2.221,0.011,0,0,0,0,v
2018-09-02 01:48,2.225,0.010,0,0,0,0,v
2018-09-02 01:54,2.229,0.009,0,0,0,0,v
2018-09-02 02:00,2.228,0.009,0,0,0,0,v
2018-09-02 02:06,2.231,0.009,0,0,0,0,v
2018-09-02 02:12,2.229,0.010,0,0,0,0,v
2018-09-02 02:18,2.232,0.010,0,0,0,0,v
2018-09-02 02:24,2.235,0.009,0,0,0,0,v
2018-09-02 02:30,2.238,0.007,0,0,0,0,v
2018-09-02 02:36,2.240,0.008,0,0,0,0,v
2018-09-02 02:42,2.238,0.007,0,0,0,0,v
2018-09-02 02:48,2.240,0.007,0,0,0,0,v
2018-09-02 02:54,2.241,0.008,0,0,0,0,v
2018-09-02 03:00,2.241,0.008,0,0,0,0,v
2018-09-02 03:06,2.245,0.007,0,0,0,0,v
2018-09-02 03:12,2.247,0.008,0,0,0,0,v
2018-09-02 03:18,2.247,0.010,0,0,0,0,v
2018-09-02 03:24,2.245,0.006,0,0,0,0,v
2018-09-02 03:30,2.247,0.007,0,0,0,0,v
2018-09-02 03:36,2.242,0.006,0,0,0,0,v
2018-09-02 03:42,2.245,0.007,0,0,0,0,v
2018-09-02 03:48,2.242,0.008,0,0,0,0,v
2018-09-02 03:54,2.246,0.008,0,0,0,0,v
2018-09-02 04:00,2.247,0.007,0,0,0,0,v
2018-09-02 04:06,2.245,0.007,0,0,0,0,v
2018-09-02 04:12,2.250,0.007,0,0,0,0,v
2018-09-02 04:18,2.248,0.007,0,0,0,0,v
2018-09-02 04:24,2.251,0.010,0,0,0,0,v
2018-09-02 04:30,2.252,0.009,0,0,0,0,v
2018-09-02 04:36,2.255,0.010,0,0,0,0,v
2018-09-02 04:42,2.255,0.009,0,0,0,0,v
2018-09-02 04:48,2.259,0.009,0,0,0,0,v
2018-09-02 04:54,2.259,0.011,0,0,0,0,v
2018-09-02 05:00,2.257,0.010,0,0,0,0,v
2018-09-02 05:06,2.259,0.011,0,0,0,0,v
2018-09-02 05:12,2.257,0.010,0,0,0,0,v
2018-09-02 05:18,2.261,0.012,0,0,0,0,v
2018-09-02 05:24,2.259,0.014,0,0,0,0,v
2018-09-02 05:30,2.263,0.014,0,0,0,0,v
2018-09-02 05:36,2.263,0.014,0,0,0,0,v
2018-09-02 05:42,2.259,0.013,0,0,0,0,v
2018-09-02 05:48,2.258,0.011,0,0,0,0,v
2018-09-02 05:54,2.254,0.010,0,0,0,0,v
2018-09-02 06:00,2.263,0.013,0,0,0,0,v
2018-09-02 06:06,2.257,0.011,0,0,0,0,v
2018-09-02 06:12,2.260,0.011,0,0,0,0,v
2018-09-02 06:18,2.265,0.011,0,0,0,0,v
2018-09-02 06:24,2.264,0.013,0,0,0,0,v
2018-09-02 06:30,2.264,0.012,0,0,0,0,v
2018-09-02 06:36,2.265,0.012,0,0,0,0,v
2018-09-02 06:42,2.267,0.012,0,0,0,0,v
2018-09-02 06:48,2.267,0.011,0,0,0,0,v
2018-09-02 06:54,2.268,0.013,0,0,0,0,v
2018-09-02 07:00,2.268,0.011,0,0,0,0,v
2018-09-02 07:06,2.269,0.012,0,0,0,0,v
2018-09-02 07:12,2.275,0.013,0,0,0,0,v
2018-09-02 07:18,2.274,0.014,0,0,0,0,v
2018-09-02 07:24,2.269,0.013,0,0,0,0,v
2018-09-02 07:30,2.274,0.013,0,0,0,0,v
2018-09-02 07:36,2.274,0.013,0,0,0,0,v
2018-09-02 07:42,2.277,0.013,0,0,0,0,v
2018-09-02 07:48,2.277,0.015,0,0,0,0,v
2018-09-02 07:54,2.274,0.016,0,0,0,0,v
2018-09-02 08:00,2.279,0.012,0,0,0,0,v
2018-09-02 08:06,2.274,0.013,0,0,0,0,v
2018-09-02 08:12,2.276,0.011,0,0,0,0,v
2018-09-02 08:18,2.277,0.014,0,0,0,0,v
2018-09-02 08:24,2.282,0.012,0,0,0,0,v
2018-09-02 08:30,2.277,0.012,0,0,0,0,v
2018-09-02 08:36,2.277,0.010,0,0,0,0,v
2018-09-02 08:42,2.281,0.009,0,0,0,0,v
2018-09-02 08:48,2.280,0.009,0,0,0,0,v
2018-09-02 08:54,2.282,0.008,0,0,0,0,v
2018-09-02 09:00,2.282,0.010,0,0,0,0,v
2018-09-02 09:06,2.282,0.010,0,0,0,0,v
2018-09-02 09:12,2.283,0.009,0,0,0,0,v
2018-09-02 09:18,2.289,0.009,0,0,0,0,v
2018-09-02 09:24,2.286,0.010,0,0,0,0,v
2018-09-02 09:30,2.284,0.008,0,0,0,0,v
2018-09-02 09:36,2.290,0.007,0,0,0,0,v
2018-09-02 09:42,2.291,0.008,0,0,0,0,v
2018-09-02 09:48,2.291,0.007,0,0,0,0,v
2018-09-02 09:54,2.296,0.011,0,0,0,0,v
2018-09-02 10:00,2.296,0.010,0,0,0,0,v
2018-09-02 10:06,2.293,0.010,0,0,0,0,v
2018-09-02 10:12,2.294,0.008,0,0,0,0,v
2018-09-02 10:18,2.296,0.011,0,0,0,0,v
2018-09-02 10:24,2.294,0.008,0,0,0,0,v
2018-09-02 10:30,2.297,0.007,0,0,0,0,v
2018-09-02 10:36,2.299,0.010,0,0,0,0,v
2018-09-02 10:42,2.300,0.008,0,0,0,0,v
2018-09-02 10:48,2.302,0.007,0,0,0,0,v
2018-09-02 10:54,2.301,0.008,0,0,0,0,v
2018-09-02 11:00,2.298,0.008,0,0,0,0,v
2018-09-02 11:06,2.302,0.009,0,0,0,0,v
2018-09-02 11:12,2.303,0.011,0,0,0,0,v
2018-09-02 11:18,2.305,0.013,0,0,0,0,v
2018-09-02 11:24,2.306,0.011,0,0,0,0,v
2018-09-02 11:30,2.300,0.010,0,0,0,0,v
2018-09-02 11:36,2.297,0.009,0,0,0,0,v
2018-09-02 11:42,2.303,0.011,0,0,0,0,v
2018-09-02 11:48,2.307,0.012,0,0,0,0,v
2018-09-02 11:54,2.303,0.009,0,0,0,0,v
2018-09-02 12:00,2.299,0.009,0,0,0,0,v
2018-09-02 12:06,2.300,0.007,0,0,0,0,v
2018-09-02 12:12,2.305,0.008,0,0,0,0,v
2018-09-02 12:18,2.304,0.009,0,0,0,0,v
2018-09-02 12:24,2.307,0.009,0,0,0,0,v
2018-09-02 12:30,2.307,0.011,0,0,0,0,v
2018-09-02 12:36,2.307,0.008,0,0,0,0,v
2018-09-02 12:42,2.306,0.008,0,0,0,0,v
2018-09-02 12:48,2.311,0.008,0,0,0,0,v
2018-09-02 12:54,2.308,0.008,0,0,0,0,v
2018-09-02 13:00,2.307,0.007,0,0,0,0,v
2018-09-02 13:06,2.306,0.009,0,0,0,0,v
2018-09-02 13:12,2.308,0.009,0,0,0,0,v
2018-09-02 13:18,2.311,0.011,0,0,0,0,v
2018-09-02 13:24,2.312,0.011,0,0,0,0,v
2018-09-02 13:30,2.310,0.009,0,0,0,0,v
2018-09-02 13:36,2.305,0.009,0,0,0,0,v
2018-09-02 13:42,2.306,0.008,0,0,0,0,v
2018-09-02 13:48,2.308,0.005,0,0,0,0,v
2018-09-02 13:54,2.311,0.005,0,0,0,0,v
2018-09-02 14:00,2.306,0.004,0,0,0,0,v
2018-09-02 14:06,2.300,0.006,0,0,0,0,v
2018-09-02 14:12,2.299,0.005,0,0,0,0,v
2018-09-02 14:18,2.305,0.004,0,0,0,0,v
2018-09-02 14:24,2.315,0.006,0,0,0,0,v
2018-09-02 14:30,2.302,0.016,0,0,0,0,v
2018-09-02 14:36,2.325,0.024,0,0,0,0,v
2018-09-02 14:42,2.279,0.011,0,0,0,0,v
2018-09-02 14:48,2.292,0.008,0,0,1,0,v
2018-09-02 14:54,2.301,0.009,0,0,0,0,v
2018-09-02 15:00,2.306,0.004,0,0,0,0,v
2018-09-02 15:06,2.313,0.004,0,0,0,0,v
2018-09-02 15:12,2.298,0.008,0,0,0,0,v
2018-09-02 15:18,2.294,0.006,0,0,0,0,v
2018-09-02 15:24,2.299,0.003,0,0,0,0,v
2018-09-02 15:30,2.298,0.001,0,0,0,0,v
2018-09-02 15:36,2.296,0.002,0,0,0,0,v
2018-09-02 15:42,2.294,0.002,0,0,0,0,v
2018-09-02 15:48,2.302,0.002,0,0,0,0,v
2018-09-02 15:54,2.299,0.002,0,0,0,0,v
2018-09-02 16:00,2.299,0.001,0,0,0,0,v
2018-09-02 16:06,2.296,0.001,0,0,0,0,v
2018-09-02 16:12,2.296,0.001,0,0,0,0,v
2018-09-02 16:18,2.288,0.005,0,0,0,0,v
2018-09-02 16:24,2.272,0.003,0,0,0,0,v
2018-09-02 16:30,2.284,0.009,0,0,0,0,v
2018-09-02 16:36,2.298,0.004,0,0,0,0,v
2018-09-02 16:42,2.283,0.002,0,0,0,0,v
2018-09-02 16:48,2.280,0.001,0,0,0,0,v
2018-09-02 16:54,2.279,0.001,0,0,0,0,v
2018-09-02 17:00,2.281,0.001,0,0,0,0,v
2018-09-02 17:06,2.282,0.001,0,0,0,0,v
2018-09-02 17:12,2.277,0.001,0,0,0,0,v
2018-09-02 17:18,2.278,0.001,0,0,0,0,v
2018-09-02 17:24,2.275,0.001,0,0,0,0,v
2018-09-02 17:30,2.279,0.002,0,0,0,0,v
2018-09-02 17:36,2.279,0.002,0,0,0,0,v
2018-09-02 17:42,2.280,0.004,0,0,0,0,v
2018-09-02 17:48,2.268,0.003,0,0,0,0,v
2018-09-02 17:54,2.272,0.003,0,0,0,0,v
2018-09-02 18:00,2.279,0.001,0,0,0,0,v
2018-09-02 18:06,2.272,0.001,0,0,0,0,v
2018-09-02 18:12,2.274,0.001,0,0,0,0,v
2018-09-02 18:18,2.272,0.001,0,0,0,0,v
2018-09-02 18:24,2.271,0.001,0,0,0,0,v
2018-09-02 18:30,2.268,0.001,0,0,0,0,v
2018-09-02 18:36,2.269,0.001,0,0,0,0,v
2018-09-02 18:42,2.267,0.001,0,0,0,0,v
2018-09-02 18:48,2.268,0.001,0,0,0,0,v
2018-09-02 18:54,2.267,0.001,0,0,0,0,v
2018-09-02 19:00,2.272,0.002,0,0,0,0,v
2018-09-02 19:06,2.272,0.001,0,0,0,0,v
2018-09-02 19:12,2.271,0.001,0,0,0,0,v
2018-09-02 19:18,2.270,0.002,0,0,0,0,v
2018-09-02 19:24,2.263,0.003,0,0,0,0,v
2018-09-02 19:30,2.267,0.004,0,0,0,0,v
2018-09-02 19:36,2.263,0.003,0,0,0,0,v
2018-09-02 19:42,2.262,0.003,0,0,0,0,v
2018-09-02 19:48,2.256,0.004,0,0,0,0,v
2018-09-02 19:54,2.255,0.003,0,0,0,0,v
2018-09-02 20:00,2.255,0.004,0,0,0,0,v
2018-09-02 20:06,2.249,0.004,0,0,0,0,v
2018-09-02 20:12,2.251,0.004,0,0,0,0,v
2018-09-02 20:18,2.243,0.004,0,0,0,0,v
2018-09-02 20:24,2.244,0.004,0,0,0,0,v
2018-09-02 20:30,2.244,0.004,0,0,0,0,v
2018-09-02 20:36,2.240,0.004,0,0,0,0,v
2018-09-02 20:42,2.238,0.004,0,0,0,0,v
2018-09-02 20:48,2.234,0.004,0,0,0,0,v
2018-09-02 20:54,2.234,0.005,0,0,0,0,v
2018-09-02 21:00,2.232,0.005,0,0,0,0,v
2018-09-02 21:06,2.233,0.005,0,0,0,0,v
2018-09-02 21:12,2.230,0.005,0,0,0,0,v
2018-09-02 21:18,2.229,0.005,0,0,0,0,v
2018-09-02 21:24,2.226,0.005,0,0,0,0,v
2018-09-02 21:30,2.226,0.004,0,0,0,0,v
2018-09-02 21:36,2.222,0.005,0,0,0,0,v
2018-09-02 21:42,2.227,0.005,0,0,0,0,v
2018-09-02 21:48,2.228,0.004,0,0,0,0,v
2018-09-02 21:54,2.227,0.005,0,0,0,0,v
2018-09-02 22:00,2.222,0.004,0,0,0,0,v
2018-09-02 22:06,2.220,0.004,0,0,0,0,v
2018-09-02 22:12,2.219,0.003,0,0,0,0,v
2018-09-02 22:18,2.214,0.004,0,0,0,0,v
2018-09-02 22:24,2.213,0.002,0,0,0,0,v
2018-09-02 22:30,2.213,0.003,0,0,0,0,v
2018-09-02 22:36,2.216,0.003,0,0,0,0,v
2018-09-02 22:42,2.211,0.004,0,0,0,0,v
2018-09-02 22:48,2.209,0.005,0,0,0,0,v
2018-09-02 22:54,2.208,0.006,0,0,0,0,v
2018-09-02 23:00,2.205,0.006,0,0,0,0,v
2018-09-02 23:06,2.200,0.005,0,0,0,0,v
2018-09-02 23:12,2.203,0.005,0,0,0,0,v
2018-09-02 23:18,2.202,0.005,0,0,0,0,v
2018-09-02 23:24,2.196,0.004,0,0,0,0,v
2018-09-02 23:30,2.199,0.004,0,0,0,0,v
2018-09-02 23:36,2.201,0.004,0,0,0,0,v
2018-09-02 23:42,2.198,0.004,0,0,0,0,v
2018-09-02 23:48,2.200,0.004,0,0,0,0,v
2018-09-02 23:54,2.199,0.004,0,0,0,0,v
2018-09-03 00:00,2.198,0.004,0,0,0,0,v
2018-09-03 00:06,2.200,0.004,0,0,0,0,v
2018-09-03 00:12,2.204,0.004,0,0,0,0,v
2018-09-03 00:18,2.206,0.004,0,0,0,0,v
2018-09-03 00:24,2.206,0.004,0,0,0,0,v
2018-09-03 00:30,2.205,0.005,0,0,0,0,v
2018-09-03 00:36,2.204,0.004,0,0,0,0,v
2018-09-03 00:42,2.205,0.005,0,0,0,0,v
2018-09-03 00:48,2.204,0.004,0,0,0,0,v
2018-09-03 00:54,2.214,0.005,0,0,0,0,v
2018-09-03 01:00,2.220,0.004,0,0,0,0,v
2018-09-03 01:06,2.222,0.004,0,0,0,0,v
2018-09-03 01:12,2.222,0.004,0,0,0,0,v
2018-09-03 01:18,2.224,0.004,0,0,0,0,v
2018-09-03 01:24,2.225,0.003,0,0,0,0,v
2018-09-03 01:30,2.223,0.004,0,0,0,0,v
2018-09-03 01:36,2.224,0.004,0,0,0,0,v
2018-09-03 01:42,2.225,0.004,0,0,0,0,v
2018-09-03 01:48,2.226,0.003,0,0,0,0,v
2018-09-03 01:54,2.232,0.003,0,0,0,0,v
2018-09-03 02:00,2.231,0.003,0,0,0,0,v
2018-09-03 02:06,2.233,0.003,0,0,0,0,v
2018-09-03 02:12,2.231,0.003,0,0,0,0,v
2018-09-03 02:18,2.235,0.004,0,0,0,0,v
2018-09-03 02:24,2.235,0.003,0,0,0,0,v
2018-09-03 02:30,2.238,0.005,0,0,0,0,v
2018-09-03 02:36,2.241,0.003,0,0,0,0,v
2018-09-03 02:42,2.242,0.004,0,0,0,0,v
2018-09-03 02:48,2.245,0.003,0,0,0,0,v
2018-09-03 02:54,2.248,0.004,0,0,0,0,v
2018-09-03 03:00,2.250,0.005,0,0,0,0,v
2018-09-03 03:06,2.249,0.005,0,0,0,0,v
2018-09-03 03:12,2.247,0.006,0,0,0,0,v
2018-09-03 03:18,2.251,0.006,0,0,0,0,v
2018-09-03 03:24,2.253,0.006,0,0,0,0,v
2018-09-03 03:30,2.247,0.006,0,0,0,0,v
2018-09-03 03:36,2.256,0.007,0,0,0,0,v
2018-09-03 03:42,2.255,0.008,0,0,0,0,v
2018-09-03 03:48,2.246,0.006,0,0,0,0,v
2018-09-03 03:54,2.244,0.006,0,0,0,0,v
2018-09-03 04:00,2.242,0.006,0,0,0,0,v
2018-09-03 04:06,2.250,0.006,0,0,0,0,v
2018-09-03 04:12,2.254,0.005,0,0,0,0,v
2018-09-03 04:18,2.254,0.006,0,0,0,0,v
2018-09-03 04:24,2.256,0.004,0,0,0,0,v
2018-09-03 04:30,2.252,0.005,0,0,0,0,v
2018-09-03 04:36,2.254,0.005,0,0,0,0,v
2018-09-03 04:42,2.255,0.005,0,0,0,0,v
2018-09-03 04:48,2.256,0.006,0,0,0,0,v
2018-09-03 04:54,2.258,0.005,0,0,0,0,v
2018-09-03 05:00,2.263,0.005,0,0,0,0,v
2018-09-03 05:06,2.269,0.005,0,0,0,0,v
2018-09-03 05:12,2.265,0.005,0,0,0,0,v
2018-09-03 05:18,2.263,0.007,0,0,0,0,v
2018-09-03 05:24,2.270,0.007,0,0,0,0,v
2018-09-03 05:30,2.270,0.009,0,0,0,0,v
2018-09-03 05:36,2.273,0.009,0,0,0,0,v
2018-09-03 05:42,2.270,0.010,0,0,0,0,v
2018-09-03 05:48,2.267,0.010,0,0,0,0,v
2018-09-03 05:54,2.269,0.012,0,0,0,0,v
2018-09-03 06:00,2.267,0.010,0,0,0,0,v
2018-09-03 06:06,2.269,0.011,0,0,0,0,v
2018-09-03 06:12,2.270,0.011,0,0,0,0,v
2018-09-03 06:18,2.271,0.010,0,0,0,0,v
2018-09-03 06:24,2.268,0.010,0,0,0,0,v
2018-09-03 06:30,2.270,0.009,0,0,0,0,v
2018-09-03 06:36,2.272,0.010,0,0,0,0,v
2018-09-03 06:42,2.275,0.011,0,0,0,0,v
2018-09-03 06:48,2.278,0.009,0,0,0,0,v
2018-09-03 06:54,2.282,0.014,0,0,0,0,v
2018-09-03 07:00,2.293,0.014,0,0,0,0,v
2018-09-03 07:06,2.305,0.018,0,0,0,0,v
2018-09-03 07:12,2.325,0.013,0,0,0,0,v
2018-09-03 07:18,2.297,0.019,0,0,0,0,v
2018-09-03 07:24,2.245,0.017,0,0,0,0,v
2018-09-03 07:30,2.245,0.020,0,0,0,0,v
2018-09-03 07:36,2.274,0.010,0,0,0,0,v
2018-09-03 07:42,2.268,0.010,0,0,0,0,v
2018-09-03 07:48,2.289,0.011,0,0,0,0,v
2018-09-03 07:54,2.287,0.013,0,0,0,0,v
2018-09-03 08:00,2.269,0.010,0,0,0,0,v
2018-09-03 08:06,2.280,0.011,0,0,0,0,v
2018-09-03 08:12,2.293,0.008,0,0,0,0,v
2018-09-03 08:18,2.283,0.013,0,0,0,0,v
2018-09-03 08:24,2.303,0.016,0,0,0,0,v
2018-09-03 08:30,2.304,0.012,0,0,0,0,v
2018-09-03 08:36,2.304,0.012,0,0,0,0,v
2018-09-03 08:42,2.302,0.011,0,0,0,0,v
2018-09-03 08:48,2.298,0.009,0,0,0,0,v
2018-09-03 08:54,2.295,0.008,0,0,0,0,v
2018-09-03 09:00,2.297,0.007,0,0,0,0,v
2018-09-03 09:06,2.303,0.006,0,0,0,0,v
2018-09-03 09:12,2.297,0.006,0,0,0,0,v
2018-09-03 09:18,2.303,0.012,0,0,0,0,v
2018-09-03 09:24,2.317,0.012,0,0,0,0,v
2018-09-03 09:30,2.307,0.012,0,0,0,0,v
2018-09-03 09:36,2.310,0.010,0,0,0,0,v
2018-09-03 09:42,2.309,0.009,0,0,0,0,v
2018-09-03 09:48,2.310,0.011,0,0,0,0,v
2018-09-03 09:54,2.306,0.012,0,0,0,0,v
2018-09-03 10:00,2.307,0.012,0,0,0,0,v
2018-09-03 10:06,2.311,0.010,0,0,0,0,v
2018-09-03 10:12,2.307,0.011,0,0,0,0,v
2018-09-03 10:18,2.305,0.011,0,0,0,0,v
2018-09-03 10:24,2.308,0.010,0,0,0,0,v
2018-09-03 10:30,2.312,0.011,0,0,0,0,v
2018-09-03 10:36,2.316,0.011,0,0,0,0,v
2018-09-03 10:42,2.318,0.011,0,0,0,0,v
2018-09-03 10:48,2.320,0.013,0,0,0,0,v
2018-09-03 10:54,2.321,0.012,0,0,0,0,v
2018-09-03 11:00,2.325,0.012,0,0,0,0,v
2018-09-03 11:06,2.327,0.012,0,0,0,0,v
2018-09-03 11:12,2.323,0.009,0,0,0,0,v
2018-09-03 11:18,2.325,0.009,0,0,0,0,v
2018-09-03 11:24,2.327,0.011,0,0,0,0,v
2018-09-03 11:30,2.330,0.010,0,0,0,0,v
2018-09-03 11:36,2.328,0.009,0,0,0,0,v
2018-09-03 11:42,2.332,0.010,0,0,0,0,v
2018-09-03 11:48,2.330,0.012,0,0,0,0,v
2018-09-03 11:54,2.332,0.011,0,0,0,0,v
2018-09-03 12:00,2.332,0.011,0,0,0,0,v
2018-09-03 12:06,2.327,0.010,0,0,0,0,v
2018-09-03 12:12,2.326,0.010,0,0,0,0,v
2018-09-03 12:18,2.327,0.009,0,0,0,0,v
2018-09-03 12:24,2.329,0.011,0,0,0,0,v
2018-09-03 12:30,2.329,0.011,0,0,0,0,v
2018-09-03 12:36,2.326,0.011,0,0,0,0,v
2018-09-03 12:42,2.327,0.008,0,0,0,0,v
2018-09-03 12:48,2.323,0.011,0,0,0,0,v
2018-09-03 12:54,2.325,0.011,0,0,0,0,v
2018-09-03 13:00,2.330,0.010,0,0,0,0,v
2018-09-03 13:06,2.329,0.011,0,0,0,0,v
2018-09-03 13:12,2.329,0.012,0,0,0,0,v
2018-09-03 13:18,2.330,0.014,0,0,0,0,v
2018-09-03 13:24,2.332,0.012,0,0,0,0,v
2018-09-03 13:30,2.323,0.011,0,0,0,0,v
2018-09-03 13:36,2.327,0.012,0,0,0,0,v
2018-09-03 13:42,2.326,0.011,0,0,0,0,v
2018-09-03 13:48,2.333,0.010,0,0,0,0,v
2018-09-03 13:54,2.332,0.010,0,0,0,0,v
2018-09-03 14:00,2.334,0.009,0,0,0,0,v
2018-09-03 14:06,2.336,0.008,0,0,0,0,v
