#date+time,022-pwl,022-bwl
"06-20-2016 1924",1.877,2.646
"06-20-2016 1930",1.890,2.657
"06-20-2016 1936",1.870,2.641
"06-20-2016 1942",1.878,2.646
"06-20-2016 1948",1.887,2.653
"06-20-2016 1954",1.901,2.664
"06-20-2016 2000",1.878,2.646
"06-20-2016 2006",1.867,2.638
"06-20-2016 2012",1.874,2.645
"06-20-2016 2018",1.891,2.657
"06-20-2016 2024",1.873,2.643
"06-20-2016 2030",1.859,2.633
"06-20-2016 2036",1.851,2.625
"06-20-2016 2042",1.868,2.637
"06-20-2016 2048",1.863,2.633
"06-20-2016 2054",1.835,2.613
"06-20-2016 2100",1.815,2.601
"06-20-2016 2106",1.828,2.612
"06-20-2016 2112",1.845,2.625
"06-20-2016 2118",1.840,2.621
"06-20-2016 2124",1.829,2.613
"06-20-2016 2130",1.797,2.590
"06-20-2016 2136",1.801,2.595
"06-20-2016 2142",1.812,2.602
"06-20-2016 2148",1.796,2.592
"06-20-2016 2154",1.776,2.574
"06-20-2016 2200",1.759,2.562
"06-20-2016 2206",1.753,2.559
"06-20-2016 2212",1.736,2.547
"06-20-2016 2218",1.734,2.546
"06-20-2016 2224",1.724,2.540
"06-20-2016 2230",1.704,2.524
"06-20-2016 2236",1.695,2.518
"06-20-2016 2242",1.679,2.507
"06-20-2016 2248",1.705,2.527
"06-20-2016 2254",1.709,2.530
"06-20-2016 2300",1.700,2.523
"06-20-2016 2306",1.689,2.515
"06-20-2016 2312",1.695,2.521
"06-20-2016 2318",1.690,2.517
"06-20-2016 2324",1.684,2.513
"06-20-2016 2330",1.662,2.497
"06-20-2016 2336",1.637,2.473
"06-20-2016 2342",1.656,2.492
"06-20-2016 2348",1.671,2.503
"06-20-2016 2354",1.657,2.492
"06-21-2016 0000",1.635,2.474
"06-21-2016 0006",1.630,2.471
"06-21-2016 0012",1.634,2.474
"06-21-2016 0018",1.636,2.475
"06-21-2016 0024",1.624,2.465
"06-21-2016 0030",1.602,2.449
"06-21-2016 0036",1.592,2.441
"06-21-2016 0042",1.590,2.437
"06-21-2016 0048",1.592,2.439
"06-21-2016 0054",1.600,2.445
"06-21-2016 0100",1.566,2.421
"06-21-2016 0106",1.556,2.415
"06-21-2016 0112",1.542,2.405
"06-21-2016 0118",1.543,2.406
"06-21-2016 0124",1.536,2.400
"06-21-2016 0130",1.524,2.393
"06-21-2016 0136",1.508,2.381
"06-21-2016 0142",1.484,2.364
"06-21-2016 0148",1.470,2.353
"06-21-2016 0154",1.463,2.349
"06-21-2016 0200",1.454,2.341
"06-21-2016 0206",1.451,2.338
"06-21-2016 0212",1.453,2.342
"06-21-2016 0218",1.439,2.332
"06-21-2016 0224",1.436,2.329
"06-21-2016 0230",1.439,2.331
"06-21-2016 0236",1.446,2.335
"06-21-2016 0242",1.443,2.334
"06-21-2016 0248",1.435,2.329
"06-21-2016 0254",1.429,2.324
"06-21-2016 0300",1.431,2.327
"06-21-2016 0306",1.430,2.325
"06-21-2016 0312",1.428,2.323
"06-21-2016 0318",1.427,2.322
"06-21-2016 0324",1.415,2.315
"06-21-2016 0330",1.421,2.319
"06-21-2016 0336",1.432,2.327
"06-21-2016 0342",1.427,2.322
"06-21-2016 0348",1.424,2.321
"06-21-2016 0354",1.423,2.320
"06-21-2016 0400",1.441,2.332
"06-21-2016 0406",1.445,2.335
"06-21-2016 0412",1.436,2.329
"06-21-2016 0418",1.428,2.323
"06-21-2016 0424",1.425,2.320
"06-21-2016 0430",1.427,2.322
"06-21-2016 0436",1.434,2.328
"06-21-2016 0442",1.411,2.310
"06-21-2016 0448",1.439,2.331
"06-21-2016 0454",1.449,2.339
"06-21-2016 0500",1.450,2.339
"06-21-2016 0506",1.461,2.346
"06-21-2016 0512",1.463,2.348
"06-21-2016 0518",1.472,2.355
"06-21-2016 0524",1.462,2.348
"06-21-2016 0530",1.460,2.346
"06-21-2016 0536",1.475,2.357
"06-21-2016 0542",1.473,2.357
"06-21-2016 0548",1.479,2.361
"06-21-2016 0554",1.498,2.374
"06-21-2016 0600",1.500,2.375
"06-21-2016 0606",1.489,2.367
"06-21-2016 0612",1.491,2.369
"06-21-2016 0618",1.498,2.374
"06-21-2016 0624",1.512,2.384
"06-21-2016 0630",1.517,2.388
"06-21-2016 0636",1.516,2.387
"06-21-2016 0642",1.539,2.404
"06-21-2016 0648",1.552,2.414
"06-21-2016 0654",1.555,2.418
"06-21-2016 0700",1.551,2.413
"06-21-2016 0706",1.557,2.418
"06-21-2016 0712",1.583,2.437
"06-21-2016 0718",1.595,2.445
"06-21-2016 0724",1.588,2.441
"06-21-2016 0730",1.591,2.444
"06-21-2016 0736",1.607,2.455
"06-21-2016 0742",1.616,2.463
"06-21-2016 0748",1.629,2.472
"06-21-2016 0754",1.639,2.480
"06-21-2016 0800",1.634,2.475
"06-21-2016 0806",1.636,2.476
"06-21-2016 0812",1.656,2.490
"06-21-2016 0818",1.679,2.506
"06-21-2016 0824",1.695,2.518
"06-21-2016 0830",1.700,2.522
"06-21-2016 0836",1.698,2.519
"06-21-2016 0842",1.708,2.526
"06-21-2016 0848",1.722,2.536
"06-21-2016 0854",1.728,2.539
"06-21-2016 0900",1.730,2.542
"06-21-2016 0906",1.744,2.551
"06-21-2016 0912",1.756,2.560
"06-21-2016 0918",1.767,2.568
"06-21-2016 0924",1.789,2.584
"06-21-2016 0930",1.791,2.586
"06-21-2016 0936",1.788,2.585
"06-21-2016 0942",1.796,2.590
"06-21-2016 0948",1.809,2.599
"06-21-2016 0954",1.815,2.602
"06-21-2016 1000",1.818,2.606
"06-21-2016 1006",1.824,2.612
"06-21-2016 1012",1.847,2.628
"06-21-2016 1018",1.851,2.630
"06-21-2016 1024",1.852,2.632
"06-21-2016 1030",1.855,2.633
"06-21-2016 1036",1.856,2.633
"06-21-2016 1042",1.863,2.637
"06-21-2016 1048",1.866,2.641
"06-21-2016 1054",1.873,2.648
"06-21-2016 1100",1.879,2.652
"06-21-2016 1106",1.895,2.664
"06-21-2016 1112",1.918,2.680
"06-21-2016 1118",1.917,2.677
"06-21-2016 1124",1.903,2.668
"06-21-2016 1130",1.894,2.663
"06-21-2016 1136",1.908,2.672
"06-21-2016 1142",1.930,2.689
"06-21-2016 1148",1.927,2.688
"06-21-2016 1154",1.926,2.685
"06-21-2016 1200",1.927,2.685
"06-21-2016 1206",1.933,2.688
"06-21-2016 1212",1.952,2.700
"06-21-2016 1218",1.951,2.699
"06-21-2016 1224",1.950,2.699
"06-21-2016 1230",1.951,2.701
"06-21-2016 1236",1.965,2.711
"06-21-2016 1242",1.967,2.712
"06-21-2016 1248",1.965,2.710
"06-21-2016 1254",1.968,2.713
"06-21-2016 1300",1.968,2.712
"06-21-2016 1306",1.982,2.721
"06-21-2016 1312",1.988,2.727
"06-21-2016 1318",1.974,2.716
"06-21-2016 1324",1.967,2.711
"06-21-2016 1330",1.970,2.714
"06-21-2016 1336",1.978,2.721
"06-21-2016 1342",1.974,2.718
"06-21-2016 1348",1.968,2.713
"06-21-2016 1354",1.965,2.710
"06-21-2016 1400",1.972,2.716
"06-21-2016 1406",1.963,2.709
"06-21-2016 1412",1.966,2.711
"06-21-2016 1418",1.978,2.720
"06-21-2016 1424",1.978,2.719
"06-21-2016 1430",1.984,2.723
"06-21-2016 1436",1.987,2.726
"06-21-2016 1442",1.978,2.719
"06-21-2016 1448",1.985,2.725
"06-21-2016 1454",1.982,2.724
"06-21-2016 1500",1.956,2.703
"06-21-2016 1506",1.968,2.713
"06-21-2016 1512",1.973,2.716
"06-21-2016 1518",1.983,2.724
"06-21-2016 1524",1.981,2.723
"06-21-2016 1530",1.968,2.710
"06-21-2016 1536",1.971,2.711
"06-21-2016 1542",1.999,2.733
"06-21-2016 1548",2.018,2.748
"06-21-2016 1554",1.966,2.709
"06-21-2016 1600",1.970,2.713
"06-21-2016 1606",1.992,2.730
"06-21-2016 1612",2.016,2.748
"06-21-2016 1618",1.994,2.733
"06-21-2016 1624",1.972,2.716
"06-21-2016 1630",1.980,2.723
"06-21-2016 1636",2.000,2.738
"06-21-2016 1642",1.993,2.732
"06-21-2016 1648",2.011,2.745
"06-21-2016 1654",1.995,2.731
"06-21-2016 1700",2.002,2.737
"06-21-2016 1706",1.996,2.731
"06-21-2016 1712",1.981,2.720
"06-21-2016 1718",1.986,2.724
"06-21-2016 1724",1.978,2.718
"06-21-2016 1730",1.981,2.721
"06-21-2016 1736",1.996,2.729
"06-21-2016 1742",2.008,2.740
"06-21-2016 1748",2.000,2.734
"06-21-2016 1754",2.013,2.745
"06-21-2016 1800",2.016,2.746
"06-21-2016 1806",2.016,2.745
"06-21-2016 1812",2.011,2.742
"06-21-2016 1818",1.990,2.729
"06-21-2016 1824",1.989,2.728
"06-21-2016 1830",2.012,2.746
"06-21-2016 1836",2.026,2.755
"06-21-2016 1842",2.000,2.736
"06-21-2016 1848",1.986,2.726
"06-21-2016 1854",2.003,2.738
"06-21-2016 1900",2.017,2.748
"06-21-2016 1906",1.988,2.728
"06-21-2016 1912",1.950,2.698
"06-21-2016 1918",1.964,2.708
"06-21-2016 1924",1.984,2.724
"06-21-2016 1930",1.970,2.713
"06-21-2016 1936",1.969,2.712
"06-21-2016 1942",1.978,2.721
"06-21-2016 1948",1.979,2.721
"06-21-2016 1954",1.978,2.720
"06-21-2016 2000",1.977,2.720
"06-21-2016 2006",1.955,2.705
"06-21-2016 2012",1.935,2.691
"06-21-2016 2018",1.969,2.715
"06-21-2016 2024",1.962,2.711
"06-21-2016 2030",1.961,2.711
"06-21-2016 2036",1.977,2.721
"06-21-2016 2042",1.972,2.718
"06-21-2016 2048",2.012,2.750
"06-21-2016 2054",1.988,2.732
"06-21-2016 2100",1.958,2.710
"06-21-2016 2106",1.954,2.708
"06-21-2016 2112",1.968,2.717
"06-21-2016 2118",1.953,2.706
"06-21-2016 2124",1.966,2.717
"06-21-2016 2130",1.942,2.700
"06-21-2016 2136",1.948,2.704
"06-21-2016 2142",1.967,2.720
"06-21-2016 2148",1.961,2.716
"06-21-2016 2154",1.936,2.697
"06-21-2016 2200",1.926,2.691
"06-21-2016 2206",1.919,2.683
"06-21-2016 2212",1.926,2.689
"06-21-2016 2218",1.922,2.687
"06-21-2016 2224",1.910,2.678
"06-21-2016 2230",1.912,2.681
"06-21-2016 2236",1.918,2.685
"06-21-2016 2242",1.913,2.681
"06-21-2016 2248",1.908,2.677
"06-21-2016 2254",1.911,2.680
"06-21-2016 2300",1.879,2.656
"06-21-2016 2306",1.881,2.657
"06-21-2016 2312",1.877,2.654
"06-21-2016 2318",1.863,2.643
"06-21-2016 2324",1.853,2.635
"06-21-2016 2330",1.850,2.633
"06-21-2016 2336",1.837,2.622
"06-21-2016 2342",1.844,2.629
"06-21-2016 2348",1.841,2.627
"06-21-2016 2354",1.836,2.620
"06-22-2016 0000",1.818,2.607
"06-22-2016 0006",1.810,2.602
"06-22-2016 0012",1.803,2.598
"06-22-2016 0018",1.773,2.576
"06-22-2016 0024",1.770,2.572
"06-22-2016 0030",1.767,2.570
"06-22-2016 0036",1.764,2.568
"06-22-2016 0042",1.763,2.568
"06-22-2016 0048",1.756,2.562
"06-22-2016 0054",1.758,2.563
"06-22-2016 0100",1.747,2.555
"06-22-2016 0106",1.743,2.552
"06-22-2016 0112",1.716,2.533
"06-22-2016 0118",1.684,2.509
"06-22-2016 0124",1.687,2.512
"06-22-2016 0130",1.678,2.505
"06-22-2016 0136",1.671,2.499
"06-22-2016 0142",1.664,2.494
"06-22-2016 0148",1.652,2.486
"06-22-2016 0154",1.647,2.482
"06-22-2016 0200",1.649,2.483
"06-22-2016 0206",1.637,2.474
"06-22-2016 0212",1.631,2.471
"06-22-2016 0218",1.598,2.446
"06-22-2016 0224",1.593,2.441
"06-22-2016 0230",1.593,2.441
"06-22-2016 0236",1.577,2.430
"06-22-2016 0242",1.563,2.421
"06-22-2016 0248",1.557,2.416
"06-22-2016 0254",1.570,2.424
"06-22-2016 0300",1.567,2.422
"06-22-2016 0306",1.544,2.406
"06-22-2016 0312",1.531,2.397
"06-22-2016 0318",1.521,2.390
"06-22-2016 0324",1.521,2.390
"06-22-2016 0330",1.530,2.396
"06-22-2016 0336",1.522,2.390
"06-22-2016 0342",1.514,2.385
"06-22-2016 0348",1.506,2.379
"06-22-2016 0354",1.510,2.381
"06-22-2016 0400",1.517,2.386
"06-22-2016 0406",1.512,2.383
"06-22-2016 0412",1.513,2.384
"06-22-2016 0418",1.497,2.373
"06-22-2016 0424",1.492,2.369
"06-22-2016 0430",1.506,2.380
"06-22-2016 0436",1.511,2.382
"06-22-2016 0442",1.502,2.375
"06-22-2016 0448",1.506,2.379
"06-22-2016 0454",1.508,2.379
"06-22-2016 0500",1.507,2.378
"06-22-2016 0506",1.507,2.379
"06-22-2016 0512",1.500,2.375
"06-22-2016 0518",1.497,2.372
"06-22-2016 0524",1.506,2.380
"06-22-2016 0530",1.497,2.373
"06-22-2016 0536",1.508,2.382
"06-22-2016 0542",1.525,2.393
"06-22-2016 0548",1.526,2.394
"06-22-2016 0554",1.531,2.398
"06-22-2016 0600",1.551,2.414
"06-22-2016 0606",1.554,2.416
"06-22-2016 0612",1.546,2.409
"06-22-2016 0618",1.543,2.407
"06-22-2016 0624",1.559,2.419
"06-22-2016 0630",1.559,2.418
"06-22-2016 0636",1.566,2.421
"06-22-2016 0642",1.572,2.426
"06-22-2016 0648",1.592,2.441
"06-22-2016 0654",1.594,2.443
"06-22-2016 0700",1.596,2.445
"06-22-2016 0706",1.607,2.454
"06-22-2016 0712",1.622,2.465
"06-22-2016 0718",1.637,2.476
"06-22-2016 0724",1.634,2.474
"06-22-2016 0730",1.632,2.472
"06-22-2016 0736",1.637,2.475
"06-22-2016 0742",1.638,2.477
"06-22-2016 0748",1.651,2.486
"06-22-2016 0754",1.656,2.490
"06-22-2016 0800",1.655,2.489
"06-22-2016 0806",1.672,2.502
"06-22-2016 0812",1.691,2.516
"06-22-2016 0818",1.711,2.530
"06-22-2016 0824",1.714,2.533
"06-22-2016 0830",1.723,2.539
"06-22-2016 0836",1.733,2.545
"06-22-2016 0842",1.735,2.549
"06-22-2016 0848",1.742,2.554
"06-22-2016 0854",1.753,2.562
"06-22-2016 0900",1.755,2.562
"06-22-2016 0906",1.772,2.574
"06-22-2016 0912",1.788,2.586
"06-22-2016 0918",1.793,2.590
"06-22-2016 0924",1.793,2.590
"06-22-2016 0930",1.810,2.603
"06-22-2016 0936",1.828,2.615
"06-22-2016 0942",1.833,2.619
"06-22-2016 0948",1.833,2.619
"06-22-2016 0954",1.824,2.612
"06-22-2016 1000",1.836,2.620
"06-22-2016 1006",1.846,2.627
"06-22-2016 1012",1.858,2.636
"06-22-2016 1018",1.858,2.637
"06-22-2016 1024",1.870,2.645
"06-22-2016 1030",1.889,2.659
"06-22-2016 1036",1.895,2.663
"06-22-2016 1042",1.898,2.666
"06-22-2016 1048",1.911,2.677
"06-22-2016 1054",1.919,2.682
"06-22-2016 1100",1.918,2.680
"06-22-2016 1106",1.915,2.679
"06-22-2016 1112",1.923,2.684
"06-22-2016 1118",1.928,2.688
"06-22-2016 1124",1.930,2.689
"06-22-2016 1130",1.939,2.695
"06-22-2016 1136",1.934,2.693
"06-22-2016 1142",1.951,2.705
"06-22-2016 1148",1.953,2.707
"06-22-2016 1154",1.945,2.701
"06-22-2016 1200",1.944,2.701
"06-22-2016 1206",1.967,2.718
"06-22-2016 1212",1.972,2.719
"06-22-2016 1218",1.975,2.720
"06-22-2016 1224",1.974,2.721
"06-22-2016 1230",1.974,2.722
"06-22-2016 1236",1.975,2.720
"06-22-2016 1242",1.975,2.721
"06-22-2016 1248",1.982,2.726
"06-22-2016 1254",1.997,2.736
"06-22-2016 1300",1.998,2.738
"06-22-2016 1306",1.993,2.733
"06-22-2016 1312",2.001,2.739
"06-22-2016 1318",1.998,2.737
"06-22-2016 1324",2.000,2.738
"06-22-2016 1330",2.005,2.742
"06-22-2016 1336",2.007,2.742
"06-22-2016 1342",2.010,2.744
"06-22-2016 1348",2.001,2.738
"06-22-2016 1354",1.998,2.736
"06-22-2016 1400",2.001,2.737
"06-22-2016 1406",1.996,2.733
"06-22-2016 1412",1.989,2.728
"06-22-2016 1418",1.998,2.734
"06-22-2016 1424",2.003,2.740
"06-22-2016 1430",1.998,2.736
"06-22-2016 1436",1.992,2.730
"06-22-2016 1442",1.987,2.726
"06-22-2016 1448",1.987,2.726
"06-22-2016 1454",1.999,2.732
"06-22-2016 1500",1.993,2.728
"06-22-2016 1506",1.986,2.716
"06-22-2016 1512",1.995,2.728
"06-22-2016 1518",1.999,2.733
"06-22-2016 1524",1.991,2.727
"06-22-2016 1530",1.976,2.715
"06-22-2016 1536",1.978,2.717
"06-22-2016 1542",1.997,2.731
"06-22-2016 1548",1.991,2.726
"06-22-2016 1554",1.973,2.710
"06-22-2016 1600",1.953,2.696
"06-22-2016 1606",1.989,2.721
"06-22-2016 1612",1.981,2.713
"06-22-2016 1618",1.973,2.707
"06-22-2016 1624",1.962,2.700
"06-22-2016 1630",1.969,2.705
"06-22-2016 1636",1.985,2.716
"06-22-2016 1642",1.981,2.714
"06-22-2016 1648",1.947,2.690
"06-22-2016 1654",1.949,2.691
"06-22-2016 1700",1.974,2.711
"06-22-2016 1706",1.969,2.707
"06-22-2016 1712",1.975,2.714
"06-22-2016 1718",1.971,2.713
"06-22-2016 1724",1.966,2.709
"06-22-2016 1730",1.967,2.711
"06-22-2016 1736",1.979,2.721
"06-22-2016 1742",1.982,2.724
"06-22-2016 1748",1.975,2.718
"06-22-2016 1754",1.967,2.711
"06-22-2016 1800",1.976,2.719
"06-22-2016 1806",1.968,2.715
"06-22-2016 1812",1.967,2.714
"06-22-2016 1818",1.977,2.721
"06-22-2016 1824",1.981,2.724
"06-22-2016 1830",1.976,2.720
"06-22-2016 1836",1.968,2.714
"06-22-2016 1842",1.986,2.727
"06-22-2016 1848",1.975,2.719
"06-22-2016 1854",1.967,2.715
"06-22-2016 1900",1.948,2.701
"06-22-2016 1906",1.973,2.719
"06-22-2016 1912",1.981,2.726
"06-22-2016 1918",1.983,2.728
"06-22-2016 1924",1.973,2.721
"06-22-2016 1930",1.961,2.712
"06-22-2016 1936",1.942,2.698
"06-22-2016 1942",1.955,2.707
"06-22-2016 1948",1.972,2.719
"06-22-2016 1954",1.957,2.709
"06-22-2016 2000",1.945,2.700
"06-22-2016 2006",1.953,2.706
"06-22-2016 2012",1.951,2.705
"06-22-2016 2018",1.948,2.702
"06-22-2016 2024",1.938,2.695
"06-22-2016 2030",1.921,2.684
"06-22-2016 2036",1.925,2.686
"06-22-2016 2042",1.945,2.701
"06-22-2016 2048",1.929,2.690
"06-22-2016 2054",1.927,2.688
"06-22-2016 2100",1.913,2.677
"06-22-2016 2106",1.922,2.686
"06-22-2016 2112",1.927,2.689
"06-22-2016 2118",1.917,2.683
"06-22-2016 2124",1.913,2.679
"06-22-2016 2130",1.906,2.674
"06-22-2016 2136",1.898,2.670
"06-22-2016 2142",1.891,2.664
"06-22-2016 2148",1.904,2.673
"06-22-2016 2154",1.916,2.683
"06-22-2016 2200",1.895,2.668
"06-22-2016 2206",1.890,2.663
"06-22-2016 2212",1.894,2.666
"06-22-2016 2218",1.895,2.666
"06-22-2016 2224",1.890,2.661
"06-22-2016 2230",1.880,2.654
"06-22-2016 2236",1.890,2.661
"06-22-2016 2242",1.888,2.658
"06-22-2016 2248",1.884,2.655
"06-22-2016 2254",1.882,2.654
"06-22-2016 2300",1.872,2.646
"06-22-2016 2306",1.865,2.639
"06-22-2016 2312",1.864,2.638
"06-22-2016 2318",1.865,2.640
"06-22-2016 2324",1.863,2.638
"06-22-2016 2330",1.876,2.647
"06-22-2016 2336",1.853,2.629
"06-22-2016 2342",1.839,2.620
"06-22-2016 2348",1.839,2.620
"06-22-2016 2354",1.839,2.620
"06-23-2016 0000",1.838,2.620
"06-23-2016 0006",1.830,2.614
"06-23-2016 0012",1.824,2.610
"06-23-2016 0018",1.822,2.609
"06-23-2016 0024",1.820,2.607
"06-23-2016 0030",1.791,2.587
"06-23-2016 0036",1.793,2.587
"06-23-2016 0042",1.788,2.583
"06-23-2016 0048",1.773,2.572
"06-23-2016 0054",1.762,2.565
"06-23-2016 0100",1.757,2.561
"06-23-2016 0106",1.746,2.554
"06-23-2016 0112",1.749,2.556
"06-23-2016 0118",1.740,2.548
"06-23-2016 0124",1.724,2.536
"06-23-2016 0130",1.712,2.527
"06-23-2016 0136",1.709,2.526
"06-23-2016 0142",1.707,2.525
"06-23-2016 0148",1.697,2.517
"06-23-2016 0154",1.680,2.505
"06-23-2016 0200",1.666,2.495
"06-23-2016 0206",1.659,2.489
"06-23-2016 0212",1.661,2.491
"06-23-2016 0218",1.664,2.493
"06-23-2016 0224",1.641,2.476
"06-23-2016 0230",1.632,2.469
"06-23-2016 0236",1.626,2.465
"06-23-2016 0242",1.618,2.459
"06-23-2016 0248",1.611,2.455
"06-23-2016 0254",1.609,2.454
"06-23-2016 0300",1.604,2.451
"06-23-2016 0306",1.599,2.447
"06-23-2016 0312",1.590,2.439
"06-23-2016 0318",1.585,2.436
"06-23-2016 0324",1.576,2.430
"06-23-2016 0330",1.580,2.432
"06-23-2016 0336",1.580,2.433
"06-23-2016 0342",1.572,2.427
"06-23-2016 0348",1.562,2.420
"06-23-2016 0354",1.557,2.416
"06-23-2016 0400",1.543,2.404
"06-23-2016 0406",1.527,2.392
"06-23-2016 0412",1.522,2.389
"06-23-2016 0418",1.523,2.390
"06-23-2016 0424",1.520,2.389
"06-23-2016 0430",1.519,2.388
"06-23-2016 0436",1.515,2.385
"06-23-2016 0442",1.506,2.378
"06-23-2016 0448",1.504,2.377
"06-23-2016 0454",1.512,2.383
"06-23-2016 0500",1.511,2.383
"06-23-2016 0506",1.514,2.384
"06-23-2016 0512",1.513,2.384
"06-23-2016 0518",1.495,2.370
"06-23-2016 0524",1.513,2.384
"06-23-2016 0530",1.525,2.392
"06-23-2016 0536",1.536,2.400
"06-23-2016 0542",1.524,2.391
"06-23-2016 0548",1.527,2.394
"06-23-2016 0554",1.538,2.402
"06-23-2016 0600",1.529,2.396
"06-23-2016 0606",1.536,2.401
"06-23-2016 0612",1.531,2.397
"06-23-2016 0618",1.546,2.408
"06-23-2016 0624",1.544,2.406
"06-23-2016 0630",1.548,2.410
"06-23-2016 0636",1.563,2.420
"06-23-2016 0642",1.571,2.425
"06-23-2016 0648",1.564,2.422
"06-23-2016 0654",1.584,2.436
"06-23-2016 0700",1.584,2.436
"06-23-2016 0706",1.581,2.432
"06-23-2016 0712",1.572,2.426
"06-23-2016 0718",1.581,2.433
"06-23-2016 0724",1.606,2.452
"06-23-2016 0730",1.626,2.467
"06-23-2016 0736",1.625,2.467
"06-23-2016 0742",1.622,2.464
"06-23-2016 0748",1.625,2.465
"06-23-2016 0754",1.613,2.456
"06-23-2016 0800",1.643,2.478
"06-23-2016 0806",1.651,2.483
"06-23-2016 0812",1.637,2.472
"06-23-2016 0818",1.630,2.468
"06-23-2016 0824",1.658,2.489
"06-23-2016 0830",1.681,2.507
"06-23-2016 0836",1.676,2.504
"06-23-2016 0842",1.670,2.499
"06-23-2016 0848",1.691,2.515
"06-23-2016 0854",1.697,2.519
"06-23-2016 0900",1.705,2.525
"06-23-2016 0906",1.702,2.521
"06-23-2016 0912",1.712,2.528
"06-23-2016 0918",1.705,2.522
"06-23-2016 0924",1.724,2.538
"06-23-2016 0930",1.735,2.547
"06-23-2016 0936",1.738,2.547
"06-23-2016 0942",1.740,2.549
"06-23-2016 0948",1.757,2.562
"06-23-2016 0954",1.773,2.574
"06-23-2016 1000",1.787,2.584
"06-23-2016 1006",1.795,2.591
"06-23-2016 1012",1.792,2.589
"06-23-2016 1018",1.800,2.594
"06-23-2016 1024",1.804,2.596
"06-23-2016 1030",1.811,2.602
"06-23-2016 1036",1.820,2.609
"06-23-2016 1042",1.806,2.598
"06-23-2016 1048",1.820,2.609
"06-23-2016 1054",1.845,2.627
"06-23-2016 1100",1.852,2.631
"06-23-2016 1106",1.863,2.641
"06-23-2016 1112",1.869,2.645
"06-23-2016 1118",1.864,2.639
"06-23-2016 1124",1.871,2.645
"06-23-2016 1130",1.887,2.657
"06-23-2016 1136",1.898,2.665
"06-23-2016 1142",1.919,2.680
"06-23-2016 1148",1.890,2.660
"06-23-2016 1154",1.895,2.664
"06-23-2016 1200",1.922,2.683
"06-23-2016 1206",1.931,2.691
"06-23-2016 1212",1.932,2.690
"06-23-2016 1218",1.920,2.682
"06-23-2016 1224",1.934,2.693
"06-23-2016 1230",1.932,2.691
"06-23-2016 1236",1.935,2.695
"06-23-2016 1242",1.940,2.698
"06-23-2016 1248",1.944,2.701
"06-23-2016 1254",1.943,2.699
"06-23-2016 1300",1.951,2.704
"06-23-2016 1306",1.957,2.709
"06-23-2016 1312",1.958,2.709
"06-23-2016 1318",1.951,2.702
"06-23-2016 1324",1.950,2.702
"06-23-2016 1330",1.965,2.712
"06-23-2016 1336",1.970,2.717
"06-23-2016 1342",1.950,2.701
"06-23-2016 1348",1.955,2.705
"06-23-2016 1354",1.963,2.710
"06-23-2016 1400",1.968,2.713
"06-23-2016 1406",1.972,2.716
"06-23-2016 1412",1.973,2.716
"06-23-2016 1418",1.963,2.707
"06-23-2016 1424",1.965,2.709
"06-23-2016 1430",1.961,2.708
"06-23-2016 1436",1.961,2.709
"06-23-2016 1442",1.964,2.711
"06-23-2016 1448",1.964,2.710
"06-23-2016 1454",1.965,2.712
"06-23-2016 1500",1.963,2.709
"06-23-2016 1506",1.959,2.709
"06-23-2016 1512",1.957,2.707
"06-23-2016 1518",1.956,2.706
"06-23-2016 1524",1.948,2.700
"06-23-2016 1530",1.960,2.709
"06-23-2016 1536",1.951,2.702
"06-23-2016 1542",1.936,2.692
"06-23-2016 1548",1.933,2.689
"06-23-2016 1554",1.934,2.690
"06-23-2016 1600",1.937,2.692
"06-23-2016 1606",1.934,2.689
"06-23-2016 1612",1.931,2.687
"06-23-2016 1618",1.938,2.692
"06-23-2016 1624",1.935,2.690
"06-23-2016 1630",1.933,2.689
"06-23-2016 1636",1.930,2.686
"06-23-2016 1642",1.917,2.676
"06-23-2016 1648",1.927,2.684
"06-23-2016 1654",1.927,2.684
"06-23-2016 1700",1.916,2.677
"06-23-2016 1706",1.924,2.682
"06-23-2016 1712",1.918,2.678
"06-23-2016 1718",1.916,2.678
"06-23-2016 1724",1.919,2.680
"06-23-2016 1730",1.911,2.674
"06-23-2016 1736",1.923,2.683
"06-23-2016 1742",1.914,2.677
"06-23-2016 1748",1.906,2.670
"06-23-2016 1754",1.911,2.673
"06-23-2016 1800",1.915,2.676
"06-23-2016 1806",1.902,2.668
"06-23-2016 1812",1.902,2.667
"06-23-2016 1818",1.904,2.669
"06-23-2016 1824",1.899,2.665
"06-23-2016 1830",1.899,2.665
"06-23-2016 1836",1.899,2.665
"06-23-2016 1842",1.893,2.661
"06-23-2016 1848",1.876,2.648
"06-23-2016 1854",1.883,2.653
"06-23-2016 1900",1.874,2.647
"06-23-2016 1906",1.884,2.654
"06-23-2016 1912",1.877,2.650
"06-23-2016 1918",1.865,2.640
"06-23-2016 1924",1.876,2.649
"06-23-2016 1930",1.877,2.651
"06-23-2016 1936",1.875,2.649
"06-23-2016 1942",1.883,2.655
"06-23-2016 1948",1.842,2.625
"06-23-2016 1954",1.848,2.630
"06-23-2016 2000",1.859,2.639
"06-23-2016 2006",1.864,2.642
"06-23-2016 2012",1.858,2.638
"06-23-2016 2018",1.849,2.633
"06-23-2016 2024",1.846,2.631
"06-23-2016 2030",1.858,2.640
"06-23-2016 2036",1.870,2.649
"06-23-2016 2042",1.849,2.634
"06-23-2016 2048",1.845,2.631
