"022","2012/05/24 22:12",1.805
"022","2012/05/24 22:18",1.802
"022","2012/05/24 22:24",1.792
"022","2012/05/24 22:30",1.798
"022","2012/05/24 22:36",1.785
"022","2012/05/24 22:42",1.750
"022","2012/05/24 22:48",1.767
"022","2012/05/24 22:54",1.781
"022","2012/05/24 23:00",1.782
"022","2012/05/24 23:06",1.758
"022","2012/05/24 23:12",1.746
"022","2012/05/24 23:18",1.766
"022","2012/05/24 23:24",1.753
"022","2012/05/24 23:30",1.746
"022","2012/05/24 23:36",1.745
"022","2012/05/24 23:42",1.737
"022","2012/05/24 23:48",1.743
"022","2012/05/24 23:54",1.728
"022","2012/05/25 00:00",1.702
"022","2012/05/25 00:06",1.700
"022","2012/05/25 00:12",1.719
"022","2012/05/25 00:18",1.711
"022","2012/05/25 00:24",1.699
"022","2012/05/25 00:30",1.706
"022","2012/05/25 00:36",1.705
"022","2012/05/25 00:42",1.689
"022","2012/05/25 00:48",1.662
"022","2012/05/25 00:54",1.665
"022","2012/05/25 01:00",1.662
"022","2012/05/25 01:06",1.667
"022","2012/05/25 01:12",1.660
"022","2012/05/25 01:18",1.657
"022","2012/05/25 01:24",1.637
"022","2012/05/25 01:30",1.647
"022","2012/05/25 01:36",1.650
"022","2012/05/25 01:42",1.633
"022","2012/05/25 01:48",1.621
"022","2012/05/25 01:54",1.624
"022","2012/05/25 02:00",1.618
"022","2012/05/25 02:06",1.621
"022","2012/05/25 02:12",1.621
"022","2012/05/25 02:18",1.600
"022","2012/05/25 02:24",1.584
"022","2012/05/25 02:30",1.587
"022","2012/05/25 02:36",1.586
"022","2012/05/25 02:42",1.573
"022","2012/05/25 02:48",1.564
"022","2012/05/25 02:54",1.566
"022","2012/05/25 03:00",1.556
"022","2012/05/25 03:06",1.553
"022","2012/05/25 03:12",1.545
"022","2012/05/25 03:18",1.533
"022","2012/05/25 03:24",1.525
"022","2012/05/25 03:30",1.518
"022","2012/05/25 03:36",1.506
"022","2012/05/25 03:42",1.511
"022","2012/05/25 03:48",1.484
"022","2012/05/25 03:54",1.488
"022","2012/05/25 04:00",1.487
"022","2012/05/25 04:06",1.489
"022","2012/05/25 04:12",1.481
"022","2012/05/25 04:18",1.472
"022","2012/05/25 04:24",1.468
"022","2012/05/25 04:30",1.459
"022","2012/05/25 04:36",1.448
"022","2012/05/25 04:42",1.448
"022","2012/05/25 04:48",1.447
"022","2012/05/25 04:54",1.442
"022","2012/05/25 05:00",1.429
"022","2012/05/25 05:06",1.431
"022","2012/05/25 05:12",1.437
"022","2012/05/25 05:18",1.432
"022","2012/05/25 05:24",1.423
"022","2012/05/25 05:30",1.416
"022","2012/05/25 05:36",1.432
"022","2012/05/25 05:42",1.441
"022","2012/05/25 05:48",1.445
"022","2012/05/25 05:54",1.430
"022","2012/05/25 06:00",1.418
"022","2012/05/25 06:06",1.419
"022","2012/05/25 06:12",1.437
"022","2012/05/25 06:18",1.439
"022","2012/05/25 06:24",1.440
"022","2012/05/25 06:30",1.437
"022","2012/05/25 06:36",1.440
"022","2012/05/25 06:42",1.452
"022","2012/05/25 06:48",1.455
"022","2012/05/25 06:54",1.450
"022","2012/05/25 07:00",1.452
"022","2012/05/25 07:06",1.464
"022","2012/05/25 07:12",1.479
"022","2012/05/25 07:18",1.492
"022","2012/05/25 07:24",1.492
"022","2012/05/25 07:30",1.501
"022","2012/05/25 07:36",1.517
"022","2012/05/25 07:42",1.523
"022","2012/05/25 07:48",1.523
"022","2012/05/25 07:54",1.525
"022","2012/05/25 08:00",1.552
"022","2012/05/25 08:06",1.572
"022","2012/05/25 08:12",1.584
"022","2012/05/25 08:18",1.589
"022","2012/05/25 08:24",1.603
"022","2012/05/25 08:30",1.603
"022","2012/05/25 08:36",1.601
"022","2012/05/25 08:42",1.621
"022","2012/05/25 08:48",1.631
"022","2012/05/25 08:54",1.634
"022","2012/05/25 09:00",1.644
"022","2012/05/25 09:06",1.657
"022","2012/05/25 09:12",1.671
"022","2012/05/25 09:18",1.676
"022","2012/05/25 09:24",1.677
"022","2012/05/25 09:30",1.687
"022","2012/05/25 09:36",1.711
"022","2012/05/25 09:42",1.729
"022","2012/05/25 09:48",1.733
"022","2012/05/25 09:54",1.728
"022","2012/05/25 10:00",1.747
"022","2012/05/25 10:06",1.749
"022","2012/05/25 10:12",1.764
"022","2012/05/25 10:18",1.770
"022","2012/05/25 10:24",1.777
"022","2012/05/25 10:30",1.784
"022","2012/05/25 10:36",1.799
"022","2012/05/25 10:42",1.809
"022","2012/05/25 10:48",1.824
"022","2012/05/25 10:54",1.824
"022","2012/05/25 11:00",1.839
"022","2012/05/25 11:06",1.852
"022","2012/05/25 11:12",1.838
"022","2012/05/25 11:18",1.845
"022","2012/05/25 11:24",1.871
"022","2012/05/25 11:30",1.879
"022","2012/05/25 11:36",1.874
"022","2012/05/25 11:42",1.885
"022","2012/05/25 11:48",1.895
"022","2012/05/25 11:54",1.891
"022","2012/05/25 12:00",1.902
"022","2012/05/25 12:06",1.908
"022","2012/05/25 12:12",1.917
"022","2012/05/25 12:18",1.916
"022","2012/05/25 12:24",1.922
"022","2012/05/25 12:30",1.922
"022","2012/05/25 12:36",1.916
"022","2012/05/25 12:42",1.923
"022","2012/05/25 12:48",1.930
"022","2012/05/25 12:54",1.930
"022","2012/05/25 13:00",1.929
"022","2012/05/25 13:06",1.920
"022","2012/05/25 13:12",1.935
"022","2012/05/25 13:18",1.962
"022","2012/05/25 13:24",1.929
"022","2012/05/25 13:30",1.924
"022","2012/05/25 13:36",1.945
"022","2012/05/25 13:42",1.944
"022","2012/05/25 13:48",1.929
"022","2012/05/25 13:54",1.941
"022","2012/05/25 14:00",1.942
"022","2012/05/25 14:06",1.919
"022","2012/05/25 14:12",1.926
"022","2012/05/25 14:18",1.929
"022","2012/05/25 14:24",1.919
"022","2012/05/25 14:30",1.909
"022","2012/05/25 14:36",1.909
"022","2012/05/25 14:42",1.924
"022","2012/05/25 14:48",1.916
"022","2012/05/25 14:54",1.874
"022","2012/05/25 15:00",1.895
"022","2012/05/25 15:06",1.904
"022","2012/05/25 15:12",1.881
"022","2012/05/25 15:18",1.876
"022","2012/05/25 15:24",1.883
"022","2012/05/25 15:30",1.888
"022","2012/05/25 15:36",1.881
"022","2012/05/25 15:42",1.876
"022","2012/05/25 15:48",1.868
"022","2012/05/25 15:54",1.875
"022","2012/05/25 16:00",1.864
"022","2012/05/25 16:06",1.854
"022","2012/05/25 16:12",1.860
"022","2012/05/25 16:18",1.859
"022","2012/05/25 16:24",1.844
"022","2012/05/25 16:30",1.845
"022","2012/05/25 16:36",1.859
"022","2012/05/25 16:42",1.872
"022","2012/05/25 16:48",1.859
"022","2012/05/25 16:54",1.849
"022","2012/05/25 17:00",1.846
"022","2012/05/25 17:06",1.856
"022","2012/05/25 17:12",1.863
"022","2012/05/25 17:18",1.850
"022","2012/05/25 17:24",1.838
"022","2012/05/25 17:30",1.846
"022","2012/05/25 17:36",1.854
"022","2012/05/25 17:42",1.847
"022","2012/05/25 17:48",1.840
"022","2012/05/25 17:54",1.839
"022","2012/05/25 18:00",1.839
"022","2012/05/25 18:06",1.846
"022","2012/05/25 18:12",1.846
"022","2012/05/25 18:18",1.824
"022","2012/05/25 18:24",1.826
"022","2012/05/25 18:30",1.838
"022","2012/05/25 18:36",1.836
"022","2012/05/25 18:42",1.841
"022","2012/05/25 18:48",1.836
"022","2012/05/25 18:54",1.829
"022","2012/05/25 19:00",1.834
"022","2012/05/25 19:06",1.833
"022","2012/05/25 19:12",1.823
"022","2012/05/25 19:18",1.818
"022","2012/05/25 19:24",1.815
"022","2012/05/25 19:30",1.825
"022","2012/05/25 19:36",1.824
"022","2012/05/25 19:42",1.818
"022","2012/05/25 19:48",1.820
"022","2012/05/25 19:54",1.824
"022","2012/05/25 20:00",1.803
"022","2012/05/25 20:06",1.812
"022","2012/05/25 20:12",1.811
"022","2012/05/25 20:18",1.810
"022","2012/05/25 20:24",1.803
"022","2012/05/25 20:30",1.800
"022","2012/05/25 20:36",1.809
"022","2012/05/25 20:42",1.813
"022","2012/05/25 20:48",1.811
"022","2012/05/25 20:54",1.813
"022","2012/05/25 21:00",1.806
"022","2012/05/25 21:06",1.805
"022","2012/05/25 21:12",1.814
"022","2012/05/25 21:18",1.819
"022","2012/05/25 21:24",1.813
"022","2012/05/25 21:30",1.811
"022","2012/05/25 21:36",1.810
"022","2012/05/25 21:42",1.813
"022","2012/05/25 21:48",1.820
"022","2012/05/25 21:54",1.822
"022","2012/05/25 22:00",1.804
"022","2012/05/25 22:06",1.825
"022","2012/05/25 22:12",1.820
"022","2012/05/25 22:18",1.822
"022","2012/05/25 22:24",1.821
"022","2012/05/25 22:30",1.817
"022","2012/05/25 22:36",1.820
"022","2012/05/25 22:42",1.812
"022","2012/05/25 22:48",1.811
"022","2012/05/25 22:54",1.818
"022","2012/05/25 23:00",1.806
"022","2012/05/25 23:06",1.798
"022","2012/05/25 23:12",1.807
"022","2012/05/25 23:18",1.789
"022","2012/05/25 23:24",1.793
"022","2012/05/25 23:30",1.792
"022","2012/05/25 23:48",1.782
"022","2012/05/25 23:54",1.771
"022","2012/05/26 00:00",1.794
"022","2012/05/26 00:06",1.787
"022","2012/05/26 00:12",1.752
"022","2012/05/26 00:18",1.796
"022","2012/05/26 00:24",1.783
"022","2012/05/26 00:30",1.768
"022","2012/05/26 00:36",1.756
"022","2012/05/26 00:42",1.744
"022","2012/05/26 00:48",1.766
"022","2012/05/26 00:54",1.763
"022","2012/05/26 01:00",1.755
"022","2012/05/26 01:06",1.751
"022","2012/05/26 01:12",1.750
"022","2012/05/26 01:18",1.742
"022","2012/05/26 01:24",1.744
"022","2012/05/26 01:30",1.722
"022","2012/05/26 01:36",1.707
"022","2012/05/26 01:42",1.719
"022","2012/05/26 01:48",1.728
"022","2012/05/26 01:54",1.709
"022","2012/05/26 02:00",1.704
"022","2012/05/26 02:06",1.715
"022","2012/05/26 02:12",1.712
"022","2012/05/26 02:18",1.691
"022","2012/05/26 02:24",1.656
"022","2012/05/26 02:30",1.655
"022","2012/05/26 02:36",1.673
"022","2012/05/26 02:42",1.666
"022","2012/05/26 02:48",1.658
"022","2012/05/26 02:54",1.659
"022","2012/05/26 03:00",1.661
"022","2012/05/26 03:06",1.639
"022","2012/05/26 03:12",1.627
"022","2012/05/26 03:18",1.621
"022","2012/05/26 03:24",1.600
"022","2012/05/26 03:30",1.588
"022","2012/05/26 03:36",1.600
"022","2012/05/26 03:42",1.596
"022","2012/05/26 03:48",1.566
"022","2012/05/26 03:54",1.554
"022","2012/05/26 04:00",1.562
"022","2012/05/26 04:06",1.545
"022","2012/05/26 04:12",1.539
"022","2012/05/26 04:18",1.534
"022","2012/05/26 04:24",1.527
"022","2012/05/26 04:30",1.518
"022","2012/05/26 04:36",1.513
"022","2012/05/26 04:42",1.508
"022","2012/05/26 04:48",1.502
"022","2012/05/26 04:54",1.495
"022","2012/05/26 05:00",1.490
"022","2012/05/26 05:06",1.487
"022","2012/05/26 05:12",1.486
"022","2012/05/26 05:18",1.481
"022","2012/05/26 05:24",1.481
"022","2012/05/26 05:30",1.482
"022","2012/05/26 05:36",1.491
"022","2012/05/26 05:42",1.493
"022","2012/05/26 05:48",1.486
"022","2012/05/26 05:54",1.475
"022","2012/05/26 06:00",1.476
"022","2012/05/26 06:06",1.482
"022","2012/05/26 06:12",1.481
"022","2012/05/26 06:18",1.484
"022","2012/05/26 06:24",1.487
"022","2012/05/26 06:30",1.494
"022","2012/05/26 06:36",1.506
"022","2012/05/26 06:42",1.501
"022","2012/05/26 06:48",1.496
"022","2012/05/26 06:54",1.488
"022","2012/05/26 07:00",1.487
"022","2012/05/26 07:06",1.491
"022","2012/05/26 07:12",1.498
"022","2012/05/26 07:18",1.505
"022","2012/05/26 07:24",1.505
"022","2012/05/26 07:30",1.503
"022","2012/05/26 07:36",1.513
"022","2012/05/26 07:42",1.522
"022","2012/05/26 07:48",1.520
"022","2012/05/26 07:54",1.516
"022","2012/05/26 08:00",1.519
"022","2012/05/26 08:06",1.524
"022","2012/05/26 08:12",1.527
"022","2012/05/26 08:18",1.536
"022","2012/05/26 08:24",1.540
"022","2012/05/26 08:30",1.540
"022","2012/05/26 08:36",1.563
"022","2012/05/26 08:42",1.564
"022","2012/05/26 08:48",1.564
"022","2012/05/26 08:54",1.567
"022","2012/05/26 09:00",1.580
"022","2012/05/26 09:06",1.577
"022","2012/05/26 09:12",1.579
"022","2012/05/26 09:18",1.584
"022","2012/05/26 09:24",1.589
"022","2012/05/26 09:30",1.597
"022","2012/05/26 09:36",1.608
"022","2012/05/26 09:42",1.614
"022","2012/05/26 09:48",1.620
"022","2012/05/26 09:54",1.629
"022","2012/05/26 10:00",1.642
"022","2012/05/26 10:06",1.639
"022","2012/05/26 10:12",1.637
"022","2012/05/26 10:18",1.639
"022","2012/05/26 10:24",1.649
"022","2012/05/26 10:30",1.666
"022","2012/05/26 10:36",1.664
"022","2012/05/26 10:42",1.679
"022","2012/05/26 10:48",1.683
"022","2012/05/26 10:54",1.683
"022","2012/05/26 11:00",1.708
"022","2012/05/26 11:06",1.714
"022","2012/05/26 11:12",1.719
"022","2012/05/26 11:18",1.715
"022","2012/05/26 11:24",1.716
"022","2012/05/26 11:30",1.741
"022","2012/05/26 11:36",1.734
"022","2012/05/26 11:42",1.729
"022","2012/05/26 11:48",1.739
"022","2012/05/26 11:54",1.748
"022","2012/05/26 12:00",1.760
"022","2012/05/26 12:06",1.768
"022","2012/05/26 12:12",1.761
"022","2012/05/26 12:18",1.757
"022","2012/05/26 12:24",1.773
"022","2012/05/26 12:30",1.785
"022","2012/05/26 12:36",1.791
"022","2012/05/26 12:42",1.770
"022","2012/05/26 12:48",1.779
"022","2012/05/26 12:54",1.796
"022","2012/05/26 13:00",1.788
"022","2012/05/26 13:06",1.802
"022","2012/05/26 13:12",1.818
"022","2012/05/26 13:18",1.816
"022","2012/05/26 13:24",1.809
"022","2012/05/26 13:30",1.821
"022","2012/05/26 13:36",1.820
"022","2012/05/26 13:42",1.825
"022","2012/05/26 13:48",1.821
"022","2012/05/26 13:54",1.835
"022","2012/05/26 14:00",1.842
"022","2012/05/26 14:06",1.838
"022","2012/05/26 14:12",1.831
"022","2012/05/26 14:18",1.841
"022","2012/05/26 14:24",1.857
"022","2012/05/26 14:30",1.856
"022","2012/05/26 14:36",1.846
"022","2012/05/26 14:42",1.854
"022","2012/05/26 14:48",1.852
"022","2012/05/26 14:54",1.853
"022","2012/05/26 15:00",1.867
"022","2012/05/26 15:06",1.848
"022","2012/05/26 15:12",1.840
"022","2012/05/26 15:18",1.849
"022","2012/05/26 15:24",1.853
"022","2012/05/26 15:30",1.853
"022","2012/05/26 15:36",1.841
"022","2012/05/26 15:42",1.840
"022","2012/05/26 15:48",1.844
"022","2012/05/26 15:54",1.848
"022","2012/05/26 16:00",1.839
"022","2012/05/26 16:06",1.821
"022","2012/05/26 16:12",1.836
"022","2012/05/26 16:18",1.855
"022","2012/05/26 16:24",1.843
"022","2012/05/26 16:30",1.832
"022","2012/05/26 16:36",1.827
"022","2012/05/26 16:42",1.836
"022","2012/05/26 16:48",1.854
"022","2012/05/26 16:54",1.845
"022","2012/05/26 17:00",1.832
"022","2012/05/26 17:06",1.826
"022","2012/05/26 17:12",1.827
"022","2012/05/26 17:18",1.832
"022","2012/05/26 17:24",1.822
"022","2012/05/26 17:30",1.811
"022","2012/05/26 17:36",1.820
"022","2012/05/26 17:42",1.831
"022","2012/05/26 17:48",1.821
"022","2012/05/26 17:54",1.810
"022","2012/05/26 18:00",1.806
"022","2012/05/26 18:06",1.809
"022","2012/05/26 18:12",1.809
"022","2012/05/26 18:18",1.803
"022","2012/05/26 18:24",1.795
"022","2012/05/26 18:30",1.795
"022","2012/05/26 18:36",1.788
"022","2012/05/26 18:42",1.792
"022","2012/05/26 18:48",1.793
"022","2012/05/26 18:54",1.783
"022","2012/05/26 19:00",1.781
"022","2012/05/26 19:06",1.781
"022","2012/05/26 19:12",1.796
"022","2012/05/26 19:18",1.774
"022","2012/05/26 19:24",1.764
"022","2012/05/26 19:30",1.756
"022","2012/05/26 19:36",1.769
"022","2012/05/26 19:42",1.785
"022","2012/05/26 19:48",1.775
"022","2012/05/26 19:54",1.778
"022","2012/05/26 20:00",1.778
"022","2012/05/26 20:06",1.776
"022","2012/05/26 20:12",1.775
"022","2012/05/26 20:18",1.769
"022","2012/05/26 20:24",1.755
"022","2012/05/26 20:30",1.768
"022","2012/05/26 20:36",1.777
"022","2012/05/26 20:42",1.769
"022","2012/05/26 20:48",1.756
"022","2012/05/26 20:54",1.745
"022","2012/05/26 21:00",1.765
"022","2012/05/26 21:06",1.752
"022","2012/05/26 21:12",1.742
"022","2012/05/26 21:18",1.742
"022","2012/05/26 21:24",1.763
"022","2012/05/26 21:30",1.747
"022","2012/05/26 21:36",1.754
"022","2012/05/26 21:42",1.749
"022","2012/05/26 21:48",1.725
"022","2012/05/26 21:54",1.738
"022","2012/05/26 22:00",1.744
"022","2012/05/26 22:06",1.737
"022","2012/05/26 22:12",1.759
"022","2012/05/26 22:18",1.736
"022","2012/05/26 22:24",1.736
"022","2012/05/26 22:30",1.742
"022","2012/05/26 22:36",1.752
"022","2012/05/26 22:42",1.748
"022","2012/05/26 22:48",1.748
"022","2012/05/26 22:54",1.738
"022","2012/05/26 23:00",1.742
"022","2012/05/26 23:06",1.752
"022","2012/05/26 23:12",1.738
"022","2012/05/26 23:18",1.736
"022","2012/05/26 23:24",1.734
"022","2012/05/26 23:30",1.736
"022","2012/05/26 23:36",1.733
"022","2012/05/26 23:42",1.743
"022","2012/05/26 23:48",1.723
"022","2012/05/26 23:54",1.733
"022","2012/05/27 00:00",1.734
"022","2012/05/27 00:06",1.721
"022","2012/05/27 00:12",1.708
"022","2012/05/27 00:18",1.712
"022","2012/05/27 00:24",1.706
"022","2012/05/27 00:30",1.715
"022","2012/05/27 00:36",1.708
"022","2012/05/27 00:42",1.709
"022","2012/05/27 00:48",1.687
"022","2012/05/27 00:54",1.699
"022","2012/05/27 01:00",1.702
"022","2012/05/27 01:06",1.698
"022","2012/05/27 01:12",1.684
"022","2012/05/27 01:18",1.673
"022","2012/05/27 01:24",1.672
"022","2012/05/27 01:30",1.667
"022","2012/05/27 01:36",1.671
"022","2012/05/27 01:42",1.661
"022","2012/05/27 01:48",1.655
"022","2012/05/27 01:54",1.642
"022","2012/05/27 02:00",1.670
"022","2012/05/27 02:06",1.655
"022","2012/05/27 02:12",1.639
"022","2012/05/27 02:18",1.631
"022","2012/05/27 02:24",1.650
"022","2012/05/27 02:30",1.654
"022","2012/05/27 02:36",1.642
"022","2012/05/27 02:42",1.631
"022","2012/05/27 02:48",1.628
"022","2012/05/27 02:54",1.634
"022","2012/05/27 03:00",1.630
"022","2012/05/27 03:06",1.614
"022","2012/05/27 03:12",1.612
"022","2012/05/27 03:18",1.608
"022","2012/05/27 03:24",1.604
"022","2012/05/27 03:30",1.607
"022","2012/05/27 03:36",1.603
"022","2012/05/27 03:42",1.591
"022","2012/05/27 03:48",1.596
"022","2012/05/27 03:54",1.596
"022","2012/05/27 04:00",1.591
"022","2012/05/27 04:06",1.581
"022","2012/05/27 04:12",1.582
"022","2012/05/27 04:18",1.581
"022","2012/05/27 04:24",1.570
"022","2012/05/27 04:30",1.570
"022","2012/05/27 04:36",1.570
"022","2012/05/27 04:42",1.568
"022","2012/05/27 04:48",1.565
"022","2012/05/27 04:54",1.562
"022","2012/05/27 05:00",1.550
"022","2012/05/27 05:06",1.553
"022","2012/05/27 05:12",1.547
"022","2012/05/27 05:18",1.541
"022","2012/05/27 05:24",1.544
"022","2012/05/27 05:30",1.535
"022","2012/05/27 05:36",1.518
"022","2012/05/27 05:42",1.522
"022","2012/05/27 05:48",1.529
"022","2012/05/27 05:54",1.527
"022","2012/05/27 06:00",1.524
"022","2012/05/27 06:06",1.520
"022","2012/05/27 06:12",1.522
"022","2012/05/27 06:18",1.521
"022","2012/05/27 06:24",1.510
"022","2012/05/27 06:30",1.506
"022","2012/05/27 06:36",1.499
"022","2012/05/27 06:42",1.493
"022","2012/05/27 06:48",1.497
"022","2012/05/27 06:54",1.497
"022","2012/05/27 07:00",1.489
"022","2012/05/27 07:06",1.503
"022","2012/05/27 07:12",1.498
"022","2012/05/27 07:18",1.470
"022","2012/05/27 07:24",1.484
"022","2012/05/27 07:30",1.483
"022","2012/05/27 07:36",1.472
"022","2012/05/27 07:42",1.464
"022","2012/05/27 07:48",1.483
"022","2012/05/27 07:54",1.493
"022","2012/05/27 08:00",1.487
"022","2012/05/27 08:06",1.487
"022","2012/05/27 08:12",1.485
"022","2012/05/27 08:18",1.486
"022","2012/05/27 08:24",1.489
"022","2012/05/27 08:30",1.495
"022","2012/05/27 08:36",1.495
"022","2012/05/27 08:42",1.501
"022","2012/05/27 08:48",1.505
"022","2012/05/27 08:54",1.508
"022","2012/05/27 09:00",1.516
"022","2012/05/27 09:06",1.516
"022","2012/05/27 09:12",1.513
"022","2012/05/27 09:18",1.522
"022","2012/05/27 09:24",1.537
"022","2012/05/27 09:30",1.541
"022","2012/05/27 09:36",1.544
"022","2012/05/27 09:42",1.556
"022","2012/05/27 09:48",1.563
"022","2012/05/27 09:54",1.558
"022","2012/05/27 10:00",1.573
"022","2012/05/27 10:06",1.577
"022","2012/05/27 10:12",1.596
"022","2012/05/27 10:18",1.599
"022","2012/05/27 10:24",1.596
"022","2012/05/27 10:30",1.606
"022","2012/05/27 10:36",1.618
"022","2012/05/27 10:42",1.636
"022","2012/05/27 10:48",1.644
"022","2012/05/27 10:54",1.625
"022","2012/05/27 11:00",1.637
"022","2012/05/27 11:06",1.654
"022","2012/05/27 11:12",1.674
"022","2012/05/27 11:18",1.664
"022","2012/05/27 11:24",1.674
"022","2012/05/27 11:30",1.685
"022","2012/05/27 11:36",1.696
"022","2012/05/27 11:42",1.698
"022","2012/05/27 11:48",1.702
"022","2012/05/27 11:54",1.701
"022","2012/05/27 12:00",1.711
"022","2012/05/27 12:06",1.711
"022","2012/05/27 12:12",1.727
"022","2012/05/27 12:18",1.732
"022","2012/05/27 12:24",1.736
"022","2012/05/27 12:30",1.729
"022","2012/05/27 12:36",1.736
"022","2012/05/27 12:42",1.749
"022","2012/05/27 12:48",1.752
"022","2012/05/27 12:54",1.747
"022","2012/05/27 13:00",1.744
"022","2012/05/27 13:06",1.759
"022","2012/05/27 13:12",1.769
"022","2012/05/27 13:18",1.765
"022","2012/05/27 13:24",1.773
"022","2012/05/27 13:30",1.778
"022","2012/05/27 13:36",1.782
"022","2012/05/27 13:42",1.797
"022","2012/05/27 13:48",1.797
"022","2012/05/27 13:54",1.794
"022","2012/05/27 14:00",1.790
"022","2012/05/27 14:06",1.802
"022","2012/05/27 14:12",1.811
"022","2012/05/27 14:18",1.812
"022","2012/05/27 14:24",1.813
"022","2012/05/27 14:30",1.816
"022","2012/05/27 14:36",1.825
"022","2012/05/27 14:42",1.841
"022","2012/05/27 14:48",1.837
"022","2012/05/27 14:54",1.815
"022","2012/05/27 15:00",1.832
"022","2012/05/27 15:06",1.828
"022","2012/05/27 15:12",1.839
"022","2012/05/27 15:18",1.850
"022","2012/05/27 15:24",1.838
"022","2012/05/27 15:30",1.850
"022","2012/05/27 15:36",1.857
"022","2012/05/27 15:42",1.874
"022","2012/05/27 15:48",1.878
"022","2012/05/27 15:54",1.863
"022","2012/05/27 16:00",1.858
"022","2012/05/27 16:06",1.864
"022","2012/05/27 16:12",1.869
"022","2012/05/27 16:18",1.878
"022","2012/05/27 16:24",1.875
"022","2012/05/27 16:30",1.864
"022","2012/05/27 16:36",1.874
"022","2012/05/27 16:42",1.888
"022","2012/05/27 16:48",1.891
"022","2012/05/27 16:54",1.879
"022","2012/05/27 17:00",1.878
"022","2012/05/27 17:06",1.883
"022","2012/05/27 17:12",1.890
"022","2012/05/27 17:18",1.879
"022","2012/05/27 17:24",1.873
"022","2012/05/27 17:30",1.872
"022","2012/05/27 17:36",1.879
"022","2012/05/27 17:42",1.877
"022","2012/05/27 17:48",1.871
"022","2012/05/27 17:54",1.860
"022","2012/05/27 18:00",1.858
"022","2012/05/27 18:06",1.847
"022","2012/05/27 18:12",1.837
"022","2012/05/27 18:18",1.834
"022","2012/05/27 18:24",1.829
"022","2012/05/27 18:30",1.822
"022","2012/05/27 18:36",1.821
"022","2012/05/27 18:42",1.816
"022","2012/05/27 18:48",1.812
"022","2012/05/27 18:54",1.807
"022","2012/05/27 19:00",1.812
"022","2012/05/27 19:06",1.812
"022","2012/05/27 19:12",1.796
"022","2012/05/27 19:18",1.789
"022","2012/05/27 19:24",1.796
"022","2012/05/27 19:30",1.799
"022","2012/05/27 19:36",1.793
"022","2012/05/27 19:42",1.784
"022","2012/05/27 19:48",1.789
"022","2012/05/27 19:54",1.795
"022","2012/05/27 20:00",1.797
"022","2012/05/27 20:06",1.791
"022","2012/05/27 20:12",1.784
"022","2012/05/27 20:18",1.789
"022","2012/05/27 20:24",1.795
"022","2012/05/27 20:30",1.798
"022","2012/05/27 20:36",1.795
"022","2012/05/27 20:42",1.792
"022","2012/05/27 20:48",1.790
"022","2012/05/27 20:54",1.779
"022","2012/05/27 21:00",1.775
"022","2012/05/27 21:06",1.776
"022","2012/05/27 21:12",1.770
"022","2012/05/27 21:18",1.775
"022","2012/05/27 21:24",1.762
"022","2012/05/27 21:30",1.760
"022","2012/05/27 21:36",1.755
"022","2012/05/27 21:42",1.765
"022","2012/05/27 21:48",1.765
"022","2012/05/27 21:54",1.755
"022","2012/05/27 22:00",1.747
"022","2012/05/27 22:06",1.745
"022","2012/05/27 22:12",1.763
"022","2012/05/27 22:18",1.745
"022","2012/05/27 22:24",1.744
"022","2012/05/27 22:30",1.742
"022","2012/05/27 22:36",1.743
"022","2012/05/27 22:42",1.737
"022","2012/05/27 22:48",1.735
"022","2012/05/27 22:54",1.725
"022","2012/05/27 23:00",1.722
"022","2012/05/27 23:06",1.723
"022","2012/05/27 23:12",1.730
"022","2012/05/27 23:18",1.735
"022","2012/05/27 23:24",1.720
"022","2012/05/27 23:30",1.710
"022","2012/05/27 23:36",1.718
"022","2012/05/27 23:42",1.725
"022","2012/05/27 23:48",1.718
"022","2012/05/27 23:54",1.709
"022","2012/05/28 00:00",1.704
"022","2012/05/28 00:06",1.708
"022","2012/05/28 00:12",1.717
"022","2012/05/28 00:18",1.718
"022","2012/05/28 00:24",1.718
"022","2012/05/28 00:30",1.710
"022","2012/05/28 00:36",1.702
"022","2012/05/28 00:42",1.709
"022","2012/05/28 00:48",1.705
"022","2012/05/28 00:54",1.698
"022","2012/05/28 01:00",1.705
"022","2012/05/28 01:06",1.712
"022","2012/05/28 01:12",1.713
"022","2012/05/28 01:18",1.713
"022","2012/05/28 01:24",1.707
"022","2012/05/28 01:30",1.713
"022","2012/05/28 01:36",1.714
"022","2012/05/28 01:42",1.719
"022","2012/05/28 01:48",1.718
"022","2012/05/28 01:54",1.701
"022","2012/05/28 02:00",1.703
"022","2012/05/28 02:06",1.702
"022","2012/05/28 02:12",1.704
"022","2012/05/28 02:18",1.711
"022","2012/05/28 02:24",1.704
"022","2012/05/28 02:30",1.703
"022","2012/05/28 02:36",1.700
"022","2012/05/28 02:42",1.693
"022","2012/05/28 02:48",1.698
"022","2012/05/28 02:54",1.684
"022","2012/05/28 03:00",1.672
"022","2012/05/28 03:06",1.687
"022","2012/05/28 03:12",1.677
"022","2012/05/28 03:18",1.677
"022","2012/05/28 03:24",1.674
"022","2012/05/28 03:30",1.664
"022","2012/05/28 03:36",1.674
"022","2012/05/28 03:42",1.672
"022","2012/05/28 03:48",1.654
"022","2012/05/28 03:54",1.648
"022","2012/05/28 04:00",1.646
