Date Time, Prediction
2014-06-07 19:36,1.331
2014-06-07 19:42,1.323
2014-06-07 19:48,1.315
2014-06-07 19:54,1.307
2014-06-07 20:00,1.299
2014-06-07 20:06,1.291
2014-06-07 20:12,1.283
2014-06-07 20:18,1.275
2014-06-07 20:24,1.267
2014-06-07 20:30,1.259
2014-06-07 20:36,1.251
2014-06-07 20:42,1.244
2014-06-07 20:48,1.237
2014-06-07 20:54,1.229
2014-06-07 21:00,1.222
2014-06-07 21:06,1.215
2014-06-07 21:12,1.209
2014-06-07 21:18,1.202
2014-06-07 21:24,1.196
2014-06-07 21:30,1.190
2014-06-07 21:36,1.184
2014-06-07 21:42,1.178
2014-06-07 21:48,1.173
2014-06-07 21:54,1.168
2014-06-07 22:00,1.163
2014-06-07 22:06,1.159
2014-06-07 22:12,1.155
2014-06-07 22:18,1.151
2014-06-07 22:24,1.148
2014-06-07 22:30,1.145
2014-06-07 22:36,1.142
2014-06-07 22:42,1.139
2014-06-07 22:48,1.137
2014-06-07 22:54,1.136
2014-06-07 23:00,1.135
2014-06-07 23:06,1.134
2014-06-07 23:12,1.133
2014-06-07 23:18,1.133
2014-06-07 23:24,1.133
2014-06-07 23:30,1.134
2014-06-07 23:36,1.135
2014-06-07 23:42,1.137
2014-06-07 23:48,1.138
2014-06-07 23:54,1.141
2014-06-08 00:00,1.143
2014-06-08 00:06,1.146
2014-06-08 00:12,1.150
2014-06-08 00:18,1.154
2014-06-08 00:24,1.158
2014-06-08 00:30,1.162
2014-06-08 00:36,1.167
2014-06-08 00:42,1.172
2014-06-08 00:48,1.177
2014-06-08 00:54,1.183
2014-06-08 01:00,1.188
2014-06-08 01:06,1.194
2014-06-08 01:12,1.201
2014-06-08 01:18,1.207
2014-06-08 01:24,1.214
2014-06-08 01:30,1.220
2014-06-08 01:36,1.227
2014-06-08 01:42,1.234
2014-06-08 01:48,1.241
2014-06-08 01:54,1.248
2014-06-08 02:00,1.256
2014-06-08 02:06,1.263
2014-06-08 02:12,1.270
2014-06-08 02:18,1.277
2014-06-08 02:24,1.284
2014-06-08 02:30,1.292
2014-06-08 02:36,1.299
2014-06-08 02:42,1.306
2014-06-08 02:48,1.313
2014-06-08 02:54,1.320
2014-06-08 03:00,1.327
2014-06-08 03:06,1.334
2014-06-08 03:12,1.340
2014-06-08 03:18,1.347
2014-06-08 03:24,1.353
2014-06-08 03:30,1.360
2014-06-08 03:36,1.366
2014-06-08 03:42,1.372
2014-06-08 03:48,1.378
2014-06-08 03:54,1.384
2014-06-08 04:00,1.389
2014-06-08 04:06,1.395
2014-06-08 04:12,1.400
2014-06-08 04:18,1.405
2014-06-08 04:24,1.410
2014-06-08 04:30,1.415
2014-06-08 04:36,1.420
2014-06-08 04:42,1.424
2014-06-08 04:48,1.428
2014-06-08 04:54,1.432
2014-06-08 05:00,1.436
2014-06-08 05:06,1.439
2014-06-08 05:12,1.442
2014-06-08 05:18,1.445
2014-06-08 05:24,1.448
2014-06-08 05:30,1.450
2014-06-08 05:36,1.453
2014-06-08 05:42,1.455
2014-06-08 05:48,1.456
2014-06-08 05:54,1.458
2014-06-08 06:00,1.459
2014-06-08 06:06,1.460
2014-06-08 06:12,1.460
2014-06-08 06:18,1.461
2014-06-08 06:24,1.461
2014-06-08 06:30,1.461
2014-06-08 06:36,1.460
2014-06-08 06:42,1.460
2014-06-08 06:48,1.459
2014-06-08 06:54,1.458
2014-06-08 07:00,1.457
2014-06-08 07:06,1.455
2014-06-08 07:12,1.454
2014-06-08 07:18,1.452
2014-06-08 07:24,1.450
2014-06-08 07:30,1.448
2014-06-08 07:36,1.446
2014-06-08 07:42,1.443
2014-06-08 07:48,1.441
2014-06-08 07:54,1.438
2014-06-08 08:00,1.436
2014-06-08 08:06,1.433
2014-06-08 08:12,1.430
2014-06-08 08:18,1.427
2014-06-08 08:24,1.424
2014-06-08 08:30,1.421
2014-06-08 08:36,1.418
2014-06-08 08:42,1.415
2014-06-08 08:48,1.412
2014-06-08 08:54,1.409
2014-06-08 09:00,1.406
2014-06-08 09:06,1.402
2014-06-08 09:12,1.399
2014-06-08 09:18,1.396
2014-06-08 09:24,1.393
2014-06-08 09:30,1.390
2014-06-08 09:36,1.387
2014-06-08 09:42,1.384
2014-06-08 09:48,1.381
2014-06-08 09:54,1.378
2014-06-08 10:00,1.376
2014-06-08 10:06,1.373
2014-06-08 10:12,1.371
2014-06-08 10:18,1.368
2014-06-08 10:24,1.366
2014-06-08 10:30,1.364
2014-06-08 10:36,1.362
2014-06-08 10:42,1.360
2014-06-08 10:48,1.358
2014-06-08 10:54,1.357
2014-06-08 11:00,1.355
2014-06-08 11:06,1.354
2014-06-08 11:12,1.353
2014-06-08 11:18,1.353
2014-06-08 11:24,1.352
2014-06-08 11:30,1.352
2014-06-08 11:36,1.352
2014-06-08 11:42,1.352
2014-06-08 11:48,1.352
2014-06-08 11:54,1.353
2014-06-08 12:00,1.354
2014-06-08 12:06,1.355
2014-06-08 12:12,1.356
2014-06-08 12:18,1.358
2014-06-08 12:24,1.360
2014-06-08 12:30,1.362
2014-06-08 12:36,1.364
2014-06-08 12:42,1.367
2014-06-08 12:48,1.369
2014-06-08 12:54,1.372
2014-06-08 13:00,1.375
2014-06-08 13:06,1.378
2014-06-08 13:12,1.381
2014-06-08 13:18,1.385
2014-06-08 13:24,1.388
2014-06-08 13:30,1.392
2014-06-08 13:36,1.395
2014-06-08 13:42,1.399
2014-06-08 13:48,1.403
2014-06-08 13:54,1.406
2014-06-08 14:00,1.410
2014-06-08 14:06,1.414
2014-06-08 14:12,1.418
2014-06-08 14:18,1.421
2014-06-08 14:24,1.425
2014-06-08 14:30,1.429
2014-06-08 14:36,1.432
2014-06-08 14:42,1.436
2014-06-08 14:48,1.439
2014-06-08 14:54,1.443
2014-06-08 15:00,1.446
2014-06-08 15:06,1.449
2014-06-08 15:12,1.452
2014-06-08 15:18,1.455
2014-06-08 15:24,1.458
2014-06-08 15:30,1.460
2014-06-08 15:36,1.463
2014-06-08 15:42,1.465
2014-06-08 15:48,1.467
2014-06-08 15:54,1.469
2014-06-08 16:00,1.471
2014-06-08 16:06,1.473
2014-06-08 16:12,1.474
2014-06-08 16:18,1.475
2014-06-08 16:24,1.476
2014-06-08 16:30,1.477
2014-06-08 16:36,1.478
2014-06-08 16:42,1.478
2014-06-08 16:48,1.478
2014-06-08 16:54,1.477
2014-06-08 17:00,1.477
2014-06-08 17:06,1.476
2014-06-08 17:12,1.475
2014-06-08 17:18,1.473
2014-06-08 17:24,1.471
2014-06-08 17:30,1.469
2014-06-08 17:36,1.467
2014-06-08 17:42,1.464
2014-06-08 17:48,1.461
2014-06-08 17:54,1.457
2014-06-08 18:00,1.454
2014-06-08 18:06,1.449
2014-06-08 18:12,1.445
2014-06-08 18:18,1.440
2014-06-08 18:24,1.435
2014-06-08 18:30,1.429
2014-06-08 18:36,1.423
2014-06-08 18:42,1.417
2014-06-08 18:48,1.411
2014-06-08 18:54,1.404
2014-06-08 19:00,1.397
2014-06-08 19:06,1.390
2014-06-08 19:12,1.382
2014-06-08 19:18,1.374
2014-06-08 19:24,1.366
2014-06-08 19:30,1.358
2014-06-08 19:36,1.349
2014-06-08 19:42,1.341
2014-06-08 19:48,1.332
2014-06-08 19:54,1.323
2014-06-08 20:00,1.314
2014-06-08 20:06,1.305
2014-06-08 20:12,1.295
2014-06-08 20:18,1.286
2014-06-08 20:24,1.277
2014-06-08 20:30,1.267
2014-06-08 20:36,1.258
2014-06-08 20:42,1.248
2014-06-08 20:48,1.239
2014-06-08 20:54,1.229
2014-06-08 21:00,1.220
2014-06-08 21:06,1.210
2014-06-08 21:12,1.201
2014-06-08 21:18,1.192
2014-06-08 21:24,1.183
2014-06-08 21:30,1.174
2014-06-08 21:36,1.165
2014-06-08 21:42,1.157
2014-06-08 21:48,1.148
2014-06-08 21:54,1.140
2014-06-08 22:00,1.132
2014-06-08 22:06,1.125
2014-06-08 22:12,1.118
2014-06-08 22:18,1.111
2014-06-08 22:24,1.104
2014-06-08 22:30,1.098
2014-06-08 22:36,1.092
2014-06-08 22:42,1.086
2014-06-08 22:48,1.081
2014-06-08 22:54,1.076
2014-06-08 23:00,1.072
2014-06-08 23:06,1.068
2014-06-08 23:12,1.065
2014-06-08 23:18,1.062
2014-06-08 23:24,1.060
2014-06-08 23:30,1.058
2014-06-08 23:36,1.057
2014-06-08 23:42,1.056
2014-06-08 23:48,1.056
2014-06-08 23:54,1.056
2014-06-09 00:00,1.057
2014-06-09 00:06,1.058
2014-06-09 00:12,1.060
2014-06-09 00:18,1.063
2014-06-09 00:24,1.065
2014-06-09 00:30,1.069
2014-06-09 00:36,1.073
2014-06-09 00:42,1.077
2014-06-09 00:48,1.082
2014-06-09 00:54,1.087
2014-06-09 01:00,1.093
2014-06-09 01:06,1.099
2014-06-09 01:12,1.106
2014-06-09 01:18,1.112
2014-06-09 01:24,1.120
2014-06-09 01:30,1.127
2014-06-09 01:36,1.135
2014-06-09 01:42,1.143
2014-06-09 01:48,1.151
2014-06-09 01:54,1.160
2014-06-09 02:00,1.169
2014-06-09 02:06,1.178
2014-06-09 02:12,1.187
2014-06-09 02:18,1.196
2014-06-09 02:24,1.205
2014-06-09 02:30,1.215
2014-06-09 02:36,1.224
2014-06-09 02:42,1.234
2014-06-09 02:48,1.244
2014-06-09 02:54,1.253
2014-06-09 03:00,1.263
2014-06-09 03:06,1.273
2014-06-09 03:12,1.282
2014-06-09 03:18,1.292
2014-06-09 03:24,1.301
2014-06-09 03:30,1.311
2014-06-09 03:36,1.320
2014-06-09 03:42,1.330
2014-06-09 03:48,1.339
2014-06-09 03:54,1.348
2014-06-09 04:00,1.357
2014-06-09 04:06,1.365
2014-06-09 04:12,1.374
2014-06-09 04:18,1.383
2014-06-09 04:24,1.391
2014-06-09 04:30,1.399
2014-06-09 04:36,1.407
2014-06-09 04:42,1.414
2014-06-09 04:48,1.422
2014-06-09 04:54,1.429
2014-06-09 05:00,1.436
2014-06-09 05:06,1.442
2014-06-09 05:12,1.449
2014-06-09 05:18,1.455
2014-06-09 05:24,1.460
2014-06-09 05:30,1.466
2014-06-09 05:36,1.471
2014-06-09 05:42,1.476
2014-06-09 05:48,1.480
2014-06-09 05:54,1.485
2014-06-09 06:00,1.489
2014-06-09 06:06,1.492
2014-06-09 06:12,1.495
2014-06-09 06:18,1.498
2014-06-09 06:24,1.501
2014-06-09 06:30,1.503
2014-06-09 06:36,1.505
2014-06-09 06:42,1.507
2014-06-09 06:48,1.509
2014-06-09 06:54,1.510
2014-06-09 07:00,1.510
2014-06-09 07:06,1.511
2014-06-09 07:12,1.511
2014-06-09 07:18,1.511
2014-06-09 07:24,1.511
2014-06-09 07:30,1.510
2014-06-09 07:36,1.510
2014-06-09 07:42,1.509
2014-06-09 07:48,1.508
2014-06-09 07:54,1.506
2014-06-09 08:00,1.505
2014-06-09 08:06,1.503
2014-06-09 08:12,1.501
2014-06-09 08:18,1.499
2014-06-09 08:24,1.496
2014-06-09 08:30,1.494
2014-06-09 08:36,1.491
2014-06-09 08:42,1.488
2014-06-09 08:48,1.485
2014-06-09 08:54,1.482
2014-06-09 09:00,1.479
2014-06-09 09:06,1.475
2014-06-09 09:12,1.472
2014-06-09 09:18,1.468
2014-06-09 09:24,1.465
2014-06-09 09:30,1.461
2014-06-09 09:36,1.457
2014-06-09 09:42,1.453
2014-06-09 09:48,1.449
2014-06-09 09:54,1.446
2014-06-09 10:00,1.442
2014-06-09 10:06,1.438
2014-06-09 10:12,1.434
2014-06-09 10:18,1.430
2014-06-09 10:24,1.426
2014-06-09 10:30,1.422
2014-06-09 10:36,1.418
2014-06-09 10:42,1.415
2014-06-09 10:48,1.411
2014-06-09 10:54,1.408
2014-06-09 11:00,1.404
2014-06-09 11:06,1.401
2014-06-09 11:12,1.398
2014-06-09 11:18,1.395
2014-06-09 11:24,1.393
2014-06-09 11:30,1.390
2014-06-09 11:36,1.388
2014-06-09 11:42,1.386
2014-06-09 11:48,1.384
2014-06-09 11:54,1.383
2014-06-09 12:00,1.381
2014-06-09 12:06,1.380
2014-06-09 12:12,1.380
2014-06-09 12:18,1.379
2014-06-09 12:24,1.379
2014-06-09 12:30,1.379
2014-06-09 12:36,1.379
2014-06-09 12:42,1.380
2014-06-09 12:48,1.381
2014-06-09 12:54,1.382
2014-06-09 13:00,1.383
2014-06-09 13:06,1.384
2014-06-09 13:12,1.386
2014-06-09 13:18,1.388
2014-06-09 13:24,1.390
2014-06-09 13:30,1.392
2014-06-09 13:36,1.394
2014-06-09 13:42,1.397
2014-06-09 13:48,1.399
2014-06-09 13:54,1.402
2014-06-09 14:00,1.405
2014-06-09 14:06,1.408
2014-06-09 14:12,1.411
2014-06-09 14:18,1.414
2014-06-09 14:24,1.417
2014-06-09 14:30,1.420
2014-06-09 14:36,1.423
2014-06-09 14:42,1.427
2014-06-09 14:48,1.430
2014-06-09 14:54,1.433
2014-06-09 15:00,1.436
2014-06-09 15:06,1.439
2014-06-09 15:12,1.442
2014-06-09 15:18,1.445
2014-06-09 15:24,1.448
2014-06-09 15:30,1.451
2014-06-09 15:36,1.454
2014-06-09 15:42,1.457
2014-06-09 15:48,1.460
2014-06-09 15:54,1.462
2014-06-09 16:00,1.465
2014-06-09 16:06,1.467
2014-06-09 16:12,1.469
2014-06-09 16:18,1.471
2014-06-09 16:24,1.473
2014-06-09 16:30,1.475
2014-06-09 16:36,1.476
2014-06-09 16:42,1.477
2014-06-09 16:48,1.478
2014-06-09 16:54,1.479
2014-06-09 17:00,1.480
2014-06-09 17:06,1.480
2014-06-09 17:12,1.480
2014-06-09 17:18,1.480
2014-06-09 17:24,1.479
2014-06-09 17:30,1.478
2014-06-09 17:36,1.477
2014-06-09 17:42,1.476
2014-06-09 17:48,1.474
2014-06-09 17:54,1.472
2014-06-09 18:00,1.469
2014-06-09 18:06,1.466
2014-06-09 18:12,1.463
2014-06-09 18:18,1.459
2014-06-09 18:24,1.455
2014-06-09 18:30,1.451
2014-06-09 18:36,1.446
2014-06-09 18:42,1.441
2014-06-09 18:48,1.436
2014-06-09 18:54,1.430
2014-06-09 19:00,1.424
2014-06-09 19:06,1.418
2014-06-09 19:12,1.411
2014-06-09 19:18,1.404
2014-06-09 19:24,1.397
2014-06-09 19:30,1.389
2014-06-09 19:36,1.381
2014-06-09 19:42,1.373
2014-06-09 19:48,1.364
2014-06-09 19:54,1.356
2014-06-09 20:00,1.346
2014-06-09 20:06,1.337
2014-06-09 20:12,1.328
2014-06-09 20:18,1.318
2014-06-09 20:24,1.308
2014-06-09 20:30,1.298
2014-06-09 20:36,1.287
2014-06-09 20:42,1.277
2014-06-09 20:48,1.266
2014-06-09 20:54,1.255
2014-06-09 21:00,1.244
2014-06-09 21:06,1.233
2014-06-09 21:12,1.222
2014-06-09 21:18,1.211
2014-06-09 21:24,1.200
2014-06-09 21:30,1.189
2014-06-09 21:36,1.178
2014-06-09 21:42,1.167
2014-06-09 21:48,1.156
2014-06-09 21:54,1.145
2014-06-09 22:00,1.134
2014-06-09 22:06,1.123
2014-06-09 22:12,1.113
2014-06-09 22:18,1.102
2014-06-09 22:24,1.092
2014-06-09 22:30,1.082
2014-06-09 22:36,1.073
2014-06-09 22:42,1.063
2014-06-09 22:48,1.054
2014-06-09 22:54,1.046
2014-06-09 23:00,1.038
2014-06-09 23:06,1.030
2014-06-09 23:12,1.023
2014-06-09 23:18,1.016
2014-06-09 23:24,1.010
2014-06-09 23:30,1.004
2014-06-09 23:36,0.999
2014-06-09 23:42,0.994
2014-06-09 23:48,0.990
2014-06-09 23:54,0.987
2014-06-10 00:00,0.984
2014-06-10 00:06,0.982
2014-06-10 00:12,0.981
2014-06-10 00:18,0.980
2014-06-10 00:24,0.980
2014-06-10 00:30,0.980
2014-06-10 00:36,0.981
2014-06-10 00:42,0.983
2014-06-10 00:48,0.985
2014-06-10 00:54,0.988
2014-06-10 01:00,0.992
2014-06-10 01:06,0.996
2014-06-10 01:12,1.001
2014-06-10 01:18,1.007
2014-06-10 01:24,1.013
2014-06-10 01:30,1.019
2014-06-10 01:36,1.026
2014-06-10 01:42,1.034
2014-06-10 01:48,1.042
2014-06-10 01:54,1.050
2014-06-10 02:00,1.059
2014-06-10 02:06,1.068
2014-06-10 02:12,1.078
2014-06-10 02:18,1.088
2014-06-10 02:24,1.098
2014-06-10 02:30,1.109
2014-06-10 02:36,1.120
2014-06-10 02:42,1.131
2014-06-10 02:48,1.142
2014-06-10 02:54,1.154
2014-06-10 03:00,1.166
2014-06-10 03:06,1.177
2014-06-10 03:12,1.189
2014-06-10 03:18,1.202
2014-06-10 03:24,1.214
2014-06-10 03:30,1.226
2014-06-10 03:36,1.238
2014-06-10 03:42,1.251
2014-06-10 03:48,1.263
2014-06-10 03:54,1.275
2014-06-10 04:00,1.287
2014-06-10 04:06,1.299
2014-06-10 04:12,1.311
2014-06-10 04:18,1.323
2014-06-10 04:24,1.335
2014-06-10 04:30,1.347
2014-06-10 04:36,1.358
2014-06-10 04:42,1.369
2014-06-10 04:48,1.380
2014-06-10 04:54,1.391
2014-06-10 05:00,1.402
2014-06-10 05:06,1.412
2014-06-10 05:12,1.422
2014-06-10 05:18,1.432
2014-06-10 05:24,1.441
2014-06-10 05:30,1.450
2014-06-10 05:36,1.459
2014-06-10 05:42,1.467
2014-06-10 05:48,1.475
2014-06-10 05:54,1.483
2014-06-10 06:00,1.490
2014-06-10 06:06,1.497
2014-06-10 06:12,1.504
2014-06-10 06:18,1.510
2014-06-10 06:24,1.516
2014-06-10 06:30,1.521
2014-06-10 06:36,1.526
2014-06-10 06:42,1.531
2014-06-10 06:48,1.535
2014-06-10 06:54,1.539
2014-06-10 07:00,1.543
2014-06-10 07:06,1.546
2014-06-10 07:12,1.549
2014-06-10 07:18,1.551
2014-06-10 07:24,1.553
2014-06-10 07:30,1.555
2014-06-10 07:36,1.557
2014-06-10 07:42,1.558
2014-06-10 07:48,1.559
2014-06-10 07:54,1.559
2014-06-10 08:00,1.560
2014-06-10 08:06,1.560
2014-06-10 08:12,1.559
2014-06-10 08:18,1.559
2014-06-10 08:24,1.558
2014-06-10 08:30,1.557
2014-06-10 08:36,1.555
2014-06-10 08:42,1.554
2014-06-10 08:48,1.552
2014-06-10 08:54,1.550
2014-06-10 09:00,1.547
2014-06-10 09:06,1.544
2014-06-10 09:12,1.541
2014-06-10 09:18,1.538
2014-06-10 09:24,1.535
2014-06-10 09:30,1.531
2014-06-10 09:36,1.528
2014-06-10 09:42,1.524
2014-06-10 09:48,1.520
2014-06-10 09:54,1.515
2014-06-10 10:00,1.511
2014-06-10 10:06,1.506
2014-06-10 10:12,1.502
2014-06-10 10:18,1.497
2014-06-10 10:24,1.492
2014-06-10 10:30,1.487
2014-06-10 10:36,1.482
2014-06-10 10:42,1.477
2014-06-10 10:48,1.472
2014-06-10 10:54,1.467
2014-06-10 11:00,1.462
2014-06-10 11:06,1.458
2014-06-10 11:12,1.453
2014-06-10 11:18,1.448
2014-06-10 11:24,1.444
2014-06-10 11:30,1.439
2014-06-10 11:36,1.435
2014-06-10 11:42,1.431
2014-06-10 11:48,1.427
2014-06-10 11:54,1.424
2014-06-10 12:00,1.420
2014-06-10 12:06,1.417
2014-06-10 12:12,1.414
2014-06-10 12:18,1.411
2014-06-10 12:24,1.409
2014-06-10 12:30,1.407
2014-06-10 12:36,1.405
2014-06-10 12:42,1.403
2014-06-10 12:48,1.402
2014-06-10 12:54,1.401
2014-06-10 13:00,1.400
2014-06-10 13:06,1.400
2014-06-10 13:12,1.400
2014-06-10 13:18,1.400
2014-06-10 13:24,1.400
2014-06-10 13:30,1.400
2014-06-10 13:36,1.401
2014-06-10 13:42,1.402
2014-06-10 13:48,1.403
2014-06-10 13:54,1.405
2014-06-10 14:00,1.406
2014-06-10 14:06,1.408
2014-06-10 14:12,1.410
2014-06-10 14:18,1.412
2014-06-10 14:24,1.414
2014-06-10 14:30,1.417
2014-06-10 14:36,1.419
2014-06-10 14:42,1.422
2014-06-10 14:48,1.425
2014-06-10 14:54,1.428
2014-06-10 15:00,1.430
2014-06-10 15:06,1.433
2014-06-10 15:12,1.436
2014-06-10 15:18,1.439
2014-06-10 15:24,1.443
2014-06-10 15:30,1.446
2014-06-10 15:36,1.449
2014-06-10 15:42,1.452
2014-06-10 15:48,1.455
2014-06-10 15:54,1.458
2014-06-10 16:00,1.461
2014-06-10 16:06,1.464
2014-06-10 16:12,1.467
2014-06-10 16:18,1.469
2014-06-10 16:24,1.472
2014-06-10 16:30,1.474
2014-06-10 16:36,1.477
2014-06-10 16:42,1.479
2014-06-10 16:48,1.481
2014-06-10 16:54,1.483
2014-06-10 17:00,1.484
2014-06-10 17:06,1.486
2014-06-10 17:12,1.487
2014-06-10 17:18,1.488
2014-06-10 17:24,1.489
2014-06-10 17:30,1.489
2014-06-10 17:36,1.489
2014-06-10 17:42,1.489
2014-06-10 17:48,1.489
2014-06-10 17:54,1.488
2014-06-10 18:00,1.487
2014-06-10 18:06,1.485
2014-06-10 18:12,1.483
2014-06-10 18:18,1.481
2014-06-10 18:24,1.479
2014-06-10 18:30,1.476
2014-06-10 18:36,1.473
2014-06-10 18:42,1.469
2014-06-10 18:48,1.466
2014-06-10 18:54,1.461
2014-06-10 19:00,1.457
2014-06-10 19:06,1.452
2014-06-10 19:12,1.447
2014-06-10 19:18,1.441
2014-06-10 19:24,1.435
2014-06-10 19:30,1.429
2014-06-10 19:36,1.422
2014-06-10 19:42,1.415
2014-06-10 19:48,1.407
2014-06-10 19:54,1.400
2014-06-10 20:00,1.392
2014-06-10 20:06,1.383
2014-06-10 20:12,1.374
2014-06-10 20:18,1.365
2014-06-10 20:24,1.356
2014-06-10 20:30,1.346
2014-06-10 20:36,1.336
2014-06-10 20:42,1.326
2014-06-10 20:48,1.316
2014-06-10 20:54,1.305
2014-06-10 21:00,1.294
2014-06-10 21:06,1.282
2014-06-10 21:12,1.271
2014-06-10 21:18,1.259
2014-06-10 21:24,1.247
2014-06-10 21:30,1.235
2014-06-10 21:36,1.222
2014-06-10 21:42,1.210
2014-06-10 21:48,1.197
2014-06-10 21:54,1.184
2014-06-10 22:00,1.171
2014-06-10 22:06,1.158
2014-06-10 22:12,1.145
2014-06-10 22:18,1.132
2014-06-10 22:24,1.120
2014-06-10 22:30,1.107
2014-06-10 22:36,1.094
2014-06-10 22:42,1.081
2014-06-10 22:48,1.069
2014-06-10 22:54,1.057
2014-06-10 23:00,1.045
2014-06-10 23:06,1.033
2014-06-10 23:12,1.022
2014-06-10 23:18,1.011
2014-06-10 23:24,1.000
2014-06-10 23:30,0.990
2014-06-10 23:36,0.980
2014-06-10 23:42,0.971
2014-06-10 23:48,0.963
2014-06-10 23:54,0.955
2014-06-11 00:00,0.947
2014-06-11 00:06,0.940
2014-06-11 00:12,0.934
2014-06-11 00:18,0.928
2014-06-11 00:24,0.924
2014-06-11 00:30,0.919
2014-06-11 00:36,0.916
2014-06-11 00:42,0.913
2014-06-11 00:48,0.911
2014-06-11 00:54,0.910
2014-06-11 01:00,0.909
2014-06-11 01:06,0.910
2014-06-11 01:12,0.911
2014-06-11 01:18,0.912
2014-06-11 01:24,0.915
2014-06-11 01:30,0.918
2014-06-11 01:36,0.922
2014-06-11 01:42,0.926
2014-06-11 01:48,0.932
2014-06-11 01:54,0.938
2014-06-11 02:00,0.944
2014-06-11 02:06,0.952
2014-06-11 02:12,0.959
2014-06-11 02:18,0.968
2014-06-11 02:24,0.977
2014-06-11 02:30,0.987
2014-06-11 02:36,0.997
2014-06-11 02:42,1.007
2014-06-11 02:48,1.019
2014-06-11 02:54,1.030
2014-06-11 03:00,1.042
2014-06-11 03:06,1.055
2014-06-11 03:12,1.067
2014-06-11 03:18,1.081
2014-06-11 03:24,1.094
2014-06-11 03:30,1.108
2014-06-11 03:36,1.122
2014-06-11 03:42,1.136
2014-06-11 03:48,1.150
2014-06-11 03:54,1.165
2014-06-11 04:00,1.180
2014-06-11 04:06,1.194
2014-06-11 04:12,1.209
2014-06-11 04:18,1.224
2014-06-11 04:24,1.239
2014-06-11 04:30,1.254
2014-06-11 04:36,1.268
2014-06-11 04:42,1.283
2014-06-11 04:48,1.298
2014-06-11 04:54,1.312
2014-06-11 05:00,1.326
2014-06-11 05:06,1.340
2014-06-11 05:12,1.354
2014-06-11 05:18,1.368
2014-06-11 05:24,1.381
2014-06-11 05:30,1.394
2014-06-11 05:36,1.406
2014-06-11 05:42,1.419
2014-06-11 05:48,1.431
2014-06-11 05:54,1.442
2014-06-11 06:00,1.454
2014-06-11 06:06,1.464
2014-06-11 06:12,1.475
2014-06-11 06:18,1.485
2014-06-11 06:24,1.495
2014-06-11 06:30,1.504
2014-06-11 06:36,1.513
2014-06-11 06:42,1.521
2014-06-11 06:48,1.529
2014-06-11 06:54,1.536
2014-06-11 07:00,1.543
2014-06-11 07:06,1.550
2014-06-11 07:12,1.556
2014-06-11 07:18,1.562
2014-06-11 07:24,1.568
2014-06-11 07:30,1.573
2014-06-11 07:36,1.577
2014-06-11 07:42,1.582
2014-06-11 07:48,1.585
2014-06-11 07:54,1.589
2014-06-11 08:00,1.592
2014-06-11 08:06,1.595
2014-06-11 08:12,1.597
2014-06-11 08:18,1.599
2014-06-11 08:24,1.600
2014-06-11 08:30,1.601
2014-06-11 08:36,1.602
2014-06-11 08:42,1.603
2014-06-11 08:48,1.603
2014-06-11 08:54,1.602
2014-06-11 09:00,1.602
2014-06-11 09:06,1.601
2014-06-11 09:12,1.599
2014-06-11 09:18,1.598
2014-06-11 09:24,1.595
2014-06-11 09:30,1.593
2014-06-11 09:36,1.590
2014-06-11 09:42,1.587
2014-06-11 09:48,1.584
2014-06-11 09:54,1.580
2014-06-11 10:00,1.576
2014-06-11 10:06,1.572
2014-06-11 10:12,1.568
2014-06-11 10:18,1.563
2014-06-11 10:24,1.558
2014-06-11 10:30,1.553
2014-06-11 10:36,1.548
2014-06-11 10:42,1.543
2014-06-11 10:48,1.537
2014-06-11 10:54,1.531
2014-06-11 11:00,1.526
2014-06-11 11:06,1.520
2014-06-11 11:12,1.514
2014-06-11 11:18,1.508
2014-06-11 11:24,1.502
2014-06-11 11:30,1.496
2014-06-11 11:36,1.491
2014-06-11 11:42,1.485
2014-06-11 11:48,1.479
2014-06-11 11:54,1.474
2014-06-11 12:00,1.468
2014-06-11 12:06,1.463
2014-06-11 12:12,1.458
2014-06-11 12:18,1.454
2014-06-11 12:24,1.449
2014-06-11 12:30,1.445
2014-06-11 12:36,1.441
2014-06-11 12:42,1.437
2014-06-11 12:48,1.433
2014-06-11 12:54,1.430
2014-06-11 13:00,1.427
2014-06-11 13:06,1.424
2014-06-11 13:12,1.422
2014-06-11 13:18,1.420
2014-06-11 13:24,1.418
2014-06-11 13:30,1.416
2014-06-11 13:36,1.415
2014-06-11 13:42,1.414
2014-06-11 13:48,1.413
2014-06-11 13:54,1.413
2014-06-11 14:00,1.413
2014-06-11 14:06,1.413
2014-06-11 14:12,1.413
2014-06-11 14:18,1.414
2014-06-11 14:24,1.415
2014-06-11 14:30,1.416
2014-06-11 14:36,1.417
2014-06-11 14:42,1.419
2014-06-11 14:48,1.421
2014-06-11 14:54,1.423
2014-06-11 15:00,1.425
2014-06-11 15:06,1.427
2014-06-11 15:12,1.430
2014-06-11 15:18,1.433
2014-06-11 15:24,1.435
2014-06-11 15:30,1.438
2014-06-11 15:36,1.442
2014-06-11 15:42,1.445
2014-06-11 15:48,1.448
2014-06-11 15:54,1.451
2014-06-11 16:00,1.455
2014-06-11 16:06,1.458
2014-06-11 16:12,1.461
2014-06-11 16:18,1.465
2014-06-11 16:24,1.468
2014-06-11 16:30,1.472
2014-06-11 16:36,1.475
2014-06-11 16:42,1.478
