"8771450","2019/06/14 08:06",1.920,-109,9328
"8771450","2019/06/14 08:12",1.930,-109,9328
"8771450","2019/06/14 08:18",1.949,-109,9328
"8771450","2019/06/14 08:24",1.948,-109,9328
"8771450","2019/06/14 08:30",1.941,-109,9328
"8771450","2019/06/14 08:36",1.955,-109,9328
"8771450","2019/06/14 08:42",1.951,-109,9328
"8771450","2019/06/14 08:48",1.955,-109,9328
"8771450","2019/06/14 08:54",1.969,-109,9328
"8771450","2019/06/14 09:00",1.978,-109,9328
"8771450","2019/06/14 09:06",1.961,-109,9328
"8771450","2019/06/14 09:12",1.979,-109,9328
"8771450","2019/06/14 09:18",1.976,-109,9328
"8771450","2019/06/14 09:24",1.970,-109,9328
"8771450","2019/06/14 09:30",1.969,-109,9328
"8771450","2019/06/14 09:36",1.972,-109,9328
"8771450","2019/06/14 09:42",1.974,-109,9328
"8771450","2019/06/14 09:48",1.975,-109,9328
"8771450","2019/06/14 09:54",1.966,-109,9328
"8771450","2019/06/14 10:00",1.968,-109,9328
"8771450","2019/06/14 10:06",1.968,-109,9328
"8771450","2019/06/14 10:12",1.969,-109,9328
"8771450","2019/06/14 10:18",1.977,-109,9328
"8771450","2019/06/14 10:24",1.967,-109,9328
"8771450","2019/06/14 10:30",1.951,-109,9328
"8771450","2019/06/14 10:36",1.949,-109,9328
"8771450","2019/06/14 10:42",1.961,-109,9328
"8771450","2019/06/14 10:48",1.966,-109,9328
"8771450","2019/06/14 10:54",1.969,-109,9328
"8771450","2019/06/14 11:00",1.965,-109,9328
"8771450","2019/06/14 11:06",1.942,-109,9328
"8771450","2019/06/14 11:12",1.949,-109,9328
"8771450","2019/06/14 11:18",1.947,-109,9328
"8771450","2019/06/14 11:24",1.926,-109,9328
"8771450","2019/06/14 11:30",1.922,-109,9328
"8771450","2019/06/14 11:36",1.914,-109,9328
"8771450","2019/06/14 11:42",1.936,-109,9328
"8771450","2019/06/14 11:48",1.944,-109,9328
"8771450","2019/06/14 11:54",1.925,-109,9328
"8771450","2019/06/14 12:00",1.908,-109,9328
"8771450","2019/06/14 12:06",1.921,-109,9328
"8771450","2019/06/14 12:12",1.922,-109,9328
"8771450","2019/06/14 12:18",1.928,-109,9328
"8771450","2019/06/14 12:24",1.912,-109,9328
"8771450","2019/06/14 12:30",1.911,-109,9328
"8771450","2019/06/14 12:36",1.909,-109,9328
"8771450","2019/06/14 12:42",1.901,-109,9328
"8771450","2019/06/14 12:48",1.903,-109,9328
"8771450","2019/06/14 12:54",1.896,-109,9328
"8771450","2019/06/14 13:00",1.899,-109,9328
"8771450","2019/06/14 13:06",1.893,-109,9328
"8771450","2019/06/14 13:12",1.907,-109,9328
"8771450","2019/06/14 13:18",1.905,-109,9328
"8771450","2019/06/14 13:24",1.882,-109,9328
"8771450","2019/06/14 13:30",1.903,-109,9328
"8771450","2019/06/14 13:36",1.909,-109,9328
"8771450","2019/06/14 13:42",1.913,-109,9328
"8771450","2019/06/14 13:48",1.895,-109,9328
"8771450","2019/06/14 13:54",1.904,-109,9328
"8771450","2019/06/14 14:00",1.904,-109,9328
"8771450","2019/06/14 14:06",1.914,-109,9328
"8771450","2019/06/14 14:12",1.904,-109,9328
"8771450","2019/06/14 14:18",1.905,-109,9328
"8771450","2019/06/14 14:24",1.896,-109,9328
"8771450","2019/06/14 14:30",1.900,-109,9328
"8771450","2019/06/14 14:36",1.921,-109,9328
"8771450","2019/06/14 14:42",1.931,-109,9328
"8771450","2019/06/14 14:48",1.915,-109,9328
"8771450","2019/06/14 14:54",1.911,-109,9328
"8771450","2019/06/14 15:00",1.925,-109,9328
"8771450","2019/06/14 15:06",1.929,-109,9328
"8771450","2019/06/14 15:12",1.934,-109,9328
"8771450","2019/06/14 15:18",1.920,-109,9328
"8771450","2019/06/14 15:24",1.923,-109,9328
"8771450","2019/06/14 15:30",1.913,-109,9328
"8771450","2019/06/14 15:36",1.927,-109,9328
"8771450","2019/06/14 15:42",1.930,-109,9328
"8771450","2019/06/14 15:48",1.924,-109,9328
"8771450","2019/06/14 15:54",1.924,-109,9328
"8771450","2019/06/14 16:00",1.915,-109,9328
"8771450","2019/06/14 16:06",1.930,-109,9328
"8771450","2019/06/14 16:12",1.933,-109,9328
"8771450","2019/06/14 16:18",1.920,-109,9328
"8771450","2019/06/14 16:24",1.907,-109,9328
"8771450","2019/06/14 16:30",1.940,-109,9328
"8771450","2019/06/14 16:36",1.937,-109,9328
"8771450","2019/06/14 16:42",1.928,-109,9328
"8771450","2019/06/14 16:48",1.933,-109,9328
"8771450","2019/06/14 16:54",1.928,-109,9328
"8771450","2019/06/14 17:00",1.915,-109,9328
"8771450","2019/06/14 17:06",1.920,-109,9328
"8771450","2019/06/14 17:12",1.917,-109,9328
"8771450","2019/06/14 17:18",1.935,-109,9328
"8771450","2019/06/14 17:24",1.933,-109,9328
"8771450","2019/06/14 17:30",1.932,-109,9328
"8771450","2019/06/14 17:36",1.934,-109,9328
"8771450","2019/06/14 17:42",1.931,-109,9328
"8771450","2019/06/14 17:48",1.926,-109,9328
"8771450","2019/06/14 17:54",1.933,-109,9328
"8771450","2019/06/14 18:00",1.933,-109,9328
"8771450","2019/06/14 18:06",1.926,-109,9328
"8771450","2019/06/14 18:12",1.923,-109,9328
"8771450","2019/06/14 18:18",1.922,-109,9328
"8771450","2019/06/14 18:24",1.927,-109,9328
"8771450","2019/06/14 18:30",1.923,-109,9328
"8771450","2019/06/14 18:36",1.926,-109,9328
"8771450","2019/06/14 18:42",1.919,-109,9328
"8771450","2019/06/14 18:48",1.913,-109,9328
"8771450","2019/06/14 18:54",1.915,-109,9328
"8771450","2019/06/14 19:00",1.937,-109,9328
"8771450","2019/06/14 19:06",1.912,-109,9328
"8771450","2019/06/14 19:12",1.904,-109,9328
"8771450","2019/06/14 19:18",1.912,-109,9328
"8771450","2019/06/14 19:24",1.928,-109,9328
"8771450","2019/06/14 19:30",1.916,-109,9328
"8771450","2019/06/14 19:36",1.890,-109,9328
"8771450","2019/06/14 19:42",1.896,-109,9328
"8771450","2019/06/14 19:48",1.893,-109,9328
"8771450","2019/06/14 19:54",1.917,-109,9328
"8771450","2019/06/14 20:00",1.897,-109,9328
"8771450","2019/06/14 20:06",1.882,-109,9328
"8771450","2019/06/14 20:12",1.879,-109,9328
"8771450","2019/06/14 20:18",1.894,-109,9328
"8771450","2019/06/14 20:24",1.885,-109,9328
"8771450","2019/06/14 20:30",1.872,-109,9328
"8771450","2019/06/14 20:36",1.860,-109,9328
"8771450","2019/06/14 20:42",1.866,-109,9328
"8771450","2019/06/14 20:48",1.862,-109,9328
"8771450","2019/06/14 20:54",1.853,-109,9328
"8771450","2019/06/14 21:00",1.847,-109,9328
"8771450","2019/06/14 21:06",1.833,-109,9328
"8771450","2019/06/14 21:12",1.835,-109,9328
"8771450","2019/06/14 21:18",1.821,-109,9328
"8771450","2019/06/14 21:24",1.826,-109,9328
"8771450","2019/06/14 21:30",1.816,-109,9328
"8771450","2019/06/14 21:36",1.819,-109,9328
"8771450","2019/06/14 21:42",1.806,-109,9328
"8771450","2019/06/14 21:48",1.791,-109,9328
"8771450","2019/06/14 21:54",1.782,-109,9328
"8771450","2019/06/14 22:00",1.772,-109,9328
"8771450","2019/06/14 22:06",1.761,-109,9328
"8771450","2019/06/14 22:12",1.750,-109,9328
"8771450","2019/06/14 22:18",1.756,-109,9328
"8771450","2019/06/14 22:24",1.749,-109,9328
"8771450","2019/06/14 22:30",1.743,-109,9328
"8771450","2019/06/14 22:36",1.742,-109,9328
"8771450","2019/06/14 22:42",1.703,-109,9328
"8771450","2019/06/14 22:48",1.685,-109,9328
"8771450","2019/06/14 22:54",1.699,-109,9328
"8771450","2019/06/14 23:00",1.676,-109,9328
"8771450","2019/06/14 23:06",1.665,-109,9328
"8771450","2019/06/14 23:12",1.660,-109,9328
"8771450","2019/06/14 23:18",1.664,-109,9328
"8771450","2019/06/14 23:24",1.657,-109,9328
"8771450","2019/06/14 23:30",1.637,-109,9328
"8771450","2019/06/14 23:36",1.622,-109,9328
"8771450","2019/06/14 23:42",1.618,-109,9328
"8771450","2019/06/14 23:48",1.613,-109,9328
"8771450","2019/06/14 23:54",1.595,-109,9328
"8771450","2019/06/15 00:00",1.585,-109,9328
"8771450","2019/06/15 00:06",1.589,-109,9328
"8771450","2019/06/15 00:12",1.593,-109,9328
"8771450","2019/06/15 00:18",1.580,-109,9328
"8771450","2019/06/15 00:24",1.573,-109,9328
"8771450","2019/06/15 00:30",1.582,-109,9328
"8771450","2019/06/15 00:36",1.562,-109,9328
"8771450","2019/06/15 00:42",1.547,-109,9328
"8771450","2019/06/15 00:48",1.543,-109,9328
"8771450","2019/06/15 00:54",1.531,-109,9328
"8771450","2019/06/15 01:00",1.538,-109,9328
"8771450","2019/06/15 01:06",1.523,-109,9328
"8771450","2019/06/15 01:12",1.541,-109,9328
"8771450","2019/06/15 01:18",1.523,-109,9328
"8771450","2019/06/15 01:24",1.522,-109,9328
"8771450","2019/06/15 01:30",1.531,-109,9328
"8771450","2019/06/15 01:36",1.524,-109,9328
"8771450","2019/06/15 01:42",1.522,-109,9328
"8771450","2019/06/15 01:48",1.530,-109,9328
"8771450","2019/06/15 01:54",1.538,-109,9328
"8771450","2019/06/15 02:00",1.536,-109,9328
"8771450","2019/06/15 02:06",1.528,-109,9328
"8771450","2019/06/15 02:12",1.532,-109,9328
"8771450","2019/06/15 02:18",1.521,-109,9328
"8771450","2019/06/15 02:24",1.541,-109,9328
"8771450","2019/06/15 02:30",1.548,-109,9328
"8771450","2019/06/15 02:36",1.548,-109,9328
"8771450","2019/06/15 02:42",1.551,-109,9328
"8771450","2019/06/15 02:48",1.547,-109,9328
"8771450","2019/06/15 02:54",1.559,-109,9328
"8771450","2019/06/15 03:00",1.571,-109,9328
"8771450","2019/06/15 03:06",1.568,-109,9328
"8771450","2019/06/15 03:12",1.560,-109,9328
"8771450","2019/06/15 03:18",1.562,-109,9328
"8771450","2019/06/15 03:24",1.570,-109,9328
"8771450","2019/06/15 03:30",1.583,-109,9328
"8771450","2019/06/15 03:36",1.583,-109,9328
"8771450","2019/06/15 03:42",1.586,-109,9328
"8771450","2019/06/15 03:48",1.596,-109,9328
"8771450","2019/06/15 03:54",1.606,-109,9328
"8771450","2019/06/15 04:00",1.614,-109,9328
"8771450","2019/06/15 04:06",1.615,-109,9328
"8771450","2019/06/15 04:12",1.620,-109,9328
"8771450","2019/06/15 04:18",1.636,-109,9328
"8771450","2019/06/15 04:24",1.635,-109,9328
"8771450","2019/06/15 04:30",1.636,-109,9328
"8771450","2019/06/15 04:36",1.643,-109,9328
"8771450","2019/06/15 04:42",1.658,-109,9328
"8771450","2019/06/15 04:48",1.668,-109,9328
"8771450","2019/06/15 04:54",1.673,-109,9328
"8771450","2019/06/15 05:00",1.695,-109,9328
"8771450","2019/06/15 05:06",1.713,-109,9328
"8771450","2019/06/15 05:12",1.729,-109,9328
"8771450","2019/06/15 05:18",1.741,-109,9328
"8771450","2019/06/15 05:24",1.751,-109,9328
"8771450","2019/06/15 05:30",1.762,-109,9328
"8771450","2019/06/15 05:36",1.761,-109,9328
"8771450","2019/06/15 05:42",1.770,-109,9328
"8771450","2019/06/15 05:48",1.787,-109,9328
"8771450","2019/06/15 05:54",1.802,-109,9328
"8771450","2019/06/15 06:00",1.811,-109,9328
"8771450","2019/06/15 06:06",1.820,-109,9328
"8771450","2019/06/15 06:12",1.835,-109,9328
"8771450","2019/06/15 06:18",1.847,-109,9328
"8771450","2019/06/15 06:24",1.854,-109,9328
"8771450","2019/06/15 06:30",1.873,-109,9328
"8771450","2019/06/15 06:36",1.870,-109,9328
"8771450","2019/06/15 06:42",1.886,-109,9328
"8771450","2019/06/15 06:48",1.904,-109,9328
"8771450","2019/06/15 06:54",1.914,-109,9328
"8771450","2019/06/15 07:00",1.922,-109,9328
"8771450","2019/06/15 07:06",1.935,-109,9328
"8771450","2019/06/15 07:12",1.951,-109,9328
"8771450","2019/06/15 07:18",1.973,-109,9328
"8771450","2019/06/15 07:24",1.980,-109,9328
"8771450","2019/06/15 07:30",1.986,-109,9328
"8771450","2019/06/15 07:36",2.002,-109,9328
"8771450","2019/06/15 07:42",2.022,-109,9328
"8771450","2019/06/15 07:48",2.034,-109,9328
"8771450","2019/06/15 07:54",2.046,-109,9328
"8771450","2019/06/15 08:00",2.041,-109,9328
"8771450","2019/06/15 08:06",2.053,-109,9328
"8771450","2019/06/15 08:12",2.069,-109,9328
"8771450","2019/06/15 08:18",2.086,-109,9328
"8771450","2019/06/15 08:24",2.094,-109,9328
"8771450","2019/06/15 08:30",2.077,-109,9328
"8771450","2019/06/15 08:36",2.066,-109,9328
"8771450","2019/06/15 08:42",2.083,-109,9328
"8771450","2019/06/15 08:48",2.085,-109,9328
"8771450","2019/06/15 08:54",2.084,-109,9328
"8771450","2019/06/15 09:00",2.087,-109,9328
"8771450","2019/06/15 09:06",2.090,-109,9328
"8771450","2019/06/15 09:12",2.107,-109,9328
"8771450","2019/06/15 09:18",2.115,-109,9328
"8771450","2019/06/15 09:24",2.108,-109,9328
"8771450","2019/06/15 09:30",2.098,-109,9328
"8771450","2019/06/15 09:36",2.105,-109,9328
"8771450","2019/06/15 09:42",2.120,-109,9328
"8771450","2019/06/15 09:48",2.125,-109,9328
"8771450","2019/06/15 09:54",2.124,-109,9328
"8771450","2019/06/15 10:00",2.125,-109,9328
"8771450","2019/06/15 10:06",2.118,-109,9328
"8771450","2019/06/15 10:12",2.128,-109,9328
"8771450","2019/06/15 10:18",2.128,-109,9328
"8771450","2019/06/15 10:24",2.130,-109,9328
"8771450","2019/06/15 10:30",2.138,-109,9328
"8771450","2019/06/15 10:36",2.141,-109,9328
"8771450","2019/06/15 10:42",2.120,-109,9328
"8771450","2019/06/15 10:48",2.124,-109,9328
"8771450","2019/06/15 10:54",2.121,-109,9328
"8771450","2019/06/15 11:00",2.111,-109,9328
"8771450","2019/06/15 11:06",2.096,-109,9328
"8771450","2019/06/15 11:12",2.101,-109,9328
"8771450","2019/06/15 11:18",2.108,-109,9328
"8771450","2019/06/15 11:24",2.098,-109,9328
"8771450","2019/06/15 11:30",2.079,-109,9328
"8771450","2019/06/15 11:36",2.090,-109,9328
"8771450","2019/06/15 11:42",2.098,-109,9328
"8771450","2019/06/15 11:48",2.093,-109,9328
"8771450","2019/06/15 11:54",2.081,-109,9328
"8771450","2019/06/15 12:00",2.066,-109,9328
"8771450","2019/06/15 12:06",2.072,-109,9328
"8771450","2019/06/15 12:12",2.066,-109,9328
"8771450","2019/06/15 12:18",2.058,-109,9328
"8771450","2019/06/15 12:24",2.065,-109,9328
"8771450","2019/06/15 12:30",2.065,-109,9328
"8771450","2019/06/15 12:36",2.058,-109,9328
"8771450","2019/06/15 12:42",2.059,-109,9328
"8771450","2019/06/15 12:48",2.053,-109,9328
"8771450","2019/06/15 12:54",2.061,-109,9328
"8771450","2019/06/15 13:00",2.065,-109,9328
"8771450","2019/06/15 13:06",2.046,-109,9328
"8771450","2019/06/15 13:12",2.045,-109,9328
"8771450","2019/06/15 13:18",2.036,-109,9328
"8771450","2019/06/15 13:24",2.051,-109,9328
"8771450","2019/06/15 13:30",2.054,-109,9328
"8771450","2019/06/15 13:36",2.042,-109,9328
"8771450","2019/06/15 13:42",2.029,-109,9328
"8771450","2019/06/15 13:48",2.051,-109,9328
"8771450","2019/06/15 13:54",2.052,-109,9328
"8771450","2019/06/15 14:00",2.033,-109,9328
"8771450","2019/06/15 14:06",2.026,-109,9328
"8771450","2019/06/15 14:12",2.012,-109,9328
"8771450","2019/06/15 14:18",2.027,-109,9328
"8771450","2019/06/15 14:24",2.034,-109,9328
"8771450","2019/06/15 14:30",2.031,-109,9328
"8771450","2019/06/15 14:36",2.033,-109,9328
"8771450","2019/06/15 14:42",2.034,-109,9328
"8771450","2019/06/15 14:48",2.022,-109,9328
"8771450","2019/06/15 14:54",2.021,-109,9328
"8771450","2019/06/15 15:00",2.021,-109,9328
"8771450","2019/06/15 15:06",2.023,-109,9328
"8771450","2019/06/15 15:12",2.022,-109,9328
"8771450","2019/06/15 15:18",2.011,-109,9328
"8771450","2019/06/15 15:24",2.009,-109,9328
"8771450","2019/06/15 15:30",1.992,-109,9328
"8771450","2019/06/15 15:36",2.005,-109,9328
"8771450","2019/06/15 15:42",2.004,-109,9328
"8771450","2019/06/15 15:48",2.001,-109,9328
"8771450","2019/06/15 15:54",2.001,-109,9328
"8771450","2019/06/15 16:00",1.996,-109,9328
"8771450","2019/06/15 16:06",1.985,-109,9328
"8771450","2019/06/15 16:12",1.967,-109,9328
"8771450","2019/06/15 16:18",1.978,-109,9328
"8771450","2019/06/15 16:24",1.988,-109,9328
"8771450","2019/06/15 16:30",1.976,-109,9328
"8771450","2019/06/15 16:36",1.965,-109,9328
"8771450","2019/06/15 16:42",1.967,-109,9328
"8771450","2019/06/15 16:48",1.966,-109,9328
"8771450","2019/06/15 16:54",1.963,-109,9328
"8771450","2019/06/15 17:00",1.953,-109,9328
"8771450","2019/06/15 17:06",1.953,-109,9328
"8771450","2019/06/15 17:12",1.963,-109,9328
"8771450","2019/06/15 17:18",1.943,-109,9328
"8771450","2019/06/15 17:24",1.927,-109,9328
"8771450","2019/06/15 17:30",1.935,-109,9328
"8771450","2019/06/15 17:36",1.938,-109,9328
"8771450","2019/06/15 17:42",1.948,-109,9328
"8771450","2019/06/15 17:48",1.948,-109,9328
"8771450","2019/06/15 17:54",1.942,-109,9328
"8771450","2019/06/15 18:00",1.934,-109,9328
"8771450","2019/06/15 18:06",1.942,-109,9328
"8771450","2019/06/15 18:12",1.951,-109,9328
"8771450","2019/06/15 18:18",1.942,-109,9328
"8771450","2019/06/15 18:24",1.932,-109,9328
"8771450","2019/06/15 18:30",1.932,-109,9328
"8771450","2019/06/15 18:36",1.933,-109,9328
"8771450","2019/06/15 18:42",1.929,-109,9328
"8771450","2019/06/15 18:48",1.944,-109,9328
"8771450","2019/06/15 18:54",1.938,-109,9328
"8771450","2019/06/15 19:00",1.918,-109,9328
"8771450","2019/06/15 19:06",1.939,-109,9328
"8771450","2019/06/15 19:12",1.926,-109,9328
"8771450","2019/06/15 19:18",1.914,-109,9328
"8771450","2019/06/15 19:24",1.918,-109,9328
"8771450","2019/06/15 19:30",1.928,-109,9328
"8771450","2019/06/15 19:36",1.932,-109,9328
"8771450","2019/06/15 19:42",1.923,-109,9328
"8771450","2019/06/15 19:48",1.921,-109,9328
"8771450","2019/06/15 19:54",1.932,-109,9328
"8771450","2019/06/15 20:00",1.919,-109,9328
"8771450","2019/06/15 20:06",1.896,-109,9328
"8771450","2019/06/15 20:12",1.907,-109,9328
"8771450","2019/06/15 20:18",1.906,-109,9328
"8771450","2019/06/15 20:24",1.898,-109,9328
"8771450","2019/06/15 20:30",1.890,-109,9328
"8771450","2019/06/15 20:36",1.902,-109,9328
"8771450","2019/06/15 20:42",1.899,-109,9328
"8771450","2019/06/15 20:48",1.908,-109,9328
"8771450","2019/06/15 20:54",1.856,-109,9328
"8771450","2019/06/15 21:00",1.878,-109,9328
"8771450","2019/06/15 21:06",1.853,-109,9328
"8771450","2019/06/15 21:12",1.856,-109,9328
"8771450","2019/06/15 21:18",1.875,-109,9328
"8771450","2019/06/15 21:24",1.850,-109,9328
"8771450","2019/06/15 21:30",1.831,-109,9328
"8771450","2019/06/15 21:36",1.824,-109,9328
"8771450","2019/06/15 21:42",1.812,-109,9328
"8771450","2019/06/15 21:48",1.806,-109,9328
"8771450","2019/06/15 21:54",1.804,-109,9328
"8771450","2019/06/15 22:00",1.796,-109,9328
"8771450","2019/06/15 22:06",1.777,-109,9328
"8771450","2019/06/15 22:12",1.780,-109,9328
"8771450","2019/06/15 22:18",1.783,-109,9328
"8771450","2019/06/15 22:24",1.760,-109,9328
"8771450","2019/06/15 22:30",1.726,-109,9328
"8771450","2019/06/15 22:36",1.748,-109,9328
"8771450","2019/06/15 22:42",1.754,-109,9328
"8771450","2019/06/15 22:48",1.712,-109,9328
"8771450","2019/06/15 22:54",1.690,-109,9328
"8771450","2019/06/15 23:00",1.693,-109,9328
"8771450","2019/06/15 23:06",1.681,-109,9328
"8771450","2019/06/15 23:12",1.685,-109,9328
"8771450","2019/06/15 23:18",1.664,-109,9328
"8771450","2019/06/15 23:24",1.638,-109,9328
"8771450","2019/06/15 23:30",1.642,-109,9328
"8771450","2019/06/15 23:36",1.637,-109,9328
"8771450","2019/06/15 23:42",1.620,-109,9328
"8771450","2019/06/15 23:48",1.611,-109,9328
"8771450","2019/06/15 23:54",1.610,-109,9328
"8771450","2019/06/16 00:00",1.612,-109,9328
"8771450","2019/06/16 00:06",1.604,-109,9328
"8771450","2019/06/16 00:12",1.590,-109,9328
"8771450","2019/06/16 00:18",1.573,-109,9328
"8771450","2019/06/16 00:24",1.565,-109,9328
"8771450","2019/06/16 00:30",1.527,-109,9328
"8771450","2019/06/16 00:36",1.547,-109,9328
"8771450","2019/06/16 00:42",1.542,-109,9328
"8771450","2019/06/16 00:48",1.529,-109,9328
"8771450","2019/06/16 00:54",1.521,-109,9328
"8771450","2019/06/16 01:00",1.511,-109,9328
"8771450","2019/06/16 01:06",1.516,-109,9328
"8771450","2019/06/16 01:12",1.511,-109,9328
"8771450","2019/06/16 01:18",1.473,-109,9328
"8771450","2019/06/16 01:24",1.480,-109,9328
"8771450","2019/06/16 01:30",1.469,-109,9328
"8771450","2019/06/16 01:36",1.470,-109,9328
"8771450","2019/06/16 01:42",1.506,-109,9328
"8771450","2019/06/16 01:48",1.495,-109,9328
"8771450","2019/06/16 01:54",1.472,-109,9328
"8771450","2019/06/16 02:00",1.470,-109,9328
"8771450","2019/06/16 02:06",1.476,-109,9328
"8771450","2019/06/16 02:12",1.478,-109,9328
"8771450","2019/06/16 02:18",1.480,-109,9328
"8771450","2019/06/16 02:24",1.478,-109,9328
"8771450","2019/06/16 02:30",1.473,-109,9328
"8771450","2019/06/16 02:36",1.463,-109,9328
"8771450","2019/06/16 02:42",1.470,-109,9328
"8771450","2019/06/16 02:48",1.478,-109,9328
"8771450","2019/06/16 02:54",1.474,-109,9328
"8771450","2019/06/16 03:00",1.469,-109,9328
"8771450","2019/06/16 03:06",1.473,-109,9328
"8771450","2019/06/16 03:12",1.492,-109,9328
"8771450","2019/06/16 03:18",1.479,-109,9328
"8771450","2019/06/16 03:24",1.486,-109,9328
"8771450","2019/06/16 03:30",1.495,-109,9328
"8771450","2019/06/16 03:36",1.492,-109,9328
"8771450","2019/06/16 03:42",1.503,-109,9328
"8771450","2019/06/16 03:48",1.512,-109,9328
"8771450","2019/06/16 03:54",1.514,-109,9328
"8771450","2019/06/16 04:00",1.524,-109,9328
"8771450","2019/06/16 04:06",1.536,-109,9328
"8771450","2019/06/16 04:12",1.535,-109,9328
"8771450","2019/06/16 04:18",1.534,-109,9328
"8771450","2019/06/16 04:24",1.557,-109,9328
"8771450","2019/06/16 04:30",1.576,-109,9328
"8771450","2019/06/16 04:36",1.574,-109,9328
"8771450","2019/06/16 04:42",1.576,-109,9328
"8771450","2019/06/16 04:48",1.577,-109,9328
"8771450","2019/06/16 04:54",1.595,-109,9328
"8771450","2019/06/16 05:00",1.605,-109,9328
"8771450","2019/06/16 05:06",1.616,-109,9328
"8771450","2019/06/16 05:12",1.623,-109,9328
"8771450","2019/06/16 05:18",1.621,-109,9328
"8771450","2019/06/16 05:24",1.618,-109,9328
"8771450","2019/06/16 05:30",1.654,-109,9328
"8771450","2019/06/16 05:36",1.653,-109,9328
"8771450","2019/06/16 05:42",1.659,-109,9328
"8771450","2019/06/16 05:48",1.693,-109,9328
"8771450","2019/06/16 05:54",1.693,-109,9328
"8771450","2019/06/16 06:00",1.699,-109,9328
"8771450","2019/06/16 06:06",1.716,-109,9328
"8771450","2019/06/16 06:12",1.719,-109,9328
"8771450","2019/06/16 06:18",1.737,-109,9328
"8771450","2019/06/16 06:24",1.737,-109,9328
"8771450","2019/06/16 06:30",1.746,-109,9328
"8771450","2019/06/16 06:36",1.765,-109,9328
"8771450","2019/06/16 06:42",1.780,-109,9328
"8771450","2019/06/16 06:48",1.798,-109,9328
"8771450","2019/06/16 06:54",1.802,-109,9328
"8771450","2019/06/16 07:00",1.809,-109,9328
"8771450","2019/06/16 07:06",1.821,-109,9328
"8771450","2019/06/16 07:12",1.835,-109,9328
"8771450","2019/06/16 07:18",1.856,-109,9328
"8771450","2019/06/16 07:24",1.863,-109,9328
"8771450","2019/06/16 07:30",1.862,-109,9328
"8771450","2019/06/16 07:36",1.867,-109,9328
"8771450","2019/06/16 07:42",1.876,-109,9328
"8771450","2019/06/16 07:48",1.878,-109,9328
"8771450","2019/06/16 07:54",1.904,-109,9328
"8771450","2019/06/16 08:00",1.916,-109,9328
"8771450","2019/06/16 08:06",1.927,-109,9328
"8771450","2019/06/16 08:12",1.937,-109,9328
"8771450","2019/06/16 08:18",1.949,-109,9328
"8771450","2019/06/16 08:24",1.960,-109,9328
"8771450","2019/06/16 08:30",1.969,-109,9328
"8771450","2019/06/16 08:36",1.979,-109,9328
"8771450","2019/06/16 08:42",1.992,-109,9328
"8771450","2019/06/16 08:48",1.992,-109,9328
"8771450","2019/06/16 08:54",2.006,-109,9328
"8771450","2019/06/16 09:00",2.022,-109,9328
"8771450","2019/06/16 09:06",2.037,-109,9328
"8771450","2019/06/16 09:12",2.045,-109,9328
"8771450","2019/06/16 09:18",2.045,-109,9328
"8771450","2019/06/16 09:24",2.042,-109,9328
"8771450","2019/06/16 09:30",2.051,-109,9328
"8771450","2019/06/16 09:36",2.053,-109,9328
"8771450","2019/06/16 09:42",2.069,-109,9328
"8771450","2019/06/16 09:48",2.070,-109,9328
"8771450","2019/06/16 09:54",2.072,-109,9328
"8771450","2019/06/16 10:00",2.078,-109,9328
"8771450","2019/06/16 10:06",2.090,-109,9328
"8771450","2019/06/16 10:12",2.093,-109,9328
"8771450","2019/06/16 10:18",2.104,-109,9328
"8771450","2019/06/16 10:24",2.113,-109,9328
"8771450","2019/06/16 10:30",2.109,-109,9328
"8771450","2019/06/16 10:36",2.082,-109,9328
"8771450","2019/06/16 10:42",2.096,-109,9328
"8771450","2019/06/16 10:48",2.121,-109,9328
"8771450","2019/06/16 10:54",2.112,-109,9328
"8771450","2019/06/16 11:00",2.118,-109,9328
"8771450","2019/06/16 11:06",2.124,-109,9328
"8771450","2019/06/16 11:12",2.133,-109,9328
"8771450","2019/06/16 11:18",2.117,-109,9328
"8771450","2019/06/16 11:24",2.109,-109,9328
"8771450","2019/06/16 11:30",2.094,-109,9328
"8771450","2019/06/16 11:36",2.109,-109,9328
"8771450","2019/06/16 11:42",2.117,-109,9328
"8771450","2019/06/16 11:48",2.105,-109,9328
"8771450","2019/06/16 11:54",2.104,-109,9328
"8771450","2019/06/16 12:00",2.105,-109,9328
"8771450","2019/06/16 12:06",2.091,-109,9328
"8771450","2019/06/16 12:12",2.088,-109,9328
"8771450","2019/06/16 12:18",2.089,-109,9328
"8771450","2019/06/16 12:24",2.081,-109,9328
"8771450","2019/06/16 12:30",2.059,-109,9328
"8771450","2019/06/16 12:36",2.063,-109,9328
"8771450","2019/06/16 12:42",2.070,-109,9328
"8771450","2019/06/16 12:48",2.048,-109,9328
"8771450","2019/06/16 12:54",2.043,-109,9328
"8771450","2019/06/16 13:00",2.034,-109,9328
"8771450","2019/06/16 13:06",2.028,-109,9328
"8771450","2019/06/16 13:12",2.040,-109,9328
"8771450","2019/06/16 13:18",2.025,-109,9328
"8771450","2019/06/16 13:24",2.014,-109,9328
"8771450","2019/06/16 13:30",2.009,-109,9328
"8771450","2019/06/16 13:36",2.013,-109,9328
"8771450","2019/06/16 13:42",2.013,-109,9328
"8771450","2019/06/16 13:48",2.000,-109,9328
