Date Time, Prediction
2004-06-21 14:12,2.010
2004-06-21 14:18,2.011
2004-06-21 14:24,2.012
2004-06-21 14:30,2.013
2004-06-21 14:36,2.014
2004-06-21 14:42,2.015
2004-06-21 14:48,2.016
2004-06-21 14:54,2.018
2004-06-21 15:00,2.019
2004-06-21 15:06,2.020
2004-06-21 15:12,2.021
2004-06-21 15:18,2.022
2004-06-21 15:24,2.023
2004-06-21 15:30,2.024
2004-06-21 15:36,2.025
2004-06-21 15:42,2.026
2004-06-21 15:48,2.027
2004-06-21 15:54,2.028
2004-06-21 16:00,2.029
2004-06-21 16:06,2.030
2004-06-21 16:12,2.031
2004-06-21 16:18,2.032
2004-06-21 16:24,2.033
2004-06-21 16:30,2.034
2004-06-21 16:36,2.035
2004-06-21 16:42,2.036
2004-06-21 16:48,2.037
2004-06-21 16:54,2.038
2004-06-21 17:00,2.039
2004-06-21 17:06,2.041
2004-06-21 17:12,2.042
2004-06-21 17:18,2.043
2004-06-21 17:24,2.043
2004-06-21 17:30,2.044
2004-06-21 17:36,2.045
2004-06-21 17:42,2.046
2004-06-21 17:48,2.047
2004-06-21 17:54,2.048
2004-06-21 18:00,2.049
2004-06-21 18:06,2.050
2004-06-21 18:12,2.051
2004-06-21 18:18,2.052
2004-06-21 18:24,2.052
2004-06-21 18:30,2.053
2004-06-21 18:36,2.054
2004-06-21 18:42,2.055
2004-06-21 18:48,2.055
2004-06-21 18:54,2.056
2004-06-21 19:00,2.057
2004-06-21 19:06,2.058
2004-06-21 19:12,2.058
2004-06-21 19:18,2.059
2004-06-21 19:24,2.059
2004-06-21 19:30,2.060
2004-06-21 19:36,2.061
2004-06-21 19:42,2.061
2004-06-21 19:48,2.062
2004-06-21 19:54,2.062
2004-06-21 20:00,2.063
2004-06-21 20:06,2.064
2004-06-21 20:12,2.064
2004-06-21 20:18,2.065
2004-06-21 20:24,2.065
2004-06-21 20:30,2.066
2004-06-21 20:36,2.066
2004-06-21 20:42,2.067
2004-06-21 20:48,2.067
2004-06-21 20:54,2.067
2004-06-21 21:00,2.068
2004-06-21 21:06,2.068
2004-06-21 21:12,2.069
2004-06-21 21:18,2.069
2004-06-21 21:24,2.070
2004-06-21 21:30,2.070
2004-06-21 21:36,2.070
2004-06-21 21:42,2.071
2004-06-21 21:48,2.071
2004-06-21 21:54,2.071
2004-06-21 22:00,2.072
2004-06-21 22:06,2.072
2004-06-21 22:12,2.072
2004-06-21 22:18,2.072
2004-06-21 22:24,2.073
2004-06-21 22:30,2.073
2004-06-21 22:36,2.073
2004-06-21 22:42,2.073
2004-06-21 22:48,2.073
2004-06-21 22:54,2.073
2004-06-21 23:00,2.073
2004-06-21 23:06,2.073
2004-06-21 23:12,2.073
2004-06-21 23:18,2.072
2004-06-21 23:24,2.072
2004-06-21 23:30,2.072
2004-06-21 23:36,2.071
2004-06-21 23:42,2.071
2004-06-21 23:48,2.071
2004-06-21 23:54,2.070
2004-06-22 00:00,2.070
2004-06-22 00:06,2.069
2004-06-22 00:12,2.068
2004-06-22 00:18,2.067
2004-06-22 00:24,2.067
2004-06-22 00:30,2.066
2004-06-22 00:36,2.065
2004-06-22 00:42,2.064
2004-06-22 00:48,2.063
2004-06-22 00:54,2.062
2004-06-22 01:00,2.061
2004-06-22 01:06,2.060
2004-06-22 01:12,2.059
2004-06-22 01:18,2.058
2004-06-22 01:24,2.056
2004-06-22 01:30,2.055
2004-06-22 01:36,2.054
2004-06-22 01:42,2.052
2004-06-22 01:48,2.051
2004-06-22 01:54,2.050
2004-06-22 02:00,2.048
2004-06-22 02:06,2.047
2004-06-22 02:12,2.045
2004-06-22 02:18,2.044
2004-06-22 02:24,2.042
2004-06-22 02:30,2.041
2004-06-22 02:36,2.039
2004-06-22 02:42,2.038
2004-06-22 02:48,2.036
2004-06-22 02:54,2.035
2004-06-22 03:00,2.033
2004-06-22 03:06,2.032
2004-06-22 03:12,2.030
2004-06-22 03:18,2.029
2004-06-22 03:24,2.027
2004-06-22 03:30,2.026
2004-06-22 03:36,2.025
2004-06-22 03:42,2.023
2004-06-22 03:48,2.022
2004-06-22 03:54,2.020
2004-06-22 04:00,2.019
2004-06-22 04:06,2.017
2004-06-22 04:12,2.016
2004-06-22 04:18,2.015
2004-06-22 04:24,2.013
2004-06-22 04:30,2.012
2004-06-22 04:36,2.010
2004-06-22 04:42,2.009
2004-06-22 04:48,2.008
2004-06-22 04:54,2.006
2004-06-22 05:00,2.005
2004-06-22 05:06,2.004
2004-06-22 05:12,2.002
2004-06-22 05:18,2.001
2004-06-22 05:24,2.000
2004-06-22 05:30,1.998
2004-06-22 05:36,1.997
2004-06-22 05:42,1.996
2004-06-22 05:48,1.994
2004-06-22 05:54,1.993
2004-06-22 06:00,1.992
2004-06-22 06:06,1.990
2004-06-22 06:12,1.989
2004-06-22 06:18,1.988
2004-06-22 06:24,1.986
2004-06-22 06:30,1.985
2004-06-22 06:36,1.984
2004-06-22 06:42,1.983
2004-06-22 06:48,1.981
2004-06-22 06:54,1.980
2004-06-22 07:00,1.979
2004-06-22 07:06,1.978
2004-06-22 07:12,1.977
2004-06-22 07:18,1.976
2004-06-22 07:24,1.975
2004-06-22 07:30,1.973
2004-06-22 07:36,1.972
2004-06-22 07:42,1.971
2004-06-22 07:48,1.971
2004-06-22 07:54,1.970
2004-06-22 08:00,1.969
2004-06-22 08:06,1.968
2004-06-22 08:12,1.967
2004-06-22 08:18,1.966
2004-06-22 08:24,1.966
2004-06-22 08:30,1.965
2004-06-22 08:36,1.965
2004-06-22 08:42,1.964
2004-06-22 08:48,1.964
2004-06-22 08:54,1.963
2004-06-22 09:00,1.963
2004-06-22 09:06,1.963
2004-06-22 09:12,1.963
2004-06-22 09:18,1.963
2004-06-22 09:24,1.963
2004-06-22 09:30,1.963
2004-06-22 09:36,1.963
2004-06-22 09:42,1.963
2004-06-22 09:48,1.963
2004-06-22 09:54,1.964
2004-06-22 10:00,1.964
2004-06-22 10:06,1.965
2004-06-22 10:12,1.965
2004-06-22 10:18,1.966
2004-06-22 10:24,1.966
2004-06-22 10:30,1.967
2004-06-22 10:36,1.968
2004-06-22 10:42,1.969
2004-06-22 10:48,1.969
2004-06-22 10:54,1.970
2004-06-22 11:00,1.971
2004-06-22 11:06,1.972
2004-06-22 11:12,1.973
2004-06-22 11:18,1.974
2004-06-22 11:24,1.975
2004-06-22 11:30,1.976
2004-06-22 11:36,1.977
2004-06-22 11:42,1.979
2004-06-22 11:48,1.980
2004-06-22 11:54,1.981
2004-06-22 12:00,1.982
2004-06-22 12:06,1.983
2004-06-22 12:12,1.984
2004-06-22 12:18,1.985
2004-06-22 12:24,1.986
2004-06-22 12:30,1.988
2004-06-22 12:36,1.989
2004-06-22 12:42,1.990
2004-06-22 12:48,1.991
2004-06-22 12:54,1.992
2004-06-22 13:00,1.993
2004-06-22 13:06,1.994
2004-06-22 13:12,1.995
2004-06-22 13:18,1.996
2004-06-22 13:24,1.997
2004-06-22 13:30,1.998
2004-06-22 13:36,1.999
2004-06-22 13:42,2.000
2004-06-22 13:48,2.001
2004-06-22 13:54,2.002
2004-06-22 14:00,2.003
2004-06-22 14:06,2.004
2004-06-22 14:12,2.005
2004-06-22 14:18,2.006
2004-06-22 14:24,2.007
2004-06-22 14:30,2.008
2004-06-22 14:36,2.009
2004-06-22 14:42,2.010
2004-06-22 14:48,2.010
2004-06-22 14:54,2.011
2004-06-22 15:00,2.012
2004-06-22 15:06,2.013
2004-06-22 15:12,2.014
2004-06-22 15:18,2.015
2004-06-22 15:24,2.016
2004-06-22 15:30,2.016
2004-06-22 15:36,2.017
2004-06-22 15:42,2.018
2004-06-22 15:48,2.019
2004-06-22 15:54,2.020
2004-06-22 16:00,2.021
2004-06-22 16:06,2.022
2004-06-22 16:12,2.023
2004-06-22 16:18,2.024
2004-06-22 16:24,2.024
2004-06-22 16:30,2.025
2004-06-22 16:36,2.026
2004-06-22 16:42,2.027
2004-06-22 16:48,2.028
2004-06-22 16:54,2.029
2004-06-22 17:00,2.030
2004-06-22 17:06,2.031
2004-06-22 17:12,2.032
2004-06-22 17:18,2.033
2004-06-22 17:24,2.034
2004-06-22 17:30,2.034
2004-06-22 17:36,2.035
2004-06-22 17:42,2.036
2004-06-22 17:48,2.037
2004-06-22 17:54,2.038
2004-06-22 18:00,2.039
2004-06-22 18:06,2.040
2004-06-22 18:12,2.040
2004-06-22 18:18,2.041
2004-06-22 18:24,2.042
2004-06-22 18:30,2.043
2004-06-22 18:36,2.044
2004-06-22 18:42,2.044
2004-06-22 18:48,2.045
2004-06-22 18:54,2.046
2004-06-22 19:00,2.046
2004-06-22 19:06,2.047
2004-06-22 19:12,2.048
2004-06-22 19:18,2.048
2004-06-22 19:24,2.049
2004-06-22 19:30,2.050
2004-06-22 19:36,2.050
2004-06-22 19:42,2.051
2004-06-22 19:48,2.051
2004-06-22 19:54,2.052
2004-06-22 20:00,2.052
2004-06-22 20:06,2.053
2004-06-22 20:12,2.053
2004-06-22 20:18,2.054
2004-06-22 20:24,2.054
2004-06-22 20:30,2.055
2004-06-22 20:36,2.055
2004-06-22 20:42,2.056
2004-06-22 20:48,2.056
2004-06-22 20:54,2.056
2004-06-22 21:00,2.057
2004-06-22 21:06,2.057
2004-06-22 21:12,2.058
2004-06-22 21:18,2.058
2004-06-22 21:24,2.058
2004-06-22 21:30,2.059
2004-06-22 21:36,2.059
2004-06-22 21:42,2.060
2004-06-22 21:48,2.060
2004-06-22 21:54,2.060
2004-06-22 22:00,2.061
2004-06-22 22:06,2.061
2004-06-22 22:12,2.061
2004-06-22 22:18,2.062
2004-06-22 22:24,2.062
2004-06-22 22:30,2.062
2004-06-22 22:36,2.062
2004-06-22 22:42,2.063
2004-06-22 22:48,2.063
2004-06-22 22:54,2.063
2004-06-22 23:00,2.063
2004-06-22 23:06,2.063
2004-06-22 23:12,2.064
2004-06-22 23:18,2.064
2004-06-22 23:24,2.064
2004-06-22 23:30,2.064
2004-06-22 23:36,2.064
2004-06-22 23:42,2.064
2004-06-22 23:48,2.064
2004-06-22 23:54,2.064
2004-06-23 00:00,2.063
2004-06-23 00:06,2.063
2004-06-23 00:12,2.063
2004-06-23 00:18,2.063
2004-06-23 00:24,2.062
2004-06-23 00:30,2.062
2004-06-23 00:36,2.062
2004-06-23 00:42,2.061
2004-06-23 00:48,2.061
2004-06-23 00:54,2.060
2004-06-23 01:00,2.059
2004-06-23 01:06,2.059
2004-06-23 01:12,2.058
2004-06-23 01:18,2.057
2004-06-23 01:24,2.056
2004-06-23 01:30,2.056
2004-06-23 01:36,2.055
2004-06-23 01:42,2.054
2004-06-23 01:48,2.053
2004-06-23 01:54,2.052
2004-06-23 02:00,2.051
2004-06-23 02:06,2.050
2004-06-23 02:12,2.049
2004-06-23 02:18,2.047
2004-06-23 02:24,2.046
2004-06-23 02:30,2.045
2004-06-23 02:36,2.044
2004-06-23 02:42,2.043
2004-06-23 02:48,2.041
2004-06-23 02:54,2.040
2004-06-23 03:00,2.039
2004-06-23 03:06,2.037
2004-06-23 03:12,2.036
2004-06-23 03:18,2.035
2004-06-23 03:24,2.033
2004-06-23 03:30,2.032
2004-06-23 03:36,2.031
2004-06-23 03:42,2.029
2004-06-23 03:48,2.028
2004-06-23 03:54,2.027
2004-06-23 04:00,2.025
2004-06-23 04:06,2.024
2004-06-23 04:12,2.023
2004-06-23 04:18,2.021
2004-06-23 04:24,2.020
2004-06-23 04:30,2.019
2004-06-23 04:36,2.017
2004-06-23 04:42,2.016
2004-06-23 04:48,2.015
2004-06-23 04:54,2.014
2004-06-23 05:00,2.012
2004-06-23 05:06,2.011
2004-06-23 05:12,2.010
2004-06-23 05:18,2.009
2004-06-23 05:24,2.007
2004-06-23 05:30,2.006
2004-06-23 05:36,2.005
2004-06-23 05:42,2.004
2004-06-23 05:48,2.002
2004-06-23 05:54,2.001
2004-06-23 06:00,2.000
2004-06-23 06:06,1.999
2004-06-23 06:12,1.998
2004-06-23 06:18,1.996
2004-06-23 06:24,1.995
2004-06-23 06:30,1.994
2004-06-23 06:36,1.993
2004-06-23 06:42,1.992
2004-06-23 06:48,1.991
2004-06-23 06:54,1.990
2004-06-23 07:00,1.988
2004-06-23 07:06,1.987
2004-06-23 07:12,1.986
2004-06-23 07:18,1.985
2004-06-23 07:24,1.984
2004-06-23 07:30,1.983
2004-06-23 07:36,1.982
2004-06-23 07:42,1.981
2004-06-23 07:48,1.980
2004-06-23 07:54,1.979
2004-06-23 08:00,1.978
2004-06-23 08:06,1.977
2004-06-23 08:12,1.977
2004-06-23 08:18,1.976
2004-06-23 08:24,1.975
2004-06-23 08:30,1.974
2004-06-23 08:36,1.974
2004-06-23 08:42,1.973
2004-06-23 08:48,1.972
2004-06-23 08:54,1.972
2004-06-23 09:00,1.971
2004-06-23 09:06,1.971
2004-06-23 09:12,1.971
2004-06-23 09:18,1.970
2004-06-23 09:24,1.970
2004-06-23 09:30,1.970
2004-06-23 09:36,1.970
2004-06-23 09:42,1.969
2004-06-23 09:48,1.969
2004-06-23 09:54,1.969
2004-06-23 10:00,1.970
2004-06-23 10:06,1.970
2004-06-23 10:12,1.970
2004-06-23 10:18,1.970
2004-06-23 10:24,1.971
2004-06-23 10:30,1.971
2004-06-23 10:36,1.971
2004-06-23 10:42,1.972
2004-06-23 10:48,1.972
2004-06-23 10:54,1.973
2004-06-23 11:00,1.974
2004-06-23 11:06,1.974
2004-06-23 11:12,1.975
2004-06-23 11:18,1.976
2004-06-23 11:24,1.977
2004-06-23 11:30,1.978
2004-06-23 11:36,1.979
2004-06-23 11:42,1.980
2004-06-23 11:48,1.981
2004-06-23 11:54,1.982
2004-06-23 12:00,1.983
2004-06-23 12:06,1.984
2004-06-23 12:12,1.985
2004-06-23 12:18,1.986
2004-06-23 12:24,1.987
2004-06-23 12:30,1.988
2004-06-23 12:36,1.989
2004-06-23 12:42,1.990
2004-06-23 12:48,1.991
2004-06-23 12:54,1.992
2004-06-23 13:00,1.993
2004-06-23 13:06,1.994
2004-06-23 13:12,1.995
2004-06-23 13:18,1.996
2004-06-23 13:24,1.997
2004-06-23 13:30,1.998
2004-06-23 13:36,1.999
2004-06-23 13:42,2.000
2004-06-23 13:48,2.001
2004-06-23 13:54,2.002
2004-06-23 14:00,2.003
2004-06-23 14:06,2.004
2004-06-23 14:12,2.005
2004-06-23 14:18,2.006
2004-06-23 14:24,2.006
2004-06-23 14:30,2.007
2004-06-23 14:36,2.008
2004-06-23 14:42,2.009
2004-06-23 14:48,2.010
2004-06-23 14:54,2.010
2004-06-23 15:00,2.011
2004-06-23 15:06,2.012
2004-06-23 15:12,2.012
2004-06-23 15:18,2.013
2004-06-23 15:24,2.014
2004-06-23 15:30,2.014
2004-06-23 15:36,2.015
2004-06-23 15:42,2.016
2004-06-23 15:48,2.016
2004-06-23 15:54,2.017
2004-06-23 16:00,2.018
2004-06-23 16:06,2.018
2004-06-23 16:12,2.019
2004-06-23 16:18,2.019
2004-06-23 16:24,2.020
2004-06-23 16:30,2.021
2004-06-23 16:36,2.021
2004-06-23 16:42,2.022
2004-06-23 16:48,2.023
2004-06-23 16:54,2.023
2004-06-23 17:00,2.024
2004-06-23 17:06,2.025
2004-06-23 17:12,2.025
2004-06-23 17:18,2.026
2004-06-23 17:24,2.027
2004-06-23 17:30,2.027
2004-06-23 17:36,2.028
2004-06-23 17:42,2.029
2004-06-23 17:48,2.029
2004-06-23 17:54,2.030
2004-06-23 18:00,2.031
2004-06-23 18:06,2.031
2004-06-23 18:12,2.032
2004-06-23 18:18,2.032
2004-06-23 18:24,2.033
2004-06-23 18:30,2.034
2004-06-23 18:36,2.034
2004-06-23 18:42,2.035
2004-06-23 18:48,2.035
2004-06-23 18:54,2.036
2004-06-23 19:00,2.037
2004-06-23 19:06,2.037
2004-06-23 19:12,2.038
2004-06-23 19:18,2.038
2004-06-23 19:24,2.039
2004-06-23 19:30,2.039
2004-06-23 19:36,2.040
2004-06-23 19:42,2.040
2004-06-23 19:48,2.040
2004-06-23 19:54,2.041
2004-06-23 20:00,2.041
2004-06-23 20:06,2.042
2004-06-23 20:12,2.042
2004-06-23 20:18,2.042
2004-06-23 20:24,2.043
2004-06-23 20:30,2.043
2004-06-23 20:36,2.043
2004-06-23 20:42,2.044
2004-06-23 20:48,2.044
2004-06-23 20:54,2.044
2004-06-23 21:00,2.044
2004-06-23 21:06,2.045
2004-06-23 21:12,2.045
2004-06-23 21:18,2.045
2004-06-23 21:24,2.045
2004-06-23 21:30,2.046
2004-06-23 21:36,2.046
2004-06-23 21:42,2.046
2004-06-23 21:48,2.046
2004-06-23 21:54,2.047
2004-06-23 22:00,2.047
2004-06-23 22:06,2.047
2004-06-23 22:12,2.047
2004-06-23 22:18,2.047
2004-06-23 22:24,2.048
2004-06-23 22:30,2.048
2004-06-23 22:36,2.048
2004-06-23 22:42,2.048
2004-06-23 22:48,2.048
2004-06-23 22:54,2.048
2004-06-23 23:00,2.049
2004-06-23 23:06,2.049
2004-06-23 23:12,2.049
2004-06-23 23:18,2.049
2004-06-23 23:24,2.049
2004-06-23 23:30,2.049
2004-06-23 23:36,2.050
2004-06-23 23:42,2.050
2004-06-23 23:48,2.050
2004-06-23 23:54,2.050
2004-06-24 00:00,2.050
2004-06-24 00:06,2.050
2004-06-24 00:12,2.050
2004-06-24 00:18,2.050
2004-06-24 00:24,2.050
2004-06-24 00:30,2.050
2004-06-24 00:36,2.050
2004-06-24 00:42,2.050
2004-06-24 00:48,2.050
2004-06-24 00:54,2.050
2004-06-24 01:00,2.049
2004-06-24 01:06,2.049
2004-06-24 01:12,2.049
2004-06-24 01:18,2.049
2004-06-24 01:24,2.048
2004-06-24 01:30,2.048
2004-06-24 01:36,2.047
2004-06-24 01:42,2.047
2004-06-24 01:48,2.047
2004-06-24 01:54,2.046
2004-06-24 02:00,2.045
2004-06-24 02:06,2.045
2004-06-24 02:12,2.044
2004-06-24 02:18,2.044
2004-06-24 02:24,2.043
2004-06-24 02:30,2.042
2004-06-24 02:36,2.041
2004-06-24 02:42,2.041
2004-06-24 02:48,2.040
2004-06-24 02:54,2.039
2004-06-24 03:00,2.038
2004-06-24 03:06,2.037
2004-06-24 03:12,2.036
2004-06-24 03:18,2.035
2004-06-24 03:24,2.034
2004-06-24 03:30,2.033
2004-06-24 03:36,2.032
2004-06-24 03:42,2.031
2004-06-24 03:48,2.030
2004-06-24 03:54,2.029
2004-06-24 04:00,2.028
2004-06-24 04:06,2.027
2004-06-24 04:12,2.026
2004-06-24 04:18,2.025
2004-06-24 04:24,2.024
2004-06-24 04:30,2.023
2004-06-24 04:36,2.022
2004-06-24 04:42,2.020
2004-06-24 04:48,2.019
2004-06-24 04:54,2.018
2004-06-24 05:00,2.017
2004-06-24 05:06,2.016
2004-06-24 05:12,2.015
2004-06-24 05:18,2.014
2004-06-24 05:24,2.013
2004-06-24 05:30,2.012
2004-06-24 05:36,2.011
2004-06-24 05:42,2.010
2004-06-24 05:48,2.009
2004-06-24 05:54,2.008
2004-06-24 06:00,2.007
2004-06-24 06:06,2.006
2004-06-24 06:12,2.005
2004-06-24 06:18,2.004
2004-06-24 06:24,2.003
2004-06-24 06:30,2.002
2004-06-24 06:36,2.001
2004-06-24 06:42,2.000
2004-06-24 06:48,1.999
2004-06-24 06:54,1.998
2004-06-24 07:00,1.997
2004-06-24 07:06,1.996
2004-06-24 07:12,1.995
2004-06-24 07:18,1.994
2004-06-24 07:24,1.994
2004-06-24 07:30,1.993
2004-06-24 07:36,1.992
2004-06-24 07:42,1.991
2004-06-24 07:48,1.990
2004-06-24 07:54,1.989
2004-06-24 08:00,1.989
2004-06-24 08:06,1.988
2004-06-24 08:12,1.987
2004-06-24 08:18,1.986
2004-06-24 08:24,1.986
2004-06-24 08:30,1.985
2004-06-24 08:36,1.985
2004-06-24 08:42,1.984
2004-06-24 08:48,1.983
2004-06-24 08:54,1.983
2004-06-24 09:00,1.982
2004-06-24 09:06,1.982
2004-06-24 09:12,1.981
2004-06-24 09:18,1.981
2004-06-24 09:24,1.981
2004-06-24 09:30,1.980
2004-06-24 09:36,1.980
2004-06-24 09:42,1.980
2004-06-24 09:48,1.980
2004-06-24 09:54,1.980
2004-06-24 10:00,1.980
2004-06-24 10:06,1.980
2004-06-24 10:12,1.980
2004-06-24 10:18,1.980
2004-06-24 10:24,1.980
2004-06-24 10:30,1.980
2004-06-24 10:36,1.980
2004-06-24 10:42,1.980
2004-06-24 10:48,1.981
2004-06-24 10:54,1.981
2004-06-24 11:00,1.982
2004-06-24 11:06,1.982
2004-06-24 11:12,1.983
2004-06-24 11:18,1.983
2004-06-24 11:24,1.984
2004-06-24 11:30,1.985
2004-06-24 11:36,1.985
2004-06-24 11:42,1.986
2004-06-24 11:48,1.987
2004-06-24 11:54,1.988
2004-06-24 12:00,1.988
2004-06-24 12:06,1.989
2004-06-24 12:12,1.990
2004-06-24 12:18,1.991
2004-06-24 12:24,1.992
2004-06-24 12:30,1.993
2004-06-24 12:36,1.994
2004-06-24 12:42,1.995
2004-06-24 12:48,1.996
2004-06-24 12:54,1.997
2004-06-24 13:00,1.998
2004-06-24 13:06,1.999
2004-06-24 13:12,2.000
2004-06-24 13:18,2.001
2004-06-24 13:24,2.002
2004-06-24 13:30,2.003
2004-06-24 13:36,2.004
2004-06-24 13:42,2.005
2004-06-24 13:48,2.006
2004-06-24 13:54,2.007
2004-06-24 14:00,2.008
2004-06-24 14:06,2.009
2004-06-24 14:12,2.009
2004-06-24 14:18,2.010
2004-06-24 14:24,2.011
2004-06-24 14:30,2.012
2004-06-24 14:36,2.013
2004-06-24 14:42,2.013
2004-06-24 14:48,2.014
2004-06-24 14:54,2.015
2004-06-24 15:00,2.015
2004-06-24 15:06,2.016
2004-06-24 15:12,2.016
2004-06-24 15:18,2.017
2004-06-24 15:24,2.017
2004-06-24 15:30,2.018
2004-06-24 15:36,2.018
2004-06-24 15:42,2.019
2004-06-24 15:48,2.019
2004-06-24 15:54,2.020
2004-06-24 16:00,2.020
2004-06-24 16:06,2.020
2004-06-24 16:12,2.021
2004-06-24 16:18,2.021
2004-06-24 16:24,2.021
2004-06-24 16:30,2.022
2004-06-24 16:36,2.022
2004-06-24 16:42,2.022
2004-06-24 16:48,2.023
2004-06-24 16:54,2.023
2004-06-24 17:00,2.023
2004-06-24 17:06,2.023
2004-06-24 17:12,2.024
2004-06-24 17:18,2.024
2004-06-24 17:24,2.024
2004-06-24 17:30,2.025
2004-06-24 17:36,2.025
2004-06-24 17:42,2.025
2004-06-24 17:48,2.025
2004-06-24 17:54,2.026
2004-06-24 18:00,2.026
2004-06-24 18:06,2.026
2004-06-24 18:12,2.026
2004-06-24 18:18,2.027
2004-06-24 18:24,2.027
2004-06-24 18:30,2.027
2004-06-24 18:36,2.028
2004-06-24 18:42,2.028
2004-06-24 18:48,2.028
2004-06-24 18:54,2.028
2004-06-24 19:00,2.029
2004-06-24 19:06,2.029
2004-06-24 19:12,2.029
2004-06-24 19:18,2.029
2004-06-24 19:24,2.030
2004-06-24 19:30,2.030
2004-06-24 19:36,2.030
2004-06-24 19:42,2.030
2004-06-24 19:48,2.030
2004-06-24 19:54,2.031
2004-06-24 20:00,2.031
2004-06-24 20:06,2.031
2004-06-24 20:12,2.031
2004-06-24 20:18,2.031
2004-06-24 20:24,2.031
2004-06-24 20:30,2.031
2004-06-24 20:36,2.032
2004-06-24 20:42,2.032
2004-06-24 20:48,2.032
2004-06-24 20:54,2.032
2004-06-24 21:00,2.032
2004-06-24 21:06,2.032
2004-06-24 21:12,2.032
2004-06-24 21:18,2.032
2004-06-24 21:24,2.032
2004-06-24 21:30,2.032
2004-06-24 21:36,2.032
2004-06-24 21:42,2.032
2004-06-24 21:48,2.032
2004-06-24 21:54,2.032
2004-06-24 22:00,2.032
2004-06-24 22:06,2.032
2004-06-24 22:12,2.032
2004-06-24 22:18,2.032
2004-06-24 22:24,2.032
2004-06-24 22:30,2.032
2004-06-24 22:36,2.031
2004-06-24 22:42,2.031
2004-06-24 22:48,2.031
2004-06-24 22:54,2.031
2004-06-24 23:00,2.031
2004-06-24 23:06,2.031
2004-06-24 23:12,2.031
2004-06-24 23:18,2.031
2004-06-24 23:24,2.031
2004-06-24 23:30,2.031
2004-06-24 23:36,2.031
2004-06-24 23:42,2.031
2004-06-24 23:48,2.031
2004-06-24 23:54,2.031
2004-06-25 00:00,2.031
2004-06-25 00:06,2.031
2004-06-25 00:12,2.031
2004-06-25 00:18,2.031
2004-06-25 00:24,2.031
2004-06-25 00:30,2.031
2004-06-25 00:36,2.031
2004-06-25 00:42,2.031
2004-06-25 00:48,2.031
2004-06-25 00:54,2.031
2004-06-25 01:00,2.031
2004-06-25 01:06,2.031
2004-06-25 01:12,2.031
2004-06-25 01:18,2.031
2004-06-25 01:24,2.031
2004-06-25 01:30,2.031
2004-06-25 01:36,2.031
2004-06-25 01:42,2.031
2004-06-25 01:48,2.031
2004-06-25 01:54,2.031
2004-06-25 02:00,2.031
2004-06-25 02:06,2.031
2004-06-25 02:12,2.031
2004-06-25 02:18,2.031
2004-06-25 02:24,2.030
2004-06-25 02:30,2.030
2004-06-25 02:36,2.030
2004-06-25 02:42,2.030
2004-06-25 02:48,2.029
2004-06-25 02:54,2.029
2004-06-25 03:00,2.029
2004-06-25 03:06,2.029
2004-06-25 03:12,2.028
2004-06-25 03:18,2.028
2004-06-25 03:24,2.027
2004-06-25 03:30,2.027
2004-06-25 03:36,2.026
2004-06-25 03:42,2.026
2004-06-25 03:48,2.025
2004-06-25 03:54,2.025
2004-06-25 04:00,2.024
2004-06-25 04:06,2.024
2004-06-25 04:12,2.023
2004-06-25 04:18,2.023
2004-06-25 04:24,2.022
2004-06-25 04:30,2.021
2004-06-25 04:36,2.021
2004-06-25 04:42,2.020
2004-06-25 04:48,2.019
2004-06-25 04:54,2.019
2004-06-25 05:00,2.018
2004-06-25 05:06,2.017
2004-06-25 05:12,2.017
2004-06-25 05:18,2.016
2004-06-25 05:24,2.015
2004-06-25 05:30,2.014
2004-06-25 05:36,2.014
2004-06-25 05:42,2.013
2004-06-25 05:48,2.012
2004-06-25 05:54,2.012
2004-06-25 06:00,2.011
2004-06-25 06:06,2.010
2004-06-25 06:12,2.009
2004-06-25 06:18,2.009
2004-06-25 06:24,2.008
2004-06-25 06:30,2.007
2004-06-25 06:36,2.007
2004-06-25 06:42,2.006
2004-06-25 06:48,2.005
2004-06-25 06:54,2.005
2004-06-25 07:00,2.004
2004-06-25 07:06,2.003
2004-06-25 07:12,2.003
2004-06-25 07:18,2.002
2004-06-25 07:24,2.002
2004-06-25 07:30,2.001
2004-06-25 07:36,2.000
2004-06-25 07:42,2.000
2004-06-25 07:48,1.999
2004-06-25 07:54,1.999
2004-06-25 08:00,1.998
2004-06-25 08:06,1.998
2004-06-25 08:12,1.997
2004-06-25 08:18,1.997
2004-06-25 08:24,1.996
2004-06-25 08:30,1.996
2004-06-25 08:36,1.996
2004-06-25 08:42,1.995
2004-06-25 08:48,1.995
2004-06-25 08:54,1.994
2004-06-25 09:00,1.994
2004-06-25 09:06,1.994
2004-06-25 09:12,1.994
2004-06-25 09:18,1.993
2004-06-25 09:24,1.993
2004-06-25 09:30,1.993
2004-06-25 09:36,1.993
2004-06-25 09:42,1.993
2004-06-25 09:48,1.993
2004-06-25 09:54,1.993
2004-06-25 10:00,1.992
2004-06-25 10:06,1.992
2004-06-25 10:12,1.993
2004-06-25 10:18,1.993
2004-06-25 10:24,1.993
2004-06-25 10:30,1.993
2004-06-25 10:36,1.993
2004-06-25 10:42,1.993
2004-06-25 10:48,1.993
2004-06-25 10:54,1.994
2004-06-25 11:00,1.994
2004-06-25 11:06,1.994
2004-06-25 11:12,1.995
2004-06-25 11:18,1.995
