Date Time, Water Level, Sigma, O or I (for verified), F, R, L, Quality 
2017-05-07 08:48,2.062,0.004,0,0,0,0,v
2017-05-07 08:54,2.060,0.003,0,0,0,0,v
2017-05-07 09:00,2.061,0.004,0,0,0,0,v
2017-05-07 09:06,2.064,0.004,0,0,0,0,v
2017-05-07 09:12,2.063,0.003,0,0,0,0,v
2017-05-07 09:18,2.064,0.003,0,0,0,0,v
2017-05-07 09:24,2.065,0.003,0,0,0,0,v
2017-05-07 09:30,2.064,0.003,0,0,0,0,v
2017-05-07 09:36,2.061,0.003,0,0,0,0,v
2017-05-07 09:42,2.065,0.003,0,0,0,0,v
2017-05-07 09:48,2.061,0.004,0,0,0,0,v
2017-05-07 09:54,2.061,0.004,0,0,0,0,v
2017-05-07 10:00,2.062,0.003,0,0,0,0,v
2017-05-07 10:06,2.067,0.003,0,0,0,0,v
2017-05-07 10:12,2.069,0.004,0,0,0,0,v
2017-05-07 10:18,2.067,0.003,0,0,0,0,v
2017-05-07 10:24,2.064,0.003,0,0,0,0,v
2017-05-07 10:30,2.067,0.003,0,0,0,0,v
2017-05-07 10:36,2.069,0.003,0,0,0,0,v
2017-05-07 10:42,2.071,0.003,0,0,0,0,v
2017-05-07 10:48,2.073,0.003,0,0,0,0,v
2017-05-07 10:54,2.071,0.003,0,0,0,0,v
2017-05-07 11:00,2.069,0.003,0,0,0,0,v
2017-05-07 11:06,2.072,0.003,0,0,0,0,v
2017-05-07 11:12,2.073,0.002,0,0,0,0,v
2017-05-07 11:18,2.075,0.002,0,0,0,0,v
2017-05-07 11:24,2.076,0.002,0,0,0,0,v
2017-05-07 11:30,2.075,0.002,0,0,0,0,v
2017-05-07 11:36,2.078,0.003,0,0,0,0,v
2017-05-07 11:42,2.077,0.002,0,0,0,0,v
2017-05-07 11:48,2.077,0.002,0,0,0,0,v
2017-05-07 11:54,2.078,0.002,0,0,0,0,v
2017-05-07 12:00,2.079,0.002,0,0,0,0,v
2017-05-07 12:06,2.082,0.002,0,0,0,0,v
2017-05-07 12:12,2.085,0.002,0,0,0,0,v
2017-05-07 12:18,2.084,0.002,0,0,0,0,v
2017-05-07 12:24,2.085,0.003,0,0,0,0,v
2017-05-07 12:30,2.082,0.004,0,0,0,0,v
2017-05-07 12:36,2.083,0.003,0,0,0,0,v
2017-05-07 12:42,2.086,0.004,0,0,0,0,v
2017-05-07 12:48,2.089,0.004,0,0,0,0,v
2017-05-07 12:54,2.082,0.004,0,0,0,0,v
2017-05-07 13:00,2.083,0.004,0,0,0,0,v
2017-05-07 13:06,2.085,0.004,0,0,0,0,v
2017-05-07 13:12,2.085,0.004,0,0,0,0,v
2017-05-07 13:18,2.086,0.004,0,0,0,0,v
2017-05-07 13:24,2.084,0.004,0,0,0,0,v
2017-05-07 13:30,2.086,0.004,0,0,0,0,v
2017-05-07 13:36,2.088,0.005,0,0,0,0,v
2017-05-07 13:42,2.089,0.004,0,0,0,0,v
2017-05-07 13:48,2.086,0.004,0,0,0,0,v
2017-05-07 13:54,2.084,0.004,0,0,0,0,v
2017-05-07 14:00,2.083,0.005,0,0,0,0,v
2017-05-07 14:06,2.082,0.004,0,0,0,0,v
2017-05-07 14:12,2.083,0.004,0,0,0,0,v
2017-05-07 14:18,2.083,0.004,0,0,0,0,v
2017-05-07 14:24,2.084,0.003,0,0,0,0,v
2017-05-07 14:30,2.081,0.003,0,0,0,0,v
2017-05-07 14:36,2.082,0.003,0,0,0,0,v
2017-05-07 14:42,2.083,0.003,0,0,0,0,v
2017-05-07 14:48,2.082,0.003,0,0,0,0,v
2017-05-07 14:54,2.084,0.003,0,0,0,0,v
2017-05-07 15:00,2.083,0.003,0,0,0,0,v
2017-05-07 15:06,2.084,0.003,0,0,0,0,v
2017-05-07 15:12,2.081,0.003,0,0,0,0,v
2017-05-07 15:18,2.082,0.003,0,0,0,0,v
2017-05-07 15:24,2.081,0.003,0,0,0,0,v
2017-05-07 15:30,2.081,0.002,0,0,0,0,v
2017-05-07 15:36,2.077,0.002,0,0,0,0,v
2017-05-07 15:42,2.081,0.002,0,0,0,0,v
2017-05-07 15:48,2.082,0.003,0,0,0,0,v
2017-05-07 15:54,2.083,0.003,0,0,0,0,v
2017-05-07 16:00,2.078,0.003,0,0,0,0,v
2017-05-07 16:06,2.077,0.003,0,0,0,0,v
2017-05-07 16:12,2.078,0.003,0,0,0,0,v
2017-05-07 16:18,2.078,0.003,0,0,0,0,v
2017-05-07 16:24,2.079,0.004,0,0,0,0,v
2017-05-07 16:30,2.075,0.003,0,0,0,0,v
2017-05-07 16:36,2.080,0.003,0,0,0,0,v
2017-05-07 16:42,2.080,0.003,0,0,0,0,v
2017-05-07 16:48,2.077,0.003,0,0,0,0,v
2017-05-07 16:54,2.074,0.003,0,0,0,0,v
2017-05-07 17:00,2.077,0.003,0,0,0,0,v
2017-05-07 17:06,2.074,0.003,0,0,0,0,v
2017-05-07 17:12,2.080,0.002,0,0,0,0,v
2017-05-07 17:18,2.076,0.002,0,0,0,0,v
2017-05-07 17:24,2.078,0.002,0,0,0,0,v
2017-05-07 17:30,2.077,0.002,0,0,0,0,v
2017-05-07 17:36,2.076,0.002,0,0,0,0,v
2017-05-07 17:42,2.085,0.002,0,0,0,0,v
2017-05-07 17:48,2.079,0.003,0,0,0,0,v
2017-05-07 17:54,2.078,0.002,0,0,0,0,v
2017-05-07 18:00,2.081,0.003,0,0,0,0,v
2017-05-07 18:06,2.083,0.003,0,0,0,0,v
2017-05-07 18:12,2.084,0.002,0,0,0,0,v
2017-05-07 18:18,2.080,0.002,0,0,0,0,v
2017-05-07 18:24,2.079,0.003,0,0,0,0,v
2017-05-07 18:30,2.082,0.003,0,0,0,0,v
2017-05-07 18:36,2.082,0.002,0,0,0,0,v
2017-05-07 18:42,2.082,0.003,0,0,0,0,v
2017-05-07 18:48,2.084,0.003,0,0,0,0,v
2017-05-07 18:54,2.082,0.002,0,0,0,0,v
2017-05-07 19:00,2.083,0.003,0,0,0,0,v
2017-05-07 19:06,2.086,0.003,0,0,0,0,v
2017-05-07 19:12,2.078,0.003,0,0,0,0,v
2017-05-07 19:18,2.083,0.002,0,0,0,0,v
2017-05-07 19:24,2.078,0.002,0,0,0,0,v
2017-05-07 19:30,2.082,0.002,0,0,0,0,v
2017-05-07 19:36,2.083,0.002,0,0,0,0,v
2017-05-07 19:42,2.083,0.004,0,0,0,0,v
2017-05-07 19:48,2.088,0.004,0,0,0,0,v
2017-05-07 19:54,2.080,0.002,0,0,0,0,v
2017-05-07 20:00,2.086,0.003,0,0,0,0,v
2017-05-07 20:06,2.080,0.003,0,0,0,0,v
2017-05-07 20:12,2.080,0.002,0,0,0,0,v
2017-05-07 20:18,2.082,0.002,0,0,0,0,v
2017-05-07 20:24,2.083,0.002,0,0,0,0,v
2017-05-07 20:30,2.084,0.002,0,0,0,0,v
2017-05-07 20:36,2.083,0.002,0,0,0,0,v
2017-05-07 20:42,2.082,0.002,0,0,0,0,v
2017-05-07 20:48,2.079,0.002,0,0,0,0,v
2017-05-07 20:54,2.077,0.002,0,0,0,0,v
2017-05-07 21:00,2.077,0.002,0,0,0,0,v
2017-05-07 21:06,2.073,0.003,0,0,0,0,v
2017-05-07 21:12,2.079,0.002,0,0,0,0,v
2017-05-07 21:18,2.071,0.003,0,0,0,0,v
2017-05-07 21:24,2.077,0.002,0,0,0,0,v
2017-05-07 21:30,2.074,0.002,0,0,0,0,v
2017-05-07 21:36,2.070,0.002,0,0,0,0,v
2017-05-07 21:42,2.070,0.002,0,0,0,0,v
2017-05-07 21:48,2.069,0.002,0,0,0,0,v
2017-05-07 21:54,2.073,0.002,0,0,0,0,v
2017-05-07 22:00,2.070,0.002,0,0,0,0,v
2017-05-07 22:06,2.062,0.002,0,0,0,0,v
2017-05-07 22:12,2.066,0.002,0,0,0,0,v
2017-05-07 22:18,2.065,0.002,0,0,0,0,v
2017-05-07 22:24,2.066,0.002,0,0,0,0,v
2017-05-07 22:30,2.067,0.003,0,0,0,0,v
2017-05-07 22:36,2.069,0.003,0,0,0,0,v
2017-05-07 22:42,2.062,0.002,0,0,0,0,v
2017-05-07 22:48,2.059,0.003,0,0,0,0,v
2017-05-07 22:54,2.058,0.002,0,0,0,0,v
2017-05-07 23:00,2.056,0.003,0,0,0,0,v
2017-05-07 23:06,2.055,0.003,0,0,0,0,v
2017-05-07 23:12,2.056,0.003,0,0,0,0,v
2017-05-07 23:18,2.053,0.003,0,0,0,0,v
2017-05-07 23:24,2.051,0.004,0,0,0,0,v
2017-05-07 23:30,2.048,0.004,0,0,0,0,v
2017-05-07 23:36,2.050,0.004,0,0,0,0,v
2017-05-07 23:42,2.045,0.004,0,0,0,0,v
2017-05-07 23:48,2.042,0.004,0,0,0,0,v
2017-05-07 23:54,2.041,0.005,0,0,0,0,v
2017-05-08 00:00,2.039,0.004,0,0,0,0,v
2017-05-08 00:06,2.043,0.005,0,0,0,0,v
2017-05-08 00:12,2.036,0.005,0,0,0,0,v
2017-05-08 00:18,2.038,0.004,0,0,0,0,v
2017-05-08 00:24,2.036,0.006,0,0,0,0,v
2017-05-08 00:30,2.028,0.006,0,0,0,0,v
2017-05-08 00:36,2.029,0.005,0,0,0,0,v
2017-05-08 00:42,2.025,0.006,0,0,0,0,v
2017-05-08 00:48,2.025,0.006,0,0,0,0,v
2017-05-08 00:54,2.032,0.006,0,0,0,0,v
2017-05-08 01:00,2.021,0.006,0,0,0,0,v
2017-05-08 01:06,2.028,0.006,0,0,0,0,v
2017-05-08 01:12,2.022,0.007,0,0,0,0,v
2017-05-08 01:18,2.017,0.005,0,0,0,0,v
2017-05-08 01:24,2.018,0.005,0,0,0,0,v
2017-05-08 01:30,2.018,0.005,0,0,0,0,v
2017-05-08 01:36,2.015,0.006,0,0,0,0,v
2017-05-08 01:42,2.016,0.005,0,0,0,0,v
2017-05-08 01:48,2.016,0.006,0,0,0,0,v
2017-05-08 01:54,2.020,0.006,0,0,0,0,v
2017-05-08 02:00,2.016,0.004,0,0,0,0,v
2017-05-08 02:06,2.018,0.005,0,0,0,0,v
2017-05-08 02:12,2.015,0.007,0,0,0,0,v
2017-05-08 02:18,2.017,0.006,0,0,0,0,v
2017-05-08 02:24,2.014,0.007,0,0,0,0,v
2017-05-08 02:30,2.014,0.006,0,0,0,0,v
2017-05-08 02:36,2.014,0.006,0,0,0,0,v
2017-05-08 02:42,2.012,0.005,0,0,0,0,v
2017-05-08 02:48,2.004,0.006,0,0,0,0,v
2017-05-08 02:54,2.005,0.006,0,0,0,0,v
2017-05-08 03:00,1.999,0.006,0,0,0,0,v
2017-05-08 03:06,2.004,0.006,0,0,0,0,v
2017-05-08 03:12,2.021,0.006,0,0,0,0,v
2017-05-08 03:18,2.024,0.007,0,0,0,0,v
2017-05-08 03:24,2.003,0.006,0,0,0,0,v
2017-05-08 03:30,2.003,0.005,0,0,0,0,v
2017-05-08 03:36,1.999,0.006,0,0,0,0,v
2017-05-08 03:42,1.995,0.007,0,0,0,0,v
2017-05-08 03:48,1.998,0.007,0,0,0,0,v
2017-05-08 03:54,1.999,0.005,0,0,0,0,v
2017-05-08 04:00,2.002,0.007,0,0,0,0,v
2017-05-08 04:06,2.001,0.006,0,0,0,0,v
2017-05-08 04:12,2.007,0.006,0,0,0,0,v
2017-05-08 04:18,2.000,0.006,0,0,0,0,v
2017-05-08 04:24,1.994,0.006,0,0,0,0,v
2017-05-08 04:30,1.999,0.008,0,0,0,0,v
2017-05-08 04:36,2.000,0.008,0,0,0,0,v
2017-05-08 04:42,2.000,0.007,0,0,0,0,v
2017-05-08 04:48,2.002,0.007,0,0,0,0,v
2017-05-08 04:54,2.001,0.007,0,0,0,0,v
2017-05-08 05:00,1.996,0.007,0,0,0,0,v
2017-05-08 05:06,1.993,0.007,0,0,0,0,v
2017-05-08 05:12,1.989,0.006,0,0,0,0,v
2017-05-08 05:18,1.996,0.007,0,0,0,0,v
2017-05-08 05:24,2.001,0.007,0,0,0,0,v
2017-05-08 05:30,2.003,0.007,0,0,0,0,v
2017-05-08 05:36,2.002,0.006,0,0,0,0,v
2017-05-08 05:42,1.994,0.008,0,0,0,0,v
2017-05-08 05:48,2.009,0.007,0,0,0,0,v
2017-05-08 05:54,1.997,0.008,0,0,0,0,v
2017-05-08 06:00,1.994,0.007,0,0,0,0,v
2017-05-08 06:06,2.003,0.006,0,0,0,0,v
2017-05-08 06:12,1.999,0.006,0,0,0,0,v
2017-05-08 06:18,2.014,0.006,0,0,0,0,v
2017-05-08 06:24,2.012,0.007,0,0,0,0,v
2017-05-08 06:30,2.005,0.007,0,0,0,0,v
2017-05-08 06:36,1.997,0.007,0,0,0,0,v
2017-05-08 06:42,2.007,0.008,0,0,0,0,v
2017-05-08 06:48,2.005,0.007,0,0,0,0,v
2017-05-08 06:54,2.012,0.008,0,0,0,0,v
2017-05-08 07:00,2.017,0.007,0,0,0,0,v
2017-05-08 07:06,2.009,0.008,0,0,0,0,v
2017-05-08 07:12,2.018,0.008,0,0,0,0,v
2017-05-08 07:18,2.014,0.007,0,0,0,0,v
2017-05-08 07:24,2.014,0.007,0,0,0,0,v
2017-05-08 07:30,2.014,0.007,0,0,0,0,v
2017-05-08 07:36,2.014,0.006,0,0,0,0,v
2017-05-08 07:42,2.022,0.007,0,0,0,0,v
2017-05-08 07:48,2.020,0.008,0,0,0,0,v
2017-05-08 07:54,2.020,0.006,0,0,0,0,v
2017-05-08 08:00,2.025,0.007,0,0,0,0,v
2017-05-08 08:06,2.035,0.006,0,0,0,0,v
2017-05-08 08:12,2.025,0.008,0,0,0,0,v
2017-05-08 08:18,2.035,0.007,0,0,0,0,v
2017-05-08 08:24,2.035,0.007,0,0,0,0,v
2017-05-08 08:30,2.032,0.007,0,0,0,0,v
2017-05-08 08:36,2.033,0.006,0,0,0,0,v
2017-05-08 08:42,2.038,0.006,0,0,0,0,v
2017-05-08 08:48,2.038,0.006,0,0,0,0,v
2017-05-08 08:54,2.040,0.006,0,0,0,0,v
2017-05-08 09:00,2.043,0.005,0,0,0,0,v
2017-05-08 09:06,2.048,0.005,0,0,0,0,v
2017-05-08 09:12,2.047,0.005,0,0,0,0,v
2017-05-08 09:18,2.043,0.005,0,0,0,0,v
2017-05-08 09:24,2.047,0.005,0,0,0,0,v
2017-05-08 09:30,2.052,0.004,0,0,0,0,v
2017-05-08 09:36,2.054,0.004,0,0,0,0,v
2017-05-08 09:42,2.057,0.003,0,0,0,0,v
2017-05-08 09:48,2.053,0.004,0,0,0,0,v
2017-05-08 09:54,2.054,0.004,0,0,0,0,v
2017-05-08 10:00,2.054,0.003,0,0,0,0,v
2017-05-08 10:06,2.052,0.003,0,0,0,0,v
2017-05-08 10:12,2.054,0.003,0,0,0,0,v
2017-05-08 10:18,2.060,0.003,0,0,0,0,v
2017-05-08 10:24,2.061,0.003,0,0,0,0,v
2017-05-08 10:30,2.056,0.003,0,0,0,0,v
2017-05-08 10:36,2.059,0.003,0,0,0,0,v
2017-05-08 10:42,2.061,0.003,0,0,0,0,v
2017-05-08 10:48,2.059,0.003,0,0,0,0,v
2017-05-08 10:54,2.057,0.003,0,0,0,0,v
2017-05-08 11:00,2.063,0.004,0,0,0,0,v
2017-05-08 11:06,2.063,0.004,0,0,0,0,v
2017-05-08 11:12,2.066,0.004,0,0,0,0,v
2017-05-08 11:18,2.058,0.004,0,0,0,0,v
2017-05-08 11:24,2.059,0.004,0,0,0,0,v
2017-05-08 11:30,2.058,0.004,0,0,0,0,v
2017-05-08 11:36,2.062,0.004,0,0,0,0,v
2017-05-08 11:42,2.064,0.004,0,0,0,0,v
2017-05-08 11:48,2.066,0.005,0,0,0,0,v
2017-05-08 11:54,2.068,0.005,0,0,0,0,v
2017-05-08 12:00,2.066,0.005,0,0,0,0,v
2017-05-08 12:06,2.063,0.004,0,0,0,0,v
2017-05-08 12:12,2.062,0.005,0,0,0,0,v
2017-05-08 12:18,2.062,0.005,0,0,0,0,v
2017-05-08 12:24,2.062,0.005,0,0,0,0,v
2017-05-08 12:30,2.064,0.004,0,0,0,0,v
2017-05-08 12:36,2.066,0.005,0,0,0,0,v
2017-05-08 12:42,2.070,0.004,0,0,0,0,v
2017-05-08 12:48,2.068,0.004,0,0,0,0,v
2017-05-08 12:54,2.067,0.005,0,0,0,0,v
2017-05-08 13:00,2.066,0.004,0,0,0,0,v
2017-05-08 13:06,2.069,0.004,0,0,0,0,v
2017-05-08 13:12,2.066,0.004,0,0,0,0,v
2017-05-08 13:18,2.068,0.005,0,0,0,0,v
2017-05-08 13:24,2.064,0.004,0,0,0,0,v
2017-05-08 13:30,2.068,0.004,0,0,0,0,v
2017-05-08 13:36,2.070,0.004,0,0,0,0,v
2017-05-08 13:42,2.068,0.005,0,0,0,0,v
2017-05-08 13:48,2.068,0.004,0,0,0,0,v
2017-05-08 13:54,2.069,0.004,0,0,0,0,v
2017-05-08 14:00,2.070,0.005,0,0,0,0,v
2017-05-08 14:06,2.071,0.003,0,0,0,0,v
2017-05-08 14:12,2.078,0.005,0,0,0,0,v
2017-05-08 14:18,2.070,0.004,0,0,0,0,v
2017-05-08 14:24,2.075,0.004,0,0,0,0,v
2017-05-08 14:30,2.071,0.004,0,0,0,0,v
2017-05-08 14:36,2.077,0.005,0,0,0,0,v
2017-05-08 14:42,2.076,0.004,0,0,0,0,v
2017-05-08 14:48,2.075,0.004,0,0,0,0,v
2017-05-08 14:54,2.076,0.004,0,0,0,0,v
2017-05-08 15:00,2.075,0.005,0,0,0,0,v
2017-05-08 15:06,2.075,0.004,0,0,0,0,v
2017-05-08 15:12,2.077,0.004,0,0,0,0,v
2017-05-08 15:18,2.085,0.004,0,0,0,0,v
2017-05-08 15:24,2.081,0.006,0,0,0,0,v
2017-05-08 15:30,2.081,0.006,0,0,0,0,v
2017-05-08 15:36,2.079,0.005,0,0,0,0,v
2017-05-08 15:42,2.079,0.005,0,0,0,0,v
2017-05-08 15:48,2.083,0.005,0,0,0,0,v
2017-05-08 15:54,2.080,0.005,0,0,0,0,v
2017-05-08 16:00,2.078,0.005,0,0,0,0,v
2017-05-08 16:06,2.087,0.005,0,0,0,0,v
2017-05-08 16:12,2.086,0.005,0,0,0,0,v
2017-05-08 16:18,2.092,0.006,0,0,0,0,v
2017-05-08 16:24,2.091,0.005,0,0,0,0,v
2017-05-08 16:30,2.085,0.005,0,0,0,0,v
2017-05-08 16:36,2.086,0.006,0,0,0,0,v
2017-05-08 16:42,2.091,0.005,0,0,0,0,v
2017-05-08 16:48,2.087,0.007,0,0,0,0,v
2017-05-08 16:54,2.087,0.006,0,0,0,0,v
2017-05-08 17:00,2.087,0.006,0,0,0,0,v
2017-05-08 17:06,2.093,0.007,0,0,0,0,v
2017-05-08 17:12,2.090,0.006,0,0,0,0,v
2017-05-08 17:18,2.094,0.007,0,0,0,0,v
2017-05-08 17:24,2.096,0.007,0,0,0,0,v
2017-05-08 17:30,2.094,0.007,0,0,0,0,v
2017-05-08 17:36,2.095,0.006,0,0,0,0,v
2017-05-08 17:42,2.091,0.005,0,0,0,0,v
2017-05-08 17:48,2.099,0.006,0,0,0,0,v
2017-05-08 17:54,2.094,0.007,0,0,0,0,v
2017-05-08 18:00,2.091,0.006,0,0,0,0,v
2017-05-08 18:06,2.094,0.006,0,0,0,0,v
2017-05-08 18:12,2.103,0.006,0,0,0,0,v
2017-05-08 18:18,2.098,0.006,0,0,0,0,v
2017-05-08 18:24,2.097,0.005,0,0,0,0,v
2017-05-08 18:30,2.101,0.006,0,0,0,0,v
2017-05-08 18:36,2.102,0.006,0,0,0,0,v
2017-05-08 18:42,2.100,0.006,0,0,0,0,v
2017-05-08 18:48,2.104,0.005,0,0,0,0,v
2017-05-08 18:54,2.101,0.006,0,0,0,0,v
2017-05-08 19:00,2.098,0.005,0,0,0,0,v
2017-05-08 19:06,2.097,0.005,0,0,0,0,v
2017-05-08 19:12,2.110,0.005,0,0,0,0,v
2017-05-08 19:18,2.107,0.005,0,0,0,0,v
2017-05-08 19:24,2.108,0.005,0,0,0,0,v
2017-05-08 19:30,2.115,0.005,0,0,0,0,v
2017-05-08 19:36,2.115,0.005,0,0,0,0,v
2017-05-08 19:42,2.109,0.005,0,0,0,0,v
2017-05-08 19:48,2.098,0.005,0,0,0,0,v
2017-05-08 19:54,2.119,0.004,0,0,0,0,v
2017-05-08 20:00,2.116,0.003,0,0,0,0,v
2017-05-08 20:06,2.120,0.005,0,0,0,0,v
2017-05-08 20:12,2.123,0.004,0,0,0,0,v
2017-05-08 20:18,2.115,0.004,0,0,0,0,v
2017-05-08 20:24,2.122,0.004,0,0,0,0,v
2017-05-08 20:30,2.124,0.005,0,0,0,0,v
2017-05-08 20:36,2.118,0.005,0,0,0,0,v
2017-05-08 20:42,2.113,0.005,0,0,0,0,v
2017-05-08 20:48,2.103,0.006,0,0,0,0,v
2017-05-08 20:54,2.147,0.004,0,0,0,0,v
2017-05-08 21:00,2.120,0.007,0,0,1,0,v
2017-05-08 21:06,2.118,0.005,0,0,0,0,v
2017-05-08 21:12,2.116,0.005,0,0,0,0,v
2017-05-08 21:18,2.122,0.004,0,0,0,0,v
2017-05-08 21:24,2.129,0.004,0,0,0,0,v
2017-05-08 21:30,2.115,0.005,0,0,0,0,v
2017-05-08 21:36,2.117,0.006,0,0,0,0,v
2017-05-08 21:42,2.118,0.005,0,0,0,0,v
2017-05-08 21:48,2.117,0.006,0,0,0,0,v
2017-05-08 21:54,2.121,0.006,0,0,0,0,v
2017-05-08 22:00,2.124,0.006,0,0,0,0,v
2017-05-08 22:06,2.114,0.005,0,0,0,0,v
2017-05-08 22:12,2.123,0.005,0,0,0,0,v
2017-05-08 22:18,2.134,0.005,0,0,0,0,v
2017-05-08 22:24,2.134,0.005,0,0,0,0,v
2017-05-08 22:30,2.125,0.006,0,0,0,0,v
2017-05-08 22:36,2.114,0.007,0,0,0,0,v
2017-05-08 22:42,2.117,0.007,0,0,0,0,v
2017-05-08 22:48,2.115,0.009,0,0,0,0,v
2017-05-08 22:54,2.121,0.008,0,0,0,0,v
2017-05-08 23:00,2.108,0.009,0,0,0,0,v
2017-05-08 23:06,2.105,0.009,0,0,0,0,v
2017-05-08 23:12,2.108,0.008,0,0,0,0,v
2017-05-08 23:18,2.102,0.009,0,0,0,0,v
2017-05-08 23:24,2.097,0.009,0,0,0,0,v
2017-05-08 23:30,2.094,0.009,0,0,0,0,v
2017-05-08 23:36,2.101,0.009,0,0,0,0,v
2017-05-08 23:42,2.096,0.009,0,0,0,0,v
2017-05-08 23:48,2.102,0.009,0,0,0,0,v
2017-05-08 23:54,2.095,0.007,0,0,0,0,v
2017-05-09 00:00,2.091,0.009,0,0,0,0,v
2017-05-09 00:06,2.085,0.008,0,0,0,0,v
2017-05-09 00:12,2.085,0.009,0,0,0,0,v
2017-05-09 00:18,2.094,0.008,0,0,0,0,v
2017-05-09 00:24,2.091,0.009,0,0,0,0,v
2017-05-09 00:30,2.086,0.009,0,0,0,0,v
2017-05-09 00:36,2.082,0.009,0,0,0,0,v
2017-05-09 00:42,2.087,0.006,0,0,0,0,v
2017-05-09 00:48,2.083,0.007,0,0,0,0,v
2017-05-09 00:54,2.080,0.008,0,0,0,0,v
2017-05-09 01:00,2.085,0.007,0,0,0,0,v
2017-05-09 01:06,2.081,0.008,0,0,0,0,v
2017-05-09 01:12,2.083,0.006,0,0,0,0,v
2017-05-09 01:18,2.082,0.008,0,0,0,0,v
2017-05-09 01:24,2.075,0.007,0,0,0,0,v
2017-05-09 01:30,2.081,0.006,0,0,0,0,v
2017-05-09 01:36,2.077,0.007,0,0,0,0,v
2017-05-09 01:42,2.081,0.007,0,0,0,0,v
2017-05-09 01:48,2.085,0.007,0,0,0,0,v
2017-05-09 01:54,2.076,0.007,0,0,0,0,v
2017-05-09 02:00,2.078,0.008,0,0,0,0,v
2017-05-09 02:06,2.073,0.006,0,0,0,0,v
2017-05-09 02:12,2.079,0.004,0,0,0,0,v
2017-05-09 02:18,2.083,0.006,0,0,0,0,v
2017-05-09 02:24,2.075,0.006,0,0,0,0,v
2017-05-09 02:30,2.081,0.006,0,0,0,0,v
2017-05-09 02:36,2.080,0.008,0,0,0,0,v
2017-05-09 02:42,2.086,0.007,0,0,0,0,v
2017-05-09 02:48,2.078,0.006,0,0,0,0,v
2017-05-09 02:54,2.077,0.006,0,0,0,0,v
2017-05-09 03:00,2.081,0.009,0,0,0,0,v
2017-05-09 03:06,2.074,0.007,0,0,0,0,v
2017-05-09 03:12,2.077,0.006,0,0,0,0,v
2017-05-09 03:18,2.076,0.008,0,0,0,0,v
2017-05-09 03:24,2.072,0.007,0,0,0,0,v
2017-05-09 03:30,2.074,0.007,0,0,0,0,v
2017-05-09 03:36,2.074,0.008,0,0,0,0,v
2017-05-09 03:42,2.072,0.007,0,0,0,0,v
2017-05-09 03:48,2.072,0.007,0,0,0,0,v
2017-05-09 03:54,2.071,0.007,0,0,0,0,v
2017-05-09 04:00,2.066,0.007,0,0,0,0,v
2017-05-09 04:06,2.062,0.006,0,0,0,0,v
2017-05-09 04:12,2.064,0.005,0,0,0,0,v
2017-05-09 04:18,2.064,0.005,0,0,0,0,v
2017-05-09 04:24,2.064,0.005,0,0,0,0,v
2017-05-09 04:30,2.064,0.006,0,0,0,0,v
2017-05-09 04:36,2.067,0.005,0,0,0,0,v
2017-05-09 04:42,2.066,0.003,0,0,0,0,v
2017-05-09 04:48,2.064,0.004,0,0,0,0,v
2017-05-09 04:54,2.063,0.004,0,0,0,0,v
2017-05-09 05:00,2.067,0.004,0,0,0,0,v
2017-05-09 05:06,2.069,0.004,0,0,0,0,v
2017-05-09 05:12,2.067,0.004,0,0,0,0,v
2017-05-09 05:18,2.074,0.004,0,0,0,0,v
2017-05-09 05:24,2.072,0.003,0,0,0,0,v
2017-05-09 05:30,2.068,0.004,0,0,0,0,v
2017-05-09 05:36,2.068,0.004,0,0,0,0,v
2017-05-09 05:42,2.070,0.003,0,0,0,0,v
2017-05-09 05:48,2.073,0.004,0,0,0,0,v
2017-05-09 05:54,2.065,0.004,0,0,0,0,v
2017-05-09 06:00,2.066,0.004,0,0,0,0,v
2017-05-09 06:06,2.081,0.004,0,0,0,0,v
2017-05-09 06:12,2.077,0.004,0,0,0,0,v
2017-05-09 06:18,2.072,0.004,0,0,0,0,v
2017-05-09 06:24,2.065,0.004,0,0,0,0,v
2017-05-09 06:30,2.073,0.004,0,0,0,0,v
2017-05-09 06:36,2.080,0.005,0,0,0,0,v
2017-05-09 06:42,2.074,0.004,0,0,0,0,v
2017-05-09 06:48,2.077,0.004,0,0,0,0,v
2017-05-09 06:54,2.076,0.004,0,0,0,0,v
2017-05-09 07:00,2.071,0.004,0,0,0,0,v
2017-05-09 07:06,2.079,0.004,0,0,0,0,v
2017-05-09 07:12,2.081,0.004,0,0,0,0,v
2017-05-09 07:18,2.086,0.005,0,0,0,0,v
2017-05-09 07:24,2.081,0.005,0,0,0,0,v
2017-05-09 07:30,2.083,0.005,0,0,0,0,v
2017-05-09 07:36,2.083,0.005,0,0,0,0,v
2017-05-09 07:42,2.081,0.004,0,0,0,0,v
2017-05-09 07:48,2.077,0.004,0,0,0,0,v
2017-05-09 07:54,2.081,0.004,0,0,0,0,v
2017-05-09 08:00,2.083,0.005,0,0,0,0,v
2017-05-09 08:06,2.086,0.005,0,0,0,0,v
2017-05-09 08:12,2.084,0.004,0,0,0,0,v
2017-05-09 08:18,2.093,0.004,0,0,0,0,v
2017-05-09 08:24,2.096,0.003,0,0,0,0,v
2017-05-09 08:30,2.100,0.003,0,0,0,0,v
2017-05-09 08:36,2.091,0.003,0,0,0,0,v
2017-05-09 08:42,2.092,0.003,0,0,0,0,v
2017-05-09 08:48,2.094,0.004,0,0,0,0,v
