Date Time, Water Level, Sigma, O or I (for verified), F, R, L, Quality 
1999-08-04 03:18,1.864,0.001,0,0,0,0,v
1999-08-04 03:24,1.866,0.001,0,0,0,0,v
1999-08-04 03:30,1.866,0.001,0,0,0,0,v
1999-08-04 03:36,1.865,0.001,0,0,0,0,v
1999-08-04 03:42,1.865,0.001,0,0,0,0,v
1999-08-04 03:48,1.864,0.001,0,0,0,0,v
1999-08-04 03:54,1.865,0.001,0,0,0,0,v
1999-08-04 04:00,1.867,0.001,0,0,0,0,v
1999-08-04 04:06,1.866,0.001,0,0,0,0,v
1999-08-04 04:12,1.864,0.001,0,0,0,0,v
1999-08-04 04:18,1.864,0.001,0,0,0,0,v
1999-08-04 04:24,1.866,0.001,0,0,0,0,v
1999-08-04 04:30,1.867,0.001,0,0,0,0,v
1999-08-04 04:36,1.868,0.001,0,0,0,0,v
1999-08-04 04:42,1.868,0.001,0,0,0,0,v
1999-08-04 04:48,1.867,0.001,0,0,0,0,v
1999-08-04 04:54,1.867,0.001,0,0,0,0,v
1999-08-04 05:00,1.866,0.001,0,0,0,0,v
1999-08-04 05:06,1.867,0.001,0,0,0,0,v
1999-08-04 05:12,1.867,0.001,0,0,0,0,v
1999-08-04 05:18,1.872,0.001,0,0,0,0,v
1999-08-04 05:24,1.872,0.001,0,0,0,0,v
1999-08-04 05:30,1.874,0.001,0,0,0,0,v
1999-08-04 05:36,1.870,0.001,0,0,0,0,v
1999-08-04 05:42,1.870,0.001,0,0,0,0,v
1999-08-04 05:48,1.870,0.001,0,0,0,0,v
1999-08-04 05:54,1.869,0.001,0,0,0,0,v
1999-08-04 06:00,1.871,0.001,0,0,0,0,v
1999-08-04 06:06,1.873,0.001,0,0,0,0,v
1999-08-04 06:12,1.873,0.001,0,0,0,0,v
1999-08-04 06:18,1.875,0.001,0,0,0,0,v
1999-08-04 06:24,1.877,0.000,0,0,0,0,v
1999-08-04 06:30,1.878,0.001,0,0,0,0,v
1999-08-04 06:36,1.878,0.001,0,0,0,0,v
1999-08-04 06:42,1.878,0.001,0,0,0,0,v
1999-08-04 06:48,1.881,0.001,0,0,0,0,v
1999-08-04 06:54,1.880,0.001,0,0,0,0,v
1999-08-04 07:00,1.876,0.001,0,0,0,0,v
1999-08-04 07:06,1.875,0.002,0,0,0,0,v
1999-08-04 07:12,1.876,0.002,0,0,0,0,v
1999-08-04 07:18,1.879,0.001,0,0,0,0,v
1999-08-04 07:24,1.879,0.001,0,0,0,0,v
1999-08-04 07:30,1.880,0.001,0,0,0,0,v
1999-08-04 07:36,1.884,0.001,0,0,0,0,v
1999-08-04 07:42,1.882,0.001,0,0,0,0,v
1999-08-04 07:48,1.880,0.001,0,0,0,0,v
1999-08-04 07:54,1.877,0.001,0,0,0,0,v
1999-08-04 08:00,1.879,0.001,0,0,0,0,v
1999-08-04 08:06,1.881,0.001,0,0,0,0,v
1999-08-04 08:12,1.883,0.001,0,0,0,0,v
1999-08-04 08:18,1.886,0.001,0,0,0,0,v
1999-08-04 08:24,1.887,0.001,0,0,0,0,v
1999-08-04 08:30,1.889,0.001,0,0,0,0,v
1999-08-04 08:36,1.887,0.002,0,0,0,0,v
1999-08-04 08:42,1.885,0.001,0,0,0,0,v
1999-08-04 08:48,1.890,0.001,0,0,0,0,v
1999-08-04 08:54,1.888,0.001,0,0,0,0,v
1999-08-04 09:00,1.891,0.001,0,0,0,0,v
1999-08-04 09:06,1.890,0.002,0,0,0,0,v
1999-08-04 09:12,1.890,0.001,0,0,0,0,v
1999-08-04 09:18,1.886,0.001,0,0,0,0,v
1999-08-04 09:24,1.885,0.001,0,0,0,0,v
1999-08-04 09:30,1.888,0.001,0,0,0,0,v
1999-08-04 09:36,1.889,0.001,0,0,0,0,v
1999-08-04 09:42,1.890,0.001,0,0,0,0,v
1999-08-04 09:48,1.890,0.001,0,0,0,0,v
1999-08-04 09:54,1.887,0.001,0,0,0,0,v
1999-08-04 10:00,1.881,0.001,0,0,0,0,v
1999-08-04 10:06,1.888,0.001,0,0,0,0,v
1999-08-04 10:12,1.886,0.001,0,0,0,0,v
1999-08-04 10:18,1.889,0.001,0,0,0,0,v
1999-08-04 10:24,1.885,0.001,0,0,0,0,v
1999-08-04 10:30,1.885,0.001,0,0,0,0,v
1999-08-04 10:36,1.885,0.001,0,0,0,0,v
1999-08-04 10:42,1.880,0.001,0,0,0,0,v
1999-08-04 10:48,1.881,0.001,0,0,0,0,v
1999-08-04 10:54,1.884,0.001,0,0,0,0,v
1999-08-04 11:00,1.883,0.001,0,0,0,0,v
1999-08-04 11:06,1.891,0.001,0,0,0,0,v
1999-08-04 11:12,1.888,0.001,0,0,0,0,v
1999-08-04 11:18,1.887,0.002,0,0,0,0,v
1999-08-04 11:24,1.884,0.001,0,0,0,0,v
1999-08-04 11:30,1.883,0.001,0,0,0,0,v
1999-08-04 11:36,1.886,0.001,0,0,0,0,v
1999-08-04 11:42,1.886,0.001,0,0,0,0,v
1999-08-04 11:48,1.885,0.001,0,0,0,0,v
1999-08-04 11:54,1.891,0.001,0,0,0,0,v
1999-08-04 12:00,1.886,0.002,0,0,0,0,v
1999-08-04 12:06,1.884,0.001,0,0,0,0,v
1999-08-04 12:12,1.884,0.002,0,0,0,0,v
1999-08-04 12:18,1.886,0.001,0,0,0,0,v
1999-08-04 12:24,1.892,0.001,0,0,0,0,v
1999-08-04 12:30,1.893,0.001,0,0,0,0,v
1999-08-04 12:36,1.889,0.001,0,0,0,0,v
1999-08-04 12:42,1.892,0.001,0,0,0,0,v
1999-08-04 12:48,1.891,0.001,0,0,0,0,v
1999-08-04 12:54,1.888,0.001,0,0,0,0,v
1999-08-04 13:00,1.892,0.001,0,0,0,0,v
1999-08-04 13:06,1.892,0.001,0,0,0,0,v
1999-08-04 13:12,1.897,0.001,0,0,0,0,v
1999-08-04 13:18,1.898,0.001,0,0,0,0,v
1999-08-04 13:24,1.899,0.001,0,0,0,0,v
1999-08-04 13:30,1.905,0.000,0,0,0,0,v
1999-08-04 13:36,1.898,0.001,0,0,0,0,v
1999-08-04 13:42,1.899,0.002,0,0,0,0,v
1999-08-04 13:48,1.900,0.002,0,0,0,0,v
1999-08-04 13:54,1.901,0.002,0,0,0,0,v
1999-08-04 14:00,1.906,0.001,0,0,0,0,v
1999-08-04 14:06,1.904,0.001,0,0,0,0,v
1999-08-04 14:12,1.909,0.001,0,0,0,0,v
1999-08-04 14:18,1.910,0.001,0,0,0,0,v
1999-08-04 14:24,1.910,0.001,0,0,0,0,v
1999-08-04 14:30,1.907,0.001,0,0,0,0,v
1999-08-04 14:36,1.904,0.001,0,0,0,0,v
1999-08-04 14:42,1.904,0.002,0,0,0,0,v
1999-08-04 14:48,1.903,0.001,0,0,0,0,v
1999-08-04 14:54,1.906,0.001,0,0,0,0,v
1999-08-04 15:00,1.904,0.001,0,0,0,0,v
1999-08-04 15:06,1.909,0.001,0,0,0,0,v
1999-08-04 15:12,1.904,0.002,0,0,0,0,v
1999-08-04 15:18,1.902,0.002,0,0,0,0,v
1999-08-04 15:24,1.900,0.002,0,0,0,0,v
1999-08-04 15:30,1.901,0.002,0,0,0,0,v
1999-08-04 15:36,1.899,0.001,0,0,0,0,v
1999-08-04 15:42,1.899,0.001,0,0,0,0,v
1999-08-04 15:48,1.897,0.001,0,0,0,0,v
1999-08-04 15:54,1.896,0.001,0,0,0,0,v
1999-08-04 16:00,1.893,0.002,0,0,0,0,v
1999-08-04 16:06,1.891,0.001,0,0,0,0,v
1999-08-04 16:12,1.889,0.001,0,0,0,0,v
1999-08-04 16:18,1.887,0.001,0,0,0,0,v
1999-08-04 16:24,1.889,0.001,0,0,0,0,v
1999-08-04 16:30,1.888,0.005,0,0,0,0,v
1999-08-04 16:36,1.888,0.004,0,0,0,0,v
1999-08-04 16:42,1.885,0.005,0,0,0,0,v
1999-08-04 16:48,1.883,0.003,0,0,0,0,v
1999-08-04 16:54,1.875,0.003,0,0,0,0,v
1999-08-04 17:00,1.879,0.002,0,0,0,0,v
1999-08-04 17:06,1.872,0.002,0,0,0,0,v
1999-08-04 17:12,1.879,0.002,0,0,0,0,v
1999-08-04 17:18,1.873,0.002,0,0,0,0,v
1999-08-04 17:24,1.876,0.002,0,0,0,0,v
1999-08-04 17:30,1.875,0.001,0,0,0,0,v
1999-08-04 17:36,1.877,0.002,0,0,0,0,v
1999-08-04 17:42,1.872,0.001,0,0,0,0,v
1999-08-04 17:48,1.870,0.002,0,0,0,0,v
1999-08-04 17:54,1.866,0.002,0,0,0,0,v
1999-08-04 18:00,1.864,0.003,0,0,0,0,v
1999-08-04 18:06,1.861,0.001,0,0,0,0,v
1999-08-04 18:12,1.863,0.001,0,0,0,0,v
1999-08-04 18:18,1.863,0.001,0,0,0,0,v
1999-08-04 18:24,1.862,0.001,0,0,0,0,v
1999-08-04 18:30,1.865,0.002,0,0,0,0,v
1999-08-04 18:36,1.861,0.001,0,0,0,0,v
1999-08-04 18:42,1.861,0.001,0,0,0,0,v
1999-08-04 18:48,1.854,0.002,0,0,0,0,v
1999-08-04 18:54,1.844,0.001,0,0,0,0,v
1999-08-04 19:00,1.852,0.009,0,0,0,0,v
1999-08-04 19:06,1.854,0.005,0,0,0,0,v
1999-08-04 19:12,1.851,0.003,0,0,0,0,v
1999-08-04 19:18,1.847,0.007,0,0,0,0,v
1999-08-04 19:24,1.847,0.004,0,0,0,0,v
1999-08-04 19:30,1.847,0.002,0,0,0,0,v
1999-08-04 19:36,1.847,0.001,0,0,0,0,v
1999-08-04 19:42,1.845,0.001,0,0,0,0,v
1999-08-04 19:48,1.847,0.001,0,0,0,0,v
1999-08-04 19:54,1.844,0.001,0,0,0,0,v
1999-08-04 20:00,1.844,0.001,0,0,0,0,v
1999-08-04 20:06,1.844,0.001,0,0,0,0,v
1999-08-04 20:12,1.845,0.006,0,0,0,0,v
1999-08-04 20:18,1.841,0.006,0,0,0,0,v
1999-08-04 20:24,1.842,0.003,0,0,0,0,v
1999-08-04 20:30,1.841,0.002,0,0,0,0,v
1999-08-04 20:36,1.840,0.001,0,0,0,0,v
1999-08-04 20:42,1.837,0.001,0,0,0,0,v
1999-08-04 20:48,1.840,0.001,0,0,0,0,v
1999-08-04 20:54,1.839,0.001,0,0,0,0,v
1999-08-04 21:00,1.838,0.002,0,0,0,0,v
1999-08-04 21:06,1.832,0.005,0,0,0,0,v
1999-08-04 21:12,1.833,0.010,0,0,0,0,v
1999-08-04 21:18,1.838,0.004,0,0,0,0,v
1999-08-04 21:24,1.836,0.002,0,0,0,0,v
1999-08-04 21:30,1.831,0.002,0,0,0,0,v
1999-08-04 21:36,1.830,0.001,0,0,0,0,v
1999-08-04 21:42,1.828,0.002,0,0,0,0,v
1999-08-04 21:48,1.828,0.007,0,0,0,0,v
1999-08-04 21:54,1.827,0.003,0,0,0,0,v
1999-08-04 22:00,1.825,0.002,0,0,0,0,v
1999-08-04 22:06,1.825,0.002,0,0,0,0,v
1999-08-04 22:12,1.824,0.002,0,0,0,0,v
1999-08-04 22:18,1.825,0.001,0,0,0,0,v
1999-08-04 22:24,1.826,0.002,0,0,0,0,v
1999-08-04 22:30,1.826,0.003,0,0,0,0,v
1999-08-04 22:36,1.821,0.002,0,0,0,0,v
1999-08-04 22:42,1.819,0.002,0,0,0,0,v
1999-08-04 22:48,1.823,0.002,0,0,0,0,v
1999-08-04 22:54,1.822,0.001,0,0,0,0,v
1999-08-04 23:00,1.819,0.002,0,0,0,0,v
1999-08-04 23:06,1.816,0.002,0,0,0,0,v
1999-08-04 23:12,1.817,0.001,0,0,0,0,v
1999-08-04 23:18,1.815,0.001,0,0,0,0,v
1999-08-04 23:24,1.814,0.002,0,0,0,0,v
1999-08-04 23:30,1.811,0.001,0,0,0,0,v
1999-08-04 23:36,1.813,0.001,0,0,0,0,v
1999-08-04 23:42,1.810,0.001,0,0,0,0,v
1999-08-04 23:48,1.813,0.001,0,0,0,0,v
1999-08-04 23:54,1.811,0.001,0,0,0,0,v
1999-08-05 00:00,1.811,0.001,0,0,0,0,v
1999-08-05 00:06,1.811,0.001,0,0,0,0,v
1999-08-05 00:12,1.811,0.002,0,0,0,0,v
1999-08-05 00:18,1.814,0.001,0,0,0,0,v
1999-08-05 00:24,1.810,0.001,0,0,0,0,v
1999-08-05 00:30,1.810,0.002,0,0,0,0,v
1999-08-05 00:36,1.809,0.002,0,0,0,0,v
1999-08-05 00:42,1.808,0.002,0,0,0,0,v
1999-08-05 00:48,1.812,0.002,0,0,0,0,v
1999-08-05 00:54,1.813,0.001,0,0,0,0,v
1999-08-05 01:00,1.814,0.002,0,0,0,0,v
1999-08-05 01:06,1.815,0.002,0,0,0,0,v
1999-08-05 01:12,1.812,0.002,0,0,0,0,v
1999-08-05 01:18,1.810,0.003,0,0,0,0,v
1999-08-05 01:24,1.809,0.005,0,0,0,0,v
1999-08-05 01:30,1.812,0.005,0,0,0,0,v
1999-08-05 01:36,1.817,0.002,0,0,0,0,v
1999-08-05 01:42,1.815,0.002,0,0,0,0,v
1999-08-05 01:48,1.816,0.001,0,0,0,0,v
1999-08-05 01:54,1.815,0.005,0,0,0,0,v
1999-08-05 02:00,1.819,0.003,0,0,0,0,v
1999-08-05 02:06,1.821,0.002,0,0,0,0,v
1999-08-05 02:12,1.814,0.001,0,0,0,0,v
1999-08-05 02:18,1.829,0.003,0,0,0,0,v
1999-08-05 02:24,1.832,0.002,0,0,0,0,v
1999-08-05 02:30,1.825,0.001,0,0,0,0,v
1999-08-05 02:36,1.825,0.001,0,0,0,0,v
1999-08-05 02:42,1.828,0.002,0,0,0,0,v
1999-08-05 02:48,1.831,0.002,0,0,0,0,v
1999-08-05 02:54,1.837,0.001,0,0,0,0,v
1999-08-05 03:00,1.833,0.001,0,0,0,0,v
1999-08-05 03:06,1.838,0.001,0,0,0,0,v
1999-08-05 03:12,1.833,0.002,0,0,0,0,v
1999-08-05 03:18,1.832,0.002,0,0,0,0,v
1999-08-05 03:24,1.838,0.002,0,0,0,0,v
1999-08-05 03:30,1.840,0.001,0,0,0,0,v
1999-08-05 03:36,1.839,0.002,0,0,0,0,v
1999-08-05 03:42,1.836,0.002,0,0,0,0,v
1999-08-05 03:48,1.839,0.002,0,0,0,0,v
1999-08-05 03:54,1.839,0.002,0,0,0,0,v
1999-08-05 04:00,1.838,0.002,0,0,0,0,v
1999-08-05 04:06,1.836,0.002,0,0,0,0,v
1999-08-05 04:12,1.840,0.002,0,0,0,0,v
1999-08-05 04:18,1.840,0.002,0,0,0,0,v
1999-08-05 04:24,1.839,0.002,0,0,0,0,v
1999-08-05 04:30,1.840,0.002,0,0,0,0,v
1999-08-05 04:36,1.837,0.002,0,0,0,0,v
1999-08-05 04:42,1.841,0.002,0,0,0,0,v
1999-08-05 04:48,1.845,0.002,0,0,0,0,v
1999-08-05 04:54,1.845,0.002,0,0,0,0,v
1999-08-05 05:00,1.846,0.002,0,0,0,0,v
1999-08-05 05:06,1.846,0.002,0,0,0,0,v
1999-08-05 05:12,1.843,0.002,0,0,0,0,v
1999-08-05 05:18,1.844,0.001,0,0,0,0,v
1999-08-05 05:24,1.846,0.001,0,0,0,0,v
1999-08-05 05:30,1.852,0.001,0,0,0,0,v
1999-08-05 05:36,1.851,0.002,0,0,0,0,v
1999-08-05 05:42,1.848,0.001,0,0,0,0,v
1999-08-05 05:48,1.849,0.001,0,0,0,0,v
1999-08-05 05:54,1.847,0.001,0,0,0,0,v
1999-08-05 06:00,1.846,0.001,0,0,0,0,v
1999-08-05 06:06,1.849,0.001,0,0,0,0,v
1999-08-05 06:12,1.852,0.001,0,0,0,0,v
1999-08-05 06:18,1.851,0.001,0,0,0,0,v
1999-08-05 06:24,1.852,0.001,0,0,0,0,v
1999-08-05 06:30,1.853,0.001,0,0,0,0,v
1999-08-05 06:36,1.856,0.001,0,0,0,0,v
1999-08-05 06:42,1.859,0.001,0,0,0,0,v
1999-08-05 06:48,1.853,0.002,0,0,0,0,v
1999-08-05 06:54,1.850,0.001,0,0,0,0,v
1999-08-05 07:00,1.858,0.002,0,0,0,0,v
1999-08-05 07:06,1.863,0.001,0,0,0,0,v
1999-08-05 07:12,1.860,0.001,0,0,0,0,v
1999-08-05 07:18,1.859,0.001,0,0,0,0,v
1999-08-05 07:24,1.860,0.001,0,0,0,0,v
1999-08-05 07:30,1.864,0.001,0,0,0,0,v
1999-08-05 07:36,1.868,0.001,0,0,0,0,v
1999-08-05 07:42,1.870,0.000,0,0,0,0,v
1999-08-05 07:48,1.870,0.001,0,0,0,0,v
1999-08-05 07:54,1.871,0.001,0,0,0,0,v
1999-08-05 08:00,1.868,0.001,0,0,0,0,v
1999-08-05 08:06,1.872,0.000,0,0,0,0,v
1999-08-05 08:12,1.872,0.000,0,0,0,0,v
1999-08-05 08:18,1.872,0.000,0,0,0,0,v
1999-08-05 08:24,1.872,0.000,0,0,0,0,v
1999-08-05 08:30,1.877,0.001,0,0,0,0,v
1999-08-05 08:36,1.878,0.000,0,0,0,0,v
1999-08-05 08:42,1.879,0.000,0,0,0,0,v
1999-08-05 08:48,1.880,0.000,0,0,0,0,v
1999-08-05 08:54,1.881,0.000,0,0,0,0,v
1999-08-05 09:00,1.880,0.000,0,0,0,0,v
1999-08-05 09:06,1.881,0.001,0,0,0,0,v
1999-08-05 09:12,1.883,0.000,0,0,0,0,v
1999-08-05 09:18,1.884,0.000,0,0,0,0,v
1999-08-05 09:24,1.885,0.000,0,0,0,0,v
1999-08-05 09:30,1.886,0.000,0,0,0,0,v
1999-08-05 09:36,1.889,0.001,0,0,0,0,v
1999-08-05 09:42,1.891,0.000,0,0,0,0,v
1999-08-05 09:48,1.891,0.000,0,0,0,0,v
1999-08-05 09:54,1.892,0.000,0,0,0,0,v
1999-08-05 10:00,1.893,0.001,0,0,0,0,v
1999-08-05 10:06,1.895,0.001,0,0,0,0,v
1999-08-05 10:12,1.893,0.001,0,0,0,0,v
1999-08-05 10:18,1.894,0.001,0,0,0,0,v
1999-08-05 10:24,1.893,0.002,0,0,0,0,v
1999-08-05 10:30,1.900,0.003,0,0,0,0,v
1999-08-05 10:36,1.898,0.002,0,0,0,0,v
1999-08-05 10:42,1.902,0.001,0,0,0,0,v
1999-08-05 10:48,1.902,0.001,0,0,0,0,v
1999-08-05 10:54,1.904,0.001,0,0,0,0,v
1999-08-05 11:00,1.904,0.001,0,0,0,0,v
1999-08-05 11:06,1.905,0.001,0,0,0,0,v
1999-08-05 11:12,1.897,0.001,0,0,0,0,v
1999-08-05 11:18,1.902,0.002,0,0,0,0,v
1999-08-05 11:24,1.904,0.001,0,0,0,0,v
1999-08-05 11:30,1.906,0.001,0,0,0,0,v
1999-08-05 11:36,1.905,0.001,0,0,0,0,v
1999-08-05 11:42,1.905,0.002,0,0,0,0,v
1999-08-05 11:48,1.906,0.001,0,0,0,0,v
1999-08-05 11:54,1.905,0.001,0,0,0,0,v
1999-08-05 12:00,1.911,0.001,0,0,0,0,v
1999-08-05 12:06,1.906,0.002,0,0,0,0,v
1999-08-05 12:12,1.904,0.001,0,0,0,0,v
1999-08-05 12:18,1.912,0.001,0,0,0,0,v
1999-08-05 12:24,1.912,0.000,0,0,0,0,v
1999-08-05 12:30,1.912,0.001,0,0,0,0,v
1999-08-05 12:36,1.910,0.001,0,0,0,0,v
1999-08-05 12:42,1.911,0.001,0,0,0,0,v
1999-08-05 12:48,1.908,0.002,0,0,0,0,v
1999-08-05 12:54,1.912,0.001,0,0,0,0,v
1999-08-05 13:00,1.910,0.002,0,0,0,0,v
1999-08-05 13:06,1.909,0.001,0,0,0,0,v
1999-08-05 13:12,1.909,0.001,0,0,0,0,v
1999-08-05 13:18,1.913,0.001,0,0,0,0,v
1999-08-05 13:24,1.914,0.000,0,0,0,0,v
1999-08-05 13:30,1.911,0.001,0,0,0,0,v
1999-08-05 13:36,1.910,0.001,0,0,0,0,v
1999-08-05 13:42,1.913,0.000,0,0,0,0,v
1999-08-05 13:48,1.912,0.001,0,0,0,0,v
1999-08-05 13:54,1.911,0.001,0,0,0,0,v
1999-08-05 14:00,1.916,0.001,0,0,0,0,v
1999-08-05 14:06,1.917,0.000,0,0,0,0,v
1999-08-05 14:12,1.916,0.001,0,0,0,0,v
1999-08-05 14:18,1.916,0.001,0,0,0,0,v
1999-08-05 14:24,1.914,0.001,0,0,0,0,v
1999-08-05 14:30,1.915,0.001,0,0,0,0,v
1999-08-05 14:36,1.916,0.001,0,0,0,0,v
1999-08-05 14:42,1.917,0.001,0,0,0,0,v
1999-08-05 14:48,1.917,0.001,0,0,0,0,v
1999-08-05 14:54,1.917,0.002,0,0,0,0,v
1999-08-05 15:00,1.919,0.002,0,0,0,0,v
1999-08-05 15:06,1.918,0.001,0,0,0,0,v
1999-08-05 15:12,1.915,0.001,0,0,0,0,v
1999-08-05 15:18,1.919,0.001,0,0,0,0,v
1999-08-05 15:24,1.917,0.001,0,0,0,0,v
1999-08-05 15:30,1.919,0.001,0,0,0,0,v
1999-08-05 15:36,1.917,0.001,0,0,0,0,v
1999-08-05 15:42,1.919,0.001,0,0,0,0,v
1999-08-05 15:48,1.916,0.007,0,0,0,0,v
1999-08-05 15:54,1.917,0.004,0,0,0,0,v
1999-08-05 16:00,1.918,0.004,0,0,0,0,v
1999-08-05 16:06,1.918,0.002,0,0,0,0,v
1999-08-05 16:12,1.919,0.001,0,0,0,0,v
1999-08-05 16:18,1.919,0.002,0,0,0,0,v
1999-08-05 16:24,1.917,0.001,0,0,0,0,v
1999-08-05 16:30,1.915,0.001,0,0,0,0,v
1999-08-05 16:36,1.916,0.001,0,0,0,0,v
1999-08-05 16:42,1.915,0.003,0,0,0,0,v
1999-08-05 16:48,1.915,0.005,0,0,0,0,v
1999-08-05 16:54,1.915,0.004,0,0,0,0,v
1999-08-05 17:00,1.915,0.002,0,0,0,0,v
1999-08-05 17:06,1.911,0.002,0,0,0,0,v
1999-08-05 17:12,1.911,0.002,0,0,0,0,v
1999-08-05 17:18,1.912,0.001,0,0,0,0,v
1999-08-05 17:24,1.911,0.001,0,0,0,0,v
1999-08-05 17:30,1.908,0.001,0,0,0,0,v
1999-08-05 17:36,1.907,0.004,0,0,0,0,v
1999-08-05 17:42,1.905,0.004,0,0,0,0,v
1999-08-05 17:48,1.905,0.003,0,0,0,0,v
1999-08-05 17:54,1.903,0.002,0,0,0,0,v
1999-08-05 18:00,1.901,0.001,0,0,0,0,v
1999-08-05 18:06,1.896,0.001,0,0,0,0,v
1999-08-05 18:12,1.894,0.001,0,0,0,0,v
1999-08-05 18:18,1.893,0.001,0,0,0,0,v
1999-08-05 18:24,1.891,0.001,0,0,0,0,v
1999-08-05 18:30,1.888,0.001,0,0,0,0,v
1999-08-05 18:36,1.888,0.001,0,0,0,0,v
1999-08-05 18:42,1.889,0.001,0,0,0,0,v
1999-08-05 18:48,1.886,0.001,0,0,0,0,v
1999-08-05 18:54,1.883,0.001,0,0,0,0,v
1999-08-05 19:00,1.880,0.001,0,0,0,0,v
1999-08-05 19:06,1.880,0.001,0,0,0,0,v
1999-08-05 19:12,1.878,0.001,0,0,0,0,v
1999-08-05 19:18,1.878,0.001,0,0,0,0,v
1999-08-05 19:24,1.877,0.001,0,0,0,0,v
1999-08-05 19:30,1.872,0.001,0,0,0,0,v
1999-08-05 19:36,1.872,0.001,0,0,0,0,v
1999-08-05 19:42,1.872,0.001,0,0,0,0,v
1999-08-05 19:48,1.872,0.001,0,0,0,0,v
1999-08-05 19:54,1.870,0.002,0,0,0,0,v
1999-08-05 20:00,1.866,0.005,0,0,0,0,v
1999-08-05 20:06,1.866,0.002,0,0,0,0,v
1999-08-05 20:12,1.864,0.007,0,0,0,0,v
1999-08-05 20:18,1.864,0.004,0,0,0,0,v
1999-08-05 20:24,1.866,0.002,0,0,0,0,v
1999-08-05 20:30,1.860,0.002,0,0,0,0,v
1999-08-05 20:36,1.861,0.001,0,0,0,0,v
1999-08-05 20:42,1.860,0.001,0,0,0,0,v
1999-08-05 20:48,1.859,0.001,0,0,0,0,v
1999-08-05 20:54,1.855,0.001,0,0,0,0,v
1999-08-05 21:00,1.855,0.001,0,0,0,0,v
1999-08-05 21:06,1.851,0.001,0,0,0,0,v
1999-08-05 21:12,1.860,0.001,0,0,0,0,v
1999-08-05 21:18,1.858,0.005,0,0,0,0,v
1999-08-05 21:24,1.852,0.003,0,0,0,0,v
1999-08-05 21:30,1.849,0.002,0,0,0,0,v
1999-08-05 21:36,1.847,0.001,0,0,0,0,v
1999-08-05 21:42,1.848,0.001,0,0,0,0,v
1999-08-05 21:48,1.846,0.001,0,0,0,0,v
1999-08-05 21:54,1.847,0.001,0,0,0,0,v
1999-08-05 22:00,1.848,0.002,0,0,0,0,v
1999-08-05 22:06,1.846,0.002,0,0,0,0,v
1999-08-05 22:12,1.846,0.002,0,0,0,0,v
1999-08-05 22:18,1.848,0.002,0,0,0,0,v
1999-08-05 22:24,1.844,0.003,0,0,0,0,v
1999-08-05 22:30,1.843,0.002,0,0,0,0,v
1999-08-05 22:36,1.843,0.002,0,0,0,0,v
1999-08-05 22:42,1.842,0.002,0,0,0,0,v
1999-08-05 22:48,1.843,0.002,0,0,0,0,v
1999-08-05 22:54,1.840,0.002,0,0,0,0,v
1999-08-05 23:00,1.840,0.002,0,0,0,0,v
1999-08-05 23:06,1.839,0.002,0,0,0,0,v
1999-08-05 23:12,1.839,0.002,0,0,0,0,v
1999-08-05 23:18,1.837,0.002,0,0,0,0,v
1999-08-05 23:24,1.835,0.002,0,0,0,0,v
1999-08-05 23:30,1.832,0.002,0,0,0,0,v
1999-08-05 23:36,1.831,0.002,0,0,0,0,v
1999-08-05 23:42,1.830,0.003,0,0,0,0,v
1999-08-05 23:48,1.826,0.002,0,0,0,0,v
1999-08-05 23:54,1.824,0.002,0,0,0,0,v
1999-08-06 00:00,1.825,0.002,0,0,0,0,v
1999-08-06 00:06,1.825,0.002,0,0,0,0,v
1999-08-06 00:12,1.823,0.002,0,0,0,0,v
1999-08-06 00:18,1.825,0.002,0,0,0,0,v
1999-08-06 00:24,1.824,0.001,0,0,0,0,v
1999-08-06 00:30,1.822,0.003,0,0,0,0,v
1999-08-06 00:36,1.819,0.003,0,0,0,0,v
1999-08-06 00:42,1.820,0.003,0,0,0,0,v
1999-08-06 00:48,1.820,0.004,0,0,0,0,v
1999-08-06 00:54,1.817,0.002,0,0,0,0,v
1999-08-06 01:00,1.817,0.003,0,0,0,0,v
1999-08-06 01:06,1.818,0.002,0,0,0,0,v
1999-08-06 01:12,1.817,0.002,0,0,0,0,v
1999-08-06 01:18,1.815,0.002,0,0,0,0,v
1999-08-06 01:24,1.815,0.002,0,0,0,0,v
1999-08-06 01:30,1.813,0.002,0,0,0,0,v
1999-08-06 01:36,1.820,0.002,0,0,0,0,v
1999-08-06 01:42,1.816,0.002,0,0,0,0,v
1999-08-06 01:48,1.811,0.002,0,0,0,0,v
1999-08-06 01:54,1.814,0.009,0,0,0,0,v
1999-08-06 02:00,1.814,0.004,0,0,0,0,v
1999-08-06 02:06,1.820,0.002,0,0,0,0,v
1999-08-06 02:12,1.816,0.002,0,0,0,0,v
1999-08-06 02:18,1.818,0.002,0,0,0,0,v
1999-08-06 02:24,1.818,0.002,0,0,0,0,v
1999-08-06 02:30,1.819,0.002,0,0,0,0,v
1999-08-06 02:36,1.820,0.002,0,0,0,0,v
1999-08-06 02:42,1.822,0.002,0,0,0,0,v
1999-08-06 02:48,1.822,0.002,0,0,0,0,v
1999-08-06 02:54,1.825,0.001,0,0,0,0,v
1999-08-06 03:00,1.823,0.002,0,0,0,0,v
1999-08-06 03:06,1.826,0.002,0,0,0,0,v
1999-08-06 03:12,1.829,0.001,0,0,0,0,v
1999-08-06 03:18,1.831,0.002,0,0,0,0,v
